snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,9671e8ba474f82fe,9671e8ba474f82fe_diesel_regular,BP  NOGUEIRA LOUSADA,BP,diesel_regular,Gasóleo simples,Outro,2.269,Lousada,Porto,Estrada Carreira da Areia,Nogueira,4620-462,41.28532,-8.27292,bp nogueira lousada,bp,estrada carreira da areia,"2,269 €",2026-09-20_dgeg_postos_raw.csv,392495fca799100d
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,9671e8ba474f82fe,9671e8ba474f82fe_diesel_premium,BP  NOGUEIRA LOUSADA,BP,diesel_premium,Gasóleo especial,Outro,2.439,Lousada,Porto,Estrada Carreira da Areia,Nogueira,4620-462,41.28532,-8.27292,bp nogueira lousada,bp,estrada carreira da areia,"2,439 €",2026-09-20_dgeg_postos_raw.csv,2a8d3c546011580d
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,9671e8ba474f82fe,9671e8ba474f82fe_gasoline_95,BP  NOGUEIRA LOUSADA,BP,gasoline_95,Gasolina simples 95,Outro,2.149,Lousada,Porto,Estrada Carreira da Areia,Nogueira,4620-462,41.28532,-8.27292,bp nogueira lousada,bp,estrada carreira da areia,"2,149 €",2026-09-20_dgeg_postos_raw.csv,c83bfed9087ea17a
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,9671e8ba474f82fe,9671e8ba474f82fe_gasoline_98,BP  NOGUEIRA LOUSADA,BP,gasoline_98,Gasolina especial 98,Outro,2.399,Lousada,Porto,Estrada Carreira da Areia,Nogueira,4620-462,41.28532,-8.27292,bp nogueira lousada,bp,estrada carreira da areia,"2,399 €",2026-09-20_dgeg_postos_raw.csv,72c6671de220e713
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,db3e440e2aa17368,db3e440e2aa17368_diesel_regular,Petrovariante,PETROVARIANTE,diesel_regular,Gasóleo simples,Outro,2.119,Santa Maria da Feira,Aveiro,Travessa do Monte (Rua dos descobrimentos),Sanfins,4520-551,40.93044,-8.51739,petrovariante,petrovariante,travessa do monte (rua dos descobrimentos),"2,119 €",2026-09-20_dgeg_postos_raw.csv,8c9e179945d4a737
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,db3e440e2aa17368,db3e440e2aa17368_diesel_premium,Petrovariante,PETROVARIANTE,diesel_premium,Gasóleo especial,Outro,2.159,Santa Maria da Feira,Aveiro,Travessa do Monte (Rua dos descobrimentos),Sanfins,4520-551,40.93044,-8.51739,petrovariante,petrovariante,travessa do monte (rua dos descobrimentos),"2,159 €",2026-09-20_dgeg_postos_raw.csv,5be6ad392bf9c37e
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,db3e440e2aa17368,db3e440e2aa17368_gasoline_95,Petrovariante,PETROVARIANTE,gasoline_95,Gasolina simples 95,Outro,2.039,Santa Maria da Feira,Aveiro,Travessa do Monte (Rua dos descobrimentos),Sanfins,4520-551,40.93044,-8.51739,petrovariante,petrovariante,travessa do monte (rua dos descobrimentos),"2,039 €",2026-09-20_dgeg_postos_raw.csv,dac49b424ad4ff44
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,140ee92e8039fa1c,140ee92e8039fa1c_diesel_premium,BP - Meinedo,BP,diesel_premium,Gasóleo especial,Outro,2.439,Lousada,Porto,"Av. Magneto, 980",Meinedo,4620-350,41.24876,-8.25595,bp - meinedo,bp,"av. magneto, 980","2,439 €",2026-09-20_dgeg_postos_raw.csv,c88f192823cda6bb
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,140ee92e8039fa1c,140ee92e8039fa1c_diesel_regular,BP - Meinedo,BP,diesel_regular,Gasóleo simples,Outro,2.269,Lousada,Porto,"Av. Magneto, 980",Meinedo,4620-350,41.24876,-8.25595,bp - meinedo,bp,"av. magneto, 980","2,269 €",2026-09-20_dgeg_postos_raw.csv,d368ed24254d3cc7
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,140ee92e8039fa1c,140ee92e8039fa1c_gasoline_98,BP - Meinedo,BP,gasoline_98,Gasolina especial 98,Outro,2.399,Lousada,Porto,"Av. Magneto, 980",Meinedo,4620-350,41.24876,-8.25595,bp - meinedo,bp,"av. magneto, 980","2,399 €",2026-09-20_dgeg_postos_raw.csv,44d45ab1511eee09
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,140ee92e8039fa1c,140ee92e8039fa1c_gasoline_95,BP - Meinedo,BP,gasoline_95,Gasolina simples 95,Outro,2.149,Lousada,Porto,"Av. Magneto, 980",Meinedo,4620-350,41.24876,-8.25595,bp - meinedo,bp,"av. magneto, 980","2,149 €",2026-09-20_dgeg_postos_raw.csv,d22f587d1c75ef9b
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,31c7bd656424bf34,31c7bd656424bf34_diesel_regular,BP Cascalheira,BP,diesel_regular,Gasóleo simples,Outro,2.259,Palmela,Setúbal,"Rua Gago Coutinho e Sacadura Cabral, EN 252, Km 8.3",Cascalheira,2955-338,38.616922,-8.913491,bp cascalheira,bp,"rua gago coutinho e sacadura cabral, en 252, km 8.3","2,259 €",2026-09-20_dgeg_postos_raw.csv,e62315b063f6c093
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,31c7bd656424bf34,31c7bd656424bf34_diesel_premium,BP Cascalheira,BP,diesel_premium,Gasóleo especial,Outro,2.439,Palmela,Setúbal,"Rua Gago Coutinho e Sacadura Cabral, EN 252, Km 8.3",Cascalheira,2955-338,38.616922,-8.913491,bp cascalheira,bp,"rua gago coutinho e sacadura cabral, en 252, km 8.3","2,439 €",2026-09-20_dgeg_postos_raw.csv,999bfb117795ed99
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,31c7bd656424bf34,31c7bd656424bf34_gasoline_95,BP Cascalheira,BP,gasoline_95,Gasolina simples 95,Outro,2.139,Palmela,Setúbal,"Rua Gago Coutinho e Sacadura Cabral, EN 252, Km 8.3",Cascalheira,2955-338,38.616922,-8.913491,bp cascalheira,bp,"rua gago coutinho e sacadura cabral, en 252, km 8.3","2,139 €",2026-09-20_dgeg_postos_raw.csv,79af63d840bfb2ee
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,31c7bd656424bf34,31c7bd656424bf34_gasoline_98,BP Cascalheira,BP,gasoline_98,Gasolina especial 98,Outro,2.399,Palmela,Setúbal,"Rua Gago Coutinho e Sacadura Cabral, EN 252, Km 8.3",Cascalheira,2955-338,38.616922,-8.913491,bp cascalheira,bp,"rua gago coutinho e sacadura cabral, en 252, km 8.3","2,399 €",2026-09-20_dgeg_postos_raw.csv,06c8f3b8207a1229
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,f05a38b6f052329c,f05a38b6f052329c_diesel_premium,Prio - Loures,PRIO,diesel_premium,Gasóleo especial,Outro,2.159,Loures,Lisboa,Largo José Paulo Oliveira,Loures,2670-380,38.83211,-9.171378,prio - loures,prio,largo josé paulo oliveira,"2,159 €",2026-09-20_dgeg_postos_raw.csv,bf2e4fd6117db7da
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,f05a38b6f052329c,f05a38b6f052329c_gasoline_95,Prio - Loures,PRIO,gasoline_95,Gasolina simples 95,Outro,2.054,Loures,Lisboa,Largo José Paulo Oliveira,Loures,2670-380,38.83211,-9.171378,prio - loures,prio,largo josé paulo oliveira,"2,054 €",2026-09-20_dgeg_postos_raw.csv,a18b52dd6a1a2e61
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,bfd76cc57cc095c2,bfd76cc57cc095c2_gasoline_98,MOEVE Viana do Castelo - Cardielos,MOEVE,gasoline_98,Gasolina especial 98,Outro,2.32,Viana do Castelo,Viana do Castelo,"EN 202, Km 7550 - Lugar do Porto",Cardielos,4925-347,41.71166,-8.742154,moeve viana do castelo - cardielos,moeve,"en 202, km 7550 - lugar do porto","2,320 €",2026-09-20_dgeg_postos_raw.csv,ec446c34a4b07a69
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,3a6f65512cdf3e31,3a6f65512cdf3e31_gasoline_98,Moeve - Soalhães,MOEVE,gasoline_98,Gasolina especial 98,Outro,2.355,Marco de Canaveses,Porto,"Rua Rechão da Forca,134 ( EN 321-1, Km 8.580)",Soalhães,4630-731,41.16078,-8.108869,moeve - soalhães,moeve,"rua rechão da forca,134 ( en 321-1, km 8.580)","2,355 €",2026-09-20_dgeg_postos_raw.csv,a04e5ffafe75e702
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,aa9ff18d3d809954,aa9ff18d3d809954_gasoline_98,Moeve - Prozelo,MOEVE,gasoline_98,Gasolina especial 98,Outro,2.32,Arcos de Valdevez,Viana do Castelo,Lugar de Estanque - Prozelo,Breia,4970-285,41.87246,-8.42791,moeve - prozelo,moeve,lugar de estanque - prozelo,"2,320 €",2026-09-20_dgeg_postos_raw.csv,24a3275260ac2ec3
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,ce252b25e489cf9b,ce252b25e489cf9b_gasoline_98,BP Themoteo,BP,gasoline_98,Gasolina especial 98,Outro,2.399,Póvoa de Varzim,Porto,Praça Marquês de Pombal,Póvoa de Varzim,4490-657,41.38059,-8.76103,bp themoteo,bp,praça marquês de pombal,"2,399 €",2026-09-20_dgeg_postos_raw.csv,b8fedb6ee5e12e67
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,c8521a84e14b78c7,c8521a84e14b78c7_diesel_premium,PA DE VILA DO CONDE - COOPERATIVA AGRÍCOLA DE VILA DO CONDE,Genérico,diesel_premium,Gasóleo especial,Outro,2.223,Vila do Conde,Porto,"RUA DA LAPA, 293",Vila do Conde,4480-757,41.36048,-8.739048,pa de vila do conde - cooperativa agrícola de vila do conde,genérico,"rua da lapa, 293","2,223 €",2026-09-20_dgeg_postos_raw.csv,183814a3c21e9a88
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,bfd76cc57cc095c2,bfd76cc57cc095c2_diesel_premium,MOEVE Viana do Castelo - Cardielos,MOEVE,diesel_premium,Gasóleo especial,Outro,2.279,Viana do Castelo,Viana do Castelo,"EN 202, Km 7550 - Lugar do Porto",Cardielos,4925-347,41.71166,-8.742154,moeve viana do castelo - cardielos,moeve,"en 202, km 7550 - lugar do porto","2,279 €",2026-09-20_dgeg_postos_raw.csv,6bd2ff0368c7cee5
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,bfd76cc57cc095c2,bfd76cc57cc095c2_diesel_regular,MOEVE Viana do Castelo - Cardielos,MOEVE,diesel_regular,Gasóleo simples,Outro,2.174,Viana do Castelo,Viana do Castelo,"EN 202, Km 7550 - Lugar do Porto",Cardielos,4925-347,41.71166,-8.742154,moeve viana do castelo - cardielos,moeve,"en 202, km 7550 - lugar do porto","2,174 €",2026-09-20_dgeg_postos_raw.csv,d9fecf4246404d6e
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,bfd76cc57cc095c2,bfd76cc57cc095c2_gasoline_95,MOEVE Viana do Castelo - Cardielos,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.063,Viana do Castelo,Viana do Castelo,"EN 202, Km 7550 - Lugar do Porto",Cardielos,4925-347,41.71166,-8.742154,moeve viana do castelo - cardielos,moeve,"en 202, km 7550 - lugar do porto","2,063 €",2026-09-20_dgeg_postos_raw.csv,08d3553eff930dfa
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,3a6f65512cdf3e31,3a6f65512cdf3e31_diesel_premium,Moeve - Soalhães,MOEVE,diesel_premium,Gasóleo especial,Outro,2.304,Marco de Canaveses,Porto,"Rua Rechão da Forca,134 ( EN 321-1, Km 8.580)",Soalhães,4630-731,41.16078,-8.108869,moeve - soalhães,moeve,"rua rechão da forca,134 ( en 321-1, km 8.580)","2,304 €",2026-09-20_dgeg_postos_raw.csv,2a0e9f17e13f8467
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,3a6f65512cdf3e31,3a6f65512cdf3e31_diesel_regular,Moeve - Soalhães,MOEVE,diesel_regular,Gasóleo simples,Outro,2.254,Marco de Canaveses,Porto,"Rua Rechão da Forca,134 ( EN 321-1, Km 8.580)",Soalhães,4630-731,41.16078,-8.108869,moeve - soalhães,moeve,"rua rechão da forca,134 ( en 321-1, km 8.580)","2,254 €",2026-09-20_dgeg_postos_raw.csv,d7ae982544d10803
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,3a6f65512cdf3e31,3a6f65512cdf3e31_gasoline_95,Moeve - Soalhães,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.143,Marco de Canaveses,Porto,"Rua Rechão da Forca,134 ( EN 321-1, Km 8.580)",Soalhães,4630-731,41.16078,-8.108869,moeve - soalhães,moeve,"rua rechão da forca,134 ( en 321-1, km 8.580)","2,143 €",2026-09-20_dgeg_postos_raw.csv,5be9aefb16894a9a
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,aa9ff18d3d809954,aa9ff18d3d809954_diesel_premium,Moeve - Prozelo,MOEVE,diesel_premium,Gasóleo especial,Outro,2.279,Arcos de Valdevez,Viana do Castelo,Lugar de Estanque - Prozelo,Breia,4970-285,41.87246,-8.42791,moeve - prozelo,moeve,lugar de estanque - prozelo,"2,279 €",2026-09-20_dgeg_postos_raw.csv,aeb1d305aacb753a
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,aa9ff18d3d809954,aa9ff18d3d809954_diesel_regular,Moeve - Prozelo,MOEVE,diesel_regular,Gasóleo simples,Outro,2.204,Arcos de Valdevez,Viana do Castelo,Lugar de Estanque - Prozelo,Breia,4970-285,41.87246,-8.42791,moeve - prozelo,moeve,lugar de estanque - prozelo,"2,204 €",2026-09-20_dgeg_postos_raw.csv,83d93b1bb62817d9
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,aa9ff18d3d809954,aa9ff18d3d809954_gasoline_95,Moeve - Prozelo,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.098,Arcos de Valdevez,Viana do Castelo,Lugar de Estanque - Prozelo,Breia,4970-285,41.87246,-8.42791,moeve - prozelo,moeve,lugar de estanque - prozelo,"2,098 €",2026-09-20_dgeg_postos_raw.csv,013354a1c24dbd14
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,0d785d594a028843,0d785d594a028843_diesel_premium,Moeve Ponte da Barca,MOEVE,diesel_premium,Gasóleo especial,Área comercial (Hipermercados),2.279,Ponte da Barca,Viana do Castelo,"Rua S. Tomé, 377",Paço-Velho,4980-798,41.7865,-8.414764,moeve ponte da barca,moeve,"rua s. tomé, 377","2,279 €",2026-09-20_dgeg_postos_raw.csv,d5cc075ae3825cd2
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,0d785d594a028843,0d785d594a028843_diesel_regular,Moeve Ponte da Barca,MOEVE,diesel_regular,Gasóleo simples,Área comercial (Hipermercados),2.174,Ponte da Barca,Viana do Castelo,"Rua S. Tomé, 377",Paço-Velho,4980-798,41.7865,-8.414764,moeve ponte da barca,moeve,"rua s. tomé, 377","2,174 €",2026-09-20_dgeg_postos_raw.csv,8deb561f40a52eaf
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,0d785d594a028843,0d785d594a028843_gasoline_95,Moeve Ponte da Barca,MOEVE,gasoline_95,Gasolina simples 95,Área comercial (Hipermercados),2.063,Ponte da Barca,Viana do Castelo,"Rua S. Tomé, 377",Paço-Velho,4980-798,41.7865,-8.414764,moeve ponte da barca,moeve,"rua s. tomé, 377","2,063 €",2026-09-20_dgeg_postos_raw.csv,e5df404aad8bb26a
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,28df0a24e9e42418,28df0a24e9e42418_diesel_premium,Prio - Lagos,PRIO,diesel_premium,Gasóleo especial,Outro,2.174,Lagos,Faro,Urb Cerro de Mos Lote 316,Lagos,8600-657,37.109303,-8.689247,prio - lagos,prio,urb cerro de mos lote 316,"2,174 €",2026-09-20_dgeg_postos_raw.csv,277465135b50896e
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:05:00,28df0a24e9e42418,28df0a24e9e42418_gasoline_95,Prio - Lagos,PRIO,gasoline_95,Gasolina simples 95,Outro,2.069,Lagos,Faro,Urb Cerro de Mos Lote 316,Lagos,8600-657,37.109303,-8.689247,prio - lagos,prio,urb cerro de mos lote 316,"2,069 €",2026-09-20_dgeg_postos_raw.csv,1c866858de6eb0cf
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:15:00,e77a10d5cdfd9bdd,e77a10d5cdfd9bdd_diesel_premium,Auto Julio - Salir,AUTO JULIO,diesel_premium,Gasóleo especial,Outro,2.218,Loulé,Faro,RUA MANUEL DOURADO EUSEBIO,Salir,8100-202,37.23991,-8.044887,auto julio - salir,auto julio,rua manuel dourado eusebio,"2,218 €",2026-09-20_dgeg_postos_raw.csv,f400292e56c08696
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:15:00,c50cc0d3ca479574,c50cc0d3ca479574_diesel_regular,AUTO JULIO - Algoz,AUTO JULIO,diesel_regular,Gasóleo simples,Outro,2.173,Silves,Faro,Sitio das Ferrarias,Algoz,8365-084,37.17233,-8.299277,auto julio - algoz,auto julio,sitio das ferrarias,"2,173 €",2026-09-20_dgeg_postos_raw.csv,b41472b4e2d463f6
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:15:00,c50cc0d3ca479574,c50cc0d3ca479574_diesel_premium,AUTO JULIO - Algoz,AUTO JULIO,diesel_premium,Gasóleo especial,Outro,2.173,Silves,Faro,Sitio das Ferrarias,Algoz,8365-084,37.17233,-8.299277,auto julio - algoz,auto julio,sitio das ferrarias,"2,173 €",2026-09-20_dgeg_postos_raw.csv,e2361afc6e4971b9
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:15:00,c50cc0d3ca479574,c50cc0d3ca479574_gasoline_95,AUTO JULIO - Algoz,AUTO JULIO,gasoline_95,Gasolina simples 95,Outro,2.065,Silves,Faro,Sitio das Ferrarias,Algoz,8365-084,37.17233,-8.299277,auto julio - algoz,auto julio,sitio das ferrarias,"2,065 €",2026-09-20_dgeg_postos_raw.csv,dfc53c31f91aa2d3
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:15:00,5b031d6f82657824,5b031d6f82657824_diesel_premium,AUTO JULIO - Balaia,AUTO JULIO,diesel_premium,Gasóleo especial,Outro,2.218,Albufeira,Faro,"Estrada de Albufeira, CM 1287",Quinta da Balaia,8200-100,37.09262,-8.204557,auto julio - balaia,auto julio,"estrada de albufeira, cm 1287","2,218 €",2026-09-20_dgeg_postos_raw.csv,5b42d307e7b47ca5
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:15:00,5b031d6f82657824,5b031d6f82657824_diesel_regular,AUTO JULIO - Balaia,AUTO JULIO,diesel_regular,Gasóleo simples,Outro,2.218,Albufeira,Faro,"Estrada de Albufeira, CM 1287",Quinta da Balaia,8200-100,37.09262,-8.204557,auto julio - balaia,auto julio,"estrada de albufeira, cm 1287","2,218 €",2026-09-20_dgeg_postos_raw.csv,38844f2b45d893e0
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:15:00,5b031d6f82657824,5b031d6f82657824_gasoline_95,AUTO JULIO - Balaia,AUTO JULIO,gasoline_95,Gasolina simples 95,Outro,2.11,Albufeira,Faro,"Estrada de Albufeira, CM 1287",Quinta da Balaia,8200-100,37.09262,-8.204557,auto julio - balaia,auto julio,"estrada de albufeira, cm 1287","2,110 €",2026-09-20_dgeg_postos_raw.csv,148cbc247096dd32
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:15:00,f6e454b2c5493e08,f6e454b2c5493e08_diesel_regular,AUTO JULIO - Aljezur,AUTO JULIO,diesel_regular,Gasóleo simples,Outro,2.218,Aljezur,Faro,Sitio da Feiteira - EN267,Aljezur,8670-158,37.312984,-8.791851,auto julio - aljezur,auto julio,sitio da feiteira - en267,"2,218 €",2026-09-20_dgeg_postos_raw.csv,0e701b55aab5c29d
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:15:00,f6e454b2c5493e08,f6e454b2c5493e08_gasoline_95,AUTO JULIO - Aljezur,AUTO JULIO,gasoline_95,Gasolina simples 95,Outro,2.11,Aljezur,Faro,Sitio da Feiteira - EN267,Aljezur,8670-158,37.312984,-8.791851,auto julio - aljezur,auto julio,sitio da feiteira - en267,"2,110 €",2026-09-20_dgeg_postos_raw.csv,0b053a204d6e42b7
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:15:00,e77a10d5cdfd9bdd,e77a10d5cdfd9bdd_diesel_regular,Auto Julio - Salir,AUTO JULIO,diesel_regular,Gasóleo simples,Outro,2.218,Loulé,Faro,RUA MANUEL DOURADO EUSEBIO,Salir,8100-202,37.23991,-8.044887,auto julio - salir,auto julio,rua manuel dourado eusebio,"2,218 €",2026-09-20_dgeg_postos_raw.csv,5124e546ddc70cd1
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:15:00,e77a10d5cdfd9bdd,e77a10d5cdfd9bdd_gasoline_95,Auto Julio - Salir,AUTO JULIO,gasoline_95,Gasolina simples 95,Outro,2.11,Loulé,Faro,RUA MANUEL DOURADO EUSEBIO,Salir,8100-202,37.23991,-8.044887,auto julio - salir,auto julio,rua manuel dourado eusebio,"2,110 €",2026-09-20_dgeg_postos_raw.csv,922ce251bde4b444
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:15:00,2ddbaac188c6f11d,2ddbaac188c6f11d_diesel_regular,Auto Julio - Alcoutim,AUTO JULIO,diesel_regular,Gasóleo simples,Outro,2.238,Alcoutim,Faro,SI CRUZAMENTO ALCOUTIM LT 20,Alcoutim,8970-051,37.437267,-7.508588,auto julio - alcoutim,auto julio,si cruzamento alcoutim lt 20,"2,238 €",2026-09-20_dgeg_postos_raw.csv,dbbee43eb0b1cb82
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:15:00,2ddbaac188c6f11d,2ddbaac188c6f11d_gasoline_95,Auto Julio - Alcoutim,AUTO JULIO,gasoline_95,Gasolina simples 95,Outro,2.13,Alcoutim,Faro,SI CRUZAMENTO ALCOUTIM LT 20,Alcoutim,8970-051,37.437267,-7.508588,auto julio - alcoutim,auto julio,si cruzamento alcoutim lt 20,"2,130 €",2026-09-20_dgeg_postos_raw.csv,f9b9ef61a0a796b1
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:15:00,7918e1ff969454d3,7918e1ff969454d3_diesel_regular,PETROBOIM LDA,FREITAS,diesel_regular,Gasóleo simples,Outro,2.273,Amarante,Porto,Rua de Aboim nº637,Aboim,4600-510,41.31991,-8.06019,petroboim lda,freitas,rua de aboim nº637,"2,273 €",2026-09-20_dgeg_postos_raw.csv,1b0398ecbb43a5a6
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:15:00,7918e1ff969454d3,7918e1ff969454d3_diesel_premium,PETROBOIM LDA,FREITAS,diesel_premium,Gasóleo especial,Outro,2.293,Amarante,Porto,Rua de Aboim nº637,Aboim,4600-510,41.31991,-8.06019,petroboim lda,freitas,rua de aboim nº637,"2,293 €",2026-09-20_dgeg_postos_raw.csv,06a757c5c247698a
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:15:00,7918e1ff969454d3,7918e1ff969454d3_gasoline_95,PETROBOIM LDA,FREITAS,gasoline_95,Gasolina simples 95,Outro,2.165,Amarante,Porto,Rua de Aboim nº637,Aboim,4600-510,41.31991,-8.06019,petroboim lda,freitas,rua de aboim nº637,"2,165 €",2026-09-20_dgeg_postos_raw.csv,2234ae8d1155718d
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:25:00,351eb57a71cde740,351eb57a71cde740_diesel_regular,ESTAÇÃO DE SERVIÇO CENTRAL LX/SE- GALP  Setúbal - Praça de Portugal,GALP,diesel_regular,Gasóleo simples,Outro,2.229,Setúbal,Setúbal,"P.Galp - Av. Infante D. Henrique, Praça de Portugal",Setúbal,2910-530,38.529194,-8.875492,estação de serviço central lx/se- galp setúbal - praça de portugal,galp,"p.galp - av. infante d. henrique, praça de portugal","2,229 €",2026-09-20_dgeg_postos_raw.csv,9a3b6c128e66bfe0
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:25:00,351eb57a71cde740,351eb57a71cde740_diesel_premium,ESTAÇÃO DE SERVIÇO CENTRAL LX/SE- GALP  Setúbal - Praça de Portugal,GALP,diesel_premium,Gasóleo especial,Outro,2.279,Setúbal,Setúbal,"P.Galp - Av. Infante D. Henrique, Praça de Portugal",Setúbal,2910-530,38.529194,-8.875492,estação de serviço central lx/se- galp setúbal - praça de portugal,galp,"p.galp - av. infante d. henrique, praça de portugal","2,279 €",2026-09-20_dgeg_postos_raw.csv,5d83dd1a2ab361a8
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:25:00,351eb57a71cde740,351eb57a71cde740_gasoline_95,ESTAÇÃO DE SERVIÇO CENTRAL LX/SE- GALP  Setúbal - Praça de Portugal,GALP,gasoline_95,Gasolina simples 95,Outro,2.114,Setúbal,Setúbal,"P.Galp - Av. Infante D. Henrique, Praça de Portugal",Setúbal,2910-530,38.529194,-8.875492,estação de serviço central lx/se- galp setúbal - praça de portugal,galp,"p.galp - av. infante d. henrique, praça de portugal","2,114 €",2026-09-20_dgeg_postos_raw.csv,a7fba8c1e8c2a03b
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:25:00,164cf8680afac14d,164cf8680afac14d_diesel_regular,BP Madalena,BP,diesel_regular,Gasóleo simples,Outro,2.289,Vila Nova de Gaia,Porto,Rua Escola do Maninho 260,Vila Nova de Gaia,4405-794,41.109535,-8.632258,bp madalena,bp,rua escola do maninho 260,"2,289 €",2026-09-20_dgeg_postos_raw.csv,8b08907c79feeb8e
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:25:00,164cf8680afac14d,164cf8680afac14d_gasoline_95,BP Madalena,BP,gasoline_95,Gasolina simples 95,Outro,2.169,Vila Nova de Gaia,Porto,Rua Escola do Maninho 260,Vila Nova de Gaia,4405-794,41.109535,-8.632258,bp madalena,bp,rua escola do maninho 260,"2,169 €",2026-09-20_dgeg_postos_raw.csv,477435a5addabcbd
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:25:00,164cf8680afac14d,164cf8680afac14d_diesel_premium,BP Madalena,BP,diesel_premium,Gasóleo especial,Outro,2.439,Vila Nova de Gaia,Porto,Rua Escola do Maninho 260,Vila Nova de Gaia,4405-794,41.109535,-8.632258,bp madalena,bp,rua escola do maninho 260,"2,439 €",2026-09-20_dgeg_postos_raw.csv,fd4ea5117780bca9
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:25:00,164cf8680afac14d,164cf8680afac14d_gasoline_98,BP Madalena,BP,gasoline_98,Gasolina especial 98,Outro,2.399,Vila Nova de Gaia,Porto,Rua Escola do Maninho 260,Vila Nova de Gaia,4405-794,41.109535,-8.632258,bp madalena,bp,rua escola do maninho 260,"2,399 €",2026-09-20_dgeg_postos_raw.csv,750f1dcf9a933cd9
2026-09-20,2026-09-20 16:00:41,2026-09-14 00:30:00,9dca3615b5c918cc,9dca3615b5c918cc_gasoline_98,BP FUNDÃO,BP,gasoline_98,Gasolina especial 98,Outro,2.399,Fundão,Castelo Branco,Av. da Liberdade,Fundão,6234-909,40.14067,-7.49803,bp fundão,bp,av. da liberdade,"2,399 €",2026-09-20_dgeg_postos_raw.csv,511847b32f761747
