snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,3731fa85b9080e0d,3731fa85b9080e0d_diesel_regular,VILA REAL III,MOEVE,diesel_regular,Gasóleo simples,Outro,2.061,Vila Real,Vila Real,"QUINTA DO ENTRONCAMENTO, LOTE 16",Vila Real,5000-047,41.30915,-7.735555,vila real iii,moeve,"quinta do entroncamento, lote 16","2,061 €",2026-05-05_dgeg_postos_raw.csv,6e4eac619a7e9329
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,3731fa85b9080e0d,3731fa85b9080e0d_diesel_premium,VILA REAL III,MOEVE,diesel_premium,Gasóleo especial,Outro,2.111,Vila Real,Vila Real,"QUINTA DO ENTRONCAMENTO, LOTE 16",Vila Real,5000-047,41.30915,-7.735555,vila real iii,moeve,"quinta do entroncamento, lote 16","2,111 €",2026-05-05_dgeg_postos_raw.csv,1f4c090e8a558505
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,3731fa85b9080e0d,3731fa85b9080e0d_gasoline_95,VILA REAL III,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.983,Vila Real,Vila Real,"QUINTA DO ENTRONCAMENTO, LOTE 16",Vila Real,5000-047,41.30915,-7.735555,vila real iii,moeve,"quinta do entroncamento, lote 16","1,983 €",2026-05-05_dgeg_postos_raw.csv,66d486e02ecaf12b
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,0ff8c5a259ad5d5a,0ff8c5a259ad5d5a_diesel_regular,"Petroeco, Lda.",Genérico,diesel_regular,Gasóleo simples,Outro,2.081,Paredes,Porto,"Avenida dos Bombeiros Voluntários, Castelões de Cepeda",Paredes,4580-053,41.203033,-8.340583,"petroeco, lda.",genérico,"avenida dos bombeiros voluntários, castelões de cepeda","2,081 €",2026-05-05_dgeg_postos_raw.csv,932a9a4b095ef91b
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,0ff8c5a259ad5d5a,0ff8c5a259ad5d5a_diesel_premium,"Petroeco, Lda.",Genérico,diesel_premium,Gasóleo especial,Outro,1.131,Paredes,Porto,"Avenida dos Bombeiros Voluntários, Castelões de Cepeda",Paredes,4580-053,41.203033,-8.340583,"petroeco, lda.",genérico,"avenida dos bombeiros voluntários, castelões de cepeda","1,131 €",2026-05-05_dgeg_postos_raw.csv,dd72ebe9b10f8994
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,0ff8c5a259ad5d5a,0ff8c5a259ad5d5a_gasoline_95,"Petroeco, Lda.",Genérico,gasoline_95,Gasolina simples 95,Outro,2.003,Paredes,Porto,"Avenida dos Bombeiros Voluntários, Castelões de Cepeda",Paredes,4580-053,41.203033,-8.340583,"petroeco, lda.",genérico,"avenida dos bombeiros voluntários, castelões de cepeda","2,003 €",2026-05-05_dgeg_postos_raw.csv,34e1e735c82a502c
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,0ff8c5a259ad5d5a,0ff8c5a259ad5d5a_gasoline_98,"Petroeco, Lda.",Genérico,gasoline_98,Gasolina especial 98,Outro,2.215,Paredes,Porto,"Avenida dos Bombeiros Voluntários, Castelões de Cepeda",Paredes,4580-053,41.203033,-8.340583,"petroeco, lda.",genérico,"avenida dos bombeiros voluntários, castelões de cepeda","2,215 €",2026-05-05_dgeg_postos_raw.csv,677415fb3aaf6306
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,0383764f990d0a70,0383764f990d0a70_diesel_regular,Porto - Hosp. S. João,MOEVE,diesel_regular,Gasóleo simples,Outro,2.061,Porto,Porto,ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448,Porto,4200-162,41.18306,-8.59851,porto - hosp. s. joão,moeve,estrada exterior da circunvalação nº.7446 e 7448,"2,061 €",2026-05-05_dgeg_postos_raw.csv,b0bab278946fcd3e
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,0383764f990d0a70,0383764f990d0a70_diesel_premium,Porto - Hosp. S. João,MOEVE,diesel_premium,Gasóleo especial,Outro,2.111,Porto,Porto,ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448,Porto,4200-162,41.18306,-8.59851,porto - hosp. s. joão,moeve,estrada exterior da circunvalação nº.7446 e 7448,"2,111 €",2026-05-05_dgeg_postos_raw.csv,e1316b2118c43126
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,0383764f990d0a70,0383764f990d0a70_gasoline_95,Porto - Hosp. S. João,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.983,Porto,Porto,ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448,Porto,4200-162,41.18306,-8.59851,porto - hosp. s. joão,moeve,estrada exterior da circunvalação nº.7446 e 7448,"1,983 €",2026-05-05_dgeg_postos_raw.csv,c714986ac3cd286a
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,5797aff92abdf092,5797aff92abdf092_diesel_regular,PORTO - PQ. CIDADE,MOEVE,diesel_regular,Gasóleo simples,Outro,2.061,Porto,Porto,"E.N. 12, Km 0,710 - Pq. Cidade - Nevogilde",Porto,4100-200,41.171308,-8.679428574,porto - pq. cidade,moeve,"e.n. 12, km 0,710 - pq. cidade - nevogilde","2,061 €",2026-05-05_dgeg_postos_raw.csv,d3eee470f1bea832
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,5797aff92abdf092,5797aff92abdf092_diesel_premium,PORTO - PQ. CIDADE,MOEVE,diesel_premium,Gasóleo especial,Outro,2.111,Porto,Porto,"E.N. 12, Km 0,710 - Pq. Cidade - Nevogilde",Porto,4100-200,41.171308,-8.679428574,porto - pq. cidade,moeve,"e.n. 12, km 0,710 - pq. cidade - nevogilde","2,111 €",2026-05-05_dgeg_postos_raw.csv,3c6e545434486a4e
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,5797aff92abdf092,5797aff92abdf092_gasoline_95,PORTO - PQ. CIDADE,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.983,Porto,Porto,"E.N. 12, Km 0,710 - Pq. Cidade - Nevogilde",Porto,4100-200,41.171308,-8.679428574,porto - pq. cidade,moeve,"e.n. 12, km 0,710 - pq. cidade - nevogilde","1,983 €",2026-05-05_dgeg_postos_raw.csv,7b2519b91a07a4b8
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,059deafb414e3397,059deafb414e3397_diesel_regular,QUARTEIRA,CEPSA,diesel_regular,Gasóleo simples,Outro,2.081,Loulé,Faro,Várzea Almargem,Quarteira,8125-000,37.07307,-8.0722,quarteira,cepsa,várzea almargem,"2,081 €",2026-05-05_dgeg_postos_raw.csv,6f9fc0d1b8a4e9e2
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,059deafb414e3397,059deafb414e3397_diesel_premium,QUARTEIRA,CEPSA,diesel_premium,Gasóleo especial,Outro,2.131,Loulé,Faro,Várzea Almargem,Quarteira,8125-000,37.07307,-8.0722,quarteira,cepsa,várzea almargem,"2,131 €",2026-05-05_dgeg_postos_raw.csv,ff24106de7b66c25
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,059deafb414e3397,059deafb414e3397_gasoline_95,QUARTEIRA,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.003,Loulé,Faro,Várzea Almargem,Quarteira,8125-000,37.07307,-8.0722,quarteira,cepsa,várzea almargem,"2,003 €",2026-05-05_dgeg_postos_raw.csv,fd1771f28e67fab3
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,059deafb414e3397,059deafb414e3397_gasoline_98,QUARTEIRA,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.215,Loulé,Faro,Várzea Almargem,Quarteira,8125-000,37.07307,-8.0722,quarteira,cepsa,várzea almargem,"2,215 €",2026-05-05_dgeg_postos_raw.csv,4208eea9826285ec
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,7d9a225e80f0ab51,7d9a225e80f0ab51_diesel_regular,MOEVE Manique -   Cascais,MOEVE,diesel_regular,Gasóleo simples,Outro,2.011,Cascais,Lisboa,"Estrada da Quinta, 148",Alcabideche,2645-543,38.72895,-9.362967,moeve manique - cascais,moeve,"estrada da quinta, 148","2,011 €",2026-05-05_dgeg_postos_raw.csv,108c93aeb236043a
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,7d9a225e80f0ab51,7d9a225e80f0ab51_diesel_premium,MOEVE Manique -   Cascais,MOEVE,diesel_premium,Gasóleo especial,Outro,2.061,Cascais,Lisboa,"Estrada da Quinta, 148",Alcabideche,2645-543,38.72895,-9.362967,moeve manique - cascais,moeve,"estrada da quinta, 148","2,061 €",2026-05-05_dgeg_postos_raw.csv,55b810e288f795ca
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,7d9a225e80f0ab51,7d9a225e80f0ab51_gasoline_95,MOEVE Manique -   Cascais,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.933,Cascais,Lisboa,"Estrada da Quinta, 148",Alcabideche,2645-543,38.72895,-9.362967,moeve manique - cascais,moeve,"estrada da quinta, 148","1,933 €",2026-05-05_dgeg_postos_raw.csv,ece0077b69d78539
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,68e59c0f10905a5e,68e59c0f10905a5e_diesel_regular,RAMADA - ODIVELAS,MOEVE,diesel_regular,Gasóleo simples,Outro,2.081,Odivelas,Lisboa,"E.N. 250/2 - Km 0,600 - Ramada",Ramada,2675-387,38.80649998,-9.200180593,ramada - odivelas,moeve,"e.n. 250/2 - km 0,600 - ramada","2,081 €",2026-05-05_dgeg_postos_raw.csv,ae7594b129de7e57
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,68e59c0f10905a5e,68e59c0f10905a5e_diesel_premium,RAMADA - ODIVELAS,MOEVE,diesel_premium,Gasóleo especial,Outro,2.131,Odivelas,Lisboa,"E.N. 250/2 - Km 0,600 - Ramada",Ramada,2675-387,38.80649998,-9.200180593,ramada - odivelas,moeve,"e.n. 250/2 - km 0,600 - ramada","2,131 €",2026-05-05_dgeg_postos_raw.csv,c05562110294f4b8
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,68e59c0f10905a5e,68e59c0f10905a5e_gasoline_95,RAMADA - ODIVELAS,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.003,Odivelas,Lisboa,"E.N. 250/2 - Km 0,600 - Ramada",Ramada,2675-387,38.80649998,-9.200180593,ramada - odivelas,moeve,"e.n. 250/2 - km 0,600 - ramada","2,003 €",2026-05-05_dgeg_postos_raw.csv,e1a88b268a57b58c
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,a3eb88168bda93aa,a3eb88168bda93aa_diesel_regular,Cepsa Valongo,CEPSA,diesel_regular,Gasóleo simples,Outro,2.061,Valongo,Porto,"Rua Fonseca Dias, Lugar do Espinheiro",Valongo,4440-652,41.184,-8.48518,cepsa valongo,cepsa,"rua fonseca dias, lugar do espinheiro","2,061 €",2026-05-05_dgeg_postos_raw.csv,4359679476f48993
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,a3eb88168bda93aa,a3eb88168bda93aa_diesel_premium,Cepsa Valongo,CEPSA,diesel_premium,Gasóleo especial,Outro,2.111,Valongo,Porto,"Rua Fonseca Dias, Lugar do Espinheiro",Valongo,4440-652,41.184,-8.48518,cepsa valongo,cepsa,"rua fonseca dias, lugar do espinheiro","2,111 €",2026-05-05_dgeg_postos_raw.csv,e60ad8d4bb54c409
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,a3eb88168bda93aa,a3eb88168bda93aa_gasoline_95,Cepsa Valongo,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.983,Valongo,Porto,"Rua Fonseca Dias, Lugar do Espinheiro",Valongo,4440-652,41.184,-8.48518,cepsa valongo,cepsa,"rua fonseca dias, lugar do espinheiro","1,983 €",2026-05-05_dgeg_postos_raw.csv,4e9189bdd2753ffe
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,a3eb88168bda93aa,a3eb88168bda93aa_gasoline_98,Cepsa Valongo,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.195,Valongo,Porto,"Rua Fonseca Dias, Lugar do Espinheiro",Valongo,4440-652,41.184,-8.48518,cepsa valongo,cepsa,"rua fonseca dias, lugar do espinheiro","2,195 €",2026-05-05_dgeg_postos_raw.csv,9dfd9aa6591868b1
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,f94c43a805b2389d,f94c43a805b2389d_diesel_regular,PA  VILA DO CONDE,MOEVE,diesel_regular,Gasóleo simples,Outro,2.061,Vila do Conde,Porto,"EN13, LUGAR DO PINDELO, ARVORE",Vila do Conde,4480-000,41.341324,-8.733731,pa vila do conde,moeve,"en13, lugar do pindelo, arvore","2,061 €",2026-05-05_dgeg_postos_raw.csv,5fdf6b312e397914
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,f94c43a805b2389d,f94c43a805b2389d_diesel_premium,PA  VILA DO CONDE,MOEVE,diesel_premium,Gasóleo especial,Outro,2.111,Vila do Conde,Porto,"EN13, LUGAR DO PINDELO, ARVORE",Vila do Conde,4480-000,41.341324,-8.733731,pa vila do conde,moeve,"en13, lugar do pindelo, arvore","2,111 €",2026-05-05_dgeg_postos_raw.csv,86138464311f11b8
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,f94c43a805b2389d,f94c43a805b2389d_gasoline_95,PA  VILA DO CONDE,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.983,Vila do Conde,Porto,"EN13, LUGAR DO PINDELO, ARVORE",Vila do Conde,4480-000,41.341324,-8.733731,pa vila do conde,moeve,"en13, lugar do pindelo, arvore","1,983 €",2026-05-05_dgeg_postos_raw.csv,1ddc085e13088e06
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,233ff0b526cd5285,233ff0b526cd5285_diesel_regular,OLIVAL BASTO - LOURES,MOEVE,diesel_regular,Gasóleo simples,Outro,2.081,Odivelas,Lisboa,RUA ANGOLA BOMBAS,Olival Basto,2620-035,38.78914,-9.168809,olival basto - loures,moeve,rua angola bombas,"2,081 €",2026-05-05_dgeg_postos_raw.csv,3886e93ae5bb3a93
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,233ff0b526cd5285,233ff0b526cd5285_diesel_premium,OLIVAL BASTO - LOURES,MOEVE,diesel_premium,Gasóleo especial,Outro,2.131,Odivelas,Lisboa,RUA ANGOLA BOMBAS,Olival Basto,2620-035,38.78914,-9.168809,olival basto - loures,moeve,rua angola bombas,"2,131 €",2026-05-05_dgeg_postos_raw.csv,a07af54e9a053547
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,233ff0b526cd5285,233ff0b526cd5285_gasoline_95,OLIVAL BASTO - LOURES,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.003,Odivelas,Lisboa,RUA ANGOLA BOMBAS,Olival Basto,2620-035,38.78914,-9.168809,olival basto - loures,moeve,rua angola bombas,"2,003 €",2026-05-05_dgeg_postos_raw.csv,33ddaa7a727a6764
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,6b5fcac4d1c87381,6b5fcac4d1c87381_diesel_regular,MOITA,CEPSA,diesel_regular,Gasóleo simples,Outro,1.991,Moita,Setúbal,"AV. 1º DE MAIO, VALE AMOREIRA",Vale da Amoreira,2835-204,38.64954,-9.04334,moita,cepsa,"av. 1º de maio, vale amoreira","1,991 €",2026-05-05_dgeg_postos_raw.csv,05fe3b394b86bb99
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,6b5fcac4d1c87381,6b5fcac4d1c87381_gasoline_95,MOITA,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.913,Moita,Setúbal,"AV. 1º DE MAIO, VALE AMOREIRA",Vale da Amoreira,2835-204,38.64954,-9.04334,moita,cepsa,"av. 1º de maio, vale amoreira","1,913 €",2026-05-05_dgeg_postos_raw.csv,e8eef2f14686c3d7
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,5fd453bdbcbabe6a,5fd453bdbcbabe6a_diesel_regular,MOEVE Oeiras - Rua Cândido dos Reis,MOEVE,diesel_regular,Gasóleo simples,Outro,2.081,Oeiras,Lisboa,"Rua Cândido dos Reis, 9009",Oeiras,2780-213,38.693493,-9.306741,moeve oeiras - rua cândido dos reis,moeve,"rua cândido dos reis, 9009","2,081 €",2026-05-05_dgeg_postos_raw.csv,7e4c73ba12ad4db8
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,5fd453bdbcbabe6a,5fd453bdbcbabe6a_diesel_premium,MOEVE Oeiras - Rua Cândido dos Reis,MOEVE,diesel_premium,Gasóleo especial,Outro,2.131,Oeiras,Lisboa,"Rua Cândido dos Reis, 9009",Oeiras,2780-213,38.693493,-9.306741,moeve oeiras - rua cândido dos reis,moeve,"rua cândido dos reis, 9009","2,131 €",2026-05-05_dgeg_postos_raw.csv,8da819707eda3ddd
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,5fd453bdbcbabe6a,5fd453bdbcbabe6a_gasoline_95,MOEVE Oeiras - Rua Cândido dos Reis,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.003,Oeiras,Lisboa,"Rua Cândido dos Reis, 9009",Oeiras,2780-213,38.693493,-9.306741,moeve oeiras - rua cândido dos reis,moeve,"rua cândido dos reis, 9009","2,003 €",2026-05-05_dgeg_postos_raw.csv,b6abc18c4cbd7fb0
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,5fd453bdbcbabe6a,5fd453bdbcbabe6a_gasoline_98,MOEVE Oeiras - Rua Cândido dos Reis,MOEVE,gasoline_98,Gasolina especial 98,Outro,2.215,Oeiras,Lisboa,"Rua Cândido dos Reis, 9009",Oeiras,2780-213,38.693493,-9.306741,moeve oeiras - rua cândido dos reis,moeve,"rua cândido dos reis, 9009","2,215 €",2026-05-05_dgeg_postos_raw.csv,a7833baada3b58b2
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,cb5dad0a0b6d9af5,cb5dad0a0b6d9af5_diesel_regular,Estádio Universitário,MOEVE,diesel_regular,Gasóleo simples,Outro,2.081,Lisboa,Lisboa,CRUZAMENTO DA AV. EGAS MONIZ COM A AV.DOS COMBATENTES (LG.DAS FONSECAS),Lisboa,1600-100,38.751156,-9.165147,estádio universitário,moeve,cruzamento da av. egas moniz com a av.dos combatentes (lg.das fonsecas),"2,081 €",2026-05-05_dgeg_postos_raw.csv,7370b87f0c5f406e
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,cb5dad0a0b6d9af5,cb5dad0a0b6d9af5_diesel_premium,Estádio Universitário,MOEVE,diesel_premium,Gasóleo especial,Outro,2.131,Lisboa,Lisboa,CRUZAMENTO DA AV. EGAS MONIZ COM A AV.DOS COMBATENTES (LG.DAS FONSECAS),Lisboa,1600-100,38.751156,-9.165147,estádio universitário,moeve,cruzamento da av. egas moniz com a av.dos combatentes (lg.das fonsecas),"2,131 €",2026-05-05_dgeg_postos_raw.csv,58b8840b82f4979d
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,cb5dad0a0b6d9af5,cb5dad0a0b6d9af5_gasoline_95,Estádio Universitário,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.003,Lisboa,Lisboa,CRUZAMENTO DA AV. EGAS MONIZ COM A AV.DOS COMBATENTES (LG.DAS FONSECAS),Lisboa,1600-100,38.751156,-9.165147,estádio universitário,moeve,cruzamento da av. egas moniz com a av.dos combatentes (lg.das fonsecas),"2,003 €",2026-05-05_dgeg_postos_raw.csv,30802d36c6b30595
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,38a6d39fe872e245,38a6d39fe872e245_diesel_regular,MAIA.,MOEVE,diesel_regular,Gasóleo simples,Outro,2.061,Maia,Porto,AV. ANTÓNIO SANTOS LEITE,,4770-142,41.22684,-8.618622,maia.,moeve,av. antónio santos leite,"2,061 €",2026-05-05_dgeg_postos_raw.csv,a437be34d2867261
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,38a6d39fe872e245,38a6d39fe872e245_diesel_premium,MAIA.,MOEVE,diesel_premium,Gasóleo especial,Outro,2.111,Maia,Porto,AV. ANTÓNIO SANTOS LEITE,,4770-142,41.22684,-8.618622,maia.,moeve,av. antónio santos leite,"2,111 €",2026-05-05_dgeg_postos_raw.csv,1e5ee4f586c06cfe
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,38a6d39fe872e245,38a6d39fe872e245_gasoline_95,MAIA.,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.983,Maia,Porto,AV. ANTÓNIO SANTOS LEITE,,4770-142,41.22684,-8.618622,maia.,moeve,av. antónio santos leite,"1,983 €",2026-05-05_dgeg_postos_raw.csv,6f8e02b456c79779
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,47d60f169dd8b2b6,47d60f169dd8b2b6_diesel_regular,CEPSA Mem Martins,MOEVE,diesel_regular,Gasóleo simples,Outro,2.011,Sintra,Lisboa,ESTRADA DE MEM MARTINS,Algueirão,2725-011,38.784103,-9.344361,cepsa mem martins,moeve,estrada de mem martins,"2,011 €",2026-05-05_dgeg_postos_raw.csv,3f0b00c5f797863f
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,47d60f169dd8b2b6,47d60f169dd8b2b6_diesel_premium,CEPSA Mem Martins,MOEVE,diesel_premium,Gasóleo especial,Outro,2.061,Sintra,Lisboa,ESTRADA DE MEM MARTINS,Algueirão,2725-011,38.784103,-9.344361,cepsa mem martins,moeve,estrada de mem martins,"2,061 €",2026-05-05_dgeg_postos_raw.csv,1b88ad73bc5a85f5
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,47d60f169dd8b2b6,47d60f169dd8b2b6_gasoline_95,CEPSA Mem Martins,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.933,Sintra,Lisboa,ESTRADA DE MEM MARTINS,Algueirão,2725-011,38.784103,-9.344361,cepsa mem martins,moeve,estrada de mem martins,"1,933 €",2026-05-05_dgeg_postos_raw.csv,a0fdc04c52a9adbe
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,21d2d5e662a730f5,21d2d5e662a730f5_diesel_regular,PA MOEVE FOROS DE AMORA,MOEVE,diesel_regular,Gasóleo simples,Outro,2.011,Seixal,Setúbal,ESTRADA DE FOROS DE AMORA,Foros de Amora,2845-213,38.6107,-9.124984,pa moeve foros de amora,moeve,estrada de foros de amora,"2,011 €",2026-05-05_dgeg_postos_raw.csv,457e5a58090fd31b
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,21d2d5e662a730f5,21d2d5e662a730f5_gasoline_95,PA MOEVE FOROS DE AMORA,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.933,Seixal,Setúbal,ESTRADA DE FOROS DE AMORA,Foros de Amora,2845-213,38.6107,-9.124984,pa moeve foros de amora,moeve,estrada de foros de amora,"1,933 €",2026-05-05_dgeg_postos_raw.csv,6e42ab0837c1aa5d
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,3c841a331fb84f80,3c841a331fb84f80_diesel_regular,Galiza - Cascais,MOEVE,diesel_regular,Gasóleo simples,Outro,2.081,Cascais,Lisboa,"RUA DO CAMPO SANTO, GALIZA",Galiza,2765-306,38.71149,-9.386005,galiza - cascais,moeve,"rua do campo santo, galiza","2,081 €",2026-05-05_dgeg_postos_raw.csv,7725df6672022beb
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,3c841a331fb84f80,3c841a331fb84f80_diesel_premium,Galiza - Cascais,MOEVE,diesel_premium,Gasóleo especial,Outro,2.131,Cascais,Lisboa,"RUA DO CAMPO SANTO, GALIZA",Galiza,2765-306,38.71149,-9.386005,galiza - cascais,moeve,"rua do campo santo, galiza","2,131 €",2026-05-05_dgeg_postos_raw.csv,5e3111c4e6eb5d8b
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,3c841a331fb84f80,3c841a331fb84f80_gasoline_95,Galiza - Cascais,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.003,Cascais,Lisboa,"RUA DO CAMPO SANTO, GALIZA",Galiza,2765-306,38.71149,-9.386005,galiza - cascais,moeve,"rua do campo santo, galiza","2,003 €",2026-05-05_dgeg_postos_raw.csv,8113832a79e006d4
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,6a243c8725793f3d,6a243c8725793f3d_diesel_regular,IP3 (CBR/VIS),MOEVE,diesel_regular,Gasóleo simples,Outro,2.081,Santa Comba Dão,Viseu,"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100",São Joaninho,3440-070,40.348698,-8.172457,ip3 (cbr/vis),moeve,"ip 3, lanço chamadouro - raiva (antiga en2), km 222,100","2,081 €",2026-05-05_dgeg_postos_raw.csv,3ac3fc441c76f0e8
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,6a243c8725793f3d,6a243c8725793f3d_diesel_premium,IP3 (CBR/VIS),MOEVE,diesel_premium,Gasóleo especial,Outro,2.131,Santa Comba Dão,Viseu,"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100",São Joaninho,3440-070,40.348698,-8.172457,ip3 (cbr/vis),moeve,"ip 3, lanço chamadouro - raiva (antiga en2), km 222,100","2,131 €",2026-05-05_dgeg_postos_raw.csv,bf9af80be3214cf0
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,6a243c8725793f3d,6a243c8725793f3d_gasoline_95,IP3 (CBR/VIS),MOEVE,gasoline_95,Gasolina simples 95,Outro,2.003,Santa Comba Dão,Viseu,"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100",São Joaninho,3440-070,40.348698,-8.172457,ip3 (cbr/vis),moeve,"ip 3, lanço chamadouro - raiva (antiga en2), km 222,100","2,003 €",2026-05-05_dgeg_postos_raw.csv,294035fca7dc2dfb
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,e5495d7ca1dfedf6,e5495d7ca1dfedf6_diesel_regular,PA CEPSA IP3 (Vis-Cbr),MOEVE,diesel_regular,Gasóleo simples,Outro,2.081,Santa Comba Dão,Viseu,"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100",Santa Comba Dão,3440-308,40.349323,-8.172613,pa cepsa ip3 (vis-cbr),moeve,"ip 3, lanço chamadouro - raiva (antiga en2), km 222,100","2,081 €",2026-05-05_dgeg_postos_raw.csv,b20c29243644e461
2026-05-05,2026-05-05 14:23:11,2026-05-04 00:00:00,e5495d7ca1dfedf6,e5495d7ca1dfedf6_diesel_premium,PA CEPSA IP3 (Vis-Cbr),MOEVE,diesel_premium,Gasóleo especial,Outro,2.131,Santa Comba Dão,Viseu,"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100",Santa Comba Dão,3440-308,40.349323,-8.172613,pa cepsa ip3 (vis-cbr),moeve,"ip 3, lanço chamadouro - raiva (antiga en2), km 222,100","2,131 €",2026-05-05_dgeg_postos_raw.csv,151c2b8ad4b2dc5e
