snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,6b894abdfd1fbb0f,6b894abdfd1fbb0f_gasoline_98,P30 - SHELL Moure - Vila Verde,SHELL,gasoline_98,Gasolina especial 98,Outro,2.164,Vila Verde,Braga,"EN 201, Km54,34, lugar de Aguela",Moure,4730-300,41.63654,-8.478652,p30 - shell moure - vila verde,shell,"en 201, km54,34, lugar de aguela","2,164 €",2026-07-22_dgeg_postos_raw.csv,391246524e240c7a
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,62b2a281dd3e242c,62b2a281dd3e242c_diesel_premium,PRIO Alvide,PRIO,diesel_premium,Gasóleo especial,Outro,1.994,Cascais,Lisboa,"Estrada das Tojas, nº 715",Carrascal de Alvide,2755-010,38.72402,-9.42518,prio alvide,prio,"estrada das tojas, nº 715","1,994 €",2026-07-22_dgeg_postos_raw.csv,ccbefedc89b21169
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,62b2a281dd3e242c,62b2a281dd3e242c_gasoline_95,PRIO Alvide,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Cascais,Lisboa,"Estrada das Tojas, nº 715",Carrascal de Alvide,2755-010,38.72402,-9.42518,prio alvide,prio,"estrada das tojas, nº 715","2,009 €",2026-07-22_dgeg_postos_raw.csv,b03da2883dd2c013
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,3ee5eeb36692614f,3ee5eeb36692614f_diesel_premium,PRIO Verdemilho,PRIO,diesel_premium,Gasóleo especial,Outro,1.994,Aveiro,Aveiro,Rua Conselheiro QueirózNacional 109,Verdemilho,3810-414,40.61869,-8.65511,prio verdemilho,prio,rua conselheiro queiróznacional 109,"1,994 €",2026-07-22_dgeg_postos_raw.csv,fcbb8872d2de75d8
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,3ee5eeb36692614f,3ee5eeb36692614f_gasoline_95,PRIO Verdemilho,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Aveiro,Aveiro,Rua Conselheiro QueirózNacional 109,Verdemilho,3810-414,40.61869,-8.65511,prio verdemilho,prio,rua conselheiro queiróznacional 109,"2,009 €",2026-07-22_dgeg_postos_raw.csv,2919bbfb3aa47ebc
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,953f177383ddcb64,953f177383ddcb64_diesel_premium,PRIO Alfornelos,PRIO,diesel_premium,Gasóleo especial,Outro,1.964,Amadora,Lisboa,Av. Ruy Luis Gomes,Alfornelos,2650-125,38.763621,-9.203457,prio alfornelos,prio,av. ruy luis gomes,"1,964 €",2026-07-22_dgeg_postos_raw.csv,5defedd65f13a049
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,953f177383ddcb64,953f177383ddcb64_gasoline_95,PRIO Alfornelos,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Amadora,Lisboa,Av. Ruy Luis Gomes,Alfornelos,2650-125,38.763621,-9.203457,prio alfornelos,prio,av. ruy luis gomes,"2,009 €",2026-07-22_dgeg_postos_raw.csv,eeda80e90f1e7a15
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,fe9452059b85c69b,fe9452059b85c69b_diesel_premium,P26 - PRIO Vieira do Minho,PRIO,diesel_premium,Gasóleo especial,Outro,1.964,Vieira do Minho,Braga,"RUA DA LAMEIRA, Nº 123",Eira Vedra,4850-158,41.63525,-8.14958,p26 - prio vieira do minho,prio,"rua da lameira, nº 123","1,964 €",2026-07-22_dgeg_postos_raw.csv,c84427d9493aa243
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,fe9452059b85c69b,fe9452059b85c69b_gasoline_95,P26 - PRIO Vieira do Minho,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Vieira do Minho,Braga,"RUA DA LAMEIRA, Nº 123",Eira Vedra,4850-158,41.63525,-8.14958,p26 - prio vieira do minho,prio,"rua da lameira, nº 123","2,009 €",2026-07-22_dgeg_postos_raw.csv,b249948f867c2a58
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,e2705494555f6746,e2705494555f6746_diesel_premium,PRIO Alvaiázere Este (A13),PRIO,diesel_premium,Gasóleo especial,Auto-estrada,1.994,Alvaiázere,Leiria,A13 - Lanço Tomar / Avelar Sul - Km 26,Maçãs de Dona Maria,3250-275,39.879639,-8.342139,prio alvaiázere este (a13),prio,a13 - lanço tomar / avelar sul - km 26,"1,994 €",2026-07-22_dgeg_postos_raw.csv,8d1dac63fc5bdcfc
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,e2705494555f6746,e2705494555f6746_gasoline_95,PRIO Alvaiázere Este (A13),PRIO,gasoline_95,Gasolina simples 95,Auto-estrada,2.009,Alvaiázere,Leiria,A13 - Lanço Tomar / Avelar Sul - Km 26,Maçãs de Dona Maria,3250-275,39.879639,-8.342139,prio alvaiázere este (a13),prio,a13 - lanço tomar / avelar sul - km 26,"2,009 €",2026-07-22_dgeg_postos_raw.csv,13ae40bb2253b007
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,e515af9a52d161ca,e515af9a52d161ca_diesel_premium,PRIO Leiria Circular,PRIO,diesel_premium,Gasóleo especial,Outro,1.964,Leiria,Leiria,"R. Dr. João Soares, Fração APorto Moniz",Leiria,2400-448,39.73963,-8.816806,prio leiria circular,prio,"r. dr. joão soares, fração aporto moniz","1,964 €",2026-07-22_dgeg_postos_raw.csv,1c73353c2f2bcf9a
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,e515af9a52d161ca,e515af9a52d161ca_gasoline_95,PRIO Leiria Circular,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Leiria,Leiria,"R. Dr. João Soares, Fração APorto Moniz",Leiria,2400-448,39.73963,-8.816806,prio leiria circular,prio,"r. dr. joão soares, fração aporto moniz","2,009 €",2026-07-22_dgeg_postos_raw.csv,65e868ef7e0b4370
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,a5e36d4338323771,a5e36d4338323771_diesel_premium,P23 - PRIO Samaiões,PRIO,diesel_premium,Gasóleo especial,Outro,1.974,Chaves,Vila Real,"Rua Dom Gualdim Pais, Lugar do Campo da Roda",Lugar do Barroco,5400-574,41.724545,-7.466804,p23 - prio samaiões,prio,"rua dom gualdim pais, lugar do campo da roda","1,974 €",2026-07-22_dgeg_postos_raw.csv,998a26c443bb355e
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,a5e36d4338323771,a5e36d4338323771_gasoline_95,P23 - PRIO Samaiões,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Chaves,Vila Real,"Rua Dom Gualdim Pais, Lugar do Campo da Roda",Lugar do Barroco,5400-574,41.724545,-7.466804,p23 - prio samaiões,prio,"rua dom gualdim pais, lugar do campo da roda","2,009 €",2026-07-22_dgeg_postos_raw.csv,8c7a56c2e6c0bfe2
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,8d7bff0b55a6771f,8d7bff0b55a6771f_diesel_premium,P25 - PRIO Celorico,PRIO,diesel_premium,Gasóleo especial,Outro,1.964,Celorico de Basto,Braga,Crespos- Britelo,Celorico de Basto,4890-264,41.39718,-7.992959,p25 - prio celorico,prio,crespos- britelo,"1,964 €",2026-07-22_dgeg_postos_raw.csv,bf4c950947ec31cf
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,8d7bff0b55a6771f,8d7bff0b55a6771f_gasoline_95,P25 - PRIO Celorico,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Celorico de Basto,Braga,Crespos- Britelo,Celorico de Basto,4890-264,41.39718,-7.992959,p25 - prio celorico,prio,crespos- britelo,"2,009 €",2026-07-22_dgeg_postos_raw.csv,0ff6a4d699d75656
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,3fa276442da1bb49,3fa276442da1bb49_diesel_premium,PRIO Canidelo,PRIO,diesel_premium,Gasóleo especial,Outro,1.949,Vila Nova de Gaia,Porto,"Av. Poeta Eugenio de AndradeVia Atlantica, nº 1115",Canidelo,4400-357,41.117298,-8.646667,prio canidelo,prio,"av. poeta eugenio de andradevia atlantica, nº 1115","1,949 €",2026-07-22_dgeg_postos_raw.csv,34ff16f66b5db441
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,3fa276442da1bb49,3fa276442da1bb49_gasoline_95,PRIO Canidelo,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Vila Nova de Gaia,Porto,"Av. Poeta Eugenio de AndradeVia Atlantica, nº 1115",Canidelo,4400-357,41.117298,-8.646667,prio canidelo,prio,"av. poeta eugenio de andradevia atlantica, nº 1115","2,009 €",2026-07-22_dgeg_postos_raw.csv,0c4a55c3983ce76b
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,5460ef24634a0d5a,5460ef24634a0d5a_diesel_premium,PRIO A25 Aveiro - Praias,PRIO,diesel_premium,Gasóleo especial,Auto-estrada,1.964,Ílhavo,Aveiro,"A25 – Km 4, Aveiro/Barra (Gafanha da Nazaré)",Praia da Barra,3830-751,40.628323,-8.70677,prio a25 aveiro - praias,prio,"a25 – km 4, aveiro/barra (gafanha da nazaré)","1,964 €",2026-07-22_dgeg_postos_raw.csv,a7dedb8394ddb686
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,5460ef24634a0d5a,5460ef24634a0d5a_gasoline_95,PRIO A25 Aveiro - Praias,PRIO,gasoline_95,Gasolina simples 95,Auto-estrada,2.009,Ílhavo,Aveiro,"A25 – Km 4, Aveiro/Barra (Gafanha da Nazaré)",Praia da Barra,3830-751,40.628323,-8.70677,prio a25 aveiro - praias,prio,"a25 – km 4, aveiro/barra (gafanha da nazaré)","2,009 €",2026-07-22_dgeg_postos_raw.csv,495b50a1759f4f11
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,7b6665e41362be76,7b6665e41362be76_diesel_premium,PRIO A25 Praias - Aveiro,PRIO,diesel_premium,Gasóleo especial,Auto-estrada,1.964,Ílhavo,Aveiro,"A25 – Km 4, Barra/Aveiro",Praia da Barra,3830-751,40.62786,-8.705771,prio a25 praias - aveiro,prio,"a25 – km 4, barra/aveiro","1,964 €",2026-07-22_dgeg_postos_raw.csv,cfeb0054db9ac5f1
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,7b6665e41362be76,7b6665e41362be76_gasoline_95,PRIO A25 Praias - Aveiro,PRIO,gasoline_95,Gasolina simples 95,Auto-estrada,2.009,Ílhavo,Aveiro,"A25 – Km 4, Barra/Aveiro",Praia da Barra,3830-751,40.62786,-8.705771,prio a25 praias - aveiro,prio,"a25 – km 4, barra/aveiro","2,009 €",2026-07-22_dgeg_postos_raw.csv,3c4f57713a387a47
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,9a40273638926eeb,9a40273638926eeb_diesel_premium,PRIO Castanheira Truck,PRIO,diesel_premium,Gasóleo especial,Outro,1.994,Vila Franca de Xira,Lisboa,Rua do Carril,Castanheira do Ribatejo,2600-622,39.000893,-8.968787,prio castanheira truck,prio,rua do carril,"1,994 €",2026-07-22_dgeg_postos_raw.csv,cafd1f7fa589f7f0
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,9041fd5ba617be89,9041fd5ba617be89_diesel_premium,PRIO Palhais,PRIO,diesel_premium,Gasóleo especial,Outro,1.974,Barreiro,Setúbal,"R. Encarnação Coelho, nº2, Lote 1Quinta das Rebelas",Santo André e Verderena,2830-222,38.633624,-9.051722,prio palhais,prio,"r. encarnação coelho, nº2, lote 1quinta das rebelas","1,974 €",2026-07-22_dgeg_postos_raw.csv,3e77c5bdfc175a49
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,9041fd5ba617be89,9041fd5ba617be89_gasoline_95,PRIO Palhais,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Barreiro,Setúbal,"R. Encarnação Coelho, nº2, Lote 1Quinta das Rebelas",Santo André e Verderena,2830-222,38.633624,-9.051722,prio palhais,prio,"r. encarnação coelho, nº2, lote 1quinta das rebelas","2,009 €",2026-07-22_dgeg_postos_raw.csv,2d94770c0a2dde7b
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,4ad6c67180c8063a,4ad6c67180c8063a_diesel_premium,PRIO Matosinhos,PRIO,diesel_premium,Gasóleo especial,Outro,1.974,Matosinhos,Porto,"Avenida Arq. Fernando de Távora, Leça da Palmeira",Matosinhos,4450-165,41.210186,-8.682997,prio matosinhos,prio,"avenida arq. fernando de távora, leça da palmeira","1,974 €",2026-07-22_dgeg_postos_raw.csv,932dbe74dd9010bd
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,4ad6c67180c8063a,4ad6c67180c8063a_gasoline_95,PRIO Matosinhos,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Matosinhos,Porto,"Avenida Arq. Fernando de Távora, Leça da Palmeira",Matosinhos,4450-165,41.210186,-8.682997,prio matosinhos,prio,"avenida arq. fernando de távora, leça da palmeira","2,009 €",2026-07-22_dgeg_postos_raw.csv,12cefb9a1a178191
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,3e4b79f104f465f9,3e4b79f104f465f9_diesel_premium,PRIO Vialonga,PRIO,diesel_premium,Gasóleo especial,Outro,1.964,Vila Franca de Xira,Lisboa,"R 1º de Maio, Junqueira, Vialonga",Vialonga,2625-717,38.8604472,-9.1135722,prio vialonga,prio,"r 1º de maio, junqueira, vialonga","1,964 €",2026-07-22_dgeg_postos_raw.csv,aa70e33e899647ab
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,3e4b79f104f465f9,3e4b79f104f465f9_gasoline_95,PRIO Vialonga,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Vila Franca de Xira,Lisboa,"R 1º de Maio, Junqueira, Vialonga",Vialonga,2625-717,38.8604472,-9.1135722,prio vialonga,prio,"r 1º de maio, junqueira, vialonga","2,009 €",2026-07-22_dgeg_postos_raw.csv,5c6eead0b9e2a72e
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,24031bcd7db027cf,24031bcd7db027cf_diesel_premium,PRIO Alta de Lisboa,PRIO,diesel_premium,Gasóleo especial,Outro,1.994,Lisboa,Lisboa,"Estrada Forte da Ameixoeira, Lote 29.1, Urbanização Alto do Lumiar\t\t\t\t\t\t\t",Lisboa,1750-114,38.7880851,-9.1470678,prio alta de lisboa,prio,"estrada forte da ameixoeira, lote 29.1, urbanização alto do lumiar\t\t\t\t\t\t\t","1,994 €",2026-07-22_dgeg_postos_raw.csv,bbc0c4fbf69a91f4
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,24031bcd7db027cf,24031bcd7db027cf_gasoline_95,PRIO Alta de Lisboa,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Lisboa,Lisboa,"Estrada Forte da Ameixoeira, Lote 29.1, Urbanização Alto do Lumiar\t\t\t\t\t\t\t",Lisboa,1750-114,38.7880851,-9.1470678,prio alta de lisboa,prio,"estrada forte da ameixoeira, lote 29.1, urbanização alto do lumiar\t\t\t\t\t\t\t","2,009 €",2026-07-22_dgeg_postos_raw.csv,5db02c225a2817cc
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,b13f96ef076beb6e,b13f96ef076beb6e_diesel_regular,PRIO SÃO BERNARDO,PRIO,diesel_regular,Gasóleo simples,Outro,2.014,Aveiro,Aveiro,"Rua da Cega, 204",São Bernardo,3810-232,40.60948,-8.61599,prio são bernardo,prio,"rua da cega, 204","2,014 €",2026-07-22_dgeg_postos_raw.csv,b0dbc549d56ee8e9
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,b13f96ef076beb6e,b13f96ef076beb6e_diesel_premium,PRIO SÃO BERNARDO,PRIO,diesel_premium,Gasóleo especial,Outro,2.004,Aveiro,Aveiro,"Rua da Cega, 204",São Bernardo,3810-232,40.60948,-8.61599,prio são bernardo,prio,"rua da cega, 204","2,004 €",2026-07-22_dgeg_postos_raw.csv,b4dd54b6a2110cd6
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,b13f96ef076beb6e,b13f96ef076beb6e_gasoline_95,PRIO SÃO BERNARDO,PRIO,gasoline_95,Gasolina simples 95,Outro,1.999,Aveiro,Aveiro,"Rua da Cega, 204",São Bernardo,3810-232,40.60948,-8.61599,prio são bernardo,prio,"rua da cega, 204","1,999 €",2026-07-22_dgeg_postos_raw.csv,1b442b92d2edd9d3
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,d5391efeff7d9916,d5391efeff7d9916_diesel_premium,PRIO A16 - SINTRA (nascente),PRIO,diesel_premium,Gasóleo especial,Auto-estrada,1.974,Sintra,Lisboa,"A16, km 9,500 – Sintra (lanço Ranholas/Lourel)",Sintra,2710-000,38.7928,-9.35789,prio a16 - sintra (nascente),prio,"a16, km 9,500 – sintra (lanço ranholas/lourel)","1,974 €",2026-07-22_dgeg_postos_raw.csv,dc26defcc2709b88
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,d5391efeff7d9916,d5391efeff7d9916_gasoline_95,PRIO A16 - SINTRA (nascente),PRIO,gasoline_95,Gasolina simples 95,Auto-estrada,2.009,Sintra,Lisboa,"A16, km 9,500 – Sintra (lanço Ranholas/Lourel)",Sintra,2710-000,38.7928,-9.35789,prio a16 - sintra (nascente),prio,"a16, km 9,500 – sintra (lanço ranholas/lourel)","2,009 €",2026-07-22_dgeg_postos_raw.csv,b19e00271cb9bb3d
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,0aeb7c3d44605b8c,0aeb7c3d44605b8c_diesel_premium,PRIO A16 - Sintra - Ranholas (poente),PRIO,diesel_premium,Gasóleo especial,Auto-estrada,1.974,Sintra,Lisboa,"A16 Lanço Lourel (IC16) / Ranholas (IC19) km 9,500 Lado Poente",Sintra,2710-738,38.79298,-9.35923,prio a16 - sintra - ranholas (poente),prio,"a16 lanço lourel (ic16) / ranholas (ic19) km 9,500 lado poente","1,974 €",2026-07-22_dgeg_postos_raw.csv,e0939647b5e3916f
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,0aeb7c3d44605b8c,0aeb7c3d44605b8c_gasoline_95,PRIO A16 - Sintra - Ranholas (poente),PRIO,gasoline_95,Gasolina simples 95,Auto-estrada,2.009,Sintra,Lisboa,"A16 Lanço Lourel (IC16) / Ranholas (IC19) km 9,500 Lado Poente",Sintra,2710-738,38.79298,-9.35923,prio a16 - sintra - ranholas (poente),prio,"a16 lanço lourel (ic16) / ranholas (ic19) km 9,500 lado poente","2,009 €",2026-07-22_dgeg_postos_raw.csv,6e8ae57fcbacb9d6
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,b479c93a5d8a61d6,b479c93a5d8a61d6_diesel_premium,P24 - PRIO Arrifana,PRIO,diesel_premium,Gasóleo especial,Outro,1.924,Santa Maria da Feira,Aveiro,"Rua Afonso Lopes Vieira Arrifana,",Arrifana,3700-411,40.915386,-8.495992,p24 - prio arrifana,prio,"rua afonso lopes vieira arrifana,","1,924 €",2026-07-22_dgeg_postos_raw.csv,de1e71972554c84d
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,b479c93a5d8a61d6,b479c93a5d8a61d6_gasoline_95,P24 - PRIO Arrifana,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Santa Maria da Feira,Aveiro,"Rua Afonso Lopes Vieira Arrifana,",Arrifana,3700-411,40.915386,-8.495992,p24 - prio arrifana,prio,"rua afonso lopes vieira arrifana,","2,009 €",2026-07-22_dgeg_postos_raw.csv,6d9f745c6208f8c6
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,ceb84f4e80345605,ceb84f4e80345605_diesel_premium,PRIO Casais de Santa Bárbara - Lourinhã,PRIO,diesel_premium,Gasóleo especial,Outro,1.954,Lourinhã,Lisboa,"EN 247, nº 19",Casais de Santa Bárbara,2530-731,39.213495,-9.320098,prio casais de santa bárbara - lourinhã,prio,"en 247, nº 19","1,954 €",2026-07-22_dgeg_postos_raw.csv,3e19e5c7a42e6eb4
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,ceb84f4e80345605,ceb84f4e80345605_gasoline_95,PRIO Casais de Santa Bárbara - Lourinhã,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Lourinhã,Lisboa,"EN 247, nº 19",Casais de Santa Bárbara,2530-731,39.213495,-9.320098,prio casais de santa bárbara - lourinhã,prio,"en 247, nº 19","2,009 €",2026-07-22_dgeg_postos_raw.csv,c2dc99ad0e86d03a
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,7b567e0323f52c27,7b567e0323f52c27_diesel_premium,PRIO Arroios,PRIO,diesel_premium,Gasóleo especial,Outro,1.984,Lisboa,Lisboa,Rua José Estêvão N.º24,São Jorge de Arroios | Arroios | Lisboa,1150-203,38.728855,-9.137479,prio arroios,prio,rua josé estêvão n.º24,"1,984 €",2026-07-22_dgeg_postos_raw.csv,77f87b08036cff8c
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,7b567e0323f52c27,7b567e0323f52c27_gasoline_95,PRIO Arroios,PRIO,gasoline_95,Gasolina simples 95,Outro,1.969,Lisboa,Lisboa,Rua José Estêvão N.º24,São Jorge de Arroios | Arroios | Lisboa,1150-203,38.728855,-9.137479,prio arroios,prio,rua josé estêvão n.º24,"1,969 €",2026-07-22_dgeg_postos_raw.csv,b1b12506b959f74e
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,8005409c7d45f366,8005409c7d45f366_gasoline_95,P27 - PRIO Coimbrões,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Vila Nova de Gaia,Porto,Avenida Ludgero Marques,Vila Nova de Gaia,4400-057,41.12705,-8.628985,p27 - prio coimbrões,prio,avenida ludgero marques,"2,009 €",2026-07-22_dgeg_postos_raw.csv,bf80c26a3887737c
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,8005409c7d45f366,8005409c7d45f366_diesel_premium,P27 - PRIO Coimbrões,PRIO,diesel_premium,Gasóleo especial,Outro,1.949,Vila Nova de Gaia,Porto,Avenida Ludgero Marques,Vila Nova de Gaia,4400-057,41.12705,-8.628985,p27 - prio coimbrões,prio,avenida ludgero marques,"1,949 €",2026-07-22_dgeg_postos_raw.csv,9c7363edbb8f835b
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,cb54348a901c6152,cb54348a901c6152_diesel_premium,P41 - PRIO Cantanhede - Campanas,PRIO,diesel_premium,Gasóleo especial,Outro,1.994,Cantanhede,Coimbra,"EN 335, km 225, 115 Campanas",Campanas,3060-302,40.421738,-8.586275,p41 - prio cantanhede - campanas,prio,"en 335, km 225, 115 campanas","1,994 €",2026-07-22_dgeg_postos_raw.csv,367f755cbbcf2fce
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,cb54348a901c6152,cb54348a901c6152_gasoline_95,P41 - PRIO Cantanhede - Campanas,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Cantanhede,Coimbra,"EN 335, km 225, 115 Campanas",Campanas,3060-302,40.421738,-8.586275,p41 - prio cantanhede - campanas,prio,"en 335, km 225, 115 campanas","2,009 €",2026-07-22_dgeg_postos_raw.csv,5d9b5ec0170f3d54
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,adc1ced35a2683b3,adc1ced35a2683b3_diesel_premium,PRIO Carcavelos,PRIO,diesel_premium,Gasóleo especial,Outro,1.959,Cascais,Lisboa,"Estrada da Alagoa, 96, Quinta da Alagoa",Carcavelos,2775-715,38.69595,-9.337566,prio carcavelos,prio,"estrada da alagoa, 96, quinta da alagoa","1,959 €",2026-07-22_dgeg_postos_raw.csv,6593418a82ae77b0
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,adc1ced35a2683b3,adc1ced35a2683b3_gasoline_95,PRIO Carcavelos,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Cascais,Lisboa,"Estrada da Alagoa, 96, Quinta da Alagoa",Carcavelos,2775-715,38.69595,-9.337566,prio carcavelos,prio,"estrada da alagoa, 96, quinta da alagoa","2,009 €",2026-07-22_dgeg_postos_raw.csv,6fa0f2a5aab9a9d2
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,d6b633e83a0db004,d6b633e83a0db004_gasoline_95,P54 - PRIO Atães,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Gondomar,Porto,"Avenida Clube de Caçadores, 5875 - Lugar de Atães - Jovim",Gondomar,4420-088,41.108105,-8.532739,p54 - prio atães,prio,"avenida clube de caçadores, 5875 - lugar de atães - jovim","2,009 €",2026-07-22_dgeg_postos_raw.csv,6d3f3cf1ba190c99
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,d6b633e83a0db004,d6b633e83a0db004_diesel_premium,P54 - PRIO Atães,PRIO,diesel_premium,Gasóleo especial,Outro,1.984,Gondomar,Porto,"Avenida Clube de Caçadores, 5875 - Lugar de Atães - Jovim",Gondomar,4420-088,41.108105,-8.532739,p54 - prio atães,prio,"avenida clube de caçadores, 5875 - lugar de atães - jovim","1,984 €",2026-07-22_dgeg_postos_raw.csv,b9e76eb321c3b921
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,6ff8af147e259240,6ff8af147e259240_diesel_premium,P60 - PRIO Feiteira S,PRIO,diesel_premium,Gasóleo especial,Outro,1.949,Vila Nova de Gaia,Porto,"EN 1 - KM292,4",Pedroso,4415-386,41.04329,-8.563188,p60 - prio feiteira s,prio,"en 1 - km292,4","1,949 €",2026-07-22_dgeg_postos_raw.csv,f49a139809cf621a
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,6ff8af147e259240,6ff8af147e259240_gasoline_95,P60 - PRIO Feiteira S,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Vila Nova de Gaia,Porto,"EN 1 - KM292,4",Pedroso,4415-386,41.04329,-8.563188,p60 - prio feiteira s,prio,"en 1 - km292,4","2,009 €",2026-07-22_dgeg_postos_raw.csv,141a6325d0fcd059
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,a40a47a1e2c0d8ef,a40a47a1e2c0d8ef_diesel_premium,P59 - PRIO Feiteira P,PRIO,diesel_premium,Gasóleo especial,Outro,1.949,Vila Nova de Gaia,Porto,"EN 1, Km 292,400",Pedroso,4415-386,41.043392,-8.563601,p59 - prio feiteira p,prio,"en 1, km 292,400","1,949 €",2026-07-22_dgeg_postos_raw.csv,c52c416be197ff54
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,a40a47a1e2c0d8ef,a40a47a1e2c0d8ef_gasoline_95,P59 - PRIO Feiteira P,PRIO,gasoline_95,Gasolina simples 95,Outro,2.009,Vila Nova de Gaia,Porto,"EN 1, Km 292,400",Pedroso,4415-386,41.043392,-8.563601,p59 - prio feiteira p,prio,"en 1, km 292,400","2,009 €",2026-07-22_dgeg_postos_raw.csv,dff25cd216275c62
2026-07-22,2026-07-22 14:19:37,2026-07-20 00:05:00,044c54c203b0230b,044c54c203b0230b_diesel_premium,PRIO - Parede,PRIO,diesel_premium,Gasóleo especial,Outro,1.974,Cascais,Lisboa,Rua Sampaio Bruno nº 2,Parede,2775-279,38.68559,-9.35202,prio - parede,prio,rua sampaio bruno nº 2,"1,974 €",2026-07-22_dgeg_postos_raw.csv,f17b6ca6a10fb60c
