snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,089549eba5fb58fb,089549eba5fb58fb_gasoline_95,P A COLMEIAS,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.079,Leiria,Leiria,Rua Central nº4526,Colmeias-Chã,2420-202,39.79319,-8.70273,p a colmeias,repsol,rua central nº4526,"2,079 €",2026-09-16_dgeg_postos_raw.csv,05b5767307c52e40
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,80ff46e473c878d2,80ff46e473c878d2_diesel_regular,Carrasquinho & Filhos - Vale Parra - Sul,CARRASQUINHO & FILHOS,diesel_regular,Gasóleo simples,Outro,2.234,Albufeira,Faro,EM 526,Vale Parra - Guia,8200-427,37.09468,-8.30422,carrasquinho & filhos - vale parra - sul,carrasquinho & filhos,em 526,"2,234 €",2026-09-16_dgeg_postos_raw.csv,c4c8fe2522fd1ea2
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,80ff46e473c878d2,80ff46e473c878d2_diesel_premium,Carrasquinho & Filhos - Vale Parra - Sul,CARRASQUINHO & FILHOS,diesel_premium,Gasóleo especial,Outro,2.264,Albufeira,Faro,EM 526,Vale Parra - Guia,8200-427,37.09468,-8.30422,carrasquinho & filhos - vale parra - sul,carrasquinho & filhos,em 526,"2,264 €",2026-09-16_dgeg_postos_raw.csv,31ec54524f670e60
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,80ff46e473c878d2,80ff46e473c878d2_gasoline_95,Carrasquinho & Filhos - Vale Parra - Sul,CARRASQUINHO & FILHOS,gasoline_95,Gasolina simples 95,Outro,2.123,Albufeira,Faro,EM 526,Vale Parra - Guia,8200-427,37.09468,-8.30422,carrasquinho & filhos - vale parra - sul,carrasquinho & filhos,em 526,"2,123 €",2026-09-16_dgeg_postos_raw.csv,dc569147df444c9c
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,98be11085150366a,98be11085150366a_diesel_regular,Carrasquinho & Filhos - Vale Parra - Norte,CARRASQUINHO & FILHOS,diesel_regular,Gasóleo simples,Outro,2.234,Albufeira,Faro,EM 526,Vale Parra - Guia,8200-427,37.09515,-8.30434,carrasquinho & filhos - vale parra - norte,carrasquinho & filhos,em 526,"2,234 €",2026-09-16_dgeg_postos_raw.csv,3c806b3fed8311bd
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,98be11085150366a,98be11085150366a_diesel_premium,Carrasquinho & Filhos - Vale Parra - Norte,CARRASQUINHO & FILHOS,diesel_premium,Gasóleo especial,Outro,2.264,Albufeira,Faro,EM 526,Vale Parra - Guia,8200-427,37.09515,-8.30434,carrasquinho & filhos - vale parra - norte,carrasquinho & filhos,em 526,"2,264 €",2026-09-16_dgeg_postos_raw.csv,c520ee41c04c582c
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,98be11085150366a,98be11085150366a_gasoline_95,Carrasquinho & Filhos - Vale Parra - Norte,CARRASQUINHO & FILHOS,gasoline_95,Gasolina simples 95,Outro,2.123,Albufeira,Faro,EM 526,Vale Parra - Guia,8200-427,37.09515,-8.30434,carrasquinho & filhos - vale parra - norte,carrasquinho & filhos,em 526,"2,123 €",2026-09-16_dgeg_postos_raw.csv,4035d2919fd57c24
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,1aa6b687a2d85b24,1aa6b687a2d85b24_diesel_regular,Carrasquinho & Filhos - Tunes,CARRASQUINHO & FILHOS,diesel_regular,Gasóleo simples,Outro,2.234,Silves,Faro,Travessa Poeta António Aleixo\r\n,Tunes-Gateiras ou Amendoais,8365-231,37.16909,-8.26132,carrasquinho & filhos - tunes,carrasquinho & filhos,travessa poeta antónio aleixo\r\n,"2,234 €",2026-09-16_dgeg_postos_raw.csv,13650852fba4f69a
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,1aa6b687a2d85b24,1aa6b687a2d85b24_diesel_premium,Carrasquinho & Filhos - Tunes,CARRASQUINHO & FILHOS,diesel_premium,Gasóleo especial,Outro,2.264,Silves,Faro,Travessa Poeta António Aleixo\r\n,Tunes-Gateiras ou Amendoais,8365-231,37.16909,-8.26132,carrasquinho & filhos - tunes,carrasquinho & filhos,travessa poeta antónio aleixo\r\n,"2,264 €",2026-09-16_dgeg_postos_raw.csv,8fb08fe26c5a533b
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,1aa6b687a2d85b24,1aa6b687a2d85b24_gasoline_95,Carrasquinho & Filhos - Tunes,CARRASQUINHO & FILHOS,gasoline_95,Gasolina simples 95,Outro,2.123,Silves,Faro,Travessa Poeta António Aleixo\r\n,Tunes-Gateiras ou Amendoais,8365-231,37.16909,-8.26132,carrasquinho & filhos - tunes,carrasquinho & filhos,travessa poeta antónio aleixo\r\n,"2,123 €",2026-09-16_dgeg_postos_raw.csv,c0690d0f27b2b8ea
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,53eb06305c9d124c,53eb06305c9d124c_diesel_regular,CEPSA Figueiró dos Vinhos,CEPSA,diesel_regular,Gasóleo simples,Outro,2.214,Figueiró dos Vinhos,Leiria,"RUA MAJOR NEUTEL DE ABREU, 48-50",Figueiró dos Vinhos,3260-417,39.901524,-8.279949,cepsa figueiró dos vinhos,cepsa,"rua major neutel de abreu, 48-50","2,214 €",2026-09-16_dgeg_postos_raw.csv,fcd5e0fcaeba6866
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,53eb06305c9d124c,53eb06305c9d124c_diesel_premium,CEPSA Figueiró dos Vinhos,CEPSA,diesel_premium,Gasóleo especial,Outro,2.264,Figueiró dos Vinhos,Leiria,"RUA MAJOR NEUTEL DE ABREU, 48-50",Figueiró dos Vinhos,3260-417,39.901524,-8.279949,cepsa figueiró dos vinhos,cepsa,"rua major neutel de abreu, 48-50","2,264 €",2026-09-16_dgeg_postos_raw.csv,80fbb3ecd42ef88b
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,53eb06305c9d124c,53eb06305c9d124c_gasoline_95,CEPSA Figueiró dos Vinhos,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.104,Figueiró dos Vinhos,Leiria,"RUA MAJOR NEUTEL DE ABREU, 48-50",Figueiró dos Vinhos,3260-417,39.901524,-8.279949,cepsa figueiró dos vinhos,cepsa,"rua major neutel de abreu, 48-50","2,104 €",2026-09-16_dgeg_postos_raw.csv,ff390f0ed14d8699
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,53eb06305c9d124c,53eb06305c9d124c_gasoline_98,CEPSA Figueiró dos Vinhos,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.315,Figueiró dos Vinhos,Leiria,"RUA MAJOR NEUTEL DE ABREU, 48-50",Figueiró dos Vinhos,3260-417,39.901524,-8.279949,cepsa figueiró dos vinhos,cepsa,"rua major neutel de abreu, 48-50","2,315 €",2026-09-16_dgeg_postos_raw.csv,b9c9edd53da7aca1
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,a3b8aa9fc27259dc,a3b8aa9fc27259dc_diesel_regular,COMBSANTOS VOUZELA,MOEVE,diesel_regular,Gasóleo simples,Outro,2.204,Vouzela,Viseu,PAREDES VELHAS ( E.N.333-3),Paredes Velhas,3670-049,40.691658,-8.188015,combsantos vouzela,moeve,paredes velhas ( e.n.333-3),"2,204 €",2026-09-16_dgeg_postos_raw.csv,a9bdc99d797664ac
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,a3b8aa9fc27259dc,a3b8aa9fc27259dc_diesel_premium,COMBSANTOS VOUZELA,MOEVE,diesel_premium,Gasóleo especial,Outro,2.254,Vouzela,Viseu,PAREDES VELHAS ( E.N.333-3),Paredes Velhas,3670-049,40.691658,-8.188015,combsantos vouzela,moeve,paredes velhas ( e.n.333-3),"2,254 €",2026-09-16_dgeg_postos_raw.csv,9853900d270544d0
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,a3b8aa9fc27259dc,a3b8aa9fc27259dc_gasoline_95,COMBSANTOS VOUZELA,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.093,Vouzela,Viseu,PAREDES VELHAS ( E.N.333-3),Paredes Velhas,3670-049,40.691658,-8.188015,combsantos vouzela,moeve,paredes velhas ( e.n.333-3),"2,093 €",2026-09-16_dgeg_postos_raw.csv,c417a8b02deb313c
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,a3b8aa9fc27259dc,a3b8aa9fc27259dc_gasoline_98,COMBSANTOS VOUZELA,MOEVE,gasoline_98,Gasolina especial 98,Outro,2.305,Vouzela,Viseu,PAREDES VELHAS ( E.N.333-3),Paredes Velhas,3670-049,40.691658,-8.188015,combsantos vouzela,moeve,paredes velhas ( e.n.333-3),"2,305 €",2026-09-16_dgeg_postos_raw.csv,12898c42e9eb08a7
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,fcd6084187583380,fcd6084187583380_diesel_regular,PA BP  - Porto - Rua 5 de Outubro,BP,diesel_regular,Gasóleo simples,Outro,2.279,Porto,Porto,"Rua 5 de Outubro, 574",Porto,4100-173,41.16313,-8.632981,pa bp - porto - rua 5 de outubro,bp,"rua 5 de outubro, 574","2,279 €",2026-09-16_dgeg_postos_raw.csv,9853b68b89b3035b
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,fcd6084187583380,fcd6084187583380_diesel_premium,PA BP  - Porto - Rua 5 de Outubro,BP,diesel_premium,Gasóleo especial,Outro,2.439,Porto,Porto,"Rua 5 de Outubro, 574",Porto,4100-173,41.16313,-8.632981,pa bp - porto - rua 5 de outubro,bp,"rua 5 de outubro, 574","2,439 €",2026-09-16_dgeg_postos_raw.csv,a962d9254c8a85f4
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,fcd6084187583380,fcd6084187583380_gasoline_95,PA BP  - Porto - Rua 5 de Outubro,BP,gasoline_95,Gasolina simples 95,Outro,2.159,Porto,Porto,"Rua 5 de Outubro, 574",Porto,4100-173,41.16313,-8.632981,pa bp - porto - rua 5 de outubro,bp,"rua 5 de outubro, 574","2,159 €",2026-09-16_dgeg_postos_raw.csv,3e504c519a827ba9
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,fcd6084187583380,fcd6084187583380_gasoline_98,PA BP  - Porto - Rua 5 de Outubro,BP,gasoline_98,Gasolina especial 98,Outro,2.399,Porto,Porto,"Rua 5 de Outubro, 574",Porto,4100-173,41.16313,-8.632981,pa bp - porto - rua 5 de outubro,bp,"rua 5 de outubro, 574","2,399 €",2026-09-16_dgeg_postos_raw.csv,1b29421f61c6c478
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,602937072aff2fc7,602937072aff2fc7_diesel_regular,CEPSA Ovar I,CEPSA,diesel_regular,Gasóleo simples,Outro,2.204,Ovar,Aveiro,Rua Aquilino Ribeiro s/nº.,Ovar,3880-151,40.86021,-8.623281,cepsa ovar i,cepsa,rua aquilino ribeiro s/nº.,"2,204 €",2026-09-16_dgeg_postos_raw.csv,2e5b7cd4b9c70f92
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,602937072aff2fc7,602937072aff2fc7_diesel_premium,CEPSA Ovar I,CEPSA,diesel_premium,Gasóleo especial,Outro,2.254,Ovar,Aveiro,Rua Aquilino Ribeiro s/nº.,Ovar,3880-151,40.86021,-8.623281,cepsa ovar i,cepsa,rua aquilino ribeiro s/nº.,"2,254 €",2026-09-16_dgeg_postos_raw.csv,7780939940818e97
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,602937072aff2fc7,602937072aff2fc7_gasoline_95,CEPSA Ovar I,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.113,Ovar,Aveiro,Rua Aquilino Ribeiro s/nº.,Ovar,3880-151,40.86021,-8.623281,cepsa ovar i,cepsa,rua aquilino ribeiro s/nº.,"2,113 €",2026-09-16_dgeg_postos_raw.csv,0c5f2862d7979966
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,602937072aff2fc7,602937072aff2fc7_gasoline_98,CEPSA Ovar I,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.325,Ovar,Aveiro,Rua Aquilino Ribeiro s/nº.,Ovar,3880-151,40.86021,-8.623281,cepsa ovar i,cepsa,rua aquilino ribeiro s/nº.,"2,325 €",2026-09-16_dgeg_postos_raw.csv,025c6203f0081ae5
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,0ff8c5a259ad5d5a,0ff8c5a259ad5d5a_diesel_regular,"Petroeco, Lda.",Genérico,diesel_regular,Gasóleo simples,Outro,2.204,Paredes,Porto,"Avenida dos Bombeiros Voluntários, Castelões de Cepeda",Paredes,4580-053,41.203033,-8.340583,"petroeco, lda.",genérico,"avenida dos bombeiros voluntários, castelões de cepeda","2,204 €",2026-09-16_dgeg_postos_raw.csv,515ad22df27a3e42
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,0ff8c5a259ad5d5a,0ff8c5a259ad5d5a_diesel_premium,"Petroeco, Lda.",Genérico,diesel_premium,Gasóleo especial,Outro,2.254,Paredes,Porto,"Avenida dos Bombeiros Voluntários, Castelões de Cepeda",Paredes,4580-053,41.203033,-8.340583,"petroeco, lda.",genérico,"avenida dos bombeiros voluntários, castelões de cepeda","2,254 €",2026-09-16_dgeg_postos_raw.csv,5f5525e7bfb6e17c
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,0ff8c5a259ad5d5a,0ff8c5a259ad5d5a_gasoline_95,"Petroeco, Lda.",Genérico,gasoline_95,Gasolina simples 95,Outro,2.093,Paredes,Porto,"Avenida dos Bombeiros Voluntários, Castelões de Cepeda",Paredes,4580-053,41.203033,-8.340583,"petroeco, lda.",genérico,"avenida dos bombeiros voluntários, castelões de cepeda","2,093 €",2026-09-16_dgeg_postos_raw.csv,6dcf4de061d8130c
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,0ff8c5a259ad5d5a,0ff8c5a259ad5d5a_gasoline_98,"Petroeco, Lda.",Genérico,gasoline_98,Gasolina especial 98,Outro,2.305,Paredes,Porto,"Avenida dos Bombeiros Voluntários, Castelões de Cepeda",Paredes,4580-053,41.203033,-8.340583,"petroeco, lda.",genérico,"avenida dos bombeiros voluntários, castelões de cepeda","2,305 €",2026-09-16_dgeg_postos_raw.csv,af22f93d3c08ba0a
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,5fd453bdbcbabe6a,5fd453bdbcbabe6a_diesel_regular,MOEVE Oeiras - Rua Cândido dos Reis,MOEVE,diesel_regular,Gasóleo simples,Outro,2.204,Oeiras,Lisboa,"Rua Cândido dos Reis, 9009",Oeiras,2780-213,38.693493,-9.306741,moeve oeiras - rua cândido dos reis,moeve,"rua cândido dos reis, 9009","2,204 €",2026-09-16_dgeg_postos_raw.csv,281f5e4705b783d4
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,5fd453bdbcbabe6a,5fd453bdbcbabe6a_diesel_premium,MOEVE Oeiras - Rua Cândido dos Reis,MOEVE,diesel_premium,Gasóleo especial,Outro,2.254,Oeiras,Lisboa,"Rua Cândido dos Reis, 9009",Oeiras,2780-213,38.693493,-9.306741,moeve oeiras - rua cândido dos reis,moeve,"rua cândido dos reis, 9009","2,254 €",2026-09-16_dgeg_postos_raw.csv,1f20c59fba0b401a
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,5fd453bdbcbabe6a,5fd453bdbcbabe6a_gasoline_95,MOEVE Oeiras - Rua Cândido dos Reis,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.093,Oeiras,Lisboa,"Rua Cândido dos Reis, 9009",Oeiras,2780-213,38.693493,-9.306741,moeve oeiras - rua cândido dos reis,moeve,"rua cândido dos reis, 9009","2,093 €",2026-09-16_dgeg_postos_raw.csv,6bd0415e1ee334d4
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,5fd453bdbcbabe6a,5fd453bdbcbabe6a_gasoline_98,MOEVE Oeiras - Rua Cândido dos Reis,MOEVE,gasoline_98,Gasolina especial 98,Outro,2.305,Oeiras,Lisboa,"Rua Cândido dos Reis, 9009",Oeiras,2780-213,38.693493,-9.306741,moeve oeiras - rua cândido dos reis,moeve,"rua cândido dos reis, 9009","2,305 €",2026-09-16_dgeg_postos_raw.csv,63e0b9e4588bffdc
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,21d2d5e662a730f5,21d2d5e662a730f5_diesel_regular,PA MOEVE FOROS DE AMORA,MOEVE,diesel_regular,Gasóleo simples,Outro,2.134,Seixal,Setúbal,ESTRADA DE FOROS DE AMORA,Foros de Amora,2845-213,38.6107,-9.124984,pa moeve foros de amora,moeve,estrada de foros de amora,"2,134 €",2026-09-16_dgeg_postos_raw.csv,0d22796e59f5cc38
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,21d2d5e662a730f5,21d2d5e662a730f5_gasoline_95,PA MOEVE FOROS DE AMORA,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.023,Seixal,Setúbal,ESTRADA DE FOROS DE AMORA,Foros de Amora,2845-213,38.6107,-9.124984,pa moeve foros de amora,moeve,estrada de foros de amora,"2,023 €",2026-09-16_dgeg_postos_raw.csv,e78cc00edfbd4210
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,7874ef57cbf5d90f,7874ef57cbf5d90f_diesel_regular,Sintra - Av. Cascais,BP,diesel_regular,Gasóleo simples,Outro,2.279,Sintra,Lisboa,Avenida de Cascais nº620,Sintra,2710-329,38.75988333,-9.387480505,sintra - av. cascais,bp,avenida de cascais nº620,"2,279 €",2026-09-16_dgeg_postos_raw.csv,ffb1f6d042a8d239
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,7874ef57cbf5d90f,7874ef57cbf5d90f_diesel_premium,Sintra - Av. Cascais,BP,diesel_premium,Gasóleo especial,Outro,2.439,Sintra,Lisboa,Avenida de Cascais nº620,Sintra,2710-329,38.75988333,-9.387480505,sintra - av. cascais,bp,avenida de cascais nº620,"2,439 €",2026-09-16_dgeg_postos_raw.csv,bcb83ac5b944d672
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,7874ef57cbf5d90f,7874ef57cbf5d90f_gasoline_95,Sintra - Av. Cascais,BP,gasoline_95,Gasolina simples 95,Outro,2.159,Sintra,Lisboa,Avenida de Cascais nº620,Sintra,2710-329,38.75988333,-9.387480505,sintra - av. cascais,bp,avenida de cascais nº620,"2,159 €",2026-09-16_dgeg_postos_raw.csv,66cdf6f5fd40d9bc
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,6f6fd6b84581f2d2,6f6fd6b84581f2d2_diesel_regular,LISBOA - BENFICA,MOEVE,diesel_regular,Gasóleo simples,Outro,2.204,Lisboa,Lisboa,RUA DA CASQUILHA - BENFICA,Lisboa,1500-152,38.748505,-9.207311,lisboa - benfica,moeve,rua da casquilha - benfica,"2,204 €",2026-09-16_dgeg_postos_raw.csv,4117b549d723350b
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,6f6fd6b84581f2d2,6f6fd6b84581f2d2_diesel_premium,LISBOA - BENFICA,MOEVE,diesel_premium,Gasóleo especial,Outro,2.254,Lisboa,Lisboa,RUA DA CASQUILHA - BENFICA,Lisboa,1500-152,38.748505,-9.207311,lisboa - benfica,moeve,rua da casquilha - benfica,"2,254 €",2026-09-16_dgeg_postos_raw.csv,45b84e69f4cd0a23
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,6f6fd6b84581f2d2,6f6fd6b84581f2d2_gasoline_95,LISBOA - BENFICA,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.093,Lisboa,Lisboa,RUA DA CASQUILHA - BENFICA,Lisboa,1500-152,38.748505,-9.207311,lisboa - benfica,moeve,rua da casquilha - benfica,"2,093 €",2026-09-16_dgeg_postos_raw.csv,2716983e26b943e7
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,b419522579bb16eb,b419522579bb16eb_diesel_regular,BP Lisboa - Duarte Pacheco,BP,diesel_regular,Gasóleo simples,Outro,2.319,Lisboa,Lisboa,Av. Duarte Pacheco (Cascais/Lisboa),Lisboa,1070-113,38.722694,-9.167921,bp lisboa - duarte pacheco,bp,av. duarte pacheco (cascais/lisboa),"2,319 €",2026-09-16_dgeg_postos_raw.csv,989fe9fefbe51c0f
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,b419522579bb16eb,b419522579bb16eb_diesel_premium,BP Lisboa - Duarte Pacheco,BP,diesel_premium,Gasóleo especial,Outro,2.439,Lisboa,Lisboa,Av. Duarte Pacheco (Cascais/Lisboa),Lisboa,1070-113,38.722694,-9.167921,bp lisboa - duarte pacheco,bp,av. duarte pacheco (cascais/lisboa),"2,439 €",2026-09-16_dgeg_postos_raw.csv,eca1cd51d14a8e83
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,b419522579bb16eb,b419522579bb16eb_gasoline_95,BP Lisboa - Duarte Pacheco,BP,gasoline_95,Gasolina simples 95,Outro,2.199,Lisboa,Lisboa,Av. Duarte Pacheco (Cascais/Lisboa),Lisboa,1070-113,38.722694,-9.167921,bp lisboa - duarte pacheco,bp,av. duarte pacheco (cascais/lisboa),"2,199 €",2026-09-16_dgeg_postos_raw.csv,5820bcd4f47c153e
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,b419522579bb16eb,b419522579bb16eb_gasoline_98,BP Lisboa - Duarte Pacheco,BP,gasoline_98,Gasolina especial 98,Outro,2.399,Lisboa,Lisboa,Av. Duarte Pacheco (Cascais/Lisboa),Lisboa,1070-113,38.722694,-9.167921,bp lisboa - duarte pacheco,bp,av. duarte pacheco (cascais/lisboa),"2,399 €",2026-09-16_dgeg_postos_raw.csv,a8839d26f6702519
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,a575aeb6c66f6b41,a575aeb6c66f6b41_diesel_regular,A6  ESTREMOZ (ELV/LIS),CEPSA,diesel_regular,Gasóleo simples,Auto-estrada,2.304,Estremoz,Évora,"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247",Estremoz,7100-108,38.8008,-7.660409,a6 estremoz (elv/lis),cepsa,"a6, sublanço évora, km 23, apartado 247","2,304 €",2026-09-16_dgeg_postos_raw.csv,53cd281d8a70198c
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,a575aeb6c66f6b41,a575aeb6c66f6b41_diesel_premium,A6  ESTREMOZ (ELV/LIS),CEPSA,diesel_premium,Gasóleo especial,Auto-estrada,2.354,Estremoz,Évora,"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247",Estremoz,7100-108,38.8008,-7.660409,a6 estremoz (elv/lis),cepsa,"a6, sublanço évora, km 23, apartado 247","2,354 €",2026-09-16_dgeg_postos_raw.csv,f86e731b2e4426af
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,a575aeb6c66f6b41,a575aeb6c66f6b41_gasoline_95,A6  ESTREMOZ (ELV/LIS),CEPSA,gasoline_95,Gasolina simples 95,Auto-estrada,2.194,Estremoz,Évora,"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247",Estremoz,7100-108,38.8008,-7.660409,a6 estremoz (elv/lis),cepsa,"a6, sublanço évora, km 23, apartado 247","2,194 €",2026-09-16_dgeg_postos_raw.csv,2229cc2a881f2e5f
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,a575aeb6c66f6b41,a575aeb6c66f6b41_gasoline_98,A6  ESTREMOZ (ELV/LIS),CEPSA,gasoline_98,Gasolina especial 98,Auto-estrada,2.406,Estremoz,Évora,"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247",Estremoz,7100-108,38.8008,-7.660409,a6 estremoz (elv/lis),cepsa,"a6, sublanço évora, km 23, apartado 247","2,406 €",2026-09-16_dgeg_postos_raw.csv,dd1d3c8298d3586e
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,f6780fac3d60688b,f6780fac3d60688b_diesel_regular,A6 ESTREMOZ  (LIS/ELV),CEPSA,diesel_regular,Gasóleo simples,Auto-estrada,2.304,Estremoz,Évora,"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247",Estremoz,7100-108,38.79915,-7.660607,a6 estremoz (lis/elv),cepsa,"a6, sublanço évora, km 23, apartado 247","2,304 €",2026-09-16_dgeg_postos_raw.csv,6dc03ed082304b7a
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,f6780fac3d60688b,f6780fac3d60688b_diesel_premium,A6 ESTREMOZ  (LIS/ELV),CEPSA,diesel_premium,Gasóleo especial,Auto-estrada,2.354,Estremoz,Évora,"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247",Estremoz,7100-108,38.79915,-7.660607,a6 estremoz (lis/elv),cepsa,"a6, sublanço évora, km 23, apartado 247","2,354 €",2026-09-16_dgeg_postos_raw.csv,442a6edcc9307422
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,f6780fac3d60688b,f6780fac3d60688b_gasoline_95,A6 ESTREMOZ  (LIS/ELV),CEPSA,gasoline_95,Gasolina simples 95,Auto-estrada,2.194,Estremoz,Évora,"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247",Estremoz,7100-108,38.79915,-7.660607,a6 estremoz (lis/elv),cepsa,"a6, sublanço évora, km 23, apartado 247","2,194 €",2026-09-16_dgeg_postos_raw.csv,77d366c9789ead23
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,f6780fac3d60688b,f6780fac3d60688b_gasoline_98,A6 ESTREMOZ  (LIS/ELV),CEPSA,gasoline_98,Gasolina especial 98,Auto-estrada,2.406,Estremoz,Évora,"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247",Estremoz,7100-108,38.79915,-7.660607,a6 estremoz (lis/elv),cepsa,"a6, sublanço évora, km 23, apartado 247","2,406 €",2026-09-16_dgeg_postos_raw.csv,ba84ad1ecdd711f9
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,bd30316add6db9bf,bd30316add6db9bf_diesel_regular,FARIA GUIMARÃES,CEPSA,diesel_regular,Gasóleo simples,Outro,2.184,Porto,Porto,"R. Faria Guimarães, nº 1299 - Paranhos\r\n",Porto,4200-294,41.1691,-8.60659,faria guimarães,cepsa,"r. faria guimarães, nº 1299 - paranhos\r\n","2,184 €",2026-09-16_dgeg_postos_raw.csv,25284e6f056c953e
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,bd30316add6db9bf,bd30316add6db9bf_diesel_premium,FARIA GUIMARÃES,CEPSA,diesel_premium,Gasóleo especial,Outro,2.234,Porto,Porto,"R. Faria Guimarães, nº 1299 - Paranhos\r\n",Porto,4200-294,41.1691,-8.60659,faria guimarães,cepsa,"r. faria guimarães, nº 1299 - paranhos\r\n","2,234 €",2026-09-16_dgeg_postos_raw.csv,71da653e07062f0d
2026-09-16,2026-09-16 16:48:46,2026-09-14 00:00:00,bd30316add6db9bf,bd30316add6db9bf_gasoline_95,FARIA GUIMARÃES,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.083,Porto,Porto,"R. Faria Guimarães, nº 1299 - Paranhos\r\n",Porto,4200-294,41.1691,-8.60659,faria guimarães,cepsa,"r. faria guimarães, nº 1299 - paranhos\r\n","2,083 €",2026-09-16_dgeg_postos_raw.csv,32becae84d965def
