snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-28,2026-08-28 22:15:29,2026-08-24 00:30:00,bea7d9777787f882,bea7d9777787f882_diesel_premium,BP Pedrome,BP,diesel_premium,Gasóleo especial,Outro,2.334,Leiria,Leiria,"Rua Central, N.º 41",Pedrome - Sta Catarina da Serra,2495-183,39.67482,-8.67575,bp pedrome,bp,"rua central, n.º 41","2,334 €",2026-08-28_dgeg_postos_raw.csv,5a00414a8fb92421
2026-08-28,2026-08-28 22:15:29,2026-08-24 00:30:00,bea7d9777787f882,bea7d9777787f882_diesel_regular,BP Pedrome,BP,diesel_regular,Gasóleo simples,Outro,2.204,Leiria,Leiria,"Rua Central, N.º 41",Pedrome - Sta Catarina da Serra,2495-183,39.67482,-8.67575,bp pedrome,bp,"rua central, n.º 41","2,204 €",2026-08-28_dgeg_postos_raw.csv,edbcc259f0c4f5a2
2026-08-28,2026-08-28 22:15:29,2026-08-24 00:30:00,bea7d9777787f882,bea7d9777787f882_gasoline_95,BP Pedrome,BP,gasoline_95,Gasolina simples 95,Outro,2.094,Leiria,Leiria,"Rua Central, N.º 41",Pedrome - Sta Catarina da Serra,2495-183,39.67482,-8.67575,bp pedrome,bp,"rua central, n.º 41","2,094 €",2026-08-28_dgeg_postos_raw.csv,83e72702b21f11d9
2026-08-28,2026-08-28 22:15:29,2026-08-24 00:55:00,5fcb3ec0e95d2c36,5fcb3ec0e95d2c36_diesel_regular,GALP Sobreda - Vale Figueira I,GALP,diesel_regular,Gasóleo simples,Outro,2.167,Almada,Setúbal,Posto Galp - Rua General Humberto Delgado,Charneca de Caparica,2820-652,38.63525,-9.17666,galp sobreda - vale figueira i,galp,posto galp - rua general humberto delgado,"2,167 €",2026-08-28_dgeg_postos_raw.csv,af0d10215531db96
2026-08-28,2026-08-28 22:15:29,2026-08-24 00:55:00,5fcb3ec0e95d2c36,5fcb3ec0e95d2c36_diesel_premium,GALP Sobreda - Vale Figueira I,GALP,diesel_premium,Gasóleo especial,Outro,2.217,Almada,Setúbal,Posto Galp - Rua General Humberto Delgado,Charneca de Caparica,2820-652,38.63525,-9.17666,galp sobreda - vale figueira i,galp,posto galp - rua general humberto delgado,"2,217 €",2026-08-28_dgeg_postos_raw.csv,d60d1a37804a22a1
2026-08-28,2026-08-28 22:15:29,2026-08-24 00:55:00,5fcb3ec0e95d2c36,5fcb3ec0e95d2c36_gasoline_95,GALP Sobreda - Vale Figueira I,GALP,gasoline_95,Gasolina simples 95,Outro,2.064,Almada,Setúbal,Posto Galp - Rua General Humberto Delgado,Charneca de Caparica,2820-652,38.63525,-9.17666,galp sobreda - vale figueira i,galp,posto galp - rua general humberto delgado,"2,064 €",2026-08-28_dgeg_postos_raw.csv,9693bc49d771d8a3
2026-08-28,2026-08-28 22:15:29,2026-08-24 00:55:00,5fcb3ec0e95d2c36,5fcb3ec0e95d2c36_gasoline_98,GALP Sobreda - Vale Figueira I,GALP,gasoline_98,Gasolina especial 98,Outro,2.274,Almada,Setúbal,Posto Galp - Rua General Humberto Delgado,Charneca de Caparica,2820-652,38.63525,-9.17666,galp sobreda - vale figueira i,galp,posto galp - rua general humberto delgado,"2,274 €",2026-08-28_dgeg_postos_raw.csv,b1f495f02a4780c3
2026-08-28,2026-08-28 22:15:29,2026-08-24 00:55:00,913f3acb102bff2f,913f3acb102bff2f_diesel_regular,GALP Laranjeiro,GALP,diesel_regular,Gasóleo simples,Outro,2.187,Almada,Setúbal,"P.Galp - E.N.10-1 ao Km.4,300 - Laranjeiro",Almada,2800-000,38.653862,-9.153641,galp laranjeiro,galp,"p.galp - e.n.10-1 ao km.4,300 - laranjeiro","2,187 €",2026-08-28_dgeg_postos_raw.csv,3887a175c5755d4f
2026-08-28,2026-08-28 22:15:29,2026-08-24 00:55:00,913f3acb102bff2f,913f3acb102bff2f_diesel_premium,GALP Laranjeiro,GALP,diesel_premium,Gasóleo especial,Outro,2.237,Almada,Setúbal,"P.Galp - E.N.10-1 ao Km.4,300 - Laranjeiro",Almada,2800-000,38.653862,-9.153641,galp laranjeiro,galp,"p.galp - e.n.10-1 ao km.4,300 - laranjeiro","2,237 €",2026-08-28_dgeg_postos_raw.csv,e2b6180a29366e3f
2026-08-28,2026-08-28 22:15:29,2026-08-24 00:55:00,913f3acb102bff2f,913f3acb102bff2f_gasoline_95,GALP Laranjeiro,GALP,gasoline_95,Gasolina simples 95,Outro,2.084,Almada,Setúbal,"P.Galp - E.N.10-1 ao Km.4,300 - Laranjeiro",Almada,2800-000,38.653862,-9.153641,galp laranjeiro,galp,"p.galp - e.n.10-1 ao km.4,300 - laranjeiro","2,084 €",2026-08-28_dgeg_postos_raw.csv,01f7314a5283a7d5
2026-08-28,2026-08-28 22:15:29,2026-08-24 00:55:00,913f3acb102bff2f,913f3acb102bff2f_gasoline_98,GALP Laranjeiro,GALP,gasoline_98,Gasolina especial 98,Outro,2.294,Almada,Setúbal,"P.Galp - E.N.10-1 ao Km.4,300 - Laranjeiro",Almada,2800-000,38.653862,-9.153641,galp laranjeiro,galp,"p.galp - e.n.10-1 ao km.4,300 - laranjeiro","2,294 €",2026-08-28_dgeg_postos_raw.csv,b0eeaa812d22a072
2026-08-28,2026-08-28 22:15:29,2026-08-24 01:00:00,6ce630d615a65ddf,6ce630d615a65ddf_diesel_regular,GALP Vale Fetal - Vale Figueira II,GALP,diesel_regular,Gasóleo simples,Outro,2.167,Almada,Setúbal,"Quinta Conde Mascarenhas, Via 1-8",Charneca de Caparica,2820-652,38.6304,-9.17643,galp vale fetal - vale figueira ii,galp,"quinta conde mascarenhas, via 1-8","2,167 €",2026-08-28_dgeg_postos_raw.csv,3d94322524487d7f
2026-08-28,2026-08-28 22:15:29,2026-08-24 01:00:00,6ce630d615a65ddf,6ce630d615a65ddf_diesel_premium,GALP Vale Fetal - Vale Figueira II,GALP,diesel_premium,Gasóleo especial,Outro,2.217,Almada,Setúbal,"Quinta Conde Mascarenhas, Via 1-8",Charneca de Caparica,2820-652,38.6304,-9.17643,galp vale fetal - vale figueira ii,galp,"quinta conde mascarenhas, via 1-8","2,217 €",2026-08-28_dgeg_postos_raw.csv,37905c171138a83c
2026-08-28,2026-08-28 22:15:29,2026-08-24 01:00:00,6ce630d615a65ddf,6ce630d615a65ddf_gasoline_95,GALP Vale Fetal - Vale Figueira II,GALP,gasoline_95,Gasolina simples 95,Outro,2.064,Almada,Setúbal,"Quinta Conde Mascarenhas, Via 1-8",Charneca de Caparica,2820-652,38.6304,-9.17643,galp vale fetal - vale figueira ii,galp,"quinta conde mascarenhas, via 1-8","2,064 €",2026-08-28_dgeg_postos_raw.csv,999c5a62014a1a0a
2026-08-28,2026-08-28 22:15:29,2026-08-24 01:00:00,6f367d38f4f688f4,6f367d38f4f688f4_diesel_regular,Seabra,BP,diesel_regular,Gasóleo simples,Outro,2.199,Seia,Guarda,"Estrada Nacional 231, Km 46,4",São Romão / Seia,6270-427,40.4071,-7.7093,seabra,bp,"estrada nacional 231, km 46,4","2,199 €",2026-08-28_dgeg_postos_raw.csv,237d63f342c5ca78
2026-08-28,2026-08-28 22:15:29,2026-08-24 01:00:00,6f367d38f4f688f4,6f367d38f4f688f4_diesel_premium,Seabra,BP,diesel_premium,Gasóleo especial,Outro,2.334,Seia,Guarda,"Estrada Nacional 231, Km 46,4",São Romão / Seia,6270-427,40.4071,-7.7093,seabra,bp,"estrada nacional 231, km 46,4","2,334 €",2026-08-28_dgeg_postos_raw.csv,a80d7ce8560c5f17
2026-08-28,2026-08-28 22:15:29,2026-08-24 01:00:00,6f367d38f4f688f4,6f367d38f4f688f4_gasoline_95,Seabra,BP,gasoline_95,Gasolina simples 95,Outro,2.089,Seia,Guarda,"Estrada Nacional 231, Km 46,4",São Romão / Seia,6270-427,40.4071,-7.7093,seabra,bp,"estrada nacional 231, km 46,4","2,089 €",2026-08-28_dgeg_postos_raw.csv,5f31caef9d24f690
2026-08-28,2026-08-28 22:15:29,2026-08-24 01:00:00,6f367d38f4f688f4,6f367d38f4f688f4_gasoline_98,Seabra,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Seia,Guarda,"Estrada Nacional 231, Km 46,4",São Romão / Seia,6270-427,40.4071,-7.7093,seabra,bp,"estrada nacional 231, km 46,4","2,299 €",2026-08-28_dgeg_postos_raw.csv,d3bfafff8badf8bd
2026-08-28,2026-08-28 22:15:29,2026-08-24 01:00:00,6e7d90e3bd8f138f,6e7d90e3bd8f138f_diesel_regular,S. JOÃO DA MADEIRA,BP,diesel_regular,Gasóleo simples,Outro,2.189,São João da Madeira,Aveiro,Rua do Visconde nº 1841,São João da Madeira,3700-265,40.893464,-8.489913,s. joão da madeira,bp,rua do visconde nº 1841,"2,189 €",2026-08-28_dgeg_postos_raw.csv,9fdf548a18cb593b
2026-08-28,2026-08-28 22:15:29,2026-08-24 01:00:00,6e7d90e3bd8f138f,6e7d90e3bd8f138f_diesel_premium,S. JOÃO DA MADEIRA,BP,diesel_premium,Gasóleo especial,Outro,2.334,São João da Madeira,Aveiro,Rua do Visconde nº 1841,São João da Madeira,3700-265,40.893464,-8.489913,s. joão da madeira,bp,rua do visconde nº 1841,"2,334 €",2026-08-28_dgeg_postos_raw.csv,69e374a624e0b16f
2026-08-28,2026-08-28 22:15:29,2026-08-24 01:00:00,6e7d90e3bd8f138f,6e7d90e3bd8f138f_gasoline_95,S. JOÃO DA MADEIRA,BP,gasoline_95,Gasolina simples 95,Outro,2.079,São João da Madeira,Aveiro,Rua do Visconde nº 1841,São João da Madeira,3700-265,40.893464,-8.489913,s. joão da madeira,bp,rua do visconde nº 1841,"2,079 €",2026-08-28_dgeg_postos_raw.csv,613a194614bbcb28
2026-08-28,2026-08-28 22:15:29,2026-08-24 01:00:00,6e7d90e3bd8f138f,6e7d90e3bd8f138f_gasoline_98,S. JOÃO DA MADEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.299,São João da Madeira,Aveiro,Rua do Visconde nº 1841,São João da Madeira,3700-265,40.893464,-8.489913,s. joão da madeira,bp,rua do visconde nº 1841,"2,299 €",2026-08-28_dgeg_postos_raw.csv,f0d3eecd5e832e96
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,582eda81e7055c37,582eda81e7055c37_diesel_regular,BP PÓVOA DE VARZIM,BP,diesel_regular,Gasóleo simples,Outro,2.169,Póvoa de Varzim,Porto,Rua Gomes de Amorim,Póvoa de Varzim,4490-641,41.384389,-8.764382,bp póvoa de varzim,bp,rua gomes de amorim,"2,169 €",2026-08-28_dgeg_postos_raw.csv,13eca57b8cb06dd4
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,582eda81e7055c37,582eda81e7055c37_diesel_premium,BP PÓVOA DE VARZIM,BP,diesel_premium,Gasóleo especial,Outro,2.334,Póvoa de Varzim,Porto,Rua Gomes de Amorim,Póvoa de Varzim,4490-641,41.384389,-8.764382,bp póvoa de varzim,bp,rua gomes de amorim,"2,334 €",2026-08-28_dgeg_postos_raw.csv,15d8df64d89d2a7a
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,582eda81e7055c37,582eda81e7055c37_gasoline_95,BP PÓVOA DE VARZIM,BP,gasoline_95,Gasolina simples 95,Outro,2.064,Póvoa de Varzim,Porto,Rua Gomes de Amorim,Póvoa de Varzim,4490-641,41.384389,-8.764382,bp póvoa de varzim,bp,rua gomes de amorim,"2,064 €",2026-08-28_dgeg_postos_raw.csv,159ccd3069188262
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,582eda81e7055c37,582eda81e7055c37_gasoline_98,BP PÓVOA DE VARZIM,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Póvoa de Varzim,Porto,Rua Gomes de Amorim,Póvoa de Varzim,4490-641,41.384389,-8.764382,bp póvoa de varzim,bp,rua gomes de amorim,"2,299 €",2026-08-28_dgeg_postos_raw.csv,947f4a3c74c61b97
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,901d221c4810cd41,901d221c4810cd41_diesel_regular,BP TERROSO,BP,diesel_regular,Gasóleo simples,Outro,2.169,Póvoa de Varzim,Porto,Rua da Estrada Nova nº 837,Terroso,4495-524,41.41102,-8.73914,bp terroso,bp,rua da estrada nova nº 837,"2,169 €",2026-08-28_dgeg_postos_raw.csv,a5094949a910c675
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,901d221c4810cd41,901d221c4810cd41_diesel_premium,BP TERROSO,BP,diesel_premium,Gasóleo especial,Outro,2.334,Póvoa de Varzim,Porto,Rua da Estrada Nova nº 837,Terroso,4495-524,41.41102,-8.73914,bp terroso,bp,rua da estrada nova nº 837,"2,334 €",2026-08-28_dgeg_postos_raw.csv,cfb4423b9d61cdd4
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,901d221c4810cd41,901d221c4810cd41_gasoline_95,BP TERROSO,BP,gasoline_95,Gasolina simples 95,Outro,2.064,Póvoa de Varzim,Porto,Rua da Estrada Nova nº 837,Terroso,4495-524,41.41102,-8.73914,bp terroso,bp,rua da estrada nova nº 837,"2,064 €",2026-08-28_dgeg_postos_raw.csv,c1273704916d5638
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,901d221c4810cd41,901d221c4810cd41_gasoline_98,BP TERROSO,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Póvoa de Varzim,Porto,Rua da Estrada Nova nº 837,Terroso,4495-524,41.41102,-8.73914,bp terroso,bp,rua da estrada nova nº 837,"2,299 €",2026-08-28_dgeg_postos_raw.csv,0aa1eab55b61a8d9
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,a4b04a1e637155c4,a4b04a1e637155c4_diesel_regular,BP MAIA-ARDEGÃES,BP,diesel_regular,Gasóleo simples,Outro,2.179,Maia,Porto,EN 107,Ardegães,4422-419,41.227533,-8.567877,bp maia-ardegães,bp,en 107,"2,179 €",2026-08-28_dgeg_postos_raw.csv,7b7db723677eacc8
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,a4b04a1e637155c4,a4b04a1e637155c4_diesel_premium,BP MAIA-ARDEGÃES,BP,diesel_premium,Gasóleo especial,Outro,2.334,Maia,Porto,EN 107,Ardegães,4422-419,41.227533,-8.567877,bp maia-ardegães,bp,en 107,"2,334 €",2026-08-28_dgeg_postos_raw.csv,f038ac0c811acd41
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,a4b04a1e637155c4,a4b04a1e637155c4_gasoline_95,BP MAIA-ARDEGÃES,BP,gasoline_95,Gasolina simples 95,Outro,2.069,Maia,Porto,EN 107,Ardegães,4422-419,41.227533,-8.567877,bp maia-ardegães,bp,en 107,"2,069 €",2026-08-28_dgeg_postos_raw.csv,4cace9829c4de765
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,a4b04a1e637155c4,a4b04a1e637155c4_gasoline_98,BP MAIA-ARDEGÃES,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Maia,Porto,EN 107,Ardegães,4422-419,41.227533,-8.567877,bp maia-ardegães,bp,en 107,"2,299 €",2026-08-28_dgeg_postos_raw.csv,47b2a3cd217c0bad
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,6f130ab64ed10bbf,6f130ab64ed10bbf_diesel_regular,E.S. CAVALOES,REPSOL,diesel_regular,Gasóleo simples,Outro,2.139,Vila Nova de Famalicão,Braga,"EN 206 Km 17,7",Cavalões- Fornelo,4760-000,41.416639,-8.570217,e.s. cavaloes,repsol,"en 206 km 17,7","2,139 €",2026-08-28_dgeg_postos_raw.csv,0ad38efdf56d3d47
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,6f130ab64ed10bbf,6f130ab64ed10bbf_diesel_premium,E.S. CAVALOES,REPSOL,diesel_premium,Gasóleo especial,Outro,2.199,Vila Nova de Famalicão,Braga,"EN 206 Km 17,7",Cavalões- Fornelo,4760-000,41.416639,-8.570217,e.s. cavaloes,repsol,"en 206 km 17,7","2,199 €",2026-08-28_dgeg_postos_raw.csv,a44297d88a2635c7
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,6f130ab64ed10bbf,6f130ab64ed10bbf_gasoline_95,E.S. CAVALOES,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.034,Vila Nova de Famalicão,Braga,"EN 206 Km 17,7",Cavalões- Fornelo,4760-000,41.416639,-8.570217,e.s. cavaloes,repsol,"en 206 km 17,7","2,034 €",2026-08-28_dgeg_postos_raw.csv,29ee8c1f8c0b9cba
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,42a2e358b3d01bd6,42a2e358b3d01bd6_diesel_regular,PRIO VALONGO,PRIO,diesel_regular,Gasóleo simples,Outro,2.149,Valongo,Porto,EN 15 (Rua Conde Ferreira nº 22),Valongo,4440-544,41.18907,-8.5002,prio valongo,prio,en 15 (rua conde ferreira nº 22),"2,149 €",2026-08-28_dgeg_postos_raw.csv,36bbc55c7f8a4350
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,42a2e358b3d01bd6,42a2e358b3d01bd6_diesel_premium,PRIO VALONGO,PRIO,diesel_premium,Gasóleo especial,Outro,2.099,Valongo,Porto,EN 15 (Rua Conde Ferreira nº 22),Valongo,4440-544,41.18907,-8.5002,prio valongo,prio,en 15 (rua conde ferreira nº 22),"2,099 €",2026-08-28_dgeg_postos_raw.csv,87ebef609c89ae74
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,42a2e358b3d01bd6,42a2e358b3d01bd6_gasoline_95,PRIO VALONGO,PRIO,gasoline_95,Gasolina simples 95,Outro,2.044,Valongo,Porto,EN 15 (Rua Conde Ferreira nº 22),Valongo,4440-544,41.18907,-8.5002,prio valongo,prio,en 15 (rua conde ferreira nº 22),"2,044 €",2026-08-28_dgeg_postos_raw.csv,618a463124f8db54
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,ed9d5f9a156dff09,ed9d5f9a156dff09_diesel_regular,BP SALGUEIROS,BP,diesel_regular,Gasóleo simples,Outro,2.179,Porto,Porto,"Rua Particular de Monsanto, 162-192",Amial,4250-360,41.17346,-8.61664,bp salgueiros,bp,"rua particular de monsanto, 162-192","2,179 €",2026-08-28_dgeg_postos_raw.csv,4aaa17c368fda04f
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,ed9d5f9a156dff09,ed9d5f9a156dff09_diesel_premium,BP SALGUEIROS,BP,diesel_premium,Gasóleo especial,Outro,2.334,Porto,Porto,"Rua Particular de Monsanto, 162-192",Amial,4250-360,41.17346,-8.61664,bp salgueiros,bp,"rua particular de monsanto, 162-192","2,334 €",2026-08-28_dgeg_postos_raw.csv,1dcaa49142b16b22
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,ed9d5f9a156dff09,ed9d5f9a156dff09_gasoline_95,BP SALGUEIROS,BP,gasoline_95,Gasolina simples 95,Outro,2.069,Porto,Porto,"Rua Particular de Monsanto, 162-192",Amial,4250-360,41.17346,-8.61664,bp salgueiros,bp,"rua particular de monsanto, 162-192","2,069 €",2026-08-28_dgeg_postos_raw.csv,62a5b98fa44479e5
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,ed9d5f9a156dff09,ed9d5f9a156dff09_gasoline_98,BP SALGUEIROS,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Porto,Porto,"Rua Particular de Monsanto, 162-192",Amial,4250-360,41.17346,-8.61664,bp salgueiros,bp,"rua particular de monsanto, 162-192","2,299 €",2026-08-28_dgeg_postos_raw.csv,cfffc719a8397779
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,01830919dd553f0e,01830919dd553f0e_diesel_regular,BP BALAZAR,BP,diesel_regular,Gasóleo simples,Outro,2.169,Póvoa de Varzim,Porto,Rua da Fábrica nº726,Balasar-Fontainhas,4570-029,41.41398,-8.65332,bp balazar,bp,rua da fábrica nº726,"2,169 €",2026-08-28_dgeg_postos_raw.csv,39c75ea54a6ca79a
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,01830919dd553f0e,01830919dd553f0e_diesel_premium,BP BALAZAR,BP,diesel_premium,Gasóleo especial,Outro,2.334,Póvoa de Varzim,Porto,Rua da Fábrica nº726,Balasar-Fontainhas,4570-029,41.41398,-8.65332,bp balazar,bp,rua da fábrica nº726,"2,334 €",2026-08-28_dgeg_postos_raw.csv,193b32fb644ceff5
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,01830919dd553f0e,01830919dd553f0e_gasoline_95,BP BALAZAR,BP,gasoline_95,Gasolina simples 95,Outro,2.064,Póvoa de Varzim,Porto,Rua da Fábrica nº726,Balasar-Fontainhas,4570-029,41.41398,-8.65332,bp balazar,bp,rua da fábrica nº726,"2,064 €",2026-08-28_dgeg_postos_raw.csv,5f7950356993e50c
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,01830919dd553f0e,01830919dd553f0e_gasoline_98,BP BALAZAR,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Póvoa de Varzim,Porto,Rua da Fábrica nº726,Balasar-Fontainhas,4570-029,41.41398,-8.65332,bp balazar,bp,rua da fábrica nº726,"2,299 €",2026-08-28_dgeg_postos_raw.csv,9c090a44e457a9f3
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,5c903cfd022e531d,5c903cfd022e531d_diesel_regular,BP RATES,BP,diesel_regular,Gasóleo simples,Outro,2.169,Póvoa de Varzim,Porto,"Rua Tomé de Sousa, 166",S.Pedro de Rates,4570-417,41.42287,-8.67086,bp rates,bp,"rua tomé de sousa, 166","2,169 €",2026-08-28_dgeg_postos_raw.csv,43f537c26dcc9cfc
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,5c903cfd022e531d,5c903cfd022e531d_diesel_premium,BP RATES,BP,diesel_premium,Gasóleo especial,Outro,2.334,Póvoa de Varzim,Porto,"Rua Tomé de Sousa, 166",S.Pedro de Rates,4570-417,41.42287,-8.67086,bp rates,bp,"rua tomé de sousa, 166","2,334 €",2026-08-28_dgeg_postos_raw.csv,fa249d2b11062cfd
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,5c903cfd022e531d,5c903cfd022e531d_gasoline_95,BP RATES,BP,gasoline_95,Gasolina simples 95,Outro,2.064,Póvoa de Varzim,Porto,"Rua Tomé de Sousa, 166",S.Pedro de Rates,4570-417,41.42287,-8.67086,bp rates,bp,"rua tomé de sousa, 166","2,064 €",2026-08-28_dgeg_postos_raw.csv,15725305b6cc50b6
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,5c903cfd022e531d,5c903cfd022e531d_gasoline_98,BP RATES,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Póvoa de Varzim,Porto,"Rua Tomé de Sousa, 166",S.Pedro de Rates,4570-417,41.42287,-8.67086,bp rates,bp,"rua tomé de sousa, 166","2,299 €",2026-08-28_dgeg_postos_raw.csv,177d3077832f70ab
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,0fbfb18cad7c1ee4,0fbfb18cad7c1ee4_diesel_regular,BP VILA POUCA DE AGUIAR,BP,diesel_regular,Gasóleo simples,Outro,2.189,Vila Pouca de Aguiar,Vila Real,"EN 2 Km 44,8",Tourencinho,5450-280,41.43512,-7.67793,bp vila pouca de aguiar,bp,"en 2 km 44,8","2,189 €",2026-08-28_dgeg_postos_raw.csv,392159d8eae50c6b
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,0fbfb18cad7c1ee4,0fbfb18cad7c1ee4_diesel_premium,BP VILA POUCA DE AGUIAR,BP,diesel_premium,Gasóleo especial,Outro,2.334,Vila Pouca de Aguiar,Vila Real,"EN 2 Km 44,8",Tourencinho,5450-280,41.43512,-7.67793,bp vila pouca de aguiar,bp,"en 2 km 44,8","2,334 €",2026-08-28_dgeg_postos_raw.csv,c13f45ce59b10890
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,0fbfb18cad7c1ee4,0fbfb18cad7c1ee4_gasoline_95,BP VILA POUCA DE AGUIAR,BP,gasoline_95,Gasolina simples 95,Outro,2.079,Vila Pouca de Aguiar,Vila Real,"EN 2 Km 44,8",Tourencinho,5450-280,41.43512,-7.67793,bp vila pouca de aguiar,bp,"en 2 km 44,8","2,079 €",2026-08-28_dgeg_postos_raw.csv,49f0a850fd8df7a3
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,0fbfb18cad7c1ee4,0fbfb18cad7c1ee4_gasoline_98,BP VILA POUCA DE AGUIAR,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Vila Pouca de Aguiar,Vila Real,"EN 2 Km 44,8",Tourencinho,5450-280,41.43512,-7.67793,bp vila pouca de aguiar,bp,"en 2 km 44,8","2,299 €",2026-08-28_dgeg_postos_raw.csv,b8326d24c9094953
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,53cec42ffb6a7ff9,53cec42ffb6a7ff9_diesel_regular,BP VILARINHO DAS CAMBAS,BP,diesel_regular,Gasóleo simples,Outro,2.189,Vila Nova de Famalicão,Braga,Rua de Meães - Terra Negra,Vilarinho das Cambas,4760-762,41.37815,-8.54508,bp vilarinho das cambas,bp,rua de meães - terra negra,"2,189 €",2026-08-28_dgeg_postos_raw.csv,ee0f488c722312a5
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,53cec42ffb6a7ff9,53cec42ffb6a7ff9_diesel_premium,BP VILARINHO DAS CAMBAS,BP,diesel_premium,Gasóleo especial,Outro,2.334,Vila Nova de Famalicão,Braga,Rua de Meães - Terra Negra,Vilarinho das Cambas,4760-762,41.37815,-8.54508,bp vilarinho das cambas,bp,rua de meães - terra negra,"2,334 €",2026-08-28_dgeg_postos_raw.csv,d9a4a506881134d2
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,53cec42ffb6a7ff9,53cec42ffb6a7ff9_gasoline_95,BP VILARINHO DAS CAMBAS,BP,gasoline_95,Gasolina simples 95,Outro,2.079,Vila Nova de Famalicão,Braga,Rua de Meães - Terra Negra,Vilarinho das Cambas,4760-762,41.37815,-8.54508,bp vilarinho das cambas,bp,rua de meães - terra negra,"2,079 €",2026-08-28_dgeg_postos_raw.csv,ace630e891788f35
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,53cec42ffb6a7ff9,53cec42ffb6a7ff9_gasoline_98,BP VILARINHO DAS CAMBAS,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Vila Nova de Famalicão,Braga,Rua de Meães - Terra Negra,Vilarinho das Cambas,4760-762,41.37815,-8.54508,bp vilarinho das cambas,bp,rua de meães - terra negra,"2,299 €",2026-08-28_dgeg_postos_raw.csv,6ef2f829e3d25379
2026-08-28,2026-08-28 22:15:29,2026-08-24 02:00:00,935d2d779182778e,935d2d779182778e_diesel_regular,BP ARCO DE BAÚLHE,BP,diesel_regular,Gasóleo simples,Outro,2.219,Cabeceiras de Basto,Braga,Lugar das Trojeirinhas,Arco de Baúlhe,4860-083,41.4875077012,-7.9635839458,bp arco de baúlhe,bp,lugar das trojeirinhas,"2,219 €",2026-08-28_dgeg_postos_raw.csv,c1a8e356f0789895
