snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,54374be9fcdbec59,54374be9fcdbec59_diesel_premium,INTERMARCHÉ DE ALCANEDE,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.974,Santarém,Santarém,Rua da Feira de AlcanedeQuinta da Rainha(Junto à EN 362),ALCANEDE,2025-057,39.420312,-8.825546,intermarché de alcanede,intermarché,rua da feira de alcanedequinta da rainha(junto à en 362),"1,974 €",2026-05-23_dgeg_postos_raw.csv,fde769d18b8d974d
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,54374be9fcdbec59,54374be9fcdbec59_gasoline_95,INTERMARCHÉ DE ALCANEDE,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.964,Santarém,Santarém,Rua da Feira de AlcanedeQuinta da Rainha(Junto à EN 362),ALCANEDE,2025-057,39.420312,-8.825546,intermarché de alcanede,intermarché,rua da feira de alcanedequinta da rainha(junto à en 362),"1,964 €",2026-05-23_dgeg_postos_raw.csv,bee2845f0d2c2aa2
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,d1cd1c6004c3f68b,d1cd1c6004c3f68b_diesel_premium,INTERMARCHÉ St. António dos Cavaleiros,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.899,Loures,Lisboa,Avenida Prof. Dr. Armando dos Santos Ferreira,Loures,2670-339,38.82079,-9.173125,intermarché st. antónio dos cavaleiros,intermarché,avenida prof. dr. armando dos santos ferreira,"1,899 €",2026-05-23_dgeg_postos_raw.csv,64349903230ac3bc
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,d1cd1c6004c3f68b,d1cd1c6004c3f68b_diesel_regular,INTERMARCHÉ St. António dos Cavaleiros,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.879,Loures,Lisboa,Avenida Prof. Dr. Armando dos Santos Ferreira,Loures,2670-339,38.82079,-9.173125,intermarché st. antónio dos cavaleiros,intermarché,avenida prof. dr. armando dos santos ferreira,"1,879 €",2026-05-23_dgeg_postos_raw.csv,6d151fcae4706371
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,d1cd1c6004c3f68b,d1cd1c6004c3f68b_gasoline_95,INTERMARCHÉ St. António dos Cavaleiros,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.909,Loures,Lisboa,Avenida Prof. Dr. Armando dos Santos Ferreira,Loures,2670-339,38.82079,-9.173125,intermarché st. antónio dos cavaleiros,intermarché,avenida prof. dr. armando dos santos ferreira,"1,909 €",2026-05-23_dgeg_postos_raw.csv,d3fa39dc01e02557
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,80f6d32324a2a621,80f6d32324a2a621_gasoline_98,BP Nogueira Oeste (2),BP,gasoline_98,Gasolina especial 98,Outro,2.334,Braga,Braga,"Avenida Barros e Soares - EN 101, Km 93,225",Braga,4715-214,41.531124,-8.419017,bp nogueira oeste (2),bp,"avenida barros e soares - en 101, km 93,225","2,334 €",2026-05-23_dgeg_postos_raw.csv,02921ae5a386bb0e
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,80f6d32324a2a621,80f6d32324a2a621_diesel_premium,BP Nogueira Oeste (2),BP,diesel_premium,Gasóleo especial,Outro,2.219,Braga,Braga,"Avenida Barros e Soares - EN 101, Km 93,225",Braga,4715-214,41.531124,-8.419017,bp nogueira oeste (2),bp,"avenida barros e soares - en 101, km 93,225","2,219 €",2026-05-23_dgeg_postos_raw.csv,6638b869412e3fcb
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,80f6d32324a2a621,80f6d32324a2a621_diesel_regular,BP Nogueira Oeste (2),BP,diesel_regular,Gasóleo simples,Outro,2.019,Braga,Braga,"Avenida Barros e Soares - EN 101, Km 93,225",Braga,4715-214,41.531124,-8.419017,bp nogueira oeste (2),bp,"avenida barros e soares - en 101, km 93,225","2,019 €",2026-05-23_dgeg_postos_raw.csv,6871e8ba69b813b7
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,80f6d32324a2a621,80f6d32324a2a621_gasoline_95,BP Nogueira Oeste (2),BP,gasoline_95,Gasolina simples 95,Outro,2.054,Braga,Braga,"Avenida Barros e Soares - EN 101, Km 93,225",Braga,4715-214,41.531124,-8.419017,bp nogueira oeste (2),bp,"avenida barros e soares - en 101, km 93,225","2,054 €",2026-05-23_dgeg_postos_raw.csv,2d9b9b4937463cdb
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,735349607c305b3b,735349607c305b3b_diesel_regular,CANTANHEDE,BP,diesel_regular,Gasóleo simples,Outro,2.049,Cantanhede,Coimbra,"Rotunda da EN 234/EN 234-1 Km 1,6",Cantanhede,3060-124,40.34788,-8.58496,cantanhede,bp,"rotunda da en 234/en 234-1 km 1,6","2,049 €",2026-05-23_dgeg_postos_raw.csv,b6e9940f665aff8c
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,735349607c305b3b,735349607c305b3b_diesel_premium,CANTANHEDE,BP,diesel_premium,Gasóleo especial,Outro,2.219,Cantanhede,Coimbra,"Rotunda da EN 234/EN 234-1 Km 1,6",Cantanhede,3060-124,40.34788,-8.58496,cantanhede,bp,"rotunda da en 234/en 234-1 km 1,6","2,219 €",2026-05-23_dgeg_postos_raw.csv,db9d7b12e1a64edb
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,735349607c305b3b,735349607c305b3b_gasoline_95,CANTANHEDE,BP,gasoline_95,Gasolina simples 95,Outro,2.084,Cantanhede,Coimbra,"Rotunda da EN 234/EN 234-1 Km 1,6",Cantanhede,3060-124,40.34788,-8.58496,cantanhede,bp,"rotunda da en 234/en 234-1 km 1,6","2,084 €",2026-05-23_dgeg_postos_raw.csv,e66848669f453e2b
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,735349607c305b3b,735349607c305b3b_gasoline_98,CANTANHEDE,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Cantanhede,Coimbra,"Rotunda da EN 234/EN 234-1 Km 1,6",Cantanhede,3060-124,40.34788,-8.58496,cantanhede,bp,"rotunda da en 234/en 234-1 km 1,6","2,334 €",2026-05-23_dgeg_postos_raw.csv,93768b3d8846018e
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,e9314f9bc4226bfb,e9314f9bc4226bfb_diesel_regular,CEPSA Cavadas,CEPSA,diesel_regular,Gasóleo simples,Outro,1.996,Fafe,Braga,EN 206 (Via Circular)\r\n,Cavadas - Quinchães,4820-587,41.446447,-8.163153,cepsa cavadas,cepsa,en 206 (via circular)\r\n,"1,996 €",2026-05-23_dgeg_postos_raw.csv,491d981ac76a2f7a
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,e9314f9bc4226bfb,e9314f9bc4226bfb_diesel_premium,CEPSA Cavadas,CEPSA,diesel_premium,Gasóleo especial,Outro,2.046,Fafe,Braga,EN 206 (Via Circular)\r\n,Cavadas - Quinchães,4820-587,41.446447,-8.163153,cepsa cavadas,cepsa,en 206 (via circular)\r\n,"2,046 €",2026-05-23_dgeg_postos_raw.csv,1081ed59e8e24405
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,e9314f9bc4226bfb,e9314f9bc4226bfb_gasoline_95,CEPSA Cavadas,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.038,Fafe,Braga,EN 206 (Via Circular)\r\n,Cavadas - Quinchães,4820-587,41.446447,-8.163153,cepsa cavadas,cepsa,en 206 (via circular)\r\n,"2,038 €",2026-05-23_dgeg_postos_raw.csv,da05f5e85f15f9a4
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,ff0ab04c51b4f34c,ff0ab04c51b4f34c_diesel_regular,CEPSA Sequeade,CEPSA,diesel_regular,Gasóleo simples,Outro,1.976,Barcelos,Braga,"Avenida de Sequeade, 39",SEQUEADE,4755-516,41.50221,-8.5341,cepsa sequeade,cepsa,"avenida de sequeade, 39","1,976 €",2026-05-23_dgeg_postos_raw.csv,0becec55829656c9
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,ff0ab04c51b4f34c,ff0ab04c51b4f34c_diesel_premium,CEPSA Sequeade,CEPSA,diesel_premium,Gasóleo especial,Outro,2.026,Barcelos,Braga,"Avenida de Sequeade, 39",SEQUEADE,4755-516,41.50221,-8.5341,cepsa sequeade,cepsa,"avenida de sequeade, 39","2,026 €",2026-05-23_dgeg_postos_raw.csv,e1e875c8ea0809b5
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,ff0ab04c51b4f34c,ff0ab04c51b4f34c_gasoline_95,CEPSA Sequeade,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.018,Barcelos,Braga,"Avenida de Sequeade, 39",SEQUEADE,4755-516,41.50221,-8.5341,cepsa sequeade,cepsa,"avenida de sequeade, 39","2,018 €",2026-05-23_dgeg_postos_raw.csv,3db8f8cc6b771d7b
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,53a4b112e6b96c36,53a4b112e6b96c36_diesel_regular,CEPSA S. Julião do Freixo,CEPSA,diesel_regular,Gasóleo simples,Outro,1.996,Ponte de Lima,Viana do Castelo,Largo Domingos Pereira de Araújo,Freixo,4990-445,41.654131,-8.584361,cepsa s. julião do freixo,cepsa,largo domingos pereira de araújo,"1,996 €",2026-05-23_dgeg_postos_raw.csv,c60a363a941c48dd
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,53a4b112e6b96c36,53a4b112e6b96c36_diesel_premium,CEPSA S. Julião do Freixo,CEPSA,diesel_premium,Gasóleo especial,Outro,2.046,Ponte de Lima,Viana do Castelo,Largo Domingos Pereira de Araújo,Freixo,4990-445,41.654131,-8.584361,cepsa s. julião do freixo,cepsa,largo domingos pereira de araújo,"2,046 €",2026-05-23_dgeg_postos_raw.csv,bd62388f020f3e20
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,53a4b112e6b96c36,53a4b112e6b96c36_gasoline_95,CEPSA S. Julião do Freixo,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.038,Ponte de Lima,Viana do Castelo,Largo Domingos Pereira de Araújo,Freixo,4990-445,41.654131,-8.584361,cepsa s. julião do freixo,cepsa,largo domingos pereira de araújo,"2,038 €",2026-05-23_dgeg_postos_raw.csv,d6296dd1ec2913e0
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,a41d5af9863c5ee3,a41d5af9863c5ee3_diesel_regular,E.S. MAIA B,REPSOL,diesel_regular,Gasóleo simples,Outro,2.029,Maia,Porto,EN 14 Km 7,Maia,4470-273,41.239261111,-8.624630556,e.s. maia b,repsol,en 14 km 7,"2,029 €",2026-05-23_dgeg_postos_raw.csv,8dd70fb6b7135c75
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,a41d5af9863c5ee3,a41d5af9863c5ee3_diesel_premium,E.S. MAIA B,REPSOL,diesel_premium,Gasóleo especial,Outro,2.089,Maia,Porto,EN 14 Km 7,Maia,4470-273,41.239261111,-8.624630556,e.s. maia b,repsol,en 14 km 7,"2,089 €",2026-05-23_dgeg_postos_raw.csv,11038bf885cd7996
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,a41d5af9863c5ee3,a41d5af9863c5ee3_gasoline_95,E.S. MAIA B,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.064,Maia,Porto,EN 14 Km 7,Maia,4470-273,41.239261111,-8.624630556,e.s. maia b,repsol,en 14 km 7,"2,064 €",2026-05-23_dgeg_postos_raw.csv,3cefa13453f7142f
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,63248ab223f9e9e6,63248ab223f9e9e6_diesel_regular,E.S. LOURINHA,REPSOL,diesel_regular,Gasóleo simples,Outro,2.069,Lourinhã,Lisboa,"EN 24 Km 12,2",Lourinhã,2530-000,39.24994,-9.31278,e.s. lourinha,repsol,"en 24 km 12,2","2,069 €",2026-05-23_dgeg_postos_raw.csv,86179fd6666c5fd1
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,63248ab223f9e9e6,63248ab223f9e9e6_diesel_premium,E.S. LOURINHA,REPSOL,diesel_premium,Gasóleo especial,Outro,2.139,Lourinhã,Lisboa,"EN 24 Km 12,2",Lourinhã,2530-000,39.24994,-9.31278,e.s. lourinha,repsol,"en 24 km 12,2","2,139 €",2026-05-23_dgeg_postos_raw.csv,e1bd189b6ff7cdf4
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,63248ab223f9e9e6,63248ab223f9e9e6_gasoline_95,E.S. LOURINHA,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.104,Lourinhã,Lisboa,"EN 24 Km 12,2",Lourinhã,2530-000,39.24994,-9.31278,e.s. lourinha,repsol,"en 24 km 12,2","2,104 €",2026-05-23_dgeg_postos_raw.csv,4f58b531ed9c3b17
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,63248ab223f9e9e6,63248ab223f9e9e6_gasoline_98,E.S. LOURINHA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.304,Lourinhã,Lisboa,"EN 24 Km 12,2",Lourinhã,2530-000,39.24994,-9.31278,e.s. lourinha,repsol,"en 24 km 12,2","2,304 €",2026-05-23_dgeg_postos_raw.csv,f9385ab096c157b0
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,e0f5948455251813,e0f5948455251813_diesel_regular,VILAR DO PINHEIRO,CEPSA,diesel_regular,Gasóleo simples,Outro,1.976,Vila do Conde,Porto,E.N. 13 - Lugar da Igreja - Vilar Pinheiro\r\n,Vila do Conde,4485-860,41.27038709,-8.67019644,vilar do pinheiro,cepsa,e.n. 13 - lugar da igreja - vilar pinheiro\r\n,"1,976 €",2026-05-23_dgeg_postos_raw.csv,28469b3edaadae2a
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,e0f5948455251813,e0f5948455251813_diesel_premium,VILAR DO PINHEIRO,CEPSA,diesel_premium,Gasóleo especial,Outro,2.026,Vila do Conde,Porto,E.N. 13 - Lugar da Igreja - Vilar Pinheiro\r\n,Vila do Conde,4485-860,41.27038709,-8.67019644,vilar do pinheiro,cepsa,e.n. 13 - lugar da igreja - vilar pinheiro\r\n,"2,026 €",2026-05-23_dgeg_postos_raw.csv,9bd7b3f531eb5dc6
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,e0f5948455251813,e0f5948455251813_gasoline_95,VILAR DO PINHEIRO,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.018,Vila do Conde,Porto,E.N. 13 - Lugar da Igreja - Vilar Pinheiro\r\n,Vila do Conde,4485-860,41.27038709,-8.67019644,vilar do pinheiro,cepsa,e.n. 13 - lugar da igreja - vilar pinheiro\r\n,"2,018 €",2026-05-23_dgeg_postos_raw.csv,2f2a7993f238651d
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,1bafd07fb93747b7,1bafd07fb93747b7_diesel_regular,BP Pinheiro Norte,BP,diesel_regular,Gasóleo simples,Outro,2.019,Póvoa de Lanhoso,Braga,Lugar do Pinheiro,Póvoa de Lanhoso,4830-000,41.588764,-8.297942,bp pinheiro norte,bp,lugar do pinheiro,"2,019 €",2026-05-23_dgeg_postos_raw.csv,b9ceb78df49ac0cd
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,1bafd07fb93747b7,1bafd07fb93747b7_diesel_premium,BP Pinheiro Norte,BP,diesel_premium,Gasóleo especial,Outro,2.219,Póvoa de Lanhoso,Braga,Lugar do Pinheiro,Póvoa de Lanhoso,4830-000,41.588764,-8.297942,bp pinheiro norte,bp,lugar do pinheiro,"2,219 €",2026-05-23_dgeg_postos_raw.csv,da410adfa03f8afe
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,1bafd07fb93747b7,1bafd07fb93747b7_gasoline_95,BP Pinheiro Norte,BP,gasoline_95,Gasolina simples 95,Outro,2.054,Póvoa de Lanhoso,Braga,Lugar do Pinheiro,Póvoa de Lanhoso,4830-000,41.588764,-8.297942,bp pinheiro norte,bp,lugar do pinheiro,"2,054 €",2026-05-23_dgeg_postos_raw.csv,78f0f7a7bb145270
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,1bafd07fb93747b7,1bafd07fb93747b7_gasoline_98,BP Pinheiro Norte,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Póvoa de Lanhoso,Braga,Lugar do Pinheiro,Póvoa de Lanhoso,4830-000,41.588764,-8.297942,bp pinheiro norte,bp,lugar do pinheiro,"2,334 €",2026-05-23_dgeg_postos_raw.csv,ac63d43e4f810099
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,1cf800cbd2a40a8f,1cf800cbd2a40a8f_diesel_regular,GASPE Sabrosa,GASPE,diesel_regular,Gasóleo simples,Outro,2.05,Sabrosa,Vila Real,Rua Ermo\r\n,Passos - Marãozinho,5060-209,41.26371,-7.58986,gaspe sabrosa,gaspe,rua ermo\r\n,"2,050 €",2026-05-23_dgeg_postos_raw.csv,0daeb6bbf56a09f3
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,1cf800cbd2a40a8f,1cf800cbd2a40a8f_diesel_premium,GASPE Sabrosa,GASPE,diesel_premium,Gasóleo especial,Outro,2.07,Sabrosa,Vila Real,Rua Ermo\r\n,Passos - Marãozinho,5060-209,41.26371,-7.58986,gaspe sabrosa,gaspe,rua ermo\r\n,"2,070 €",2026-05-23_dgeg_postos_raw.csv,c52e786d47dda5a9
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:35:00,1cf800cbd2a40a8f,1cf800cbd2a40a8f_gasoline_95,GASPE Sabrosa,GASPE,gasoline_95,Gasolina simples 95,Outro,2.099,Sabrosa,Vila Real,Rua Ermo\r\n,Passos - Marãozinho,5060-209,41.26371,-7.58986,gaspe sabrosa,gaspe,rua ermo\r\n,"2,099 €",2026-05-23_dgeg_postos_raw.csv,79caa8a74270909c
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,f33abce0dcca2347,f33abce0dcca2347_diesel_regular,GASPE Bagueixe,GASPE,diesel_regular,Gasóleo simples,Outro,2.05,Macedo de Cavaleiros,Bragança,Bagueixe,Bagueixe,5340-040,41.5658,-6.80092,gaspe bagueixe,gaspe,bagueixe,"2,050 €",2026-05-23_dgeg_postos_raw.csv,edf3e99ec009cc77
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,f33abce0dcca2347,f33abce0dcca2347_diesel_premium,GASPE Bagueixe,GASPE,diesel_premium,Gasóleo especial,Outro,2.07,Macedo de Cavaleiros,Bragança,Bagueixe,Bagueixe,5340-040,41.5658,-6.80092,gaspe bagueixe,gaspe,bagueixe,"2,070 €",2026-05-23_dgeg_postos_raw.csv,ce94f61a699bc996
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,f33abce0dcca2347,f33abce0dcca2347_gasoline_95,GASPE Bagueixe,GASPE,gasoline_95,Gasolina simples 95,Outro,2.099,Macedo de Cavaleiros,Bragança,Bagueixe,Bagueixe,5340-040,41.5658,-6.80092,gaspe bagueixe,gaspe,bagueixe,"2,099 €",2026-05-23_dgeg_postos_raw.csv,30f52546e3691cc2
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,6c366ec01a3179e1,6c366ec01a3179e1_diesel_regular,BP Rodovia,BP,diesel_regular,Gasóleo simples,Outro,2.094,Braga,Braga,Av. João Paulo II,São Vitor,4700-034,41.55101,-8.41017,bp rodovia,bp,av. joão paulo ii,"2,094 €",2026-05-23_dgeg_postos_raw.csv,96ab71930b003dc6
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,6c366ec01a3179e1,6c366ec01a3179e1_diesel_premium,BP Rodovia,BP,diesel_premium,Gasóleo especial,Outro,2.219,Braga,Braga,Av. João Paulo II,São Vitor,4700-034,41.55101,-8.41017,bp rodovia,bp,av. joão paulo ii,"2,219 €",2026-05-23_dgeg_postos_raw.csv,19987bc798c0e6c3
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,6c366ec01a3179e1,6c366ec01a3179e1_gasoline_95,BP Rodovia,BP,gasoline_95,Gasolina simples 95,Outro,2.134,Braga,Braga,Av. João Paulo II,São Vitor,4700-034,41.55101,-8.41017,bp rodovia,bp,av. joão paulo ii,"2,134 €",2026-05-23_dgeg_postos_raw.csv,fc06ab5f8b5b5748
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,6c366ec01a3179e1,6c366ec01a3179e1_gasoline_98,BP Rodovia,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Braga,Braga,Av. João Paulo II,São Vitor,4700-034,41.55101,-8.41017,bp rodovia,bp,av. joão paulo ii,"2,334 €",2026-05-23_dgeg_postos_raw.csv,f305208edf729f8d
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,b907b673fc5854e0,b907b673fc5854e0_diesel_regular,PA Amarante - Petrofregim,PRIO,diesel_regular,Gasóleo simples,Outro,2.063,Amarante,Porto,Rua Antonio Carneiro nº. 251,Amarante,4600-049,41.266052,-8.070321,pa amarante - petrofregim,prio,rua antonio carneiro nº. 251,"2,063 €",2026-05-23_dgeg_postos_raw.csv,9de72610b5e976cd
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,b907b673fc5854e0,b907b673fc5854e0_diesel_premium,PA Amarante - Petrofregim,PRIO,diesel_premium,Gasóleo especial,Outro,1.993,Amarante,Porto,Rua Antonio Carneiro nº. 251,Amarante,4600-049,41.266052,-8.070321,pa amarante - petrofregim,prio,rua antonio carneiro nº. 251,"1,993 €",2026-05-23_dgeg_postos_raw.csv,e13448e01b17c062
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,b907b673fc5854e0,b907b673fc5854e0_gasoline_95,PA Amarante - Petrofregim,PRIO,gasoline_95,Gasolina simples 95,Outro,2.072,Amarante,Porto,Rua Antonio Carneiro nº. 251,Amarante,4600-049,41.266052,-8.070321,pa amarante - petrofregim,prio,rua antonio carneiro nº. 251,"2,072 €",2026-05-23_dgeg_postos_raw.csv,e54fbf0a199823e7
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,98e61f1e8bfd2a59,98e61f1e8bfd2a59_diesel_regular,E.S. MAIA A,REPSOL,diesel_regular,Gasóleo simples,Outro,2.029,Maia,Porto,EN 14 Km 7,Maia,4470-273,41.23925,-8.625030556,e.s. maia a,repsol,en 14 km 7,"2,029 €",2026-05-23_dgeg_postos_raw.csv,7fbfbfe86d3c927a
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,98e61f1e8bfd2a59,98e61f1e8bfd2a59_diesel_premium,E.S. MAIA A,REPSOL,diesel_premium,Gasóleo especial,Outro,2.089,Maia,Porto,EN 14 Km 7,Maia,4470-273,41.23925,-8.625030556,e.s. maia a,repsol,en 14 km 7,"2,089 €",2026-05-23_dgeg_postos_raw.csv,171b581d6079d418
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,98e61f1e8bfd2a59,98e61f1e8bfd2a59_gasoline_95,E.S. MAIA A,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.064,Maia,Porto,EN 14 Km 7,Maia,4470-273,41.23925,-8.625030556,e.s. maia a,repsol,en 14 km 7,"2,064 €",2026-05-23_dgeg_postos_raw.csv,ee6d62b7276eb539
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,98e61f1e8bfd2a59,98e61f1e8bfd2a59_gasoline_98,E.S. MAIA A,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.254,Maia,Porto,EN 14 Km 7,Maia,4470-273,41.23925,-8.625030556,e.s. maia a,repsol,en 14 km 7,"2,254 €",2026-05-23_dgeg_postos_raw.csv,c2c09a8a8f6d9120
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,9430456d0e1ad8c3,9430456d0e1ad8c3_diesel_regular,Novais & Ferreira,ESSO,diesel_regular,Gasóleo simples,Outro,1.999,Barcelos,Braga,EM 306,Lugar da Portela - Góios,4755-247,41.475166,-8.632308,novais & ferreira,esso,em 306,"1,999 €",2026-05-23_dgeg_postos_raw.csv,ca7f2a0e28080d21
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,9430456d0e1ad8c3,9430456d0e1ad8c3_diesel_premium,Novais & Ferreira,ESSO,diesel_premium,Gasóleo especial,Outro,2.02,Barcelos,Braga,EM 306,Lugar da Portela - Góios,4755-247,41.475166,-8.632308,novais & ferreira,esso,em 306,"2,020 €",2026-05-23_dgeg_postos_raw.csv,60b4392f2e681712
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,9430456d0e1ad8c3,9430456d0e1ad8c3_gasoline_95,Novais & Ferreira,ESSO,gasoline_95,Gasolina simples 95,Outro,2.049,Barcelos,Braga,EM 306,Lugar da Portela - Góios,4755-247,41.475166,-8.632308,novais & ferreira,esso,em 306,"2,049 €",2026-05-23_dgeg_postos_raw.csv,360a2cca5aa177b4
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,b8dd93fd5f83c4ec,b8dd93fd5f83c4ec_diesel_regular,BP Beja (Castilho),BP,diesel_regular,Gasóleo simples,Outro,2.099,Beja,Beja,Av. Fialho de Almeida,Beja,7800-000,38.01025,-7.86412,bp beja (castilho),bp,av. fialho de almeida,"2,099 €",2026-05-23_dgeg_postos_raw.csv,8b6b7ce0bcb03137
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,b8dd93fd5f83c4ec,b8dd93fd5f83c4ec_diesel_premium,BP Beja (Castilho),BP,diesel_premium,Gasóleo especial,Outro,2.219,Beja,Beja,Av. Fialho de Almeida,Beja,7800-000,38.01025,-7.86412,bp beja (castilho),bp,av. fialho de almeida,"2,219 €",2026-05-23_dgeg_postos_raw.csv,577d5ab7fb766bb8
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,b8dd93fd5f83c4ec,b8dd93fd5f83c4ec_gasoline_95,BP Beja (Castilho),BP,gasoline_95,Gasolina simples 95,Outro,2.134,Beja,Beja,Av. Fialho de Almeida,Beja,7800-000,38.01025,-7.86412,bp beja (castilho),bp,av. fialho de almeida,"2,134 €",2026-05-23_dgeg_postos_raw.csv,50c058311f3ff761
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,8c7501fee120a179,8c7501fee120a179_diesel_regular,TFUEL - ALJUSTREL,BP,diesel_regular,Gasóleo simples,Outro,2.089,Aljustrel,Beja,"Malha Ferro EN 2 Km 22,7",Aljustrel,7600-139,37.872291,-8.148942,tfuel - aljustrel,bp,"malha ferro en 2 km 22,7","2,089 €",2026-05-23_dgeg_postos_raw.csv,9bfc77532ca4583d
2026-05-23,2026-05-23 14:00:15,2026-05-18 10:40:00,8c7501fee120a179,8c7501fee120a179_diesel_premium,TFUEL - ALJUSTREL,BP,diesel_premium,Gasóleo especial,Outro,2.239,Aljustrel,Beja,"Malha Ferro EN 2 Km 22,7",Aljustrel,7600-139,37.872291,-8.148942,tfuel - aljustrel,bp,"malha ferro en 2 km 22,7","2,239 €",2026-05-23_dgeg_postos_raw.csv,c591a72cbfc49b54
