snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-12,2026-08-12 13:41:17,2026-08-09 16:50:00,18e364fc4cb367ac,18e364fc4cb367ac_gasoline_98,BP VIA SACRA,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Viseu,Viseu,Rua Cónego Barreiros nº 270,Viseu,3500-093,40.655517,-7.902734,bp via sacra,bp,rua cónego barreiros nº 270,"2,199 €",2026-08-12_dgeg_postos_raw.csv,76de84546e4c1db9
2026-08-12,2026-08-12 13:41:17,2026-08-09 18:50:00,c496039ed886ba71,c496039ed886ba71_diesel_regular,CEPSA,CEPSA,diesel_regular,Gasóleo simples,Outro,1.999,Celorico da Beira,Guarda,Rua Sacadura Cabral,Celorico da Beira,6360-331,40.6342,-7.39472,cepsa,cepsa,rua sacadura cabral,"1,999 €",2026-08-12_dgeg_postos_raw.csv,466e2170462828b9
2026-08-12,2026-08-12 13:41:17,2026-08-09 18:50:00,c496039ed886ba71,c496039ed886ba71_diesel_premium,CEPSA,CEPSA,diesel_premium,Gasóleo especial,Outro,2.049,Celorico da Beira,Guarda,Rua Sacadura Cabral,Celorico da Beira,6360-331,40.6342,-7.39472,cepsa,cepsa,rua sacadura cabral,"2,049 €",2026-08-12_dgeg_postos_raw.csv,4646e2a84a969c18
2026-08-12,2026-08-12 13:41:17,2026-08-09 18:50:00,c496039ed886ba71,c496039ed886ba71_gasoline_95,CEPSA,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.899,Celorico da Beira,Guarda,Rua Sacadura Cabral,Celorico da Beira,6360-331,40.6342,-7.39472,cepsa,cepsa,rua sacadura cabral,"1,899 €",2026-08-12_dgeg_postos_raw.csv,05a9c0d1d46ea717
2026-08-12,2026-08-12 13:41:17,2026-08-09 19:30:00,47b5b60936cbd2cc,47b5b60936cbd2cc_diesel_regular,PA Arrifana- Guarda,Genérico,diesel_regular,Gasóleo simples,Outro,1.955,Guarda,Guarda,"EN 16, AV SÃO MARTINHO Nº 50",Arrifana,6300-035,40.572758,-7.197238,pa arrifana- guarda,genérico,"en 16, av são martinho nº 50","1,955 €",2026-08-12_dgeg_postos_raw.csv,592cfae3d8791d21
2026-08-12,2026-08-12 13:41:17,2026-08-09 19:30:00,47b5b60936cbd2cc,47b5b60936cbd2cc_gasoline_95,PA Arrifana- Guarda,Genérico,gasoline_95,Gasolina simples 95,Outro,1.871,Guarda,Guarda,"EN 16, AV SÃO MARTINHO Nº 50",Arrifana,6300-035,40.572758,-7.197238,pa arrifana- guarda,genérico,"en 16, av são martinho nº 50","1,871 €",2026-08-12_dgeg_postos_raw.csv,13e9d42fce812ca7
2026-08-12,2026-08-12 13:41:17,2026-08-09 19:30:00,47b5b60936cbd2cc,47b5b60936cbd2cc_diesel_premium,PA Arrifana- Guarda,Genérico,diesel_premium,Gasóleo especial,Outro,2.025,Guarda,Guarda,"EN 16, AV SÃO MARTINHO Nº 50",Arrifana,6300-035,40.572758,-7.197238,pa arrifana- guarda,genérico,"en 16, av são martinho nº 50","2,025 €",2026-08-12_dgeg_postos_raw.csv,9488bf3dc4e4eb02
2026-08-12,2026-08-12 13:41:17,2026-08-09 19:50:00,054edc5a95d2226c,054edc5a95d2226c_diesel_regular,GALP DE ALVARENGA,GALP,diesel_regular,Gasóleo simples,Outro,2.037,Arouca,Aveiro,"EN 225 Km 30,9",Alvarenga-Lugar da Lavoura,4540-035,40.96928,-8.15625,galp de alvarenga,galp,"en 225 km 30,9","2,037 €",2026-08-12_dgeg_postos_raw.csv,1e2710900cd14b6a
2026-08-12,2026-08-12 13:41:17,2026-08-09 19:50:00,054edc5a95d2226c,054edc5a95d2226c_diesel_premium,GALP DE ALVARENGA,GALP,diesel_premium,Gasóleo especial,Outro,2.087,Arouca,Aveiro,"EN 225 Km 30,9",Alvarenga-Lugar da Lavoura,4540-035,40.96928,-8.15625,galp de alvarenga,galp,"en 225 km 30,9","2,087 €",2026-08-12_dgeg_postos_raw.csv,b9d21ff202d12b29
2026-08-12,2026-08-12 13:41:17,2026-08-09 19:50:00,054edc5a95d2226c,054edc5a95d2226c_gasoline_95,GALP DE ALVARENGA,GALP,gasoline_95,Gasolina simples 95,Outro,1.929,Arouca,Aveiro,"EN 225 Km 30,9",Alvarenga-Lugar da Lavoura,4540-035,40.96928,-8.15625,galp de alvarenga,galp,"en 225 km 30,9","1,929 €",2026-08-12_dgeg_postos_raw.csv,98a9e19ed57b7c6d
2026-08-12,2026-08-12 13:41:17,2026-08-09 20:15:00,d35a3b4393075409,d35a3b4393075409_diesel_regular,BP TROFA,BP,diesel_regular,Gasóleo simples,Outro,2.069,Trofa,Porto,Rua D. Pedro V,Trofa- Lugar de Finzes,4785-304,41.334706,-8.5611,bp trofa,bp,rua d. pedro v,"2,069 €",2026-08-12_dgeg_postos_raw.csv,68c62b7dd6c46365
2026-08-12,2026-08-12 13:41:17,2026-08-09 20:15:00,d35a3b4393075409,d35a3b4393075409_diesel_premium,BP TROFA,BP,diesel_premium,Gasóleo especial,Outro,2.229,Trofa,Porto,Rua D. Pedro V,Trofa- Lugar de Finzes,4785-304,41.334706,-8.5611,bp trofa,bp,rua d. pedro v,"2,229 €",2026-08-12_dgeg_postos_raw.csv,639653aeb2af92a7
2026-08-12,2026-08-12 13:41:17,2026-08-09 20:15:00,d35a3b4393075409,d35a3b4393075409_gasoline_95,BP TROFA,BP,gasoline_95,Gasolina simples 95,Outro,1.959,Trofa,Porto,Rua D. Pedro V,Trofa- Lugar de Finzes,4785-304,41.334706,-8.5611,bp trofa,bp,rua d. pedro v,"1,959 €",2026-08-12_dgeg_postos_raw.csv,bb83652b4e4b1225
2026-08-12,2026-08-12 13:41:17,2026-08-09 20:15:00,d35a3b4393075409,d35a3b4393075409_gasoline_98,BP TROFA,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Trofa,Porto,Rua D. Pedro V,Trofa- Lugar de Finzes,4785-304,41.334706,-8.5611,bp trofa,bp,rua d. pedro v,"2,199 €",2026-08-12_dgeg_postos_raw.csv,ff15e3973beaa4ca
2026-08-12,2026-08-12 13:41:17,2026-08-09 22:50:00,08de041903194bf3,08de041903194bf3_diesel_regular,"Combustiveis vale do sousa, lda - PA Galp Parada de Todeia",GALP,diesel_regular,Gasóleo simples,Outro,2.049,Paredes,Porto,"Rua dos Combatentes, Nº1530 - Parada de Todeia",Parada de Todeia,4585-251,41.167103,-8.368063,"combustiveis vale do sousa, lda - pa galp parada de todeia",galp,"rua dos combatentes, nº1530 - parada de todeia","2,049 €",2026-08-12_dgeg_postos_raw.csv,76180c11d809fcb3
2026-08-12,2026-08-12 13:41:17,2026-08-09 22:50:00,08de041903194bf3,08de041903194bf3_gasoline_95,"Combustiveis vale do sousa, lda - PA Galp Parada de Todeia",GALP,gasoline_95,Gasolina simples 95,Outro,1.97,Paredes,Porto,"Rua dos Combatentes, Nº1530 - Parada de Todeia",Parada de Todeia,4585-251,41.167103,-8.368063,"combustiveis vale do sousa, lda - pa galp parada de todeia",galp,"rua dos combatentes, nº1530 - parada de todeia","1,970 €",2026-08-12_dgeg_postos_raw.csv,8e8f6b309e10edcb
2026-08-12,2026-08-12 13:41:17,2026-08-09 22:50:00,08de041903194bf3,08de041903194bf3_diesel_premium,"Combustiveis vale do sousa, lda - PA Galp Parada de Todeia",GALP,diesel_premium,Gasóleo especial,Outro,2.099,Paredes,Porto,"Rua dos Combatentes, Nº1530 - Parada de Todeia",Parada de Todeia,4585-251,41.167103,-8.368063,"combustiveis vale do sousa, lda - pa galp parada de todeia",galp,"rua dos combatentes, nº1530 - parada de todeia","2,099 €",2026-08-12_dgeg_postos_raw.csv,465e806cafca0e41
2026-08-12,2026-08-12 13:41:17,2026-08-09 22:50:00,08de041903194bf3,08de041903194bf3_gasoline_98,"Combustiveis vale do sousa, lda - PA Galp Parada de Todeia",GALP,gasoline_98,Gasolina especial 98,Outro,2.15,Paredes,Porto,"Rua dos Combatentes, Nº1530 - Parada de Todeia",Parada de Todeia,4585-251,41.167103,-8.368063,"combustiveis vale do sousa, lda - pa galp parada de todeia",galp,"rua dos combatentes, nº1530 - parada de todeia","2,150 €",2026-08-12_dgeg_postos_raw.csv,96b7fa10e36eebbd
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:00:00,1a639937a7ba2392,1a639937a7ba2392_diesel_regular,PA PETROZONA São João da Madeira,Genérico,diesel_regular,Gasóleo simples,Outro,1.899,São João da Madeira,Aveiro,Rua Domingos Jose de Oliveira,São João da Madeira,3700-317,40.898796,-8.477838,pa petrozona são joão da madeira,genérico,rua domingos jose de oliveira,"1,899 €",2026-08-12_dgeg_postos_raw.csv,49eecf311a433c84
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:00:00,1a639937a7ba2392,1a639937a7ba2392_diesel_premium,PA PETROZONA São João da Madeira,Genérico,diesel_premium,Gasóleo especial,Outro,1.945,São João da Madeira,Aveiro,Rua Domingos Jose de Oliveira,São João da Madeira,3700-317,40.898796,-8.477838,pa petrozona são joão da madeira,genérico,rua domingos jose de oliveira,"1,945 €",2026-08-12_dgeg_postos_raw.csv,4cb805391899d213
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:00:00,1a639937a7ba2392,1a639937a7ba2392_gasoline_95,PA PETROZONA São João da Madeira,Genérico,gasoline_95,Gasolina simples 95,Outro,1.879,São João da Madeira,Aveiro,Rua Domingos Jose de Oliveira,São João da Madeira,3700-317,40.898796,-8.477838,pa petrozona são joão da madeira,genérico,rua domingos jose de oliveira,"1,879 €",2026-08-12_dgeg_postos_raw.csv,e77b3d2c2511dc25
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:30:00,c5cc732486c21afd,c5cc732486c21afd_diesel_regular,"Marfilauto - Auto Reparadora, Lda.",GALP,diesel_regular,Gasóleo simples,Outro,2.062,Barcelos,Braga,"Rª Dª Elvira Gomes Barroso, Nº 274\nEN 205, Km 17,7",Gilmonde,4755-233,41.50344,-8.66915,"marfilauto - auto reparadora, lda.",galp,"rª dª elvira gomes barroso, nº 274\nen 205, km 17,7","2,062 €",2026-08-12_dgeg_postos_raw.csv,e22732c6f7033337
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:30:00,c5cc732486c21afd,c5cc732486c21afd_diesel_premium,"Marfilauto - Auto Reparadora, Lda.",GALP,diesel_premium,Gasóleo especial,Outro,2.112,Barcelos,Braga,"Rª Dª Elvira Gomes Barroso, Nº 274\nEN 205, Km 17,7",Gilmonde,4755-233,41.50344,-8.66915,"marfilauto - auto reparadora, lda.",galp,"rª dª elvira gomes barroso, nº 274\nen 205, km 17,7","2,112 €",2026-08-12_dgeg_postos_raw.csv,61300809a3d553c7
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:30:00,c5cc732486c21afd,c5cc732486c21afd_gasoline_95,"Marfilauto - Auto Reparadora, Lda.",GALP,gasoline_95,Gasolina simples 95,Outro,1.959,Barcelos,Braga,"Rª Dª Elvira Gomes Barroso, Nº 274\nEN 205, Km 17,7",Gilmonde,4755-233,41.50344,-8.66915,"marfilauto - auto reparadora, lda.",galp,"rª dª elvira gomes barroso, nº 274\nen 205, km 17,7","1,959 €",2026-08-12_dgeg_postos_raw.csv,0c6fa30b98f40831
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,d96d3d561f536b7e,d96d3d561f536b7e_diesel_regular,OZ ENERGIA  - TRAFARIA,OZ Energia,diesel_regular,Gasóleo simples,Outro,2.149,Almada,Setúbal,Rua 1º de Maio - Quinta dos Buxos - Murfacém,Murfacém,2825-836,38.673623,-9.225445,oz energia - trafaria,oz energia,rua 1º de maio - quinta dos buxos - murfacém,"2,149 €",2026-08-12_dgeg_postos_raw.csv,3d0defa5e27767d2
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,76d6cbe34e33e7cc,76d6cbe34e33e7cc_diesel_premium,OZ ENERGIA-SOBROSA,OZ Energia,diesel_premium,Gasóleo especial,Outro,2.179,Paredes,Porto,"Rua Ramiro Pinto de Meireles, 136",Sobrosa,4580-725,41.25681,-8.350072,oz energia-sobrosa,oz energia,"rua ramiro pinto de meireles, 136","2,179 €",2026-08-12_dgeg_postos_raw.csv,67384ff60b97755d
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,76d6cbe34e33e7cc,76d6cbe34e33e7cc_diesel_regular,OZ ENERGIA-SOBROSA,OZ Energia,diesel_regular,Gasóleo simples,Outro,2.049,Paredes,Porto,"Rua Ramiro Pinto de Meireles, 136",Sobrosa,4580-725,41.25681,-8.350072,oz energia-sobrosa,oz energia,"rua ramiro pinto de meireles, 136","2,049 €",2026-08-12_dgeg_postos_raw.csv,c2d2436b4a2033b1
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,76d6cbe34e33e7cc,76d6cbe34e33e7cc_gasoline_95,OZ ENERGIA-SOBROSA,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.979,Paredes,Porto,"Rua Ramiro Pinto de Meireles, 136",Sobrosa,4580-725,41.25681,-8.350072,oz energia-sobrosa,oz energia,"rua ramiro pinto de meireles, 136","1,979 €",2026-08-12_dgeg_postos_raw.csv,a7352b77bee15572
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,814c88bcbb8a9bdd,814c88bcbb8a9bdd_diesel_premium,OZ ENERGIA-SINES,OZ Energia,diesel_premium,Gasóleo especial,Outro,2.179,Sines,Setúbal,ZIL 2 - Lote 1026 A,Zona Industrial Ligeira 2,7520-309,37.95917,-8.846805,oz energia-sines,oz energia,zil 2 - lote 1026 a,"2,179 €",2026-08-12_dgeg_postos_raw.csv,06731826e1938c6a
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,814c88bcbb8a9bdd,814c88bcbb8a9bdd_diesel_regular,OZ ENERGIA-SINES,OZ Energia,diesel_regular,Gasóleo simples,Outro,2.049,Sines,Setúbal,ZIL 2 - Lote 1026 A,Zona Industrial Ligeira 2,7520-309,37.95917,-8.846805,oz energia-sines,oz energia,zil 2 - lote 1026 a,"2,049 €",2026-08-12_dgeg_postos_raw.csv,4870bcfb0d697e22
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,814c88bcbb8a9bdd,814c88bcbb8a9bdd_gasoline_95,OZ ENERGIA-SINES,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.969,Sines,Setúbal,ZIL 2 - Lote 1026 A,Zona Industrial Ligeira 2,7520-309,37.95917,-8.846805,oz energia-sines,oz energia,zil 2 - lote 1026 a,"1,969 €",2026-08-12_dgeg_postos_raw.csv,633a7d510cff2fc0
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,2c1543a7fcfac7fa,2c1543a7fcfac7fa_diesel_premium,OZ ENERGIA-PENAFIEL,OZ Energia,diesel_premium,Gasóleo especial,Outro,2.169,Penafiel,Porto,"Av. Central de Guilhufe, nº388",Guilhufe,4560-131,41.19515,-8.305677,oz energia-penafiel,oz energia,"av. central de guilhufe, nº388","2,169 €",2026-08-12_dgeg_postos_raw.csv,8a2e78adcec98cbe
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,2c1543a7fcfac7fa,2c1543a7fcfac7fa_diesel_regular,OZ ENERGIA-PENAFIEL,OZ Energia,diesel_regular,Gasóleo simples,Outro,2.019,Penafiel,Porto,"Av. Central de Guilhufe, nº388",Guilhufe,4560-131,41.19515,-8.305677,oz energia-penafiel,oz energia,"av. central de guilhufe, nº388","2,019 €",2026-08-12_dgeg_postos_raw.csv,b08a0dda50825316
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,2c1543a7fcfac7fa,2c1543a7fcfac7fa_gasoline_95,OZ ENERGIA-PENAFIEL,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.949,Penafiel,Porto,"Av. Central de Guilhufe, nº388",Guilhufe,4560-131,41.19515,-8.305677,oz energia-penafiel,oz energia,"av. central de guilhufe, nº388","1,949 €",2026-08-12_dgeg_postos_raw.csv,a99d13064c0cfe1e
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,52d5c452d1c7c9d5,52d5c452d1c7c9d5_diesel_premium,OZ ENERGIA  - BARQUEIROS,OZ Energia,diesel_premium,Gasóleo especial,Outro,2.149,Barcelos,Braga,Estrada Nacional 205 - km 9,Barqueiros,4740-694,41.45777,-8.71975,oz energia - barqueiros,oz energia,estrada nacional 205 - km 9,"2,149 €",2026-08-12_dgeg_postos_raw.csv,07e9db85ecb7f593
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,52d5c452d1c7c9d5,52d5c452d1c7c9d5_diesel_regular,OZ ENERGIA  - BARQUEIROS,OZ Energia,diesel_regular,Gasóleo simples,Outro,2.019,Barcelos,Braga,Estrada Nacional 205 - km 9,Barqueiros,4740-694,41.45777,-8.71975,oz energia - barqueiros,oz energia,estrada nacional 205 - km 9,"2,019 €",2026-08-12_dgeg_postos_raw.csv,afc1dcdcaf601d3f
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,52d5c452d1c7c9d5,52d5c452d1c7c9d5_gasoline_95,OZ ENERGIA  - BARQUEIROS,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.979,Barcelos,Braga,Estrada Nacional 205 - km 9,Barqueiros,4740-694,41.45777,-8.71975,oz energia - barqueiros,oz energia,estrada nacional 205 - km 9,"1,979 €",2026-08-12_dgeg_postos_raw.csv,6301ac60df9d2f6e
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,3efe003d787f46db,3efe003d787f46db_diesel_premium,OZ ENERGIA - S. João das Lampas,OZ Energia,diesel_premium,Gasóleo especial,Outro,1.794,Sintra,Lisboa,"AVENIDA CENTRAL, 15",São João das Lampas,2705-737,38.871094,-9.399063,oz energia - s. joão das lampas,oz energia,"avenida central, 15","1,794 €",2026-08-12_dgeg_postos_raw.csv,80b4c92cd249fc6f
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,3efe003d787f46db,3efe003d787f46db_diesel_regular,OZ ENERGIA - S. João das Lampas,OZ Energia,diesel_regular,Gasóleo simples,Outro,2.019,Sintra,Lisboa,"AVENIDA CENTRAL, 15",São João das Lampas,2705-737,38.871094,-9.399063,oz energia - s. joão das lampas,oz energia,"avenida central, 15","2,019 €",2026-08-12_dgeg_postos_raw.csv,deb423be2254aa64
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,3efe003d787f46db,3efe003d787f46db_gasoline_95,OZ ENERGIA - S. João das Lampas,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.949,Sintra,Lisboa,"AVENIDA CENTRAL, 15",São João das Lampas,2705-737,38.871094,-9.399063,oz energia - s. joão das lampas,oz energia,"avenida central, 15","1,949 €",2026-08-12_dgeg_postos_raw.csv,68087b6bb379dc5f
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,e7a4c0330d3fd8b0,e7a4c0330d3fd8b0_diesel_regular,OZ ENERGIA - MURTOSA,OZ Energia,diesel_regular,Gasóleo simples,Outro,2.024,Murtosa,Aveiro,Lugar de Levegada de Sedouros - Estrada de Sedouros,Agro,3870-011,40.757984,-8.651978,oz energia - murtosa,oz energia,lugar de levegada de sedouros - estrada de sedouros,"2,024 €",2026-08-12_dgeg_postos_raw.csv,da5df3fa9591b9f8
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,e7a4c0330d3fd8b0,e7a4c0330d3fd8b0_gasoline_95,OZ ENERGIA - MURTOSA,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.954,Murtosa,Aveiro,Lugar de Levegada de Sedouros - Estrada de Sedouros,Agro,3870-011,40.757984,-8.651978,oz energia - murtosa,oz energia,lugar de levegada de sedouros - estrada de sedouros,"1,954 €",2026-08-12_dgeg_postos_raw.csv,6d81cc594ffcdc56
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,97ffb5968b8aa138,97ffb5968b8aa138_diesel_premium,OZ ENERGIA -  SANTA CATARINA,OZ Energia,diesel_premium,Gasóleo especial,Outro,2.159,Tavira,Faro,"EN 270 - Km 52,4",Alcaria Fria,8800-166,37.153225,-7.791646,oz energia - santa catarina,oz energia,"en 270 - km 52,4","2,159 €",2026-08-12_dgeg_postos_raw.csv,1f305ff6a790901f
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,97ffb5968b8aa138,97ffb5968b8aa138_diesel_regular,OZ ENERGIA -  SANTA CATARINA,OZ Energia,diesel_regular,Gasóleo simples,Outro,2.004,Tavira,Faro,"EN 270 - Km 52,4",Alcaria Fria,8800-166,37.153225,-7.791646,oz energia - santa catarina,oz energia,"en 270 - km 52,4","2,004 €",2026-08-12_dgeg_postos_raw.csv,2f455fc917d32492
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,97ffb5968b8aa138,97ffb5968b8aa138_gasoline_95,OZ ENERGIA -  SANTA CATARINA,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.934,Tavira,Faro,"EN 270 - Km 52,4",Alcaria Fria,8800-166,37.153225,-7.791646,oz energia - santa catarina,oz energia,"en 270 - km 52,4","1,934 €",2026-08-12_dgeg_postos_raw.csv,08368f3c9e69b8e9
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,1d120cbe1ff24343,1d120cbe1ff24343_diesel_regular,OZ ENERGIA - GRAÇA,OZ Energia,diesel_regular,Gasóleo simples,Outro,2.049,Lisboa,Lisboa,Rua da Graça 2-D,Lisboa,1170-169,38.72117,-9.13015,oz energia - graça,oz energia,rua da graça 2-d,"2,049 €",2026-08-12_dgeg_postos_raw.csv,2c36e63ae00a35b9
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,1d120cbe1ff24343,1d120cbe1ff24343_gasoline_95,OZ ENERGIA - GRAÇA,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.989,Lisboa,Lisboa,Rua da Graça 2-D,Lisboa,1170-169,38.72117,-9.13015,oz energia - graça,oz energia,rua da graça 2-d,"1,989 €",2026-08-12_dgeg_postos_raw.csv,eff29dbe83be4e6e
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,79a75a071b25984d,79a75a071b25984d_diesel_premium,OZ ENERGIA-SANFINS,OZ Energia,diesel_premium,Gasóleo especial,Outro,2.179,Paços de Ferreira,Porto,"Rua das Quintães, 15",Sanfins,4595-379,41.319046,-8.372126,oz energia-sanfins,oz energia,"rua das quintães, 15","2,179 €",2026-08-12_dgeg_postos_raw.csv,15ad42199dba77c9
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,79a75a071b25984d,79a75a071b25984d_diesel_regular,OZ ENERGIA-SANFINS,OZ Energia,diesel_regular,Gasóleo simples,Outro,2.029,Paços de Ferreira,Porto,"Rua das Quintães, 15",Sanfins,4595-379,41.319046,-8.372126,oz energia-sanfins,oz energia,"rua das quintães, 15","2,029 €",2026-08-12_dgeg_postos_raw.csv,d00f8610f48e7a7c
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,79a75a071b25984d,79a75a071b25984d_gasoline_95,OZ ENERGIA-SANFINS,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.949,Paços de Ferreira,Porto,"Rua das Quintães, 15",Sanfins,4595-379,41.319046,-8.372126,oz energia-sanfins,oz energia,"rua das quintães, 15","1,949 €",2026-08-12_dgeg_postos_raw.csv,cf44d24ff24c904e
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,6101d4c66f01ec5f,6101d4c66f01ec5f_diesel_regular,OZ ENERGIA - CASTILHO,OZ Energia,diesel_regular,Gasóleo simples,Outro,2.109,Lisboa,Lisboa,"Rua Castilho, 209-A",São Sebastião da Pedreira,1070-051,38.72861,-9.15684,oz energia - castilho,oz energia,"rua castilho, 209-a","2,109 €",2026-08-12_dgeg_postos_raw.csv,088d63e1267e7459
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,6101d4c66f01ec5f,6101d4c66f01ec5f_gasoline_95,OZ ENERGIA - CASTILHO,OZ Energia,gasoline_95,Gasolina simples 95,Outro,2.039,Lisboa,Lisboa,"Rua Castilho, 209-A",São Sebastião da Pedreira,1070-051,38.72861,-9.15684,oz energia - castilho,oz energia,"rua castilho, 209-a","2,039 €",2026-08-12_dgeg_postos_raw.csv,ce5a32b8899f2bfb
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,1fe0e13cbe025f2a,1fe0e13cbe025f2a_diesel_premium,OZ ENERGIA-ALVALADE DO SADO,OZ Energia,diesel_premium,Gasóleo especial,Outro,2.199,Santiago do Cacém,Setúbal,"E.N.261, KM 78.30 - ZONA INDUSTRIAL LIGEIRA - ALVALADE DO SADO",Alvalade,7565-011,37.93674,-8.388021,oz energia-alvalade do sado,oz energia,"e.n.261, km 78.30 - zona industrial ligeira - alvalade do sado","2,199 €",2026-08-12_dgeg_postos_raw.csv,a52c83485b57f958
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,1fe0e13cbe025f2a,1fe0e13cbe025f2a_diesel_regular,OZ ENERGIA-ALVALADE DO SADO,OZ Energia,diesel_regular,Gasóleo simples,Outro,2.049,Santiago do Cacém,Setúbal,"E.N.261, KM 78.30 - ZONA INDUSTRIAL LIGEIRA - ALVALADE DO SADO",Alvalade,7565-011,37.93674,-8.388021,oz energia-alvalade do sado,oz energia,"e.n.261, km 78.30 - zona industrial ligeira - alvalade do sado","2,049 €",2026-08-12_dgeg_postos_raw.csv,2db88200a9b0200c
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,1fe0e13cbe025f2a,1fe0e13cbe025f2a_gasoline_95,OZ ENERGIA-ALVALADE DO SADO,OZ Energia,gasoline_95,Gasolina simples 95,Outro,1.989,Santiago do Cacém,Setúbal,"E.N.261, KM 78.30 - ZONA INDUSTRIAL LIGEIRA - ALVALADE DO SADO",Alvalade,7565-011,37.93674,-8.388021,oz energia-alvalade do sado,oz energia,"e.n.261, km 78.30 - zona industrial ligeira - alvalade do sado","1,989 €",2026-08-12_dgeg_postos_raw.csv,4d73ef97fc2d8d8a
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,49eeefd9b73fbbd0,49eeefd9b73fbbd0_diesel_premium,OZ ENERGIA -   ERMIDAS DO SADO,OZ Energia,diesel_premium,Gasóleo especial,Outro,2.199,Santiago do Cacém,Setúbal,EN 121 - Junto NO da Z.I.L.,Ermidas do Sado,7565-201,38.00872,-8.406139,oz energia - ermidas do sado,oz energia,en 121 - junto no da z.i.l.,"2,199 €",2026-08-12_dgeg_postos_raw.csv,db5d1f786fbc39a1
2026-08-12,2026-08-12 13:41:17,2026-08-09 23:50:00,49eeefd9b73fbbd0,49eeefd9b73fbbd0_diesel_regular,OZ ENERGIA -   ERMIDAS DO SADO,OZ Energia,diesel_regular,Gasóleo simples,Outro,2.069,Santiago do Cacém,Setúbal,EN 121 - Junto NO da Z.I.L.,Ermidas do Sado,7565-201,38.00872,-8.406139,oz energia - ermidas do sado,oz energia,en 121 - junto no da z.i.l.,"2,069 €",2026-08-12_dgeg_postos_raw.csv,f9526ccba86fe55c
