snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,165c341474dd8f32,165c341474dd8f32_gasoline_95,BP  Vilar de Andorinho,BP,gasoline_95,Gasolina simples 95,Outro,2.039,Vila Nova de Gaia,Porto,Rua de São Lourenço nº 862 - Vilar de Andorinho,Vila Nova de Gaia,4430-533,41.09139,-8.572759,bp vilar de andorinho,bp,rua de são lourenço nº 862 - vilar de andorinho,"2,039 €",2026-09-05_dgeg_postos_raw.csv,c758f5cd698f85dc
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,165c341474dd8f32,165c341474dd8f32_gasoline_98,BP  Vilar de Andorinho,BP,gasoline_98,Gasolina especial 98,Outro,2.229,Vila Nova de Gaia,Porto,Rua de São Lourenço nº 862 - Vilar de Andorinho,Vila Nova de Gaia,4430-533,41.09139,-8.572759,bp vilar de andorinho,bp,rua de são lourenço nº 862 - vilar de andorinho,"2,229 €",2026-09-05_dgeg_postos_raw.csv,613375994cdb75bd
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,d11c332fd317ad47,d11c332fd317ad47_diesel_regular,PA Alvite (Moimenta da Beira),BP,diesel_regular,Gasóleo simples,Outro,2.049,Moimenta da Beira,Viseu,Largo da Neta,Alvite,3620-030,40.979572,-7.7127,pa alvite (moimenta da beira),bp,largo da neta,"2,049 €",2026-09-05_dgeg_postos_raw.csv,b60d1110f00b19f2
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,d11c332fd317ad47,d11c332fd317ad47_gasoline_95,PA Alvite (Moimenta da Beira),BP,gasoline_95,Gasolina simples 95,Outro,2.039,Moimenta da Beira,Viseu,Largo da Neta,Alvite,3620-030,40.979572,-7.7127,pa alvite (moimenta da beira),bp,largo da neta,"2,039 €",2026-09-05_dgeg_postos_raw.csv,577920978538591d
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,d11c332fd317ad47,d11c332fd317ad47_diesel_premium,PA Alvite (Moimenta da Beira),BP,diesel_premium,Gasóleo especial,Outro,2.089,Moimenta da Beira,Viseu,Largo da Neta,Alvite,3620-030,40.979572,-7.7127,pa alvite (moimenta da beira),bp,largo da neta,"2,089 €",2026-09-05_dgeg_postos_raw.csv,7bd2a8dd485afabc
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,15a6bc25d9f4273b,15a6bc25d9f4273b_gasoline_98,BP Vizela Norte,BP,gasoline_98,Gasolina especial 98,Outro,2.329,Vizela,Braga,"EN 106, 925",Infias,4815-093,41.39664,-8.31958,bp vizela norte,bp,"en 106, 925","2,329 €",2026-09-05_dgeg_postos_raw.csv,f8f153d9a5974f24
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,7be7261d2964e85b,7be7261d2964e85b_diesel_regular,"Varzicoop-Cooperativa Agrícola da Póvoa do Varzim, CRL",GALP,diesel_regular,Gasóleo simples,Outro,2.055,Póvoa de Varzim,Porto,"Rua Comendador Francisco Lima Amorim, 863",Amorim,4495-137,41.40913,-8.740699,"varzicoop-cooperativa agrícola da póvoa do varzim, crl",galp,"rua comendador francisco lima amorim, 863","2,055 €",2026-09-05_dgeg_postos_raw.csv,73088ed2bfd00fde
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,84bda456383a6b9d,84bda456383a6b9d_gasoline_98,BP Infias,BP,gasoline_98,Gasolina especial 98,Outro,2.329,Vizela,Braga,EN 106 nº236,Infias,4815-071,41.39069,-8.31796,bp infias,bp,en 106 nº236,"2,329 €",2026-09-05_dgeg_postos_raw.csv,679d0a5fa9ce39ed
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,84bda456383a6b9d,84bda456383a6b9d_diesel_premium,BP Infias,BP,diesel_premium,Gasóleo especial,Outro,2.279,Vizela,Braga,EN 106 nº236,Infias,4815-071,41.39069,-8.31796,bp infias,bp,en 106 nº236,"2,279 €",2026-09-05_dgeg_postos_raw.csv,1a3a1e5dab8835d9
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,84bda456383a6b9d,84bda456383a6b9d_diesel_regular,BP Infias,BP,diesel_regular,Gasóleo simples,Outro,2.119,Vizela,Braga,EN 106 nº236,Infias,4815-071,41.39069,-8.31796,bp infias,bp,en 106 nº236,"2,119 €",2026-09-05_dgeg_postos_raw.csv,30ab3437c9242102
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,84bda456383a6b9d,84bda456383a6b9d_gasoline_95,BP Infias,BP,gasoline_95,Gasolina simples 95,Outro,2.099,Vizela,Braga,EN 106 nº236,Infias,4815-071,41.39069,-8.31796,bp infias,bp,en 106 nº236,"2,099 €",2026-09-05_dgeg_postos_raw.csv,3ef406161e37a0d8
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,f8b66dd9078ecaba,f8b66dd9078ecaba_diesel_regular,ALVES BANDEIRA Vilela,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.099,Póvoa de Lanhoso,Braga,"EN 310 - Av. de Beche, 516",Vilela,4830-811,41.54851,-8.277106,alves bandeira vilela,alves bandeira,"en 310 - av. de beche, 516","2,099 €",2026-09-05_dgeg_postos_raw.csv,8b6906cf0b56bca9
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,f8b66dd9078ecaba,f8b66dd9078ecaba_diesel_premium,ALVES BANDEIRA Vilela,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.119,Póvoa de Lanhoso,Braga,"EN 310 - Av. de Beche, 516",Vilela,4830-811,41.54851,-8.277106,alves bandeira vilela,alves bandeira,"en 310 - av. de beche, 516","2,119 €",2026-09-05_dgeg_postos_raw.csv,4a3aed09787731e9
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,f8b66dd9078ecaba,f8b66dd9078ecaba_gasoline_95,ALVES BANDEIRA Vilela,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.094,Póvoa de Lanhoso,Braga,"EN 310 - Av. de Beche, 516",Vilela,4830-811,41.54851,-8.277106,alves bandeira vilela,alves bandeira,"en 310 - av. de beche, 516","2,094 €",2026-09-05_dgeg_postos_raw.csv,d54c3a1a3c273235
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,5dd914bfa9dff9ed,5dd914bfa9dff9ed_diesel_regular,"VIEIRA DE SOUSA E SIMOES, LDA",Genérico,diesel_regular,Gasóleo simples,Outro,2.084,Ourém,Santarém,"RUA SANTO ANDRÉ, Nº66 - ANDRÉS, CAXARIAS, OURÉM",Andrés,2435-024,39.720764,-8.507762,"vieira de sousa e simoes, lda",genérico,"rua santo andré, nº66 - andrés, caxarias, ourém","2,084 €",2026-09-05_dgeg_postos_raw.csv,b427f2ea05eab6a0
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,6353b7535b8cea1d,6353b7535b8cea1d_diesel_regular,BP vizela Rotunda,BP,diesel_regular,Gasóleo simples,Outro,2.119,Vizela,Braga,Rua Guilherme Caldas Peixoto,Vizela,4815-435,41.37069,-8.31226,bp vizela rotunda,bp,rua guilherme caldas peixoto,"2,119 €",2026-09-05_dgeg_postos_raw.csv,4773511a5c54acd7
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,6353b7535b8cea1d,6353b7535b8cea1d_diesel_premium,BP vizela Rotunda,BP,diesel_premium,Gasóleo especial,Outro,2.279,Vizela,Braga,Rua Guilherme Caldas Peixoto,Vizela,4815-435,41.37069,-8.31226,bp vizela rotunda,bp,rua guilherme caldas peixoto,"2,279 €",2026-09-05_dgeg_postos_raw.csv,36f02b863952a035
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,6353b7535b8cea1d,6353b7535b8cea1d_gasoline_95,BP vizela Rotunda,BP,gasoline_95,Gasolina simples 95,Outro,2.099,Vizela,Braga,Rua Guilherme Caldas Peixoto,Vizela,4815-435,41.37069,-8.31226,bp vizela rotunda,bp,rua guilherme caldas peixoto,"2,099 €",2026-09-05_dgeg_postos_raw.csv,cf7d2f8256d8773a
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,4f475a6a9da78522,4f475a6a9da78522_diesel_regular,ALVES BANDEIRA Vilarinho do Bairro,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.104,Anadia,Aveiro,Rua da Ascenção Nº 2,Vilarinho do Bairro,3780-599,40.42235,-8.532194,alves bandeira vilarinho do bairro,alves bandeira,rua da ascenção nº 2,"2,104 €",2026-09-05_dgeg_postos_raw.csv,29a06beeebf63c04
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,4f475a6a9da78522,4f475a6a9da78522_diesel_premium,ALVES BANDEIRA Vilarinho do Bairro,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.124,Anadia,Aveiro,Rua da Ascenção Nº 2,Vilarinho do Bairro,3780-599,40.42235,-8.532194,alves bandeira vilarinho do bairro,alves bandeira,rua da ascenção nº 2,"2,124 €",2026-09-05_dgeg_postos_raw.csv,56953237b09eaf54
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,4f475a6a9da78522,4f475a6a9da78522_gasoline_95,ALVES BANDEIRA Vilarinho do Bairro,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.099,Anadia,Aveiro,Rua da Ascenção Nº 2,Vilarinho do Bairro,3780-599,40.42235,-8.532194,alves bandeira vilarinho do bairro,alves bandeira,rua da ascenção nº 2,"2,099 €",2026-09-05_dgeg_postos_raw.csv,87daf99183e2647e
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,234afa953bb8ff59,234afa953bb8ff59_diesel_regular,ALVES BANDEIRA Vila do Bispo,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.139,Vila do Bispo,Faro,"EN 268 (Rua Senhora do Amparo, junto aos Bombeiros Vila do Bispo)",Vila do Bispo,8650-425,37.081467,-8.910563,alves bandeira vila do bispo,alves bandeira,"en 268 (rua senhora do amparo, junto aos bombeiros vila do bispo)","2,139 €",2026-09-05_dgeg_postos_raw.csv,9dce23c654fca171
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,234afa953bb8ff59,234afa953bb8ff59_diesel_premium,ALVES BANDEIRA Vila do Bispo,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.159,Vila do Bispo,Faro,"EN 268 (Rua Senhora do Amparo, junto aos Bombeiros Vila do Bispo)",Vila do Bispo,8650-425,37.081467,-8.910563,alves bandeira vila do bispo,alves bandeira,"en 268 (rua senhora do amparo, junto aos bombeiros vila do bispo)","2,159 €",2026-09-05_dgeg_postos_raw.csv,1b9f91ce361098f8
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,234afa953bb8ff59,234afa953bb8ff59_gasoline_95,ALVES BANDEIRA Vila do Bispo,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.134,Vila do Bispo,Faro,"EN 268 (Rua Senhora do Amparo, junto aos Bombeiros Vila do Bispo)",Vila do Bispo,8650-425,37.081467,-8.910563,alves bandeira vila do bispo,alves bandeira,"en 268 (rua senhora do amparo, junto aos bombeiros vila do bispo)","2,134 €",2026-09-05_dgeg_postos_raw.csv,eaccd96e03c8b3cb
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,15a6bc25d9f4273b,15a6bc25d9f4273b_diesel_regular,BP Vizela Norte,BP,diesel_regular,Gasóleo simples,Outro,2.119,Vizela,Braga,"EN 106, 925",Infias,4815-093,41.39664,-8.31958,bp vizela norte,bp,"en 106, 925","2,119 €",2026-09-05_dgeg_postos_raw.csv,afa5e7013a5620de
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,15a6bc25d9f4273b,15a6bc25d9f4273b_diesel_premium,BP Vizela Norte,BP,diesel_premium,Gasóleo especial,Outro,2.279,Vizela,Braga,"EN 106, 925",Infias,4815-093,41.39664,-8.31958,bp vizela norte,bp,"en 106, 925","2,279 €",2026-09-05_dgeg_postos_raw.csv,d33d44841e2b1424
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:50:00,15a6bc25d9f4273b,15a6bc25d9f4273b_gasoline_95,BP Vizela Norte,BP,gasoline_95,Gasolina simples 95,Outro,2.099,Vizela,Braga,"EN 106, 925",Infias,4815-093,41.39664,-8.31958,bp vizela norte,bp,"en 106, 925","2,099 €",2026-09-05_dgeg_postos_raw.csv,5a9cbbdb9c95d8ac
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,e870105d68972731,e870105d68972731_diesel_premium,MOEVE - Viseu (Av. da Bélgica),MOEVE,diesel_premium,Gasóleo especial,Outro,2.094,Viseu,Viseu,"Av. da Bélgica, São José",Viseu,3510-159,40.668633,-7.915817,moeve - viseu (av. da bélgica),moeve,"av. da bélgica, são josé","2,094 €",2026-09-05_dgeg_postos_raw.csv,53b7b8eccb80e896
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,e870105d68972731,e870105d68972731_gasoline_95,MOEVE - Viseu (Av. da Bélgica),MOEVE,gasoline_95,Gasolina simples 95,Outro,2.018,Viseu,Viseu,"Av. da Bélgica, São José",Viseu,3510-159,40.668633,-7.915817,moeve - viseu (av. da bélgica),moeve,"av. da bélgica, são josé","2,018 €",2026-09-05_dgeg_postos_raw.csv,3c84938a1797f12a
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,d9a20251d119c941,d9a20251d119c941_diesel_regular,ALVES BANDEIRA Vilar dos Prazeres,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.138,Ourém,Santarém,Zona Industrial de Lombas - Vila dos Prazeres,Vilar dos Prazeres,2490-742,39.621866,-8.571316,alves bandeira vilar dos prazeres,alves bandeira,zona industrial de lombas - vila dos prazeres,"2,138 €",2026-09-05_dgeg_postos_raw.csv,984e787df81e5206
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,d9a20251d119c941,d9a20251d119c941_diesel_premium,ALVES BANDEIRA Vilar dos Prazeres,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.159,Ourém,Santarém,Zona Industrial de Lombas - Vila dos Prazeres,Vilar dos Prazeres,2490-742,39.621866,-8.571316,alves bandeira vilar dos prazeres,alves bandeira,zona industrial de lombas - vila dos prazeres,"2,159 €",2026-09-05_dgeg_postos_raw.csv,fd1ddc55b6a1d770
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,d9a20251d119c941,d9a20251d119c941_gasoline_95,ALVES BANDEIRA Vilar dos Prazeres,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.123,Ourém,Santarém,Zona Industrial de Lombas - Vila dos Prazeres,Vilar dos Prazeres,2490-742,39.621866,-8.571316,alves bandeira vilar dos prazeres,alves bandeira,zona industrial de lombas - vila dos prazeres,"2,123 €",2026-09-05_dgeg_postos_raw.csv,dd9735209ae87540
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,2a3dc0a1e9f56f7f,2a3dc0a1e9f56f7f_diesel_regular,ALVES BANDEIRA Valongo,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.099,Valongo,Porto,"Rua Dom Pedro IV, 900",Valongo,4440-633,41.201315,-8.505475,alves bandeira valongo,alves bandeira,"rua dom pedro iv, 900","2,099 €",2026-09-05_dgeg_postos_raw.csv,335002f6af3d71db
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,2a3dc0a1e9f56f7f,2a3dc0a1e9f56f7f_diesel_premium,ALVES BANDEIRA Valongo,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.119,Valongo,Porto,"Rua Dom Pedro IV, 900",Valongo,4440-633,41.201315,-8.505475,alves bandeira valongo,alves bandeira,"rua dom pedro iv, 900","2,119 €",2026-09-05_dgeg_postos_raw.csv,03db7ea38248f3eb
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,2a3dc0a1e9f56f7f,2a3dc0a1e9f56f7f_gasoline_95,ALVES BANDEIRA Valongo,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.094,Valongo,Porto,"Rua Dom Pedro IV, 900",Valongo,4440-633,41.201315,-8.505475,alves bandeira valongo,alves bandeira,"rua dom pedro iv, 900","2,094 €",2026-09-05_dgeg_postos_raw.csv,6ff4de11c406aa36
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,281ef03df15641c3,281ef03df15641c3_diesel_regular,ALVES BANDEIRA Zibreira,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.139,Torres Novas,Santarém,Rua do Conselheiro Real,Zibreira,2350-846,39.481576,-8.610996,alves bandeira zibreira,alves bandeira,rua do conselheiro real,"2,139 €",2026-09-05_dgeg_postos_raw.csv,052d6eae1b53b799
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,281ef03df15641c3,281ef03df15641c3_gasoline_95,ALVES BANDEIRA Zibreira,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.134,Torres Novas,Santarém,Rua do Conselheiro Real,Zibreira,2350-846,39.481576,-8.610996,alves bandeira zibreira,alves bandeira,rua do conselheiro real,"2,134 €",2026-09-05_dgeg_postos_raw.csv,4fd336098acd3336
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,d70e57d03bef1177,d70e57d03bef1177_diesel_regular,ALVES BANDEIRA Vale de Vaz,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.116,Vila Nova de Poiares,Coimbra,EN17 - Vale de Vaz,Vale de Vaz,3350-110,40.18497,-8.25922,alves bandeira vale de vaz,alves bandeira,en17 - vale de vaz,"2,116 €",2026-09-05_dgeg_postos_raw.csv,082ad7b3c43012f4
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,d70e57d03bef1177,d70e57d03bef1177_diesel_premium,ALVES BANDEIRA Vale de Vaz,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.159,Vila Nova de Poiares,Coimbra,EN17 - Vale de Vaz,Vale de Vaz,3350-110,40.18497,-8.25922,alves bandeira vale de vaz,alves bandeira,en17 - vale de vaz,"2,159 €",2026-09-05_dgeg_postos_raw.csv,d046dbad953f1387
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,d70e57d03bef1177,d70e57d03bef1177_gasoline_95,ALVES BANDEIRA Vale de Vaz,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.103,Vila Nova de Poiares,Coimbra,EN17 - Vale de Vaz,Vale de Vaz,3350-110,40.18497,-8.25922,alves bandeira vale de vaz,alves bandeira,en17 - vale de vaz,"2,103 €",2026-09-05_dgeg_postos_raw.csv,af79bcd086e05afc
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,ad9c0f567e1c72c4,ad9c0f567e1c72c4_diesel_regular,ALVES BANDEIRA Vale de Ourém,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.138,Batalha,Leiria,E.N. 356 - ESTRADA DA BATALHA,Vale de Ourém,2495-036,39.63865,-8.71554,alves bandeira vale de ourém,alves bandeira,e.n. 356 - estrada da batalha,"2,138 €",2026-09-05_dgeg_postos_raw.csv,b9bf674951fe19c2
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,ad9c0f567e1c72c4,ad9c0f567e1c72c4_diesel_premium,ALVES BANDEIRA Vale de Ourém,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.159,Batalha,Leiria,E.N. 356 - ESTRADA DA BATALHA,Vale de Ourém,2495-036,39.63865,-8.71554,alves bandeira vale de ourém,alves bandeira,e.n. 356 - estrada da batalha,"2,159 €",2026-09-05_dgeg_postos_raw.csv,d874366f56a2247d
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,ad9c0f567e1c72c4,ad9c0f567e1c72c4_gasoline_95,ALVES BANDEIRA Vale de Ourém,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.123,Batalha,Leiria,E.N. 356 - ESTRADA DA BATALHA,Vale de Ourém,2495-036,39.63865,-8.71554,alves bandeira vale de ourém,alves bandeira,e.n. 356 - estrada da batalha,"2,123 €",2026-09-05_dgeg_postos_raw.csv,2a4b83488534ac6b
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,87f5d90f8792ecfe,87f5d90f8792ecfe_diesel_regular,ALVES BANDEIRA Vila Cã,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.119,Pombal,Leiria,Rua Manuel Francisco Freixeira,Vila Chã,3100-835,39.861151,-8.565493,alves bandeira vila cã,alves bandeira,rua manuel francisco freixeira,"2,119 €",2026-09-05_dgeg_postos_raw.csv,1bd030d80ba76dd8
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,87f5d90f8792ecfe,87f5d90f8792ecfe_diesel_premium,ALVES BANDEIRA Vila Cã,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.139,Pombal,Leiria,Rua Manuel Francisco Freixeira,Vila Chã,3100-835,39.861151,-8.565493,alves bandeira vila cã,alves bandeira,rua manuel francisco freixeira,"2,139 €",2026-09-05_dgeg_postos_raw.csv,5f3533d3bd2c6742
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,87f5d90f8792ecfe,87f5d90f8792ecfe_gasoline_95,ALVES BANDEIRA Vila Cã,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.114,Pombal,Leiria,Rua Manuel Francisco Freixeira,Vila Chã,3100-835,39.861151,-8.565493,alves bandeira vila cã,alves bandeira,rua manuel francisco freixeira,"2,114 €",2026-09-05_dgeg_postos_raw.csv,28030c455b662388
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,a171a07913555043,a171a07913555043_diesel_regular,ALVES BANDEIRA Travassô,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.094,Águeda,Aveiro,Travassô de Cima (EN230),Travassô,3750-755,40.59492,-8.49232,alves bandeira travassô,alves bandeira,travassô de cima (en230),"2,094 €",2026-09-05_dgeg_postos_raw.csv,37365d88fad54d43
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,a171a07913555043,a171a07913555043_diesel_premium,ALVES BANDEIRA Travassô,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.114,Águeda,Aveiro,Travassô de Cima (EN230),Travassô,3750-755,40.59492,-8.49232,alves bandeira travassô,alves bandeira,travassô de cima (en230),"2,114 €",2026-09-05_dgeg_postos_raw.csv,6bccfcbba85111ed
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,a171a07913555043,a171a07913555043_gasoline_95,ALVES BANDEIRA Travassô,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.089,Águeda,Aveiro,Travassô de Cima (EN230),Travassô,3750-755,40.59492,-8.49232,alves bandeira travassô,alves bandeira,travassô de cima (en230),"2,089 €",2026-09-05_dgeg_postos_raw.csv,fb8c19e224b44ae7
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,a73e48c5b0143edd,a73e48c5b0143edd_diesel_regular,ALVES BANDEIRA Tomar,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.099,Tomar,Santarém,"E. N. 110, km 93,17",Calçadas,2300-329,39.62409,-8.38116,alves bandeira tomar,alves bandeira,"e. n. 110, km 93,17","2,099 €",2026-09-05_dgeg_postos_raw.csv,65125dbfdafc0564
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,a73e48c5b0143edd,a73e48c5b0143edd_diesel_premium,ALVES BANDEIRA Tomar,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.119,Tomar,Santarém,"E. N. 110, km 93,17",Calçadas,2300-329,39.62409,-8.38116,alves bandeira tomar,alves bandeira,"e. n. 110, km 93,17","2,119 €",2026-09-05_dgeg_postos_raw.csv,cdf0f6fd7f8e63ee
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,a73e48c5b0143edd,a73e48c5b0143edd_gasoline_95,ALVES BANDEIRA Tomar,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.094,Tomar,Santarém,"E. N. 110, km 93,17",Calçadas,2300-329,39.62409,-8.38116,alves bandeira tomar,alves bandeira,"e. n. 110, km 93,17","2,094 €",2026-09-05_dgeg_postos_raw.csv,484b70fdb267a30d
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,ad3c7a3107fc50a0,ad3c7a3107fc50a0_diesel_regular,E.S. VISEU-AV CAP H RIBEIRO,REPSOL,diesel_regular,Gasóleo simples,Outro,2.074,Viseu,Viseu,Av. Capitão Homem Ribeiro,Viseu,3500-000,40.66386,-7.91913,e.s. viseu-av cap h ribeiro,repsol,av. capitão homem ribeiro,"2,074 €",2026-09-05_dgeg_postos_raw.csv,129a657f1303de85
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,ad3c7a3107fc50a0,ad3c7a3107fc50a0_diesel_premium,E.S. VISEU-AV CAP H RIBEIRO,REPSOL,diesel_premium,Gasóleo especial,Outro,2.134,Viseu,Viseu,Av. Capitão Homem Ribeiro,Viseu,3500-000,40.66386,-7.91913,e.s. viseu-av cap h ribeiro,repsol,av. capitão homem ribeiro,"2,134 €",2026-09-05_dgeg_postos_raw.csv,bf087e75538bdf69
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,ad3c7a3107fc50a0,ad3c7a3107fc50a0_gasoline_95,E.S. VISEU-AV CAP H RIBEIRO,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.054,Viseu,Viseu,Av. Capitão Homem Ribeiro,Viseu,3500-000,40.66386,-7.91913,e.s. viseu-av cap h ribeiro,repsol,av. capitão homem ribeiro,"2,054 €",2026-09-05_dgeg_postos_raw.csv,b4f1e07e173ec6b7
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,ad3c7a3107fc50a0,ad3c7a3107fc50a0_gasoline_98,E.S. VISEU-AV CAP H RIBEIRO,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.234,Viseu,Viseu,Av. Capitão Homem Ribeiro,Viseu,3500-000,40.66386,-7.91913,e.s. viseu-av cap h ribeiro,repsol,av. capitão homem ribeiro,"2,234 €",2026-09-05_dgeg_postos_raw.csv,b9ddc1c25880c4cd
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,048e0f5d06ae19a7,048e0f5d06ae19a7_diesel_regular,E.S. MOIMENTA,REPSOL,diesel_regular,Gasóleo simples,Outro,2.084,Moimenta da Beira,Viseu,Av. 25 de Abril nº 25 A,Moimenta da Beira,3620-000,40.9777,-7.61265,e.s. moimenta,repsol,av. 25 de abril nº 25 a,"2,084 €",2026-09-05_dgeg_postos_raw.csv,4148df71df82f352
2026-09-05,2026-09-05 15:09:23,2026-08-31 10:55:00,048e0f5d06ae19a7,048e0f5d06ae19a7_diesel_premium,E.S. MOIMENTA,REPSOL,diesel_premium,Gasóleo especial,Outro,2.204,Moimenta da Beira,Viseu,Av. 25 de Abril nº 25 A,Moimenta da Beira,3620-000,40.9777,-7.61265,e.s. moimenta,repsol,av. 25 de abril nº 25 a,"2,204 €",2026-09-05_dgeg_postos_raw.csv,cfe2c6a4e0d10e76
