snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:15:00,8136e45824a7527c,8136e45824a7527c_gasoline_95,INTERMARCHÉ Moura,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.945,Moura,Beja,Av. dos Bombeiros Voluntários - apartado 136,Moura,7860-107,38.139748,-7.460113,intermarché moura,intermarché,av. dos bombeiros voluntários - apartado 136,"1,945 €",2026-05-03_dgeg_postos_raw.csv,e3662f86823704ea
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:15:00,40e153c66008556f,40e153c66008556f_diesel_regular,AB Rebordosa (Bombolite),ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,1.969,Paredes,Porto,"RUA DE FIJÔ, 25",Rebordosa,4585-847,41.223553,-8.420409,ab rebordosa (bombolite),alves bandeira,"rua de fijô, 25","1,969 €",2026-05-03_dgeg_postos_raw.csv,da28aed6fae3750b
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:15:00,40e153c66008556f,40e153c66008556f_gasoline_95,AB Rebordosa (Bombolite),ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,1.929,Paredes,Porto,"RUA DE FIJÔ, 25",Rebordosa,4585-847,41.223553,-8.420409,ab rebordosa (bombolite),alves bandeira,"rua de fijô, 25","1,929 €",2026-05-03_dgeg_postos_raw.csv,c1ae75a8b6a258c3
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:15:00,226a7c535d663ed2,226a7c535d663ed2_diesel_regular,BP VILA CORTÊS DA SERRA,BP,diesel_regular,Gasóleo simples,Outro,2.079,Gouveia,Guarda,"EN 17 Km 116,9",Vila Cortes da Serra,6290-611,40.551796,-7.523635,bp vila cortês da serra,bp,"en 17 km 116,9","2,079 €",2026-05-03_dgeg_postos_raw.csv,0bec5e5b032266d4
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:15:00,226a7c535d663ed2,226a7c535d663ed2_diesel_premium,BP VILA CORTÊS DA SERRA,BP,diesel_premium,Gasóleo especial,Outro,2.249,Gouveia,Guarda,"EN 17 Km 116,9",Vila Cortes da Serra,6290-611,40.551796,-7.523635,bp vila cortês da serra,bp,"en 17 km 116,9","2,249 €",2026-05-03_dgeg_postos_raw.csv,f9b1afddb84642cf
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:15:00,226a7c535d663ed2,226a7c535d663ed2_gasoline_95,BP VILA CORTÊS DA SERRA,BP,gasoline_95,Gasolina simples 95,Outro,1.974,Gouveia,Guarda,"EN 17 Km 116,9",Vila Cortes da Serra,6290-611,40.551796,-7.523635,bp vila cortês da serra,bp,"en 17 km 116,9","1,974 €",2026-05-03_dgeg_postos_raw.csv,4b2e50e7eeed23d2
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:15:00,226a7c535d663ed2,226a7c535d663ed2_gasoline_98,BP VILA CORTÊS DA SERRA,BP,gasoline_98,Gasolina especial 98,Outro,2.259,Gouveia,Guarda,"EN 17 Km 116,9",Vila Cortes da Serra,6290-611,40.551796,-7.523635,bp vila cortês da serra,bp,"en 17 km 116,9","2,259 €",2026-05-03_dgeg_postos_raw.csv,4f1b10137bd28eb8
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:15:00,390621c68bc8dc88,390621c68bc8dc88_diesel_regular,INTERMARCHE CUMEIRA JUNCAL,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.898,Porto de Mós,Leiria,EN 8,Cumeira Cima,2480-078,39.582635,-8.900134,intermarche cumeira juncal,intermarché,en 8,"1,898 €",2026-05-03_dgeg_postos_raw.csv,9127e917ab09dfac
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:15:00,390621c68bc8dc88,390621c68bc8dc88_diesel_premium,INTERMARCHE CUMEIRA JUNCAL,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.928,Porto de Mós,Leiria,EN 8,Cumeira Cima,2480-078,39.582635,-8.900134,intermarche cumeira juncal,intermarché,en 8,"1,928 €",2026-05-03_dgeg_postos_raw.csv,3dc0ff3fe8e0d71a
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:15:00,390621c68bc8dc88,390621c68bc8dc88_gasoline_95,INTERMARCHE CUMEIRA JUNCAL,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.858,Porto de Mós,Leiria,EN 8,Cumeira Cima,2480-078,39.582635,-8.900134,intermarche cumeira juncal,intermarché,en 8,"1,858 €",2026-05-03_dgeg_postos_raw.csv,1a6e799be01c400e
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:15:00,55e2890800a6614c,55e2890800a6614c_diesel_regular,Intermarché de Sagres,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.898,Vila do Bispo,Faro,Cercas velhas,Sagres,8650-366,37.015327,-8.940969,intermarché de sagres,intermarché,cercas velhas,"1,898 €",2026-05-03_dgeg_postos_raw.csv,52b31d6ffaf1999e
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:15:00,55e2890800a6614c,55e2890800a6614c_diesel_premium,Intermarché de Sagres,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.928,Vila do Bispo,Faro,Cercas velhas,Sagres,8650-366,37.015327,-8.940969,intermarché de sagres,intermarché,cercas velhas,"1,928 €",2026-05-03_dgeg_postos_raw.csv,fad7787a81f5ae6f
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:15:00,55e2890800a6614c,55e2890800a6614c_gasoline_95,Intermarché de Sagres,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.878,Vila do Bispo,Faro,Cercas velhas,Sagres,8650-366,37.015327,-8.940969,intermarché de sagres,intermarché,cercas velhas,"1,878 €",2026-05-03_dgeg_postos_raw.csv,447ced0705c1e26b
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:15:00,48d51b802d6542bd,48d51b802d6542bd_gasoline_98,FREITAS Silvares,FREITAS,gasoline_98,Gasolina especial 98,Outro,2.195,Fundão,Castelo Branco,Vale das Relvas,Silvares,6230-670,40.14157,-7.66532,freitas silvares,freitas,vale das relvas,"2,195 €",2026-05-03_dgeg_postos_raw.csv,f19d2b5eb1c1180b
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:15:00,e410db7ceffe92a0,e410db7ceffe92a0_diesel_premium,SERRA D'EL REI,CEPSA,diesel_premium,Gasóleo especial,Outro,2.031,Peniche,Leiria,EN 114 (Av. da Liberdade nº 115),Serra d'el Rei,2520-801,39.32999,-9.27818,serra d'el rei,cepsa,en 114 (av. da liberdade nº 115),"2,031 €",2026-05-03_dgeg_postos_raw.csv,7f6dbd9a2e7b29ac
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,53f27d33754ff9c5,53f27d33754ff9c5_gasoline_98,BP Av. Republica Este (1),BP,gasoline_98,Gasolina especial 98,Outro,2.259,Póvoa de Lanhoso,Braga,Avenida da Republica,Póvoa de Lanhoso,4830-000,41.580902,-8.276455,bp av. republica este (1),bp,avenida da republica,"2,259 €",2026-05-03_dgeg_postos_raw.csv,80e4514f6d27cad8
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,c91e835770d8ae4a,c91e835770d8ae4a_diesel_premium,MOEVE OLIVEIRA DE BARREIROS,Genérico,diesel_premium,Gasóleo especial,Outro,2.011,Viseu,Viseu,EN 232 - OLIVEIRA DE BARREIROS,Oliveira de Barreiros,3500-892,40.603413,-7.927036,moeve oliveira de barreiros,genérico,en 232 - oliveira de barreiros,"2,011 €",2026-05-03_dgeg_postos_raw.csv,44129011df091582
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,10ae0b06279fa1c1,10ae0b06279fa1c1_diesel_regular,PA Repsol - Posto B - 1081 (Cardosos - Leiria),REPSOL,diesel_regular,Gasóleo simples,Outro,2.074,Leiria,Leiria,"Rua de Tomar, nº 51",Cardosos,2420-020,39.718887,-8.714809,pa repsol - posto b - 1081 (cardosos - leiria),repsol,"rua de tomar, nº 51","2,074 €",2026-05-03_dgeg_postos_raw.csv,99e72c00d119cb55
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,10ae0b06279fa1c1,10ae0b06279fa1c1_diesel_premium,PA Repsol - Posto B - 1081 (Cardosos - Leiria),REPSOL,diesel_premium,Gasóleo especial,Outro,2.144,Leiria,Leiria,"Rua de Tomar, nº 51",Cardosos,2420-020,39.718887,-8.714809,pa repsol - posto b - 1081 (cardosos - leiria),repsol,"rua de tomar, nº 51","2,144 €",2026-05-03_dgeg_postos_raw.csv,6d8b7efeef203e9b
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,10ae0b06279fa1c1,10ae0b06279fa1c1_gasoline_95,PA Repsol - Posto B - 1081 (Cardosos - Leiria),REPSOL,gasoline_95,Gasolina simples 95,Outro,2.029,Leiria,Leiria,"Rua de Tomar, nº 51",Cardosos,2420-020,39.718887,-8.714809,pa repsol - posto b - 1081 (cardosos - leiria),repsol,"rua de tomar, nº 51","2,029 €",2026-05-03_dgeg_postos_raw.csv,cc84b63441f12589
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,c0c4404044cc1d90,c0c4404044cc1d90_diesel_regular,GALP Penafiel - Tenente Valadim,GALP,diesel_regular,Gasóleo simples,Outro,2.017,Penafiel,Porto,"Rua Tenente Valadim E.N 15 Km 29,6 - Tapadinha",Penafiel,4560-532,41.194393,-8.297167,galp penafiel - tenente valadim,galp,"rua tenente valadim e.n 15 km 29,6 - tapadinha","2,017 €",2026-05-03_dgeg_postos_raw.csv,6aa82453fef92b71
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,c0c4404044cc1d90,c0c4404044cc1d90_diesel_premium,GALP Penafiel - Tenente Valadim,GALP,diesel_premium,Gasóleo especial,Outro,2.067,Penafiel,Porto,"Rua Tenente Valadim E.N 15 Km 29,6 - Tapadinha",Penafiel,4560-532,41.194393,-8.297167,galp penafiel - tenente valadim,galp,"rua tenente valadim e.n 15 km 29,6 - tapadinha","2,067 €",2026-05-03_dgeg_postos_raw.csv,d74a0ad668659376
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,c0c4404044cc1d90,c0c4404044cc1d90_gasoline_95,GALP Penafiel - Tenente Valadim,GALP,gasoline_95,Gasolina simples 95,Outro,1.969,Penafiel,Porto,"Rua Tenente Valadim E.N 15 Km 29,6 - Tapadinha",Penafiel,4560-532,41.194393,-8.297167,galp penafiel - tenente valadim,galp,"rua tenente valadim e.n 15 km 29,6 - tapadinha","1,969 €",2026-05-03_dgeg_postos_raw.csv,091958e3ec48a20e
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,c0c4404044cc1d90,c0c4404044cc1d90_gasoline_98,GALP Penafiel - Tenente Valadim,GALP,gasoline_98,Gasolina especial 98,Outro,2.179,Penafiel,Porto,"Rua Tenente Valadim E.N 15 Km 29,6 - Tapadinha",Penafiel,4560-532,41.194393,-8.297167,galp penafiel - tenente valadim,galp,"rua tenente valadim e.n 15 km 29,6 - tapadinha","2,179 €",2026-05-03_dgeg_postos_raw.csv,7393aafce70d43d2
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,6e1ecbfb35b8ed9b,6e1ecbfb35b8ed9b_diesel_regular,PA Maxial - Ereira,Genérico,diesel_regular,Gasóleo simples,Outro,2.056,Torres Vedras,Lisboa,"Rua Comissão da Estrada, nº2, Ereira - Maxial",Maxial,2565-453,39.116085,-9.161459,pa maxial - ereira,genérico,"rua comissão da estrada, nº2, ereira - maxial","2,056 €",2026-05-03_dgeg_postos_raw.csv,fadd0925884c82f4
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,6e1ecbfb35b8ed9b,6e1ecbfb35b8ed9b_gasoline_95,PA Maxial - Ereira,Genérico,gasoline_95,Gasolina simples 95,Outro,2.015,Torres Vedras,Lisboa,"Rua Comissão da Estrada, nº2, Ereira - Maxial",Maxial,2565-453,39.116085,-9.161459,pa maxial - ereira,genérico,"rua comissão da estrada, nº2, ereira - maxial","2,015 €",2026-05-03_dgeg_postos_raw.csv,28366930f3f0d9ee
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,c2e7f507b29a0845,c2e7f507b29a0845_diesel_regular,MOEVE FORNOS DE ALGODRES,CEPSA,diesel_regular,Gasóleo simples,Outro,1.981,Fornos de Algodres,Guarda,"EN16, km 136,200 - Zona Industrial, LOTE 5",Fornos de Algodres,6370-128,40.612896,-7.533256,moeve fornos de algodres,cepsa,"en16, km 136,200 - zona industrial, lote 5","1,981 €",2026-05-03_dgeg_postos_raw.csv,0084a2e200625857
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,c2e7f507b29a0845,c2e7f507b29a0845_diesel_premium,MOEVE FORNOS DE ALGODRES,CEPSA,diesel_premium,Gasóleo especial,Outro,2.031,Fornos de Algodres,Guarda,"EN16, km 136,200 - Zona Industrial, LOTE 5",Fornos de Algodres,6370-128,40.612896,-7.533256,moeve fornos de algodres,cepsa,"en16, km 136,200 - zona industrial, lote 5","2,031 €",2026-05-03_dgeg_postos_raw.csv,a9c2fcd627f543d3
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,c2e7f507b29a0845,c2e7f507b29a0845_gasoline_95,MOEVE FORNOS DE ALGODRES,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.938,Fornos de Algodres,Guarda,"EN16, km 136,200 - Zona Industrial, LOTE 5",Fornos de Algodres,6370-128,40.612896,-7.533256,moeve fornos de algodres,cepsa,"en16, km 136,200 - zona industrial, lote 5","1,938 €",2026-05-03_dgeg_postos_raw.csv,c784a2bca448dd58
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,c91e835770d8ae4a,c91e835770d8ae4a_diesel_regular,MOEVE OLIVEIRA DE BARREIROS,Genérico,diesel_regular,Gasóleo simples,Outro,1.961,Viseu,Viseu,EN 232 - OLIVEIRA DE BARREIROS,Oliveira de Barreiros,3500-892,40.603413,-7.927036,moeve oliveira de barreiros,genérico,en 232 - oliveira de barreiros,"1,961 €",2026-05-03_dgeg_postos_raw.csv,82dc1edbde41b1fa
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,c91e835770d8ae4a,c91e835770d8ae4a_gasoline_95,MOEVE OLIVEIRA DE BARREIROS,Genérico,gasoline_95,Gasolina simples 95,Outro,1.918,Viseu,Viseu,EN 232 - OLIVEIRA DE BARREIROS,Oliveira de Barreiros,3500-892,40.603413,-7.927036,moeve oliveira de barreiros,genérico,en 232 - oliveira de barreiros,"1,918 €",2026-05-03_dgeg_postos_raw.csv,cf07d1d058a0fb3f
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,e2cfc844dbf93604,e2cfc844dbf93604_diesel_regular,"SOCIEDADE DISTRIBUIDORA DE COMBUSTÍVEIS DA MARGINAL, LDA.",GALP,diesel_regular,Gasóleo simples,Outro,2.067,Cascais,Lisboa,"Largo de São Domingos, 153",São Domingos de Rana,2785-595,38.70214,-9.34072,"sociedade distribuidora de combustíveis da marginal, lda.",galp,"largo de são domingos, 153","2,067 €",2026-05-03_dgeg_postos_raw.csv,bf7b7fd4620cf89f
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,e2cfc844dbf93604,e2cfc844dbf93604_diesel_premium,"SOCIEDADE DISTRIBUIDORA DE COMBUSTÍVEIS DA MARGINAL, LDA.",GALP,diesel_premium,Gasóleo especial,Outro,2.117,Cascais,Lisboa,"Largo de São Domingos, 153",São Domingos de Rana,2785-595,38.70214,-9.34072,"sociedade distribuidora de combustíveis da marginal, lda.",galp,"largo de são domingos, 153","2,117 €",2026-05-03_dgeg_postos_raw.csv,6b340139c6143a55
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,e2cfc844dbf93604,e2cfc844dbf93604_gasoline_95,"SOCIEDADE DISTRIBUIDORA DE COMBUSTÍVEIS DA MARGINAL, LDA.",GALP,gasoline_95,Gasolina simples 95,Outro,2.029,Cascais,Lisboa,"Largo de São Domingos, 153",São Domingos de Rana,2785-595,38.70214,-9.34072,"sociedade distribuidora de combustíveis da marginal, lda.",galp,"largo de são domingos, 153","2,029 €",2026-05-03_dgeg_postos_raw.csv,eaec15ecc9c074cb
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,53f27d33754ff9c5,53f27d33754ff9c5_diesel_regular,BP Av. Republica Este (1),BP,diesel_regular,Gasóleo simples,Outro,2.024,Póvoa de Lanhoso,Braga,Avenida da Republica,Póvoa de Lanhoso,4830-000,41.580902,-8.276455,bp av. republica este (1),bp,avenida da republica,"2,024 €",2026-05-03_dgeg_postos_raw.csv,2e51be50702197fb
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,53f27d33754ff9c5,53f27d33754ff9c5_diesel_premium,BP Av. Republica Este (1),BP,diesel_premium,Gasóleo especial,Outro,2.239,Póvoa de Lanhoso,Braga,Avenida da Republica,Póvoa de Lanhoso,4830-000,41.580902,-8.276455,bp av. republica este (1),bp,avenida da republica,"2,239 €",2026-05-03_dgeg_postos_raw.csv,457991b70e69c711
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,53f27d33754ff9c5,53f27d33754ff9c5_gasoline_95,BP Av. Republica Este (1),BP,gasoline_95,Gasolina simples 95,Outro,1.979,Póvoa de Lanhoso,Braga,Avenida da Republica,Póvoa de Lanhoso,4830-000,41.580902,-8.276455,bp av. republica este (1),bp,avenida da republica,"1,979 €",2026-05-03_dgeg_postos_raw.csv,549ac61863e8060c
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,d856c245a8a45dac,d856c245a8a45dac_diesel_regular,BP Lagos 1,BP,diesel_regular,Gasóleo simples,Outro,2.079,Lagos,Faro,EN 125,Telheiro,8600-327,37.11993,-8.67299,bp lagos 1,bp,en 125,"2,079 €",2026-05-03_dgeg_postos_raw.csv,e53e3c2478f7e926
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,d856c245a8a45dac,d856c245a8a45dac_diesel_premium,BP Lagos 1,BP,diesel_premium,Gasóleo especial,Outro,2.239,Lagos,Faro,EN 125,Telheiro,8600-327,37.11993,-8.67299,bp lagos 1,bp,en 125,"2,239 €",2026-05-03_dgeg_postos_raw.csv,450d8a225ce039d1
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,d856c245a8a45dac,d856c245a8a45dac_gasoline_95,BP Lagos 1,BP,gasoline_95,Gasolina simples 95,Outro,2.039,Lagos,Faro,EN 125,Telheiro,8600-327,37.11993,-8.67299,bp lagos 1,bp,en 125,"2,039 €",2026-05-03_dgeg_postos_raw.csv,12abd46668ff8b21
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,d856c245a8a45dac,d856c245a8a45dac_gasoline_98,BP Lagos 1,BP,gasoline_98,Gasolina especial 98,Outro,2.259,Lagos,Faro,EN 125,Telheiro,8600-327,37.11993,-8.67299,bp lagos 1,bp,en 125,"2,259 €",2026-05-03_dgeg_postos_raw.csv,65990cc09bcc0f2f
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,e563d2a8afea38d7,e563d2a8afea38d7_diesel_regular,Lagos - Avenida dos Descobrimentos,BP,diesel_regular,Gasóleo simples,Outro,2.079,Lagos,Faro,Av. dos Descobrimentos,Lagos,8600-315,37.10054,-8.66948,lagos - avenida dos descobrimentos,bp,av. dos descobrimentos,"2,079 €",2026-05-03_dgeg_postos_raw.csv,f237bb21df17ff89
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,e563d2a8afea38d7,e563d2a8afea38d7_diesel_premium,Lagos - Avenida dos Descobrimentos,BP,diesel_premium,Gasóleo especial,Outro,2.239,Lagos,Faro,Av. dos Descobrimentos,Lagos,8600-315,37.10054,-8.66948,lagos - avenida dos descobrimentos,bp,av. dos descobrimentos,"2,239 €",2026-05-03_dgeg_postos_raw.csv,82ef995ab2f52151
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,e563d2a8afea38d7,e563d2a8afea38d7_gasoline_95,Lagos - Avenida dos Descobrimentos,BP,gasoline_95,Gasolina simples 95,Outro,2.039,Lagos,Faro,Av. dos Descobrimentos,Lagos,8600-315,37.10054,-8.66948,lagos - avenida dos descobrimentos,bp,av. dos descobrimentos,"2,039 €",2026-05-03_dgeg_postos_raw.csv,7d6c6bd476c3bbb9
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:20:00,e563d2a8afea38d7,e563d2a8afea38d7_gasoline_98,Lagos - Avenida dos Descobrimentos,BP,gasoline_98,Gasolina especial 98,Outro,2.259,Lagos,Faro,Av. dos Descobrimentos,Lagos,8600-315,37.10054,-8.66948,lagos - avenida dos descobrimentos,bp,av. dos descobrimentos,"2,259 €",2026-05-03_dgeg_postos_raw.csv,24c040e21abd3469
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:25:00,8b4a5139f8a73992,8b4a5139f8a73992_diesel_regular,Lagos - E. N. 125 (Oeste),BP,diesel_regular,Gasóleo simples,Outro,2.079,Lagos,Faro,EN125  Telheiro,Lagos,8600-327,37.119785,-8.67342,lagos - e. n. 125 (oeste),bp,en125 telheiro,"2,079 €",2026-05-03_dgeg_postos_raw.csv,89dd3f5c52152b2f
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:25:00,8b4a5139f8a73992,8b4a5139f8a73992_diesel_premium,Lagos - E. N. 125 (Oeste),BP,diesel_premium,Gasóleo especial,Outro,2.239,Lagos,Faro,EN125  Telheiro,Lagos,8600-327,37.119785,-8.67342,lagos - e. n. 125 (oeste),bp,en125 telheiro,"2,239 €",2026-05-03_dgeg_postos_raw.csv,9f4e8b1f57db4705
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:25:00,8b4a5139f8a73992,8b4a5139f8a73992_gasoline_95,Lagos - E. N. 125 (Oeste),BP,gasoline_95,Gasolina simples 95,Outro,2.039,Lagos,Faro,EN125  Telheiro,Lagos,8600-327,37.119785,-8.67342,lagos - e. n. 125 (oeste),bp,en125 telheiro,"2,039 €",2026-05-03_dgeg_postos_raw.csv,98c357f1d513f6b6
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:25:00,8b4a5139f8a73992,8b4a5139f8a73992_gasoline_98,Lagos - E. N. 125 (Oeste),BP,gasoline_98,Gasolina especial 98,Outro,2.259,Lagos,Faro,EN125  Telheiro,Lagos,8600-327,37.119785,-8.67342,lagos - e. n. 125 (oeste),bp,en125 telheiro,"2,259 €",2026-05-03_dgeg_postos_raw.csv,60920fae517338c4
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:25:00,47d14e789297f019,47d14e789297f019_diesel_regular,GASCOMB PRIO TONDELA,PRIO,diesel_regular,Gasóleo simples,Outro,2.024,Tondela,Viseu,EN2 - Lugar de Naia,Póvoa do Arcediago,3460-016,40.537857,-8.052477,gascomb prio tondela,prio,en2 - lugar de naia,"2,024 €",2026-05-03_dgeg_postos_raw.csv,56d96d6672c393df
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:25:00,47d14e789297f019,47d14e789297f019_diesel_premium,GASCOMB PRIO TONDELA,PRIO,diesel_premium,Gasóleo especial,Outro,2.034,Tondela,Viseu,EN2 - Lugar de Naia,Póvoa do Arcediago,3460-016,40.537857,-8.052477,gascomb prio tondela,prio,en2 - lugar de naia,"2,034 €",2026-05-03_dgeg_postos_raw.csv,c9d173d48e052322
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:25:00,47d14e789297f019,47d14e789297f019_gasoline_95,GASCOMB PRIO TONDELA,PRIO,gasoline_95,Gasolina simples 95,Outro,1.974,Tondela,Viseu,EN2 - Lugar de Naia,Póvoa do Arcediago,3460-016,40.537857,-8.052477,gascomb prio tondela,prio,en2 - lugar de naia,"1,974 €",2026-05-03_dgeg_postos_raw.csv,74a82731e15e0adf
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:25:00,7a38812030b9bcff,7a38812030b9bcff_diesel_regular,Intermarché de Viana do Alentejo,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.956,Viana do Alentejo,Évora,Zona Industrial,Viana do Alentejo,7090-222,38.3311,-7.9954,intermarché de viana do alentejo,intermarché,zona industrial,"1,956 €",2026-05-03_dgeg_postos_raw.csv,fb026d51453288b1
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:25:00,7a38812030b9bcff,7a38812030b9bcff_diesel_premium,Intermarché de Viana do Alentejo,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.996,Viana do Alentejo,Évora,Zona Industrial,Viana do Alentejo,7090-222,38.3311,-7.9954,intermarché de viana do alentejo,intermarché,zona industrial,"1,996 €",2026-05-03_dgeg_postos_raw.csv,5ebd360796815681
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:25:00,7a38812030b9bcff,7a38812030b9bcff_gasoline_95,Intermarché de Viana do Alentejo,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.915,Viana do Alentejo,Évora,Zona Industrial,Viana do Alentejo,7090-222,38.3311,-7.9954,intermarché de viana do alentejo,intermarché,zona industrial,"1,915 €",2026-05-03_dgeg_postos_raw.csv,3982f20abcc2e41d
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:25:00,bf118339f13ef539,bf118339f13ef539_diesel_regular,GALP CST (Lisboa-Leiria) - 13115,GALP,diesel_regular,Gasóleo simples,Outro,2.002,Alcobaça,Leiria,IC2(EN1) Km 101+100 - Sentido Lisboa/Leiria,Casais de Santa Teresa,2460-715,39.57029,-8.878141,galp cst (lisboa-leiria) - 13115,galp,ic2(en1) km 101+100 - sentido lisboa/leiria,"2,002 €",2026-05-03_dgeg_postos_raw.csv,bfeaa03e020d538d
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:25:00,bf118339f13ef539,bf118339f13ef539_gasoline_95,GALP CST (Lisboa-Leiria) - 13115,GALP,gasoline_95,Gasolina simples 95,Outro,1.954,Alcobaça,Leiria,IC2(EN1) Km 101+100 - Sentido Lisboa/Leiria,Casais de Santa Teresa,2460-715,39.57029,-8.878141,galp cst (lisboa-leiria) - 13115,galp,ic2(en1) km 101+100 - sentido lisboa/leiria,"1,954 €",2026-05-03_dgeg_postos_raw.csv,47a179f4845b7691
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:25:00,de0512c1c53011cd,de0512c1c53011cd_diesel_regular,"J.M. Cordeiro, Lda - Chamusca",GALP,diesel_regular,Gasóleo simples,Outro,1.996,Chamusca,Santarém,Rua Direita de São Pedro nº 161,Chamusca,2140-000,39.355,-8.48351,"j.m. cordeiro, lda - chamusca",galp,rua direita de são pedro nº 161,"1,996 €",2026-05-03_dgeg_postos_raw.csv,607a058adc841dce
2026-05-03,2026-05-03 13:46:02,2026-04-27 10:25:00,de0512c1c53011cd,de0512c1c53011cd_diesel_premium,"J.M. Cordeiro, Lda - Chamusca",GALP,diesel_premium,Gasóleo especial,Outro,2.016,Chamusca,Santarém,Rua Direita de São Pedro nº 161,Chamusca,2140-000,39.355,-8.48351,"j.m. cordeiro, lda - chamusca",galp,rua direita de são pedro nº 161,"2,016 €",2026-05-03_dgeg_postos_raw.csv,015ce9b91548b935
