snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,dec0ee4d098e0f24,dec0ee4d098e0f24_gasoline_95,ALVES BANDEIRA Mitrena (Setúbal),ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,1.929,Setúbal,Setúbal,"Av. do Rio Douro, Lote 26 - Parque Industrial Sapec Bay",Mitrena,2910-567,38.49543,-8.827963,alves bandeira mitrena (setúbal),alves bandeira,"av. do rio douro, lote 26 - parque industrial sapec bay","1,929 €",2026-08-13_dgeg_postos_raw.csv,6c044737ed01884b
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,ff5f145c70ea469e,ff5f145c70ea469e_diesel_regular,ALVES BANDEIRA Vale da Rosa,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.022,Setúbal,Setúbal,"Quinta Vale de Rosas, E.M. 536",Setúbal,2910-845,38.539013,-8.831266,alves bandeira vale da rosa,alves bandeira,"quinta vale de rosas, e.m. 536","2,022 €",2026-08-13_dgeg_postos_raw.csv,84cf828abd95e203
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,ff5f145c70ea469e,ff5f145c70ea469e_gasoline_95,ALVES BANDEIRA Vale da Rosa,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,1.929,Setúbal,Setúbal,"Quinta Vale de Rosas, E.M. 536",Setúbal,2910-845,38.539013,-8.831266,alves bandeira vale da rosa,alves bandeira,"quinta vale de rosas, e.m. 536","1,929 €",2026-08-13_dgeg_postos_raw.csv,5075fa01b5d65e68
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,521b95e9204004d9,521b95e9204004d9_diesel_regular,ALVES BANDEIRA Torno,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.047,Lousada,Porto,"Lugar de Moinhos, Av. Dos Rios, Nº 561 - Lousada",Torno,4620-771,41.29394,-8.221108,alves bandeira torno,alves bandeira,"lugar de moinhos, av. dos rios, nº 561 - lousada","2,047 €",2026-08-13_dgeg_postos_raw.csv,28ffb10fe3f642f4
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,521b95e9204004d9,521b95e9204004d9_diesel_premium,ALVES BANDEIRA Torno,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.067,Lousada,Porto,"Lugar de Moinhos, Av. Dos Rios, Nº 561 - Lousada",Torno,4620-771,41.29394,-8.221108,alves bandeira torno,alves bandeira,"lugar de moinhos, av. dos rios, nº 561 - lousada","2,067 €",2026-08-13_dgeg_postos_raw.csv,0374824ee7ecbb99
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,521b95e9204004d9,521b95e9204004d9_gasoline_95,ALVES BANDEIRA Torno,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,1.954,Lousada,Porto,"Lugar de Moinhos, Av. Dos Rios, Nº 561 - Lousada",Torno,4620-771,41.29394,-8.221108,alves bandeira torno,alves bandeira,"lugar de moinhos, av. dos rios, nº 561 - lousada","1,954 €",2026-08-13_dgeg_postos_raw.csv,bf7d79fa9a9f99e2
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,bc987560fcfabbac,bc987560fcfabbac_diesel_regular,ALVES BANDEIRA Semide,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.062,Miranda do Corvo,Coimbra,Rua de S. João,Semide,3220-423,40.15738,-8.33427,alves bandeira semide,alves bandeira,rua de s. joão,"2,062 €",2026-08-13_dgeg_postos_raw.csv,da4ac598f918fdf2
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,bc987560fcfabbac,bc987560fcfabbac_diesel_premium,ALVES BANDEIRA Semide,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.102,Miranda do Corvo,Coimbra,Rua de S. João,Semide,3220-423,40.15738,-8.33427,alves bandeira semide,alves bandeira,rua de s. joão,"2,102 €",2026-08-13_dgeg_postos_raw.csv,33cf536fdc7f3130
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,bc987560fcfabbac,bc987560fcfabbac_gasoline_95,ALVES BANDEIRA Semide,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,1.969,Miranda do Corvo,Coimbra,Rua de S. João,Semide,3220-423,40.15738,-8.33427,alves bandeira semide,alves bandeira,rua de s. joão,"1,969 €",2026-08-13_dgeg_postos_raw.csv,a61e18bc26730840
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,171a2c1372bdf184,171a2c1372bdf184_diesel_regular,ALVES BANDEIRA Muro,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.042,Trofa,Porto,"R. José Moura Coutinho Benemérito, s/n",Muro,4745-330,41.30616,-8.58595,alves bandeira muro,alves bandeira,"r. josé moura coutinho benemérito, s/n","2,042 €",2026-08-13_dgeg_postos_raw.csv,1d90d4033f2dac56
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,171a2c1372bdf184,171a2c1372bdf184_gasoline_95,ALVES BANDEIRA Muro,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,1.949,Trofa,Porto,"R. José Moura Coutinho Benemérito, s/n",Muro,4745-330,41.30616,-8.58595,alves bandeira muro,alves bandeira,"r. josé moura coutinho benemérito, s/n","1,949 €",2026-08-13_dgeg_postos_raw.csv,690313772b5fe000
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,761a5f12aa711ad6,761a5f12aa711ad6_diesel_regular,ALVES BANDEIRA Óbidos,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.042,Óbidos,Leiria,"E.N. 8, km 86, Casal das Caxinas",Óbidos,2510-123,39.37015,-9.14273,alves bandeira óbidos,alves bandeira,"e.n. 8, km 86, casal das caxinas","2,042 €",2026-08-13_dgeg_postos_raw.csv,dee3427c23b4aa61
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,761a5f12aa711ad6,761a5f12aa711ad6_gasoline_95,ALVES BANDEIRA Óbidos,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,1.949,Óbidos,Leiria,"E.N. 8, km 86, Casal das Caxinas",Óbidos,2510-123,39.37015,-9.14273,alves bandeira óbidos,alves bandeira,"e.n. 8, km 86, casal das caxinas","1,949 €",2026-08-13_dgeg_postos_raw.csv,6257313ffadfb1d3
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,660cc3a39af8b4aa,660cc3a39af8b4aa_diesel_regular,ALVES BANDEIRA Mercado Abastecedor Famalicão,PETROIBÉRICA,diesel_regular,Gasóleo simples,Outro,1.982,Vila Nova de Famalicão,Braga,Rua do Comércio,Vilarinho das Cambas,4760-739,41.37565,-8.54617,alves bandeira mercado abastecedor famalicão,petroibérica,rua do comércio,"1,982 €",2026-08-13_dgeg_postos_raw.csv,87fdcb2464932f01
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,38bdb3db6f58bc08,38bdb3db6f58bc08_diesel_regular,Gepoil | PAC Lavra,BP,diesel_regular,Gasóleo simples,Outro,2.109,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,109 €",2026-08-13_dgeg_postos_raw.csv,5b76ab15ab8a5d24
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,38bdb3db6f58bc08,38bdb3db6f58bc08_diesel_premium,Gepoil | PAC Lavra,BP,diesel_premium,Gasóleo especial,Outro,2.229,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,229 €",2026-08-13_dgeg_postos_raw.csv,7b8733e9d5de3226
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_95,Gepoil | PAC Lavra,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-08-13_dgeg_postos_raw.csv,15a7a7582184f9d9
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,5d0c6e4195e5c1a6,5d0c6e4195e5c1a6_diesel_regular,BP - GUARDA CATRAIA,BP,diesel_regular,Gasóleo simples,Outro,2.079,Guarda,Guarda,Av. Dr. Francisco Sá CarneiroCatraia da Alegria,Guarda,6300-529,40.53696,-7.28673,bp - guarda catraia,bp,av. dr. francisco sá carneirocatraia da alegria,"2,079 €",2026-08-13_dgeg_postos_raw.csv,9b722f7eaab9bee8
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,5d0c6e4195e5c1a6,5d0c6e4195e5c1a6_diesel_premium,BP - GUARDA CATRAIA,BP,diesel_premium,Gasóleo especial,Outro,2.199,Guarda,Guarda,Av. Dr. Francisco Sá CarneiroCatraia da Alegria,Guarda,6300-529,40.53696,-7.28673,bp - guarda catraia,bp,av. dr. francisco sá carneirocatraia da alegria,"2,199 €",2026-08-13_dgeg_postos_raw.csv,d24b3e30065808c6
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,5d0c6e4195e5c1a6,5d0c6e4195e5c1a6_gasoline_95,BP - GUARDA CATRAIA,BP,gasoline_95,Gasolina simples 95,Outro,1.969,Guarda,Guarda,Av. Dr. Francisco Sá CarneiroCatraia da Alegria,Guarda,6300-529,40.53696,-7.28673,bp - guarda catraia,bp,av. dr. francisco sá carneirocatraia da alegria,"1,969 €",2026-08-13_dgeg_postos_raw.csv,689153f58d99f4e2
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,5d0c6e4195e5c1a6,5d0c6e4195e5c1a6_gasoline_98,BP - GUARDA CATRAIA,BP,gasoline_98,Gasolina especial 98,Outro,2.169,Guarda,Guarda,Av. Dr. Francisco Sá CarneiroCatraia da Alegria,Guarda,6300-529,40.53696,-7.28673,bp - guarda catraia,bp,av. dr. francisco sá carneirocatraia da alegria,"2,169 €",2026-08-13_dgeg_postos_raw.csv,ee3d5d937b173daf
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,44efaed02878b329,44efaed02878b329_diesel_regular,ALVES BANDEIRA Montemor-o-Novo,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.082,Montemor-o-Novo,Évora,"Quinta de São Pedro, Rosenta, Nossa Senhora do Bispo",Montemor-O-Novo,7050-346,38.64908,-8.262158,alves bandeira montemor-o-novo,alves bandeira,"quinta de são pedro, rosenta, nossa senhora do bispo","2,082 €",2026-08-13_dgeg_postos_raw.csv,e408c0632e80d5f9
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,44efaed02878b329,44efaed02878b329_diesel_premium,ALVES BANDEIRA Montemor-o-Novo,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.102,Montemor-o-Novo,Évora,"Quinta de São Pedro, Rosenta, Nossa Senhora do Bispo",Montemor-O-Novo,7050-346,38.64908,-8.262158,alves bandeira montemor-o-novo,alves bandeira,"quinta de são pedro, rosenta, nossa senhora do bispo","2,102 €",2026-08-13_dgeg_postos_raw.csv,4323164925b00ab5
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,761a5f12aa711ad6,761a5f12aa711ad6_diesel_premium,ALVES BANDEIRA Óbidos,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.102,Óbidos,Leiria,"E.N. 8, km 86, Casal das Caxinas",Óbidos,2510-123,39.37015,-9.14273,alves bandeira óbidos,alves bandeira,"e.n. 8, km 86, casal das caxinas","2,102 €",2026-08-13_dgeg_postos_raw.csv,4c79e10c86b2d43e
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,554d45c2730e777a,554d45c2730e777a_diesel_premium,ALVES BANDEIRA Serroventoso,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.102,Soure,Coimbra,Rua Padre Curado nº4 - Samuel,Soure,3130-212,40.09435,-8.716431,alves bandeira serroventoso,alves bandeira,rua padre curado nº4 - samuel,"2,102 €",2026-08-13_dgeg_postos_raw.csv,e8658119b9094827
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,ff5f145c70ea469e,ff5f145c70ea469e_diesel_premium,ALVES BANDEIRA Vale da Rosa,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.042,Setúbal,Setúbal,"Quinta Vale de Rosas, E.M. 536",Setúbal,2910-845,38.539013,-8.831266,alves bandeira vale da rosa,alves bandeira,"quinta vale de rosas, e.m. 536","2,042 €",2026-08-13_dgeg_postos_raw.csv,24bf7ff40acc79d3
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,1571029b6961dc69,1571029b6961dc69_diesel_premium,INTERMARCHÉ São Brás de Alportel,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.989,São Brás de Alportel,Faro,"Campina, Estrada Nac. 270",São Brás de Alportel,8150-025,37.15241,-7.877694,intermarché são brás de alportel,intermarché,"campina, estrada nac. 270","1,989 €",2026-08-13_dgeg_postos_raw.csv,63729a4516479da5
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,1571029b6961dc69,1571029b6961dc69_diesel_regular,INTERMARCHÉ São Brás de Alportel,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.959,São Brás de Alportel,Faro,"Campina, Estrada Nac. 270",São Brás de Alportel,8150-025,37.15241,-7.877694,intermarché são brás de alportel,intermarché,"campina, estrada nac. 270","1,959 €",2026-08-13_dgeg_postos_raw.csv,7023165301cb1b48
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,1571029b6961dc69,1571029b6961dc69_gasoline_95,INTERMARCHÉ São Brás de Alportel,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.869,São Brás de Alportel,Faro,"Campina, Estrada Nac. 270",São Brás de Alportel,8150-025,37.15241,-7.877694,intermarché são brás de alportel,intermarché,"campina, estrada nac. 270","1,869 €",2026-08-13_dgeg_postos_raw.csv,258d41f84dbf3862
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,9e844c4fc501efcb,9e844c4fc501efcb_gasoline_95,PRIO Vimieiro Norte (Estremoz-Arraiolos),PRIO,gasoline_95,Gasolina simples 95,Outro,1.934,Arraiolos,Évora,Estrada Nacional nº 4  KM 96.6,Vimieiro,7040-613,38.829983,-7.829419,prio vimieiro norte (estremoz-arraiolos),prio,estrada nacional nº 4 km 96.6,"1,934 €",2026-08-13_dgeg_postos_raw.csv,63a3ff1810f29760
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,9e844c4fc501efcb,9e844c4fc501efcb_diesel_premium,PRIO Vimieiro Norte (Estremoz-Arraiolos),PRIO,diesel_premium,Gasóleo especial,Outro,2.004,Arraiolos,Évora,Estrada Nacional nº 4  KM 96.6,Vimieiro,7040-613,38.829983,-7.829419,prio vimieiro norte (estremoz-arraiolos),prio,estrada nacional nº 4 km 96.6,"2,004 €",2026-08-13_dgeg_postos_raw.csv,990432ef453a5905
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,11f952dff886a191,11f952dff886a191_gasoline_95,PRIO Vimieiro Sul (Arraiolos-Estremoz),PRIO,gasoline_95,Gasolina simples 95,Outro,1.934,Arraiolos,Évora,"EN 4, Km 96,6",Vimieiro,7040-613,38.82955,-7.829324,prio vimieiro sul (arraiolos-estremoz),prio,"en 4, km 96,6","1,934 €",2026-08-13_dgeg_postos_raw.csv,6c6cc19e71e3051a
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,11f952dff886a191,11f952dff886a191_diesel_premium,PRIO Vimieiro Sul (Arraiolos-Estremoz),PRIO,diesel_premium,Gasóleo especial,Outro,2.004,Arraiolos,Évora,"EN 4, Km 96,6",Vimieiro,7040-613,38.82955,-7.829324,prio vimieiro sul (arraiolos-estremoz),prio,"en 4, km 96,6","2,004 €",2026-08-13_dgeg_postos_raw.csv,f3e7abb24112d425
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,b04ceb8c4149806a,b04ceb8c4149806a_diesel_regular,ALVES BANDEIRA Torre de Moncorvo,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.022,Torre de Moncorvo,Bragança,"Avenida das Amendoeiras, Nº 20",Torre de Moncorvo,5160-226,41.174347,-7.048856,alves bandeira torre de moncorvo,alves bandeira,"avenida das amendoeiras, nº 20","2,022 €",2026-08-13_dgeg_postos_raw.csv,aa61b480fb73717c
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,b04ceb8c4149806a,b04ceb8c4149806a_diesel_premium,ALVES BANDEIRA Torre de Moncorvo,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.042,Torre de Moncorvo,Bragança,"Avenida das Amendoeiras, Nº 20",Torre de Moncorvo,5160-226,41.174347,-7.048856,alves bandeira torre de moncorvo,alves bandeira,"avenida das amendoeiras, nº 20","2,042 €",2026-08-13_dgeg_postos_raw.csv,267a722073a332d5
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,b04ceb8c4149806a,b04ceb8c4149806a_gasoline_95,ALVES BANDEIRA Torre de Moncorvo,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,1.929,Torre de Moncorvo,Bragança,"Avenida das Amendoeiras, Nº 20",Torre de Moncorvo,5160-226,41.174347,-7.048856,alves bandeira torre de moncorvo,alves bandeira,"avenida das amendoeiras, nº 20","1,929 €",2026-08-13_dgeg_postos_raw.csv,1fbb9a40ce5d20f9
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,7d7b4ff1ef4d562f,7d7b4ff1ef4d562f_diesel_regular,ALVES BANDEIRA Moita,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.037,Marinha Grande,Leiria,"ESTRADA NACIONAL Nº242, km 18",Moita,2445-630,39.697165,-8.953801,alves bandeira moita,alves bandeira,"estrada nacional nº242, km 18","2,037 €",2026-08-13_dgeg_postos_raw.csv,6448103fc7603c87
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,7d7b4ff1ef4d562f,7d7b4ff1ef4d562f_gasoline_95,ALVES BANDEIRA Moita,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,1.944,Marinha Grande,Leiria,"ESTRADA NACIONAL Nº242, km 18",Moita,2445-630,39.697165,-8.953801,alves bandeira moita,alves bandeira,"estrada nacional nº242, km 18","1,944 €",2026-08-13_dgeg_postos_raw.csv,76d2576c4eadd5fa
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,554d45c2730e777a,554d45c2730e777a_diesel_regular,ALVES BANDEIRA Serroventoso,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.082,Soure,Coimbra,Rua Padre Curado nº4 - Samuel,Soure,3130-212,40.09435,-8.716431,alves bandeira serroventoso,alves bandeira,rua padre curado nº4 - samuel,"2,082 €",2026-08-13_dgeg_postos_raw.csv,7b98d9ce06968e61
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,554d45c2730e777a,554d45c2730e777a_gasoline_95,ALVES BANDEIRA Serroventoso,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,1.989,Soure,Coimbra,Rua Padre Curado nº4 - Samuel,Soure,3130-212,40.09435,-8.716431,alves bandeira serroventoso,alves bandeira,rua padre curado nº4 - samuel,"1,989 €",2026-08-13_dgeg_postos_raw.csv,e41454e4faa499ad
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,75e65f9e4715af3c,75e65f9e4715af3c_diesel_regular,ALVES BANDEIRA Tavira,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.042,Tavira,Faro,Vale Caranguejo,Tavira,8800-225,37.1296,-7.63844,alves bandeira tavira,alves bandeira,vale caranguejo,"2,042 €",2026-08-13_dgeg_postos_raw.csv,39242959b107a7f7
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,75e65f9e4715af3c,75e65f9e4715af3c_diesel_premium,ALVES BANDEIRA Tavira,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.062,Tavira,Faro,Vale Caranguejo,Tavira,8800-225,37.1296,-7.63844,alves bandeira tavira,alves bandeira,vale caranguejo,"2,062 €",2026-08-13_dgeg_postos_raw.csv,8b25c028fd0ebdc1
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,75e65f9e4715af3c,75e65f9e4715af3c_gasoline_95,ALVES BANDEIRA Tavira,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,1.949,Tavira,Faro,Vale Caranguejo,Tavira,8800-225,37.1296,-7.63844,alves bandeira tavira,alves bandeira,vale caranguejo,"1,949 €",2026-08-13_dgeg_postos_raw.csv,998ecc1392abe0fb
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,2996c048191067de,2996c048191067de_diesel_regular,ALVES BANDEIRA Tamel,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.042,Barcelos,Braga,"Av. Joaquim Augusto Falcão 214 (EN 205 Km 26,1)",S. Veríssimo,4750-748,41.54473,-8.59047,alves bandeira tamel,alves bandeira,"av. joaquim augusto falcão 214 (en 205 km 26,1)","2,042 €",2026-08-13_dgeg_postos_raw.csv,b67621ed58becf90
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,2996c048191067de,2996c048191067de_diesel_premium,ALVES BANDEIRA Tamel,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.062,Barcelos,Braga,"Av. Joaquim Augusto Falcão 214 (EN 205 Km 26,1)",S. Veríssimo,4750-748,41.54473,-8.59047,alves bandeira tamel,alves bandeira,"av. joaquim augusto falcão 214 (en 205 km 26,1)","2,062 €",2026-08-13_dgeg_postos_raw.csv,a4bbe035c5ac1afa
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,2996c048191067de,2996c048191067de_gasoline_95,ALVES BANDEIRA Tamel,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,1.949,Barcelos,Braga,"Av. Joaquim Augusto Falcão 214 (EN 205 Km 26,1)",S. Veríssimo,4750-748,41.54473,-8.59047,alves bandeira tamel,alves bandeira,"av. joaquim augusto falcão 214 (en 205 km 26,1)","1,949 €",2026-08-13_dgeg_postos_raw.csv,474b918572d3c20b
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,552f307c862c669d,552f307c862c669d_diesel_regular,Prio Candedo,PRIO,diesel_regular,Gasóleo simples,Outro,2.039,Murça,Vila Real,Bairro de S.José,Candedo,5090-000,41.36199,-7.37995,prio candedo,prio,bairro de s.josé,"2,039 €",2026-08-13_dgeg_postos_raw.csv,b53c86a44bb173e8
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,552f307c862c669d,552f307c862c669d_diesel_premium,Prio Candedo,PRIO,diesel_premium,Gasóleo especial,Outro,1.999,Murça,Vila Real,Bairro de S.José,Candedo,5090-000,41.36199,-7.37995,prio candedo,prio,bairro de s.josé,"1,999 €",2026-08-13_dgeg_postos_raw.csv,4113d9ab40f84ed9
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,552f307c862c669d,552f307c862c669d_gasoline_95,Prio Candedo,PRIO,gasoline_95,Gasolina simples 95,Outro,1.926,Murça,Vila Real,Bairro de S.José,Candedo,5090-000,41.36199,-7.37995,prio candedo,prio,bairro de s.josé,"1,926 €",2026-08-13_dgeg_postos_raw.csv,5a70c7486fd5d26b
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,ad9c0f567e1c72c4,ad9c0f567e1c72c4_diesel_regular,ALVES BANDEIRA Vale de Ourém,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.081,Batalha,Leiria,E.N. 356 - ESTRADA DA BATALHA,Vale de Ourém,2495-036,39.63865,-8.71554,alves bandeira vale de ourém,alves bandeira,e.n. 356 - estrada da batalha,"2,081 €",2026-08-13_dgeg_postos_raw.csv,7381485345c68301
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,ad9c0f567e1c72c4,ad9c0f567e1c72c4_diesel_premium,ALVES BANDEIRA Vale de Ourém,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.102,Batalha,Leiria,E.N. 356 - ESTRADA DA BATALHA,Vale de Ourém,2495-036,39.63865,-8.71554,alves bandeira vale de ourém,alves bandeira,e.n. 356 - estrada da batalha,"2,102 €",2026-08-13_dgeg_postos_raw.csv,ce618757d7b23715
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,ad9c0f567e1c72c4,ad9c0f567e1c72c4_gasoline_95,ALVES BANDEIRA Vale de Ourém,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,1.978,Batalha,Leiria,E.N. 356 - ESTRADA DA BATALHA,Vale de Ourém,2495-036,39.63865,-8.71554,alves bandeira vale de ourém,alves bandeira,e.n. 356 - estrada da batalha,"1,978 €",2026-08-13_dgeg_postos_raw.csv,b3ad0c421850296d
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,2a3dc0a1e9f56f7f,2a3dc0a1e9f56f7f_diesel_regular,ALVES BANDEIRA Valongo,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.042,Valongo,Porto,"Rua Dom Pedro IV, 900",Valongo,4440-633,41.201315,-8.505475,alves bandeira valongo,alves bandeira,"rua dom pedro iv, 900","2,042 €",2026-08-13_dgeg_postos_raw.csv,30ec234af022a08e
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,2a3dc0a1e9f56f7f,2a3dc0a1e9f56f7f_diesel_premium,ALVES BANDEIRA Valongo,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.062,Valongo,Porto,"Rua Dom Pedro IV, 900",Valongo,4440-633,41.201315,-8.505475,alves bandeira valongo,alves bandeira,"rua dom pedro iv, 900","2,062 €",2026-08-13_dgeg_postos_raw.csv,b82eee0e2e083288
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,2a3dc0a1e9f56f7f,2a3dc0a1e9f56f7f_gasoline_95,ALVES BANDEIRA Valongo,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,1.949,Valongo,Porto,"Rua Dom Pedro IV, 900",Valongo,4440-633,41.201315,-8.505475,alves bandeira valongo,alves bandeira,"rua dom pedro iv, 900","1,949 €",2026-08-13_dgeg_postos_raw.csv,9cb65456528e2cba
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,d70e57d03bef1177,d70e57d03bef1177_diesel_regular,ALVES BANDEIRA Vale de Vaz,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.061,Vila Nova de Poiares,Coimbra,EN17 - Vale de Vaz,Vale de Vaz,3350-110,40.18497,-8.25922,alves bandeira vale de vaz,alves bandeira,en17 - vale de vaz,"2,061 €",2026-08-13_dgeg_postos_raw.csv,e1597041c8ac1cc2
2026-08-13,2026-08-13 13:41:33,2026-08-10 11:40:00,d70e57d03bef1177,d70e57d03bef1177_diesel_premium,ALVES BANDEIRA Vale de Vaz,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.102,Vila Nova de Poiares,Coimbra,EN17 - Vale de Vaz,Vale de Vaz,3350-110,40.18497,-8.25922,alves bandeira vale de vaz,alves bandeira,en17 - vale de vaz,"2,102 €",2026-08-13_dgeg_postos_raw.csv,27c13c2f58a962f0
