snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:20:00,146a371a9ee80f60,146a371a9ee80f60_diesel_premium,VIEIRA DE LEIRIA,CEPSA,diesel_premium,Gasóleo especial,Outro,2.021,Marinha Grande,Leiria,Rua de Leiria nº 37,Vieira de Leiria,2430-773,39.86935,-8.92025,vieira de leiria,cepsa,rua de leiria nº 37,"2,021 €",2026-07-26_dgeg_postos_raw.csv,58f55f5df20fce15
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:20:00,146a371a9ee80f60,146a371a9ee80f60_diesel_regular,VIEIRA DE LEIRIA,CEPSA,diesel_regular,Gasóleo simples,Outro,1.971,Marinha Grande,Leiria,Rua de Leiria nº 37,Vieira de Leiria,2430-773,39.86935,-8.92025,vieira de leiria,cepsa,rua de leiria nº 37,"1,971 €",2026-07-26_dgeg_postos_raw.csv,7bbe09d76c59b94a
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:20:00,146a371a9ee80f60,146a371a9ee80f60_gasoline_95,VIEIRA DE LEIRIA,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.948,Marinha Grande,Leiria,Rua de Leiria nº 37,Vieira de Leiria,2430-773,39.86935,-8.92025,vieira de leiria,cepsa,rua de leiria nº 37,"1,948 €",2026-07-26_dgeg_postos_raw.csv,189bca9a57d045f2
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:20:00,59ed81b1752e74b5,59ed81b1752e74b5_gasoline_95,Bombas BP - Arouca,BP,gasoline_95,Gasolina simples 95,Outro,2.109,Arouca,Aveiro,Alto da Estrada,Alto da Estrada,4540-202,40.927837,-8.257423,bombas bp - arouca,bp,alto da estrada,"2,109 €",2026-07-26_dgeg_postos_raw.csv,ee9eada51a6614fc
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:20:00,59ed81b1752e74b5,59ed81b1752e74b5_diesel_regular,Bombas BP - Arouca,BP,diesel_regular,Gasóleo simples,Outro,2.124,Arouca,Aveiro,Alto da Estrada,Alto da Estrada,4540-202,40.927837,-8.257423,bombas bp - arouca,bp,alto da estrada,"2,124 €",2026-07-26_dgeg_postos_raw.csv,0cf37612c9793e21
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:20:00,59ed81b1752e74b5,59ed81b1752e74b5_diesel_premium,Bombas BP - Arouca,BP,diesel_premium,Gasóleo especial,Outro,2.244,Arouca,Aveiro,Alto da Estrada,Alto da Estrada,4540-202,40.927837,-8.257423,bombas bp - arouca,bp,alto da estrada,"2,244 €",2026-07-26_dgeg_postos_raw.csv,1f6fad004f28b0f3
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:20:00,703dacbe2fe69192,703dacbe2fe69192_diesel_regular,INTERMARCHÉ DE CINFÃES,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.918,Cinfães,Viseu,Lugar de Outeirinhos,Cinfaes,4690-892,41.07462,-8.09627,intermarché de cinfães,intermarché,lugar de outeirinhos,"1,918 €",2026-07-26_dgeg_postos_raw.csv,1aded3e9a1b81b1e
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:20:00,703dacbe2fe69192,703dacbe2fe69192_diesel_premium,INTERMARCHÉ DE CINFÃES,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.978,Cinfães,Viseu,Lugar de Outeirinhos,Cinfaes,4690-892,41.07462,-8.09627,intermarché de cinfães,intermarché,lugar de outeirinhos,"1,978 €",2026-07-26_dgeg_postos_raw.csv,6afdfcd56487e5f4
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:20:00,703dacbe2fe69192,703dacbe2fe69192_gasoline_95,INTERMARCHÉ DE CINFÃES,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.906,Cinfães,Viseu,Lugar de Outeirinhos,Cinfaes,4690-892,41.07462,-8.09627,intermarché de cinfães,intermarché,lugar de outeirinhos,"1,906 €",2026-07-26_dgeg_postos_raw.csv,e0a6ea2b3d84166a
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,1a4c9ba12b48703b,1a4c9ba12b48703b_diesel_regular,E.S. PERNES,REPSOL,diesel_regular,Gasóleo simples,Outro,2.034,Santarém,Santarém,"EN 3 Km 57,59",Santarém,2000-495,39.37715,-8.66083,e.s. pernes,repsol,"en 3 km 57,59","2,034 €",2026-07-26_dgeg_postos_raw.csv,a2eb170f67ad891b
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,1a4c9ba12b48703b,1a4c9ba12b48703b_diesel_premium,E.S. PERNES,REPSOL,diesel_premium,Gasóleo especial,Outro,2.094,Santarém,Santarém,"EN 3 Km 57,59",Santarém,2000-495,39.37715,-8.66083,e.s. pernes,repsol,"en 3 km 57,59","2,094 €",2026-07-26_dgeg_postos_raw.csv,2cc0b5145d03b3ba
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,1a4c9ba12b48703b,1a4c9ba12b48703b_gasoline_95,E.S. PERNES,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.019,Santarém,Santarém,"EN 3 Km 57,59",Santarém,2000-495,39.37715,-8.66083,e.s. pernes,repsol,"en 3 km 57,59","2,019 €",2026-07-26_dgeg_postos_raw.csv,d316432770956196
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,d0b594cdb644d9aa,d0b594cdb644d9aa_diesel_regular,BP VARZIELA FELGUEIRAS,BP,diesel_regular,Gasóleo simples,Outro,2.074,Felgueiras,Porto,"Rua Tenente Coronel António Emílio Peixoto, n.º 81",Varziela,4650-732,41.349625,-8.214091,bp varziela felgueiras,bp,"rua tenente coronel antónio emílio peixoto, n.º 81","2,074 €",2026-07-26_dgeg_postos_raw.csv,ce90ff692041d136
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,d0b594cdb644d9aa,d0b594cdb644d9aa_diesel_premium,BP VARZIELA FELGUEIRAS,BP,diesel_premium,Gasóleo especial,Outro,2.244,Felgueiras,Porto,"Rua Tenente Coronel António Emílio Peixoto, n.º 81",Varziela,4650-732,41.349625,-8.214091,bp varziela felgueiras,bp,"rua tenente coronel antónio emílio peixoto, n.º 81","2,244 €",2026-07-26_dgeg_postos_raw.csv,28ba49f33054af51
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,d0b594cdb644d9aa,d0b594cdb644d9aa_gasoline_95,BP VARZIELA FELGUEIRAS,BP,gasoline_95,Gasolina simples 95,Outro,2.059,Felgueiras,Porto,"Rua Tenente Coronel António Emílio Peixoto, n.º 81",Varziela,4650-732,41.349625,-8.214091,bp varziela felgueiras,bp,"rua tenente coronel antónio emílio peixoto, n.º 81","2,059 €",2026-07-26_dgeg_postos_raw.csv,ac6dc69cc9fb5d9f
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,d0b594cdb644d9aa,d0b594cdb644d9aa_gasoline_98,BP VARZIELA FELGUEIRAS,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Felgueiras,Porto,"Rua Tenente Coronel António Emílio Peixoto, n.º 81",Varziela,4650-732,41.349625,-8.214091,bp varziela felgueiras,bp,"rua tenente coronel antónio emílio peixoto, n.º 81","2,299 €",2026-07-26_dgeg_postos_raw.csv,6abcb755b94599e3
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,ed7c3a524c317445,ed7c3a524c317445_diesel_regular,GALP CST (Leiria-Lisboa) - 13114,GALP,diesel_regular,Gasóleo simples,Outro,2.014,Alcobaça,Leiria,"IC2(EN1), Km 101+100 - Sentido Leiria/Lisboa",Casais de Santa Teresa,2460-715,39.570324,-8.878646,galp cst (leiria-lisboa) - 13114,galp,"ic2(en1), km 101+100 - sentido leiria/lisboa","2,014 €",2026-07-26_dgeg_postos_raw.csv,a5a121f5a74f5169
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,ed7c3a524c317445,ed7c3a524c317445_gasoline_95,GALP CST (Leiria-Lisboa) - 13114,GALP,gasoline_95,Gasolina simples 95,Outro,1.995,Alcobaça,Leiria,"IC2(EN1), Km 101+100 - Sentido Leiria/Lisboa",Casais de Santa Teresa,2460-715,39.570324,-8.878646,galp cst (leiria-lisboa) - 13114,galp,"ic2(en1), km 101+100 - sentido leiria/lisboa","1,995 €",2026-07-26_dgeg_postos_raw.csv,a84f4dfb75ff59ff
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,bf118339f13ef539,bf118339f13ef539_diesel_regular,GALP CST (Lisboa-Leiria) - 13115,GALP,diesel_regular,Gasóleo simples,Outro,2.014,Alcobaça,Leiria,IC2(EN1) Km 101+100 - Sentido Lisboa/Leiria,Casais de Santa Teresa,2460-715,39.57029,-8.878141,galp cst (lisboa-leiria) - 13115,galp,ic2(en1) km 101+100 - sentido lisboa/leiria,"2,014 €",2026-07-26_dgeg_postos_raw.csv,5aa6318ea4852dbf
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,bf118339f13ef539,bf118339f13ef539_gasoline_95,GALP CST (Lisboa-Leiria) - 13115,GALP,gasoline_95,Gasolina simples 95,Outro,1.995,Alcobaça,Leiria,IC2(EN1) Km 101+100 - Sentido Lisboa/Leiria,Casais de Santa Teresa,2460-715,39.57029,-8.878141,galp cst (lisboa-leiria) - 13115,galp,ic2(en1) km 101+100 - sentido lisboa/leiria,"1,995 €",2026-07-26_dgeg_postos_raw.csv,c37b6da711f1d4d3
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,99d600b08976ea29,99d600b08976ea29_diesel_regular,GALP Estrada de Mira - POSIÇÃO 11821,GALP,diesel_regular,Gasóleo simples,Outro,2.044,Figueira da Foz,Coimbra,"EN 109, Km 117,250 - Estrada de Mira - Casal da Robala",Casal da Robala,3080-026,40.1559,-8.843305,galp estrada de mira - posição 11821,galp,"en 109, km 117,250 - estrada de mira - casal da robala","2,044 €",2026-07-26_dgeg_postos_raw.csv,8a9498c524ef96db
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,99d600b08976ea29,99d600b08976ea29_diesel_premium,GALP Estrada de Mira - POSIÇÃO 11821,GALP,diesel_premium,Gasóleo especial,Outro,2.094,Figueira da Foz,Coimbra,"EN 109, Km 117,250 - Estrada de Mira - Casal da Robala",Casal da Robala,3080-026,40.1559,-8.843305,galp estrada de mira - posição 11821,galp,"en 109, km 117,250 - estrada de mira - casal da robala","2,094 €",2026-07-26_dgeg_postos_raw.csv,7834c9fd9bd2b9f9
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,99d600b08976ea29,99d600b08976ea29_gasoline_95,GALP Estrada de Mira - POSIÇÃO 11821,GALP,gasoline_95,Gasolina simples 95,Outro,2.025,Figueira da Foz,Coimbra,"EN 109, Km 117,250 - Estrada de Mira - Casal da Robala",Casal da Robala,3080-026,40.1559,-8.843305,galp estrada de mira - posição 11821,galp,"en 109, km 117,250 - estrada de mira - casal da robala","2,025 €",2026-07-26_dgeg_postos_raw.csv,030c388258579521
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,5e5cd5fa94293d48,5e5cd5fa94293d48_diesel_regular,GALP Pataias - 13133,GALP,diesel_regular,Gasóleo simples,Outro,2.084,Alcobaça,Leiria,Av. Rainha Santa Isabel,Pataias,2445-205,39.670876,-8.993961,galp pataias - 13133,galp,av. rainha santa isabel,"2,084 €",2026-07-26_dgeg_postos_raw.csv,48c5fc2267f1bcaf
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,5e5cd5fa94293d48,5e5cd5fa94293d48_diesel_premium,GALP Pataias - 13133,GALP,diesel_premium,Gasóleo especial,Outro,2.034,Alcobaça,Leiria,Av. Rainha Santa Isabel,Pataias,2445-205,39.670876,-8.993961,galp pataias - 13133,galp,av. rainha santa isabel,"2,034 €",2026-07-26_dgeg_postos_raw.csv,ae75089420610bbb
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,5e5cd5fa94293d48,5e5cd5fa94293d48_gasoline_95,GALP Pataias - 13133,GALP,gasoline_95,Gasolina simples 95,Outro,2.015,Alcobaça,Leiria,Av. Rainha Santa Isabel,Pataias,2445-205,39.670876,-8.993961,galp pataias - 13133,galp,av. rainha santa isabel,"2,015 €",2026-07-26_dgeg_postos_raw.csv,d0f73a64a8e6ecb1
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,bf118339f13ef539,bf118339f13ef539_diesel_premium,GALP CST (Lisboa-Leiria) - 13115,GALP,diesel_premium,Gasóleo especial,Outro,2.064,Alcobaça,Leiria,IC2(EN1) Km 101+100 - Sentido Lisboa/Leiria,Casais de Santa Teresa,2460-715,39.57029,-8.878141,galp cst (lisboa-leiria) - 13115,galp,ic2(en1) km 101+100 - sentido lisboa/leiria,"2,064 €",2026-07-26_dgeg_postos_raw.csv,806eed657d6dc35e
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,ed7c3a524c317445,ed7c3a524c317445_diesel_premium,GALP CST (Leiria-Lisboa) - 13114,GALP,diesel_premium,Gasóleo especial,Outro,2.064,Alcobaça,Leiria,"IC2(EN1), Km 101+100 - Sentido Leiria/Lisboa",Casais de Santa Teresa,2460-715,39.570324,-8.878646,galp cst (leiria-lisboa) - 13114,galp,"ic2(en1), km 101+100 - sentido leiria/lisboa","2,064 €",2026-07-26_dgeg_postos_raw.csv,4726730c88b4b37c
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,3da4ec722b7a514b,3da4ec722b7a514b_diesel_premium,POSTO ALVAIÁZERE,CEPSA,diesel_premium,Gasóleo especial,Outro,2.071,Alvaiázere,Leiria,"Parque Industrial de Saganga, lote 3 e 4",Alvaiázere,3250-111,39.816294,-8.378092,posto alvaiázere,cepsa,"parque industrial de saganga, lote 3 e 4","2,071 €",2026-07-26_dgeg_postos_raw.csv,90874157efaf6db8
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,3da4ec722b7a514b,3da4ec722b7a514b_diesel_regular,POSTO ALVAIÁZERE,CEPSA,diesel_regular,Gasóleo simples,Outro,2.021,Alvaiázere,Leiria,"Parque Industrial de Saganga, lote 3 e 4",Alvaiázere,3250-111,39.816294,-8.378092,posto alvaiázere,cepsa,"parque industrial de saganga, lote 3 e 4","2,021 €",2026-07-26_dgeg_postos_raw.csv,3d3ea5b3fbe4b546
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,3da4ec722b7a514b,3da4ec722b7a514b_gasoline_95,POSTO ALVAIÁZERE,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.998,Alvaiázere,Leiria,"Parque Industrial de Saganga, lote 3 e 4",Alvaiázere,3250-111,39.816294,-8.378092,posto alvaiázere,cepsa,"parque industrial de saganga, lote 3 e 4","1,998 €",2026-07-26_dgeg_postos_raw.csv,9ea5f32ae4c1bc04
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,8136e45824a7527c,8136e45824a7527c_diesel_regular,INTERMARCHÉ Moura,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.998,Moura,Beja,Av. dos Bombeiros Voluntários - apartado 136,Moura,7860-107,38.139748,-7.460113,intermarché moura,intermarché,av. dos bombeiros voluntários - apartado 136,"1,998 €",2026-07-26_dgeg_postos_raw.csv,965237ffdf6a9f8c
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,8136e45824a7527c,8136e45824a7527c_diesel_premium,INTERMARCHÉ Moura,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.048,Moura,Beja,Av. dos Bombeiros Voluntários - apartado 136,Moura,7860-107,38.139748,-7.460113,intermarché moura,intermarché,av. dos bombeiros voluntários - apartado 136,"2,048 €",2026-07-26_dgeg_postos_raw.csv,565fba7c612cf512
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:25:00,8136e45824a7527c,8136e45824a7527c_gasoline_95,INTERMARCHÉ Moura,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.986,Moura,Beja,Av. dos Bombeiros Voluntários - apartado 136,Moura,7860-107,38.139748,-7.460113,intermarché moura,intermarché,av. dos bombeiros voluntários - apartado 136,"1,986 €",2026-07-26_dgeg_postos_raw.csv,bf46d997bd15f3ad
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,55bc736281b72e1f,55bc736281b72e1f_diesel_regular,INTERMARCHÉ Ericeira,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.869,Mafra,Lisboa,"Estrada Nacional 116, Km 1, Edifício INTERMARCHÉ",Ericeira,2655-139,38.96593,-9.40785,intermarché ericeira,intermarché,"estrada nacional 116, km 1, edifício intermarché","1,869 €",2026-07-26_dgeg_postos_raw.csv,8bbae62cbc23233e
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,55bc736281b72e1f,55bc736281b72e1f_diesel_premium,INTERMARCHÉ Ericeira,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.909,Mafra,Lisboa,"Estrada Nacional 116, Km 1, Edifício INTERMARCHÉ",Ericeira,2655-139,38.96593,-9.40785,intermarché ericeira,intermarché,"estrada nacional 116, km 1, edifício intermarché","1,909 €",2026-07-26_dgeg_postos_raw.csv,d5f40750b427d2f7
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,55bc736281b72e1f,55bc736281b72e1f_gasoline_95,INTERMARCHÉ Ericeira,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.859,Mafra,Lisboa,"Estrada Nacional 116, Km 1, Edifício INTERMARCHÉ",Ericeira,2655-139,38.96593,-9.40785,intermarché ericeira,intermarché,"estrada nacional 116, km 1, edifício intermarché","1,859 €",2026-07-26_dgeg_postos_raw.csv,0ed7a323ce889070
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,eabe71f8c7d3d156,eabe71f8c7d3d156_diesel_regular,Prio - Charneca da Caparica,PRIO,diesel_regular,Gasóleo simples,Outro,1.949,Almada,Setúbal,Rua do Vale do Rosal,Charneca de Caparica,2820-236,38.62687,-9.196738,prio - charneca da caparica,prio,rua do vale do rosal,"1,949 €",2026-07-26_dgeg_postos_raw.csv,ef717568ed71f30d
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,eabe71f8c7d3d156,eabe71f8c7d3d156_diesel_premium,Prio - Charneca da Caparica,PRIO,diesel_premium,Gasóleo especial,Outro,1.949,Almada,Setúbal,Rua do Vale do Rosal,Charneca de Caparica,2820-236,38.62687,-9.196738,prio - charneca da caparica,prio,rua do vale do rosal,"1,949 €",2026-07-26_dgeg_postos_raw.csv,2b1a4c04337f180c
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,eabe71f8c7d3d156,eabe71f8c7d3d156_gasoline_95,Prio - Charneca da Caparica,PRIO,gasoline_95,Gasolina simples 95,Outro,1.939,Almada,Setúbal,Rua do Vale do Rosal,Charneca de Caparica,2820-236,38.62687,-9.196738,prio - charneca da caparica,prio,rua do vale do rosal,"1,939 €",2026-07-26_dgeg_postos_raw.csv,042fe0dfca5405aa
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,9dc87a3710a8de0d,9dc87a3710a8de0d_diesel_regular,Prio - S. João da talha,PRIO,diesel_regular,Gasóleo simples,Outro,1.929,Loures,Lisboa,Rua Alfredo Vitorino Costa,São João da Talha,2695-771,38.824146,-9.101732,prio - s. joão da talha,prio,rua alfredo vitorino costa,"1,929 €",2026-07-26_dgeg_postos_raw.csv,f0749473a0959f9f
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,9dc87a3710a8de0d,9dc87a3710a8de0d_diesel_premium,Prio - S. João da talha,PRIO,diesel_premium,Gasóleo especial,Outro,1.929,Loures,Lisboa,Rua Alfredo Vitorino Costa,São João da Talha,2695-771,38.824146,-9.101732,prio - s. joão da talha,prio,rua alfredo vitorino costa,"1,929 €",2026-07-26_dgeg_postos_raw.csv,11b18e099a0da11a
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,9dc87a3710a8de0d,9dc87a3710a8de0d_gasoline_95,Prio - S. João da talha,PRIO,gasoline_95,Gasolina simples 95,Outro,1.919,Loures,Lisboa,Rua Alfredo Vitorino Costa,São João da Talha,2695-771,38.824146,-9.101732,prio - s. joão da talha,prio,rua alfredo vitorino costa,"1,919 €",2026-07-26_dgeg_postos_raw.csv,3818744c971a79aa
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,3d54945dc31c0a2c,3d54945dc31c0a2c_diesel_regular,Prio - Corroios,PRIO,diesel_regular,Gasóleo simples,Outro,1.939,Seixal,Setúbal,Rua Bento Gonçalves nº 7,Corroios,2855-574,38.63595,-9.14691,prio - corroios,prio,rua bento gonçalves nº 7,"1,939 €",2026-07-26_dgeg_postos_raw.csv,dc1b303c0ceed0d2
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,3d54945dc31c0a2c,3d54945dc31c0a2c_diesel_premium,Prio - Corroios,PRIO,diesel_premium,Gasóleo especial,Outro,1.939,Seixal,Setúbal,Rua Bento Gonçalves nº 7,Corroios,2855-574,38.63595,-9.14691,prio - corroios,prio,rua bento gonçalves nº 7,"1,939 €",2026-07-26_dgeg_postos_raw.csv,7aa0af4134a10aaa
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,3d54945dc31c0a2c,3d54945dc31c0a2c_gasoline_95,Prio - Corroios,PRIO,gasoline_95,Gasolina simples 95,Outro,1.929,Seixal,Setúbal,Rua Bento Gonçalves nº 7,Corroios,2855-574,38.63595,-9.14691,prio - corroios,prio,rua bento gonçalves nº 7,"1,929 €",2026-07-26_dgeg_postos_raw.csv,44710aac007be321
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,fe15e5a149fce192,fe15e5a149fce192_diesel_regular,Prio - Cacém,PRIO,diesel_regular,Gasóleo simples,Outro,1.939,Sintra,Lisboa,Rua José Gomes Ferreira Lt 40,Agualva-Cacém,2735-600,38.76568,-9.31653,prio - cacém,prio,rua josé gomes ferreira lt 40,"1,939 €",2026-07-26_dgeg_postos_raw.csv,9dd1f0da7f294867
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,fe15e5a149fce192,fe15e5a149fce192_diesel_premium,Prio - Cacém,PRIO,diesel_premium,Gasóleo especial,Outro,1.939,Sintra,Lisboa,Rua José Gomes Ferreira Lt 40,Agualva-Cacém,2735-600,38.76568,-9.31653,prio - cacém,prio,rua josé gomes ferreira lt 40,"1,939 €",2026-07-26_dgeg_postos_raw.csv,2d9887e607afafc8
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,fe15e5a149fce192,fe15e5a149fce192_gasoline_95,Prio - Cacém,PRIO,gasoline_95,Gasolina simples 95,Outro,1.929,Sintra,Lisboa,Rua José Gomes Ferreira Lt 40,Agualva-Cacém,2735-600,38.76568,-9.31653,prio - cacém,prio,rua josé gomes ferreira lt 40,"1,929 €",2026-07-26_dgeg_postos_raw.csv,f04706d6c8463efc
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,6aaec1d805ca9231,6aaec1d805ca9231_diesel_regular,Prio - Manique,PRIO,diesel_regular,Gasóleo simples,Outro,1.939,Cascais,Lisboa,"Estrada de Manique, nº 247",Alcabideche,2645-556,38.73763,-9.38046,prio - manique,prio,"estrada de manique, nº 247","1,939 €",2026-07-26_dgeg_postos_raw.csv,2c83849b0e04697a
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,6aaec1d805ca9231,6aaec1d805ca9231_diesel_premium,Prio - Manique,PRIO,diesel_premium,Gasóleo especial,Outro,1.939,Cascais,Lisboa,"Estrada de Manique, nº 247",Alcabideche,2645-556,38.73763,-9.38046,prio - manique,prio,"estrada de manique, nº 247","1,939 €",2026-07-26_dgeg_postos_raw.csv,6222610f4189835f
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,6aaec1d805ca9231,6aaec1d805ca9231_gasoline_95,Prio - Manique,PRIO,gasoline_95,Gasolina simples 95,Outro,1.929,Cascais,Lisboa,"Estrada de Manique, nº 247",Alcabideche,2645-556,38.73763,-9.38046,prio - manique,prio,"estrada de manique, nº 247","1,929 €",2026-07-26_dgeg_postos_raw.csv,842d2a048da34c7c
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,3fb59fd0f5f0fe68,3fb59fd0f5f0fe68_diesel_regular,Prio - Abóboda,PRIO,diesel_regular,Gasóleo simples,Outro,1.939,Cascais,Lisboa,"ESTRADA NACIONAL 249.4 ao KM 7,4",São Domingos de Rana,2785-756,38.719955,-9.339039,prio - abóboda,prio,"estrada nacional 249.4 ao km 7,4","1,939 €",2026-07-26_dgeg_postos_raw.csv,3ca0263044ebcdb5
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,3fb59fd0f5f0fe68,3fb59fd0f5f0fe68_diesel_premium,Prio - Abóboda,PRIO,diesel_premium,Gasóleo especial,Outro,1.939,Cascais,Lisboa,"ESTRADA NACIONAL 249.4 ao KM 7,4",São Domingos de Rana,2785-756,38.719955,-9.339039,prio - abóboda,prio,"estrada nacional 249.4 ao km 7,4","1,939 €",2026-07-26_dgeg_postos_raw.csv,0a13cf9aad221176
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,3fb59fd0f5f0fe68,3fb59fd0f5f0fe68_gasoline_95,Prio - Abóboda,PRIO,gasoline_95,Gasolina simples 95,Outro,1.929,Cascais,Lisboa,"ESTRADA NACIONAL 249.4 ao KM 7,4",São Domingos de Rana,2785-756,38.719955,-9.339039,prio - abóboda,prio,"estrada nacional 249.4 ao km 7,4","1,929 €",2026-07-26_dgeg_postos_raw.csv,6962fd4c0cf65330
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,f5911e9bebb9c52c,f5911e9bebb9c52c_diesel_premium,SERGIO AUGUSTO FELIX ALMEIDA,GASPE,diesel_premium,Gasóleo especial,Outro,2.088,Figueira de Castelo Rodrigo,Guarda,"Av. Combatentes do Ultramar, lote 5",Figueira de Castelo Rodrigo,6440-115,40.90156,-6.96883,sergio augusto felix almeida,gaspe,"av. combatentes do ultramar, lote 5","2,088 €",2026-07-26_dgeg_postos_raw.csv,51f318916099c018
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,f77b94b8e8a54d59,f77b94b8e8a54d59_gasoline_95,Prio - Albufeira (Vale de Paraíso),PRIO,gasoline_95,Gasolina simples 95,Outro,1.919,Albufeira,Faro,Urbanização Serva EN395 - Vale Paraíso 9011,Ferreiras,8200-567,37.11709,-8.246953,prio - albufeira (vale de paraíso),prio,urbanização serva en395 - vale paraíso 9011,"1,919 €",2026-07-26_dgeg_postos_raw.csv,bb6142aeb6ef632b
2026-07-26,2026-07-26 13:52:06,2026-07-20 09:30:00,f77b94b8e8a54d59,f77b94b8e8a54d59_diesel_regular,Prio - Albufeira (Vale de Paraíso),PRIO,diesel_regular,Gasóleo simples,Outro,1.934,Albufeira,Faro,Urbanização Serva EN395 - Vale Paraíso 9011,Ferreiras,8200-567,37.11709,-8.246953,prio - albufeira (vale de paraíso),prio,urbanização serva en395 - vale paraíso 9011,"1,934 €",2026-07-26_dgeg_postos_raw.csv,a408c174ff95b3cf
