snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,06ee7493811ec1b5,06ee7493811ec1b5_diesel_premium,"Anta - Espinho \TOTAL\""""",CEPSA,diesel_premium,Gasóleo especial,Outro,2.254,Espinho,Aveiro,Rua de Esmojães,Esmojães - Anta,4500-063,41.00042,-8.60527,"anta - espinho \total\""""",cepsa,rua de esmojães,"2,254 €",2026-09-17_dgeg_postos_raw.csv,ae643d373195626b
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,06ee7493811ec1b5,06ee7493811ec1b5_gasoline_95,"Anta - Espinho \TOTAL\""""",CEPSA,gasoline_95,Gasolina simples 95,Outro,2.113,Espinho,Aveiro,Rua de Esmojães,Esmojães - Anta,4500-063,41.00042,-8.60527,"anta - espinho \total\""""",cepsa,rua de esmojães,"2,113 €",2026-09-17_dgeg_postos_raw.csv,277bc9dad98afd18
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,06ee7493811ec1b5,06ee7493811ec1b5_gasoline_98,"Anta - Espinho \TOTAL\""""",CEPSA,gasoline_98,Gasolina especial 98,Outro,2.325,Espinho,Aveiro,Rua de Esmojães,Esmojães - Anta,4500-063,41.00042,-8.60527,"anta - espinho \total\""""",cepsa,rua de esmojães,"2,325 €",2026-09-17_dgeg_postos_raw.csv,8c5ac395df4a5930
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,0b43a0186e38a8fd,0b43a0186e38a8fd_diesel_regular,Bp Belverde,BP,diesel_regular,Gasóleo simples,Outro,2.279,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,279 €",2026-09-17_dgeg_postos_raw.csv,13682c9eca3478ba
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,0b43a0186e38a8fd,0b43a0186e38a8fd_diesel_premium,Bp Belverde,BP,diesel_premium,Gasóleo especial,Outro,2.439,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,439 €",2026-09-17_dgeg_postos_raw.csv,a4872f5d9771fb98
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_95,Bp Belverde,BP,gasoline_95,Gasolina simples 95,Outro,2.159,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,159 €",2026-09-17_dgeg_postos_raw.csv,07c0636d15edb5dd
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,d34aa3d981a03deb,d34aa3d981a03deb_diesel_regular,TFUEL - TORRÃO,TFUEL,diesel_regular,Gasóleo simples,Outro,2.279,Alcácer do Sal,Setúbal,ESTRADA NAC. 2 KM 565,Torrão,7595-125,38.296772,-8.224547,tfuel - torrão,tfuel,estrada nac. 2 km 565,"2,279 €",2026-09-17_dgeg_postos_raw.csv,5788c7572c54f84a
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,d34aa3d981a03deb,d34aa3d981a03deb_diesel_premium,TFUEL - TORRÃO,TFUEL,diesel_premium,Gasóleo especial,Outro,2.329,Alcácer do Sal,Setúbal,ESTRADA NAC. 2 KM 565,Torrão,7595-125,38.296772,-8.224547,tfuel - torrão,tfuel,estrada nac. 2 km 565,"2,329 €",2026-09-17_dgeg_postos_raw.csv,a32ad7866486465a
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,d34aa3d981a03deb,d34aa3d981a03deb_gasoline_95,TFUEL - TORRÃO,TFUEL,gasoline_95,Gasolina simples 95,Outro,2.189,Alcácer do Sal,Setúbal,ESTRADA NAC. 2 KM 565,Torrão,7595-125,38.296772,-8.224547,tfuel - torrão,tfuel,estrada nac. 2 km 565,"2,189 €",2026-09-17_dgeg_postos_raw.csv,5487d8112a5862f4
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,2ee3f68fc3cbef3f,2ee3f68fc3cbef3f_diesel_regular,BP Ponte de Sôr,BP,diesel_regular,Gasóleo simples,Outro,2.289,Ponte de Sor,Portalegre,Av. da Liberdade 100,Ponte de Sôr,7400-219,39.26215,-8.01156,bp ponte de sôr,bp,av. da liberdade 100,"2,289 €",2026-09-17_dgeg_postos_raw.csv,0bac3079b42b7767
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,2ee3f68fc3cbef3f,2ee3f68fc3cbef3f_diesel_premium,BP Ponte de Sôr,BP,diesel_premium,Gasóleo especial,Outro,2.439,Ponte de Sor,Portalegre,Av. da Liberdade 100,Ponte de Sôr,7400-219,39.26215,-8.01156,bp ponte de sôr,bp,av. da liberdade 100,"2,439 €",2026-09-17_dgeg_postos_raw.csv,619eebac9ca0a34c
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,2ee3f68fc3cbef3f,2ee3f68fc3cbef3f_gasoline_95,BP Ponte de Sôr,BP,gasoline_95,Gasolina simples 95,Outro,2.169,Ponte de Sor,Portalegre,Av. da Liberdade 100,Ponte de Sôr,7400-219,39.26215,-8.01156,bp ponte de sôr,bp,av. da liberdade 100,"2,169 €",2026-09-17_dgeg_postos_raw.csv,382426f693b16681
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,2ee3f68fc3cbef3f,2ee3f68fc3cbef3f_gasoline_98,BP Ponte de Sôr,BP,gasoline_98,Gasolina especial 98,Outro,2.399,Ponte de Sor,Portalegre,Av. da Liberdade 100,Ponte de Sôr,7400-219,39.26215,-8.01156,bp ponte de sôr,bp,av. da liberdade 100,"2,399 €",2026-09-17_dgeg_postos_raw.csv,a88b41730e288b9a
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,cac925c9961a6471,cac925c9961a6471_diesel_regular,TFUEL - OURIQUE,TFUEL,diesel_regular,Gasóleo simples,Outro,2.179,Ourique,Beja,CRUZAMENTO DO MONTE DA VOLTA,Ourique,7670-216,37.661766,-8.223362,tfuel - ourique,tfuel,cruzamento do monte da volta,"2,179 €",2026-09-17_dgeg_postos_raw.csv,da99a52e4eb6c5c0
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,cac925c9961a6471,cac925c9961a6471_diesel_premium,TFUEL - OURIQUE,TFUEL,diesel_premium,Gasóleo especial,Outro,2.229,Ourique,Beja,CRUZAMENTO DO MONTE DA VOLTA,Ourique,7670-216,37.661766,-8.223362,tfuel - ourique,tfuel,cruzamento do monte da volta,"2,229 €",2026-09-17_dgeg_postos_raw.csv,125727951f3a7e84
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,cac925c9961a6471,cac925c9961a6471_gasoline_95,TFUEL - OURIQUE,TFUEL,gasoline_95,Gasolina simples 95,Outro,2.069,Ourique,Beja,CRUZAMENTO DO MONTE DA VOLTA,Ourique,7670-216,37.661766,-8.223362,tfuel - ourique,tfuel,cruzamento do monte da volta,"2,069 €",2026-09-17_dgeg_postos_raw.csv,fce41399816ab143
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,03b2dee3ac1bdd91,03b2dee3ac1bdd91_diesel_regular,Bp Boliqueime II,BP,diesel_regular,Gasóleo simples,Outro,2.319,Loulé,Faro,Posto BP Boliqueime Sitio Matos da Picota N270,Boliqueime-Sítio Matos da Picota,8100-307,37.1499,-8.12591,bp boliqueime ii,bp,posto bp boliqueime sitio matos da picota n270,"2,319 €",2026-09-17_dgeg_postos_raw.csv,5931e112c0f8e07e
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,03b2dee3ac1bdd91,03b2dee3ac1bdd91_diesel_premium,Bp Boliqueime II,BP,diesel_premium,Gasóleo especial,Outro,2.439,Loulé,Faro,Posto BP Boliqueime Sitio Matos da Picota N270,Boliqueime-Sítio Matos da Picota,8100-307,37.1499,-8.12591,bp boliqueime ii,bp,posto bp boliqueime sitio matos da picota n270,"2,439 €",2026-09-17_dgeg_postos_raw.csv,ab52108884d3f604
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,03b2dee3ac1bdd91,03b2dee3ac1bdd91_gasoline_95,Bp Boliqueime II,BP,gasoline_95,Gasolina simples 95,Outro,2.199,Loulé,Faro,Posto BP Boliqueime Sitio Matos da Picota N270,Boliqueime-Sítio Matos da Picota,8100-307,37.1499,-8.12591,bp boliqueime ii,bp,posto bp boliqueime sitio matos da picota n270,"2,199 €",2026-09-17_dgeg_postos_raw.csv,bac0fdb0a8f81c73
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,f8ef42ed46f7ca9c,f8ef42ed46f7ca9c_diesel_regular,Pit Lane Ronfe,GALP,diesel_regular,Gasóleo simples,Outro,2.239,Guimarães,Braga,EN 206,Ronfe-Lugar de Romões,4805-000,41.442947,-8.378942,pit lane ronfe,galp,en 206,"2,239 €",2026-09-17_dgeg_postos_raw.csv,55f38eb4f1f26c50
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,f8ef42ed46f7ca9c,f8ef42ed46f7ca9c_diesel_premium,Pit Lane Ronfe,GALP,diesel_premium,Gasóleo especial,Outro,2.294,Guimarães,Braga,EN 206,Ronfe-Lugar de Romões,4805-000,41.442947,-8.378942,pit lane ronfe,galp,en 206,"2,294 €",2026-09-17_dgeg_postos_raw.csv,d21f3b9068bd5ed2
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,f8ef42ed46f7ca9c,f8ef42ed46f7ca9c_gasoline_95,Pit Lane Ronfe,GALP,gasoline_95,Gasolina simples 95,Outro,2.124,Guimarães,Braga,EN 206,Ronfe-Lugar de Romões,4805-000,41.442947,-8.378942,pit lane ronfe,galp,en 206,"2,124 €",2026-09-17_dgeg_postos_raw.csv,09c1aac36b064cd2
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,3020f85ed4c2d248,3020f85ed4c2d248_diesel_regular,CASAL PINHEIRO,BP,diesel_regular,Gasóleo simples,Outro,2.319,Alenquer,Lisboa,EN 3  Km 2,Casal Pinheiro,2580-507,39.032,-8.95938,casal pinheiro,bp,en 3 km 2,"2,319 €",2026-09-17_dgeg_postos_raw.csv,276e1c92bbf69a46
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,3020f85ed4c2d248,3020f85ed4c2d248_diesel_premium,CASAL PINHEIRO,BP,diesel_premium,Gasóleo especial,Outro,2.439,Alenquer,Lisboa,EN 3  Km 2,Casal Pinheiro,2580-507,39.032,-8.95938,casal pinheiro,bp,en 3 km 2,"2,439 €",2026-09-17_dgeg_postos_raw.csv,15bab0d51c0ef610
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,3020f85ed4c2d248,3020f85ed4c2d248_gasoline_95,CASAL PINHEIRO,BP,gasoline_95,Gasolina simples 95,Outro,2.199,Alenquer,Lisboa,EN 3  Km 2,Casal Pinheiro,2580-507,39.032,-8.95938,casal pinheiro,bp,en 3 km 2,"2,199 €",2026-09-17_dgeg_postos_raw.csv,7ccc7c9219b01713
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,9f88b91a072fd459,9f88b91a072fd459_diesel_regular,MOEVE Pontinha,MOEVE,diesel_regular,Gasóleo simples,Outro,2.134,Odivelas,Lisboa,"RUA DE SANTO ELOY, LOTE 59",Pontinha,1675-178,38.76812,-9.204574,moeve pontinha,moeve,"rua de santo eloy, lote 59","2,134 €",2026-09-17_dgeg_postos_raw.csv,8a719bb2b9cc12d1
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,9f88b91a072fd459,9f88b91a072fd459_diesel_premium,MOEVE Pontinha,MOEVE,diesel_premium,Gasóleo especial,Outro,2.184,Odivelas,Lisboa,"RUA DE SANTO ELOY, LOTE 59",Pontinha,1675-178,38.76812,-9.204574,moeve pontinha,moeve,"rua de santo eloy, lote 59","2,184 €",2026-09-17_dgeg_postos_raw.csv,7b264b66a5dd1a77
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,9f88b91a072fd459,9f88b91a072fd459_gasoline_95,MOEVE Pontinha,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.023,Odivelas,Lisboa,"RUA DE SANTO ELOY, LOTE 59",Pontinha,1675-178,38.76812,-9.204574,moeve pontinha,moeve,"rua de santo eloy, lote 59","2,023 €",2026-09-17_dgeg_postos_raw.csv,f6a9a7dfa7326008
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,9f88b91a072fd459,9f88b91a072fd459_gasoline_98,MOEVE Pontinha,MOEVE,gasoline_98,Gasolina especial 98,Outro,2.235,Odivelas,Lisboa,"RUA DE SANTO ELOY, LOTE 59",Pontinha,1675-178,38.76812,-9.204574,moeve pontinha,moeve,"rua de santo eloy, lote 59","2,235 €",2026-09-17_dgeg_postos_raw.csv,63b8b023b84612c5
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,14b6805b3eb0bef7,14b6805b3eb0bef7_diesel_regular,TFUEL - VILA NOVA DE S. BENTO,TFUEL,diesel_regular,Gasóleo simples,Outro,2.279,Serpa,Beja,Rua de Paimogo,Vila Nova São Bento,7830-100,37.92147,-7.40571,tfuel - vila nova de s. bento,tfuel,rua de paimogo,"2,279 €",2026-09-17_dgeg_postos_raw.csv,bd43ec2fb089d00c
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,14b6805b3eb0bef7,14b6805b3eb0bef7_gasoline_95,TFUEL - VILA NOVA DE S. BENTO,TFUEL,gasoline_95,Gasolina simples 95,Outro,2.169,Serpa,Beja,Rua de Paimogo,Vila Nova São Bento,7830-100,37.92147,-7.40571,tfuel - vila nova de s. bento,tfuel,rua de paimogo,"2,169 €",2026-09-17_dgeg_postos_raw.csv,3b55f21ca926eb00
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,9a6a905bc1e7eb32,9a6a905bc1e7eb32_diesel_regular,BP Cova do Gato,BP,diesel_regular,Gasóleo simples,Outro,2.319,Santiago do Cacém,Setúbal,"Estrada Nacional 121, Km 14,70",Cova do Gato,7540-031,38.00663,-8.51725,bp cova do gato,bp,"estrada nacional 121, km 14,70","2,319 €",2026-09-17_dgeg_postos_raw.csv,85e683c7f5ba0a12
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,9a6a905bc1e7eb32,9a6a905bc1e7eb32_diesel_premium,BP Cova do Gato,BP,diesel_premium,Gasóleo especial,Outro,2.439,Santiago do Cacém,Setúbal,"Estrada Nacional 121, Km 14,70",Cova do Gato,7540-031,38.00663,-8.51725,bp cova do gato,bp,"estrada nacional 121, km 14,70","2,439 €",2026-09-17_dgeg_postos_raw.csv,f851a84bb7ca9b42
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,9a6a905bc1e7eb32,9a6a905bc1e7eb32_gasoline_95,BP Cova do Gato,BP,gasoline_95,Gasolina simples 95,Outro,2.199,Santiago do Cacém,Setúbal,"Estrada Nacional 121, Km 14,70",Cova do Gato,7540-031,38.00663,-8.51725,bp cova do gato,bp,"estrada nacional 121, km 14,70","2,199 €",2026-09-17_dgeg_postos_raw.csv,c4a2a343bdbbf181
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,fa03ce566eee7242,fa03ce566eee7242_diesel_premium,P. A. Eurico Martins Mendes - Martinlongo,REPSOL,diesel_premium,Gasóleo especial,Outro,2.379,Alcoutim,Faro,ESTRADA NACIONAL 124,Martinlongo,8970-255,37.44116,-7.76236,p. a. eurico martins mendes - martinlongo,repsol,estrada nacional 124,"2,379 €",2026-09-17_dgeg_postos_raw.csv,195df51cd4ee9ea3
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,fa03ce566eee7242,fa03ce566eee7242_gasoline_95,P. A. Eurico Martins Mendes - Martinlongo,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.184,Alcoutim,Faro,ESTRADA NACIONAL 124,Martinlongo,8970-255,37.44116,-7.76236,p. a. eurico martins mendes - martinlongo,repsol,estrada nacional 124,"2,184 €",2026-09-17_dgeg_postos_raw.csv,c2e89f33747e4f90
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,71ca8294aa7a29b0,71ca8294aa7a29b0_diesel_regular,TFUEL - CASA BRANCA,TFUEL,diesel_regular,Gasóleo simples,Outro,2.279,Sousel,Portalegre,EN 372,Casa Branca,7470-111,38.94685,-7.80222,tfuel - casa branca,tfuel,en 372,"2,279 €",2026-09-17_dgeg_postos_raw.csv,2f24c8ee57aea068
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,71ca8294aa7a29b0,71ca8294aa7a29b0_diesel_premium,TFUEL - CASA BRANCA,TFUEL,diesel_premium,Gasóleo especial,Outro,2.329,Sousel,Portalegre,EN 372,Casa Branca,7470-111,38.94685,-7.80222,tfuel - casa branca,tfuel,en 372,"2,329 €",2026-09-17_dgeg_postos_raw.csv,f96324a717bd878d
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,71ca8294aa7a29b0,71ca8294aa7a29b0_gasoline_95,TFUEL - CASA BRANCA,TFUEL,gasoline_95,Gasolina simples 95,Outro,2.189,Sousel,Portalegre,EN 372,Casa Branca,7470-111,38.94685,-7.80222,tfuel - casa branca,tfuel,en 372,"2,189 €",2026-09-17_dgeg_postos_raw.csv,57d0c56b421bb0c2
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,08e0c824bf9fb075,08e0c824bf9fb075_diesel_regular,TFUEL - BP MOURA,BP,diesel_regular,Gasóleo simples,Outro,2.319,Moura,Beja,E.N. 255 KM 95-96,Moura,7860-355,38.14576,-7.44427,tfuel - bp moura,bp,e.n. 255 km 95-96,"2,319 €",2026-09-17_dgeg_postos_raw.csv,c91f89226aed1d90
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,08e0c824bf9fb075,08e0c824bf9fb075_diesel_premium,TFUEL - BP MOURA,BP,diesel_premium,Gasóleo especial,Outro,2.429,Moura,Beja,E.N. 255 KM 95-96,Moura,7860-355,38.14576,-7.44427,tfuel - bp moura,bp,e.n. 255 km 95-96,"2,429 €",2026-09-17_dgeg_postos_raw.csv,e7b90afcb93a496c
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,08e0c824bf9fb075,08e0c824bf9fb075_gasoline_95,TFUEL - BP MOURA,BP,gasoline_95,Gasolina simples 95,Outro,2.189,Moura,Beja,E.N. 255 KM 95-96,Moura,7860-355,38.14576,-7.44427,tfuel - bp moura,bp,e.n. 255 km 95-96,"2,189 €",2026-09-17_dgeg_postos_raw.csv,ad6b6883a554cc81
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,08e0c824bf9fb075,08e0c824bf9fb075_gasoline_98,TFUEL - BP MOURA,BP,gasoline_98,Gasolina especial 98,Outro,2.369,Moura,Beja,E.N. 255 KM 95-96,Moura,7860-355,38.14576,-7.44427,tfuel - bp moura,bp,e.n. 255 km 95-96,"2,369 €",2026-09-17_dgeg_postos_raw.csv,1e540bbed3b8495d
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,161c919307ea50af,161c919307ea50af_diesel_regular,TFUEL - BP MELIDES,BP,diesel_regular,Gasóleo simples,Outro,2.319,Grândola,Setúbal,CRUZAMENTO VALE FIGUEIRA,Melides,7570-600,38.14144,-8.736047,tfuel - bp melides,bp,cruzamento vale figueira,"2,319 €",2026-09-17_dgeg_postos_raw.csv,945c4378af37e4c6
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,161c919307ea50af,161c919307ea50af_diesel_premium,TFUEL - BP MELIDES,BP,diesel_premium,Gasóleo especial,Outro,2.429,Grândola,Setúbal,CRUZAMENTO VALE FIGUEIRA,Melides,7570-600,38.14144,-8.736047,tfuel - bp melides,bp,cruzamento vale figueira,"2,429 €",2026-09-17_dgeg_postos_raw.csv,69d32b42d183c724
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,161c919307ea50af,161c919307ea50af_gasoline_95,TFUEL - BP MELIDES,BP,gasoline_95,Gasolina simples 95,Outro,2.189,Grândola,Setúbal,CRUZAMENTO VALE FIGUEIRA,Melides,7570-600,38.14144,-8.736047,tfuel - bp melides,bp,cruzamento vale figueira,"2,189 €",2026-09-17_dgeg_postos_raw.csv,e7076e48ec5a4b95
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,161c919307ea50af,161c919307ea50af_gasoline_98,TFUEL - BP MELIDES,BP,gasoline_98,Gasolina especial 98,Outro,2.369,Grândola,Setúbal,CRUZAMENTO VALE FIGUEIRA,Melides,7570-600,38.14144,-8.736047,tfuel - bp melides,bp,cruzamento vale figueira,"2,369 €",2026-09-17_dgeg_postos_raw.csv,956c264489f2f40f
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,bcec08687699fd5a,bcec08687699fd5a_diesel_regular,A33 LANÇADA (MOITA/MONTIJO),MOEVE,diesel_regular,Gasóleo simples,Auto-estrada,2.204,Montijo,Setúbal,"A33 - km 30,4",Sarilhos Grandes,2870-521,38.66354,-8.956911,a33 lançada (moita/montijo),moeve,"a33 - km 30,4","2,204 €",2026-09-17_dgeg_postos_raw.csv,948b25f0f28b9047
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,bcec08687699fd5a,bcec08687699fd5a_diesel_premium,A33 LANÇADA (MOITA/MONTIJO),MOEVE,diesel_premium,Gasóleo especial,Auto-estrada,2.254,Montijo,Setúbal,"A33 - km 30,4",Sarilhos Grandes,2870-521,38.66354,-8.956911,a33 lançada (moita/montijo),moeve,"a33 - km 30,4","2,254 €",2026-09-17_dgeg_postos_raw.csv,85b225112ba958af
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,bcec08687699fd5a,bcec08687699fd5a_gasoline_95,A33 LANÇADA (MOITA/MONTIJO),MOEVE,gasoline_95,Gasolina simples 95,Auto-estrada,2.093,Montijo,Setúbal,"A33 - km 30,4",Sarilhos Grandes,2870-521,38.66354,-8.956911,a33 lançada (moita/montijo),moeve,"a33 - km 30,4","2,093 €",2026-09-17_dgeg_postos_raw.csv,98d5db617160b54e
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,bcec08687699fd5a,bcec08687699fd5a_gasoline_98,A33 LANÇADA (MOITA/MONTIJO),MOEVE,gasoline_98,Gasolina especial 98,Auto-estrada,2.305,Montijo,Setúbal,"A33 - km 30,4",Sarilhos Grandes,2870-521,38.66354,-8.956911,a33 lançada (moita/montijo),moeve,"a33 - km 30,4","2,305 €",2026-09-17_dgeg_postos_raw.csv,7b42ae4dbd1d89e2
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,a5e018fe3228bb2f,a5e018fe3228bb2f_diesel_regular,A33 LANÇADA (MONTIJO/MOITA),MOEVE,diesel_regular,Gasóleo simples,Auto-estrada,2.204,Montijo,Setúbal,"A33 - km 30,4",Sarilhos Grandes,2870-521,38.665188,-8.957188,a33 lançada (montijo/moita),moeve,"a33 - km 30,4","2,204 €",2026-09-17_dgeg_postos_raw.csv,697f2273225aea1f
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,a5e018fe3228bb2f,a5e018fe3228bb2f_diesel_premium,A33 LANÇADA (MONTIJO/MOITA),MOEVE,diesel_premium,Gasóleo especial,Auto-estrada,2.254,Montijo,Setúbal,"A33 - km 30,4",Sarilhos Grandes,2870-521,38.665188,-8.957188,a33 lançada (montijo/moita),moeve,"a33 - km 30,4","2,254 €",2026-09-17_dgeg_postos_raw.csv,e27a1e8636b4b6c3
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,a5e018fe3228bb2f,a5e018fe3228bb2f_gasoline_95,A33 LANÇADA (MONTIJO/MOITA),MOEVE,gasoline_95,Gasolina simples 95,Auto-estrada,2.093,Montijo,Setúbal,"A33 - km 30,4",Sarilhos Grandes,2870-521,38.665188,-8.957188,a33 lançada (montijo/moita),moeve,"a33 - km 30,4","2,093 €",2026-09-17_dgeg_postos_raw.csv,efe6ef85e4533bc9
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,a5e018fe3228bb2f,a5e018fe3228bb2f_gasoline_98,A33 LANÇADA (MONTIJO/MOITA),MOEVE,gasoline_98,Gasolina especial 98,Auto-estrada,2.305,Montijo,Setúbal,"A33 - km 30,4",Sarilhos Grandes,2870-521,38.665188,-8.957188,a33 lançada (montijo/moita),moeve,"a33 - km 30,4","2,305 €",2026-09-17_dgeg_postos_raw.csv,78b330afc5ffde2c
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,7f62e707349fc3aa,7f62e707349fc3aa_diesel_regular,Posto Abastecimento BP Prior Velho,BP,diesel_regular,Gasóleo simples,Outro,2.319,Loures,Lisboa,Av. Severiano Falcao,Prior Velho,2685-378,38.78936,-9.12433,posto abastecimento bp prior velho,bp,av. severiano falcao,"2,319 €",2026-09-17_dgeg_postos_raw.csv,9dadfc2fe5af8cd0
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,7f62e707349fc3aa,7f62e707349fc3aa_diesel_premium,Posto Abastecimento BP Prior Velho,BP,diesel_premium,Gasóleo especial,Outro,2.439,Loures,Lisboa,Av. Severiano Falcao,Prior Velho,2685-378,38.78936,-9.12433,posto abastecimento bp prior velho,bp,av. severiano falcao,"2,439 €",2026-09-17_dgeg_postos_raw.csv,5cfbb42ed99e8ac6
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,7f62e707349fc3aa,7f62e707349fc3aa_gasoline_95,Posto Abastecimento BP Prior Velho,BP,gasoline_95,Gasolina simples 95,Outro,2.199,Loures,Lisboa,Av. Severiano Falcao,Prior Velho,2685-378,38.78936,-9.12433,posto abastecimento bp prior velho,bp,av. severiano falcao,"2,199 €",2026-09-17_dgeg_postos_raw.csv,975dac27d536f373
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,7f62e707349fc3aa,7f62e707349fc3aa_gasoline_98,Posto Abastecimento BP Prior Velho,BP,gasoline_98,Gasolina especial 98,Outro,2.399,Loures,Lisboa,Av. Severiano Falcao,Prior Velho,2685-378,38.78936,-9.12433,posto abastecimento bp prior velho,bp,av. severiano falcao,"2,399 €",2026-09-17_dgeg_postos_raw.csv,dbf60feff6efa1cb
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,b0f0f3c6d4e9b0ed,b0f0f3c6d4e9b0ed_diesel_regular,BP MEIXOMIL,BP,diesel_regular,Gasóleo simples,Outro,2.269,Paços de Ferreira,Porto,"Av. do Marco, nº 197",Meixomil,4595-225,41.28255,-8.38731,bp meixomil,bp,"av. do marco, nº 197","2,269 €",2026-09-17_dgeg_postos_raw.csv,cd8cbbd87e30af31
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,b0f0f3c6d4e9b0ed,b0f0f3c6d4e9b0ed_diesel_premium,BP MEIXOMIL,BP,diesel_premium,Gasóleo especial,Outro,2.439,Paços de Ferreira,Porto,"Av. do Marco, nº 197",Meixomil,4595-225,41.28255,-8.38731,bp meixomil,bp,"av. do marco, nº 197","2,439 €",2026-09-17_dgeg_postos_raw.csv,51a92925f8ffd1da
2026-09-17,2026-09-17 16:56:11,2026-09-14 00:00:00,b0f0f3c6d4e9b0ed,b0f0f3c6d4e9b0ed_gasoline_95,BP MEIXOMIL,BP,gasoline_95,Gasolina simples 95,Outro,2.149,Paços de Ferreira,Porto,"Av. do Marco, nº 197",Meixomil,4595-225,41.28255,-8.38731,bp meixomil,bp,"av. do marco, nº 197","2,149 €",2026-09-17_dgeg_postos_raw.csv,c74ec20d02e97eb1
