snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,4652a59d0c169244,4652a59d0c169244_diesel_regular,Posto Abastecedor Cepsa - Tondela,CEPSA,diesel_regular,Gasóleo simples,Outro,2.234,Tondela,Viseu,"Av. Dr. Francisco Sá Carneiro, 600",Tondela,3460-523,40.507565,-8.080571,posto abastecedor cepsa - tondela,cepsa,"av. dr. francisco sá carneiro, 600","2,234 €",2026-09-12_dgeg_postos_raw.csv,72d255e4c2abf6b7
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,a7a0897a1d5bd0d4,a7a0897a1d5bd0d4_diesel_regular,MOEVE - Vila Franca Xira - Petroalves,MOEVE,diesel_regular,Gasóleo simples,Outro,2.134,Vila Franca de Xira,Lisboa,"EN 10, Quinta do Paraiso  (Rua Gago Coutinho)",Vila Franca de Xira,2600-023,38.94324,-8.99704,moeve - vila franca xira - petroalves,moeve,"en 10, quinta do paraiso (rua gago coutinho)","2,134 €",2026-09-12_dgeg_postos_raw.csv,f65b247e781a97ef
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,ff81a969050df41a,ff81a969050df41a_diesel_regular,MOEVE CHÃO DE COUCE,MOEVE,diesel_regular,Gasóleo simples,Outro,2.184,Figueiró dos Vinhos,Leiria,Bairro Industrial da Aguda (EN110),Chão de Couce,3260-027,39.892439,-8.359081,moeve chão de couce,moeve,bairro industrial da aguda (en110),"2,184 €",2026-09-12_dgeg_postos_raw.csv,37d65d860c299b1f
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,ede4b0ec3aab0fc3,ede4b0ec3aab0fc3_diesel_regular,CEPSA APARECIDA,CEPSA,diesel_regular,Gasóleo simples,Outro,2.184,Lousada,Porto,Rua Bom Viver nº 85,Barroco,4620-823,41.288685,-8.211872,cepsa aparecida,cepsa,rua bom viver nº 85,"2,184 €",2026-09-12_dgeg_postos_raw.csv,d7a411ec4824c9c1
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,86ea22012400a4e1,86ea22012400a4e1_diesel_premium,Galp Quinta do Conde (11612),GALP,diesel_premium,Gasóleo especial,Outro,2.219,Sesimbra,Setúbal,Avenida Principal 1,Zambujal de Cima,2970-247,38.572044,-9.037575,galp quinta do conde (11612),galp,avenida principal 1,"2,219 €",2026-09-12_dgeg_postos_raw.csv,01cc4b8a29ec4591
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,2f93ec411db6b975,2f93ec411db6b975_gasoline_95,Intermarché Castelo de Paiva,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,2.069,Castelo de Paiva,Aveiro,"Rua Jean Tyssen, nº 100 - Sobrado",Castelo de Paiva,4550-131,41.043894,-8.265675,intermarché castelo de paiva,intermarché,"rua jean tyssen, nº 100 - sobrado","2,069 €",2026-09-12_dgeg_postos_raw.csv,8dfe7c8c2fd3c365
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,6ff5cc92a913935e,6ff5cc92a913935e_diesel_premium,BP Carnide - Redinha,BP,diesel_premium,Gasóleo especial,Outro,2.394,Pombal,Leiria,"Estrada da Guia 13,  Lugar de Martim Godim",Carnide,3105-028,39.8881,-8.758389,bp carnide - redinha,bp,"estrada da guia 13, lugar de martim godim","2,394 €",2026-09-12_dgeg_postos_raw.csv,913c8bcbbe677b1b
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,e87c83cc47069b67,e87c83cc47069b67_gasoline_95,MARINA DE FARO,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.188,Faro,Faro,DOCA DE FARO,Faro,8000-000,37.014996,-7.936694,marina de faro,cepsa,doca de faro,"2,188 €",2026-09-12_dgeg_postos_raw.csv,338cfabe5ab6ed90
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,ffd8a1ee8519f59a,ffd8a1ee8519f59a_diesel_regular,INTERMARCHÉ Barcelos,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.085,Barcelos,Braga,"Avenida Paulo Felisberto, Lugar de Jordão, Vila Boa",Vila Frescainha,4750-698,41.548195,-8.623167,intermarché barcelos,intermarché,"avenida paulo felisberto, lugar de jordão, vila boa","2,085 €",2026-09-12_dgeg_postos_raw.csv,82bb6b30c89b1063
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,ffd8a1ee8519f59a,ffd8a1ee8519f59a_diesel_premium,INTERMARCHÉ Barcelos,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.115,Barcelos,Braga,"Avenida Paulo Felisberto, Lugar de Jordão, Vila Boa",Vila Frescainha,4750-698,41.548195,-8.623167,intermarché barcelos,intermarché,"avenida paulo felisberto, lugar de jordão, vila boa","2,115 €",2026-09-12_dgeg_postos_raw.csv,1a1085661ac97ec4
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,ffd8a1ee8519f59a,ffd8a1ee8519f59a_gasoline_95,INTERMARCHÉ Barcelos,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,2.044,Barcelos,Braga,"Avenida Paulo Felisberto, Lugar de Jordão, Vila Boa",Vila Frescainha,4750-698,41.548195,-8.623167,intermarché barcelos,intermarché,"avenida paulo felisberto, lugar de jordão, vila boa","2,044 €",2026-09-12_dgeg_postos_raw.csv,6f37271c29487af1
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,3bac4cde592158c8,3bac4cde592158c8_gasoline_95,CEPSA Portela - Moscavide,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.118,Loures,Lisboa,Avenida dos Ralis / Travessa da Bica,Portela,2685-231,38.78184,-9.118376,cepsa portela - moscavide,cepsa,avenida dos ralis / travessa da bica,"2,118 €",2026-09-12_dgeg_postos_raw.csv,28a46066a776d3c6
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,3bac4cde592158c8,3bac4cde592158c8_diesel_regular,CEPSA Portela - Moscavide,CEPSA,diesel_regular,Gasóleo simples,Outro,2.164,Loures,Lisboa,Avenida dos Ralis / Travessa da Bica,Portela,2685-231,38.78184,-9.118376,cepsa portela - moscavide,cepsa,avenida dos ralis / travessa da bica,"2,164 €",2026-09-12_dgeg_postos_raw.csv,b8e7757a920e7688
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,3bac4cde592158c8,3bac4cde592158c8_diesel_premium,CEPSA Portela - Moscavide,CEPSA,diesel_premium,Gasóleo especial,Outro,2.214,Loures,Lisboa,Avenida dos Ralis / Travessa da Bica,Portela,2685-231,38.78184,-9.118376,cepsa portela - moscavide,cepsa,avenida dos ralis / travessa da bica,"2,214 €",2026-09-12_dgeg_postos_raw.csv,5f273d49b3010103
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,98e0e6886518b5cb,98e0e6886518b5cb_diesel_regular,E.S. PEDROGAO GRANDE IC8,REPSOL,diesel_regular,Gasóleo simples,Outro,2.194,Pedrógão Grande,Leiria,Rua Dom Joaquim Jacinto,Pedrogão Grande,3270-171,39.91284,-8.149402,e.s. pedrogao grande ic8,repsol,rua dom joaquim jacinto,"2,194 €",2026-09-12_dgeg_postos_raw.csv,82d599318a76b7f4
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,98e0e6886518b5cb,98e0e6886518b5cb_diesel_premium,E.S. PEDROGAO GRANDE IC8,REPSOL,diesel_premium,Gasóleo especial,Outro,2.244,Pedrógão Grande,Leiria,Rua Dom Joaquim Jacinto,Pedrogão Grande,3270-171,39.91284,-8.149402,e.s. pedrogao grande ic8,repsol,rua dom joaquim jacinto,"2,244 €",2026-09-12_dgeg_postos_raw.csv,ab275d537d1aa4d2
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,98e0e6886518b5cb,98e0e6886518b5cb_gasoline_95,E.S. PEDROGAO GRANDE IC8,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.164,Pedrógão Grande,Leiria,Rua Dom Joaquim Jacinto,Pedrogão Grande,3270-171,39.91284,-8.149402,e.s. pedrogao grande ic8,repsol,rua dom joaquim jacinto,"2,164 €",2026-09-12_dgeg_postos_raw.csv,ecc24d68c4eb6a32
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,7f892d9de2b875bc,7f892d9de2b875bc_diesel_premium,E.S. BAIXA DA BANHEIRA,REPSOL,diesel_premium,Gasóleo especial,Outro,2.244,Moita,Setúbal,EN 11 nº 225,Baixa da Banheira,2835-175,38.658163,-9.039663,e.s. baixa da banheira,repsol,en 11 nº 225,"2,244 €",2026-09-12_dgeg_postos_raw.csv,cdfdd368ead8d3f1
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,7f892d9de2b875bc,7f892d9de2b875bc_diesel_regular,E.S. BAIXA DA BANHEIRA,REPSOL,diesel_regular,Gasóleo simples,Outro,2.184,Moita,Setúbal,EN 11 nº 225,Baixa da Banheira,2835-175,38.658163,-9.039663,e.s. baixa da banheira,repsol,en 11 nº 225,"2,184 €",2026-09-12_dgeg_postos_raw.csv,8072197abd91f893
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,7f892d9de2b875bc,7f892d9de2b875bc_gasoline_95,E.S. BAIXA DA BANHEIRA,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.154,Moita,Setúbal,EN 11 nº 225,Baixa da Banheira,2835-175,38.658163,-9.039663,e.s. baixa da banheira,repsol,en 11 nº 225,"2,154 €",2026-09-12_dgeg_postos_raw.csv,53d5c56712aa6f5e
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,ada3d60f54da2311,ada3d60f54da2311_diesel_regular,TFUEL - ALTE,TFUEL,diesel_regular,Gasóleo simples,Outro,2.229,Loulé,Faro,Sitio da Calçadinha - EN 124,Alte,8100-012,37.230385,-8.169265,tfuel - alte,tfuel,sitio da calçadinha - en 124,"2,229 €",2026-09-12_dgeg_postos_raw.csv,9b0330dbfcd56ca7
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,ada3d60f54da2311,ada3d60f54da2311_gasoline_95,TFUEL - ALTE,TFUEL,gasoline_95,Gasolina simples 95,Outro,2.209,Loulé,Faro,Sitio da Calçadinha - EN 124,Alte,8100-012,37.230385,-8.169265,tfuel - alte,tfuel,sitio da calçadinha - en 124,"2,209 €",2026-09-12_dgeg_postos_raw.csv,558b910ddd07da34
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,ada3d60f54da2311,ada3d60f54da2311_diesel_premium,TFUEL - ALTE,TFUEL,diesel_premium,Gasóleo especial,Outro,2.279,Loulé,Faro,Sitio da Calçadinha - EN 124,Alte,8100-012,37.230385,-8.169265,tfuel - alte,tfuel,sitio da calçadinha - en 124,"2,279 €",2026-09-12_dgeg_postos_raw.csv,963f421a6818e675
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,fa03ce566eee7242,fa03ce566eee7242_diesel_regular,P. A. Eurico Martins Mendes - Martinlongo,REPSOL,diesel_regular,Gasóleo simples,Outro,2.254,Alcoutim,Faro,ESTRADA NACIONAL 124,Martinlongo,8970-255,37.44116,-7.76236,p. a. eurico martins mendes - martinlongo,repsol,estrada nacional 124,"2,254 €",2026-09-12_dgeg_postos_raw.csv,2176fd1b45af1cfd
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,2c2e68990c453956,2c2e68990c453956_diesel_regular,BP BARRACÃO POENTE,BP,diesel_regular,Gasóleo simples,Outro,2.169,Leiria,Leiria,"IC2, KM 136",Barracão,2420-193,39.82904,-8.72216,bp barracão poente,bp,"ic2, km 136","2,169 €",2026-09-12_dgeg_postos_raw.csv,7b13531382168d26
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,6ff5cc92a913935e,6ff5cc92a913935e_diesel_regular,BP Carnide - Redinha,BP,diesel_regular,Gasóleo simples,Outro,2.234,Pombal,Leiria,"Estrada da Guia 13,  Lugar de Martim Godim",Carnide,3105-028,39.8881,-8.758389,bp carnide - redinha,bp,"estrada da guia 13, lugar de martim godim","2,234 €",2026-09-12_dgeg_postos_raw.csv,b0f5c4ff08075c51
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,6ff5cc92a913935e,6ff5cc92a913935e_gasoline_95,BP Carnide - Redinha,BP,gasoline_95,Gasolina simples 95,Outro,2.194,Pombal,Leiria,"Estrada da Guia 13,  Lugar de Martim Godim",Carnide,3105-028,39.8881,-8.758389,bp carnide - redinha,bp,"estrada da guia 13, lugar de martim godim","2,194 €",2026-09-12_dgeg_postos_raw.csv,da532a4eeeccf635
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,7a593372aac7a556,7a593372aac7a556_diesel_regular,CEPSA GUIMARAES,MOEVE,diesel_regular,Gasóleo simples,Outro,2.134,Guimarães,Braga,RUA NOSSA SENHORA DA CONCEIÇAO,Guimarães,4800-100,41.44995,-8.304528,cepsa guimaraes,moeve,rua nossa senhora da conceiçao,"2,134 €",2026-09-12_dgeg_postos_raw.csv,ee970c987c7b523f
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,7a593372aac7a556,7a593372aac7a556_diesel_premium,CEPSA GUIMARAES,MOEVE,diesel_premium,Gasóleo especial,Outro,2.184,Guimarães,Braga,RUA NOSSA SENHORA DA CONCEIÇAO,Guimarães,4800-100,41.44995,-8.304528,cepsa guimaraes,moeve,rua nossa senhora da conceiçao,"2,184 €",2026-09-12_dgeg_postos_raw.csv,968ecdbc0c26706c
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,7a593372aac7a556,7a593372aac7a556_gasoline_95,CEPSA GUIMARAES,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.088,Guimarães,Braga,RUA NOSSA SENHORA DA CONCEIÇAO,Guimarães,4800-100,41.44995,-8.304528,cepsa guimaraes,moeve,rua nossa senhora da conceiçao,"2,088 €",2026-09-12_dgeg_postos_raw.csv,fd425cedc09a749b
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,c37c75432013b77f,c37c75432013b77f_diesel_premium,Mafra,MOEVE,diesel_premium,Gasóleo especial,Outro,2.234,Mafra,Lisboa,"EN 116 Km 7,7",Qta da Mougueta,2640-523,38.955028,-9.34075,mafra,moeve,"en 116 km 7,7","2,234 €",2026-09-12_dgeg_postos_raw.csv,1504e065c54c65b9
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,c37c75432013b77f,c37c75432013b77f_diesel_regular,Mafra,MOEVE,diesel_regular,Gasóleo simples,Outro,2.184,Mafra,Lisboa,"EN 116 Km 7,7",Qta da Mougueta,2640-523,38.955028,-9.34075,mafra,moeve,"en 116 km 7,7","2,184 €",2026-09-12_dgeg_postos_raw.csv,41cdf16ac031af26
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,c37c75432013b77f,c37c75432013b77f_gasoline_95,Mafra,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.138,Mafra,Lisboa,"EN 116 Km 7,7",Qta da Mougueta,2640-523,38.955028,-9.34075,mafra,moeve,"en 116 km 7,7","2,138 €",2026-09-12_dgeg_postos_raw.csv,0ab9d75adf81fbf6
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,8533d5b931930a54,8533d5b931930a54_diesel_premium,MOEVE  Albergaria-a-Velha  (LIS/POR),MOEVE,diesel_premium,Gasóleo especial,Outro,2.234,Albergaria-a-Velha,Aveiro,"EN 1 (IC2), km 245,500",Albergaria-A-Velha,3850-165,40.677814,-8.471354,moeve albergaria-a-velha (lis/por),moeve,"en 1 (ic2), km 245,500","2,234 €",2026-09-12_dgeg_postos_raw.csv,bd8803861dcc1c85
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,8533d5b931930a54,8533d5b931930a54_diesel_regular,MOEVE  Albergaria-a-Velha  (LIS/POR),MOEVE,diesel_regular,Gasóleo simples,Outro,2.184,Albergaria-a-Velha,Aveiro,"EN 1 (IC2), km 245,500",Albergaria-A-Velha,3850-165,40.677814,-8.471354,moeve albergaria-a-velha (lis/por),moeve,"en 1 (ic2), km 245,500","2,184 €",2026-09-12_dgeg_postos_raw.csv,1f108052e6c75f6f
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,8533d5b931930a54,8533d5b931930a54_gasoline_95,MOEVE  Albergaria-a-Velha  (LIS/POR),MOEVE,gasoline_95,Gasolina simples 95,Outro,2.138,Albergaria-a-Velha,Aveiro,"EN 1 (IC2), km 245,500",Albergaria-A-Velha,3850-165,40.677814,-8.471354,moeve albergaria-a-velha (lis/por),moeve,"en 1 (ic2), km 245,500","2,138 €",2026-09-12_dgeg_postos_raw.csv,08478ca25201fedc
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,65d4b327fda1ee31,65d4b327fda1ee31_diesel_premium,MOEVE Mirandela ZI,CEPSA,diesel_premium,Gasóleo especial,Outro,2.234,Mirandela,Bragança,Avª São João (Variante dos Castanheiros) Lugar do Prado - Zona Industrial,Mirandela,5370-179,41.49203,-7.169556,moeve mirandela zi,cepsa,avª são joão (variante dos castanheiros) lugar do prado - zona industrial,"2,234 €",2026-09-12_dgeg_postos_raw.csv,65d3fbf975df34f6
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,65d4b327fda1ee31,65d4b327fda1ee31_diesel_regular,MOEVE Mirandela ZI,CEPSA,diesel_regular,Gasóleo simples,Outro,2.184,Mirandela,Bragança,Avª São João (Variante dos Castanheiros) Lugar do Prado - Zona Industrial,Mirandela,5370-179,41.49203,-7.169556,moeve mirandela zi,cepsa,avª são joão (variante dos castanheiros) lugar do prado - zona industrial,"2,184 €",2026-09-12_dgeg_postos_raw.csv,8047bc646811dc24
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,65d4b327fda1ee31,65d4b327fda1ee31_gasoline_98,MOEVE Mirandela ZI,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.35,Mirandela,Bragança,Avª São João (Variante dos Castanheiros) Lugar do Prado - Zona Industrial,Mirandela,5370-179,41.49203,-7.169556,moeve mirandela zi,cepsa,avª são joão (variante dos castanheiros) lugar do prado - zona industrial,"2,350 €",2026-09-12_dgeg_postos_raw.csv,7accc304479b86a1
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,65d4b327fda1ee31,65d4b327fda1ee31_gasoline_95,MOEVE Mirandela ZI,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.138,Mirandela,Bragança,Avª São João (Variante dos Castanheiros) Lugar do Prado - Zona Industrial,Mirandela,5370-179,41.49203,-7.169556,moeve mirandela zi,cepsa,avª são joão (variante dos castanheiros) lugar do prado - zona industrial,"2,138 €",2026-09-12_dgeg_postos_raw.csv,b54331dc6f1e4900
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,5fe4210dcef7ebc5,5fe4210dcef7ebc5_diesel_regular,Combustíveis Agostinho & Agostinho Lda,REPSOL,diesel_regular,Gasóleo simples,Outro,2.185,Rio Maior,Santarém,Estrada Principal nº512,Ribeira de Fráguas,2040-155,39.368958,-8.852574,combustíveis agostinho & agostinho lda,repsol,estrada principal nº512,"2,185 €",2026-09-12_dgeg_postos_raw.csv,1d3b653802713221
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,5fe4210dcef7ebc5,5fe4210dcef7ebc5_gasoline_95,Combustíveis Agostinho & Agostinho Lda,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.165,Rio Maior,Santarém,Estrada Principal nº512,Ribeira de Fráguas,2040-155,39.368958,-8.852574,combustíveis agostinho & agostinho lda,repsol,estrada principal nº512,"2,165 €",2026-09-12_dgeg_postos_raw.csv,234dd6e4e816d829
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,ac513d23a2c31fad,ac513d23a2c31fad_diesel_premium,MOEVE ALPORCHINHOS,MOEVE,diesel_premium,Gasóleo especial,Outro,2.234,Silves,Faro,SENHORA DA ROCHA,Alporchinhos,8400-450,37.1062,-8.38296,moeve alporchinhos,moeve,senhora da rocha,"2,234 €",2026-09-12_dgeg_postos_raw.csv,4f4e304c0ac7a497
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,ac513d23a2c31fad,ac513d23a2c31fad_diesel_regular,MOEVE ALPORCHINHOS,MOEVE,diesel_regular,Gasóleo simples,Outro,2.184,Silves,Faro,SENHORA DA ROCHA,Alporchinhos,8400-450,37.1062,-8.38296,moeve alporchinhos,moeve,senhora da rocha,"2,184 €",2026-09-12_dgeg_postos_raw.csv,75bee51af0b8d05c
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,ac513d23a2c31fad,ac513d23a2c31fad_gasoline_95,MOEVE ALPORCHINHOS,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.138,Silves,Faro,SENHORA DA ROCHA,Alporchinhos,8400-450,37.1062,-8.38296,moeve alporchinhos,moeve,senhora da rocha,"2,138 €",2026-09-12_dgeg_postos_raw.csv,7a68d71939841518
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,089549eba5fb58fb,089549eba5fb58fb_diesel_premium,P A COLMEIAS,REPSOL,diesel_premium,Gasóleo especial,Outro,2.164,Leiria,Leiria,Rua Central nº4526,Colmeias-Chã,2420-202,39.79319,-8.70273,p a colmeias,repsol,rua central nº4526,"2,164 €",2026-09-12_dgeg_postos_raw.csv,0e59aa9d6ef78b6e
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,6b5fcac4d1c87381,6b5fcac4d1c87381_diesel_premium,MOITA,CEPSA,diesel_premium,Gasóleo especial,Outro,2.144,Moita,Setúbal,"AV. 1º DE MAIO, VALE AMOREIRA",Vale da Amoreira,2835-204,38.64954,-9.04334,moita,cepsa,"av. 1º de maio, vale amoreira","2,144 €",2026-09-12_dgeg_postos_raw.csv,6b677478d038f233
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,f780ed2c718a8fcb,f780ed2c718a8fcb_diesel_premium,PORTO - SÃO DINIS,CEPSA,diesel_premium,Gasóleo especial,Outro,2.144,Porto,Porto,"RUA SÃO DINIS, Nº 296",Porto,4250-427,41.167393,-8.619685,porto - são dinis,cepsa,"rua são dinis, nº 296","2,144 €",2026-09-12_dgeg_postos_raw.csv,d3dd69bda88718af
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,b452c9fb421a2e4b,b452c9fb421a2e4b_diesel_regular,E.S. OUREM,REPSOL,diesel_regular,Gasóleo simples,Outro,2.184,Ourém,Santarém,EN - 349   Rua 1º Dezembro,OURÉM,2490-506,39.66289,-8.570868,e.s. ourem,repsol,en - 349 rua 1º dezembro,"2,184 €",2026-09-12_dgeg_postos_raw.csv,70ac07dfd00de272
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,b452c9fb421a2e4b,b452c9fb421a2e4b_diesel_premium,E.S. OUREM,REPSOL,diesel_premium,Gasóleo especial,Outro,2.244,Ourém,Santarém,EN - 349   Rua 1º Dezembro,OURÉM,2490-506,39.66289,-8.570868,e.s. ourem,repsol,en - 349 rua 1º dezembro,"2,244 €",2026-09-12_dgeg_postos_raw.csv,ee8878bd1f026afd
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,b452c9fb421a2e4b,b452c9fb421a2e4b_gasoline_95,E.S. OUREM,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.154,Ourém,Santarém,EN - 349   Rua 1º Dezembro,OURÉM,2490-506,39.66289,-8.570868,e.s. ourem,repsol,en - 349 rua 1º dezembro,"2,154 €",2026-09-12_dgeg_postos_raw.csv,5647c6061c15a354
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,b452c9fb421a2e4b,b452c9fb421a2e4b_gasoline_98,E.S. OUREM,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.344,Ourém,Santarém,EN - 349   Rua 1º Dezembro,OURÉM,2490-506,39.66289,-8.570868,e.s. ourem,repsol,en - 349 rua 1º dezembro,"2,344 €",2026-09-12_dgeg_postos_raw.csv,47678e771e4ffb15
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,9f88b91a072fd459,9f88b91a072fd459_diesel_regular,MOEVE Pontinha,MOEVE,diesel_regular,Gasóleo simples,Outro,2.114,Odivelas,Lisboa,"RUA DE SANTO ELOY, LOTE 59",Pontinha,1675-178,38.76812,-9.204574,moeve pontinha,moeve,"rua de santo eloy, lote 59","2,114 €",2026-09-12_dgeg_postos_raw.csv,2c93e8a348d42a08
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,9f88b91a072fd459,9f88b91a072fd459_diesel_premium,MOEVE Pontinha,MOEVE,diesel_premium,Gasóleo especial,Outro,2.164,Odivelas,Lisboa,"RUA DE SANTO ELOY, LOTE 59",Pontinha,1675-178,38.76812,-9.204574,moeve pontinha,moeve,"rua de santo eloy, lote 59","2,164 €",2026-09-12_dgeg_postos_raw.csv,57638378fabbb930
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,9f88b91a072fd459,9f88b91a072fd459_gasoline_95,MOEVE Pontinha,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.068,Odivelas,Lisboa,"RUA DE SANTO ELOY, LOTE 59",Pontinha,1675-178,38.76812,-9.204574,moeve pontinha,moeve,"rua de santo eloy, lote 59","2,068 €",2026-09-12_dgeg_postos_raw.csv,1188ae272b1ac741
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,9f88b91a072fd459,9f88b91a072fd459_gasoline_98,MOEVE Pontinha,MOEVE,gasoline_98,Gasolina especial 98,Outro,2.28,Odivelas,Lisboa,"RUA DE SANTO ELOY, LOTE 59",Pontinha,1675-178,38.76812,-9.204574,moeve pontinha,moeve,"rua de santo eloy, lote 59","2,280 €",2026-09-12_dgeg_postos_raw.csv,52815b60c8461632
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,fa03ce566eee7242,fa03ce566eee7242_diesel_premium,P. A. Eurico Martins Mendes - Martinlongo,REPSOL,diesel_premium,Gasóleo especial,Outro,2.324,Alcoutim,Faro,ESTRADA NACIONAL 124,Martinlongo,8970-255,37.44116,-7.76236,p. a. eurico martins mendes - martinlongo,repsol,estrada nacional 124,"2,324 €",2026-09-12_dgeg_postos_raw.csv,e46326b583c95344
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,fa03ce566eee7242,fa03ce566eee7242_gasoline_95,P. A. Eurico Martins Mendes - Martinlongo,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.224,Alcoutim,Faro,ESTRADA NACIONAL 124,Martinlongo,8970-255,37.44116,-7.76236,p. a. eurico martins mendes - martinlongo,repsol,estrada nacional 124,"2,224 €",2026-09-12_dgeg_postos_raw.csv,4b1181d4fc56a650
2026-09-12,2026-09-12 15:29:11,2026-09-07 00:00:00,30a432c204a8aaab,30a432c204a8aaab_diesel_regular,E.S. BIDOEIRA DE CIMA,REPSOL,diesel_regular,Gasóleo simples,Outro,2.184,Leiria,Leiria,Estrada da Guia - Casais da Bidoeira,Bidoeira de Cima,2415-023,39.86831,-8.75239,e.s. bidoeira de cima,repsol,estrada da guia - casais da bidoeira,"2,184 €",2026-09-12_dgeg_postos_raw.csv,d3b8ee5558c0dea3
