snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:35:00,f1236e8eb9e3e393,f1236e8eb9e3e393_diesel_premium,Galp/Freitas Carrazedo de Montenegro,FREITAS,diesel_premium,Gasóleo especial,Outro,1.973,Valpaços,Vila Real,"Av. Dom Dinis, Nº1",Carrazedo de Montenegro,5445-110,41.56014,-7.428046,galp/freitas carrazedo de montenegro,freitas,"av. dom dinis, nº1","1,973 €",2026-06-19_dgeg_postos_raw.csv,e85df7b215ec08e8
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:35:00,7e804f1262eb137b,7e804f1262eb137b_gasoline_95,Cooperativa Agrícola de Esposende CRL,Genérico,gasoline_95,Gasolina simples 95,Outro,1.929,Esposende,Braga,"Avenida Comendador Francisco Alves Quintas, 1478",Esposende,4740-289,41.531788,-8.773096,cooperativa agrícola de esposende crl,genérico,"avenida comendador francisco alves quintas, 1478","1,929 €",2026-06-19_dgeg_postos_raw.csv,a0cc34a5e41b7b1e
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:35:00,7e804f1262eb137b,7e804f1262eb137b_diesel_premium,Cooperativa Agrícola de Esposende CRL,Genérico,diesel_premium,Gasóleo especial,Outro,1.939,Esposende,Braga,"Avenida Comendador Francisco Alves Quintas, 1478",Esposende,4740-289,41.531788,-8.773096,cooperativa agrícola de esposende crl,genérico,"avenida comendador francisco alves quintas, 1478","1,939 €",2026-06-19_dgeg_postos_raw.csv,1fe11e508d59b646
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:35:00,7e804f1262eb137b,7e804f1262eb137b_diesel_regular,Cooperativa Agrícola de Esposende CRL,Genérico,diesel_regular,Gasóleo simples,Outro,1.909,Esposende,Braga,"Avenida Comendador Francisco Alves Quintas, 1478",Esposende,4740-289,41.531788,-8.773096,cooperativa agrícola de esposende crl,genérico,"avenida comendador francisco alves quintas, 1478","1,909 €",2026-06-19_dgeg_postos_raw.csv,6b5e436686fee2a2
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:35:00,f1236e8eb9e3e393,f1236e8eb9e3e393_gasoline_98,Galp/Freitas Carrazedo de Montenegro,FREITAS,gasoline_98,Gasolina especial 98,Outro,2.185,Valpaços,Vila Real,"Av. Dom Dinis, Nº1",Carrazedo de Montenegro,5445-110,41.56014,-7.428046,galp/freitas carrazedo de montenegro,freitas,"av. dom dinis, nº1","2,185 €",2026-06-19_dgeg_postos_raw.csv,593bbfc256382953
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:35:00,4d8fb52959b5bc7f,4d8fb52959b5bc7f_diesel_premium,PA Vila Fernando,Genérico,diesel_premium,Gasóleo especial,Outro,2.109,Guarda,Guarda,"Rua do Comércio, nº 16 - Vila Fernando",Aldeia de Santa Madalena,6300-255,40.49738,-7.151571,pa vila fernando,genérico,"rua do comércio, nº 16 - vila fernando","2,109 €",2026-06-19_dgeg_postos_raw.csv,b69da500e692938a
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:35:00,ee70a20596091daa,ee70a20596091daa_diesel_regular,CEPSA  Maceda 1 (Ovr/Mcd),CEPSA,diesel_regular,Gasóleo simples,Outro,1.906,Ovar,Aveiro,Estrada Nacional nº. 109 - Lugar da Pardala,Ovar,3880-100,40.892628,-8.615114,cepsa maceda 1 (ovr/mcd),cepsa,estrada nacional nº. 109 - lugar da pardala,"1,906 €",2026-06-19_dgeg_postos_raw.csv,085459ac129e3a0e
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:35:00,ee70a20596091daa,ee70a20596091daa_diesel_premium,CEPSA  Maceda 1 (Ovr/Mcd),CEPSA,diesel_premium,Gasóleo especial,Outro,1.956,Ovar,Aveiro,Estrada Nacional nº. 109 - Lugar da Pardala,Ovar,3880-100,40.892628,-8.615114,cepsa maceda 1 (ovr/mcd),cepsa,estrada nacional nº. 109 - lugar da pardala,"1,956 €",2026-06-19_dgeg_postos_raw.csv,0e6eb3a9c15729c7
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:35:00,ee70a20596091daa,ee70a20596091daa_gasoline_95,CEPSA  Maceda 1 (Ovr/Mcd),CEPSA,gasoline_95,Gasolina simples 95,Outro,1.943,Ovar,Aveiro,Estrada Nacional nº. 109 - Lugar da Pardala,Ovar,3880-100,40.892628,-8.615114,cepsa maceda 1 (ovr/mcd),cepsa,estrada nacional nº. 109 - lugar da pardala,"1,943 €",2026-06-19_dgeg_postos_raw.csv,e86e3eccefebe5e9
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:35:00,ee70a20596091daa,ee70a20596091daa_gasoline_98,CEPSA  Maceda 1 (Ovr/Mcd),CEPSA,gasoline_98,Gasolina especial 98,Outro,2.155,Ovar,Aveiro,Estrada Nacional nº. 109 - Lugar da Pardala,Ovar,3880-100,40.892628,-8.615114,cepsa maceda 1 (ovr/mcd),cepsa,estrada nacional nº. 109 - lugar da pardala,"2,155 €",2026-06-19_dgeg_postos_raw.csv,7339306cfc960bac
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:35:00,4d8fb52959b5bc7f,4d8fb52959b5bc7f_diesel_regular,PA Vila Fernando,Genérico,diesel_regular,Gasóleo simples,Outro,1.989,Guarda,Guarda,"Rua do Comércio, nº 16 - Vila Fernando",Aldeia de Santa Madalena,6300-255,40.49738,-7.151571,pa vila fernando,genérico,"rua do comércio, nº 16 - vila fernando","1,989 €",2026-06-19_dgeg_postos_raw.csv,5f285918c0ff248d
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:35:00,4d8fb52959b5bc7f,4d8fb52959b5bc7f_gasoline_95,PA Vila Fernando,Genérico,gasoline_95,Gasolina simples 95,Outro,2.039,Guarda,Guarda,"Rua do Comércio, nº 16 - Vila Fernando",Aldeia de Santa Madalena,6300-255,40.49738,-7.151571,pa vila fernando,genérico,"rua do comércio, nº 16 - vila fernando","2,039 €",2026-06-19_dgeg_postos_raw.csv,7621c15257b41667
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:35:00,753f7e445c99749e,753f7e445c99749e_diesel_premium,E.LECLERC V. N. FAMALICÃO,LECLERC,diesel_premium,Gasóleo especial,Outro,1.858,Vila Nova de Famalicão,Braga,Rua de Talvai,Vila Nova de Famalicão,4764-503,41.416539,-8.518858,e.leclerc v. n. famalicão,leclerc,rua de talvai,"1,858 €",2026-06-19_dgeg_postos_raw.csv,c0072de31f8d46d0
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:35:00,753f7e445c99749e,753f7e445c99749e_diesel_regular,E.LECLERC V. N. FAMALICÃO,LECLERC,diesel_regular,Gasóleo simples,Outro,1.827,Vila Nova de Famalicão,Braga,Rua de Talvai,Vila Nova de Famalicão,4764-503,41.416539,-8.518858,e.leclerc v. n. famalicão,leclerc,rua de talvai,"1,827 €",2026-06-19_dgeg_postos_raw.csv,e5f1388737a9a3d4
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:35:00,753f7e445c99749e,753f7e445c99749e_gasoline_95,E.LECLERC V. N. FAMALICÃO,LECLERC,gasoline_95,Gasolina simples 95,Outro,1.837,Vila Nova de Famalicão,Braga,Rua de Talvai,Vila Nova de Famalicão,4764-503,41.416539,-8.518858,e.leclerc v. n. famalicão,leclerc,rua de talvai,"1,837 €",2026-06-19_dgeg_postos_raw.csv,1619c3a410acee66
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:40:00,841dddc06950aad9,841dddc06950aad9_diesel_premium,BP Águeda (EN1),BP,diesel_premium,Gasóleo especial,Outro,2.109,Águeda,Aveiro,EN 1,Alagoa,3750-301,40.5924,-8.45468,bp águeda (en1),bp,en 1,"2,109 €",2026-06-19_dgeg_postos_raw.csv,63925ac8e1d48baa
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:40:00,841dddc06950aad9,841dddc06950aad9_diesel_regular,BP Águeda (EN1),BP,diesel_regular,Gasóleo simples,Outro,1.989,Águeda,Aveiro,EN 1,Alagoa,3750-301,40.5924,-8.45468,bp águeda (en1),bp,en 1,"1,989 €",2026-06-19_dgeg_postos_raw.csv,ad7c8807ba3d6a05
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:40:00,841dddc06950aad9,841dddc06950aad9_gasoline_98,BP Águeda (EN1),BP,gasoline_98,Gasolina especial 98,Outro,2.249,Águeda,Aveiro,EN 1,Alagoa,3750-301,40.5924,-8.45468,bp águeda (en1),bp,en 1,"2,249 €",2026-06-19_dgeg_postos_raw.csv,9aab89c9bcb16aaf
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:40:00,841dddc06950aad9,841dddc06950aad9_gasoline_95,BP Águeda (EN1),BP,gasoline_95,Gasolina simples 95,Outro,2.039,Águeda,Aveiro,EN 1,Alagoa,3750-301,40.5924,-8.45468,bp águeda (en1),bp,en 1,"2,039 €",2026-06-19_dgeg_postos_raw.csv,22d94dc02d5824b9
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:40:00,23703b93945aaf82,23703b93945aaf82_diesel_regular,Cooperativa Agricola Esposende CRL - Secção Horticola,Genérico,diesel_regular,Gasóleo simples,Outro,1.929,Esposende,Braga,Rua da Cooperativa,Sanfins,4740-165,41.588642,-8.793569,cooperativa agricola esposende crl - secção horticola,genérico,rua da cooperativa,"1,929 €",2026-06-19_dgeg_postos_raw.csv,a7dda0404db62f0a
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:45:00,35add2ec6d38b0ab,35add2ec6d38b0ab_gasoline_98,Galp Guilhadeses,GALP,gasoline_98,Gasolina especial 98,Outro,2.164,Arcos de Valdevez,Viana do Castelo,"EN 202 - Quinta Carvalhas, Lt 18",Guilhadeses,4970-786,41.83436,-8.42205,galp guilhadeses,galp,"en 202 - quinta carvalhas, lt 18","2,164 €",2026-06-19_dgeg_postos_raw.csv,b19747d0977f2d7f
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:45:00,35add2ec6d38b0ab,35add2ec6d38b0ab_diesel_regular,Galp Guilhadeses,GALP,diesel_regular,Gasóleo simples,Outro,1.909,Arcos de Valdevez,Viana do Castelo,"EN 202 - Quinta Carvalhas, Lt 18",Guilhadeses,4970-786,41.83436,-8.42205,galp guilhadeses,galp,"en 202 - quinta carvalhas, lt 18","1,909 €",2026-06-19_dgeg_postos_raw.csv,97e4b24f15475a0d
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:45:00,35add2ec6d38b0ab,35add2ec6d38b0ab_diesel_premium,Galp Guilhadeses,GALP,diesel_premium,Gasóleo especial,Outro,1.964,Arcos de Valdevez,Viana do Castelo,"EN 202 - Quinta Carvalhas, Lt 18",Guilhadeses,4970-786,41.83436,-8.42205,galp guilhadeses,galp,"en 202 - quinta carvalhas, lt 18","1,964 €",2026-06-19_dgeg_postos_raw.csv,8871df6ada0c16af
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:45:00,35add2ec6d38b0ab,35add2ec6d38b0ab_gasoline_95,Galp Guilhadeses,GALP,gasoline_95,Gasolina simples 95,Outro,1.954,Arcos de Valdevez,Viana do Castelo,"EN 202 - Quinta Carvalhas, Lt 18",Guilhadeses,4970-786,41.83436,-8.42205,galp guilhadeses,galp,"en 202 - quinta carvalhas, lt 18","1,954 €",2026-06-19_dgeg_postos_raw.csv,1651d94da952304a
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:45:00,d0ac2774c8d624ed,d0ac2774c8d624ed_diesel_regular,E.S. BEJA II,REPSOL,diesel_regular,Gasóleo simples,Outro,1.939,Beja,Beja,Estrada de Acesso ao Bairro da Esperança S/N,Beja,7800-103,38.0226,-7.8493,e.s. beja ii,repsol,estrada de acesso ao bairro da esperança s/n,"1,939 €",2026-06-19_dgeg_postos_raw.csv,e624cd2674cca726
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:45:00,d0ac2774c8d624ed,d0ac2774c8d624ed_diesel_premium,E.S. BEJA II,REPSOL,diesel_premium,Gasóleo especial,Outro,1.999,Beja,Beja,Estrada de Acesso ao Bairro da Esperança S/N,Beja,7800-103,38.0226,-7.8493,e.s. beja ii,repsol,estrada de acesso ao bairro da esperança s/n,"1,999 €",2026-06-19_dgeg_postos_raw.csv,512da9e5eb1ae5fa
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:45:00,d0ac2774c8d624ed,d0ac2774c8d624ed_gasoline_95,E.S. BEJA II,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.979,Beja,Beja,Estrada de Acesso ao Bairro da Esperança S/N,Beja,7800-103,38.0226,-7.8493,e.s. beja ii,repsol,estrada de acesso ao bairro da esperança s/n,"1,979 €",2026-06-19_dgeg_postos_raw.csv,202b1779025bd67b
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:45:00,bcdce17e3409f67e,bcdce17e3409f67e_diesel_regular,E.S. CARRAZEDA ANSIAES,REPSOL,diesel_regular,Gasóleo simples,Outro,1.855,Carrazeda de Ansiães,Bragança,Rua Luis de Camões,Carrazeda de Ansiães,5140-000,41.245579,-7.301582,e.s. carrazeda ansiaes,repsol,rua luis de camões,"1,855 €",2026-06-19_dgeg_postos_raw.csv,6e729ea9f376fcc5
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:45:00,bcdce17e3409f67e,bcdce17e3409f67e_diesel_premium,E.S. CARRAZEDA ANSIAES,REPSOL,diesel_premium,Gasóleo especial,Outro,1.935,Carrazeda de Ansiães,Bragança,Rua Luis de Camões,Carrazeda de Ansiães,5140-000,41.245579,-7.301582,e.s. carrazeda ansiaes,repsol,rua luis de camões,"1,935 €",2026-06-19_dgeg_postos_raw.csv,a65aa8c19f051468
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:45:00,bcdce17e3409f67e,bcdce17e3409f67e_gasoline_95,E.S. CARRAZEDA ANSIAES,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.998,Carrazeda de Ansiães,Bragança,Rua Luis de Camões,Carrazeda de Ansiães,5140-000,41.245579,-7.301582,e.s. carrazeda ansiaes,repsol,rua luis de camões,"1,998 €",2026-06-19_dgeg_postos_raw.csv,073fc75df9093df9
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:45:00,bcdce17e3409f67e,bcdce17e3409f67e_gasoline_98,E.S. CARRAZEDA ANSIAES,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.209,Carrazeda de Ansiães,Bragança,Rua Luis de Camões,Carrazeda de Ansiães,5140-000,41.245579,-7.301582,e.s. carrazeda ansiaes,repsol,rua luis de camões,"2,209 €",2026-06-19_dgeg_postos_raw.csv,690693669d4a1452
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:45:00,83f74ab6ce75ed10,83f74ab6ce75ed10_diesel_regular,ASA Combustiveis & Lubrificantes,GALP,diesel_regular,Gasóleo simples,Outro,1.909,Sertã,Castelo Branco,"Paque Industrial, Lote 15Ap. 10",Sertã,6104-909,39.81495,-8.10892,asa combustiveis & lubrificantes,galp,"paque industrial, lote 15ap. 10","1,909 €",2026-06-19_dgeg_postos_raw.csv,5ccd6ef50e003bfd
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:45:00,83f74ab6ce75ed10,83f74ab6ce75ed10_diesel_premium,ASA Combustiveis & Lubrificantes,GALP,diesel_premium,Gasóleo especial,Outro,1.959,Sertã,Castelo Branco,"Paque Industrial, Lote 15Ap. 10",Sertã,6104-909,39.81495,-8.10892,asa combustiveis & lubrificantes,galp,"paque industrial, lote 15ap. 10","1,959 €",2026-06-19_dgeg_postos_raw.csv,080ed86283fb1bd2
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:45:00,83f74ab6ce75ed10,83f74ab6ce75ed10_gasoline_95,ASA Combustiveis & Lubrificantes,GALP,gasoline_95,Gasolina simples 95,Outro,1.954,Sertã,Castelo Branco,"Paque Industrial, Lote 15Ap. 10",Sertã,6104-909,39.81495,-8.10892,asa combustiveis & lubrificantes,galp,"paque industrial, lote 15ap. 10","1,954 €",2026-06-19_dgeg_postos_raw.csv,eabb3fe0726e78fb
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:50:00,9ea867e8129ab416,9ea867e8129ab416_diesel_regular,AB de Torres Novas,CEPSA,diesel_regular,Gasóleo simples,Outro,1.906,Torres Novas,Santarém,Av. 8 de Julho\r\n,Torres Novas,2350-000,39.47250783,-8.532789084,ab de torres novas,cepsa,av. 8 de julho\r\n,"1,906 €",2026-06-19_dgeg_postos_raw.csv,43c3533ebb1d1215
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:50:00,9ea867e8129ab416,9ea867e8129ab416_diesel_premium,AB de Torres Novas,CEPSA,diesel_premium,Gasóleo especial,Outro,1.956,Torres Novas,Santarém,Av. 8 de Julho\r\n,Torres Novas,2350-000,39.47250783,-8.532789084,ab de torres novas,cepsa,av. 8 de julho\r\n,"1,956 €",2026-06-19_dgeg_postos_raw.csv,676df226d4d60951
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:50:00,9ea867e8129ab416,9ea867e8129ab416_gasoline_95,AB de Torres Novas,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.943,Torres Novas,Santarém,Av. 8 de Julho\r\n,Torres Novas,2350-000,39.47250783,-8.532789084,ab de torres novas,cepsa,av. 8 de julho\r\n,"1,943 €",2026-06-19_dgeg_postos_raw.csv,8bd9f8953d23d4be
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:50:00,5c4fb737c75aeed6,5c4fb737c75aeed6_diesel_regular,POSTO DE ABASTECIMENTO INTERMARCHE DE VILA REAL,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.839,Vila Real,Vila Real,Quinta do Lameirão,Vila Real,5000-046,41.3102,-7.72441,posto de abastecimento intermarche de vila real,intermarché,quinta do lameirão,"1,839 €",2026-06-19_dgeg_postos_raw.csv,43e1615df1ffb3d1
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:50:00,5c4fb737c75aeed6,5c4fb737c75aeed6_diesel_premium,POSTO DE ABASTECIMENTO INTERMARCHE DE VILA REAL,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.859,Vila Real,Vila Real,Quinta do Lameirão,Vila Real,5000-046,41.3102,-7.72441,posto de abastecimento intermarche de vila real,intermarché,quinta do lameirão,"1,859 €",2026-06-19_dgeg_postos_raw.csv,5538fcf1a0a9f864
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:50:00,5c4fb737c75aeed6,5c4fb737c75aeed6_gasoline_95,POSTO DE ABASTECIMENTO INTERMARCHE DE VILA REAL,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.889,Vila Real,Vila Real,Quinta do Lameirão,Vila Real,5000-046,41.3102,-7.72441,posto de abastecimento intermarche de vila real,intermarché,quinta do lameirão,"1,889 €",2026-06-19_dgeg_postos_raw.csv,e070780f084123d2
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:55:00,a7f814b43a4ccd30,a7f814b43a4ccd30_diesel_regular,PETRODEMO,FREITAS,diesel_regular,Gasóleo simples,Outro,1.947,Moimenta da Beira,Viseu,EN 323,Baldos - Ladeiras,3620-085,40.985801,-7.56649,petrodemo,freitas,en 323,"1,947 €",2026-06-19_dgeg_postos_raw.csv,31a5ef0dbe0b63ea
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:55:00,a7f814b43a4ccd30,a7f814b43a4ccd30_gasoline_95,PETRODEMO,FREITAS,gasoline_95,Gasolina simples 95,Outro,2.009,Moimenta da Beira,Viseu,EN 323,Baldos - Ladeiras,3620-085,40.985801,-7.56649,petrodemo,freitas,en 323,"2,009 €",2026-06-19_dgeg_postos_raw.csv,8afece31bf5583da
2026-06-19,2026-06-19 15:39:11,2026-06-15 08:55:00,a7f814b43a4ccd30,a7f814b43a4ccd30_diesel_premium,PETRODEMO,FREITAS,diesel_premium,Gasóleo especial,Outro,1.971,Moimenta da Beira,Viseu,EN 323,Baldos - Ladeiras,3620-085,40.985801,-7.56649,petrodemo,freitas,en 323,"1,971 €",2026-06-19_dgeg_postos_raw.csv,bf890db01c64e180
2026-06-19,2026-06-19 15:39:11,2026-06-15 09:00:00,0b3e5cdd8f88a002,0b3e5cdd8f88a002_diesel_regular,"PARTÍCULA SORRIDENTE, LDA",PRIO,diesel_regular,Gasóleo simples,Outro,1.919,Sever do Vouga,Aveiro,Rua Nossa Senhora da Graça,Talhadas,3740-412,40.66011,-8.33056,"partícula sorridente, lda",prio,rua nossa senhora da graça,"1,919 €",2026-06-19_dgeg_postos_raw.csv,32d58881b4453d4e
2026-06-19,2026-06-19 15:39:11,2026-06-15 09:00:00,0b3e5cdd8f88a002,0b3e5cdd8f88a002_diesel_premium,"PARTÍCULA SORRIDENTE, LDA",PRIO,diesel_premium,Gasóleo especial,Outro,1.899,Sever do Vouga,Aveiro,Rua Nossa Senhora da Graça,Talhadas,3740-412,40.66011,-8.33056,"partícula sorridente, lda",prio,rua nossa senhora da graça,"1,899 €",2026-06-19_dgeg_postos_raw.csv,539901c487f29d74
2026-06-19,2026-06-19 15:39:11,2026-06-15 09:00:00,0b3e5cdd8f88a002,0b3e5cdd8f88a002_gasoline_95,"PARTÍCULA SORRIDENTE, LDA",PRIO,gasoline_95,Gasolina simples 95,Outro,1.939,Sever do Vouga,Aveiro,Rua Nossa Senhora da Graça,Talhadas,3740-412,40.66011,-8.33056,"partícula sorridente, lda",prio,rua nossa senhora da graça,"1,939 €",2026-06-19_dgeg_postos_raw.csv,d5fce29a3314af7c
2026-06-19,2026-06-19 15:39:11,2026-06-15 09:00:00,ec26428d61e78194,ec26428d61e78194_diesel_regular,RE - BRAGA,REDE ENERGIA,diesel_regular,Gasóleo simples,Outro,1.778,Braga,Braga,"Rua Padre Cruz, Nº 5\nMaximinos\n",Braga,4700-236,41.539,-8.43849,re - braga,rede energia,"rua padre cruz, nº 5\nmaximinos\n","1,778 €",2026-06-19_dgeg_postos_raw.csv,3cc087b36af416b2
2026-06-19,2026-06-19 15:39:11,2026-06-15 09:00:00,ec26428d61e78194,ec26428d61e78194_diesel_premium,RE - BRAGA,REDE ENERGIA,diesel_premium,Gasóleo especial,Outro,1.798,Braga,Braga,"Rua Padre Cruz, Nº 5\nMaximinos\n",Braga,4700-236,41.539,-8.43849,re - braga,rede energia,"rua padre cruz, nº 5\nmaximinos\n","1,798 €",2026-06-19_dgeg_postos_raw.csv,761300a1f8db9de4
2026-06-19,2026-06-19 15:39:11,2026-06-15 09:00:00,ec26428d61e78194,ec26428d61e78194_gasoline_95,RE - BRAGA,REDE ENERGIA,gasoline_95,Gasolina simples 95,Outro,1.818,Braga,Braga,"Rua Padre Cruz, Nº 5\nMaximinos\n",Braga,4700-236,41.539,-8.43849,re - braga,rede energia,"rua padre cruz, nº 5\nmaximinos\n","1,818 €",2026-06-19_dgeg_postos_raw.csv,5d50bcfa6783eb76
2026-06-19,2026-06-19 15:39:11,2026-06-15 09:00:00,b507876d61488f4d,b507876d61488f4d_diesel_regular,"AGL Energias Renováveis, Lda - REDE ENERGIA Idanha a Nova",REDE ENERGIA,diesel_regular,Gasóleo simples,Outro,1.829,Idanha-a-Nova,Castelo Branco,"Estrada Nacional nº 353, Km 11",Idanha-A-Nova,6060-715,39.933403,-7.238221,"agl energias renováveis, lda - rede energia idanha a nova",rede energia,"estrada nacional nº 353, km 11","1,829 €",2026-06-19_dgeg_postos_raw.csv,7d4b5abf5a4499d5
2026-06-19,2026-06-19 15:39:11,2026-06-15 09:00:00,b507876d61488f4d,b507876d61488f4d_diesel_premium,"AGL Energias Renováveis, Lda - REDE ENERGIA Idanha a Nova",REDE ENERGIA,diesel_premium,Gasóleo especial,Outro,1.849,Idanha-a-Nova,Castelo Branco,"Estrada Nacional nº 353, Km 11",Idanha-A-Nova,6060-715,39.933403,-7.238221,"agl energias renováveis, lda - rede energia idanha a nova",rede energia,"estrada nacional nº 353, km 11","1,849 €",2026-06-19_dgeg_postos_raw.csv,e5509ca8de4a4812
2026-06-19,2026-06-19 15:39:11,2026-06-15 09:00:00,b507876d61488f4d,b507876d61488f4d_gasoline_95,"AGL Energias Renováveis, Lda - REDE ENERGIA Idanha a Nova",REDE ENERGIA,gasoline_95,Gasolina simples 95,Outro,1.889,Idanha-a-Nova,Castelo Branco,"Estrada Nacional nº 353, Km 11",Idanha-A-Nova,6060-715,39.933403,-7.238221,"agl energias renováveis, lda - rede energia idanha a nova",rede energia,"estrada nacional nº 353, km 11","1,889 €",2026-06-19_dgeg_postos_raw.csv,8e68dd151fcaf35a
2026-06-19,2026-06-19 15:39:11,2026-06-15 09:00:00,9639c404041eabbf,9639c404041eabbf_diesel_regular,Posto de Foros de Vale Figueira,REDE ENERGIA,diesel_regular,Gasóleo simples,Outro,1.893,Montemor-o-Novo,Évora,"EN 114, nº 18 (Km 147,7)\r\n",Foros de Vale Figueira,7050-704,38.72329,-8.3214,posto de foros de vale figueira,rede energia,"en 114, nº 18 (km 147,7)\r\n","1,893 €",2026-06-19_dgeg_postos_raw.csv,d0b839a13b2b1a64
2026-06-19,2026-06-19 15:39:11,2026-06-15 09:00:00,9639c404041eabbf,9639c404041eabbf_diesel_premium,Posto de Foros de Vale Figueira,REDE ENERGIA,diesel_premium,Gasóleo especial,Outro,1.923,Montemor-o-Novo,Évora,"EN 114, nº 18 (Km 147,7)\r\n",Foros de Vale Figueira,7050-704,38.72329,-8.3214,posto de foros de vale figueira,rede energia,"en 114, nº 18 (km 147,7)\r\n","1,923 €",2026-06-19_dgeg_postos_raw.csv,070e9c857a55b979
2026-06-19,2026-06-19 15:39:11,2026-06-15 09:00:00,9639c404041eabbf,9639c404041eabbf_gasoline_95,Posto de Foros de Vale Figueira,REDE ENERGIA,gasoline_95,Gasolina simples 95,Outro,1.945,Montemor-o-Novo,Évora,"EN 114, nº 18 (Km 147,7)\r\n",Foros de Vale Figueira,7050-704,38.72329,-8.3214,posto de foros de vale figueira,rede energia,"en 114, nº 18 (km 147,7)\r\n","1,945 €",2026-06-19_dgeg_postos_raw.csv,265d43e4907f1d75
2026-06-19,2026-06-19 15:39:11,2026-06-15 09:00:00,08de041903194bf3,08de041903194bf3_diesel_premium,"Combustiveis vale do sousa, lda - PA Galp Parada de Todeia",GALP,diesel_premium,Gasóleo especial,Outro,1.969,Paredes,Porto,"Rua dos Combatentes, Nº1530 - Parada de Todeia",Parada de Todeia,4585-251,41.167103,-8.368063,"combustiveis vale do sousa, lda - pa galp parada de todeia",galp,"rua dos combatentes, nº1530 - parada de todeia","1,969 €",2026-06-19_dgeg_postos_raw.csv,faa7e3dc15c21f27
2026-06-19,2026-06-19 15:39:11,2026-06-15 09:00:00,08de041903194bf3,08de041903194bf3_gasoline_98,"Combustiveis vale do sousa, lda - PA Galp Parada de Todeia",GALP,gasoline_98,Gasolina especial 98,Outro,2.185,Paredes,Porto,"Rua dos Combatentes, Nº1530 - Parada de Todeia",Parada de Todeia,4585-251,41.167103,-8.368063,"combustiveis vale do sousa, lda - pa galp parada de todeia",galp,"rua dos combatentes, nº1530 - parada de todeia","2,185 €",2026-06-19_dgeg_postos_raw.csv,c89d161f044ced59
2026-06-19,2026-06-19 15:39:11,2026-06-15 09:00:00,baed1a06e2c19e13,baed1a06e2c19e13_diesel_regular,RE - CARVIDE,REDE ENERGIA,diesel_regular,Gasóleo simples,Outro,1.823,Leiria,Leiria,R. Principal 1251,Carvide,2425-345,39.85741,-8.88404,re - carvide,rede energia,r. principal 1251,"1,823 €",2026-06-19_dgeg_postos_raw.csv,82744591917b9292
