snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:20:00,d856c245a8a45dac,d856c245a8a45dac_gasoline_95,BP Lagos 1,BP,gasoline_95,Gasolina simples 95,Outro,2.039,Lagos,Faro,EN 125,Telheiro,8600-327,37.11993,-8.67299,bp lagos 1,bp,en 125,"2,039 €",2026-04-30_dgeg_postos_raw.csv,2fd7af0dfa26abaa
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:20:00,d856c245a8a45dac,d856c245a8a45dac_gasoline_98,BP Lagos 1,BP,gasoline_98,Gasolina especial 98,Outro,2.259,Lagos,Faro,EN 125,Telheiro,8600-327,37.11993,-8.67299,bp lagos 1,bp,en 125,"2,259 €",2026-04-30_dgeg_postos_raw.csv,e3d141c1313c08fa
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,8b4a5139f8a73992,8b4a5139f8a73992_diesel_regular,Lagos - E. N. 125 (Oeste),BP,diesel_regular,Gasóleo simples,Outro,2.079,Lagos,Faro,EN125  Telheiro,Lagos,8600-327,37.119785,-8.67342,lagos - e. n. 125 (oeste),bp,en125 telheiro,"2,079 €",2026-04-30_dgeg_postos_raw.csv,c67cac43a4e113d2
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,8b4a5139f8a73992,8b4a5139f8a73992_diesel_premium,Lagos - E. N. 125 (Oeste),BP,diesel_premium,Gasóleo especial,Outro,2.239,Lagos,Faro,EN125  Telheiro,Lagos,8600-327,37.119785,-8.67342,lagos - e. n. 125 (oeste),bp,en125 telheiro,"2,239 €",2026-04-30_dgeg_postos_raw.csv,e58e9966ea8a4a86
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,8b4a5139f8a73992,8b4a5139f8a73992_gasoline_95,Lagos - E. N. 125 (Oeste),BP,gasoline_95,Gasolina simples 95,Outro,2.039,Lagos,Faro,EN125  Telheiro,Lagos,8600-327,37.119785,-8.67342,lagos - e. n. 125 (oeste),bp,en125 telheiro,"2,039 €",2026-04-30_dgeg_postos_raw.csv,8ebcd599af44102d
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,8b4a5139f8a73992,8b4a5139f8a73992_gasoline_98,Lagos - E. N. 125 (Oeste),BP,gasoline_98,Gasolina especial 98,Outro,2.259,Lagos,Faro,EN125  Telheiro,Lagos,8600-327,37.119785,-8.67342,lagos - e. n. 125 (oeste),bp,en125 telheiro,"2,259 €",2026-04-30_dgeg_postos_raw.csv,d98112bd96452738
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,47d14e789297f019,47d14e789297f019_diesel_regular,GASCOMB PRIO TONDELA,PRIO,diesel_regular,Gasóleo simples,Outro,2.024,Tondela,Viseu,EN2 - Lugar de Naia,Póvoa do Arcediago,3460-016,40.537857,-8.052477,gascomb prio tondela,prio,en2 - lugar de naia,"2,024 €",2026-04-30_dgeg_postos_raw.csv,0eeff8a811ac2e2b
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,47d14e789297f019,47d14e789297f019_diesel_premium,GASCOMB PRIO TONDELA,PRIO,diesel_premium,Gasóleo especial,Outro,2.034,Tondela,Viseu,EN2 - Lugar de Naia,Póvoa do Arcediago,3460-016,40.537857,-8.052477,gascomb prio tondela,prio,en2 - lugar de naia,"2,034 €",2026-04-30_dgeg_postos_raw.csv,694bbd35777db7b0
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,47d14e789297f019,47d14e789297f019_gasoline_95,GASCOMB PRIO TONDELA,PRIO,gasoline_95,Gasolina simples 95,Outro,1.974,Tondela,Viseu,EN2 - Lugar de Naia,Póvoa do Arcediago,3460-016,40.537857,-8.052477,gascomb prio tondela,prio,en2 - lugar de naia,"1,974 €",2026-04-30_dgeg_postos_raw.csv,1ecddec08ca4b8c7
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,7a38812030b9bcff,7a38812030b9bcff_diesel_regular,Intermarché de Viana do Alentejo,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.956,Viana do Alentejo,Évora,Zona Industrial,Viana do Alentejo,7090-222,38.3311,-7.9954,intermarché de viana do alentejo,intermarché,zona industrial,"1,956 €",2026-04-30_dgeg_postos_raw.csv,e2ced0e7d1745e80
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,7a38812030b9bcff,7a38812030b9bcff_diesel_premium,Intermarché de Viana do Alentejo,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.996,Viana do Alentejo,Évora,Zona Industrial,Viana do Alentejo,7090-222,38.3311,-7.9954,intermarché de viana do alentejo,intermarché,zona industrial,"1,996 €",2026-04-30_dgeg_postos_raw.csv,2adc5f5a36ef9365
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,7a38812030b9bcff,7a38812030b9bcff_gasoline_95,Intermarché de Viana do Alentejo,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.915,Viana do Alentejo,Évora,Zona Industrial,Viana do Alentejo,7090-222,38.3311,-7.9954,intermarché de viana do alentejo,intermarché,zona industrial,"1,915 €",2026-04-30_dgeg_postos_raw.csv,b8f9645b24182190
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,bf118339f13ef539,bf118339f13ef539_diesel_regular,GALP CST (Lisboa-Leiria) - 13115,GALP,diesel_regular,Gasóleo simples,Outro,2.002,Alcobaça,Leiria,IC2(EN1) Km 101+100 - Sentido Lisboa/Leiria,Casais de Santa Teresa,2460-715,39.57029,-8.878141,galp cst (lisboa-leiria) - 13115,galp,ic2(en1) km 101+100 - sentido lisboa/leiria,"2,002 €",2026-04-30_dgeg_postos_raw.csv,1878d951e68efd24
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,bf118339f13ef539,bf118339f13ef539_gasoline_95,GALP CST (Lisboa-Leiria) - 13115,GALP,gasoline_95,Gasolina simples 95,Outro,1.954,Alcobaça,Leiria,IC2(EN1) Km 101+100 - Sentido Lisboa/Leiria,Casais de Santa Teresa,2460-715,39.57029,-8.878141,galp cst (lisboa-leiria) - 13115,galp,ic2(en1) km 101+100 - sentido lisboa/leiria,"1,954 €",2026-04-30_dgeg_postos_raw.csv,064072d4ac761aa6
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,de0512c1c53011cd,de0512c1c53011cd_diesel_regular,"J.M. Cordeiro, Lda - Chamusca",GALP,diesel_regular,Gasóleo simples,Outro,1.996,Chamusca,Santarém,Rua Direita de São Pedro nº 161,Chamusca,2140-000,39.355,-8.48351,"j.m. cordeiro, lda - chamusca",galp,rua direita de são pedro nº 161,"1,996 €",2026-04-30_dgeg_postos_raw.csv,4613d3381d592c81
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,de0512c1c53011cd,de0512c1c53011cd_diesel_premium,"J.M. Cordeiro, Lda - Chamusca",GALP,diesel_premium,Gasóleo especial,Outro,2.016,Chamusca,Santarém,Rua Direita de São Pedro nº 161,Chamusca,2140-000,39.355,-8.48351,"j.m. cordeiro, lda - chamusca",galp,rua direita de são pedro nº 161,"2,016 €",2026-04-30_dgeg_postos_raw.csv,de38305e9037b84e
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,de0512c1c53011cd,de0512c1c53011cd_gasoline_95,"J.M. Cordeiro, Lda - Chamusca",GALP,gasoline_95,Gasolina simples 95,Outro,1.955,Chamusca,Santarém,Rua Direita de São Pedro nº 161,Chamusca,2140-000,39.355,-8.48351,"j.m. cordeiro, lda - chamusca",galp,rua direita de são pedro nº 161,"1,955 €",2026-04-30_dgeg_postos_raw.csv,e50c9adf7effb176
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,8e83c102278183d4,8e83c102278183d4_diesel_regular,BP Cerdeirinhas,BP,diesel_regular,Gasóleo simples,Outro,2.109,Vieira do Minho,Braga,"EN 103, Km 68,25",Cerdeirinhas,4850-000,41.6354,-8.18885,bp cerdeirinhas,bp,"en 103, km 68,25","2,109 €",2026-04-30_dgeg_postos_raw.csv,3ed735e6290559e4
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,8e83c102278183d4,8e83c102278183d4_diesel_premium,BP Cerdeirinhas,BP,diesel_premium,Gasóleo especial,Outro,2.239,Vieira do Minho,Braga,"EN 103, Km 68,25",Cerdeirinhas,4850-000,41.6354,-8.18885,bp cerdeirinhas,bp,"en 103, km 68,25","2,239 €",2026-04-30_dgeg_postos_raw.csv,ab4ec05baa23894b
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,8e83c102278183d4,8e83c102278183d4_gasoline_95,BP Cerdeirinhas,BP,gasoline_95,Gasolina simples 95,Outro,2.049,Vieira do Minho,Braga,"EN 103, Km 68,25",Cerdeirinhas,4850-000,41.6354,-8.18885,bp cerdeirinhas,bp,"en 103, km 68,25","2,049 €",2026-04-30_dgeg_postos_raw.csv,fa760a1f1ffdd47d
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,02d810a3e0f23c97,02d810a3e0f23c97_diesel_regular,BP MEALHADA - COMBA,BP,diesel_regular,Gasóleo simples,Outro,2.089,Mealhada,Aveiro,"EN 234, Km 28,35",Casal da Comba,3050-166,40.368841,-8.461331,bp mealhada - comba,bp,"en 234, km 28,35","2,089 €",2026-04-30_dgeg_postos_raw.csv,0809c67322a1e2fc
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,02d810a3e0f23c97,02d810a3e0f23c97_diesel_premium,BP MEALHADA - COMBA,BP,diesel_premium,Gasóleo especial,Outro,2.239,Mealhada,Aveiro,"EN 234, Km 28,35",Casal da Comba,3050-166,40.368841,-8.461331,bp mealhada - comba,bp,"en 234, km 28,35","2,239 €",2026-04-30_dgeg_postos_raw.csv,7c6dad693083a818
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,02d810a3e0f23c97,02d810a3e0f23c97_gasoline_95,BP MEALHADA - COMBA,BP,gasoline_95,Gasolina simples 95,Outro,2.029,Mealhada,Aveiro,"EN 234, Km 28,35",Casal da Comba,3050-166,40.368841,-8.461331,bp mealhada - comba,bp,"en 234, km 28,35","2,029 €",2026-04-30_dgeg_postos_raw.csv,e5f87bcd5d177433
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,02d810a3e0f23c97,02d810a3e0f23c97_gasoline_98,BP MEALHADA - COMBA,BP,gasoline_98,Gasolina especial 98,Outro,2.259,Mealhada,Aveiro,"EN 234, Km 28,35",Casal da Comba,3050-166,40.368841,-8.461331,bp mealhada - comba,bp,"en 234, km 28,35","2,259 €",2026-04-30_dgeg_postos_raw.csv,e699f01c7999c4e7
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,21427a3e2b5af18d,21427a3e2b5af18d_diesel_regular,"Somelgas-Sociedade de Electrodomesticos Gas e Energias, Lda",Genérico,diesel_regular,Gasóleo simples,Outro,1.998,Oliveira de Frades,Viseu,Zona Industrial de Oliveira de Frades,Zona Industrial,3680-323,40.71449,-8.19116,"somelgas-sociedade de electrodomesticos gas e energias, lda",genérico,zona industrial de oliveira de frades,"1,998 €",2026-04-30_dgeg_postos_raw.csv,fc56d04697ac2eae
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,21427a3e2b5af18d,21427a3e2b5af18d_gasoline_95,"Somelgas-Sociedade de Electrodomesticos Gas e Energias, Lda",Genérico,gasoline_95,Gasolina simples 95,Outro,1.956,Oliveira de Frades,Viseu,Zona Industrial de Oliveira de Frades,Zona Industrial,3680-323,40.71449,-8.19116,"somelgas-sociedade de electrodomesticos gas e energias, lda",genérico,zona industrial de oliveira de frades,"1,956 €",2026-04-30_dgeg_postos_raw.csv,92c132c79a8741b0
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,8e83c102278183d4,8e83c102278183d4_gasoline_98,BP Cerdeirinhas,BP,gasoline_98,Gasolina especial 98,Outro,2.259,Vieira do Minho,Braga,"EN 103, Km 68,25",Cerdeirinhas,4850-000,41.6354,-8.18885,bp cerdeirinhas,bp,"en 103, km 68,25","2,259 €",2026-04-30_dgeg_postos_raw.csv,48a249ccee0a4741
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,64e5c69768584099,64e5c69768584099_diesel_premium,Posto Abragão,BP,diesel_premium,Gasóleo especial,Outro,2.239,Penafiel,Porto,Rua Central de Ribaçais,Abragão-Lugar do Sardoal,4560-030,41.15827,-8.2277,posto abragão,bp,rua central de ribaçais,"2,239 €",2026-04-30_dgeg_postos_raw.csv,577abc7533c41482
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,64e5c69768584099,64e5c69768584099_diesel_regular,Posto Abragão,BP,diesel_regular,Gasóleo simples,Outro,2.109,Penafiel,Porto,Rua Central de Ribaçais,Abragão-Lugar do Sardoal,4560-030,41.15827,-8.2277,posto abragão,bp,rua central de ribaçais,"2,109 €",2026-04-30_dgeg_postos_raw.csv,8a6d6dce3008ed46
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,64e5c69768584099,64e5c69768584099_gasoline_98,Posto Abragão,BP,gasoline_98,Gasolina especial 98,Outro,2.259,Penafiel,Porto,Rua Central de Ribaçais,Abragão-Lugar do Sardoal,4560-030,41.15827,-8.2277,posto abragão,bp,rua central de ribaçais,"2,259 €",2026-04-30_dgeg_postos_raw.csv,746edd35928efd37
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,64e5c69768584099,64e5c69768584099_gasoline_95,Posto Abragão,BP,gasoline_95,Gasolina simples 95,Outro,2.049,Penafiel,Porto,Rua Central de Ribaçais,Abragão-Lugar do Sardoal,4560-030,41.15827,-8.2277,posto abragão,bp,rua central de ribaçais,"2,049 €",2026-04-30_dgeg_postos_raw.csv,32adf105b0e7945b
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,bf118339f13ef539,bf118339f13ef539_diesel_premium,GALP CST (Lisboa-Leiria) - 13115,GALP,diesel_premium,Gasóleo especial,Outro,2.052,Alcobaça,Leiria,IC2(EN1) Km 101+100 - Sentido Lisboa/Leiria,Casais de Santa Teresa,2460-715,39.57029,-8.878141,galp cst (lisboa-leiria) - 13115,galp,ic2(en1) km 101+100 - sentido lisboa/leiria,"2,052 €",2026-04-30_dgeg_postos_raw.csv,32cfa0a1e58b3e8b
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,98aa1cd4def9dc2f,98aa1cd4def9dc2f_diesel_regular,PA  Constância,Genérico,diesel_regular,Gasóleo simples,Outro,2.016,Constância,Santarém,"Estrada Nacional, nº3",Constância,2250-028,39.47683,-8.339677,pa constância,genérico,"estrada nacional, nº3","2,016 €",2026-04-30_dgeg_postos_raw.csv,3910cd91c3378600
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,98aa1cd4def9dc2f,98aa1cd4def9dc2f_gasoline_95,PA  Constância,Genérico,gasoline_95,Gasolina simples 95,Outro,1.975,Constância,Santarém,"Estrada Nacional, nº3",Constância,2250-028,39.47683,-8.339677,pa constância,genérico,"estrada nacional, nº3","1,975 €",2026-04-30_dgeg_postos_raw.csv,be2c8b2fda737c57
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,98aa1cd4def9dc2f,98aa1cd4def9dc2f_diesel_premium,PA  Constância,Genérico,diesel_premium,Gasóleo especial,Outro,2.016,Constância,Santarém,"Estrada Nacional, nº3",Constância,2250-028,39.47683,-8.339677,pa constância,genérico,"estrada nacional, nº3","2,016 €",2026-04-30_dgeg_postos_raw.csv,e3e288b55ea14e23
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,5c4fb737c75aeed6,5c4fb737c75aeed6_diesel_regular,POSTO DE ABASTECIMENTO INTERMARCHE DE VILA REAL,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.939,Vila Real,Vila Real,Quinta do Lameirão,Vila Real,5000-046,41.3102,-7.72441,posto de abastecimento intermarche de vila real,intermarché,quinta do lameirão,"1,939 €",2026-04-30_dgeg_postos_raw.csv,4d7294245c0f94ae
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,5c4fb737c75aeed6,5c4fb737c75aeed6_diesel_premium,POSTO DE ABASTECIMENTO INTERMARCHE DE VILA REAL,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.959,Vila Real,Vila Real,Quinta do Lameirão,Vila Real,5000-046,41.3102,-7.72441,posto de abastecimento intermarche de vila real,intermarché,quinta do lameirão,"1,959 €",2026-04-30_dgeg_postos_raw.csv,6e8252feea06316e
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,5c4fb737c75aeed6,5c4fb737c75aeed6_gasoline_95,POSTO DE ABASTECIMENTO INTERMARCHE DE VILA REAL,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.899,Vila Real,Vila Real,Quinta do Lameirão,Vila Real,5000-046,41.3102,-7.72441,posto de abastecimento intermarche de vila real,intermarché,quinta do lameirão,"1,899 €",2026-04-30_dgeg_postos_raw.csv,40f3021c5fb29ea7
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,5dd3d38344cb951a,5dd3d38344cb951a_diesel_regular,Posto Gaviãozinho,GALP,diesel_regular,Gasóleo simples,Outro,1.976,Chamusca,Santarém,"EN 243, Gaviãozinho",Gaviãozinho,2140-224,39.25511,-8.329666,posto gaviãozinho,galp,"en 243, gaviãozinho","1,976 €",2026-04-30_dgeg_postos_raw.csv,ed6768eb4b721b3b
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,5dd3d38344cb951a,5dd3d38344cb951a_gasoline_95,Posto Gaviãozinho,GALP,gasoline_95,Gasolina simples 95,Outro,1.935,Chamusca,Santarém,"EN 243, Gaviãozinho",Gaviãozinho,2140-224,39.25511,-8.329666,posto gaviãozinho,galp,"en 243, gaviãozinho","1,935 €",2026-04-30_dgeg_postos_raw.csv,1f22344212eb986f
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,826637ad4d479a37,826637ad4d479a37_diesel_regular,PA Generico S. João da Ribeira,Genérico,diesel_regular,Gasóleo simples,Outro,2.03,Rio Maior,Santarém,Rua Princilal nº15,São João da Ribeira,2040-460,39.31443,-8.86976,pa generico s. joão da ribeira,genérico,rua princilal nº15,"2,030 €",2026-04-30_dgeg_postos_raw.csv,8e5ff2e956765da8
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,826637ad4d479a37,826637ad4d479a37_gasoline_95,PA Generico S. João da Ribeira,Genérico,gasoline_95,Gasolina simples 95,Outro,2.0,Rio Maior,Santarém,Rua Princilal nº15,São João da Ribeira,2040-460,39.31443,-8.86976,pa generico s. joão da ribeira,genérico,rua princilal nº15,"2,000 €",2026-04-30_dgeg_postos_raw.csv,399f10c632d16160
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,1581e03f4c004755,1581e03f4c004755_diesel_regular,GALP Alto do Verissimo (Atouguia da Baleia),GALP,diesel_regular,Gasóleo simples,Outro,2.052,Peniche,Leiria,"E.N. 247 Km 5,250",Alto Veríssimo,2525-005,39.302586,-9.319131,galp alto do verissimo (atouguia da baleia),galp,"e.n. 247 km 5,250","2,052 €",2026-04-30_dgeg_postos_raw.csv,b50a4849522e8f28
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,1581e03f4c004755,1581e03f4c004755_diesel_premium,GALP Alto do Verissimo (Atouguia da Baleia),GALP,diesel_premium,Gasóleo especial,Outro,2.102,Peniche,Leiria,"E.N. 247 Km 5,250",Alto Veríssimo,2525-005,39.302586,-9.319131,galp alto do verissimo (atouguia da baleia),galp,"e.n. 247 km 5,250","2,102 €",2026-04-30_dgeg_postos_raw.csv,935a9ef08a9f3c37
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,1581e03f4c004755,1581e03f4c004755_gasoline_95,GALP Alto do Verissimo (Atouguia da Baleia),GALP,gasoline_95,Gasolina simples 95,Outro,2.004,Peniche,Leiria,"E.N. 247 Km 5,250",Alto Veríssimo,2525-005,39.302586,-9.319131,galp alto do verissimo (atouguia da baleia),galp,"e.n. 247 km 5,250","2,004 €",2026-04-30_dgeg_postos_raw.csv,5fe7dde61fa1bf63
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,eebb637f01ccb5ff,eebb637f01ccb5ff_diesel_regular,GALP Meirinhas (Norte - Sul) -  19031,GALP,diesel_regular,Gasóleo simples,Outro,2.057,Pombal,Leiria,ESTRADA NACIONAL 1 - IC 2,Meirinhas,3105-253,39.843853,-8.709167,galp meirinhas (norte - sul) - 19031,galp,estrada nacional 1 - ic 2,"2,057 €",2026-04-30_dgeg_postos_raw.csv,021ad842aae45f7d
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,eebb637f01ccb5ff,eebb637f01ccb5ff_diesel_premium,GALP Meirinhas (Norte - Sul) -  19031,GALP,diesel_premium,Gasóleo especial,Outro,2.117,Pombal,Leiria,ESTRADA NACIONAL 1 - IC 2,Meirinhas,3105-253,39.843853,-8.709167,galp meirinhas (norte - sul) - 19031,galp,estrada nacional 1 - ic 2,"2,117 €",2026-04-30_dgeg_postos_raw.csv,9113ed9fab4772fd
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,eebb637f01ccb5ff,eebb637f01ccb5ff_gasoline_95,GALP Meirinhas (Norte - Sul) -  19031,GALP,gasoline_95,Gasolina simples 95,Outro,2.024,Pombal,Leiria,ESTRADA NACIONAL 1 - IC 2,Meirinhas,3105-253,39.843853,-8.709167,galp meirinhas (norte - sul) - 19031,galp,estrada nacional 1 - ic 2,"2,024 €",2026-04-30_dgeg_postos_raw.csv,b40ed0498588d63d
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,92c7dfe3fee228f4,92c7dfe3fee228f4_diesel_premium,Delmarques- Alqueidão de Casevel,Genérico,diesel_premium,Gasóleo especial,Outro,2.016,Santarém,Santarém,"alqueidão, Casével","alqueidão, casevel",2000-452,39.39139,-8.60853,delmarques- alqueidão de casevel,genérico,"alqueidão, casével","2,016 €",2026-04-30_dgeg_postos_raw.csv,738da7573d6c67f4
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,92c7dfe3fee228f4,92c7dfe3fee228f4_diesel_regular,Delmarques- Alqueidão de Casevel,Genérico,diesel_regular,Gasóleo simples,Outro,1.996,Santarém,Santarém,"alqueidão, Casével","alqueidão, casevel",2000-452,39.39139,-8.60853,delmarques- alqueidão de casevel,genérico,"alqueidão, casével","1,996 €",2026-04-30_dgeg_postos_raw.csv,0ebcbe2db4ca42af
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:25:00,92c7dfe3fee228f4,92c7dfe3fee228f4_gasoline_95,Delmarques- Alqueidão de Casevel,Genérico,gasoline_95,Gasolina simples 95,Outro,1.955,Santarém,Santarém,"alqueidão, Casével","alqueidão, casevel",2000-452,39.39139,-8.60853,delmarques- alqueidão de casevel,genérico,"alqueidão, casével","1,955 €",2026-04-30_dgeg_postos_raw.csv,c9113463bc205192
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:30:00,80f6d32324a2a621,80f6d32324a2a621_diesel_premium,BP Nogueira Oeste (2),BP,diesel_premium,Gasóleo especial,Outro,2.239,Braga,Braga,"Avenida Barros e Soares - EN 101, Km 93,225",Braga,4715-214,41.531124,-8.419017,bp nogueira oeste (2),bp,"avenida barros e soares - en 101, km 93,225","2,239 €",2026-04-30_dgeg_postos_raw.csv,aea66e564877ecae
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:30:00,80f6d32324a2a621,80f6d32324a2a621_diesel_regular,BP Nogueira Oeste (2),BP,diesel_regular,Gasóleo simples,Outro,2.024,Braga,Braga,"Avenida Barros e Soares - EN 101, Km 93,225",Braga,4715-214,41.531124,-8.419017,bp nogueira oeste (2),bp,"avenida barros e soares - en 101, km 93,225","2,024 €",2026-04-30_dgeg_postos_raw.csv,2675f214a0c27683
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:30:00,80f6d32324a2a621,80f6d32324a2a621_gasoline_95,BP Nogueira Oeste (2),BP,gasoline_95,Gasolina simples 95,Outro,1.979,Braga,Braga,"Avenida Barros e Soares - EN 101, Km 93,225",Braga,4715-214,41.531124,-8.419017,bp nogueira oeste (2),bp,"avenida barros e soares - en 101, km 93,225","1,979 €",2026-04-30_dgeg_postos_raw.csv,30d6252006a5faaa
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:30:00,80f6d32324a2a621,80f6d32324a2a621_gasoline_98,BP Nogueira Oeste (2),BP,gasoline_98,Gasolina especial 98,Outro,2.259,Braga,Braga,"Avenida Barros e Soares - EN 101, Km 93,225",Braga,4715-214,41.531124,-8.419017,bp nogueira oeste (2),bp,"avenida barros e soares - en 101, km 93,225","2,259 €",2026-04-30_dgeg_postos_raw.csv,dd06b41e712581ef
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:30:00,322fa23723029c09,322fa23723029c09_diesel_premium,BP CRATO,BP,diesel_premium,Gasóleo especial,Outro,2.239,Crato,Portalegre,"EN 245 Zona Industrial do Crato, Lote N.º 6",Flor da Rosa,7430-213,39.299081,-7.645296,bp crato,bp,"en 245 zona industrial do crato, lote n.º 6","2,239 €",2026-04-30_dgeg_postos_raw.csv,446f71857db01726
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:30:00,322fa23723029c09,322fa23723029c09_diesel_regular,BP CRATO,BP,diesel_regular,Gasóleo simples,Outro,2.047,Crato,Portalegre,"EN 245 Zona Industrial do Crato, Lote N.º 6",Flor da Rosa,7430-213,39.299081,-7.645296,bp crato,bp,"en 245 zona industrial do crato, lote n.º 6","2,047 €",2026-04-30_dgeg_postos_raw.csv,4562e452f7b38e75
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:30:00,322fa23723029c09,322fa23723029c09_gasoline_95,BP CRATO,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Crato,Portalegre,"EN 245 Zona Industrial do Crato, Lote N.º 6",Flor da Rosa,7430-213,39.299081,-7.645296,bp crato,bp,"en 245 zona industrial do crato, lote n.º 6","1,999 €",2026-04-30_dgeg_postos_raw.csv,e23eb11ad6a7a5e0
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:30:00,322fa23723029c09,322fa23723029c09_gasoline_98,BP CRATO,BP,gasoline_98,Gasolina especial 98,Outro,2.259,Crato,Portalegre,"EN 245 Zona Industrial do Crato, Lote N.º 6",Flor da Rosa,7430-213,39.299081,-7.645296,bp crato,bp,"en 245 zona industrial do crato, lote n.º 6","2,259 €",2026-04-30_dgeg_postos_raw.csv,45e3a99f33a2efae
2026-04-30,2026-04-30 17:04:46,2026-04-27 10:30:00,12cdc6b11a72fd29,12cdc6b11a72fd29_diesel_premium,CEPSA  Pena Verde,CEPSA,diesel_premium,Gasóleo especial,Outro,2.026,Aguiar da Beira,Guarda,"ESTRADA NACIONAL 330, KM 10,600, PENA VERDE",Feitais,3570-170,40.74218,-7.496557,cepsa pena verde,cepsa,"estrada nacional 330, km 10,600, pena verde","2,026 €",2026-04-30_dgeg_postos_raw.csv,9aa06c7e769f2d97
