snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,7c14435976d35065,7c14435976d35065_diesel_regular,CONDEIXA-A-NOVA II (N/S),CEPSA,diesel_regular,Gasóleo simples,Outro,1.936,Condeixa-a-Nova,Coimbra,"EN1 / IC2 Km 185,6",Coimbra-B. Secos Sta Clara - Travaz,3041-901,40.11471,-8.50334,condeixa-a-nova ii (n/s),cepsa,"en1 / ic2 km 185,6","1,936 €",2026-06-13_dgeg_postos_raw.csv,61c4a7801337314f
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,7c14435976d35065,7c14435976d35065_diesel_premium,CONDEIXA-A-NOVA II (N/S),CEPSA,diesel_premium,Gasóleo especial,Outro,1.986,Condeixa-a-Nova,Coimbra,"EN1 / IC2 Km 185,6",Coimbra-B. Secos Sta Clara - Travaz,3041-901,40.11471,-8.50334,condeixa-a-nova ii (n/s),cepsa,"en1 / ic2 km 185,6","1,986 €",2026-06-13_dgeg_postos_raw.csv,9b8fecb12b89c3a7
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,7c14435976d35065,7c14435976d35065_gasoline_95,CONDEIXA-A-NOVA II (N/S),CEPSA,gasoline_95,Gasolina simples 95,Outro,1.938,Condeixa-a-Nova,Coimbra,"EN1 / IC2 Km 185,6",Coimbra-B. Secos Sta Clara - Travaz,3041-901,40.11471,-8.50334,condeixa-a-nova ii (n/s),cepsa,"en1 / ic2 km 185,6","1,938 €",2026-06-13_dgeg_postos_raw.csv,462bfd815ad2c801
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,a691a72cbdb23c10,a691a72cbdb23c10_diesel_regular,COIMBRA - SÓLUM,MOEVE,diesel_regular,Gasóleo simples,Outro,1.936,Coimbra,Coimbra,AV. GENERAL HUMBERTO DELGADO,Coimbra,3030-327,40.205124,-8.401936,coimbra - sólum,moeve,av. general humberto delgado,"1,936 €",2026-06-13_dgeg_postos_raw.csv,c443a816b277bac1
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,a691a72cbdb23c10,a691a72cbdb23c10_diesel_premium,COIMBRA - SÓLUM,MOEVE,diesel_premium,Gasóleo especial,Outro,1.986,Coimbra,Coimbra,AV. GENERAL HUMBERTO DELGADO,Coimbra,3030-327,40.205124,-8.401936,coimbra - sólum,moeve,av. general humberto delgado,"1,986 €",2026-06-13_dgeg_postos_raw.csv,8b6afdea54cd5591
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,a691a72cbdb23c10,a691a72cbdb23c10_gasoline_95,COIMBRA - SÓLUM,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.938,Coimbra,Coimbra,AV. GENERAL HUMBERTO DELGADO,Coimbra,3030-327,40.205124,-8.401936,coimbra - sólum,moeve,av. general humberto delgado,"1,938 €",2026-06-13_dgeg_postos_raw.csv,2e6212b212962cec
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,c3cd8d3264b0f65a,c3cd8d3264b0f65a_diesel_regular,AVEIRO - ESGUEIRA,MOEVE,diesel_regular,Gasóleo simples,Outro,1.936,Aveiro,Aveiro,AV. MANUEL MARIA DA ROCHA COLMIEIRO,Aveiro,3800-305,40.650433,-8.632158,aveiro - esgueira,moeve,av. manuel maria da rocha colmieiro,"1,936 €",2026-06-13_dgeg_postos_raw.csv,4a9216dbe18c40b1
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,c3cd8d3264b0f65a,c3cd8d3264b0f65a_diesel_premium,AVEIRO - ESGUEIRA,MOEVE,diesel_premium,Gasóleo especial,Outro,1.986,Aveiro,Aveiro,AV. MANUEL MARIA DA ROCHA COLMIEIRO,Aveiro,3800-305,40.650433,-8.632158,aveiro - esgueira,moeve,av. manuel maria da rocha colmieiro,"1,986 €",2026-06-13_dgeg_postos_raw.csv,f67d6ada3c9fe0e6
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,c3cd8d3264b0f65a,c3cd8d3264b0f65a_gasoline_95,AVEIRO - ESGUEIRA,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.938,Aveiro,Aveiro,AV. MANUEL MARIA DA ROCHA COLMIEIRO,Aveiro,3800-305,40.650433,-8.632158,aveiro - esgueira,moeve,av. manuel maria da rocha colmieiro,"1,938 €",2026-06-13_dgeg_postos_raw.csv,fe23c929957cd423
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,f0f9485c057097d3,f0f9485c057097d3_diesel_regular,"Nunes, Alves & Filhos, Lda",REPSOL,diesel_regular,Gasóleo simples,Outro,1.949,Valongo,Porto,"Rua São Vicente, 1194",Alfena,4445-210,41.225674,-8.530641,"nunes, alves & filhos, lda",repsol,"rua são vicente, 1194","1,949 €",2026-06-13_dgeg_postos_raw.csv,e0afdc9434bcfb82
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,f0f9485c057097d3,f0f9485c057097d3_diesel_premium,"Nunes, Alves & Filhos, Lda",REPSOL,diesel_premium,Gasóleo especial,Outro,2.009,Valongo,Porto,"Rua São Vicente, 1194",Alfena,4445-210,41.225674,-8.530641,"nunes, alves & filhos, lda",repsol,"rua são vicente, 1194","2,009 €",2026-06-13_dgeg_postos_raw.csv,bb67445de8f56039
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,f0f9485c057097d3,f0f9485c057097d3_gasoline_95,"Nunes, Alves & Filhos, Lda",REPSOL,gasoline_95,Gasolina simples 95,Outro,1.955,Valongo,Porto,"Rua São Vicente, 1194",Alfena,4445-210,41.225674,-8.530641,"nunes, alves & filhos, lda",repsol,"rua são vicente, 1194","1,955 €",2026-06-13_dgeg_postos_raw.csv,f24cac5098ec4e09
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,9af9fae9849e207d,9af9fae9849e207d_diesel_regular,E.S. CARRIÇA,REPSOL,diesel_regular,Gasóleo simples,Outro,1.939,Viseu,Viseu,E.N. 337,Carriça,3510-899,40.65532,-7.98769,e.s. carriça,repsol,e.n. 337,"1,939 €",2026-06-13_dgeg_postos_raw.csv,69e0bdfd6db9e96e
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,9af9fae9849e207d,9af9fae9849e207d_diesel_premium,E.S. CARRIÇA,REPSOL,diesel_premium,Gasóleo especial,Outro,1.999,Viseu,Viseu,E.N. 337,Carriça,3510-899,40.65532,-7.98769,e.s. carriça,repsol,e.n. 337,"1,999 €",2026-06-13_dgeg_postos_raw.csv,8d6cf528ce13308e
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,9af9fae9849e207d,9af9fae9849e207d_gasoline_95,E.S. CARRIÇA,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.945,Viseu,Viseu,E.N. 337,Carriça,3510-899,40.65532,-7.98769,e.s. carriça,repsol,e.n. 337,"1,945 €",2026-06-13_dgeg_postos_raw.csv,b4da2b1e80dfd38b
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,9af9fae9849e207d,9af9fae9849e207d_gasoline_98,E.S. CARRIÇA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.125,Viseu,Viseu,E.N. 337,Carriça,3510-899,40.65532,-7.98769,e.s. carriça,repsol,e.n. 337,"2,125 €",2026-06-13_dgeg_postos_raw.csv,ea1221bdbc430285
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,206a12ee7957a0bc,206a12ee7957a0bc_diesel_regular,E.S. BOMBEL A,REPSOL,diesel_regular,Gasóleo simples,Outro,1.949,Vendas Novas,Évora,EN 4 - Bombel nº 30,Vendas Novas,7080-303,38.68527,-8.51115,e.s. bombel a,repsol,en 4 - bombel nº 30,"1,949 €",2026-06-13_dgeg_postos_raw.csv,09280f450e6839d2
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,206a12ee7957a0bc,206a12ee7957a0bc_diesel_premium,E.S. BOMBEL A,REPSOL,diesel_premium,Gasóleo especial,Outro,2.009,Vendas Novas,Évora,EN 4 - Bombel nº 30,Vendas Novas,7080-303,38.68527,-8.51115,e.s. bombel a,repsol,en 4 - bombel nº 30,"2,009 €",2026-06-13_dgeg_postos_raw.csv,65cfcce4d119b0fc
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,206a12ee7957a0bc,206a12ee7957a0bc_gasoline_95,E.S. BOMBEL A,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.955,Vendas Novas,Évora,EN 4 - Bombel nº 30,Vendas Novas,7080-303,38.68527,-8.51115,e.s. bombel a,repsol,en 4 - bombel nº 30,"1,955 €",2026-06-13_dgeg_postos_raw.csv,8715e0becfb20568
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,b3b33ed5bf74a2e4,b3b33ed5bf74a2e4_diesel_regular,E.S. ALBERGARIA-A-NOVA,REPSOL,diesel_regular,Gasóleo simples,Outro,1.949,Albergaria-a-Velha,Aveiro,"EN 1, nº 127",Albergaria-a-Nova,3850-501,40.74133,-8.49089,e.s. albergaria-a-nova,repsol,"en 1, nº 127","1,949 €",2026-06-13_dgeg_postos_raw.csv,f12f18e9a6842a18
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,b3b33ed5bf74a2e4,b3b33ed5bf74a2e4_diesel_premium,E.S. ALBERGARIA-A-NOVA,REPSOL,diesel_premium,Gasóleo especial,Outro,2.009,Albergaria-a-Velha,Aveiro,"EN 1, nº 127",Albergaria-a-Nova,3850-501,40.74133,-8.49089,e.s. albergaria-a-nova,repsol,"en 1, nº 127","2,009 €",2026-06-13_dgeg_postos_raw.csv,a129f8c9f275606d
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,b3b33ed5bf74a2e4,b3b33ed5bf74a2e4_gasoline_95,E.S. ALBERGARIA-A-NOVA,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.955,Albergaria-a-Velha,Aveiro,"EN 1, nº 127",Albergaria-a-Nova,3850-501,40.74133,-8.49089,e.s. albergaria-a-nova,repsol,"en 1, nº 127","1,955 €",2026-06-13_dgeg_postos_raw.csv,c9a92a9b56ceb0c4
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,b3b33ed5bf74a2e4,b3b33ed5bf74a2e4_gasoline_98,E.S. ALBERGARIA-A-NOVA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.145,Albergaria-a-Velha,Aveiro,"EN 1, nº 127",Albergaria-a-Nova,3850-501,40.74133,-8.49089,e.s. albergaria-a-nova,repsol,"en 1, nº 127","2,145 €",2026-06-13_dgeg_postos_raw.csv,e0e5064052018ab1
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,a3eb88168bda93aa,a3eb88168bda93aa_diesel_regular,Cepsa Valongo,CEPSA,diesel_regular,Gasóleo simples,Outro,1.916,Valongo,Porto,"Rua Fonseca Dias, Lugar do Espinheiro",Valongo,4440-652,41.184,-8.48518,cepsa valongo,cepsa,"rua fonseca dias, lugar do espinheiro","1,916 €",2026-06-13_dgeg_postos_raw.csv,0e87ae61e55d46cf
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,a3eb88168bda93aa,a3eb88168bda93aa_diesel_premium,Cepsa Valongo,CEPSA,diesel_premium,Gasóleo especial,Outro,1.966,Valongo,Porto,"Rua Fonseca Dias, Lugar do Espinheiro",Valongo,4440-652,41.184,-8.48518,cepsa valongo,cepsa,"rua fonseca dias, lugar do espinheiro","1,966 €",2026-06-13_dgeg_postos_raw.csv,ffc070943ecbc609
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,a3eb88168bda93aa,a3eb88168bda93aa_gasoline_95,Cepsa Valongo,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.918,Valongo,Porto,"Rua Fonseca Dias, Lugar do Espinheiro",Valongo,4440-652,41.184,-8.48518,cepsa valongo,cepsa,"rua fonseca dias, lugar do espinheiro","1,918 €",2026-06-13_dgeg_postos_raw.csv,a5a5046d8e249d6a
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,a3eb88168bda93aa,a3eb88168bda93aa_gasoline_98,Cepsa Valongo,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.13,Valongo,Porto,"Rua Fonseca Dias, Lugar do Espinheiro",Valongo,4440-652,41.184,-8.48518,cepsa valongo,cepsa,"rua fonseca dias, lugar do espinheiro","2,130 €",2026-06-13_dgeg_postos_raw.csv,904bcf282da51fd3
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,f94c43a805b2389d,f94c43a805b2389d_diesel_regular,PA  VILA DO CONDE,MOEVE,diesel_regular,Gasóleo simples,Outro,1.916,Vila do Conde,Porto,"EN13, LUGAR DO PINDELO, ARVORE",Vila do Conde,4480-000,41.341324,-8.733731,pa vila do conde,moeve,"en13, lugar do pindelo, arvore","1,916 €",2026-06-13_dgeg_postos_raw.csv,8d45b4cd56548b4b
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,f94c43a805b2389d,f94c43a805b2389d_diesel_premium,PA  VILA DO CONDE,MOEVE,diesel_premium,Gasóleo especial,Outro,1.966,Vila do Conde,Porto,"EN13, LUGAR DO PINDELO, ARVORE",Vila do Conde,4480-000,41.341324,-8.733731,pa vila do conde,moeve,"en13, lugar do pindelo, arvore","1,966 €",2026-06-13_dgeg_postos_raw.csv,d54d23c9b49f893a
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,f94c43a805b2389d,f94c43a805b2389d_gasoline_95,PA  VILA DO CONDE,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.918,Vila do Conde,Porto,"EN13, LUGAR DO PINDELO, ARVORE",Vila do Conde,4480-000,41.341324,-8.733731,pa vila do conde,moeve,"en13, lugar do pindelo, arvore","1,918 €",2026-06-13_dgeg_postos_raw.csv,da5ea898a0ca923d
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,4bd95173b00f1676,4bd95173b00f1676_diesel_premium,"AUTOLIM, LDA.",PRIO,diesel_premium,Gasóleo especial,Outro,1.884,Vila Real,Vila Real,Av 1º de Maio nº325,Vila Real,5000-651,41.300082,-7.741077,"autolim, lda.",prio,av 1º de maio nº325,"1,884 €",2026-06-13_dgeg_postos_raw.csv,e7bc37ace5353e1d
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,4bd95173b00f1676,4bd95173b00f1676_gasoline_95,"AUTOLIM, LDA.",PRIO,gasoline_95,Gasolina simples 95,Outro,1.919,Vila Real,Vila Real,Av 1º de Maio nº325,Vila Real,5000-651,41.300082,-7.741077,"autolim, lda.",prio,av 1º de maio nº325,"1,919 €",2026-06-13_dgeg_postos_raw.csv,982270977eb4e3ca
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,3731fa85b9080e0d,3731fa85b9080e0d_diesel_regular,VILA REAL III,MOEVE,diesel_regular,Gasóleo simples,Outro,1.916,Vila Real,Vila Real,"QUINTA DO ENTRONCAMENTO, LOTE 16",Vila Real,5000-047,41.30915,-7.735555,vila real iii,moeve,"quinta do entroncamento, lote 16","1,916 €",2026-06-13_dgeg_postos_raw.csv,0471b609b9d0790b
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,3731fa85b9080e0d,3731fa85b9080e0d_diesel_premium,VILA REAL III,MOEVE,diesel_premium,Gasóleo especial,Outro,1.966,Vila Real,Vila Real,"QUINTA DO ENTRONCAMENTO, LOTE 16",Vila Real,5000-047,41.30915,-7.735555,vila real iii,moeve,"quinta do entroncamento, lote 16","1,966 €",2026-06-13_dgeg_postos_raw.csv,b82eb8278d76140a
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,3731fa85b9080e0d,3731fa85b9080e0d_gasoline_95,VILA REAL III,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.918,Vila Real,Vila Real,"QUINTA DO ENTRONCAMENTO, LOTE 16",Vila Real,5000-047,41.30915,-7.735555,vila real iii,moeve,"quinta do entroncamento, lote 16","1,918 €",2026-06-13_dgeg_postos_raw.csv,f525bf6c8bfd35bd
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,b128ca4c802f0187,b128ca4c802f0187_gasoline_98,E.S. PAÇOS DE FERREIRA II,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.145,Paços de Ferreira,Porto,"Rua Recta de Gomil, 152",Frazão,4595-144,41.2611,-8.39889,e.s. paços de ferreira ii,repsol,"rua recta de gomil, 152","2,145 €",2026-06-13_dgeg_postos_raw.csv,e005de0ee0da3425
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,c5cbb91976ffb889,c5cbb91976ffb889_diesel_regular,Q8 Albergaria-a-Velha,Q8,diesel_regular,Gasóleo simples,Outro,1.839,Albergaria-a-Velha,Aveiro,"Rua Dr. Quina Ferreira, 74 (EN 16 ao km 11.9)",Sobreiro,3850-273,40.68503,-8.521238,q8 albergaria-a-velha,q8,"rua dr. quina ferreira, 74 (en 16 ao km 11.9)","1,839 €",2026-06-13_dgeg_postos_raw.csv,f763b7374e7c563b
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,c5cbb91976ffb889,c5cbb91976ffb889_diesel_premium,Q8 Albergaria-a-Velha,Q8,diesel_premium,Gasóleo especial,Outro,1.859,Albergaria-a-Velha,Aveiro,"Rua Dr. Quina Ferreira, 74 (EN 16 ao km 11.9)",Sobreiro,3850-273,40.68503,-8.521238,q8 albergaria-a-velha,q8,"rua dr. quina ferreira, 74 (en 16 ao km 11.9)","1,859 €",2026-06-13_dgeg_postos_raw.csv,ff23e8808e811672
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,c5cbb91976ffb889,c5cbb91976ffb889_gasoline_95,Q8 Albergaria-a-Velha,Q8,gasoline_95,Gasolina simples 95,Outro,1.864,Albergaria-a-Velha,Aveiro,"Rua Dr. Quina Ferreira, 74 (EN 16 ao km 11.9)",Sobreiro,3850-273,40.68503,-8.521238,q8 albergaria-a-velha,q8,"rua dr. quina ferreira, 74 (en 16 ao km 11.9)","1,864 €",2026-06-13_dgeg_postos_raw.csv,8e340f5535c9aea2
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,c5ca45a1d75401d9,c5ca45a1d75401d9_diesel_regular,A23 ABRANTES (ABR/LIS),MOEVE,diesel_regular,Gasóleo simples,Auto-estrada,2.034,Abrantes,Santarém,"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70",Abrantes,2200-037,39.4857,-8.158823,a23 abrantes (abr/lis),moeve,"a 23, km 44, sub-lanço abrantes - mouriscas, apt. 70","2,034 €",2026-06-13_dgeg_postos_raw.csv,ca00080b353ba106
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,c5ca45a1d75401d9,c5ca45a1d75401d9_diesel_premium,A23 ABRANTES (ABR/LIS),MOEVE,diesel_premium,Gasóleo especial,Auto-estrada,2.084,Abrantes,Santarém,"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70",Abrantes,2200-037,39.4857,-8.158823,a23 abrantes (abr/lis),moeve,"a 23, km 44, sub-lanço abrantes - mouriscas, apt. 70","2,084 €",2026-06-13_dgeg_postos_raw.csv,066445be92ef4ca5
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,c5ca45a1d75401d9,c5ca45a1d75401d9_gasoline_95,A23 ABRANTES (ABR/LIS),MOEVE,gasoline_95,Gasolina simples 95,Auto-estrada,2.046,Abrantes,Santarém,"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70",Abrantes,2200-037,39.4857,-8.158823,a23 abrantes (abr/lis),moeve,"a 23, km 44, sub-lanço abrantes - mouriscas, apt. 70","2,046 €",2026-06-13_dgeg_postos_raw.csv,974f3e93066014e1
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,c5ca45a1d75401d9,c5ca45a1d75401d9_gasoline_98,A23 ABRANTES (ABR/LIS),MOEVE,gasoline_98,Gasolina especial 98,Auto-estrada,2.258,Abrantes,Santarém,"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70",Abrantes,2200-037,39.4857,-8.158823,a23 abrantes (abr/lis),moeve,"a 23, km 44, sub-lanço abrantes - mouriscas, apt. 70","2,258 €",2026-06-13_dgeg_postos_raw.csv,4eba516cdc426ac8
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,5d375a3b66292249,5d375a3b66292249_diesel_regular,A23 ABRANTES (LIS/ABR),MOEVE,diesel_regular,Gasóleo simples,Auto-estrada,2.034,Abrantes,Santarém,"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70",Abrantes,2200-006,39.485092,-8.155059,a23 abrantes (lis/abr),moeve,"a 23, km 44, sub-lanço abrantes - mouriscas, apt. 70","2,034 €",2026-06-13_dgeg_postos_raw.csv,562246bcb1ffc4f0
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,5d375a3b66292249,5d375a3b66292249_diesel_premium,A23 ABRANTES (LIS/ABR),MOEVE,diesel_premium,Gasóleo especial,Auto-estrada,2.084,Abrantes,Santarém,"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70",Abrantes,2200-006,39.485092,-8.155059,a23 abrantes (lis/abr),moeve,"a 23, km 44, sub-lanço abrantes - mouriscas, apt. 70","2,084 €",2026-06-13_dgeg_postos_raw.csv,e67f3bec3791ca1c
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,5d375a3b66292249,5d375a3b66292249_gasoline_95,A23 ABRANTES (LIS/ABR),MOEVE,gasoline_95,Gasolina simples 95,Auto-estrada,2.046,Abrantes,Santarém,"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70",Abrantes,2200-006,39.485092,-8.155059,a23 abrantes (lis/abr),moeve,"a 23, km 44, sub-lanço abrantes - mouriscas, apt. 70","2,046 €",2026-06-13_dgeg_postos_raw.csv,8f689d13da9fb483
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,5d375a3b66292249,5d375a3b66292249_gasoline_98,A23 ABRANTES (LIS/ABR),MOEVE,gasoline_98,Gasolina especial 98,Auto-estrada,2.258,Abrantes,Santarém,"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70",Abrantes,2200-006,39.485092,-8.155059,a23 abrantes (lis/abr),moeve,"a 23, km 44, sub-lanço abrantes - mouriscas, apt. 70","2,258 €",2026-06-13_dgeg_postos_raw.csv,f06cd3726a98755f
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,5c4fe51b2dc69619,5c4fe51b2dc69619_gasoline_98,E.S. BARRO ZI,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.145,Águeda,Aveiro,Zona Industrial,Barrô,3750-353,40.53712,-8.45097,e.s. barro zi,repsol,zona industrial,"2,145 €",2026-06-13_dgeg_postos_raw.csv,f2fe513cd7516435
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,57eb50189d2840c7,57eb50189d2840c7_diesel_regular,MONTE GORDO NORTE,BP,diesel_regular,Gasóleo simples,Outro,1.999,Vila Real de Santo António,Faro,EN 125 ALDEIA NOVA MONTE GORDO,Aldeia Nova-Monte Gordo,8900-441,37.18386,-7.46997,monte gordo norte,bp,en 125 aldeia nova monte gordo,"1,999 €",2026-06-13_dgeg_postos_raw.csv,d42df3b694a06054
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,57eb50189d2840c7,57eb50189d2840c7_diesel_premium,MONTE GORDO NORTE,BP,diesel_premium,Gasóleo especial,Outro,2.154,Vila Real de Santo António,Faro,EN 125 ALDEIA NOVA MONTE GORDO,Aldeia Nova-Monte Gordo,8900-441,37.18386,-7.46997,monte gordo norte,bp,en 125 aldeia nova monte gordo,"2,154 €",2026-06-13_dgeg_postos_raw.csv,d2c07fc90cf09f1f
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,57eb50189d2840c7,57eb50189d2840c7_gasoline_95,MONTE GORDO NORTE,BP,gasoline_95,Gasolina simples 95,Outro,2.024,Vila Real de Santo António,Faro,EN 125 ALDEIA NOVA MONTE GORDO,Aldeia Nova-Monte Gordo,8900-441,37.18386,-7.46997,monte gordo norte,bp,en 125 aldeia nova monte gordo,"2,024 €",2026-06-13_dgeg_postos_raw.csv,80e080771e8f97ba
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,57eb50189d2840c7,57eb50189d2840c7_gasoline_98,MONTE GORDO NORTE,BP,gasoline_98,Gasolina especial 98,Outro,2.254,Vila Real de Santo António,Faro,EN 125 ALDEIA NOVA MONTE GORDO,Aldeia Nova-Monte Gordo,8900-441,37.18386,-7.46997,monte gordo norte,bp,en 125 aldeia nova monte gordo,"2,254 €",2026-06-13_dgeg_postos_raw.csv,87366bee9be379a8
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,4e2820684925d1f8,4e2820684925d1f8_diesel_regular,E.S. AVELAR,REPSOL,diesel_regular,Gasóleo simples,Outro,1.959,Ansião,Leiria,Rua das Cinco Vilas,Avelar,3240-306,39.92142,-8.36953,e.s. avelar,repsol,rua das cinco vilas,"1,959 €",2026-06-13_dgeg_postos_raw.csv,c148cfa339daacb8
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,4e2820684925d1f8,4e2820684925d1f8_diesel_premium,E.S. AVELAR,REPSOL,diesel_premium,Gasóleo especial,Outro,2.019,Ansião,Leiria,Rua das Cinco Vilas,Avelar,3240-306,39.92142,-8.36953,e.s. avelar,repsol,rua das cinco vilas,"2,019 €",2026-06-13_dgeg_postos_raw.csv,dedd85a2307b1bdc
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,4e2820684925d1f8,4e2820684925d1f8_gasoline_95,E.S. AVELAR,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.965,Ansião,Leiria,Rua das Cinco Vilas,Avelar,3240-306,39.92142,-8.36953,e.s. avelar,repsol,rua das cinco vilas,"1,965 €",2026-06-13_dgeg_postos_raw.csv,96bb5de5094d15a7
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,4e2820684925d1f8,4e2820684925d1f8_gasoline_98,E.S. AVELAR,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.155,Ansião,Leiria,Rua das Cinco Vilas,Avelar,3240-306,39.92142,-8.36953,e.s. avelar,repsol,rua das cinco vilas,"2,155 €",2026-06-13_dgeg_postos_raw.csv,37a0dc69453c0d4a
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,3a848d0e93fb80ce,3a848d0e93fb80ce_diesel_premium,PRIO Gafanha da Nazaré (Av. Central),PRIO,diesel_premium,Gasóleo especial,Outro,1.904,Ílhavo,Aveiro,"Av. José Estevão, LUgar de Cambeia, n.º 658",Gafanha da Nazaré,3830-556,40.63803,-8.72217,prio gafanha da nazaré (av. central),prio,"av. josé estevão, lugar de cambeia, n.º 658","1,904 €",2026-06-13_dgeg_postos_raw.csv,4c4d38c2e291d22b
2026-06-13,2026-06-13 14:22:46,2026-06-08 00:00:00,3a848d0e93fb80ce,3a848d0e93fb80ce_gasoline_95,PRIO Gafanha da Nazaré (Av. Central),PRIO,gasoline_95,Gasolina simples 95,Outro,1.889,Ílhavo,Aveiro,"Av. José Estevão, LUgar de Cambeia, n.º 658",Gafanha da Nazaré,3830-556,40.63803,-8.72217,prio gafanha da nazaré (av. central),prio,"av. josé estevão, lugar de cambeia, n.º 658","1,889 €",2026-06-13_dgeg_postos_raw.csv,2a445f9588fee5fd
