snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,64ad5ff59f2d083c,64ad5ff59f2d083c_gasoline_95,E.S. BREJOS AZEITAO B,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.959,Setúbal,Setúbal,EN 10 - Km24 - Sul-Norte,Azeitão,2925-742,38.530658,-9.020781,e.s. brejos azeitao b,repsol,en 10 - km24 - sul-norte,"1,959 €",2026-07-15_dgeg_postos_raw.csv,3c5b44edb2f90091
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,ac571febfdc2bc61,ac571febfdc2bc61_diesel_regular,E.S. MAÇA,REPSOL,diesel_regular,Gasóleo simples,Outro,1.919,Sesimbra,Setúbal,"EN 379 Km 13,830 D",Maca Castelo,2970-139,38.473275,-9.08315,e.s. maça,repsol,"en 379 km 13,830 d","1,919 €",2026-07-15_dgeg_postos_raw.csv,4a75c0f0cfb20d3f
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,ac571febfdc2bc61,ac571febfdc2bc61_diesel_premium,E.S. MAÇA,REPSOL,diesel_premium,Gasóleo especial,Outro,1.979,Sesimbra,Setúbal,"EN 379 Km 13,830 D",Maca Castelo,2970-139,38.473275,-9.08315,e.s. maça,repsol,"en 379 km 13,830 d","1,979 €",2026-07-15_dgeg_postos_raw.csv,e6045387beb370e0
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,ac571febfdc2bc61,ac571febfdc2bc61_gasoline_95,E.S. MAÇA,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.959,Sesimbra,Setúbal,"EN 379 Km 13,830 D",Maca Castelo,2970-139,38.473275,-9.08315,e.s. maça,repsol,"en 379 km 13,830 d","1,959 €",2026-07-15_dgeg_postos_raw.csv,57c1f8f3d18d06b7
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,ac571febfdc2bc61,ac571febfdc2bc61_gasoline_98,E.S. MAÇA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.149,Sesimbra,Setúbal,"EN 379 Km 13,830 D",Maca Castelo,2970-139,38.473275,-9.08315,e.s. maça,repsol,"en 379 km 13,830 d","2,149 €",2026-07-15_dgeg_postos_raw.csv,8a323d7f3d385e28
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,6d7b90492da41c9c,6d7b90492da41c9c_diesel_regular,E.S. MONTIJO I,REPSOL,diesel_regular,Gasóleo simples,Outro,1.919,Montijo,Setúbal,Av. Olivença (Circular),Montijo,2870-000,38.71226,-8.96557,e.s. montijo i,repsol,av. olivença (circular),"1,919 €",2026-07-15_dgeg_postos_raw.csv,916c913fde17924e
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,6d7b90492da41c9c,6d7b90492da41c9c_diesel_premium,E.S. MONTIJO I,REPSOL,diesel_premium,Gasóleo especial,Outro,1.979,Montijo,Setúbal,Av. Olivença (Circular),Montijo,2870-000,38.71226,-8.96557,e.s. montijo i,repsol,av. olivença (circular),"1,979 €",2026-07-15_dgeg_postos_raw.csv,98e5f3d291b19b03
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,6d7b90492da41c9c,6d7b90492da41c9c_gasoline_95,E.S. MONTIJO I,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.959,Montijo,Setúbal,Av. Olivença (Circular),Montijo,2870-000,38.71226,-8.96557,e.s. montijo i,repsol,av. olivença (circular),"1,959 €",2026-07-15_dgeg_postos_raw.csv,599f5bd005764b62
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,6d7b90492da41c9c,6d7b90492da41c9c_gasoline_98,E.S. MONTIJO I,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.149,Montijo,Setúbal,Av. Olivença (Circular),Montijo,2870-000,38.71226,-8.96557,e.s. montijo i,repsol,av. olivença (circular),"2,149 €",2026-07-15_dgeg_postos_raw.csv,d43397d094c0eaba
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,ebd51773c60b6b7f,ebd51773c60b6b7f_diesel_regular,E.S. MONTIJO II,REPSOL,diesel_regular,Gasóleo simples,Outro,1.919,Montijo,Setúbal,Av. Olivença,Montijo,2870-000,38.71191,-8.966,e.s. montijo ii,repsol,av. olivença,"1,919 €",2026-07-15_dgeg_postos_raw.csv,c4a4d7fadd4009fe
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,ebd51773c60b6b7f,ebd51773c60b6b7f_diesel_premium,E.S. MONTIJO II,REPSOL,diesel_premium,Gasóleo especial,Outro,1.979,Montijo,Setúbal,Av. Olivença,Montijo,2870-000,38.71191,-8.966,e.s. montijo ii,repsol,av. olivença,"1,979 €",2026-07-15_dgeg_postos_raw.csv,d7df42ffd5f61ee0
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,ebd51773c60b6b7f,ebd51773c60b6b7f_gasoline_95,E.S. MONTIJO II,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.959,Montijo,Setúbal,Av. Olivença,Montijo,2870-000,38.71191,-8.966,e.s. montijo ii,repsol,av. olivença,"1,959 €",2026-07-15_dgeg_postos_raw.csv,029fa3da47f0b488
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,2fd1580cd0f0d4c0,2fd1580cd0f0d4c0_diesel_regular,E.S. CANAL CAVEIRA A,REPSOL,diesel_regular,Gasóleo simples,Outro,1.919,Grândola,Setúbal,"EN 259 Km 12,4",Vila Joanas-Azinheira Barros,7570-000,38.121458333,-8.446916667,e.s. canal caveira a,repsol,"en 259 km 12,4","1,919 €",2026-07-15_dgeg_postos_raw.csv,6866fef320a7c233
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,2fd1580cd0f0d4c0,2fd1580cd0f0d4c0_diesel_premium,E.S. CANAL CAVEIRA A,REPSOL,diesel_premium,Gasóleo especial,Outro,1.979,Grândola,Setúbal,"EN 259 Km 12,4",Vila Joanas-Azinheira Barros,7570-000,38.121458333,-8.446916667,e.s. canal caveira a,repsol,"en 259 km 12,4","1,979 €",2026-07-15_dgeg_postos_raw.csv,c34944e8ccedc564
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,2fd1580cd0f0d4c0,2fd1580cd0f0d4c0_gasoline_95,E.S. CANAL CAVEIRA A,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.959,Grândola,Setúbal,"EN 259 Km 12,4",Vila Joanas-Azinheira Barros,7570-000,38.121458333,-8.446916667,e.s. canal caveira a,repsol,"en 259 km 12,4","1,959 €",2026-07-15_dgeg_postos_raw.csv,5d347f7dfe5a3cb2
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,8af0879c41a85c44,8af0879c41a85c44_diesel_regular,E.S. CANAL CAVEIRA B,REPSOL,diesel_regular,Gasóleo simples,Outro,1.919,Grândola,Setúbal,"EN 259 Km 12,4",Vale Joanas-Azi. dos Barros,7570-000,38.121711111,-8.4453,e.s. canal caveira b,repsol,"en 259 km 12,4","1,919 €",2026-07-15_dgeg_postos_raw.csv,605337a2c140336f
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,8af0879c41a85c44,8af0879c41a85c44_diesel_premium,E.S. CANAL CAVEIRA B,REPSOL,diesel_premium,Gasóleo especial,Outro,1.979,Grândola,Setúbal,"EN 259 Km 12,4",Vale Joanas-Azi. dos Barros,7570-000,38.121711111,-8.4453,e.s. canal caveira b,repsol,"en 259 km 12,4","1,979 €",2026-07-15_dgeg_postos_raw.csv,da2953a346e30d6e
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,8af0879c41a85c44,8af0879c41a85c44_gasoline_95,E.S. CANAL CAVEIRA B,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.959,Grândola,Setúbal,"EN 259 Km 12,4",Vale Joanas-Azi. dos Barros,7570-000,38.121711111,-8.4453,e.s. canal caveira b,repsol,"en 259 km 12,4","1,959 €",2026-07-15_dgeg_postos_raw.csv,dff0196d95984eac
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,e1f5aecd980bddc9,e1f5aecd980bddc9_diesel_regular,E.S. FAIAS,REPSOL,diesel_regular,Gasóleo simples,Outro,1.919,Montijo,Setúbal,EN 4 Km 30,Faias,2985-000,38.69393,-8.77066,e.s. faias,repsol,en 4 km 30,"1,919 €",2026-07-15_dgeg_postos_raw.csv,9959d5364c9a8375
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,e1f5aecd980bddc9,e1f5aecd980bddc9_diesel_premium,E.S. FAIAS,REPSOL,diesel_premium,Gasóleo especial,Outro,1.979,Montijo,Setúbal,EN 4 Km 30,Faias,2985-000,38.69393,-8.77066,e.s. faias,repsol,en 4 km 30,"1,979 €",2026-07-15_dgeg_postos_raw.csv,69f2ff345f01c855
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,e1f5aecd980bddc9,e1f5aecd980bddc9_gasoline_95,E.S. FAIAS,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.959,Montijo,Setúbal,EN 4 Km 30,Faias,2985-000,38.69393,-8.77066,e.s. faias,repsol,en 4 km 30,"1,959 €",2026-07-15_dgeg_postos_raw.csv,a27cdfac9cb0f1a4
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,84055e0dd1082b77,84055e0dd1082b77_diesel_regular,E.S. MAKRO-PALMELA,REPSOL,diesel_regular,Gasóleo simples,Outro,1.919,Palmela,Setúbal,Quinta da Marquesa CABANAS - Quinta do Anjo,Palmela,2950-001,38.57845,-9.0067,e.s. makro-palmela,repsol,quinta da marquesa cabanas - quinta do anjo,"1,919 €",2026-07-15_dgeg_postos_raw.csv,4781a6ec704bf76c
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,84055e0dd1082b77,84055e0dd1082b77_diesel_premium,E.S. MAKRO-PALMELA,REPSOL,diesel_premium,Gasóleo especial,Outro,1.979,Palmela,Setúbal,Quinta da Marquesa CABANAS - Quinta do Anjo,Palmela,2950-001,38.57845,-9.0067,e.s. makro-palmela,repsol,quinta da marquesa cabanas - quinta do anjo,"1,979 €",2026-07-15_dgeg_postos_raw.csv,eaa61e40c89ba1a3
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,84055e0dd1082b77,84055e0dd1082b77_gasoline_95,E.S. MAKRO-PALMELA,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.959,Palmela,Setúbal,Quinta da Marquesa CABANAS - Quinta do Anjo,Palmela,2950-001,38.57845,-9.0067,e.s. makro-palmela,repsol,quinta da marquesa cabanas - quinta do anjo,"1,959 €",2026-07-15_dgeg_postos_raw.csv,c8b46a20972e5a1d
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,aaef9e474e4f9097,aaef9e474e4f9097_diesel_regular,E.S. BARREIRO,REPSOL,diesel_regular,Gasóleo simples,Outro,1.919,Barreiro,Setúbal,Rua Dr. Miguel Bombarda nº 278-280,Barreiro,2830-000,38.65351,-9.06665,e.s. barreiro,repsol,rua dr. miguel bombarda nº 278-280,"1,919 €",2026-07-15_dgeg_postos_raw.csv,10257b0671a0dee2
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,aaef9e474e4f9097,aaef9e474e4f9097_diesel_premium,E.S. BARREIRO,REPSOL,diesel_premium,Gasóleo especial,Outro,1.979,Barreiro,Setúbal,Rua Dr. Miguel Bombarda nº 278-280,Barreiro,2830-000,38.65351,-9.06665,e.s. barreiro,repsol,rua dr. miguel bombarda nº 278-280,"1,979 €",2026-07-15_dgeg_postos_raw.csv,6511d1a459b4b299
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,aaef9e474e4f9097,aaef9e474e4f9097_gasoline_95,E.S. BARREIRO,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.959,Barreiro,Setúbal,Rua Dr. Miguel Bombarda nº 278-280,Barreiro,2830-000,38.65351,-9.06665,e.s. barreiro,repsol,rua dr. miguel bombarda nº 278-280,"1,959 €",2026-07-15_dgeg_postos_raw.csv,0f77976b582af94c
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,4156d26a05de39ab,4156d26a05de39ab_diesel_regular,E.S. TAIPADAS A,REPSOL,diesel_regular,Gasóleo simples,Outro,1.929,Montijo,Setúbal,Estrada Vila Franca de Xira,Taipadas,2985-000,38.743416667,-8.660905556,e.s. taipadas a,repsol,estrada vila franca de xira,"1,929 €",2026-07-15_dgeg_postos_raw.csv,f2a8154648f7e434
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,4156d26a05de39ab,4156d26a05de39ab_diesel_premium,E.S. TAIPADAS A,REPSOL,diesel_premium,Gasóleo especial,Outro,1.989,Montijo,Setúbal,Estrada Vila Franca de Xira,Taipadas,2985-000,38.743416667,-8.660905556,e.s. taipadas a,repsol,estrada vila franca de xira,"1,989 €",2026-07-15_dgeg_postos_raw.csv,f07e50871fb9ee1c
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,4156d26a05de39ab,4156d26a05de39ab_gasoline_95,E.S. TAIPADAS A,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.969,Montijo,Setúbal,Estrada Vila Franca de Xira,Taipadas,2985-000,38.743416667,-8.660905556,e.s. taipadas a,repsol,estrada vila franca de xira,"1,969 €",2026-07-15_dgeg_postos_raw.csv,351101c3e8221a62
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,bd49a325a71322b5,bd49a325a71322b5_diesel_regular,E.S. TAIPADAS B,REPSOL,diesel_regular,Gasóleo simples,Outro,1.929,Montijo,Setúbal,Estrada Vila Franca de Xira,Taipadas,2985-000,38.743480556,-8.660630556,e.s. taipadas b,repsol,estrada vila franca de xira,"1,929 €",2026-07-15_dgeg_postos_raw.csv,6c585e92091a0bac
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,bd49a325a71322b5,bd49a325a71322b5_diesel_premium,E.S. TAIPADAS B,REPSOL,diesel_premium,Gasóleo especial,Outro,1.989,Montijo,Setúbal,Estrada Vila Franca de Xira,Taipadas,2985-000,38.743480556,-8.660630556,e.s. taipadas b,repsol,estrada vila franca de xira,"1,989 €",2026-07-15_dgeg_postos_raw.csv,d1601265a0058512
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,bd49a325a71322b5,bd49a325a71322b5_gasoline_95,E.S. TAIPADAS B,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.969,Montijo,Setúbal,Estrada Vila Franca de Xira,Taipadas,2985-000,38.743480556,-8.660630556,e.s. taipadas b,repsol,estrada vila franca de xira,"1,969 €",2026-07-15_dgeg_postos_raw.csv,c979f5f3b65bc95c
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,bd49a325a71322b5,bd49a325a71322b5_gasoline_98,E.S. TAIPADAS B,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.159,Montijo,Setúbal,Estrada Vila Franca de Xira,Taipadas,2985-000,38.743480556,-8.660630556,e.s. taipadas b,repsol,estrada vila franca de xira,"2,159 €",2026-07-15_dgeg_postos_raw.csv,a981867c75a53441
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,3365a2dd2e68338b,3365a2dd2e68338b_diesel_regular,E.S. VILA CHA,REPSOL,diesel_regular,Gasóleo simples,Outro,1.919,Barreiro,Setúbal,EM 510,Lugar Vila Chã,2835-490,38.636239,-9.044358,e.s. vila cha,repsol,em 510,"1,919 €",2026-07-15_dgeg_postos_raw.csv,2f9af280594e8b51
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,3365a2dd2e68338b,3365a2dd2e68338b_diesel_premium,E.S. VILA CHA,REPSOL,diesel_premium,Gasóleo especial,Outro,1.979,Barreiro,Setúbal,EM 510,Lugar Vila Chã,2835-490,38.636239,-9.044358,e.s. vila cha,repsol,em 510,"1,979 €",2026-07-15_dgeg_postos_raw.csv,4ff66c25d8dcb8c3
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,3365a2dd2e68338b,3365a2dd2e68338b_gasoline_95,E.S. VILA CHA,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.959,Barreiro,Setúbal,EM 510,Lugar Vila Chã,2835-490,38.636239,-9.044358,e.s. vila cha,repsol,em 510,"1,959 €",2026-07-15_dgeg_postos_raw.csv,c2a24a5bfdebc4b0
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,3365a2dd2e68338b,3365a2dd2e68338b_gasoline_98,E.S. VILA CHA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.149,Barreiro,Setúbal,EM 510,Lugar Vila Chã,2835-490,38.636239,-9.044358,e.s. vila cha,repsol,em 510,"2,149 €",2026-07-15_dgeg_postos_raw.csv,e0e9528262bad548
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,f220caa9f2d5c8ea,f220caa9f2d5c8ea_diesel_regular,E.S. ALTO ESTANQUEIRO,REPSOL,diesel_regular,Gasóleo simples,Outro,1.919,Montijo,Setúbal,Alto do Estanqueiro,Montijo,2870-000,38.68161,-8.92844,e.s. alto estanqueiro,repsol,alto do estanqueiro,"1,919 €",2026-07-15_dgeg_postos_raw.csv,3e0c3324bf91ceae
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,f220caa9f2d5c8ea,f220caa9f2d5c8ea_diesel_premium,E.S. ALTO ESTANQUEIRO,REPSOL,diesel_premium,Gasóleo especial,Outro,1.979,Montijo,Setúbal,Alto do Estanqueiro,Montijo,2870-000,38.68161,-8.92844,e.s. alto estanqueiro,repsol,alto do estanqueiro,"1,979 €",2026-07-15_dgeg_postos_raw.csv,4771a363960c7d73
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,f220caa9f2d5c8ea,f220caa9f2d5c8ea_gasoline_95,E.S. ALTO ESTANQUEIRO,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.959,Montijo,Setúbal,Alto do Estanqueiro,Montijo,2870-000,38.68161,-8.92844,e.s. alto estanqueiro,repsol,alto do estanqueiro,"1,959 €",2026-07-15_dgeg_postos_raw.csv,b05d2c1aaa4fea19
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,44ed1f0392e91e3c,44ed1f0392e91e3c_diesel_regular,E.S. LAGOA PALHA,REPSOL,diesel_regular,Gasóleo simples,Outro,1.929,Palmela,Setúbal,EM 575-LAGOA DA PALHA,Lagoa da Palha,2955-009,38.63445,-8.87695,e.s. lagoa palha,repsol,em 575-lagoa da palha,"1,929 €",2026-07-15_dgeg_postos_raw.csv,d8310dd412f63dee
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,44ed1f0392e91e3c,44ed1f0392e91e3c_diesel_premium,E.S. LAGOA PALHA,REPSOL,diesel_premium,Gasóleo especial,Outro,1.989,Palmela,Setúbal,EM 575-LAGOA DA PALHA,Lagoa da Palha,2955-009,38.63445,-8.87695,e.s. lagoa palha,repsol,em 575-lagoa da palha,"1,989 €",2026-07-15_dgeg_postos_raw.csv,286e7710e0f5c43a
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,44ed1f0392e91e3c,44ed1f0392e91e3c_gasoline_95,E.S. LAGOA PALHA,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.969,Palmela,Setúbal,EM 575-LAGOA DA PALHA,Lagoa da Palha,2955-009,38.63445,-8.87695,e.s. lagoa palha,repsol,em 575-lagoa da palha,"1,969 €",2026-07-15_dgeg_postos_raw.csv,5eb9b6e26ad38e79
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,fb27c21641864355,fb27c21641864355_diesel_regular,E.S. ARCOS VALDEVEZ,REPSOL,diesel_regular,Gasóleo simples,Outro,1.904,Arcos de Valdevez,Viana do Castelo,EN 101 Vila Fonche - Silvares,Arcos de Valdevez,4970-483,41.85088,-8.42124,e.s. arcos valdevez,repsol,en 101 vila fonche - silvares,"1,904 €",2026-07-15_dgeg_postos_raw.csv,6b9d9724fce93538
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,fb27c21641864355,fb27c21641864355_diesel_premium,E.S. ARCOS VALDEVEZ,REPSOL,diesel_premium,Gasóleo especial,Outro,1.959,Arcos de Valdevez,Viana do Castelo,EN 101 Vila Fonche - Silvares,Arcos de Valdevez,4970-483,41.85088,-8.42124,e.s. arcos valdevez,repsol,en 101 vila fonche - silvares,"1,959 €",2026-07-15_dgeg_postos_raw.csv,a62d6da1bc153619
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,fb27c21641864355,fb27c21641864355_gasoline_95,E.S. ARCOS VALDEVEZ,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.944,Arcos de Valdevez,Viana do Castelo,EN 101 Vila Fonche - Silvares,Arcos de Valdevez,4970-483,41.85088,-8.42124,e.s. arcos valdevez,repsol,en 101 vila fonche - silvares,"1,944 €",2026-07-15_dgeg_postos_raw.csv,d8e5ad091b89c6de
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,fb27c21641864355,fb27c21641864355_gasoline_98,E.S. ARCOS VALDEVEZ,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.129,Arcos de Valdevez,Viana do Castelo,EN 101 Vila Fonche - Silvares,Arcos de Valdevez,4970-483,41.85088,-8.42124,e.s. arcos valdevez,repsol,en 101 vila fonche - silvares,"2,129 €",2026-07-15_dgeg_postos_raw.csv,489da454a704a593
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,be41e48169e00eda,be41e48169e00eda_diesel_regular,E.S. VALENCA,REPSOL,diesel_regular,Gasóleo simples,Outro,1.919,Valença,Viana do Castelo,EN 13 Km 117 FAVAIS - ARÃO,Arão- Valença,4930-002,42.015051,-8.638627,e.s. valenca,repsol,en 13 km 117 favais - arão,"1,919 €",2026-07-15_dgeg_postos_raw.csv,a37e6f9d5c6966b3
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,be41e48169e00eda,be41e48169e00eda_diesel_premium,E.S. VALENCA,REPSOL,diesel_premium,Gasóleo especial,Outro,1.979,Valença,Viana do Castelo,EN 13 Km 117 FAVAIS - ARÃO,Arão- Valença,4930-002,42.015051,-8.638627,e.s. valenca,repsol,en 13 km 117 favais - arão,"1,979 €",2026-07-15_dgeg_postos_raw.csv,bcbd8f58d4eab335
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,be41e48169e00eda,be41e48169e00eda_gasoline_95,E.S. VALENCA,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.959,Valença,Viana do Castelo,EN 13 Km 117 FAVAIS - ARÃO,Arão- Valença,4930-002,42.015051,-8.638627,e.s. valenca,repsol,en 13 km 117 favais - arão,"1,959 €",2026-07-15_dgeg_postos_raw.csv,2d934d7f83a09cc5
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,be41e48169e00eda,be41e48169e00eda_gasoline_98,E.S. VALENCA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.149,Valença,Viana do Castelo,EN 13 Km 117 FAVAIS - ARÃO,Arão- Valença,4930-002,42.015051,-8.638627,e.s. valenca,repsol,en 13 km 117 favais - arão,"2,149 €",2026-07-15_dgeg_postos_raw.csv,da2bd6d34fb8a28a
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,e1715d0114aa8be5,e1715d0114aa8be5_diesel_regular,E.S. VALPACOS,REPSOL,diesel_regular,Gasóleo simples,Outro,1.919,Valpaços,Vila Real,Bairro do Barreiro,Valpaços,5430-000,41.61162,-7.31303,e.s. valpacos,repsol,bairro do barreiro,"1,919 €",2026-07-15_dgeg_postos_raw.csv,8fd580b20965e7bd
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,e1715d0114aa8be5,e1715d0114aa8be5_diesel_premium,E.S. VALPACOS,REPSOL,diesel_premium,Gasóleo especial,Outro,1.979,Valpaços,Vila Real,Bairro do Barreiro,Valpaços,5430-000,41.61162,-7.31303,e.s. valpacos,repsol,bairro do barreiro,"1,979 €",2026-07-15_dgeg_postos_raw.csv,04990f293402d0a3
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,e1715d0114aa8be5,e1715d0114aa8be5_gasoline_95,E.S. VALPACOS,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.959,Valpaços,Vila Real,Bairro do Barreiro,Valpaços,5430-000,41.61162,-7.31303,e.s. valpacos,repsol,bairro do barreiro,"1,959 €",2026-07-15_dgeg_postos_raw.csv,bf74e94446664402
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,e1715d0114aa8be5,e1715d0114aa8be5_gasoline_98,E.S. VALPACOS,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.149,Valpaços,Vila Real,Bairro do Barreiro,Valpaços,5430-000,41.61162,-7.31303,e.s. valpacos,repsol,bairro do barreiro,"2,149 €",2026-07-15_dgeg_postos_raw.csv,abe0172341e6d150
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,0b4a8d301dc69a40,0b4a8d301dc69a40_gasoline_98,E.S. V. POUCA AGUIAR NOVO,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.149,Vila Pouca de Aguiar,Vila Real,EN 2,Lugar de Lavadouros,5450-000,41.50276,-7.63833,e.s. v. pouca aguiar novo,repsol,en 2,"2,149 €",2026-07-15_dgeg_postos_raw.csv,c34cf18755b145da
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,dbc676467ca0fd2e,dbc676467ca0fd2e_diesel_regular,E.S. PORTELA DE MESSINES,REPSOL,diesel_regular,Gasóleo simples,Outro,1.969,Silves,Faro,EN 124,Portela de Messines-Sítio de Combros ou Abertas,8375-066,37.247244,-8.254897,e.s. portela de messines,repsol,en 124,"1,969 €",2026-07-15_dgeg_postos_raw.csv,e33a8bf857de26f3
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,dbc676467ca0fd2e,dbc676467ca0fd2e_diesel_premium,E.S. PORTELA DE MESSINES,REPSOL,diesel_premium,Gasóleo especial,Outro,2.039,Silves,Faro,EN 124,Portela de Messines-Sítio de Combros ou Abertas,8375-066,37.247244,-8.254897,e.s. portela de messines,repsol,en 124,"2,039 €",2026-07-15_dgeg_postos_raw.csv,0f750a316cf527b8
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,dbc676467ca0fd2e,dbc676467ca0fd2e_gasoline_95,E.S. PORTELA DE MESSINES,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.009,Silves,Faro,EN 124,Portela de Messines-Sítio de Combros ou Abertas,8375-066,37.247244,-8.254897,e.s. portela de messines,repsol,en 124,"2,009 €",2026-07-15_dgeg_postos_raw.csv,c40fd3677d12ee44
2026-07-15,2026-07-15 14:06:26,2026-07-13 00:00:00,5e01d45182e2ca76,5e01d45182e2ca76_diesel_regular,E.S. CELORICO DA BEIRA 2,REPSOL,diesel_regular,Gasóleo simples,Outro,1.929,Celorico da Beira,Guarda,EN 102  s/n Lugar dos Cabeços,Celorico da Beira,6360-375,40.65137,-7.38352,e.s. celorico da beira 2,repsol,en 102 s/n lugar dos cabeços,"1,929 €",2026-07-15_dgeg_postos_raw.csv,7a63efdcf564f1a1
