snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:00:00,ce03653302e503b4,ce03653302e503b4_diesel_premium,Intermarché de Beja,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.789,Beja,Beja,Av. Fialho de Almeida nº 78,Beja,7800-395,38.004242,-7.865718,intermarché de beja,intermarché,av. fialho de almeida nº 78,"1,789 €",2026-07-01_dgeg_postos_raw.csv,dff91bc426d1b092
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:00:00,ce03653302e503b4,ce03653302e503b4_gasoline_95,Intermarché de Beja,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.819,Beja,Beja,Av. Fialho de Almeida nº 78,Beja,7800-395,38.004242,-7.865718,intermarché de beja,intermarché,av. fialho de almeida nº 78,"1,819 €",2026-07-01_dgeg_postos_raw.csv,ea6f436143163785
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:00:00,789c359072b4a66a,789c359072b4a66a_diesel_regular,TFGEST Guimarães,FREITAS,diesel_regular,Gasóleo simples,Outro,1.789,Guimarães,Braga,"Rua Cidade de Guimarães, nº 2088",S. Torcato,4800-858,41.475805,-8.268977,tfgest guimarães,freitas,"rua cidade de guimarães, nº 2088","1,789 €",2026-07-01_dgeg_postos_raw.csv,cc13e96e7ad05df9
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:00:00,789c359072b4a66a,789c359072b4a66a_diesel_premium,TFGEST Guimarães,FREITAS,diesel_premium,Gasóleo especial,Outro,1.819,Guimarães,Braga,"Rua Cidade de Guimarães, nº 2088",S. Torcato,4800-858,41.475805,-8.268977,tfgest guimarães,freitas,"rua cidade de guimarães, nº 2088","1,819 €",2026-07-01_dgeg_postos_raw.csv,088c59f0b2c40468
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:00:00,789c359072b4a66a,789c359072b4a66a_gasoline_95,TFGEST Guimarães,FREITAS,gasoline_95,Gasolina simples 95,Outro,1.889,Guimarães,Braga,"Rua Cidade de Guimarães, nº 2088",S. Torcato,4800-858,41.475805,-8.268977,tfgest guimarães,freitas,"rua cidade de guimarães, nº 2088","1,889 €",2026-07-01_dgeg_postos_raw.csv,7c6a7fb12a4fe565
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:00:00,3a712e49e5d831ef,3a712e49e5d831ef_diesel_regular,TF GEST FRADELOS,FREITAS,diesel_regular,Gasóleo simples,Outro,1.809,Vila Nova de Famalicão,Braga,"Rua D. Sancho I, 2436",Fradelos,4760-485,41.37457,-8.60016,tf gest fradelos,freitas,"rua d. sancho i, 2436","1,809 €",2026-07-01_dgeg_postos_raw.csv,6120d9de922a4ad5
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:00:00,3a712e49e5d831ef,3a712e49e5d831ef_diesel_premium,TF GEST FRADELOS,FREITAS,diesel_premium,Gasóleo especial,Outro,1.839,Vila Nova de Famalicão,Braga,"Rua D. Sancho I, 2436",Fradelos,4760-485,41.37457,-8.60016,tf gest fradelos,freitas,"rua d. sancho i, 2436","1,839 €",2026-07-01_dgeg_postos_raw.csv,be9073dd050c24a3
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:00:00,3a712e49e5d831ef,3a712e49e5d831ef_gasoline_95,TF GEST FRADELOS,FREITAS,gasoline_95,Gasolina simples 95,Outro,1.909,Vila Nova de Famalicão,Braga,"Rua D. Sancho I, 2436",Fradelos,4760-485,41.37457,-8.60016,tf gest fradelos,freitas,"rua d. sancho i, 2436","1,909 €",2026-07-01_dgeg_postos_raw.csv,0ab37c5f8b00e183
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:00:00,acc01eda9dc5f4b5,acc01eda9dc5f4b5_diesel_regular,TF GEST Cerdal_Viana do Castelo,FREITAS,diesel_regular,Gasóleo simples,Outro,1.819,Valença,Viana do Castelo,Rua da Povoença Passos,Cerdal,4930-106,41.972065,-8.640773,tf gest cerdal_viana do castelo,freitas,rua da povoença passos,"1,819 €",2026-07-01_dgeg_postos_raw.csv,8b0558fb86ee484c
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:00:00,acc01eda9dc5f4b5,acc01eda9dc5f4b5_diesel_premium,TF GEST Cerdal_Viana do Castelo,FREITAS,diesel_premium,Gasóleo especial,Outro,1.849,Valença,Viana do Castelo,Rua da Povoença Passos,Cerdal,4930-106,41.972065,-8.640773,tf gest cerdal_viana do castelo,freitas,rua da povoença passos,"1,849 €",2026-07-01_dgeg_postos_raw.csv,416ce8b06b4db584
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:00:00,acc01eda9dc5f4b5,acc01eda9dc5f4b5_gasoline_95,TF GEST Cerdal_Viana do Castelo,FREITAS,gasoline_95,Gasolina simples 95,Outro,1.919,Valença,Viana do Castelo,Rua da Povoença Passos,Cerdal,4930-106,41.972065,-8.640773,tf gest cerdal_viana do castelo,freitas,rua da povoença passos,"1,919 €",2026-07-01_dgeg_postos_raw.csv,1dad082ae78865b1
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:00:00,acc01eda9dc5f4b5,acc01eda9dc5f4b5_gasoline_98,TF GEST Cerdal_Viana do Castelo,FREITAS,gasoline_98,Gasolina especial 98,Outro,2.149,Valença,Viana do Castelo,Rua da Povoença Passos,Cerdal,4930-106,41.972065,-8.640773,tf gest cerdal_viana do castelo,freitas,rua da povoença passos,"2,149 €",2026-07-01_dgeg_postos_raw.csv,d0adf5a35f2d8466
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:00:00,529c8ac292ca48f2,529c8ac292ca48f2_diesel_regular,"Comblupe, Lda",BP,diesel_regular,Gasóleo simples,Outro,1.909,Lisboa,Lisboa,"Av. Infante D. Henrique, 61",Lisboa,1900-264,38.7253,-9.111503,"comblupe, lda",bp,"av. infante d. henrique, 61","1,909 €",2026-07-01_dgeg_postos_raw.csv,5f4b9a93fa57e828
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:00:00,529c8ac292ca48f2,529c8ac292ca48f2_diesel_premium,"Comblupe, Lda",BP,diesel_premium,Gasóleo especial,Outro,2.029,Lisboa,Lisboa,"Av. Infante D. Henrique, 61",Lisboa,1900-264,38.7253,-9.111503,"comblupe, lda",bp,"av. infante d. henrique, 61","2,029 €",2026-07-01_dgeg_postos_raw.csv,dade22050ae0f0ae
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:00:00,529c8ac292ca48f2,529c8ac292ca48f2_gasoline_95,"Comblupe, Lda",BP,gasoline_95,Gasolina simples 95,Outro,1.999,Lisboa,Lisboa,"Av. Infante D. Henrique, 61",Lisboa,1900-264,38.7253,-9.111503,"comblupe, lda",bp,"av. infante d. henrique, 61","1,999 €",2026-07-01_dgeg_postos_raw.csv,fd1d98924c2c786e
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:00:00,529c8ac292ca48f2,529c8ac292ca48f2_gasoline_98,"Comblupe, Lda",BP,gasoline_98,Gasolina especial 98,Outro,2.199,Lisboa,Lisboa,"Av. Infante D. Henrique, 61",Lisboa,1900-264,38.7253,-9.111503,"comblupe, lda",bp,"av. infante d. henrique, 61","2,199 €",2026-07-01_dgeg_postos_raw.csv,33abe024087c676a
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:10:00,af021acef20242f2,af021acef20242f2_diesel_regular,BP S. JOÃO DA TALHA,BP,diesel_regular,Gasóleo simples,Outro,1.889,Loures,Lisboa,"EN 10 Km 138,4",S. João da Talha,2670-000,38.823099,-9.087986,bp s. joão da talha,bp,"en 10 km 138,4","1,889 €",2026-07-01_dgeg_postos_raw.csv,cbb94ceed6e2f403
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:10:00,af021acef20242f2,af021acef20242f2_diesel_premium,BP S. JOÃO DA TALHA,BP,diesel_premium,Gasóleo especial,Outro,2.029,Loures,Lisboa,"EN 10 Km 138,4",S. João da Talha,2670-000,38.823099,-9.087986,bp s. joão da talha,bp,"en 10 km 138,4","2,029 €",2026-07-01_dgeg_postos_raw.csv,b3d35c47069128cb
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:10:00,af021acef20242f2,af021acef20242f2_gasoline_95,BP S. JOÃO DA TALHA,BP,gasoline_95,Gasolina simples 95,Outro,1.979,Loures,Lisboa,"EN 10 Km 138,4",S. João da Talha,2670-000,38.823099,-9.087986,bp s. joão da talha,bp,"en 10 km 138,4","1,979 €",2026-07-01_dgeg_postos_raw.csv,495375f00df4e5d9
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:10:00,af021acef20242f2,af021acef20242f2_gasoline_98,BP S. JOÃO DA TALHA,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Loures,Lisboa,"EN 10 Km 138,4",S. João da Talha,2670-000,38.823099,-9.087986,bp s. joão da talha,bp,"en 10 km 138,4","2,199 €",2026-07-01_dgeg_postos_raw.csv,d64787f4cbf82fbb
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:15:00,fd701d00b001d17d,fd701d00b001d17d_diesel_regular,"GASONAVE Sociedade de Exploração de Combustiveis, Lda",REDIL,diesel_regular,Gasóleo simples,Outro,1.799,Moimenta da Beira,Viseu,EN 329,Espinheiro,3620-000,40.952507,-7.735805,"gasonave sociedade de exploração de combustiveis, lda",redil,en 329,"1,799 €",2026-07-01_dgeg_postos_raw.csv,4eb6efb08241ff7d
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:15:00,fd701d00b001d17d,fd701d00b001d17d_diesel_premium,"GASONAVE Sociedade de Exploração de Combustiveis, Lda",REDIL,diesel_premium,Gasóleo especial,Outro,1.829,Moimenta da Beira,Viseu,EN 329,Espinheiro,3620-000,40.952507,-7.735805,"gasonave sociedade de exploração de combustiveis, lda",redil,en 329,"1,829 €",2026-07-01_dgeg_postos_raw.csv,eaba279b53e08822
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:15:00,fd701d00b001d17d,fd701d00b001d17d_gasoline_95,"GASONAVE Sociedade de Exploração de Combustiveis, Lda",REDIL,gasoline_95,Gasolina simples 95,Outro,1.899,Moimenta da Beira,Viseu,EN 329,Espinheiro,3620-000,40.952507,-7.735805,"gasonave sociedade de exploração de combustiveis, lda",redil,en 329,"1,899 €",2026-07-01_dgeg_postos_raw.csv,abf9c7e4669bff78
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:15:00,39049413eb751664,39049413eb751664_diesel_regular,Gasonave Sarzedo - Posto 2,Genérico,diesel_regular,Gasóleo simples,Outro,1.799,Moimenta da Beira,Viseu,Lugar da Craveira - Sarzedo,Sarzedo,3620-480,41.001286,-7.665691,gasonave sarzedo - posto 2,genérico,lugar da craveira - sarzedo,"1,799 €",2026-07-01_dgeg_postos_raw.csv,3c42d84e015d5639
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:15:00,39049413eb751664,39049413eb751664_gasoline_95,Gasonave Sarzedo - Posto 2,Genérico,gasoline_95,Gasolina simples 95,Outro,1.899,Moimenta da Beira,Viseu,Lugar da Craveira - Sarzedo,Sarzedo,3620-480,41.001286,-7.665691,gasonave sarzedo - posto 2,genérico,lugar da craveira - sarzedo,"1,899 €",2026-07-01_dgeg_postos_raw.csv,ebb1a753fd9ef685
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:15:00,39049413eb751664,39049413eb751664_diesel_premium,Gasonave Sarzedo - Posto 2,Genérico,diesel_premium,Gasóleo especial,Outro,1.829,Moimenta da Beira,Viseu,Lugar da Craveira - Sarzedo,Sarzedo,3620-480,41.001286,-7.665691,gasonave sarzedo - posto 2,genérico,lugar da craveira - sarzedo,"1,829 €",2026-07-01_dgeg_postos_raw.csv,a69fb46d43aaf1e3
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:20:00,3a09baabe10c03dc,3a09baabe10c03dc_diesel_regular,PETROPRIX Estarreja,PETROPRIX,diesel_regular,Gasóleo simples,Outro,1.659,Estarreja,Aveiro,Tv. da Arrotinha 109,Estarreja,3860-210,40.769615,-8.569939,petroprix estarreja,petroprix,tv. da arrotinha 109,"1,659 €",2026-07-01_dgeg_postos_raw.csv,420f0feb348f527d
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:20:00,3a09baabe10c03dc,3a09baabe10c03dc_gasoline_95,PETROPRIX Estarreja,PETROPRIX,gasoline_95,Gasolina simples 95,Outro,1.709,Estarreja,Aveiro,Tv. da Arrotinha 109,Estarreja,3860-210,40.769615,-8.569939,petroprix estarreja,petroprix,tv. da arrotinha 109,"1,709 €",2026-07-01_dgeg_postos_raw.csv,c45a898c2d3fbe14
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:20:00,41bd6ae7799e1e74,41bd6ae7799e1e74_diesel_regular,A41 Moreira-Maia (Norte),BP,diesel_regular,Gasóleo simples,Auto-estrada,1.909,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor, EN 3, km 4,3 e 4,8",Maia,4470-372,41.23717,-8.65447,a41 moreira-maia (norte),bp,"área de serviço moreira-maia, a41 sublanço alipor, en 3, km 4,3 e 4,8","1,909 €",2026-07-01_dgeg_postos_raw.csv,d222e49a81f74842
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:20:00,41bd6ae7799e1e74,41bd6ae7799e1e74_diesel_premium,A41 Moreira-Maia (Norte),BP,diesel_premium,Gasóleo especial,Auto-estrada,2.029,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor, EN 3, km 4,3 e 4,8",Maia,4470-372,41.23717,-8.65447,a41 moreira-maia (norte),bp,"área de serviço moreira-maia, a41 sublanço alipor, en 3, km 4,3 e 4,8","2,029 €",2026-07-01_dgeg_postos_raw.csv,e6196eb03a0b17b4
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:20:00,41bd6ae7799e1e74,41bd6ae7799e1e74_gasoline_95,A41 Moreira-Maia (Norte),BP,gasoline_95,Gasolina simples 95,Auto-estrada,1.999,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor, EN 3, km 4,3 e 4,8",Maia,4470-372,41.23717,-8.65447,a41 moreira-maia (norte),bp,"área de serviço moreira-maia, a41 sublanço alipor, en 3, km 4,3 e 4,8","1,999 €",2026-07-01_dgeg_postos_raw.csv,540cbc1cc98fbe88
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:20:00,41bd6ae7799e1e74,41bd6ae7799e1e74_gasoline_98,A41 Moreira-Maia (Norte),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.199,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor, EN 3, km 4,3 e 4,8",Maia,4470-372,41.23717,-8.65447,a41 moreira-maia (norte),bp,"área de serviço moreira-maia, a41 sublanço alipor, en 3, km 4,3 e 4,8","2,199 €",2026-07-01_dgeg_postos_raw.csv,9f475b38f421af1a
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:20:00,14401965a338f92d,14401965a338f92d_diesel_regular,PA INTERMARCHÉ Vila Real,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.759,Vila Real,Vila Real,Quinta do Lameirão,Vila Real,5000-046,41.3102,-7.72441,pa intermarché vila real,intermarché,quinta do lameirão,"1,759 €",2026-07-01_dgeg_postos_raw.csv,c0e5c70b8b052bac
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:20:00,14401965a338f92d,14401965a338f92d_diesel_premium,PA INTERMARCHÉ Vila Real,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.779,Vila Real,Vila Real,Quinta do Lameirão,Vila Real,5000-046,41.3102,-7.72441,pa intermarché vila real,intermarché,quinta do lameirão,"1,779 €",2026-07-01_dgeg_postos_raw.csv,dc34c22fad1931b8
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:20:00,14401965a338f92d,14401965a338f92d_gasoline_95,PA INTERMARCHÉ Vila Real,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.829,Vila Real,Vila Real,Quinta do Lameirão,Vila Real,5000-046,41.3102,-7.72441,pa intermarché vila real,intermarché,quinta do lameirão,"1,829 €",2026-07-01_dgeg_postos_raw.csv,273ee477dbb9af3b
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:30:00,cbae26f5fed48920,cbae26f5fed48920_diesel_regular,Intermarché Amares,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.699,Amares,Braga,Rua da Cintura,Bornaria-Qtª do Paço-Ferreiros,4720-333,41.625835,-8.360552,intermarché amares,intermarché,rua da cintura,"1,699 €",2026-07-01_dgeg_postos_raw.csv,90fc9e9bb2a65956
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:30:00,cbae26f5fed48920,cbae26f5fed48920_diesel_premium,Intermarché Amares,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.729,Amares,Braga,Rua da Cintura,Bornaria-Qtª do Paço-Ferreiros,4720-333,41.625835,-8.360552,intermarché amares,intermarché,rua da cintura,"1,729 €",2026-07-01_dgeg_postos_raw.csv,0ead369f279aa25e
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:30:00,cbae26f5fed48920,cbae26f5fed48920_gasoline_95,Intermarché Amares,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.799,Amares,Braga,Rua da Cintura,Bornaria-Qtª do Paço-Ferreiros,4720-333,41.625835,-8.360552,intermarché amares,intermarché,rua da cintura,"1,799 €",2026-07-01_dgeg_postos_raw.csv,f2875847d2f3f3c6
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:30:00,9bff9d411dad066d,9bff9d411dad066d_diesel_regular,BP QUINTA NOVA,BP,diesel_regular,Gasóleo simples,Outro,1.909,Loures,Lisboa,EN 115,Quinta Nova Rua do Funchal - Olival da Quinta Nova,2670-000,38.8386,-9.165657,bp quinta nova,bp,en 115,"1,909 €",2026-07-01_dgeg_postos_raw.csv,2f4948c0403c6996
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:30:00,9bff9d411dad066d,9bff9d411dad066d_diesel_premium,BP QUINTA NOVA,BP,diesel_premium,Gasóleo especial,Outro,2.029,Loures,Lisboa,EN 115,Quinta Nova Rua do Funchal - Olival da Quinta Nova,2670-000,38.8386,-9.165657,bp quinta nova,bp,en 115,"2,029 €",2026-07-01_dgeg_postos_raw.csv,46883bb427eba04f
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:30:00,9bff9d411dad066d,9bff9d411dad066d_gasoline_95,BP QUINTA NOVA,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Loures,Lisboa,EN 115,Quinta Nova Rua do Funchal - Olival da Quinta Nova,2670-000,38.8386,-9.165657,bp quinta nova,bp,en 115,"1,999 €",2026-07-01_dgeg_postos_raw.csv,e2a86c131a006fb8
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:30:00,9bff9d411dad066d,9bff9d411dad066d_gasoline_98,BP QUINTA NOVA,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Loures,Lisboa,EN 115,Quinta Nova Rua do Funchal - Olival da Quinta Nova,2670-000,38.8386,-9.165657,bp quinta nova,bp,en 115,"2,199 €",2026-07-01_dgeg_postos_raw.csv,53d11ea460766059
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:35:00,c1449b8b526084d2,c1449b8b526084d2_diesel_regular,BP Tondela,BP,diesel_regular,Gasóleo simples,Outro,1.909,Tondela,Viseu,"Av. Eng. Adelino Amaro da Costa, 1095",Tondela,3460-592,40.52366,-8.07253,bp tondela,bp,"av. eng. adelino amaro da costa, 1095","1,909 €",2026-07-01_dgeg_postos_raw.csv,598ccc02ef595677
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:35:00,c1449b8b526084d2,c1449b8b526084d2_diesel_premium,BP Tondela,BP,diesel_premium,Gasóleo especial,Outro,2.029,Tondela,Viseu,"Av. Eng. Adelino Amaro da Costa, 1095",Tondela,3460-592,40.52366,-8.07253,bp tondela,bp,"av. eng. adelino amaro da costa, 1095","2,029 €",2026-07-01_dgeg_postos_raw.csv,d82af9a60fbc4bc3
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:35:00,c1449b8b526084d2,c1449b8b526084d2_gasoline_95,BP Tondela,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Tondela,Viseu,"Av. Eng. Adelino Amaro da Costa, 1095",Tondela,3460-592,40.52366,-8.07253,bp tondela,bp,"av. eng. adelino amaro da costa, 1095","1,999 €",2026-07-01_dgeg_postos_raw.csv,1283d4756ef3edc2
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:35:00,0d1f50dd3d55830c,0d1f50dd3d55830c_diesel_regular,INTERMARCHE AGUEDA,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.749,Águeda,Aveiro,Rua do Alteiralto 81,BORRALHA,3750-855,40.5517,-8.44424,intermarche agueda,intermarché,rua do alteiralto 81,"1,749 €",2026-07-01_dgeg_postos_raw.csv,d4ea08e5c4eee3f2
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:35:00,0d1f50dd3d55830c,0d1f50dd3d55830c_diesel_premium,INTERMARCHE AGUEDA,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.809,Águeda,Aveiro,Rua do Alteiralto 81,BORRALHA,3750-855,40.5517,-8.44424,intermarche agueda,intermarché,rua do alteiralto 81,"1,809 €",2026-07-01_dgeg_postos_raw.csv,4fa11c1b0c2b64ea
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:35:00,0d1f50dd3d55830c,0d1f50dd3d55830c_gasoline_95,INTERMARCHE AGUEDA,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.759,Águeda,Aveiro,Rua do Alteiralto 81,BORRALHA,3750-855,40.5517,-8.44424,intermarche agueda,intermarché,rua do alteiralto 81,"1,759 €",2026-07-01_dgeg_postos_raw.csv,6f3d2229862a8dbe
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:35:00,9584b0af056c7079,9584b0af056c7079_diesel_regular,INTERMARCHÉ DE VILA VERDE,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.699,Vila Verde,Braga,EN 101,Lugar do Souto-Geme,4730-180,41.658179,-8.431526,intermarché de vila verde,intermarché,en 101,"1,699 €",2026-07-01_dgeg_postos_raw.csv,4e7ffb64c92a5381
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:35:00,9584b0af056c7079,9584b0af056c7079_gasoline_95,INTERMARCHÉ DE VILA VERDE,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.799,Vila Verde,Braga,EN 101,Lugar do Souto-Geme,4730-180,41.658179,-8.431526,intermarché de vila verde,intermarché,en 101,"1,799 €",2026-07-01_dgeg_postos_raw.csv,82b2bbb1db764988
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:35:00,9584b0af056c7079,9584b0af056c7079_diesel_premium,INTERMARCHÉ DE VILA VERDE,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.729,Vila Verde,Braga,EN 101,Lugar do Souto-Geme,4730-180,41.658179,-8.431526,intermarché de vila verde,intermarché,en 101,"1,729 €",2026-07-01_dgeg_postos_raw.csv,fddce7a74371f28a
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:45:00,837c231e0d12c8c3,837c231e0d12c8c3_diesel_regular,A41 Moreira-Maia (Sul),BP,diesel_regular,Gasóleo simples,Auto-estrada,1.909,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor  EN 3, km 4,3 e 4,8",Maia,4470-372,41.237464,-8.651816,a41 moreira-maia (sul),bp,"área de serviço moreira-maia, a41 sublanço alipor en 3, km 4,3 e 4,8","1,909 €",2026-07-01_dgeg_postos_raw.csv,2a637605e53a28ef
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:45:00,837c231e0d12c8c3,837c231e0d12c8c3_diesel_premium,A41 Moreira-Maia (Sul),BP,diesel_premium,Gasóleo especial,Auto-estrada,2.029,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor  EN 3, km 4,3 e 4,8",Maia,4470-372,41.237464,-8.651816,a41 moreira-maia (sul),bp,"área de serviço moreira-maia, a41 sublanço alipor en 3, km 4,3 e 4,8","2,029 €",2026-07-01_dgeg_postos_raw.csv,9f31eacc3392c50c
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:45:00,837c231e0d12c8c3,837c231e0d12c8c3_gasoline_95,A41 Moreira-Maia (Sul),BP,gasoline_95,Gasolina simples 95,Auto-estrada,1.999,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor  EN 3, km 4,3 e 4,8",Maia,4470-372,41.237464,-8.651816,a41 moreira-maia (sul),bp,"área de serviço moreira-maia, a41 sublanço alipor en 3, km 4,3 e 4,8","1,999 €",2026-07-01_dgeg_postos_raw.csv,3d128c03d4282abe
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:45:00,837c231e0d12c8c3,837c231e0d12c8c3_gasoline_98,A41 Moreira-Maia (Sul),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.199,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor  EN 3, km 4,3 e 4,8",Maia,4470-372,41.237464,-8.651816,a41 moreira-maia (sul),bp,"área de serviço moreira-maia, a41 sublanço alipor en 3, km 4,3 e 4,8","2,199 €",2026-07-01_dgeg_postos_raw.csv,32e141c38c04d8a5
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:45:00,996dc33d157818e8,996dc33d157818e8_diesel_regular,BP Perafita A28,BP,diesel_regular,Gasóleo simples,Auto-estrada,1.909,Matosinhos,Porto,"R. Padre Ângelo Ferreira Pinto, nº 451-467",Perafita,4455-408,41.225728,-8.696172,bp perafita a28,bp,"r. padre ângelo ferreira pinto, nº 451-467","1,909 €",2026-07-01_dgeg_postos_raw.csv,8e59bc0e38cc0687
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:45:00,996dc33d157818e8,996dc33d157818e8_diesel_premium,BP Perafita A28,BP,diesel_premium,Gasóleo especial,Auto-estrada,2.029,Matosinhos,Porto,"R. Padre Ângelo Ferreira Pinto, nº 451-467",Perafita,4455-408,41.225728,-8.696172,bp perafita a28,bp,"r. padre ângelo ferreira pinto, nº 451-467","2,029 €",2026-07-01_dgeg_postos_raw.csv,8785cb794ec66999
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:45:00,996dc33d157818e8,996dc33d157818e8_gasoline_95,BP Perafita A28,BP,gasoline_95,Gasolina simples 95,Auto-estrada,1.999,Matosinhos,Porto,"R. Padre Ângelo Ferreira Pinto, nº 451-467",Perafita,4455-408,41.225728,-8.696172,bp perafita a28,bp,"r. padre ângelo ferreira pinto, nº 451-467","1,999 €",2026-07-01_dgeg_postos_raw.csv,af8f0659f22b8b38
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:45:00,996dc33d157818e8,996dc33d157818e8_gasoline_98,BP Perafita A28,BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.199,Matosinhos,Porto,"R. Padre Ângelo Ferreira Pinto, nº 451-467",Perafita,4455-408,41.225728,-8.696172,bp perafita a28,bp,"r. padre ângelo ferreira pinto, nº 451-467","2,199 €",2026-07-01_dgeg_postos_raw.csv,8c7b45ed22e7da14
2026-07-01,2026-07-01 15:10:03,2026-06-23 07:45:00,290eb71022058924,290eb71022058924_diesel_regular,BP Perafita,BP,diesel_regular,Gasóleo simples,Outro,1.909,Matosinhos,Porto,Rua Armando Vaz,Perafita,4455-421,41.222584,-8.702943,bp perafita,bp,rua armando vaz,"1,909 €",2026-07-01_dgeg_postos_raw.csv,d258b5e70bcb9fa9
