snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,6d8e62cf14575583,6d8e62cf14575583_diesel_premium,PRIO Taveiro - Coimbra,PRIO,diesel_premium,Gasóleo especial,Outro,2.049,Coimbra,Coimbra,Lugar de Vale ou Presa e Telhões (ao lado do Retail Park de Taveiro),Taveiro,3040-881,40.19243,-8.508243,prio taveiro - coimbra,prio,lugar de vale ou presa e telhões (ao lado do retail park de taveiro),"2,049 €",2026-07-31_dgeg_postos_raw.csv,822b6d2aa04aca2a
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,6d8e62cf14575583,6d8e62cf14575583_gasoline_95,PRIO Taveiro - Coimbra,PRIO,gasoline_95,Gasolina simples 95,Outro,2.029,Coimbra,Coimbra,Lugar de Vale ou Presa e Telhões (ao lado do Retail Park de Taveiro),Taveiro,3040-881,40.19243,-8.508243,prio taveiro - coimbra,prio,lugar de vale ou presa e telhões (ao lado do retail park de taveiro),"2,029 €",2026-07-31_dgeg_postos_raw.csv,071b060212a3ac24
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,7be09e179bc11465,7be09e179bc11465_diesel_premium,P11 - PRIO Canidelo,PRIO,diesel_premium,Gasóleo especial,Outro,2.049,Vila do Conde,Porto,"RUA SANTA EUFÉMIA, Nº174",Canidelo,4485-060,41.312733,-8.634278,p11 - prio canidelo,prio,"rua santa eufémia, nº174","2,049 €",2026-07-31_dgeg_postos_raw.csv,510de079e5ec73d0
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,7be09e179bc11465,7be09e179bc11465_gasoline_95,P11 - PRIO Canidelo,PRIO,gasoline_95,Gasolina simples 95,Outro,2.029,Vila do Conde,Porto,"RUA SANTA EUFÉMIA, Nº174",Canidelo,4485-060,41.312733,-8.634278,p11 - prio canidelo,prio,"rua santa eufémia, nº174","2,029 €",2026-07-31_dgeg_postos_raw.csv,191c0276373d8720
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,5095d041b62c987d,5095d041b62c987d_diesel_premium,PRIO Porto - Zona Industrial,PRIO,diesel_premium,Gasóleo especial,Outro,2.044,Porto,Porto,"Rua Engenheiro Ferreira Dias, Freguesia de Ramalde, 1104,1150",Porto,4100-247,41.17751,-8.648651,prio porto - zona industrial,prio,"rua engenheiro ferreira dias, freguesia de ramalde, 1104,1150","2,044 €",2026-07-31_dgeg_postos_raw.csv,c1186584ce7a2321
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,5095d041b62c987d,5095d041b62c987d_gasoline_95,PRIO Porto - Zona Industrial,PRIO,gasoline_95,Gasolina simples 95,Outro,2.029,Porto,Porto,"Rua Engenheiro Ferreira Dias, Freguesia de Ramalde, 1104,1150",Porto,4100-247,41.17751,-8.648651,prio porto - zona industrial,prio,"rua engenheiro ferreira dias, freguesia de ramalde, 1104,1150","2,029 €",2026-07-31_dgeg_postos_raw.csv,fec95a418c1a1d30
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,e52186be4a0d7e57,e52186be4a0d7e57_diesel_premium,PRIO Braga - Fojo S,PRIO,diesel_premium,Gasóleo especial,Outro,2.029,Braga,Braga,Variante do Fojo - Este (São Pedro) - Avenida General Carrilho Pinto,Braga,4715-570,41.56576,-8.377919,prio braga - fojo s,prio,variante do fojo - este (são pedro) - avenida general carrilho pinto,"2,029 €",2026-07-31_dgeg_postos_raw.csv,7fad2d57387a6b05
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,e52186be4a0d7e57,e52186be4a0d7e57_gasoline_95,PRIO Braga - Fojo S,PRIO,gasoline_95,Gasolina simples 95,Outro,2.029,Braga,Braga,Variante do Fojo - Este (São Pedro) - Avenida General Carrilho Pinto,Braga,4715-570,41.56576,-8.377919,prio braga - fojo s,prio,variante do fojo - este (são pedro) - avenida general carrilho pinto,"2,029 €",2026-07-31_dgeg_postos_raw.csv,f6350b0f149e3d3f
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,9671e8ba474f82fe,9671e8ba474f82fe_diesel_regular,BP  NOGUEIRA LOUSADA,BP,diesel_regular,Gasóleo simples,Outro,2.134,Lousada,Porto,Estrada Carreira da Areia,Nogueira,4620-462,41.28532,-8.27292,bp nogueira lousada,bp,estrada carreira da areia,"2,134 €",2026-07-31_dgeg_postos_raw.csv,2d97fc4f28709077
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,9671e8ba474f82fe,9671e8ba474f82fe_diesel_premium,BP  NOGUEIRA LOUSADA,BP,diesel_premium,Gasóleo especial,Outro,2.299,Lousada,Porto,Estrada Carreira da Areia,Nogueira,4620-462,41.28532,-8.27292,bp nogueira lousada,bp,estrada carreira da areia,"2,299 €",2026-07-31_dgeg_postos_raw.csv,17b8f065801aa73b
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,9671e8ba474f82fe,9671e8ba474f82fe_gasoline_95,BP  NOGUEIRA LOUSADA,BP,gasoline_95,Gasolina simples 95,Outro,2.069,Lousada,Porto,Estrada Carreira da Areia,Nogueira,4620-462,41.28532,-8.27292,bp nogueira lousada,bp,estrada carreira da areia,"2,069 €",2026-07-31_dgeg_postos_raw.csv,17ab27520869d785
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,9671e8ba474f82fe,9671e8ba474f82fe_gasoline_98,BP  NOGUEIRA LOUSADA,BP,gasoline_98,Gasolina especial 98,Outro,2.319,Lousada,Porto,Estrada Carreira da Areia,Nogueira,4620-462,41.28532,-8.27292,bp nogueira lousada,bp,estrada carreira da areia,"2,319 €",2026-07-31_dgeg_postos_raw.csv,509424aea952f004
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,de606e032f47e120,de606e032f47e120_diesel_regular,SHELL Avenida de Roma,SHELL,diesel_regular,Gasóleo simples,Outro,2.149,Lisboa,Lisboa,Praça Gonçalo Trancoso,Lisboa,1700-000,38.74633,-9.14285,shell avenida de roma,shell,praça gonçalo trancoso,"2,149 €",2026-07-31_dgeg_postos_raw.csv,644667b0c9a7bcb6
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,de606e032f47e120,de606e032f47e120_diesel_premium,SHELL Avenida de Roma,SHELL,diesel_premium,Gasóleo especial,Outro,2.229,Lisboa,Lisboa,Praça Gonçalo Trancoso,Lisboa,1700-000,38.74633,-9.14285,shell avenida de roma,shell,praça gonçalo trancoso,"2,229 €",2026-07-31_dgeg_postos_raw.csv,9e5e3a9953859c4c
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,de606e032f47e120,de606e032f47e120_gasoline_95,SHELL Avenida de Roma,SHELL,gasoline_95,Gasolina simples 95,Outro,2.089,Lisboa,Lisboa,Praça Gonçalo Trancoso,Lisboa,1700-000,38.74633,-9.14285,shell avenida de roma,shell,praça gonçalo trancoso,"2,089 €",2026-07-31_dgeg_postos_raw.csv,7f0950b983c2ac6c
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,262ffd0187d36b99,262ffd0187d36b99_diesel_regular,GONDIFELOS,REPSOL,diesel_regular,Gasóleo simples,Outro,2.099,Vila Nova de Famalicão,Braga,"Av. de São Felix, 1853",Gondifelos,4760-503,41.41969,-8.60469,gondifelos,repsol,"av. de são felix, 1853","2,099 €",2026-07-31_dgeg_postos_raw.csv,778673f3e99bb183
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,262ffd0187d36b99,262ffd0187d36b99_diesel_premium,GONDIFELOS,REPSOL,diesel_premium,Gasóleo especial,Outro,2.159,Vila Nova de Famalicão,Braga,"Av. de São Felix, 1853",Gondifelos,4760-503,41.41969,-8.60469,gondifelos,repsol,"av. de são felix, 1853","2,159 €",2026-07-31_dgeg_postos_raw.csv,1b17f0e3a7f0e6a8
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,262ffd0187d36b99,262ffd0187d36b99_gasoline_95,GONDIFELOS,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.039,Vila Nova de Famalicão,Braga,"Av. de São Felix, 1853",Gondifelos,4760-503,41.41969,-8.60469,gondifelos,repsol,"av. de são felix, 1853","2,039 €",2026-07-31_dgeg_postos_raw.csv,5b63612bbac9bbfa
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,262ffd0187d36b99,262ffd0187d36b99_gasoline_98,GONDIFELOS,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.229,Vila Nova de Famalicão,Braga,"Av. de São Felix, 1853",Gondifelos,4760-503,41.41969,-8.60469,gondifelos,repsol,"av. de são felix, 1853","2,229 €",2026-07-31_dgeg_postos_raw.csv,55d5491221b50a98
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,5a7672a68a980be0,5a7672a68a980be0_diesel_premium,PRIO Santo Tirso,PRIO,diesel_premium,Gasóleo especial,Outro,2.014,Santo Tirso,Porto,Rua Ferreira Lemos,Santo Tirso,4780-468,41.33802,-8.47625,prio santo tirso,prio,rua ferreira lemos,"2,014 €",2026-07-31_dgeg_postos_raw.csv,ccbb317881633d09
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,5a7672a68a980be0,5a7672a68a980be0_gasoline_95,PRIO Santo Tirso,PRIO,gasoline_95,Gasolina simples 95,Outro,2.029,Santo Tirso,Porto,Rua Ferreira Lemos,Santo Tirso,4780-468,41.33802,-8.47625,prio santo tirso,prio,rua ferreira lemos,"2,029 €",2026-07-31_dgeg_postos_raw.csv,414131e5529e2a01
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,2ce0a877965eb356,2ce0a877965eb356_diesel_premium,PRIO Maia - Via Diagonal,PRIO,diesel_premium,Gasóleo especial,Outro,2.054,Maia,Porto,"Via Diagonal, Gondim, nº 1724",Maia,4475-400,41.257748,-8.598093,prio maia - via diagonal,prio,"via diagonal, gondim, nº 1724","2,054 €",2026-07-31_dgeg_postos_raw.csv,f5c3719cf6d3a510
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,2ce0a877965eb356,2ce0a877965eb356_gasoline_95,PRIO Maia - Via Diagonal,PRIO,gasoline_95,Gasolina simples 95,Outro,2.029,Maia,Porto,"Via Diagonal, Gondim, nº 1724",Maia,4475-400,41.257748,-8.598093,prio maia - via diagonal,prio,"via diagonal, gondim, nº 1724","2,029 €",2026-07-31_dgeg_postos_raw.csv,1df0528a1b066cc3
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,3a7f02b3471fc645,3a7f02b3471fc645_diesel_premium,PRIO Póvoa do Varzim,PRIO,diesel_premium,Gasóleo especial,Outro,2.029,Póvoa de Varzim,Porto,Av. 25 de Abril,Póvoa de Varzim,4490-000,41.39275,-8.75503,prio póvoa do varzim,prio,av. 25 de abril,"2,029 €",2026-07-31_dgeg_postos_raw.csv,d595d07f2505f13c
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,3a7f02b3471fc645,3a7f02b3471fc645_gasoline_95,PRIO Póvoa do Varzim,PRIO,gasoline_95,Gasolina simples 95,Outro,2.029,Póvoa de Varzim,Porto,Av. 25 de Abril,Póvoa de Varzim,4490-000,41.39275,-8.75503,prio póvoa do varzim,prio,av. 25 de abril,"2,029 €",2026-07-31_dgeg_postos_raw.csv,1b47e2eb34250b53
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,a51f3c9dd8afe264,a51f3c9dd8afe264_diesel_regular,P49 - SHELL Bouro St.ª Maria,SHELL,diesel_regular,Gasóleo simples,Outro,2.099,Amares,Braga,"Rua Santa Maria, 130",Bouro de Santa Maria,4720-633,41.65997,-8.274253,p49 - shell bouro st.ª maria,shell,"rua santa maria, 130","2,099 €",2026-07-31_dgeg_postos_raw.csv,7df2db35aa0e3558
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,a51f3c9dd8afe264,a51f3c9dd8afe264_diesel_premium,P49 - SHELL Bouro St.ª Maria,SHELL,diesel_premium,Gasóleo especial,Outro,2.179,Amares,Braga,"Rua Santa Maria, 130",Bouro de Santa Maria,4720-633,41.65997,-8.274253,p49 - shell bouro st.ª maria,shell,"rua santa maria, 130","2,179 €",2026-07-31_dgeg_postos_raw.csv,feec877017be9b22
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,a51f3c9dd8afe264,a51f3c9dd8afe264_gasoline_95,P49 - SHELL Bouro St.ª Maria,SHELL,gasoline_95,Gasolina simples 95,Outro,2.039,Amares,Braga,"Rua Santa Maria, 130",Bouro de Santa Maria,4720-633,41.65997,-8.274253,p49 - shell bouro st.ª maria,shell,"rua santa maria, 130","2,039 €",2026-07-31_dgeg_postos_raw.csv,78d21ce34614e553
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,a51f3c9dd8afe264,a51f3c9dd8afe264_gasoline_98,P49 - SHELL Bouro St.ª Maria,SHELL,gasoline_98,Gasolina especial 98,Outro,2.189,Amares,Braga,"Rua Santa Maria, 130",Bouro de Santa Maria,4720-633,41.65997,-8.274253,p49 - shell bouro st.ª maria,shell,"rua santa maria, 130","2,189 €",2026-07-31_dgeg_postos_raw.csv,9a69d13e345a7809
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,a61ed201066fc2ab,a61ed201066fc2ab_diesel_premium,P22 - PRIO Tabuaço,PRIO,diesel_premium,Gasóleo especial,Outro,2.029,Tabuaço,Viseu,Estrada Nacional 226-2 Km 44.1 - Lugar da Sertã,Sertã,5120-373,41.115917,-7.575432,p22 - prio tabuaço,prio,estrada nacional 226-2 km 44.1 - lugar da sertã,"2,029 €",2026-07-31_dgeg_postos_raw.csv,de61485b0db06915
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,a61ed201066fc2ab,a61ed201066fc2ab_gasoline_95,P22 - PRIO Tabuaço,PRIO,gasoline_95,Gasolina simples 95,Outro,2.029,Tabuaço,Viseu,Estrada Nacional 226-2 Km 44.1 - Lugar da Sertã,Sertã,5120-373,41.115917,-7.575432,p22 - prio tabuaço,prio,estrada nacional 226-2 km 44.1 - lugar da sertã,"2,029 €",2026-07-31_dgeg_postos_raw.csv,60cb23666f435440
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,b96d47c50eef70b5,b96d47c50eef70b5_diesel_premium,PRIO Vagos,PRIO,diesel_premium,Gasóleo especial,Outro,2.014,Vagos,Aveiro,"EN 333, Avenida Lúcio Vidal, nº157, Ladeira do Mano",Vagos,3840-001,40.552475,-8.675394,prio vagos,prio,"en 333, avenida lúcio vidal, nº157, ladeira do mano","2,014 €",2026-07-31_dgeg_postos_raw.csv,5e84a3a240dbb705
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,b96d47c50eef70b5,b96d47c50eef70b5_gasoline_95,PRIO Vagos,PRIO,gasoline_95,Gasolina simples 95,Outro,2.029,Vagos,Aveiro,"EN 333, Avenida Lúcio Vidal, nº157, Ladeira do Mano",Vagos,3840-001,40.552475,-8.675394,prio vagos,prio,"en 333, avenida lúcio vidal, nº157, ladeira do mano","2,029 €",2026-07-31_dgeg_postos_raw.csv,32bbd127f9373fd2
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,47bc00ae38b6225a,47bc00ae38b6225a_diesel_premium,PRIO Gaia,PRIO,diesel_premium,Gasóleo especial,Outro,2.029,Vila Nova de Gaia,Porto,"Gaveto da Av. Vasco da Gama com a Rua de Baiza, nº1243",Vilar de Andorinho,4430-335,41.10897,-8.57401,prio gaia,prio,"gaveto da av. vasco da gama com a rua de baiza, nº1243","2,029 €",2026-07-31_dgeg_postos_raw.csv,592759ffb1d8006c
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,47bc00ae38b6225a,47bc00ae38b6225a_gasoline_95,PRIO Gaia,PRIO,gasoline_95,Gasolina simples 95,Outro,2.029,Vila Nova de Gaia,Porto,"Gaveto da Av. Vasco da Gama com a Rua de Baiza, nº1243",Vilar de Andorinho,4430-335,41.10897,-8.57401,prio gaia,prio,"gaveto da av. vasco da gama com a rua de baiza, nº1243","2,029 €",2026-07-31_dgeg_postos_raw.csv,f87fb2e4f0fe2277
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,cd22c1f1c052af94,cd22c1f1c052af94_diesel_premium,PRIO Alverca,PRIO,diesel_premium,Gasóleo especial,Outro,2.024,Vila Franca de Xira,Lisboa,"EN 10 Km 131+200, Freguesia Forte da Casa",Forte da Casa,2625-445,38.879505,-9.051529,prio alverca,prio,"en 10 km 131+200, freguesia forte da casa","2,024 €",2026-07-31_dgeg_postos_raw.csv,b424eb1199b97a49
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,cd22c1f1c052af94,cd22c1f1c052af94_gasoline_95,PRIO Alverca,PRIO,gasoline_95,Gasolina simples 95,Outro,2.029,Vila Franca de Xira,Lisboa,"EN 10 Km 131+200, Freguesia Forte da Casa",Forte da Casa,2625-445,38.879505,-9.051529,prio alverca,prio,"en 10 km 131+200, freguesia forte da casa","2,029 €",2026-07-31_dgeg_postos_raw.csv,29b14b8f1cdc108e
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,e81a6eb66a258461,e81a6eb66a258461_diesel_regular,P34 - SHELL Cartaxo,SHELL,diesel_regular,Gasóleo simples,Outro,2.099,Cartaxo,Santarém,"Estrada Nacional 3, km 25,6",Vila Chã de Ourique,2070-621,39.169857,-8.777114,p34 - shell cartaxo,shell,"estrada nacional 3, km 25,6","2,099 €",2026-07-31_dgeg_postos_raw.csv,390d3ba352708ba6
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,e81a6eb66a258461,e81a6eb66a258461_diesel_premium,P34 - SHELL Cartaxo,SHELL,diesel_premium,Gasóleo especial,Outro,2.179,Cartaxo,Santarém,"Estrada Nacional 3, km 25,6",Vila Chã de Ourique,2070-621,39.169857,-8.777114,p34 - shell cartaxo,shell,"estrada nacional 3, km 25,6","2,179 €",2026-07-31_dgeg_postos_raw.csv,3f109acd739fd001
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,e81a6eb66a258461,e81a6eb66a258461_gasoline_95,P34 - SHELL Cartaxo,SHELL,gasoline_95,Gasolina simples 95,Outro,2.034,Cartaxo,Santarém,"Estrada Nacional 3, km 25,6",Vila Chã de Ourique,2070-621,39.169857,-8.777114,p34 - shell cartaxo,shell,"estrada nacional 3, km 25,6","2,034 €",2026-07-31_dgeg_postos_raw.csv,67914dc60076d8f5
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,e81a6eb66a258461,e81a6eb66a258461_gasoline_98,P34 - SHELL Cartaxo,SHELL,gasoline_98,Gasolina especial 98,Outro,2.184,Cartaxo,Santarém,"Estrada Nacional 3, km 25,6",Vila Chã de Ourique,2070-621,39.169857,-8.777114,p34 - shell cartaxo,shell,"estrada nacional 3, km 25,6","2,184 €",2026-07-31_dgeg_postos_raw.csv,c09673d0aec20031
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,b3eeaba2c3553637,b3eeaba2c3553637_diesel_premium,PRIO Ourém,PRIO,diesel_premium,Gasóleo especial,Outro,2.014,Ourém,Santarém,Rua Marquês de Valência,Ourém,2490-424,39.65348,-8.57925,prio ourém,prio,rua marquês de valência,"2,014 €",2026-07-31_dgeg_postos_raw.csv,d3769d341f23a71c
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,b3eeaba2c3553637,b3eeaba2c3553637_gasoline_95,PRIO Ourém,PRIO,gasoline_95,Gasolina simples 95,Outro,1.939,Ourém,Santarém,Rua Marquês de Valência,Ourém,2490-424,39.65348,-8.57925,prio ourém,prio,rua marquês de valência,"1,939 €",2026-07-31_dgeg_postos_raw.csv,5e10d02e9b8141c8
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,6b7bd8222ff3f14f,6b7bd8222ff3f14f_diesel_premium,PRIO Óbidos,PRIO,diesel_premium,Gasóleo especial,Outro,2.039,Óbidos,Leiria,EN 8 - Entre Rotunda da Memória e Rotunda das Piscinas,Óbidos,2510-217,39.35487,-9.15908,prio óbidos,prio,en 8 - entre rotunda da memória e rotunda das piscinas,"2,039 €",2026-07-31_dgeg_postos_raw.csv,6050d05a75dd2c58
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,6b7bd8222ff3f14f,6b7bd8222ff3f14f_gasoline_95,PRIO Óbidos,PRIO,gasoline_95,Gasolina simples 95,Outro,2.029,Óbidos,Leiria,EN 8 - Entre Rotunda da Memória e Rotunda das Piscinas,Óbidos,2510-217,39.35487,-9.15908,prio óbidos,prio,en 8 - entre rotunda da memória e rotunda das piscinas,"2,029 €",2026-07-31_dgeg_postos_raw.csv,a949b92129ba25c2
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,aa9bdff5e5b0a102,aa9bdff5e5b0a102_diesel_premium,PRIO Canelas,PRIO,diesel_premium,Gasóleo especial,Outro,2.029,Vila Nova de Gaia,Porto,"Rua das Lajes, nº 1165",Canelas,4410-272,41.087156,-8.602517,prio canelas,prio,"rua das lajes, nº 1165","2,029 €",2026-07-31_dgeg_postos_raw.csv,8ecf97c504ce254b
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,aa9bdff5e5b0a102,aa9bdff5e5b0a102_gasoline_95,PRIO Canelas,PRIO,gasoline_95,Gasolina simples 95,Outro,2.029,Vila Nova de Gaia,Porto,"Rua das Lajes, nº 1165",Canelas,4410-272,41.087156,-8.602517,prio canelas,prio,"rua das lajes, nº 1165","2,029 €",2026-07-31_dgeg_postos_raw.csv,8e4df73b886984e7
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,2d2a1211f0e4f0ea,2d2a1211f0e4f0ea_diesel_premium,PRIO  Grândola,PRIO,diesel_premium,Gasóleo especial,Outro,2.039,Grândola,Setúbal,"Av. D. Nuno Alvares Pereira, Lote nº 2",Grândola,7570-239,38.18575,-8.56832,prio grândola,prio,"av. d. nuno alvares pereira, lote nº 2","2,039 €",2026-07-31_dgeg_postos_raw.csv,eea424546d012a30
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,2d2a1211f0e4f0ea,2d2a1211f0e4f0ea_gasoline_95,PRIO  Grândola,PRIO,gasoline_95,Gasolina simples 95,Outro,1.974,Grândola,Setúbal,"Av. D. Nuno Alvares Pereira, Lote nº 2",Grândola,7570-239,38.18575,-8.56832,prio grândola,prio,"av. d. nuno alvares pereira, lote nº 2","1,974 €",2026-07-31_dgeg_postos_raw.csv,93cbcc3094515d0b
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,eccb61b580929ad9,eccb61b580929ad9_diesel_premium,PRIO  Amares,PRIO,diesel_premium,Gasóleo especial,Outro,2.014,Amares,Braga,Rua da Cintura nº 72,Amares - Ferreiros,4720-000,41.62473,-8.35003,prio amares,prio,rua da cintura nº 72,"2,014 €",2026-07-31_dgeg_postos_raw.csv,fcf5d320b42481cb
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,eccb61b580929ad9,eccb61b580929ad9_gasoline_95,PRIO  Amares,PRIO,gasoline_95,Gasolina simples 95,Outro,2.029,Amares,Braga,Rua da Cintura nº 72,Amares - Ferreiros,4720-000,41.62473,-8.35003,prio amares,prio,rua da cintura nº 72,"2,029 €",2026-07-31_dgeg_postos_raw.csv,ea9b6d3cb460fa9b
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,fc7439176502b36a,fc7439176502b36a_diesel_premium,PRIO Entroncamento,PRIO,diesel_premium,Gasóleo especial,Outro,2.014,Entroncamento,Santarém,"Rua 5 de Outubro, Entroncamento",Entroncamento,2330-094,39.464252,-8.465811,prio entroncamento,prio,"rua 5 de outubro, entroncamento","2,014 €",2026-07-31_dgeg_postos_raw.csv,fc84879c843b9d76
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,fc7439176502b36a,fc7439176502b36a_gasoline_95,PRIO Entroncamento,PRIO,gasoline_95,Gasolina simples 95,Outro,2.029,Entroncamento,Santarém,"Rua 5 de Outubro, Entroncamento",Entroncamento,2330-094,39.464252,-8.465811,prio entroncamento,prio,"rua 5 de outubro, entroncamento","2,029 €",2026-07-31_dgeg_postos_raw.csv,a93b155939d6e656
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,9d80d1293c2ef3e3,9d80d1293c2ef3e3_diesel_premium,PRIO Trajouce,PRIO,diesel_premium,Gasóleo especial,Outro,2.014,Cascais,Lisboa,"Cruzamento da Rua Florêncio Freire, 44, com EN 249-4, Km 5,0",Trajouce - S.Domingos de Rana,2785-663,38.740944,-9.341431,prio trajouce,prio,"cruzamento da rua florêncio freire, 44, com en 249-4, km 5,0","2,014 €",2026-07-31_dgeg_postos_raw.csv,bda56deb521bb641
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,9d80d1293c2ef3e3,9d80d1293c2ef3e3_gasoline_95,PRIO Trajouce,PRIO,gasoline_95,Gasolina simples 95,Outro,2.029,Cascais,Lisboa,"Cruzamento da Rua Florêncio Freire, 44, com EN 249-4, Km 5,0",Trajouce - S.Domingos de Rana,2785-663,38.740944,-9.341431,prio trajouce,prio,"cruzamento da rua florêncio freire, 44, com en 249-4, km 5,0","2,029 €",2026-07-31_dgeg_postos_raw.csv,83bfcbf1fcc3c163
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,fbd11c140da15a01,fbd11c140da15a01_diesel_regular,"Combustiveis William Dias, Ldª",GALP,diesel_regular,Gasóleo simples,Outro,2.128,Penafiel,Porto,"EN 15, Km 36,580",Croca - Lugar de Casais Novos,4560-000,41.2266,-8.23407,"combustiveis william dias, ldª",galp,"en 15, km 36,580","2,128 €",2026-07-31_dgeg_postos_raw.csv,fce6f21b95c03ccd
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,fbd11c140da15a01,fbd11c140da15a01_diesel_premium,"Combustiveis William Dias, Ldª",GALP,diesel_premium,Gasóleo especial,Outro,2.178,Penafiel,Porto,"EN 15, Km 36,580",Croca - Lugar de Casais Novos,4560-000,41.2266,-8.23407,"combustiveis william dias, ldª",galp,"en 15, km 36,580","2,178 €",2026-07-31_dgeg_postos_raw.csv,db414d7167c85cd1
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,fbd11c140da15a01,fbd11c140da15a01_gasoline_95,"Combustiveis William Dias, Ldª",GALP,gasoline_95,Gasolina simples 95,Outro,2.061,Penafiel,Porto,"EN 15, Km 36,580",Croca - Lugar de Casais Novos,4560-000,41.2266,-8.23407,"combustiveis william dias, ldª",galp,"en 15, km 36,580","2,061 €",2026-07-31_dgeg_postos_raw.csv,db5d7d9126518a9f
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,4572d9cfc5f8a794,4572d9cfc5f8a794_diesel_premium,PRIO  Faro,PRIO,diesel_premium,Gasóleo especial,Outro,2.024,Faro,Faro,EN 125-10 (Estrada do Aeroporto),Faro,8005-146,37.03714,-7.957144,prio faro,prio,en 125-10 (estrada do aeroporto),"2,024 €",2026-07-31_dgeg_postos_raw.csv,39700ff4ae360d98
2026-07-31,2026-07-31 14:31:38,2026-07-27 00:05:00,4572d9cfc5f8a794,4572d9cfc5f8a794_gasoline_95,PRIO  Faro,PRIO,gasoline_95,Gasolina simples 95,Outro,2.029,Faro,Faro,EN 125-10 (Estrada do Aeroporto),Faro,8005-146,37.03714,-7.957144,prio faro,prio,en 125-10 (estrada do aeroporto),"2,029 €",2026-07-31_dgeg_postos_raw.csv,9151e635f819ec48
