snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,8ee47204ded06257,8ee47204ded06257_diesel_regular,A23 CASTELO BRANCO (CBR/ABR),MOEVE,diesel_regular,Gasóleo simples,Auto-estrada,2.119,Castelo Branco,Castelo Branco,"A23, KM 127, SUBLANÇO CASTELO BRANCO, APT. 86",Alcains,6005-999,39.88884,-7.48802,a23 castelo branco (cbr/abr),moeve,"a23, km 127, sublanço castelo branco, apt. 86","2,119 €",2026-07-21_dgeg_postos_raw.csv,3a8f98424e93689b
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,8ee47204ded06257,8ee47204ded06257_diesel_premium,A23 CASTELO BRANCO (CBR/ABR),MOEVE,diesel_premium,Gasóleo especial,Auto-estrada,2.169,Castelo Branco,Castelo Branco,"A23, KM 127, SUBLANÇO CASTELO BRANCO, APT. 86",Alcains,6005-999,39.88884,-7.48802,a23 castelo branco (cbr/abr),moeve,"a23, km 127, sublanço castelo branco, apt. 86","2,169 €",2026-07-21_dgeg_postos_raw.csv,9ecbe16f4a668ada
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,8ee47204ded06257,8ee47204ded06257_gasoline_95,A23 CASTELO BRANCO (CBR/ABR),MOEVE,gasoline_95,Gasolina simples 95,Auto-estrada,2.104,Castelo Branco,Castelo Branco,"A23, KM 127, SUBLANÇO CASTELO BRANCO, APT. 86",Alcains,6005-999,39.88884,-7.48802,a23 castelo branco (cbr/abr),moeve,"a23, km 127, sublanço castelo branco, apt. 86","2,104 €",2026-07-21_dgeg_postos_raw.csv,389c33b57804d530
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,8ee47204ded06257,8ee47204ded06257_gasoline_98,A23 CASTELO BRANCO (CBR/ABR),MOEVE,gasoline_98,Gasolina especial 98,Auto-estrada,2.316,Castelo Branco,Castelo Branco,"A23, KM 127, SUBLANÇO CASTELO BRANCO, APT. 86",Alcains,6005-999,39.88884,-7.48802,a23 castelo branco (cbr/abr),moeve,"a23, km 127, sublanço castelo branco, apt. 86","2,316 €",2026-07-21_dgeg_postos_raw.csv,4b5a0a97f920f0c2
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,01737025ddb29af1,01737025ddb29af1_diesel_regular,A23 Fundão (C.B. / Fundão),MOEVE,diesel_regular,Gasóleo simples,Área comercial (Hipermercados),2.119,Fundão,Castelo Branco,"A23, LANÇO KM 18,5 TEIXOSO ALQUERIA",Fundão,6230-198,40.190697,-7.486373,a23 fundão (c.b. / fundão),moeve,"a23, lanço km 18,5 teixoso alqueria","2,119 €",2026-07-21_dgeg_postos_raw.csv,d2b7163a826fe03f
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,01737025ddb29af1,01737025ddb29af1_diesel_premium,A23 Fundão (C.B. / Fundão),MOEVE,diesel_premium,Gasóleo especial,Área comercial (Hipermercados),2.169,Fundão,Castelo Branco,"A23, LANÇO KM 18,5 TEIXOSO ALQUERIA",Fundão,6230-198,40.190697,-7.486373,a23 fundão (c.b. / fundão),moeve,"a23, lanço km 18,5 teixoso alqueria","2,169 €",2026-07-21_dgeg_postos_raw.csv,cc1658f8b9f15d55
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,01737025ddb29af1,01737025ddb29af1_gasoline_95,A23 Fundão (C.B. / Fundão),MOEVE,gasoline_95,Gasolina simples 95,Área comercial (Hipermercados),2.104,Fundão,Castelo Branco,"A23, LANÇO KM 18,5 TEIXOSO ALQUERIA",Fundão,6230-198,40.190697,-7.486373,a23 fundão (c.b. / fundão),moeve,"a23, lanço km 18,5 teixoso alqueria","2,104 €",2026-07-21_dgeg_postos_raw.csv,fa5322a3a6c9b724
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,01737025ddb29af1,01737025ddb29af1_gasoline_98,A23 Fundão (C.B. / Fundão),MOEVE,gasoline_98,Gasolina especial 98,Área comercial (Hipermercados),2.316,Fundão,Castelo Branco,"A23, LANÇO KM 18,5 TEIXOSO ALQUERIA",Fundão,6230-198,40.190697,-7.486373,a23 fundão (c.b. / fundão),moeve,"a23, lanço km 18,5 teixoso alqueria","2,316 €",2026-07-21_dgeg_postos_raw.csv,329df348d465724d
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,0c15b4c33edb0a2c,0c15b4c33edb0a2c_diesel_regular,A23 FUNDÃO (FND/CBR),MOEVE,diesel_regular,Gasóleo simples,Área comercial (Hipermercados),2.119,Fundão,Castelo Branco,"A23, LANÇO KM 18,5 TEIXOSO ALQUERIA, APT. 370",Alcaria,6230-022,40.190334,-7.488123,a23 fundão (fnd/cbr),moeve,"a23, lanço km 18,5 teixoso alqueria, apt. 370","2,119 €",2026-07-21_dgeg_postos_raw.csv,899fec57c06913bc
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,0c15b4c33edb0a2c,0c15b4c33edb0a2c_diesel_premium,A23 FUNDÃO (FND/CBR),MOEVE,diesel_premium,Gasóleo especial,Área comercial (Hipermercados),2.169,Fundão,Castelo Branco,"A23, LANÇO KM 18,5 TEIXOSO ALQUERIA, APT. 370",Alcaria,6230-022,40.190334,-7.488123,a23 fundão (fnd/cbr),moeve,"a23, lanço km 18,5 teixoso alqueria, apt. 370","2,169 €",2026-07-21_dgeg_postos_raw.csv,5475a27ade05fb1e
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,0c15b4c33edb0a2c,0c15b4c33edb0a2c_gasoline_95,A23 FUNDÃO (FND/CBR),MOEVE,gasoline_95,Gasolina simples 95,Área comercial (Hipermercados),2.104,Fundão,Castelo Branco,"A23, LANÇO KM 18,5 TEIXOSO ALQUERIA, APT. 370",Alcaria,6230-022,40.190334,-7.488123,a23 fundão (fnd/cbr),moeve,"a23, lanço km 18,5 teixoso alqueria, apt. 370","2,104 €",2026-07-21_dgeg_postos_raw.csv,f9fe1f03332a9277
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,0c15b4c33edb0a2c,0c15b4c33edb0a2c_gasoline_98,A23 FUNDÃO (FND/CBR),MOEVE,gasoline_98,Gasolina especial 98,Área comercial (Hipermercados),2.316,Fundão,Castelo Branco,"A23, LANÇO KM 18,5 TEIXOSO ALQUERIA, APT. 370",Alcaria,6230-022,40.190334,-7.488123,a23 fundão (fnd/cbr),moeve,"a23, lanço km 18,5 teixoso alqueria, apt. 370","2,316 €",2026-07-21_dgeg_postos_raw.csv,949e16fb6eb578cf
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,fb7f1d96414bcc61,fb7f1d96414bcc61_diesel_regular,A28 VIANA DO CASTELO (POR/VNC),CEPSA,diesel_regular,Gasóleo simples,Auto-estrada,2.114,Viana do Castelo,Viana do Castelo,"A28 (ANTIGO IC 1), KM 372, VILA NOVA DE ANHA, APT. 52",Barroselas,4905-999,41.660305,-8.775702,a28 viana do castelo (por/vnc),cepsa,"a28 (antigo ic 1), km 372, vila nova de anha, apt. 52","2,114 €",2026-07-21_dgeg_postos_raw.csv,930c1edb4a67a411
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,fb7f1d96414bcc61,fb7f1d96414bcc61_diesel_premium,A28 VIANA DO CASTELO (POR/VNC),CEPSA,diesel_premium,Gasóleo especial,Auto-estrada,2.164,Viana do Castelo,Viana do Castelo,"A28 (ANTIGO IC 1), KM 372, VILA NOVA DE ANHA, APT. 52",Barroselas,4905-999,41.660305,-8.775702,a28 viana do castelo (por/vnc),cepsa,"a28 (antigo ic 1), km 372, vila nova de anha, apt. 52","2,164 €",2026-07-21_dgeg_postos_raw.csv,6047263b72843136
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,fb7f1d96414bcc61,fb7f1d96414bcc61_gasoline_95,A28 VIANA DO CASTELO (POR/VNC),CEPSA,gasoline_95,Gasolina simples 95,Auto-estrada,2.094,Viana do Castelo,Viana do Castelo,"A28 (ANTIGO IC 1), KM 372, VILA NOVA DE ANHA, APT. 52",Barroselas,4905-999,41.660305,-8.775702,a28 viana do castelo (por/vnc),cepsa,"a28 (antigo ic 1), km 372, vila nova de anha, apt. 52","2,094 €",2026-07-21_dgeg_postos_raw.csv,8b529b8de4cdc7fc
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,fb7f1d96414bcc61,fb7f1d96414bcc61_gasoline_98,A28 VIANA DO CASTELO (POR/VNC),CEPSA,gasoline_98,Gasolina especial 98,Auto-estrada,2.306,Viana do Castelo,Viana do Castelo,"A28 (ANTIGO IC 1), KM 372, VILA NOVA DE ANHA, APT. 52",Barroselas,4905-999,41.660305,-8.775702,a28 viana do castelo (por/vnc),cepsa,"a28 (antigo ic 1), km 372, vila nova de anha, apt. 52","2,306 €",2026-07-21_dgeg_postos_raw.csv,33b7f190b7507556
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,cc981458f1aaa3f1,cc981458f1aaa3f1_diesel_regular,A28 VIANA DO CASTELO (VNC/POR),CEPSA,diesel_regular,Gasóleo simples,Auto-estrada,2.114,Viana do Castelo,Viana do Castelo,"A28 (ANTIGO IC 1), KM 372, VILA NOVA DE ANHA, APT. 52",Barroselas,4905-999,41.660038,-8.777017,a28 viana do castelo (vnc/por),cepsa,"a28 (antigo ic 1), km 372, vila nova de anha, apt. 52","2,114 €",2026-07-21_dgeg_postos_raw.csv,dcff8cd00b7600da
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,cc981458f1aaa3f1,cc981458f1aaa3f1_diesel_premium,A28 VIANA DO CASTELO (VNC/POR),CEPSA,diesel_premium,Gasóleo especial,Auto-estrada,2.164,Viana do Castelo,Viana do Castelo,"A28 (ANTIGO IC 1), KM 372, VILA NOVA DE ANHA, APT. 52",Barroselas,4905-999,41.660038,-8.777017,a28 viana do castelo (vnc/por),cepsa,"a28 (antigo ic 1), km 372, vila nova de anha, apt. 52","2,164 €",2026-07-21_dgeg_postos_raw.csv,4550432b6fe34b6e
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,cc981458f1aaa3f1,cc981458f1aaa3f1_gasoline_95,A28 VIANA DO CASTELO (VNC/POR),CEPSA,gasoline_95,Gasolina simples 95,Auto-estrada,2.094,Viana do Castelo,Viana do Castelo,"A28 (ANTIGO IC 1), KM 372, VILA NOVA DE ANHA, APT. 52",Barroselas,4905-999,41.660038,-8.777017,a28 viana do castelo (vnc/por),cepsa,"a28 (antigo ic 1), km 372, vila nova de anha, apt. 52","2,094 €",2026-07-21_dgeg_postos_raw.csv,91085fb0ecafc346
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,cc981458f1aaa3f1,cc981458f1aaa3f1_gasoline_98,A28 VIANA DO CASTELO (VNC/POR),CEPSA,gasoline_98,Gasolina especial 98,Auto-estrada,2.306,Viana do Castelo,Viana do Castelo,"A28 (ANTIGO IC 1), KM 372, VILA NOVA DE ANHA, APT. 52",Barroselas,4905-999,41.660038,-8.777017,a28 viana do castelo (vnc/por),cepsa,"a28 (antigo ic 1), km 372, vila nova de anha, apt. 52","2,306 €",2026-07-21_dgeg_postos_raw.csv,9bea2869934a3d29
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,05a782c954345af0,05a782c954345af0_diesel_regular,Arlindo Custódia Tomé,REPSOL,diesel_regular,Gasóleo simples,Outro,2.084,Almeirim,Santarém,"Rua do Paço, nº 123",Paço dos Negros,2080-640,39.1512,-8.51727,arlindo custódia tomé,repsol,"rua do paço, nº 123","2,084 €",2026-07-21_dgeg_postos_raw.csv,da3c43a44c13a61b
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,05a782c954345af0,05a782c954345af0_gasoline_95,Arlindo Custódia Tomé,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.059,Almeirim,Santarém,"Rua do Paço, nº 123",Paço dos Negros,2080-640,39.1512,-8.51727,arlindo custódia tomé,repsol,"rua do paço, nº 123","2,059 €",2026-07-21_dgeg_postos_raw.csv,e284128c5908eff7
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,c5cbb91976ffb889,c5cbb91976ffb889_diesel_regular,Q8 Albergaria-a-Velha,Q8,diesel_regular,Gasóleo simples,Outro,1.919,Albergaria-a-Velha,Aveiro,"Rua Dr. Quina Ferreira, 74 (EN 16 ao km 11.9)",Sobreiro,3850-273,40.68503,-8.521238,q8 albergaria-a-velha,q8,"rua dr. quina ferreira, 74 (en 16 ao km 11.9)","1,919 €",2026-07-21_dgeg_postos_raw.csv,a447f7d0af215bb1
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,c5cbb91976ffb889,c5cbb91976ffb889_diesel_premium,Q8 Albergaria-a-Velha,Q8,diesel_premium,Gasóleo especial,Outro,1.934,Albergaria-a-Velha,Aveiro,"Rua Dr. Quina Ferreira, 74 (EN 16 ao km 11.9)",Sobreiro,3850-273,40.68503,-8.521238,q8 albergaria-a-velha,q8,"rua dr. quina ferreira, 74 (en 16 ao km 11.9)","1,934 €",2026-07-21_dgeg_postos_raw.csv,64d9e8026198628a
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,c5cbb91976ffb889,c5cbb91976ffb889_gasoline_95,Q8 Albergaria-a-Velha,Q8,gasoline_95,Gasolina simples 95,Outro,1.934,Albergaria-a-Velha,Aveiro,"Rua Dr. Quina Ferreira, 74 (EN 16 ao km 11.9)",Sobreiro,3850-273,40.68503,-8.521238,q8 albergaria-a-velha,q8,"rua dr. quina ferreira, 74 (en 16 ao km 11.9)","1,934 €",2026-07-21_dgeg_postos_raw.csv,a2619a65de009bd4
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,dd86b23e43212504,dd86b23e43212504_diesel_regular,A22 SILVES  (FAR/LGS),MOEVE,diesel_regular,Gasóleo simples,Auto-estrada,2.119,Lagoa,Faro,"A 22, VIA DO INFANTE SAGRES, APARTADO 328",Lagoa,8400-000,37.15181,-8.425895,a22 silves (far/lgs),moeve,"a 22, via do infante sagres, apartado 328","2,119 €",2026-07-21_dgeg_postos_raw.csv,33a99ba73eb38c4c
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,dd86b23e43212504,dd86b23e43212504_diesel_premium,A22 SILVES  (FAR/LGS),MOEVE,diesel_premium,Gasóleo especial,Auto-estrada,2.169,Lagoa,Faro,"A 22, VIA DO INFANTE SAGRES, APARTADO 328",Lagoa,8400-000,37.15181,-8.425895,a22 silves (far/lgs),moeve,"a 22, via do infante sagres, apartado 328","2,169 €",2026-07-21_dgeg_postos_raw.csv,cebbeab518803b1e
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,dd86b23e43212504,dd86b23e43212504_gasoline_95,A22 SILVES  (FAR/LGS),MOEVE,gasoline_95,Gasolina simples 95,Auto-estrada,2.104,Lagoa,Faro,"A 22, VIA DO INFANTE SAGRES, APARTADO 328",Lagoa,8400-000,37.15181,-8.425895,a22 silves (far/lgs),moeve,"a 22, via do infante sagres, apartado 328","2,104 €",2026-07-21_dgeg_postos_raw.csv,123d65eb4ad7a3b6
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,dd86b23e43212504,dd86b23e43212504_gasoline_98,A22 SILVES  (FAR/LGS),MOEVE,gasoline_98,Gasolina especial 98,Auto-estrada,2.316,Lagoa,Faro,"A 22, VIA DO INFANTE SAGRES, APARTADO 328",Lagoa,8400-000,37.15181,-8.425895,a22 silves (far/lgs),moeve,"a 22, via do infante sagres, apartado 328","2,316 €",2026-07-21_dgeg_postos_raw.csv,8c54a64f343c3185
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,0cf9b8bed719d036,0cf9b8bed719d036_diesel_regular,PA 22 SILVES (LGS/FAR),MOEVE,diesel_regular,Gasóleo simples,Auto-estrada,2.119,Silves,Faro,"A 22, VIA DO INFANTE SAGRES, APARTADO 328",Silves,8300-025,37.151337,-8.428372,pa 22 silves (lgs/far),moeve,"a 22, via do infante sagres, apartado 328","2,119 €",2026-07-21_dgeg_postos_raw.csv,6644dfa4181b022b
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,0cf9b8bed719d036,0cf9b8bed719d036_diesel_premium,PA 22 SILVES (LGS/FAR),MOEVE,diesel_premium,Gasóleo especial,Auto-estrada,2.169,Silves,Faro,"A 22, VIA DO INFANTE SAGRES, APARTADO 328",Silves,8300-025,37.151337,-8.428372,pa 22 silves (lgs/far),moeve,"a 22, via do infante sagres, apartado 328","2,169 €",2026-07-21_dgeg_postos_raw.csv,a66d886115bbb1a1
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,0cf9b8bed719d036,0cf9b8bed719d036_gasoline_95,PA 22 SILVES (LGS/FAR),MOEVE,gasoline_95,Gasolina simples 95,Auto-estrada,2.104,Silves,Faro,"A 22, VIA DO INFANTE SAGRES, APARTADO 328",Silves,8300-025,37.151337,-8.428372,pa 22 silves (lgs/far),moeve,"a 22, via do infante sagres, apartado 328","2,104 €",2026-07-21_dgeg_postos_raw.csv,2ee1d3d4de3ad87c
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,0cf9b8bed719d036,0cf9b8bed719d036_gasoline_98,PA 22 SILVES (LGS/FAR),MOEVE,gasoline_98,Gasolina especial 98,Auto-estrada,2.316,Silves,Faro,"A 22, VIA DO INFANTE SAGRES, APARTADO 328",Silves,8300-025,37.151337,-8.428372,pa 22 silves (lgs/far),moeve,"a 22, via do infante sagres, apartado 328","2,316 €",2026-07-21_dgeg_postos_raw.csv,780275186d539e12
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,f300e8a335d69340,f300e8a335d69340_diesel_regular,CEPSA Barra Cheia - Moita,CEPSA,diesel_regular,Gasóleo simples,Outro,1.951,Moita,Setúbal,EST. MUNC.1020-CCI 2608,Alhos Vedros,2860-023,38.6072,-9.002539,cepsa barra cheia - moita,cepsa,est. munc.1020-cci 2608,"1,951 €",2026-07-21_dgeg_postos_raw.csv,a06cd4c15f941a0e
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,f300e8a335d69340,f300e8a335d69340_diesel_premium,CEPSA Barra Cheia - Moita,CEPSA,diesel_premium,Gasóleo especial,Outro,2.001,Moita,Setúbal,EST. MUNC.1020-CCI 2608,Alhos Vedros,2860-023,38.6072,-9.002539,cepsa barra cheia - moita,cepsa,est. munc.1020-cci 2608,"2,001 €",2026-07-21_dgeg_postos_raw.csv,898e5bc9f85a92ca
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,f300e8a335d69340,f300e8a335d69340_gasoline_95,CEPSA Barra Cheia - Moita,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.928,Moita,Setúbal,EST. MUNC.1020-CCI 2608,Alhos Vedros,2860-023,38.6072,-9.002539,cepsa barra cheia - moita,cepsa,est. munc.1020-cci 2608,"1,928 €",2026-07-21_dgeg_postos_raw.csv,d489dc9f194a1358
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,51cee4e64ae76080,51cee4e64ae76080_diesel_regular,Abuxarda -Dramático de Cascais,MOEVE,diesel_regular,Gasóleo simples,Outro,2.001,Cascais,Lisboa,"EN 9, LUGAR DA ABUXARDA, PAI DO VENTO",Cascais,2750-001,38.715504,-9.417719,abuxarda -dramático de cascais,moeve,"en 9, lugar da abuxarda, pai do vento","2,001 €",2026-07-21_dgeg_postos_raw.csv,bcdaad3b989a2f67
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,51cee4e64ae76080,51cee4e64ae76080_diesel_premium,Abuxarda -Dramático de Cascais,MOEVE,diesel_premium,Gasóleo especial,Outro,2.051,Cascais,Lisboa,"EN 9, LUGAR DA ABUXARDA, PAI DO VENTO",Cascais,2750-001,38.715504,-9.417719,abuxarda -dramático de cascais,moeve,"en 9, lugar da abuxarda, pai do vento","2,051 €",2026-07-21_dgeg_postos_raw.csv,e89e1a1b6135c29d
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,51cee4e64ae76080,51cee4e64ae76080_gasoline_95,Abuxarda -Dramático de Cascais,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.978,Cascais,Lisboa,"EN 9, LUGAR DA ABUXARDA, PAI DO VENTO",Cascais,2750-001,38.715504,-9.417719,abuxarda -dramático de cascais,moeve,"en 9, lugar da abuxarda, pai do vento","1,978 €",2026-07-21_dgeg_postos_raw.csv,cea50e737c0856d0
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,566ed1f8500688e2,566ed1f8500688e2_diesel_regular,Cepsa Alcanena,CEPSA,diesel_regular,Gasóleo simples,Outro,2.021,Alcanena,Santarém,"Av. Marquês Pombal, 543",Alcanena,2380-018,39.461792,-8.660863,cepsa alcanena,cepsa,"av. marquês pombal, 543","2,021 €",2026-07-21_dgeg_postos_raw.csv,18a954c5a62cb38f
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,566ed1f8500688e2,566ed1f8500688e2_diesel_premium,Cepsa Alcanena,CEPSA,diesel_premium,Gasóleo especial,Outro,2.071,Alcanena,Santarém,"Av. Marquês Pombal, 543",Alcanena,2380-018,39.461792,-8.660863,cepsa alcanena,cepsa,"av. marquês pombal, 543","2,071 €",2026-07-21_dgeg_postos_raw.csv,2d1ec42dc592a3e7
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,566ed1f8500688e2,566ed1f8500688e2_gasoline_95,Cepsa Alcanena,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.998,Alcanena,Santarém,"Av. Marquês Pombal, 543",Alcanena,2380-018,39.461792,-8.660863,cepsa alcanena,cepsa,"av. marquês pombal, 543","1,998 €",2026-07-21_dgeg_postos_raw.csv,de7b9018ed65aaef
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,566ed1f8500688e2,566ed1f8500688e2_gasoline_98,Cepsa Alcanena,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.21,Alcanena,Santarém,"Av. Marquês Pombal, 543",Alcanena,2380-018,39.461792,-8.660863,cepsa alcanena,cepsa,"av. marquês pombal, 543","2,210 €",2026-07-21_dgeg_postos_raw.csv,0721c4ca442e11fc
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,8111cfea9b06258a,8111cfea9b06258a_diesel_regular,Alcoitão I (EST/SIN),MOEVE,diesel_regular,Gasóleo simples,Outro,2.021,Cascais,Lisboa,"EST. NAC. 6-8, KM 4, Nº.2952 E 2952A",Bairro de Santo António,2765-143,38.738075,-9.395385,alcoitão i (est/sin),moeve,"est. nac. 6-8, km 4, nº.2952 e 2952a","2,021 €",2026-07-21_dgeg_postos_raw.csv,b981a9455928acfc
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,8111cfea9b06258a,8111cfea9b06258a_diesel_premium,Alcoitão I (EST/SIN),MOEVE,diesel_premium,Gasóleo especial,Outro,2.071,Cascais,Lisboa,"EST. NAC. 6-8, KM 4, Nº.2952 E 2952A",Bairro de Santo António,2765-143,38.738075,-9.395385,alcoitão i (est/sin),moeve,"est. nac. 6-8, km 4, nº.2952 e 2952a","2,071 €",2026-07-21_dgeg_postos_raw.csv,5f2bf66c52bc6365
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,8111cfea9b06258a,8111cfea9b06258a_gasoline_95,Alcoitão I (EST/SIN),MOEVE,gasoline_95,Gasolina simples 95,Outro,1.998,Cascais,Lisboa,"EST. NAC. 6-8, KM 4, Nº.2952 E 2952A",Bairro de Santo António,2765-143,38.738075,-9.395385,alcoitão i (est/sin),moeve,"est. nac. 6-8, km 4, nº.2952 e 2952a","1,998 €",2026-07-21_dgeg_postos_raw.csv,f2113cc3686f2aab
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,fbde7b89841fd213,fbde7b89841fd213_diesel_regular,Alcoitão II (SIN/EST),MOEVE,diesel_regular,Gasóleo simples,Outro,2.021,Cascais,Lisboa,"EN 6-8 - km 4, Nº.2879",Alcoitão,2645-143,38.73841,-9.394775,alcoitão ii (sin/est),moeve,"en 6-8 - km 4, nº.2879","2,021 €",2026-07-21_dgeg_postos_raw.csv,8df9861553764190
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,fbde7b89841fd213,fbde7b89841fd213_diesel_premium,Alcoitão II (SIN/EST),MOEVE,diesel_premium,Gasóleo especial,Outro,2.071,Cascais,Lisboa,"EN 6-8 - km 4, Nº.2879",Alcoitão,2645-143,38.73841,-9.394775,alcoitão ii (sin/est),moeve,"en 6-8 - km 4, nº.2879","2,071 €",2026-07-21_dgeg_postos_raw.csv,1063a17ea4491c94
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,fbde7b89841fd213,fbde7b89841fd213_gasoline_95,Alcoitão II (SIN/EST),MOEVE,gasoline_95,Gasolina simples 95,Outro,1.998,Cascais,Lisboa,"EN 6-8 - km 4, Nº.2879",Alcoitão,2645-143,38.73841,-9.394775,alcoitão ii (sin/est),moeve,"en 6-8 - km 4, nº.2879","1,998 €",2026-07-21_dgeg_postos_raw.csv,9ff083e58a179eaf
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,db8934c661e39d84,db8934c661e39d84_diesel_regular,CEPSA A-da-Beja,CEPSA,diesel_regular,Gasóleo simples,Outro,2.001,Amadora,Lisboa,Rua dos Plátanos (cruzamento c/Estrada de Santo Eloy) -A-da-Beja,Amadora,2650-087,38.7885,-9.226974,cepsa a-da-beja,cepsa,rua dos plátanos (cruzamento c/estrada de santo eloy) -a-da-beja,"2,001 €",2026-07-21_dgeg_postos_raw.csv,c4fb23673a921cb1
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,db8934c661e39d84,db8934c661e39d84_diesel_premium,CEPSA A-da-Beja,CEPSA,diesel_premium,Gasóleo especial,Outro,2.051,Amadora,Lisboa,Rua dos Plátanos (cruzamento c/Estrada de Santo Eloy) -A-da-Beja,Amadora,2650-087,38.7885,-9.226974,cepsa a-da-beja,cepsa,rua dos plátanos (cruzamento c/estrada de santo eloy) -a-da-beja,"2,051 €",2026-07-21_dgeg_postos_raw.csv,a7c97e79d068129c
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,db8934c661e39d84,db8934c661e39d84_gasoline_95,CEPSA A-da-Beja,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.978,Amadora,Lisboa,Rua dos Plátanos (cruzamento c/Estrada de Santo Eloy) -A-da-Beja,Amadora,2650-087,38.7885,-9.226974,cepsa a-da-beja,cepsa,rua dos plátanos (cruzamento c/estrada de santo eloy) -a-da-beja,"1,978 €",2026-07-21_dgeg_postos_raw.csv,e528a17fb12d8ba4
2026-07-21,2026-07-21 14:18:26,2026-07-20 00:00:00,0383764f990d0a70,0383764f990d0a70_diesel_regular,Porto - Hosp. S. João,MOEVE,diesel_regular,Gasóleo simples,Outro,2.001,Porto,Porto,ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448,Porto,4200-162,41.18306,-8.59851,porto - hosp. s. joão,moeve,estrada exterior da circunvalação nº.7446 e 7448,"2,001 €",2026-07-21_dgeg_postos_raw.csv,8c910c8850ad0b39
