snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:15:00,fd701d00b001d17d,fd701d00b001d17d_diesel_premium,"GASONAVE Sociedade de Exploração de Combustiveis, Lda",REDIL,diesel_premium,Gasóleo especial,Outro,1.829,Moimenta da Beira,Viseu,EN 329,Espinheiro,3620-000,40.952507,-7.735805,"gasonave sociedade de exploração de combustiveis, lda",redil,en 329,"1,829 €",2026-07-02_dgeg_postos_raw.csv,e8d72a95b9dbcbf0
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:15:00,fd701d00b001d17d,fd701d00b001d17d_gasoline_95,"GASONAVE Sociedade de Exploração de Combustiveis, Lda",REDIL,gasoline_95,Gasolina simples 95,Outro,1.899,Moimenta da Beira,Viseu,EN 329,Espinheiro,3620-000,40.952507,-7.735805,"gasonave sociedade de exploração de combustiveis, lda",redil,en 329,"1,899 €",2026-07-02_dgeg_postos_raw.csv,cd1cb1e9aefe0e06
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:15:00,39049413eb751664,39049413eb751664_diesel_regular,Gasonave Sarzedo - Posto 2,Genérico,diesel_regular,Gasóleo simples,Outro,1.799,Moimenta da Beira,Viseu,Lugar da Craveira - Sarzedo,Sarzedo,3620-480,41.001286,-7.665691,gasonave sarzedo - posto 2,genérico,lugar da craveira - sarzedo,"1,799 €",2026-07-02_dgeg_postos_raw.csv,88acc25a319c8974
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:15:00,39049413eb751664,39049413eb751664_gasoline_95,Gasonave Sarzedo - Posto 2,Genérico,gasoline_95,Gasolina simples 95,Outro,1.899,Moimenta da Beira,Viseu,Lugar da Craveira - Sarzedo,Sarzedo,3620-480,41.001286,-7.665691,gasonave sarzedo - posto 2,genérico,lugar da craveira - sarzedo,"1,899 €",2026-07-02_dgeg_postos_raw.csv,8e398c9413d567a4
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:15:00,39049413eb751664,39049413eb751664_diesel_premium,Gasonave Sarzedo - Posto 2,Genérico,diesel_premium,Gasóleo especial,Outro,1.829,Moimenta da Beira,Viseu,Lugar da Craveira - Sarzedo,Sarzedo,3620-480,41.001286,-7.665691,gasonave sarzedo - posto 2,genérico,lugar da craveira - sarzedo,"1,829 €",2026-07-02_dgeg_postos_raw.csv,206e2f5b07e39790
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:20:00,3a09baabe10c03dc,3a09baabe10c03dc_diesel_regular,PETROPRIX Estarreja,PETROPRIX,diesel_regular,Gasóleo simples,Outro,1.659,Estarreja,Aveiro,Tv. da Arrotinha 109,Estarreja,3860-210,40.769615,-8.569939,petroprix estarreja,petroprix,tv. da arrotinha 109,"1,659 €",2026-07-02_dgeg_postos_raw.csv,c0f8a67eefa3b07b
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:20:00,3a09baabe10c03dc,3a09baabe10c03dc_gasoline_95,PETROPRIX Estarreja,PETROPRIX,gasoline_95,Gasolina simples 95,Outro,1.709,Estarreja,Aveiro,Tv. da Arrotinha 109,Estarreja,3860-210,40.769615,-8.569939,petroprix estarreja,petroprix,tv. da arrotinha 109,"1,709 €",2026-07-02_dgeg_postos_raw.csv,bd84b58c0c886d20
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:20:00,14401965a338f92d,14401965a338f92d_diesel_regular,PA INTERMARCHÉ Vila Real,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.759,Vila Real,Vila Real,Quinta do Lameirão,Vila Real,5000-046,41.3102,-7.72441,pa intermarché vila real,intermarché,quinta do lameirão,"1,759 €",2026-07-02_dgeg_postos_raw.csv,a12357c03345bd28
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:20:00,14401965a338f92d,14401965a338f92d_diesel_premium,PA INTERMARCHÉ Vila Real,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.779,Vila Real,Vila Real,Quinta do Lameirão,Vila Real,5000-046,41.3102,-7.72441,pa intermarché vila real,intermarché,quinta do lameirão,"1,779 €",2026-07-02_dgeg_postos_raw.csv,9fee54d510cf97b5
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:20:00,14401965a338f92d,14401965a338f92d_gasoline_95,PA INTERMARCHÉ Vila Real,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.829,Vila Real,Vila Real,Quinta do Lameirão,Vila Real,5000-046,41.3102,-7.72441,pa intermarché vila real,intermarché,quinta do lameirão,"1,829 €",2026-07-02_dgeg_postos_raw.csv,0138ebcd003489fb
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:20:00,41bd6ae7799e1e74,41bd6ae7799e1e74_diesel_regular,A41 Moreira-Maia (Norte),BP,diesel_regular,Gasóleo simples,Auto-estrada,1.909,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor, EN 3, km 4,3 e 4,8",Maia,4470-372,41.23717,-8.65447,a41 moreira-maia (norte),bp,"área de serviço moreira-maia, a41 sublanço alipor, en 3, km 4,3 e 4,8","1,909 €",2026-07-02_dgeg_postos_raw.csv,f2289fa024899f8c
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:20:00,41bd6ae7799e1e74,41bd6ae7799e1e74_diesel_premium,A41 Moreira-Maia (Norte),BP,diesel_premium,Gasóleo especial,Auto-estrada,2.029,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor, EN 3, km 4,3 e 4,8",Maia,4470-372,41.23717,-8.65447,a41 moreira-maia (norte),bp,"área de serviço moreira-maia, a41 sublanço alipor, en 3, km 4,3 e 4,8","2,029 €",2026-07-02_dgeg_postos_raw.csv,d2bdfce2d24deda8
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:20:00,41bd6ae7799e1e74,41bd6ae7799e1e74_gasoline_95,A41 Moreira-Maia (Norte),BP,gasoline_95,Gasolina simples 95,Auto-estrada,1.999,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor, EN 3, km 4,3 e 4,8",Maia,4470-372,41.23717,-8.65447,a41 moreira-maia (norte),bp,"área de serviço moreira-maia, a41 sublanço alipor, en 3, km 4,3 e 4,8","1,999 €",2026-07-02_dgeg_postos_raw.csv,390f86e84f1af821
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:20:00,41bd6ae7799e1e74,41bd6ae7799e1e74_gasoline_98,A41 Moreira-Maia (Norte),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.199,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor, EN 3, km 4,3 e 4,8",Maia,4470-372,41.23717,-8.65447,a41 moreira-maia (norte),bp,"área de serviço moreira-maia, a41 sublanço alipor, en 3, km 4,3 e 4,8","2,199 €",2026-07-02_dgeg_postos_raw.csv,ee38180adad20a00
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:30:00,cbae26f5fed48920,cbae26f5fed48920_diesel_regular,Intermarché Amares,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.699,Amares,Braga,Rua da Cintura,Bornaria-Qtª do Paço-Ferreiros,4720-333,41.625835,-8.360552,intermarché amares,intermarché,rua da cintura,"1,699 €",2026-07-02_dgeg_postos_raw.csv,a559fc9d99e4c111
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:30:00,cbae26f5fed48920,cbae26f5fed48920_diesel_premium,Intermarché Amares,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.729,Amares,Braga,Rua da Cintura,Bornaria-Qtª do Paço-Ferreiros,4720-333,41.625835,-8.360552,intermarché amares,intermarché,rua da cintura,"1,729 €",2026-07-02_dgeg_postos_raw.csv,ecb1fc75f5dd4c16
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:30:00,cbae26f5fed48920,cbae26f5fed48920_gasoline_95,Intermarché Amares,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.799,Amares,Braga,Rua da Cintura,Bornaria-Qtª do Paço-Ferreiros,4720-333,41.625835,-8.360552,intermarché amares,intermarché,rua da cintura,"1,799 €",2026-07-02_dgeg_postos_raw.csv,30ccd59b77509635
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:30:00,9bff9d411dad066d,9bff9d411dad066d_diesel_regular,BP QUINTA NOVA,BP,diesel_regular,Gasóleo simples,Outro,1.909,Loures,Lisboa,EN 115,Quinta Nova Rua do Funchal - Olival da Quinta Nova,2670-000,38.8386,-9.165657,bp quinta nova,bp,en 115,"1,909 €",2026-07-02_dgeg_postos_raw.csv,6a39083efa12aa98
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:30:00,9bff9d411dad066d,9bff9d411dad066d_diesel_premium,BP QUINTA NOVA,BP,diesel_premium,Gasóleo especial,Outro,2.029,Loures,Lisboa,EN 115,Quinta Nova Rua do Funchal - Olival da Quinta Nova,2670-000,38.8386,-9.165657,bp quinta nova,bp,en 115,"2,029 €",2026-07-02_dgeg_postos_raw.csv,2ed1e750c9d70db1
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:30:00,9bff9d411dad066d,9bff9d411dad066d_gasoline_95,BP QUINTA NOVA,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Loures,Lisboa,EN 115,Quinta Nova Rua do Funchal - Olival da Quinta Nova,2670-000,38.8386,-9.165657,bp quinta nova,bp,en 115,"1,999 €",2026-07-02_dgeg_postos_raw.csv,0a52600df51b7795
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:30:00,9bff9d411dad066d,9bff9d411dad066d_gasoline_98,BP QUINTA NOVA,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Loures,Lisboa,EN 115,Quinta Nova Rua do Funchal - Olival da Quinta Nova,2670-000,38.8386,-9.165657,bp quinta nova,bp,en 115,"2,199 €",2026-07-02_dgeg_postos_raw.csv,5f49975bcc638318
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:35:00,c1449b8b526084d2,c1449b8b526084d2_diesel_regular,BP Tondela,BP,diesel_regular,Gasóleo simples,Outro,1.909,Tondela,Viseu,"Av. Eng. Adelino Amaro da Costa, 1095",Tondela,3460-592,40.52366,-8.07253,bp tondela,bp,"av. eng. adelino amaro da costa, 1095","1,909 €",2026-07-02_dgeg_postos_raw.csv,3772496ad6c1c759
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:35:00,c1449b8b526084d2,c1449b8b526084d2_diesel_premium,BP Tondela,BP,diesel_premium,Gasóleo especial,Outro,2.029,Tondela,Viseu,"Av. Eng. Adelino Amaro da Costa, 1095",Tondela,3460-592,40.52366,-8.07253,bp tondela,bp,"av. eng. adelino amaro da costa, 1095","2,029 €",2026-07-02_dgeg_postos_raw.csv,8ca1c01844bd2558
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:35:00,c1449b8b526084d2,c1449b8b526084d2_gasoline_95,BP Tondela,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Tondela,Viseu,"Av. Eng. Adelino Amaro da Costa, 1095",Tondela,3460-592,40.52366,-8.07253,bp tondela,bp,"av. eng. adelino amaro da costa, 1095","1,999 €",2026-07-02_dgeg_postos_raw.csv,f0e6533055a46f51
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:35:00,0d1f50dd3d55830c,0d1f50dd3d55830c_diesel_regular,INTERMARCHE AGUEDA,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.749,Águeda,Aveiro,Rua do Alteiralto 81,BORRALHA,3750-855,40.5517,-8.44424,intermarche agueda,intermarché,rua do alteiralto 81,"1,749 €",2026-07-02_dgeg_postos_raw.csv,798a551a5d5533bf
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:35:00,0d1f50dd3d55830c,0d1f50dd3d55830c_diesel_premium,INTERMARCHE AGUEDA,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.809,Águeda,Aveiro,Rua do Alteiralto 81,BORRALHA,3750-855,40.5517,-8.44424,intermarche agueda,intermarché,rua do alteiralto 81,"1,809 €",2026-07-02_dgeg_postos_raw.csv,2317cbf194920e33
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:35:00,0d1f50dd3d55830c,0d1f50dd3d55830c_gasoline_95,INTERMARCHE AGUEDA,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.759,Águeda,Aveiro,Rua do Alteiralto 81,BORRALHA,3750-855,40.5517,-8.44424,intermarche agueda,intermarché,rua do alteiralto 81,"1,759 €",2026-07-02_dgeg_postos_raw.csv,ca2c0e9e74a9e39a
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:35:00,9584b0af056c7079,9584b0af056c7079_diesel_premium,INTERMARCHÉ DE VILA VERDE,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.729,Vila Verde,Braga,EN 101,Lugar do Souto-Geme,4730-180,41.658179,-8.431526,intermarché de vila verde,intermarché,en 101,"1,729 €",2026-07-02_dgeg_postos_raw.csv,f4c78a6667f1808a
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:35:00,9584b0af056c7079,9584b0af056c7079_diesel_regular,INTERMARCHÉ DE VILA VERDE,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.699,Vila Verde,Braga,EN 101,Lugar do Souto-Geme,4730-180,41.658179,-8.431526,intermarché de vila verde,intermarché,en 101,"1,699 €",2026-07-02_dgeg_postos_raw.csv,8d812a61029d7506
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:35:00,9584b0af056c7079,9584b0af056c7079_gasoline_95,INTERMARCHÉ DE VILA VERDE,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.799,Vila Verde,Braga,EN 101,Lugar do Souto-Geme,4730-180,41.658179,-8.431526,intermarché de vila verde,intermarché,en 101,"1,799 €",2026-07-02_dgeg_postos_raw.csv,4b7c45af8559d91c
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:45:00,996dc33d157818e8,996dc33d157818e8_diesel_regular,BP Perafita A28,BP,diesel_regular,Gasóleo simples,Auto-estrada,1.909,Matosinhos,Porto,"R. Padre Ângelo Ferreira Pinto, nº 451-467",Perafita,4455-408,41.225728,-8.696172,bp perafita a28,bp,"r. padre ângelo ferreira pinto, nº 451-467","1,909 €",2026-07-02_dgeg_postos_raw.csv,696b63982f9b9d89
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:45:00,996dc33d157818e8,996dc33d157818e8_diesel_premium,BP Perafita A28,BP,diesel_premium,Gasóleo especial,Auto-estrada,2.029,Matosinhos,Porto,"R. Padre Ângelo Ferreira Pinto, nº 451-467",Perafita,4455-408,41.225728,-8.696172,bp perafita a28,bp,"r. padre ângelo ferreira pinto, nº 451-467","2,029 €",2026-07-02_dgeg_postos_raw.csv,62e61c6b0590fc30
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:45:00,996dc33d157818e8,996dc33d157818e8_gasoline_95,BP Perafita A28,BP,gasoline_95,Gasolina simples 95,Auto-estrada,1.999,Matosinhos,Porto,"R. Padre Ângelo Ferreira Pinto, nº 451-467",Perafita,4455-408,41.225728,-8.696172,bp perafita a28,bp,"r. padre ângelo ferreira pinto, nº 451-467","1,999 €",2026-07-02_dgeg_postos_raw.csv,d2292e43e644eaa7
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:45:00,996dc33d157818e8,996dc33d157818e8_gasoline_98,BP Perafita A28,BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.199,Matosinhos,Porto,"R. Padre Ângelo Ferreira Pinto, nº 451-467",Perafita,4455-408,41.225728,-8.696172,bp perafita a28,bp,"r. padre ângelo ferreira pinto, nº 451-467","2,199 €",2026-07-02_dgeg_postos_raw.csv,d7aaba0228c6a6ca
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:45:00,837c231e0d12c8c3,837c231e0d12c8c3_diesel_regular,A41 Moreira-Maia (Sul),BP,diesel_regular,Gasóleo simples,Auto-estrada,1.909,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor  EN 3, km 4,3 e 4,8",Maia,4470-372,41.237464,-8.651816,a41 moreira-maia (sul),bp,"área de serviço moreira-maia, a41 sublanço alipor en 3, km 4,3 e 4,8","1,909 €",2026-07-02_dgeg_postos_raw.csv,4704bb7c3f649c0f
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:45:00,837c231e0d12c8c3,837c231e0d12c8c3_diesel_premium,A41 Moreira-Maia (Sul),BP,diesel_premium,Gasóleo especial,Auto-estrada,2.029,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor  EN 3, km 4,3 e 4,8",Maia,4470-372,41.237464,-8.651816,a41 moreira-maia (sul),bp,"área de serviço moreira-maia, a41 sublanço alipor en 3, km 4,3 e 4,8","2,029 €",2026-07-02_dgeg_postos_raw.csv,3b33934dfa15a8ab
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:45:00,837c231e0d12c8c3,837c231e0d12c8c3_gasoline_95,A41 Moreira-Maia (Sul),BP,gasoline_95,Gasolina simples 95,Auto-estrada,1.999,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor  EN 3, km 4,3 e 4,8",Maia,4470-372,41.237464,-8.651816,a41 moreira-maia (sul),bp,"área de serviço moreira-maia, a41 sublanço alipor en 3, km 4,3 e 4,8","1,999 €",2026-07-02_dgeg_postos_raw.csv,df666708b33e9acc
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:45:00,837c231e0d12c8c3,837c231e0d12c8c3_gasoline_98,A41 Moreira-Maia (Sul),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.199,Maia,Porto,"Área de Serviço Moreira-Maia, A41 Sublanço Alipor  EN 3, km 4,3 e 4,8",Maia,4470-372,41.237464,-8.651816,a41 moreira-maia (sul),bp,"área de serviço moreira-maia, a41 sublanço alipor en 3, km 4,3 e 4,8","2,199 €",2026-07-02_dgeg_postos_raw.csv,491fd3222aad5fa2
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:45:00,290eb71022058924,290eb71022058924_diesel_regular,BP Perafita,BP,diesel_regular,Gasóleo simples,Outro,1.909,Matosinhos,Porto,Rua Armando Vaz,Perafita,4455-421,41.222584,-8.702943,bp perafita,bp,rua armando vaz,"1,909 €",2026-07-02_dgeg_postos_raw.csv,d5644a313ca240d7
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:45:00,290eb71022058924,290eb71022058924_diesel_premium,BP Perafita,BP,diesel_premium,Gasóleo especial,Outro,2.029,Matosinhos,Porto,Rua Armando Vaz,Perafita,4455-421,41.222584,-8.702943,bp perafita,bp,rua armando vaz,"2,029 €",2026-07-02_dgeg_postos_raw.csv,b037eeeb13511f6e
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:45:00,290eb71022058924,290eb71022058924_gasoline_95,BP Perafita,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Matosinhos,Porto,Rua Armando Vaz,Perafita,4455-421,41.222584,-8.702943,bp perafita,bp,rua armando vaz,"1,999 €",2026-07-02_dgeg_postos_raw.csv,dfa704dbd18eb9d3
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:45:00,290eb71022058924,290eb71022058924_gasoline_98,BP Perafita,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Armando Vaz,Perafita,4455-421,41.222584,-8.702943,bp perafita,bp,rua armando vaz,"2,199 €",2026-07-02_dgeg_postos_raw.csv,f25f20d4763b3361
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:45:00,649cfb1e96859637,649cfb1e96859637_diesel_regular,BP Combatentes - Porto,BP,diesel_regular,Gasóleo simples,Outro,1.869,Porto,Porto,Av. Combatentes da Grande Guerra nº 627,Porto,4200-190,41.165233,-8.598091,bp combatentes - porto,bp,av. combatentes da grande guerra nº 627,"1,869 €",2026-07-02_dgeg_postos_raw.csv,9b80441c467e9272
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:45:00,649cfb1e96859637,649cfb1e96859637_diesel_premium,BP Combatentes - Porto,BP,diesel_premium,Gasóleo especial,Outro,2.029,Porto,Porto,Av. Combatentes da Grande Guerra nº 627,Porto,4200-190,41.165233,-8.598091,bp combatentes - porto,bp,av. combatentes da grande guerra nº 627,"2,029 €",2026-07-02_dgeg_postos_raw.csv,64b6168c9a61a6ce
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:45:00,649cfb1e96859637,649cfb1e96859637_gasoline_95,BP Combatentes - Porto,BP,gasoline_95,Gasolina simples 95,Outro,1.959,Porto,Porto,Av. Combatentes da Grande Guerra nº 627,Porto,4200-190,41.165233,-8.598091,bp combatentes - porto,bp,av. combatentes da grande guerra nº 627,"1,959 €",2026-07-02_dgeg_postos_raw.csv,13e2f9d108488faa
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:45:00,649cfb1e96859637,649cfb1e96859637_gasoline_98,BP Combatentes - Porto,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Porto,Porto,Av. Combatentes da Grande Guerra nº 627,Porto,4200-190,41.165233,-8.598091,bp combatentes - porto,bp,av. combatentes da grande guerra nº 627,"2,199 €",2026-07-02_dgeg_postos_raw.csv,3f31fb1012a4a7f1
2026-07-02,2026-07-02 14:26:43,2026-06-23 07:55:00,9dc9d01cfe1804c2,9dc9d01cfe1804c2_diesel_regular,Cooperativa Agricola Mora,CEPSA,diesel_regular,Gasóleo simples,Outro,1.73,Mora,Évora,Rua Caminho Ferro n;7,Mora,7490-242,38.94655,-8.159623,cooperativa agricola mora,cepsa,rua caminho ferro n;7,"1,730 €",2026-07-02_dgeg_postos_raw.csv,60acd07f8db6eb69
2026-07-02,2026-07-02 14:26:43,2026-06-23 08:00:00,8ef21ec271c5bee9,8ef21ec271c5bee9_diesel_regular,Supervieira Supermercados Lda,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.729,Marinha Grande,Leiria,Rua de Leiria n.º50/52 - Barqueiro,Praia da Vieira,2430-773,39.86835,-8.916775,supervieira supermercados lda,intermarché,rua de leiria n.º50/52 - barqueiro,"1,729 €",2026-07-02_dgeg_postos_raw.csv,d18025079e14394e
2026-07-02,2026-07-02 14:26:43,2026-06-23 08:00:00,8ef21ec271c5bee9,8ef21ec271c5bee9_diesel_premium,Supervieira Supermercados Lda,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.769,Marinha Grande,Leiria,Rua de Leiria n.º50/52 - Barqueiro,Praia da Vieira,2430-773,39.86835,-8.916775,supervieira supermercados lda,intermarché,rua de leiria n.º50/52 - barqueiro,"1,769 €",2026-07-02_dgeg_postos_raw.csv,8336766cb0ebf0e2
2026-07-02,2026-07-02 14:26:43,2026-06-23 08:00:00,8ef21ec271c5bee9,8ef21ec271c5bee9_gasoline_95,Supervieira Supermercados Lda,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.829,Marinha Grande,Leiria,Rua de Leiria n.º50/52 - Barqueiro,Praia da Vieira,2430-773,39.86835,-8.916775,supervieira supermercados lda,intermarché,rua de leiria n.º50/52 - barqueiro,"1,829 €",2026-07-02_dgeg_postos_raw.csv,ce76260e3e1f857d
2026-07-02,2026-07-02 14:26:43,2026-06-23 08:00:00,8fd40a29f0257aca,8fd40a29f0257aca_diesel_regular,"Intermarché Distritrancoso, Lda",INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.719,Trancoso,Guarda,Lugar S. Domingos,Trancoso,6420-008,40.763718,-7.352374,"intermarché distritrancoso, lda",intermarché,lugar s. domingos,"1,719 €",2026-07-02_dgeg_postos_raw.csv,f85b336b58268202
2026-07-02,2026-07-02 14:26:43,2026-06-23 08:00:00,8fd40a29f0257aca,8fd40a29f0257aca_gasoline_95,"Intermarché Distritrancoso, Lda",INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.819,Trancoso,Guarda,Lugar S. Domingos,Trancoso,6420-008,40.763718,-7.352374,"intermarché distritrancoso, lda",intermarché,lugar s. domingos,"1,819 €",2026-07-02_dgeg_postos_raw.csv,e72027513c33b922
2026-07-02,2026-07-02 14:26:43,2026-06-23 08:00:00,28b05c6bfbdbe87a,28b05c6bfbdbe87a_diesel_regular,INTERMARCHÉ  DE GOUVEIA,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.714,Gouveia,Guarda,"Lugar dos Barreiros, São Julião - Apartado 32",Gouveia,6290-909,40.49922,-7.60273,intermarché de gouveia,intermarché,"lugar dos barreiros, são julião - apartado 32","1,714 €",2026-07-02_dgeg_postos_raw.csv,19af4da7eb2f5e11
2026-07-02,2026-07-02 14:26:43,2026-06-23 08:00:00,28b05c6bfbdbe87a,28b05c6bfbdbe87a_gasoline_95,INTERMARCHÉ  DE GOUVEIA,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.814,Gouveia,Guarda,"Lugar dos Barreiros, São Julião - Apartado 32",Gouveia,6290-909,40.49922,-7.60273,intermarché de gouveia,intermarché,"lugar dos barreiros, são julião - apartado 32","1,814 €",2026-07-02_dgeg_postos_raw.csv,7eb5bf9cf9b5fb3f
2026-07-02,2026-07-02 14:26:43,2026-06-23 08:00:00,1c3eaf6c0569d046,1c3eaf6c0569d046_diesel_regular,INTERMARCHÉ BOMBARRAL,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.719,Bombarral,Leiria,ARROTEIAS - PRAÇA DA REPUBLICA - BOMBARRAL,Bombarral,2540-041,39.267727,-9.164026,intermarché bombarral,intermarché,arroteias - praça da republica - bombarral,"1,719 €",2026-07-02_dgeg_postos_raw.csv,a60f4d000d97ed90
2026-07-02,2026-07-02 14:26:43,2026-06-23 08:00:00,1c3eaf6c0569d046,1c3eaf6c0569d046_gasoline_95,INTERMARCHÉ BOMBARRAL,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.829,Bombarral,Leiria,ARROTEIAS - PRAÇA DA REPUBLICA - BOMBARRAL,Bombarral,2540-041,39.267727,-9.164026,intermarché bombarral,intermarché,arroteias - praça da republica - bombarral,"1,829 €",2026-07-02_dgeg_postos_raw.csv,3827d65e63dd81c8
2026-07-02,2026-07-02 14:26:43,2026-06-23 08:00:00,fe8f6707d8b10a04,fe8f6707d8b10a04_diesel_regular,SUPERMEDA SUPERMERCADOS LDA,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.719,Meda,Guarda,Lugar do Noval 3 Caminhos MEDA,Meda,6430-183,40.957695,-7.261055,supermeda supermercados lda,intermarché,lugar do noval 3 caminhos meda,"1,719 €",2026-07-02_dgeg_postos_raw.csv,e97a4f52e73136ca
2026-07-02,2026-07-02 14:26:43,2026-06-23 08:00:00,fe8f6707d8b10a04,fe8f6707d8b10a04_gasoline_95,SUPERMEDA SUPERMERCADOS LDA,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.819,Meda,Guarda,Lugar do Noval 3 Caminhos MEDA,Meda,6430-183,40.957695,-7.261055,supermeda supermercados lda,intermarché,lugar do noval 3 caminhos meda,"1,819 €",2026-07-02_dgeg_postos_raw.csv,c9c3e3eb1c3ee78c
2026-07-02,2026-07-02 14:26:43,2026-06-23 08:00:00,8fd40a29f0257aca,8fd40a29f0257aca_diesel_premium,"Intermarché Distritrancoso, Lda",INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.769,Trancoso,Guarda,Lugar S. Domingos,Trancoso,6420-008,40.763718,-7.352374,"intermarché distritrancoso, lda",intermarché,lugar s. domingos,"1,769 €",2026-07-02_dgeg_postos_raw.csv,09ce02a5147a72c9
