snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,0c391aa679e58b71,0c391aa679e58b71_diesel_regular,E.S. FROSSOS,REPSOL,diesel_regular,Gasóleo simples,Outro,1.857,Braga,Braga,"EN 201 Km 62,8",Lugar de Carreiro,4700-000,41.56547,-8.45018,e.s. frossos,repsol,"en 201 km 62,8","1,857 €",2026-07-11_dgeg_postos_raw.csv,13420c773c8e6681
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,0c391aa679e58b71,0c391aa679e58b71_diesel_premium,E.S. FROSSOS,REPSOL,diesel_premium,Gasóleo especial,Outro,1.917,Braga,Braga,"EN 201 Km 62,8",Lugar de Carreiro,4700-000,41.56547,-8.45018,e.s. frossos,repsol,"en 201 km 62,8","1,917 €",2026-07-11_dgeg_postos_raw.csv,0633c79d876e3cdc
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,0c391aa679e58b71,0c391aa679e58b71_gasoline_95,E.S. FROSSOS,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.939,Braga,Braga,"EN 201 Km 62,8",Lugar de Carreiro,4700-000,41.56547,-8.45018,e.s. frossos,repsol,"en 201 km 62,8","1,939 €",2026-07-11_dgeg_postos_raw.csv,3c06ae91df278be2
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,d478fc0e08c0a358,d478fc0e08c0a358_diesel_regular,João Serras - Posto de Mação,Genérico,diesel_regular,Gasóleo simples,Outro,1.873,Mação,Santarém,Bairro Sto. António,Mação,6120-729,39.55083,-8.00425,joão serras - posto de mação,genérico,bairro sto. antónio,"1,873 €",2026-07-11_dgeg_postos_raw.csv,656b137c6a74f704
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,d478fc0e08c0a358,d478fc0e08c0a358_diesel_premium,João Serras - Posto de Mação,Genérico,diesel_premium,Gasóleo especial,Outro,1.893,Mação,Santarém,Bairro Sto. António,Mação,6120-729,39.55083,-8.00425,joão serras - posto de mação,genérico,bairro sto. antónio,"1,893 €",2026-07-11_dgeg_postos_raw.csv,542204bca28f09a3
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,d478fc0e08c0a358,d478fc0e08c0a358_gasoline_95,João Serras - Posto de Mação,Genérico,gasoline_95,Gasolina simples 95,Outro,2.003,Mação,Santarém,Bairro Sto. António,Mação,6120-729,39.55083,-8.00425,joão serras - posto de mação,genérico,bairro sto. antónio,"2,003 €",2026-07-11_dgeg_postos_raw.csv,17295f239c510c7b
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,0124a58f46099768,0124a58f46099768_diesel_regular,"Continente - Braga, Minho Center",GALP,diesel_regular,Gasóleo simples,Outro,1.849,Braga,Braga,Av. Robert Smith,Braga,4710-249,41.540028,-8.403577,"continente - braga, minho center",galp,av. robert smith,"1,849 €",2026-07-11_dgeg_postos_raw.csv,34b8b84d81817bc3
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,0124a58f46099768,0124a58f46099768_diesel_premium,"Continente - Braga, Minho Center",GALP,diesel_premium,Gasóleo especial,Outro,1.899,Braga,Braga,Av. Robert Smith,Braga,4710-249,41.540028,-8.403577,"continente - braga, minho center",galp,av. robert smith,"1,899 €",2026-07-11_dgeg_postos_raw.csv,c9898406c142cae4
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,0124a58f46099768,0124a58f46099768_gasoline_95,"Continente - Braga, Minho Center",GALP,gasoline_95,Gasolina simples 95,Outro,1.932,Braga,Braga,Av. Robert Smith,Braga,4710-249,41.540028,-8.403577,"continente - braga, minho center",galp,av. robert smith,"1,932 €",2026-07-11_dgeg_postos_raw.csv,3e0125b3c3a8edae
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,050542b92eed1523,050542b92eed1523_diesel_regular,E.S. CUMEIRA DE CIMA,REPSOL,diesel_regular,Gasóleo simples,Outro,1.857,Porto de Mós,Leiria,EN 8 Km 126,Cumeira de Cima,2480-071,39.58834,-8.89127,e.s. cumeira de cima,repsol,en 8 km 126,"1,857 €",2026-07-11_dgeg_postos_raw.csv,e4efb580b42492da
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,050542b92eed1523,050542b92eed1523_diesel_premium,E.S. CUMEIRA DE CIMA,REPSOL,diesel_premium,Gasóleo especial,Outro,1.917,Porto de Mós,Leiria,EN 8 Km 126,Cumeira de Cima,2480-071,39.58834,-8.89127,e.s. cumeira de cima,repsol,en 8 km 126,"1,917 €",2026-07-11_dgeg_postos_raw.csv,68f2cbd8c2e66ad3
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,050542b92eed1523,050542b92eed1523_gasoline_95,E.S. CUMEIRA DE CIMA,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.939,Porto de Mós,Leiria,EN 8 Km 126,Cumeira de Cima,2480-071,39.58834,-8.89127,e.s. cumeira de cima,repsol,en 8 km 126,"1,939 €",2026-07-11_dgeg_postos_raw.csv,d7d8608dcd971989
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,ba57c117bd212129,ba57c117bd212129_diesel_regular,MOLEANOS,BP,diesel_regular,Gasóleo simples,Outro,1.939,Alcobaça,Leiria,EN 1 Km 95,Moleanos,2460-615,39.52482,-8.91063,moleanos,bp,en 1 km 95,"1,939 €",2026-07-11_dgeg_postos_raw.csv,5e7ac5e5c2902d89
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,ba57c117bd212129,ba57c117bd212129_diesel_premium,MOLEANOS,BP,diesel_premium,Gasóleo especial,Outro,2.059,Alcobaça,Leiria,EN 1 Km 95,Moleanos,2460-615,39.52482,-8.91063,moleanos,bp,en 1 km 95,"2,059 €",2026-07-11_dgeg_postos_raw.csv,8a9766fb1fe261ff
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,ba57c117bd212129,ba57c117bd212129_gasoline_95,MOLEANOS,BP,gasoline_95,Gasolina simples 95,Outro,2.019,Alcobaça,Leiria,EN 1 Km 95,Moleanos,2460-615,39.52482,-8.91063,moleanos,bp,en 1 km 95,"2,019 €",2026-07-11_dgeg_postos_raw.csv,b782f42cad5928d6
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,42b42749092729fb,42b42749092729fb_diesel_regular,E.S. CELA N8,REPSOL,diesel_regular,Gasóleo simples,Outro,1.857,Alcobaça,Leiria,E.N. 8 Casal Jorge Dias,Cela,2460-347,39.508614,-9.065107,e.s. cela n8,repsol,e.n. 8 casal jorge dias,"1,857 €",2026-07-11_dgeg_postos_raw.csv,872f4256c6e33e7b
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,42b42749092729fb,42b42749092729fb_diesel_premium,E.S. CELA N8,REPSOL,diesel_premium,Gasóleo especial,Outro,1.917,Alcobaça,Leiria,E.N. 8 Casal Jorge Dias,Cela,2460-347,39.508614,-9.065107,e.s. cela n8,repsol,e.n. 8 casal jorge dias,"1,917 €",2026-07-11_dgeg_postos_raw.csv,3572aba591542fe3
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,42b42749092729fb,42b42749092729fb_gasoline_95,E.S. CELA N8,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.939,Alcobaça,Leiria,E.N. 8 Casal Jorge Dias,Cela,2460-347,39.508614,-9.065107,e.s. cela n8,repsol,e.n. 8 casal jorge dias,"1,939 €",2026-07-11_dgeg_postos_raw.csv,16009f5d8923d0ad
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,bf44d2d013fac9ff,bf44d2d013fac9ff_diesel_regular,CEPSA Vilar de Pinheiro,CEPSA,diesel_regular,Gasóleo simples,Outro,1.816,Vila do Conde,Porto,"E.N. 13, LARGO IGREJA, VILAR PINHEIRO",Vilar do Pinheiro,4485-860,41.270386,-8.670197,cepsa vilar de pinheiro,cepsa,"e.n. 13, largo igreja, vilar pinheiro","1,816 €",2026-07-11_dgeg_postos_raw.csv,0fff76552e05e98b
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,bf44d2d013fac9ff,bf44d2d013fac9ff_diesel_premium,CEPSA Vilar de Pinheiro,CEPSA,diesel_premium,Gasóleo especial,Outro,1.866,Vila do Conde,Porto,"E.N. 13, LARGO IGREJA, VILAR PINHEIRO",Vilar do Pinheiro,4485-860,41.270386,-8.670197,cepsa vilar de pinheiro,cepsa,"e.n. 13, largo igreja, vilar pinheiro","1,866 €",2026-07-11_dgeg_postos_raw.csv,0cc8d67c54f761bc
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,bf44d2d013fac9ff,bf44d2d013fac9ff_gasoline_95,CEPSA Vilar de Pinheiro,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.893,Vila do Conde,Porto,"E.N. 13, LARGO IGREJA, VILAR PINHEIRO",Vilar do Pinheiro,4485-860,41.270386,-8.670197,cepsa vilar de pinheiro,cepsa,"e.n. 13, largo igreja, vilar pinheiro","1,893 €",2026-07-11_dgeg_postos_raw.csv,bc4ca2da66bff92b
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,bf44d2d013fac9ff,bf44d2d013fac9ff_gasoline_98,CEPSA Vilar de Pinheiro,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.105,Vila do Conde,Porto,"E.N. 13, LARGO IGREJA, VILAR PINHEIRO",Vilar do Pinheiro,4485-860,41.270386,-8.670197,cepsa vilar de pinheiro,cepsa,"e.n. 13, largo igreja, vilar pinheiro","2,105 €",2026-07-11_dgeg_postos_raw.csv,aeba550d5f1e443d
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,eba32de940ac1115,eba32de940ac1115_diesel_regular,Repsol Pinheiro Sul,REPSOL,diesel_regular,Gasóleo simples,Outro,1.857,Póvoa de Lanhoso,Braga,Lugar do Pinheiro,Póvoa de Lanhoso,4830-000,41.58835,-8.297851,repsol pinheiro sul,repsol,lugar do pinheiro,"1,857 €",2026-07-11_dgeg_postos_raw.csv,7298041d5a44b270
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,eba32de940ac1115,eba32de940ac1115_diesel_premium,Repsol Pinheiro Sul,REPSOL,diesel_premium,Gasóleo especial,Outro,1.917,Póvoa de Lanhoso,Braga,Lugar do Pinheiro,Póvoa de Lanhoso,4830-000,41.58835,-8.297851,repsol pinheiro sul,repsol,lugar do pinheiro,"1,917 €",2026-07-11_dgeg_postos_raw.csv,3c183bf393b60466
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,eba32de940ac1115,eba32de940ac1115_gasoline_95,Repsol Pinheiro Sul,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.939,Póvoa de Lanhoso,Braga,Lugar do Pinheiro,Póvoa de Lanhoso,4830-000,41.58835,-8.297851,repsol pinheiro sul,repsol,lugar do pinheiro,"1,939 €",2026-07-11_dgeg_postos_raw.csv,a6fbe4388a624ed7
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,eba32de940ac1115,eba32de940ac1115_gasoline_98,Repsol Pinheiro Sul,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.129,Póvoa de Lanhoso,Braga,Lugar do Pinheiro,Póvoa de Lanhoso,4830-000,41.58835,-8.297851,repsol pinheiro sul,repsol,lugar do pinheiro,"2,129 €",2026-07-11_dgeg_postos_raw.csv,d2f586f4982ff71f
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,53730ab6d13dc3f0,53730ab6d13dc3f0_diesel_regular,GASPE Canelas,GASPE,diesel_regular,Gasóleo simples,Outro,1.893,Vila Nova de Gaia,Porto,"Rua das Lages, 519",Canelas,4414-007,41.09337,-8.60603,gaspe canelas,gaspe,"rua das lages, 519","1,893 €",2026-07-11_dgeg_postos_raw.csv,54a0e50fac464c76
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,53730ab6d13dc3f0,53730ab6d13dc3f0_diesel_premium,GASPE Canelas,GASPE,diesel_premium,Gasóleo especial,Outro,1.913,Vila Nova de Gaia,Porto,"Rua das Lages, 519",Canelas,4414-007,41.09337,-8.60603,gaspe canelas,gaspe,"rua das lages, 519","1,913 €",2026-07-11_dgeg_postos_raw.csv,227a73ce726a1f62
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,53730ab6d13dc3f0,53730ab6d13dc3f0_gasoline_95,GASPE Canelas,GASPE,gasoline_95,Gasolina simples 95,Outro,1.983,Vila Nova de Gaia,Porto,"Rua das Lages, 519",Canelas,4414-007,41.09337,-8.60603,gaspe canelas,gaspe,"rua das lages, 519","1,983 €",2026-07-11_dgeg_postos_raw.csv,e35160b4a4c533b4
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,a3a03d5fb41d677d,a3a03d5fb41d677d_diesel_regular,GASPE Alfândega da Fé,GASPE,diesel_regular,Gasóleo simples,Outro,1.833,Alfândega da Fé,Bragança,"Rua  Flores,",Alfândega da Fé,5350-005,41.34926,-6.96046,gaspe alfândega da fé,gaspe,"rua flores,","1,833 €",2026-07-11_dgeg_postos_raw.csv,f230966022447720
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,a3a03d5fb41d677d,a3a03d5fb41d677d_diesel_premium,GASPE Alfândega da Fé,GASPE,diesel_premium,Gasóleo especial,Outro,1.853,Alfândega da Fé,Bragança,"Rua  Flores,",Alfândega da Fé,5350-005,41.34926,-6.96046,gaspe alfândega da fé,gaspe,"rua flores,","1,853 €",2026-07-11_dgeg_postos_raw.csv,5eb0158bbedc28fe
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,a3a03d5fb41d677d,a3a03d5fb41d677d_gasoline_95,GASPE Alfândega da Fé,GASPE,gasoline_95,Gasolina simples 95,Outro,1.923,Alfândega da Fé,Bragança,"Rua  Flores,",Alfândega da Fé,5350-005,41.34926,-6.96046,gaspe alfândega da fé,gaspe,"rua flores,","1,923 €",2026-07-11_dgeg_postos_raw.csv,72ee2e2299053957
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,16575532b1cd608f,16575532b1cd608f_diesel_regular,GALP Caxias Norte-Sul - Posição 11836,GALP,diesel_regular,Gasóleo simples,Outro,1.909,Oeiras,Lisboa,"EN 6-3, km 0,400",Caxias,2760-059,38.70403,-9.261762,galp caxias norte-sul - posição 11836,galp,"en 6-3, km 0,400","1,909 €",2026-07-11_dgeg_postos_raw.csv,fbeac69498f952a8
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,16575532b1cd608f,16575532b1cd608f_diesel_premium,GALP Caxias Norte-Sul - Posição 11836,GALP,diesel_premium,Gasóleo especial,Outro,1.969,Oeiras,Lisboa,"EN 6-3, km 0,400",Caxias,2760-059,38.70403,-9.261762,galp caxias norte-sul - posição 11836,galp,"en 6-3, km 0,400","1,969 €",2026-07-11_dgeg_postos_raw.csv,3f112bc105b66f59
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,16575532b1cd608f,16575532b1cd608f_gasoline_95,GALP Caxias Norte-Sul - Posição 11836,GALP,gasoline_95,Gasolina simples 95,Outro,1.987,Oeiras,Lisboa,"EN 6-3, km 0,400",Caxias,2760-059,38.70403,-9.261762,galp caxias norte-sul - posição 11836,galp,"en 6-3, km 0,400","1,987 €",2026-07-11_dgeg_postos_raw.csv,338100f97eb45a27
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,c27262a2b25d9585,c27262a2b25d9585_diesel_regular,GALP Caxias Sul-Norte - Posição 11837,GALP,diesel_regular,Gasóleo simples,Outro,1.909,Oeiras,Lisboa,"EN 6-3, km 0,200",Caxias,2760-059,38.702454,-9.260518,galp caxias sul-norte - posição 11837,galp,"en 6-3, km 0,200","1,909 €",2026-07-11_dgeg_postos_raw.csv,49eb3fca4a430b3c
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,c27262a2b25d9585,c27262a2b25d9585_diesel_premium,GALP Caxias Sul-Norte - Posição 11837,GALP,diesel_premium,Gasóleo especial,Outro,1.969,Oeiras,Lisboa,"EN 6-3, km 0,200",Caxias,2760-059,38.702454,-9.260518,galp caxias sul-norte - posição 11837,galp,"en 6-3, km 0,200","1,969 €",2026-07-11_dgeg_postos_raw.csv,b78c74c6471af6c4
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,c27262a2b25d9585,c27262a2b25d9585_gasoline_95,GALP Caxias Sul-Norte - Posição 11837,GALP,gasoline_95,Gasolina simples 95,Outro,1.987,Oeiras,Lisboa,"EN 6-3, km 0,200",Caxias,2760-059,38.702454,-9.260518,galp caxias sul-norte - posição 11837,galp,"en 6-3, km 0,200","1,987 €",2026-07-11_dgeg_postos_raw.csv,0db067ca93c3e5f9
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,a3a03d5fb41d677d,a3a03d5fb41d677d_gasoline_98,GASPE Alfândega da Fé,GASPE,gasoline_98,Gasolina especial 98,Outro,2.103,Alfândega da Fé,Bragança,"Rua  Flores,",Alfândega da Fé,5350-005,41.34926,-6.96046,gaspe alfândega da fé,gaspe,"rua flores,","2,103 €",2026-07-11_dgeg_postos_raw.csv,7f1d5ec728722cb9
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,fe34566142642917,fe34566142642917_diesel_premium,POSTO DE FREGIM,Genérico,diesel_premium,Gasóleo especial,Outro,1.856,Amarante,Porto,Rua da Boavista nº1730,Fregim,4600-593,41.2661,-8.11844,posto de fregim,genérico,rua da boavista nº1730,"1,856 €",2026-07-11_dgeg_postos_raw.csv,b3cf6bec43e68838
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,7473c3b8bd56ba27,7473c3b8bd56ba27_diesel_regular,GALP Amadora - Posição 11538,GALP,diesel_regular,Gasóleo simples,Outro,1.899,Amadora,Lisboa,E.N.117 Km 249 - Modelo Continente - Venteira,Amadora,2724-510,38.743584,-9.234634,galp amadora - posição 11538,galp,e.n.117 km 249 - modelo continente - venteira,"1,899 €",2026-07-11_dgeg_postos_raw.csv,b32bbbccbf9d04f3
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,7473c3b8bd56ba27,7473c3b8bd56ba27_diesel_premium,GALP Amadora - Posição 11538,GALP,diesel_premium,Gasóleo especial,Outro,1.949,Amadora,Lisboa,E.N.117 Km 249 - Modelo Continente - Venteira,Amadora,2724-510,38.743584,-9.234634,galp amadora - posição 11538,galp,e.n.117 km 249 - modelo continente - venteira,"1,949 €",2026-07-11_dgeg_postos_raw.csv,bfe77c95d267d1ee
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,7473c3b8bd56ba27,7473c3b8bd56ba27_gasoline_95,GALP Amadora - Posição 11538,GALP,gasoline_95,Gasolina simples 95,Outro,1.977,Amadora,Lisboa,E.N.117 Km 249 - Modelo Continente - Venteira,Amadora,2724-510,38.743584,-9.234634,galp amadora - posição 11538,galp,e.n.117 km 249 - modelo continente - venteira,"1,977 €",2026-07-11_dgeg_postos_raw.csv,8565204dca67353a
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,2b168fd5e093acfc,2b168fd5e093acfc_diesel_regular,Palace Garage Campo Pequeno,GALP,diesel_regular,Gasóleo simples,Outro,1.909,Lisboa,Lisboa,Av. António Serpa 22-28,Lisboa,1050-027,38.74325,-9.14816,palace garage campo pequeno,galp,av. antónio serpa 22-28,"1,909 €",2026-07-11_dgeg_postos_raw.csv,4d0df305ff526dc1
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,2b168fd5e093acfc,2b168fd5e093acfc_diesel_premium,Palace Garage Campo Pequeno,GALP,diesel_premium,Gasóleo especial,Outro,1.969,Lisboa,Lisboa,Av. António Serpa 22-28,Lisboa,1050-027,38.74325,-9.14816,palace garage campo pequeno,galp,av. antónio serpa 22-28,"1,969 €",2026-07-11_dgeg_postos_raw.csv,49e3f44040d8c7be
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,2b168fd5e093acfc,2b168fd5e093acfc_gasoline_95,Palace Garage Campo Pequeno,GALP,gasoline_95,Gasolina simples 95,Outro,1.997,Lisboa,Lisboa,Av. António Serpa 22-28,Lisboa,1050-027,38.74325,-9.14816,palace garage campo pequeno,galp,av. antónio serpa 22-28,"1,997 €",2026-07-11_dgeg_postos_raw.csv,b26b263a9a62a428
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,fe34566142642917,fe34566142642917_diesel_regular,POSTO DE FREGIM,Genérico,diesel_regular,Gasóleo simples,Outro,1.816,Amarante,Porto,Rua da Boavista nº1730,Fregim,4600-593,41.2661,-8.11844,posto de fregim,genérico,rua da boavista nº1730,"1,816 €",2026-07-11_dgeg_postos_raw.csv,3832a8f30a11fdc6
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,fe34566142642917,fe34566142642917_gasoline_95,POSTO DE FREGIM,Genérico,gasoline_95,Gasolina simples 95,Outro,1.916,Amarante,Porto,Rua da Boavista nº1730,Fregim,4600-593,41.2661,-8.11844,posto de fregim,genérico,rua da boavista nº1730,"1,916 €",2026-07-11_dgeg_postos_raw.csv,a215eb99237ae954
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,822037bdaa6f0cac,822037bdaa6f0cac_diesel_regular,João Serras - Posto do Palvarinho,Genérico,diesel_regular,Gasóleo simples,Outro,1.838,Castelo Branco,Castelo Branco,EN 112 - Cruzamento do Palvarinho,Salgueiro do Campo,6000-631,39.87753,-7.55889,joão serras - posto do palvarinho,genérico,en 112 - cruzamento do palvarinho,"1,838 €",2026-07-11_dgeg_postos_raw.csv,21dc78cc84bbbd3f
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,822037bdaa6f0cac,822037bdaa6f0cac_diesel_premium,João Serras - Posto do Palvarinho,Genérico,diesel_premium,Gasóleo especial,Outro,1.858,Castelo Branco,Castelo Branco,EN 112 - Cruzamento do Palvarinho,Salgueiro do Campo,6000-631,39.87753,-7.55889,joão serras - posto do palvarinho,genérico,en 112 - cruzamento do palvarinho,"1,858 €",2026-07-11_dgeg_postos_raw.csv,adb0f553f66e0352
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,822037bdaa6f0cac,822037bdaa6f0cac_gasoline_95,João Serras - Posto do Palvarinho,Genérico,gasoline_95,Gasolina simples 95,Outro,1.953,Castelo Branco,Castelo Branco,EN 112 - Cruzamento do Palvarinho,Salgueiro do Campo,6000-631,39.87753,-7.55889,joão serras - posto do palvarinho,genérico,en 112 - cruzamento do palvarinho,"1,953 €",2026-07-11_dgeg_postos_raw.csv,b0dd394176aa9a19
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,4d269f0477a7add3,4d269f0477a7add3_gasoline_95,PA Tremês,Genérico,gasoline_95,Gasolina simples 95,Outro,1.899,Santarém,Santarém,Rua Capitão Salgueiro Maia,Santos,2025-510,39.36942,-8.721954,pa tremês,genérico,rua capitão salgueiro maia,"1,899 €",2026-07-11_dgeg_postos_raw.csv,ba6755e33981a1ac
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,4d269f0477a7add3,4d269f0477a7add3_diesel_regular,PA Tremês,Genérico,diesel_regular,Gasóleo simples,Outro,1.779,Santarém,Santarém,Rua Capitão Salgueiro Maia,Santos,2025-510,39.36942,-8.721954,pa tremês,genérico,rua capitão salgueiro maia,"1,779 €",2026-07-11_dgeg_postos_raw.csv,bcbaa21ec523a631
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,f6b133865a195e6b,f6b133865a195e6b_diesel_regular,"Almerindo Fernando Silva, Lda.",GASPE,diesel_regular,Gasóleo simples,Outro,1.893,Macedo de Cavaleiros,Bragança,Av. António Maria da Costa nº14 (EN 216),Chacim,5340-092,41.46851,-6.8994,"almerindo fernando silva, lda.",gaspe,av. antónio maria da costa nº14 (en 216),"1,893 €",2026-07-11_dgeg_postos_raw.csv,a0724648c40b8cb2
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,f6b133865a195e6b,f6b133865a195e6b_diesel_premium,"Almerindo Fernando Silva, Lda.",GASPE,diesel_premium,Gasóleo especial,Outro,1.913,Macedo de Cavaleiros,Bragança,Av. António Maria da Costa nº14 (EN 216),Chacim,5340-092,41.46851,-6.8994,"almerindo fernando silva, lda.",gaspe,av. antónio maria da costa nº14 (en 216),"1,913 €",2026-07-11_dgeg_postos_raw.csv,3fcb753b2acf2f87
2026-07-11,2026-07-11 13:49:41,2026-07-06 10:55:00,f6b133865a195e6b,f6b133865a195e6b_gasoline_95,"Almerindo Fernando Silva, Lda.",GASPE,gasoline_95,Gasolina simples 95,Outro,1.983,Macedo de Cavaleiros,Bragança,Av. António Maria da Costa nº14 (EN 216),Chacim,5340-092,41.46851,-6.8994,"almerindo fernando silva, lda.",gaspe,av. antónio maria da costa nº14 (en 216),"1,983 €",2026-07-11_dgeg_postos_raw.csv,d06ec9f8dd3c68b1
2026-07-11,2026-07-11 13:49:41,2026-07-06 11:00:00,178810ed1d749d67,178810ed1d749d67_diesel_regular,"PETRORUMI, Lda.",Genérico,diesel_regular,Gasóleo simples,Outro,1.839,Ourém,Santarém,EN 356 nº4 - Casal dos Crespos,Ourém,2490-782,39.684307,-8.561803,"petrorumi, lda.",genérico,en 356 nº4 - casal dos crespos,"1,839 €",2026-07-11_dgeg_postos_raw.csv,b8bdfb601cfb3a13
2026-07-11,2026-07-11 13:49:41,2026-07-06 11:00:00,178810ed1d749d67,178810ed1d749d67_gasoline_95,"PETRORUMI, Lda.",Genérico,gasoline_95,Gasolina simples 95,Outro,1.923,Ourém,Santarém,EN 356 nº4 - Casal dos Crespos,Ourém,2490-782,39.684307,-8.561803,"petrorumi, lda.",genérico,en 356 nº4 - casal dos crespos,"1,923 €",2026-07-11_dgeg_postos_raw.csv,244a06b9fcd6caf4
2026-07-11,2026-07-11 13:49:41,2026-07-06 11:00:00,285a60e90c6ba73d,285a60e90c6ba73d_diesel_regular,Posto Vila Caiz,Genérico,diesel_regular,Gasóleo simples,Outro,1.816,Amarante,Porto,Rua Padre Alvaro da Silva barbosa,Vila Caiz,4600-782,41.23029,-8.134625,posto vila caiz,genérico,rua padre alvaro da silva barbosa,"1,816 €",2026-07-11_dgeg_postos_raw.csv,a94f1fb238cd770e
2026-07-11,2026-07-11 13:49:41,2026-07-06 11:00:00,285a60e90c6ba73d,285a60e90c6ba73d_diesel_premium,Posto Vila Caiz,Genérico,diesel_premium,Gasóleo especial,Outro,1.856,Amarante,Porto,Rua Padre Alvaro da Silva barbosa,Vila Caiz,4600-782,41.23029,-8.134625,posto vila caiz,genérico,rua padre alvaro da silva barbosa,"1,856 €",2026-07-11_dgeg_postos_raw.csv,f5aa915b96cafc95
2026-07-11,2026-07-11 13:49:41,2026-07-06 11:00:00,285a60e90c6ba73d,285a60e90c6ba73d_gasoline_95,Posto Vila Caiz,Genérico,gasoline_95,Gasolina simples 95,Outro,1.916,Amarante,Porto,Rua Padre Alvaro da Silva barbosa,Vila Caiz,4600-782,41.23029,-8.134625,posto vila caiz,genérico,rua padre alvaro da silva barbosa,"1,916 €",2026-07-11_dgeg_postos_raw.csv,783323cdf33b9e6a
