snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:30:00,c51a9c1b92283f18,c51a9c1b92283f18_diesel_regular,"GALP Castro Daire - LDL Combustíveis, Lda",GALP,diesel_regular,Gasóleo simples,Outro,1.949,Castro Daire,Viseu,"Avenida Maria Alcina Fadista, 1156",Castro Daire,3600-199,40.910305,-7.928194,"galp castro daire - ldl combustíveis, lda",galp,"avenida maria alcina fadista, 1156","1,949 €",2026-07-17_dgeg_postos_raw.csv,3206ef2681d9577b
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:30:00,c51a9c1b92283f18,c51a9c1b92283f18_diesel_premium,"GALP Castro Daire - LDL Combustíveis, Lda",GALP,diesel_premium,Gasóleo especial,Outro,1.999,Castro Daire,Viseu,"Avenida Maria Alcina Fadista, 1156",Castro Daire,3600-199,40.910305,-7.928194,"galp castro daire - ldl combustíveis, lda",galp,"avenida maria alcina fadista, 1156","1,999 €",2026-07-17_dgeg_postos_raw.csv,314e11e8b69a4cc2
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:30:00,c51a9c1b92283f18,c51a9c1b92283f18_gasoline_95,"GALP Castro Daire - LDL Combustíveis, Lda",GALP,gasoline_95,Gasolina simples 95,Outro,1.986,Castro Daire,Viseu,"Avenida Maria Alcina Fadista, 1156",Castro Daire,3600-199,40.910305,-7.928194,"galp castro daire - ldl combustíveis, lda",galp,"avenida maria alcina fadista, 1156","1,986 €",2026-07-17_dgeg_postos_raw.csv,1283aa50f15df52c
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:30:00,7e804f1262eb137b,7e804f1262eb137b_gasoline_95,Cooperativa Agrícola de Esposende CRL,Genérico,gasoline_95,Gasolina simples 95,Outro,1.929,Esposende,Braga,"Avenida Comendador Francisco Alves Quintas, 1478",Esposende,4740-289,41.531788,-8.773096,cooperativa agrícola de esposende crl,genérico,"avenida comendador francisco alves quintas, 1478","1,929 €",2026-07-17_dgeg_postos_raw.csv,19c281614e8a33aa
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:30:00,7e804f1262eb137b,7e804f1262eb137b_diesel_premium,Cooperativa Agrícola de Esposende CRL,Genérico,diesel_premium,Gasóleo especial,Outro,1.939,Esposende,Braga,"Avenida Comendador Francisco Alves Quintas, 1478",Esposende,4740-289,41.531788,-8.773096,cooperativa agrícola de esposende crl,genérico,"avenida comendador francisco alves quintas, 1478","1,939 €",2026-07-17_dgeg_postos_raw.csv,3c9fcfb0a1b49fb4
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:30:00,7e804f1262eb137b,7e804f1262eb137b_diesel_regular,Cooperativa Agrícola de Esposende CRL,Genérico,diesel_regular,Gasóleo simples,Outro,1.909,Esposende,Braga,"Avenida Comendador Francisco Alves Quintas, 1478",Esposende,4740-289,41.531788,-8.773096,cooperativa agrícola de esposende crl,genérico,"avenida comendador francisco alves quintas, 1478","1,909 €",2026-07-17_dgeg_postos_raw.csv,2f841dec28672170
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:30:00,23703b93945aaf82,23703b93945aaf82_diesel_regular,Cooperativa Agricola Esposende CRL - Secção Horticola,Genérico,diesel_regular,Gasóleo simples,Outro,1.939,Esposende,Braga,Rua da Cooperativa,Sanfins,4740-165,41.588642,-8.793569,cooperativa agricola esposende crl - secção horticola,genérico,rua da cooperativa,"1,939 €",2026-07-17_dgeg_postos_raw.csv,1790486f9bf11d03
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:30:00,01d9be9cb73ae254,01d9be9cb73ae254_gasoline_98,BP Abrantes,BP,gasoline_98,Gasolina especial 98,Outro,2.239,Abrantes,Santarém,"Av. António Farinha Pereira, Nº 1212",Alferrarede,2200-024,39.48167,-8.18716,bp abrantes,bp,"av. antónio farinha pereira, nº 1212","2,239 €",2026-07-17_dgeg_postos_raw.csv,6e351a3e49fa61f9
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:35:00,1571029b6961dc69,1571029b6961dc69_diesel_regular,INTERMARCHÉ São Brás de Alportel,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.819,São Brás de Alportel,Faro,"Campina, Estrada Nac. 270",São Brás de Alportel,8150-025,37.15241,-7.877694,intermarché são brás de alportel,intermarché,"campina, estrada nac. 270","1,819 €",2026-07-17_dgeg_postos_raw.csv,3f2fea3ac9b3b7a0
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:35:00,1571029b6961dc69,1571029b6961dc69_gasoline_95,INTERMARCHÉ São Brás de Alportel,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.859,São Brás de Alportel,Faro,"Campina, Estrada Nac. 270",São Brás de Alportel,8150-025,37.15241,-7.877694,intermarché são brás de alportel,intermarché,"campina, estrada nac. 270","1,859 €",2026-07-17_dgeg_postos_raw.csv,52b1e1d93d596911
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:35:00,1571029b6961dc69,1571029b6961dc69_diesel_premium,INTERMARCHÉ São Brás de Alportel,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.854,São Brás de Alportel,Faro,"Campina, Estrada Nac. 270",São Brás de Alportel,8150-025,37.15241,-7.877694,intermarché são brás de alportel,intermarché,"campina, estrada nac. 270","1,854 €",2026-07-17_dgeg_postos_raw.csv,a462550acc98ef40
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:35:00,39f3a6bb1b21a6d5,39f3a6bb1b21a6d5_diesel_regular,Bp Confraria - Leiria,BP,diesel_regular,Gasóleo simples,Outro,1.899,Leiria,Leiria,Rua Central nº 676,Confraria,2420-203,39.82827,-8.682691,bp confraria - leiria,bp,rua central nº 676,"1,899 €",2026-07-17_dgeg_postos_raw.csv,3f6377fb413e9937
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:35:00,39f3a6bb1b21a6d5,39f3a6bb1b21a6d5_diesel_premium,Bp Confraria - Leiria,BP,diesel_premium,Gasóleo especial,Outro,2.119,Leiria,Leiria,Rua Central nº 676,Confraria,2420-203,39.82827,-8.682691,bp confraria - leiria,bp,rua central nº 676,"2,119 €",2026-07-17_dgeg_postos_raw.csv,0d2f924fce4b941a
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:35:00,39f3a6bb1b21a6d5,39f3a6bb1b21a6d5_gasoline_95,Bp Confraria - Leiria,BP,gasoline_95,Gasolina simples 95,Outro,1.959,Leiria,Leiria,Rua Central nº 676,Confraria,2420-203,39.82827,-8.682691,bp confraria - leiria,bp,rua central nº 676,"1,959 €",2026-07-17_dgeg_postos_raw.csv,63aefa4b2cd9b2f3
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:35:00,39f3a6bb1b21a6d5,39f3a6bb1b21a6d5_gasoline_98,Bp Confraria - Leiria,BP,gasoline_98,Gasolina especial 98,Outro,2.169,Leiria,Leiria,Rua Central nº 676,Confraria,2420-203,39.82827,-8.682691,bp confraria - leiria,bp,rua central nº 676,"2,169 €",2026-07-17_dgeg_postos_raw.csv,130110783befde67
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:35:00,99b021b98483e971,99b021b98483e971_diesel_regular,E.S. COVA PIEDADE,REPSOL,diesel_regular,Gasóleo simples,Outro,1.969,Almada,Setúbal,Av. 23 de Julho,Almada,2805-255,38.667753,-9.159717,e.s. cova piedade,repsol,av. 23 de julho,"1,969 €",2026-07-17_dgeg_postos_raw.csv,ccb4967cab27914b
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:35:00,99b021b98483e971,99b021b98483e971_diesel_premium,E.S. COVA PIEDADE,REPSOL,diesel_premium,Gasóleo especial,Outro,2.039,Almada,Setúbal,Av. 23 de Julho,Almada,2805-255,38.667753,-9.159717,e.s. cova piedade,repsol,av. 23 de julho,"2,039 €",2026-07-17_dgeg_postos_raw.csv,0d9e8b608618a47c
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:35:00,99b021b98483e971,99b021b98483e971_gasoline_95,E.S. COVA PIEDADE,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.009,Almada,Setúbal,Av. 23 de Julho,Almada,2805-255,38.667753,-9.159717,e.s. cova piedade,repsol,av. 23 de julho,"2,009 €",2026-07-17_dgeg_postos_raw.csv,d5c15761ef6fb6aa
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:35:00,99b021b98483e971,99b021b98483e971_gasoline_98,E.S. COVA PIEDADE,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.209,Almada,Setúbal,Av. 23 de Julho,Almada,2805-255,38.667753,-9.159717,e.s. cova piedade,repsol,av. 23 de julho,"2,209 €",2026-07-17_dgeg_postos_raw.csv,572b0f2c8c3c3d43
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:35:00,c33928f999c6ad2b,c33928f999c6ad2b_diesel_regular,FILOMENA GUIMARÃES,GALP,diesel_regular,Gasóleo simples,Outro,1.949,Pedrógão Grande,Leiria,"R. Manuel Nunes David, n.º 24",Pedrógão Grande,3270-099,39.91274,-8.14781,filomena guimarães,galp,"r. manuel nunes david, n.º 24","1,949 €",2026-07-17_dgeg_postos_raw.csv,0f54ab1592043a8a
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:35:00,c33928f999c6ad2b,c33928f999c6ad2b_diesel_premium,FILOMENA GUIMARÃES,GALP,diesel_premium,Gasóleo especial,Outro,1.999,Pedrógão Grande,Leiria,"R. Manuel Nunes David, n.º 24",Pedrógão Grande,3270-099,39.91274,-8.14781,filomena guimarães,galp,"r. manuel nunes david, n.º 24","1,999 €",2026-07-17_dgeg_postos_raw.csv,6e9f60d7541029f9
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:35:00,c33928f999c6ad2b,c33928f999c6ad2b_gasoline_95,FILOMENA GUIMARÃES,GALP,gasoline_95,Gasolina simples 95,Outro,1.986,Pedrógão Grande,Leiria,"R. Manuel Nunes David, n.º 24",Pedrógão Grande,3270-099,39.91274,-8.14781,filomena guimarães,galp,"r. manuel nunes david, n.º 24","1,986 €",2026-07-17_dgeg_postos_raw.csv,170da333a2884e5d
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:35:00,26dc8e6c61f6ec4f,26dc8e6c61f6ec4f_diesel_regular,BP ALPIARÇA,BP,diesel_regular,Gasóleo simples,Outro,1.999,Alpiarça,Santarém,Largo Dr. José António Simões nº 1,Alpiarça,2090-000,39.26077,-8.58368,bp alpiarça,bp,largo dr. josé antónio simões nº 1,"1,999 €",2026-07-17_dgeg_postos_raw.csv,8113a3a3264722a3
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:35:00,26dc8e6c61f6ec4f,26dc8e6c61f6ec4f_diesel_premium,BP ALPIARÇA,BP,diesel_premium,Gasóleo especial,Outro,2.119,Alpiarça,Santarém,Largo Dr. José António Simões nº 1,Alpiarça,2090-000,39.26077,-8.58368,bp alpiarça,bp,largo dr. josé antónio simões nº 1,"2,119 €",2026-07-17_dgeg_postos_raw.csv,d79b109f60e2fa17
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:35:00,26dc8e6c61f6ec4f,26dc8e6c61f6ec4f_gasoline_95,BP ALPIARÇA,BP,gasoline_95,Gasolina simples 95,Outro,2.039,Alpiarça,Santarém,Largo Dr. José António Simões nº 1,Alpiarça,2090-000,39.26077,-8.58368,bp alpiarça,bp,largo dr. josé antónio simões nº 1,"2,039 €",2026-07-17_dgeg_postos_raw.csv,1651b5a20f9338ff
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:35:00,26dc8e6c61f6ec4f,26dc8e6c61f6ec4f_gasoline_98,BP ALPIARÇA,BP,gasoline_98,Gasolina especial 98,Outro,2.239,Alpiarça,Santarém,Largo Dr. José António Simões nº 1,Alpiarça,2090-000,39.26077,-8.58368,bp alpiarça,bp,largo dr. josé antónio simões nº 1,"2,239 €",2026-07-17_dgeg_postos_raw.csv,8da7bd3d2e7ce300
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:40:00,090ebd9da30c04d9,090ebd9da30c04d9_diesel_regular,BP Portimão Raminha,BP,diesel_regular,Gasóleo simples,Outro,1.969,Portimão,Faro,"Avenida São Lourenço da Barrosa, Lote 18 Alto da Raminha",Portimão,8500-510,37.14381,-8.54823,bp portimão raminha,bp,"avenida são lourenço da barrosa, lote 18 alto da raminha","1,969 €",2026-07-17_dgeg_postos_raw.csv,15b57e1388673437
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:40:00,090ebd9da30c04d9,090ebd9da30c04d9_diesel_premium,BP Portimão Raminha,BP,diesel_premium,Gasóleo especial,Outro,2.119,Portimão,Faro,"Avenida São Lourenço da Barrosa, Lote 18 Alto da Raminha",Portimão,8500-510,37.14381,-8.54823,bp portimão raminha,bp,"avenida são lourenço da barrosa, lote 18 alto da raminha","2,119 €",2026-07-17_dgeg_postos_raw.csv,7f36afbf7b478a5b
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:40:00,090ebd9da30c04d9,090ebd9da30c04d9_gasoline_95,BP Portimão Raminha,BP,gasoline_95,Gasolina simples 95,Outro,2.009,Portimão,Faro,"Avenida São Lourenço da Barrosa, Lote 18 Alto da Raminha",Portimão,8500-510,37.14381,-8.54823,bp portimão raminha,bp,"avenida são lourenço da barrosa, lote 18 alto da raminha","2,009 €",2026-07-17_dgeg_postos_raw.csv,af989a58b90b84e9
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:40:00,090ebd9da30c04d9,090ebd9da30c04d9_gasoline_98,BP Portimão Raminha,BP,gasoline_98,Gasolina especial 98,Outro,2.239,Portimão,Faro,"Avenida São Lourenço da Barrosa, Lote 18 Alto da Raminha",Portimão,8500-510,37.14381,-8.54823,bp portimão raminha,bp,"avenida são lourenço da barrosa, lote 18 alto da raminha","2,239 €",2026-07-17_dgeg_postos_raw.csv,642fa03e5e1504c5
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:40:00,c767318b605a74bc,c767318b605a74bc_diesel_regular,E.S. TERRUGEM,REPSOL,diesel_regular,Gasóleo simples,Outro,1.909,Sintra,Lisboa,Avenida 11 de Junho 13 - Godigana,Terrugem,2705-408,38.86095,-9.37807,e.s. terrugem,repsol,avenida 11 de junho 13 - godigana,"1,909 €",2026-07-17_dgeg_postos_raw.csv,4622c083ec573cda
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:40:00,c767318b605a74bc,c767318b605a74bc_diesel_premium,E.S. TERRUGEM,REPSOL,diesel_premium,Gasóleo especial,Outro,1.979,Sintra,Lisboa,Avenida 11 de Junho 13 - Godigana,Terrugem,2705-408,38.86095,-9.37807,e.s. terrugem,repsol,avenida 11 de junho 13 - godigana,"1,979 €",2026-07-17_dgeg_postos_raw.csv,c865c4f8934ba3f4
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:40:00,c767318b605a74bc,c767318b605a74bc_gasoline_95,E.S. TERRUGEM,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.949,Sintra,Lisboa,Avenida 11 de Junho 13 - Godigana,Terrugem,2705-408,38.86095,-9.37807,e.s. terrugem,repsol,avenida 11 de junho 13 - godigana,"1,949 €",2026-07-17_dgeg_postos_raw.csv,66c3713bffef8b1a
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:40:00,148ff537fd418397,148ff537fd418397_diesel_regular,E.S. ESPINHO CENTRO,REPSOL,diesel_regular,Gasóleo simples,Outro,1.939,Espinho,Aveiro,Av. 24 nº 316,Espinho,4500-203,41.0108,-8.63813,e.s. espinho centro,repsol,av. 24 nº 316,"1,939 €",2026-07-17_dgeg_postos_raw.csv,fd13c0fb4ff92909
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:40:00,148ff537fd418397,148ff537fd418397_diesel_premium,E.S. ESPINHO CENTRO,REPSOL,diesel_premium,Gasóleo especial,Outro,1.989,Espinho,Aveiro,Av. 24 nº 316,Espinho,4500-203,41.0108,-8.63813,e.s. espinho centro,repsol,av. 24 nº 316,"1,989 €",2026-07-17_dgeg_postos_raw.csv,5dc74ec2585e9f24
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:40:00,148ff537fd418397,148ff537fd418397_gasoline_95,E.S. ESPINHO CENTRO,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.979,Espinho,Aveiro,Av. 24 nº 316,Espinho,4500-203,41.0108,-8.63813,e.s. espinho centro,repsol,av. 24 nº 316,"1,979 €",2026-07-17_dgeg_postos_raw.csv,0ff7a64e166d1fc7
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:40:00,148ff537fd418397,148ff537fd418397_gasoline_98,E.S. ESPINHO CENTRO,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.159,Espinho,Aveiro,Av. 24 nº 316,Espinho,4500-203,41.0108,-8.63813,e.s. espinho centro,repsol,av. 24 nº 316,"2,159 €",2026-07-17_dgeg_postos_raw.csv,6a8be8fd5c1a87ee
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:45:00,6e8e4f1d6cff1dba,6e8e4f1d6cff1dba_diesel_premium,CEPSA  Santar,CEPSA,diesel_premium,Gasóleo especial,Outro,1.931,Nelas,Viseu,"EN 231 km 14,750 - Recta Casal Sancho",Casal Sancho,3520-111,40.57122,-7.882231,cepsa santar,cepsa,"en 231 km 14,750 - recta casal sancho","1,931 €",2026-07-17_dgeg_postos_raw.csv,4690a876e6be4cf6
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:45:00,6e8e4f1d6cff1dba,6e8e4f1d6cff1dba_diesel_regular,CEPSA  Santar,CEPSA,diesel_regular,Gasóleo simples,Outro,1.881,Nelas,Viseu,"EN 231 km 14,750 - Recta Casal Sancho",Casal Sancho,3520-111,40.57122,-7.882231,cepsa santar,cepsa,"en 231 km 14,750 - recta casal sancho","1,881 €",2026-07-17_dgeg_postos_raw.csv,965e82c0391c8fc2
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:45:00,6e8e4f1d6cff1dba,6e8e4f1d6cff1dba_gasoline_95,CEPSA  Santar,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.918,Nelas,Viseu,"EN 231 km 14,750 - Recta Casal Sancho",Casal Sancho,3520-111,40.57122,-7.882231,cepsa santar,cepsa,"en 231 km 14,750 - recta casal sancho","1,918 €",2026-07-17_dgeg_postos_raw.csv,e1e586d3569b1661
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:45:00,83f74ab6ce75ed10,83f74ab6ce75ed10_diesel_regular,ASA Combustiveis & Lubrificantes,GALP,diesel_regular,Gasóleo simples,Outro,1.909,Sertã,Castelo Branco,"Paque Industrial, Lote 15Ap. 10",Sertã,6104-909,39.81495,-8.10892,asa combustiveis & lubrificantes,galp,"paque industrial, lote 15ap. 10","1,909 €",2026-07-17_dgeg_postos_raw.csv,6cd902fa2fbaaef7
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:45:00,83f74ab6ce75ed10,83f74ab6ce75ed10_diesel_premium,ASA Combustiveis & Lubrificantes,GALP,diesel_premium,Gasóleo especial,Outro,1.959,Sertã,Castelo Branco,"Paque Industrial, Lote 15Ap. 10",Sertã,6104-909,39.81495,-8.10892,asa combustiveis & lubrificantes,galp,"paque industrial, lote 15ap. 10","1,959 €",2026-07-17_dgeg_postos_raw.csv,f4e4ea896ccc2009
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:45:00,83f74ab6ce75ed10,83f74ab6ce75ed10_gasoline_95,ASA Combustiveis & Lubrificantes,GALP,gasoline_95,Gasolina simples 95,Outro,1.946,Sertã,Castelo Branco,"Paque Industrial, Lote 15Ap. 10",Sertã,6104-909,39.81495,-8.10892,asa combustiveis & lubrificantes,galp,"paque industrial, lote 15ap. 10","1,946 €",2026-07-17_dgeg_postos_raw.csv,4b86b937b77c39c4
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:45:00,c31e26555f76a9b6,c31e26555f76a9b6_diesel_regular,PA - Cepsa Torres Novas,GALP,diesel_regular,Gasóleo simples,Outro,1.901,Torres Novas,Santarém,Av. 8 de Julho - Torres Novas,Torres Novas,2350-724,39.472507,-8.532789,pa - cepsa torres novas,galp,av. 8 de julho - torres novas,"1,901 €",2026-07-17_dgeg_postos_raw.csv,c1695c20e99e25a0
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:45:00,c31e26555f76a9b6,c31e26555f76a9b6_diesel_premium,PA - Cepsa Torres Novas,GALP,diesel_premium,Gasóleo especial,Outro,1.951,Torres Novas,Santarém,Av. 8 de Julho - Torres Novas,Torres Novas,2350-724,39.472507,-8.532789,pa - cepsa torres novas,galp,av. 8 de julho - torres novas,"1,951 €",2026-07-17_dgeg_postos_raw.csv,60afda7158f54f12
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:45:00,c31e26555f76a9b6,c31e26555f76a9b6_gasoline_95,PA - Cepsa Torres Novas,GALP,gasoline_95,Gasolina simples 95,Outro,1.938,Torres Novas,Santarém,Av. 8 de Julho - Torres Novas,Torres Novas,2350-724,39.472507,-8.532789,pa - cepsa torres novas,galp,av. 8 de julho - torres novas,"1,938 €",2026-07-17_dgeg_postos_raw.csv,c3bcbc85d7236d89
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:45:00,4910778649c8d554,4910778649c8d554_diesel_regular,BP Flamenga,BP,diesel_regular,Gasóleo simples,Outro,1.999,Loures,Lisboa,"R. Almirante Gago Coutinho, Flamenga",Frielas,2660-038,38.80804,-9.15719,bp flamenga,bp,"r. almirante gago coutinho, flamenga","1,999 €",2026-07-17_dgeg_postos_raw.csv,3cc095ff462833ac
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:45:00,4910778649c8d554,4910778649c8d554_diesel_premium,BP Flamenga,BP,diesel_premium,Gasóleo especial,Outro,2.119,Loures,Lisboa,"R. Almirante Gago Coutinho, Flamenga",Frielas,2660-038,38.80804,-9.15719,bp flamenga,bp,"r. almirante gago coutinho, flamenga","2,119 €",2026-07-17_dgeg_postos_raw.csv,0a15519b5e864101
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:45:00,4910778649c8d554,4910778649c8d554_gasoline_95,BP Flamenga,BP,gasoline_95,Gasolina simples 95,Outro,2.039,Loures,Lisboa,"R. Almirante Gago Coutinho, Flamenga",Frielas,2660-038,38.80804,-9.15719,bp flamenga,bp,"r. almirante gago coutinho, flamenga","2,039 €",2026-07-17_dgeg_postos_raw.csv,ad5c9b08614895d9
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:45:00,4910778649c8d554,4910778649c8d554_gasoline_98,BP Flamenga,BP,gasoline_98,Gasolina especial 98,Outro,2.239,Loures,Lisboa,"R. Almirante Gago Coutinho, Flamenga",Frielas,2660-038,38.80804,-9.15719,bp flamenga,bp,"r. almirante gago coutinho, flamenga","2,239 €",2026-07-17_dgeg_postos_raw.csv,7c12bb9a3463c1b5
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:45:00,108725affc5a4a89,108725affc5a4a89_diesel_regular,BP Estarreja,BP,diesel_regular,Gasóleo simples,Outro,1.999,Estarreja,Aveiro,"R. Dr. Manuel Ferreira da Silva, nº 1 F",Estarreja,3860-210,40.77141,-8.56964,bp estarreja,bp,"r. dr. manuel ferreira da silva, nº 1 f","1,999 €",2026-07-17_dgeg_postos_raw.csv,d730ce29022b2fce
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:45:00,108725affc5a4a89,108725affc5a4a89_diesel_premium,BP Estarreja,BP,diesel_premium,Gasóleo especial,Outro,2.119,Estarreja,Aveiro,"R. Dr. Manuel Ferreira da Silva, nº 1 F",Estarreja,3860-210,40.77141,-8.56964,bp estarreja,bp,"r. dr. manuel ferreira da silva, nº 1 f","2,119 €",2026-07-17_dgeg_postos_raw.csv,bd1ad55dd4751de1
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:45:00,108725affc5a4a89,108725affc5a4a89_gasoline_95,BP Estarreja,BP,gasoline_95,Gasolina simples 95,Outro,2.039,Estarreja,Aveiro,"R. Dr. Manuel Ferreira da Silva, nº 1 F",Estarreja,3860-210,40.77141,-8.56964,bp estarreja,bp,"r. dr. manuel ferreira da silva, nº 1 f","2,039 €",2026-07-17_dgeg_postos_raw.csv,001acb8fcefffadf
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:45:00,108725affc5a4a89,108725affc5a4a89_gasoline_98,BP Estarreja,BP,gasoline_98,Gasolina especial 98,Outro,2.239,Estarreja,Aveiro,"R. Dr. Manuel Ferreira da Silva, nº 1 F",Estarreja,3860-210,40.77141,-8.56964,bp estarreja,bp,"r. dr. manuel ferreira da silva, nº 1 f","2,239 €",2026-07-17_dgeg_postos_raw.csv,3b9da1d90d576302
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:50:00,b25063c4cd175bda,b25063c4cd175bda_diesel_regular,Galp TONDELA,GALP,diesel_regular,Gasóleo simples,Outro,1.954,Tondela,Viseu,Av. Visconde de Tondela,Tondela,3460-589,40.517345,-8.081781,galp tondela,galp,av. visconde de tondela,"1,954 €",2026-07-17_dgeg_postos_raw.csv,ac178837bf25e571
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:50:00,b25063c4cd175bda,b25063c4cd175bda_diesel_premium,Galp TONDELA,GALP,diesel_premium,Gasóleo especial,Outro,2.001,Tondela,Viseu,Av. Visconde de Tondela,Tondela,3460-589,40.517345,-8.081781,galp tondela,galp,av. visconde de tondela,"2,001 €",2026-07-17_dgeg_postos_raw.csv,a8fede1831b5acf6
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:50:00,b25063c4cd175bda,b25063c4cd175bda_gasoline_95,Galp TONDELA,GALP,gasoline_95,Gasolina simples 95,Outro,1.991,Tondela,Viseu,Av. Visconde de Tondela,Tondela,3460-589,40.517345,-8.081781,galp tondela,galp,av. visconde de tondela,"1,991 €",2026-07-17_dgeg_postos_raw.csv,5dec9c2c3b4b1470
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:50:00,b25063c4cd175bda,b25063c4cd175bda_gasoline_98,Galp TONDELA,GALP,gasoline_98,Gasolina especial 98,Outro,2.201,Tondela,Viseu,Av. Visconde de Tondela,Tondela,3460-589,40.517345,-8.081781,galp tondela,galp,av. visconde de tondela,"2,201 €",2026-07-17_dgeg_postos_raw.csv,e8dd129e34c780c0
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:50:00,38cf83825439e0e5,38cf83825439e0e5_diesel_regular,Posição 12429 GALP - BRANCA,GALP,diesel_regular,Gasóleo simples,Outro,1.919,Albergaria-a-Velha,Aveiro,"AV CENTRAL, 268 - EN 1/IC2 KM 254.83",Escusa,3850-570,40.75756,-8.485052,posição 12429 galp - branca,galp,"av central, 268 - en 1/ic2 km 254.83","1,919 €",2026-07-17_dgeg_postos_raw.csv,fdeb4338fdea3f33
2026-07-17,2026-07-17 13:59:40,2026-07-13 08:50:00,38cf83825439e0e5,38cf83825439e0e5_diesel_premium,Posição 12429 GALP - BRANCA,GALP,diesel_premium,Gasóleo especial,Outro,1.969,Albergaria-a-Velha,Aveiro,"AV CENTRAL, 268 - EN 1/IC2 KM 254.83",Escusa,3850-570,40.75756,-8.485052,posição 12429 galp - branca,galp,"av central, 268 - en 1/ic2 km 254.83","1,969 €",2026-07-17_dgeg_postos_raw.csv,2050a5d66906159e
