snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:15:00,df479009827e3980,df479009827e3980_diesel_premium,"Distrimonsaraz - Supermercados, Lda",INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.007,Reguengos de Monsaraz,Évora,Horta da Cegonheira - Semi Circular Sul,Reguengos de Monsaraz,7200-999,38.42475,-7.54553,"distrimonsaraz - supermercados, lda",intermarché,horta da cegonheira - semi circular sul,"2,007 €",2026-08-14_dgeg_postos_raw.csv,dd9346965b9d0713
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:15:00,df479009827e3980,df479009827e3980_gasoline_95,"Distrimonsaraz - Supermercados, Lda",INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.87,Reguengos de Monsaraz,Évora,Horta da Cegonheira - Semi Circular Sul,Reguengos de Monsaraz,7200-999,38.42475,-7.54553,"distrimonsaraz - supermercados, lda",intermarché,horta da cegonheira - semi circular sul,"1,870 €",2026-08-14_dgeg_postos_raw.csv,f8debe6e459b41d9
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:15:00,e3a9957003b45b48,e3a9957003b45b48_diesel_premium,J. LOURENÇO - PROENÇA,Genérico,diesel_premium,Gasóleo especial,Outro,1.936,Proença-a-Nova,Castelo Branco,São Bartolomeu,Proença-a-Nova,6150-555,39.74906,-7.9174,j. lourenço - proença,genérico,são bartolomeu,"1,936 €",2026-08-14_dgeg_postos_raw.csv,e4ccb8827c1a17a3
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:15:00,c006e17e3196c248,c006e17e3196c248_gasoline_98,FREITAS Ribeira do Neiva,FREITAS,gasoline_98,Gasolina especial 98,Outro,2.09,Vila Verde,Braga,Lugar do Borral,Rio Mau,4730-423,41.68995,-8.504931,freitas ribeira do neiva,freitas,lugar do borral,"2,090 €",2026-08-14_dgeg_postos_raw.csv,36b990de99611e02
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:15:00,8949e1d424e63311,8949e1d424e63311_diesel_regular,"Agricarmões, Lda",AUTO JULIO,diesel_regular,Gasóleo simples,Outro,2.029,Torres Vedras,Lisboa,"EN 115, nº17",São Domingos de Carmões,2565-116,39.057843,-9.131519,"agricarmões, lda",auto julio,"en 115, nº17","2,029 €",2026-08-14_dgeg_postos_raw.csv,89e38d266c3101c9
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:15:00,8949e1d424e63311,8949e1d424e63311_diesel_premium,"Agricarmões, Lda",AUTO JULIO,diesel_premium,Gasóleo especial,Outro,2.049,Torres Vedras,Lisboa,"EN 115, nº17",São Domingos de Carmões,2565-116,39.057843,-9.131519,"agricarmões, lda",auto julio,"en 115, nº17","2,049 €",2026-08-14_dgeg_postos_raw.csv,4c005b5f34901700
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:15:00,8949e1d424e63311,8949e1d424e63311_gasoline_95,"Agricarmões, Lda",AUTO JULIO,gasoline_95,Gasolina simples 95,Outro,1.929,Torres Vedras,Lisboa,"EN 115, nº17",São Domingos de Carmões,2565-116,39.057843,-9.131519,"agricarmões, lda",auto julio,"en 115, nº17","1,929 €",2026-08-14_dgeg_postos_raw.csv,8ac065a7c8e12d5a
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,160f355ca75bfb14,160f355ca75bfb14_diesel_regular,GALP Dume - Petro Celeirós,GALP,diesel_regular,Gasóleo simples,Outro,2.037,Braga,Braga,"EN 101 - Km 88,530 - Lugar de Cabanas - Dume",Braga,4700-048,41.56599,-8.421331,galp dume - petro celeirós,galp,"en 101 - km 88,530 - lugar de cabanas - dume","2,037 €",2026-08-14_dgeg_postos_raw.csv,c03c7879b675c1db
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,160f355ca75bfb14,160f355ca75bfb14_diesel_premium,GALP Dume - Petro Celeirós,GALP,diesel_premium,Gasóleo especial,Outro,2.087,Braga,Braga,"EN 101 - Km 88,530 - Lugar de Cabanas - Dume",Braga,4700-048,41.56599,-8.421331,galp dume - petro celeirós,galp,"en 101 - km 88,530 - lugar de cabanas - dume","2,087 €",2026-08-14_dgeg_postos_raw.csv,111b942232888c3e
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,160f355ca75bfb14,160f355ca75bfb14_gasoline_95,GALP Dume - Petro Celeirós,GALP,gasoline_95,Gasolina simples 95,Outro,1.939,Braga,Braga,"EN 101 - Km 88,530 - Lugar de Cabanas - Dume",Braga,4700-048,41.56599,-8.421331,galp dume - petro celeirós,galp,"en 101 - km 88,530 - lugar de cabanas - dume","1,939 €",2026-08-14_dgeg_postos_raw.csv,b17720dca87c6b9c
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,706267977ee5945f,706267977ee5945f_diesel_regular,Galp- Celeirós,GALP,diesel_regular,Gasóleo simples,Outro,2.037,Braga,Braga,Av. Covedelo N01,Celeirós,4705-401,41.512196,-8.451928,galp- celeirós,galp,av. covedelo n01,"2,037 €",2026-08-14_dgeg_postos_raw.csv,964c689a7a818e83
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,706267977ee5945f,706267977ee5945f_diesel_premium,Galp- Celeirós,GALP,diesel_premium,Gasóleo especial,Outro,2.087,Braga,Braga,Av. Covedelo N01,Celeirós,4705-401,41.512196,-8.451928,galp- celeirós,galp,av. covedelo n01,"2,087 €",2026-08-14_dgeg_postos_raw.csv,318ca00a9bfd53a7
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,706267977ee5945f,706267977ee5945f_gasoline_95,Galp- Celeirós,GALP,gasoline_95,Gasolina simples 95,Outro,1.939,Braga,Braga,Av. Covedelo N01,Celeirós,4705-401,41.512196,-8.451928,galp- celeirós,galp,av. covedelo n01,"1,939 €",2026-08-14_dgeg_postos_raw.csv,ae9d383a6406bae4
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,5e3a9aae9df7eba6,5e3a9aae9df7eba6_diesel_regular,Posto Abastecimento REPSOL-BARCELOS,REPSOL,diesel_regular,Gasóleo simples,Outro,2.044,Barcelos,Braga,Av. João Duarte - Arcozelo,Barcelos,4750-175,41.53778,-8.61426,posto abastecimento repsol-barcelos,repsol,av. joão duarte - arcozelo,"2,044 €",2026-08-14_dgeg_postos_raw.csv,8b44a22cfeca3e61
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,5e3a9aae9df7eba6,5e3a9aae9df7eba6_diesel_premium,Posto Abastecimento REPSOL-BARCELOS,REPSOL,diesel_premium,Gasóleo especial,Outro,2.104,Barcelos,Braga,Av. João Duarte - Arcozelo,Barcelos,4750-175,41.53778,-8.61426,posto abastecimento repsol-barcelos,repsol,av. joão duarte - arcozelo,"2,104 €",2026-08-14_dgeg_postos_raw.csv,3afb957afbbb62cb
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,5e3a9aae9df7eba6,5e3a9aae9df7eba6_gasoline_95,Posto Abastecimento REPSOL-BARCELOS,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.939,Barcelos,Braga,Av. João Duarte - Arcozelo,Barcelos,4750-175,41.53778,-8.61426,posto abastecimento repsol-barcelos,repsol,av. joão duarte - arcozelo,"1,939 €",2026-08-14_dgeg_postos_raw.csv,af41017f2bfbb2e9
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,5e3a9aae9df7eba6,5e3a9aae9df7eba6_gasoline_98,Posto Abastecimento REPSOL-BARCELOS,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.159,Barcelos,Braga,Av. João Duarte - Arcozelo,Barcelos,4750-175,41.53778,-8.61426,posto abastecimento repsol-barcelos,repsol,av. joão duarte - arcozelo,"2,159 €",2026-08-14_dgeg_postos_raw.csv,73608f7dce44554f
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,c4c50ffb6a65f7da,c4c50ffb6a65f7da_diesel_regular,Posto Abastecimento REPSOL-FAMALICÃO,REPSOL,diesel_regular,Gasóleo simples,Outro,2.044,Vila Nova de Famalicão,Braga,"Av. Engº. Pinheiro Braga, 1392",Vila Nova de Famalicão,4760-089,41.420563,-8.516664,posto abastecimento repsol-famalicão,repsol,"av. engº. pinheiro braga, 1392","2,044 €",2026-08-14_dgeg_postos_raw.csv,b608ce983ac5edca
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,c4c50ffb6a65f7da,c4c50ffb6a65f7da_diesel_premium,Posto Abastecimento REPSOL-FAMALICÃO,REPSOL,diesel_premium,Gasóleo especial,Outro,2.104,Vila Nova de Famalicão,Braga,"Av. Engº. Pinheiro Braga, 1392",Vila Nova de Famalicão,4760-089,41.420563,-8.516664,posto abastecimento repsol-famalicão,repsol,"av. engº. pinheiro braga, 1392","2,104 €",2026-08-14_dgeg_postos_raw.csv,6ca0aa3af513fe57
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,c4c50ffb6a65f7da,c4c50ffb6a65f7da_gasoline_95,Posto Abastecimento REPSOL-FAMALICÃO,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.939,Vila Nova de Famalicão,Braga,"Av. Engº. Pinheiro Braga, 1392",Vila Nova de Famalicão,4760-089,41.420563,-8.516664,posto abastecimento repsol-famalicão,repsol,"av. engº. pinheiro braga, 1392","1,939 €",2026-08-14_dgeg_postos_raw.csv,1f2f2c3a926a8e44
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,c4c50ffb6a65f7da,c4c50ffb6a65f7da_gasoline_98,Posto Abastecimento REPSOL-FAMALICÃO,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.149,Vila Nova de Famalicão,Braga,"Av. Engº. Pinheiro Braga, 1392",Vila Nova de Famalicão,4760-089,41.420563,-8.516664,posto abastecimento repsol-famalicão,repsol,"av. engº. pinheiro braga, 1392","2,149 €",2026-08-14_dgeg_postos_raw.csv,460bd266b0dc7fe3
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,c33928f999c6ad2b,c33928f999c6ad2b_diesel_regular,FILOMENA GUIMARÃES,GALP,diesel_regular,Gasóleo simples,Outro,2.064,Pedrógão Grande,Leiria,"R. Manuel Nunes David, n.º 24",Pedrógão Grande,3270-099,39.91274,-8.14781,filomena guimarães,galp,"r. manuel nunes david, n.º 24","2,064 €",2026-08-14_dgeg_postos_raw.csv,f823e085313f47f7
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,c33928f999c6ad2b,c33928f999c6ad2b_diesel_premium,FILOMENA GUIMARÃES,GALP,diesel_premium,Gasóleo especial,Outro,2.112,Pedrógão Grande,Leiria,"R. Manuel Nunes David, n.º 24",Pedrógão Grande,3270-099,39.91274,-8.14781,filomena guimarães,galp,"r. manuel nunes david, n.º 24","2,112 €",2026-08-14_dgeg_postos_raw.csv,325a7f5c9f83780d
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,c33928f999c6ad2b,c33928f999c6ad2b_gasoline_95,FILOMENA GUIMARÃES,GALP,gasoline_95,Gasolina simples 95,Outro,1.959,Pedrógão Grande,Leiria,"R. Manuel Nunes David, n.º 24",Pedrógão Grande,3270-099,39.91274,-8.14781,filomena guimarães,galp,"r. manuel nunes david, n.º 24","1,959 €",2026-08-14_dgeg_postos_raw.csv,bd651de68372895e
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,8fad9f03d38cd479,8fad9f03d38cd479_diesel_regular,E.S. TAIPAS,REPSOL,diesel_regular,Gasóleo simples,Outro,2.024,Guimarães,Braga,Lugar Porta da Igrejas. Martinho de Sande,Caldas das Taípas,4800-826,41.494,-8.36231,e.s. taipas,repsol,lugar porta da igrejas. martinho de sande,"2,024 €",2026-08-14_dgeg_postos_raw.csv,4b5f9860450dee68
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,8fad9f03d38cd479,8fad9f03d38cd479_diesel_premium,E.S. TAIPAS,REPSOL,diesel_premium,Gasóleo especial,Outro,2.084,Guimarães,Braga,Lugar Porta da Igrejas. Martinho de Sande,Caldas das Taípas,4800-826,41.494,-8.36231,e.s. taipas,repsol,lugar porta da igrejas. martinho de sande,"2,084 €",2026-08-14_dgeg_postos_raw.csv,742261c9f4e2f3e7
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,8fad9f03d38cd479,8fad9f03d38cd479_gasoline_95,E.S. TAIPAS,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.919,Guimarães,Braga,Lugar Porta da Igrejas. Martinho de Sande,Caldas das Taípas,4800-826,41.494,-8.36231,e.s. taipas,repsol,lugar porta da igrejas. martinho de sande,"1,919 €",2026-08-14_dgeg_postos_raw.csv,f661c66355b2b35c
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:20:00,8fad9f03d38cd479,8fad9f03d38cd479_gasoline_98,E.S. TAIPAS,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.099,Guimarães,Braga,Lugar Porta da Igrejas. Martinho de Sande,Caldas das Taípas,4800-826,41.494,-8.36231,e.s. taipas,repsol,lugar porta da igrejas. martinho de sande,"2,099 €",2026-08-14_dgeg_postos_raw.csv,f987f95c5fbba349
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:25:00,5b132c1a7b3c3f13,5b132c1a7b3c3f13_diesel_regular,PETRO  LAMAS,FREITAS,diesel_regular,Gasóleo simples,Outro,2.056,Melgaço,Viana do Castelo,Lugar da Igreja,Alcobaça,4960-170,42.05189,-8.194456,petro lamas,freitas,lugar da igreja,"2,056 €",2026-08-14_dgeg_postos_raw.csv,b4a448a0b2fd7a57
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:25:00,5b132c1a7b3c3f13,5b132c1a7b3c3f13_gasoline_95,PETRO  LAMAS,FREITAS,gasoline_95,Gasolina simples 95,Outro,1.96,Melgaço,Viana do Castelo,Lugar da Igreja,Alcobaça,4960-170,42.05189,-8.194456,petro lamas,freitas,lugar da igreja,"1,960 €",2026-08-14_dgeg_postos_raw.csv,2d9b11d28eff630d
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:25:00,1f41669e6abcf151,1f41669e6abcf151_diesel_premium,Galp Sernancelhe,GALP,diesel_premium,Gasóleo especial,Outro,2.112,Sernancelhe,Viseu,Bairro do Sulminheiro,Sernancelhe,3640-229,40.898415,-7.485933,galp sernancelhe,galp,bairro do sulminheiro,"2,112 €",2026-08-14_dgeg_postos_raw.csv,9fdbcff9254d146b
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:25:00,1f41669e6abcf151,1f41669e6abcf151_gasoline_95,Galp Sernancelhe,GALP,gasoline_95,Gasolina simples 95,Outro,1.959,Sernancelhe,Viseu,Bairro do Sulminheiro,Sernancelhe,3640-229,40.898415,-7.485933,galp sernancelhe,galp,bairro do sulminheiro,"1,959 €",2026-08-14_dgeg_postos_raw.csv,7953a5c11c575432
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:25:00,5b132c1a7b3c3f13,5b132c1a7b3c3f13_diesel_premium,PETRO  LAMAS,FREITAS,diesel_premium,Gasóleo especial,Outro,2.086,Melgaço,Viana do Castelo,Lugar da Igreja,Alcobaça,4960-170,42.05189,-8.194456,petro lamas,freitas,lugar da igreja,"2,086 €",2026-08-14_dgeg_postos_raw.csv,b066b37f4a4e6cb0
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:25:00,1f41669e6abcf151,1f41669e6abcf151_diesel_regular,Galp Sernancelhe,GALP,diesel_regular,Gasóleo simples,Outro,2.062,Sernancelhe,Viseu,Bairro do Sulminheiro,Sernancelhe,3640-229,40.898415,-7.485933,galp sernancelhe,galp,bairro do sulminheiro,"2,062 €",2026-08-14_dgeg_postos_raw.csv,c80a5f8b2ba8a4e0
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:25:00,1f21ca58f481512e,1f21ca58f481512e_diesel_regular,Auto Petro Diz & Diz Lda,BP,diesel_regular,Gasóleo simples,Outro,2.099,Vimioso,Bragança,EN 317,Carção,5230-125,41.59052,-6.59719,auto petro diz & diz lda,bp,en 317,"2,099 €",2026-08-14_dgeg_postos_raw.csv,81b76767daabf662
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:25:00,1f21ca58f481512e,1f21ca58f481512e_gasoline_95,Auto Petro Diz & Diz Lda,BP,gasoline_95,Gasolina simples 95,Outro,2.119,Vimioso,Bragança,EN 317,Carção,5230-125,41.59052,-6.59719,auto petro diz & diz lda,bp,en 317,"2,119 €",2026-08-14_dgeg_postos_raw.csv,e5aa330b497578bd
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:25:00,4d269f0477a7add3,4d269f0477a7add3_diesel_regular,PA Tremês,Genérico,diesel_regular,Gasóleo simples,Outro,1.955,Santarém,Santarém,Rua Capitão Salgueiro Maia,Santos,2025-510,39.36942,-8.721954,pa tremês,genérico,rua capitão salgueiro maia,"1,955 €",2026-08-14_dgeg_postos_raw.csv,cdae288088347d2b
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:25:00,4d269f0477a7add3,4d269f0477a7add3_diesel_premium,PA Tremês,Genérico,diesel_premium,Gasóleo especial,Outro,1.985,Santarém,Santarém,Rua Capitão Salgueiro Maia,Santos,2025-510,39.36942,-8.721954,pa tremês,genérico,rua capitão salgueiro maia,"1,985 €",2026-08-14_dgeg_postos_raw.csv,baeb1bb283f331e6
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:25:00,4d269f0477a7add3,4d269f0477a7add3_gasoline_95,PA Tremês,Genérico,gasoline_95,Gasolina simples 95,Outro,1.893,Santarém,Santarém,Rua Capitão Salgueiro Maia,Santos,2025-510,39.36942,-8.721954,pa tremês,genérico,rua capitão salgueiro maia,"1,893 €",2026-08-14_dgeg_postos_raw.csv,2b30cf32b8d58edb
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:25:00,245da35239dbf4ca,245da35239dbf4ca_diesel_regular,P.A. COOPVAL,GALP,diesel_regular,Gasóleo simples,Outro,2.006,Cadaval,Lisboa,"ESTRADA NACIONAL 115, KM 26",Cadaval,2550-108,39.23259,-9.095701,p.a. coopval,galp,"estrada nacional 115, km 26","2,006 €",2026-08-14_dgeg_postos_raw.csv,aec7e62f6c22107a
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:25:00,245da35239dbf4ca,245da35239dbf4ca_diesel_premium,P.A. COOPVAL,GALP,diesel_premium,Gasóleo especial,Outro,2.026,Cadaval,Lisboa,"ESTRADA NACIONAL 115, KM 26",Cadaval,2550-108,39.23259,-9.095701,p.a. coopval,galp,"estrada nacional 115, km 26","2,026 €",2026-08-14_dgeg_postos_raw.csv,abfaa4c0dd25ed01
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:25:00,245da35239dbf4ca,245da35239dbf4ca_gasoline_95,P.A. COOPVAL,GALP,gasoline_95,Gasolina simples 95,Outro,1.9,Cadaval,Lisboa,"ESTRADA NACIONAL 115, KM 26",Cadaval,2550-108,39.23259,-9.095701,p.a. coopval,galp,"estrada nacional 115, km 26","1,900 €",2026-08-14_dgeg_postos_raw.csv,8e8d473569a7ac21
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:30:00,b507876d61488f4d,b507876d61488f4d_diesel_regular,"AGL Energias Renováveis, Lda - REDE ENERGIA Idanha a Nova",REDE ENERGIA,diesel_regular,Gasóleo simples,Outro,1.909,Idanha-a-Nova,Castelo Branco,"Estrada Nacional nº 353, Km 11",Idanha-A-Nova,6060-715,39.933403,-7.238221,"agl energias renováveis, lda - rede energia idanha a nova",rede energia,"estrada nacional nº 353, km 11","1,909 €",2026-08-14_dgeg_postos_raw.csv,3a8fe117d7805c53
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:30:00,b507876d61488f4d,b507876d61488f4d_diesel_premium,"AGL Energias Renováveis, Lda - REDE ENERGIA Idanha a Nova",REDE ENERGIA,diesel_premium,Gasóleo especial,Outro,1.929,Idanha-a-Nova,Castelo Branco,"Estrada Nacional nº 353, Km 11",Idanha-A-Nova,6060-715,39.933403,-7.238221,"agl energias renováveis, lda - rede energia idanha a nova",rede energia,"estrada nacional nº 353, km 11","1,929 €",2026-08-14_dgeg_postos_raw.csv,862b07ea7424a695
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:30:00,b507876d61488f4d,b507876d61488f4d_gasoline_95,"AGL Energias Renováveis, Lda - REDE ENERGIA Idanha a Nova",REDE ENERGIA,gasoline_95,Gasolina simples 95,Outro,1.819,Idanha-a-Nova,Castelo Branco,"Estrada Nacional nº 353, Km 11",Idanha-A-Nova,6060-715,39.933403,-7.238221,"agl energias renováveis, lda - rede energia idanha a nova",rede energia,"estrada nacional nº 353, km 11","1,819 €",2026-08-14_dgeg_postos_raw.csv,5e8b5bd3754db785
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:30:00,0d6b25b1f67c6f54,0d6b25b1f67c6f54_diesel_regular,Prio - Sto. António dos Cavaleiros,PRIO,diesel_regular,Gasóleo simples,Outro,1.924,Loures,Lisboa,"Rua José Malhoa,1- Paradela",Santo António dos Cavaleiros,2660-699,38.80744,-9.16869,prio - sto. antónio dos cavaleiros,prio,"rua josé malhoa,1- paradela","1,924 €",2026-08-14_dgeg_postos_raw.csv,16b274b23695d0a2
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:30:00,0d6b25b1f67c6f54,0d6b25b1f67c6f54_diesel_premium,Prio - Sto. António dos Cavaleiros,PRIO,diesel_premium,Gasóleo especial,Outro,1.924,Loures,Lisboa,"Rua José Malhoa,1- Paradela",Santo António dos Cavaleiros,2660-699,38.80744,-9.16869,prio - sto. antónio dos cavaleiros,prio,"rua josé malhoa,1- paradela","1,924 €",2026-08-14_dgeg_postos_raw.csv,43e522f2a0f3b361
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:30:00,0d6b25b1f67c6f54,0d6b25b1f67c6f54_gasoline_95,Prio - Sto. António dos Cavaleiros,PRIO,gasoline_95,Gasolina simples 95,Outro,1.819,Loures,Lisboa,"Rua José Malhoa,1- Paradela",Santo António dos Cavaleiros,2660-699,38.80744,-9.16869,prio - sto. antónio dos cavaleiros,prio,"rua josé malhoa,1- paradela","1,819 €",2026-08-14_dgeg_postos_raw.csv,645daf19d36ea534
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:30:00,bc0c215624c18c49,bc0c215624c18c49_diesel_regular,"AGL Energias Renováveis, Lda - REDE ENERGIA BRAGA",REDE ENERGIA,diesel_regular,Gasóleo simples,Outro,1.878,Braga,Braga,"Rua Padre Cruz, Nº 236",Braga,4700-236,41.539,-8.43849,"agl energias renováveis, lda - rede energia braga",rede energia,"rua padre cruz, nº 236","1,878 €",2026-08-14_dgeg_postos_raw.csv,a3c261d63a671c6c
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:30:00,bc0c215624c18c49,bc0c215624c18c49_diesel_premium,"AGL Energias Renováveis, Lda - REDE ENERGIA BRAGA",REDE ENERGIA,diesel_premium,Gasóleo especial,Outro,1.898,Braga,Braga,"Rua Padre Cruz, Nº 236",Braga,4700-236,41.539,-8.43849,"agl energias renováveis, lda - rede energia braga",rede energia,"rua padre cruz, nº 236","1,898 €",2026-08-14_dgeg_postos_raw.csv,2f93ba7510cd9d9c
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:30:00,bc0c215624c18c49,bc0c215624c18c49_gasoline_95,"AGL Energias Renováveis, Lda - REDE ENERGIA BRAGA",REDE ENERGIA,gasoline_95,Gasolina simples 95,Outro,1.778,Braga,Braga,"Rua Padre Cruz, Nº 236",Braga,4700-236,41.539,-8.43849,"agl energias renováveis, lda - rede energia braga",rede energia,"rua padre cruz, nº 236","1,778 €",2026-08-14_dgeg_postos_raw.csv,2658a7ba2b81f729
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:30:00,eabe71f8c7d3d156,eabe71f8c7d3d156_diesel_regular,Prio - Charneca da Caparica,PRIO,diesel_regular,Gasóleo simples,Outro,1.949,Almada,Setúbal,Rua do Vale do Rosal,Charneca de Caparica,2820-236,38.62687,-9.196738,prio - charneca da caparica,prio,rua do vale do rosal,"1,949 €",2026-08-14_dgeg_postos_raw.csv,99a006db57ff13b1
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:30:00,eabe71f8c7d3d156,eabe71f8c7d3d156_diesel_premium,Prio - Charneca da Caparica,PRIO,diesel_premium,Gasóleo especial,Outro,1.949,Almada,Setúbal,Rua do Vale do Rosal,Charneca de Caparica,2820-236,38.62687,-9.196738,prio - charneca da caparica,prio,rua do vale do rosal,"1,949 €",2026-08-14_dgeg_postos_raw.csv,d570aa4affaa57fc
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:30:00,eabe71f8c7d3d156,eabe71f8c7d3d156_gasoline_95,Prio - Charneca da Caparica,PRIO,gasoline_95,Gasolina simples 95,Outro,1.849,Almada,Setúbal,Rua do Vale do Rosal,Charneca de Caparica,2820-236,38.62687,-9.196738,prio - charneca da caparica,prio,rua do vale do rosal,"1,849 €",2026-08-14_dgeg_postos_raw.csv,86b551a638b8b620
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:30:00,ef324e4303cc2918,ef324e4303cc2918_diesel_regular,Intermarche de Vila Viçosa,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.942,Vila Viçosa,Évora,Madre d'Agua,Vila Viçosa,7160-204,38.787412,-7.426288,intermarche de vila viçosa,intermarché,madre d'agua,"1,942 €",2026-08-14_dgeg_postos_raw.csv,cff3a605c4510d6f
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:30:00,ef324e4303cc2918,ef324e4303cc2918_diesel_premium,Intermarche de Vila Viçosa,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.992,Vila Viçosa,Évora,Madre d'Agua,Vila Viçosa,7160-204,38.787412,-7.426288,intermarche de vila viçosa,intermarché,madre d'agua,"1,992 €",2026-08-14_dgeg_postos_raw.csv,3928ea991072b25b
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:30:00,ef324e4303cc2918,ef324e4303cc2918_gasoline_95,Intermarche de Vila Viçosa,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.839,Vila Viçosa,Évora,Madre d'Agua,Vila Viçosa,7160-204,38.787412,-7.426288,intermarche de vila viçosa,intermarché,madre d'agua,"1,839 €",2026-08-14_dgeg_postos_raw.csv,4f689b7a1f73ac9e
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:30:00,fce0c47f51a0023e,fce0c47f51a0023e_diesel_regular,PA BP Vinhais,BP,diesel_regular,Gasóleo simples,Outro,2.068,Vinhais,Bragança,Rua da Gasparona - Portela da Vila,Vinhais,5320-302,41.836697,-7.010283,pa bp vinhais,bp,rua da gasparona - portela da vila,"2,068 €",2026-08-14_dgeg_postos_raw.csv,2360f188fd79fc0c
2026-08-14,2026-08-14 13:36:47,2026-08-10 09:30:00,f77b94b8e8a54d59,f77b94b8e8a54d59_gasoline_95,Prio - Albufeira (Vale de Paraíso),PRIO,gasoline_95,Gasolina simples 95,Outro,1.829,Albufeira,Faro,Urbanização Serva EN395 - Vale Paraíso 9011,Ferreiras,8200-567,37.11709,-8.246953,prio - albufeira (vale de paraíso),prio,urbanização serva en395 - vale paraíso 9011,"1,829 €",2026-08-14_dgeg_postos_raw.csv,f83363588a90bcb9
