snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,60faa29e591b3330,60faa29e591b3330_diesel_regular,ALVES BANDEIRA Mealhada,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.109,Mealhada,Aveiro,"Zona Industrial da Pedrulha, Lote 10",Casal Comba,3050-183,40.370058,-8.483442,alves bandeira mealhada,alves bandeira,"zona industrial da pedrulha, lote 10","2,109 €",2026-05-08_dgeg_postos_raw.csv,d9f12d81fb43f2b7
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,60faa29e591b3330,60faa29e591b3330_diesel_premium,ALVES BANDEIRA Mealhada,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.129,Mealhada,Aveiro,"Zona Industrial da Pedrulha, Lote 10",Casal Comba,3050-183,40.370058,-8.483442,alves bandeira mealhada,alves bandeira,"zona industrial da pedrulha, lote 10","2,129 €",2026-05-08_dgeg_postos_raw.csv,6d9bce9938f0bee6
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,60faa29e591b3330,60faa29e591b3330_gasoline_95,ALVES BANDEIRA Mealhada,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.056,Mealhada,Aveiro,"Zona Industrial da Pedrulha, Lote 10",Casal Comba,3050-183,40.370058,-8.483442,alves bandeira mealhada,alves bandeira,"zona industrial da pedrulha, lote 10","2,056 €",2026-05-08_dgeg_postos_raw.csv,a9329afc18f45b31
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,653fc1a14bc14c25,653fc1a14bc14c25_diesel_regular,ALVES BANDEIRA Mercado Abastecedor Braga,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.099,Braga,Braga,Av. De Trezeste - Celeirós,Celeirós,4709-001,41.505315,-8.456421,alves bandeira mercado abastecedor braga,alves bandeira,av. de trezeste - celeirós,"2,099 €",2026-05-08_dgeg_postos_raw.csv,8b77fb7333bd051d
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,660cc3a39af8b4aa,660cc3a39af8b4aa_diesel_regular,ALVES BANDEIRA Mercado Abastecedor Famalicão,PETROIBÉRICA,diesel_regular,Gasóleo simples,Outro,2.049,Vila Nova de Famalicão,Braga,Rua do Comércio,Vilarinho das Cambas,4760-739,41.37565,-8.54617,alves bandeira mercado abastecedor famalicão,petroibérica,rua do comércio,"2,049 €",2026-05-08_dgeg_postos_raw.csv,b6b1ce1642428129
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,ddf24f981090e7d7,ddf24f981090e7d7_diesel_regular,CFSJMGE-CRL_SEDE1,Genérico,diesel_regular,Gasóleo simples,Outro,1.98,Santa Maria da Feira,Aveiro,"Rua Moinho das Campainhas, 1",Santa Maria da Feira,4520-240,40.93968,-8.536716,cfsjmge-crl_sede1,genérico,"rua moinho das campainhas, 1","1,980 €",2026-05-08_dgeg_postos_raw.csv,a0ae77338d867e1a
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,ddf24f981090e7d7,ddf24f981090e7d7_gasoline_95,CFSJMGE-CRL_SEDE1,Genérico,gasoline_95,Gasolina simples 95,Outro,1.975,Santa Maria da Feira,Aveiro,"Rua Moinho das Campainhas, 1",Santa Maria da Feira,4520-240,40.93968,-8.536716,cfsjmge-crl_sede1,genérico,"rua moinho das campainhas, 1","1,975 €",2026-05-08_dgeg_postos_raw.csv,00bb7b972998bc6f
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,761a5f12aa711ad6,761a5f12aa711ad6_diesel_regular,ALVES BANDEIRA Óbidos,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.109,Óbidos,Leiria,"E.N. 8, km 86, Casal das Caxinas",Óbidos,2510-123,39.37015,-9.14273,alves bandeira óbidos,alves bandeira,"e.n. 8, km 86, casal das caxinas","2,109 €",2026-05-08_dgeg_postos_raw.csv,054455a13121613d
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,761a5f12aa711ad6,761a5f12aa711ad6_gasoline_95,ALVES BANDEIRA Óbidos,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.056,Óbidos,Leiria,"E.N. 8, km 86, Casal das Caxinas",Óbidos,2510-123,39.37015,-9.14273,alves bandeira óbidos,alves bandeira,"e.n. 8, km 86, casal das caxinas","2,056 €",2026-05-08_dgeg_postos_raw.csv,589052b0f70e5b12
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,58cea6a40906fdba,58cea6a40906fdba_diesel_regular,CFSJMGE- CRL_GRIJO1,Genérico,diesel_regular,Gasóleo simples,Outro,1.98,Vila Nova de Gaia,Porto,"Rua da Boavista, 147",Sandim,4415-801,41.045486,-8.566582,cfsjmge- crl_grijo1,genérico,"rua da boavista, 147","1,980 €",2026-05-08_dgeg_postos_raw.csv,597df97dfc752709
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,58cea6a40906fdba,58cea6a40906fdba_gasoline_95,CFSJMGE- CRL_GRIJO1,Genérico,gasoline_95,Gasolina simples 95,Outro,1.975,Vila Nova de Gaia,Porto,"Rua da Boavista, 147",Sandim,4415-801,41.045486,-8.566582,cfsjmge- crl_grijo1,genérico,"rua da boavista, 147","1,975 €",2026-05-08_dgeg_postos_raw.csv,8f4d07e9f92db0d2
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,98aa1cd4def9dc2f,98aa1cd4def9dc2f_diesel_regular,PA  Constância,Genérico,diesel_regular,Gasóleo simples,Outro,2.093,Constância,Santarém,"Estrada Nacional, nº3",Constância,2250-028,39.47683,-8.339677,pa constância,genérico,"estrada nacional, nº3","2,093 €",2026-05-08_dgeg_postos_raw.csv,f2fb7a9250b04176
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,98aa1cd4def9dc2f,98aa1cd4def9dc2f_gasoline_95,PA  Constância,Genérico,gasoline_95,Gasolina simples 95,Outro,2.037,Constância,Santarém,"Estrada Nacional, nº3",Constância,2250-028,39.47683,-8.339677,pa constância,genérico,"estrada nacional, nº3","2,037 €",2026-05-08_dgeg_postos_raw.csv,def806a1beb5e941
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,98aa1cd4def9dc2f,98aa1cd4def9dc2f_diesel_premium,PA  Constância,Genérico,diesel_premium,Gasóleo especial,Outro,2.093,Constância,Santarém,"Estrada Nacional, nº3",Constância,2250-028,39.47683,-8.339677,pa constância,genérico,"estrada nacional, nº3","2,093 €",2026-05-08_dgeg_postos_raw.csv,64e86175d0047fdc
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,b3c5bb4b5e112cea,b3c5bb4b5e112cea_diesel_premium,ALVES BANDEIRA Macedo de Cavaleiros,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.169,Macedo de Cavaleiros,Bragança,"EN 102 Km 3,85",Lugar da Ribeirinha,5340-292,41.551348,-6.952464,alves bandeira macedo de cavaleiros,alves bandeira,"en 102 km 3,85","2,169 €",2026-05-08_dgeg_postos_raw.csv,b978a37c522c8286
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,5dd3d38344cb951a,5dd3d38344cb951a_diesel_regular,Posto Gaviãozinho,GALP,diesel_regular,Gasóleo simples,Outro,2.053,Chamusca,Santarém,"EN 243, Gaviãozinho",Gaviãozinho,2140-224,39.25511,-8.329666,posto gaviãozinho,galp,"en 243, gaviãozinho","2,053 €",2026-05-08_dgeg_postos_raw.csv,e7b60ba482f15f4f
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,5dd3d38344cb951a,5dd3d38344cb951a_gasoline_95,Posto Gaviãozinho,GALP,gasoline_95,Gasolina simples 95,Outro,1.997,Chamusca,Santarém,"EN 243, Gaviãozinho",Gaviãozinho,2140-224,39.25511,-8.329666,posto gaviãozinho,galp,"en 243, gaviãozinho","1,997 €",2026-05-08_dgeg_postos_raw.csv,05feb23a05ec7326
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,baa4fd555250488e,baa4fd555250488e_diesel_regular,E.S. VILA REAL ABAMBRES,REPSOL,diesel_regular,Gasóleo simples,Outro,2.092,Vila Real,Vila Real,"R. Gaspar Sameiro,  N 920",Abambres,5000-261,41.30531,-7.72257,e.s. vila real abambres,repsol,"r. gaspar sameiro, n 920","2,092 €",2026-05-08_dgeg_postos_raw.csv,d9d2b021513f262e
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,baa4fd555250488e,baa4fd555250488e_diesel_premium,E.S. VILA REAL ABAMBRES,REPSOL,diesel_premium,Gasóleo especial,Outro,2.152,Vila Real,Vila Real,"R. Gaspar Sameiro,  N 920",Abambres,5000-261,41.30531,-7.72257,e.s. vila real abambres,repsol,"r. gaspar sameiro, n 920","2,152 €",2026-05-08_dgeg_postos_raw.csv,d0d8a780dc68a75d
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,baa4fd555250488e,baa4fd555250488e_gasoline_95,E.S. VILA REAL ABAMBRES,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.037,Vila Real,Vila Real,"R. Gaspar Sameiro,  N 920",Abambres,5000-261,41.30531,-7.72257,e.s. vila real abambres,repsol,"r. gaspar sameiro, n 920","2,037 €",2026-05-08_dgeg_postos_raw.csv,1c9310eabe6e1c68
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,baa4fd555250488e,baa4fd555250488e_gasoline_98,E.S. VILA REAL ABAMBRES,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.217,Vila Real,Vila Real,"R. Gaspar Sameiro,  N 920",Abambres,5000-261,41.30531,-7.72257,e.s. vila real abambres,repsol,"r. gaspar sameiro, n 920","2,217 €",2026-05-08_dgeg_postos_raw.csv,43af2135b8068a8d
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,761a5f12aa711ad6,761a5f12aa711ad6_diesel_premium,ALVES BANDEIRA Óbidos,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.169,Óbidos,Leiria,"E.N. 8, km 86, Casal das Caxinas",Óbidos,2510-123,39.37015,-9.14273,alves bandeira óbidos,alves bandeira,"e.n. 8, km 86, casal das caxinas","2,169 €",2026-05-08_dgeg_postos_raw.csv,60da18eaf416289b
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,2acd14342b34be82,2acd14342b34be82_diesel_premium,ALVES BANDEIRA Lourosa A (Sul-Norte),ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.124,Santa Maria da Feira,Aveiro,"E.N. 1 - AV. PRINCIPAL, Nº 110",Lourosa,4535-090,40.998318,-8.540978,alves bandeira lourosa a (sul-norte),alves bandeira,"e.n. 1 - av. principal, nº 110","2,124 €",2026-05-08_dgeg_postos_raw.csv,94b2388a80a04bf0
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,841dddc06950aad9,841dddc06950aad9_diesel_premium,BP Águeda (EN1),BP,diesel_premium,Gasóleo especial,Outro,2.299,Águeda,Aveiro,EN 1,Alagoa,3750-301,40.5924,-8.45468,bp águeda (en1),bp,en 1,"2,299 €",2026-05-08_dgeg_postos_raw.csv,926842de33ca46f0
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,841dddc06950aad9,841dddc06950aad9_diesel_regular,BP Águeda (EN1),BP,diesel_regular,Gasóleo simples,Outro,2.189,Águeda,Aveiro,EN 1,Alagoa,3750-301,40.5924,-8.45468,bp águeda (en1),bp,en 1,"2,189 €",2026-05-08_dgeg_postos_raw.csv,3e11dfcd890780cd
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,841dddc06950aad9,841dddc06950aad9_gasoline_98,BP Águeda (EN1),BP,gasoline_98,Gasolina especial 98,Outro,2.329,Águeda,Aveiro,EN 1,Alagoa,3750-301,40.5924,-8.45468,bp águeda (en1),bp,en 1,"2,329 €",2026-05-08_dgeg_postos_raw.csv,21c9919ca5c8cbac
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,841dddc06950aad9,841dddc06950aad9_gasoline_95,BP Águeda (EN1),BP,gasoline_95,Gasolina simples 95,Outro,2.119,Águeda,Aveiro,EN 1,Alagoa,3750-301,40.5924,-8.45468,bp águeda (en1),bp,en 1,"2,119 €",2026-05-08_dgeg_postos_raw.csv,205db4e740ea7329
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,19927e1ff71b3517,19927e1ff71b3517_diesel_premium,ALVES BANDEIRA Assequins,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.129,Águeda,Aveiro,E. N. 333 - km 23.700 D - Lugar de Assequins,Lugar de Assequins,3750-304,40.580919,-8.417112,alves bandeira assequins,alves bandeira,e. n. 333 - km 23.700 d - lugar de assequins,"2,129 €",2026-05-08_dgeg_postos_raw.csv,9b34072f57724a49
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,19927e1ff71b3517,19927e1ff71b3517_diesel_regular,ALVES BANDEIRA Assequins,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.109,Águeda,Aveiro,E. N. 333 - km 23.700 D - Lugar de Assequins,Lugar de Assequins,3750-304,40.580919,-8.417112,alves bandeira assequins,alves bandeira,e. n. 333 - km 23.700 d - lugar de assequins,"2,109 €",2026-05-08_dgeg_postos_raw.csv,e1b3a286821237e3
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,19927e1ff71b3517,19927e1ff71b3517_gasoline_95,ALVES BANDEIRA Assequins,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.056,Águeda,Aveiro,E. N. 333 - km 23.700 D - Lugar de Assequins,Lugar de Assequins,3750-304,40.580919,-8.417112,alves bandeira assequins,alves bandeira,e. n. 333 - km 23.700 d - lugar de assequins,"2,056 €",2026-05-08_dgeg_postos_raw.csv,e9ecf3ac241df7ea
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,dec0ee4d098e0f24,dec0ee4d098e0f24_diesel_regular,ALVES BANDEIRA Mitrena (Setúbal),ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.089,Setúbal,Setúbal,"Av. do Rio Douro, Lote 26 - Parque Industrial Sapec Bay",Mitrena,2910-567,38.49543,-8.827963,alves bandeira mitrena (setúbal),alves bandeira,"av. do rio douro, lote 26 - parque industrial sapec bay","2,089 €",2026-05-08_dgeg_postos_raw.csv,a0ffb382123d8685
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,dec0ee4d098e0f24,dec0ee4d098e0f24_gasoline_95,ALVES BANDEIRA Mitrena (Setúbal),ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.036,Setúbal,Setúbal,"Av. do Rio Douro, Lote 26 - Parque Industrial Sapec Bay",Mitrena,2910-567,38.49543,-8.827963,alves bandeira mitrena (setúbal),alves bandeira,"av. do rio douro, lote 26 - parque industrial sapec bay","2,036 €",2026-05-08_dgeg_postos_raw.csv,da4666818140dccc
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,11243ee36451c743,11243ee36451c743_diesel_regular,ALVES BANDEIRA Maia,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.109,Maia,Porto,"Rua Engenheiro Frederico Ulrich, n.º 2150 - Moreira",Maia,4470-605,41.259392,-8.637973,alves bandeira maia,alves bandeira,"rua engenheiro frederico ulrich, n.º 2150 - moreira","2,109 €",2026-05-08_dgeg_postos_raw.csv,6d55e24858f30f4f
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,11243ee36451c743,11243ee36451c743_gasoline_95,ALVES BANDEIRA Maia,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.056,Maia,Porto,"Rua Engenheiro Frederico Ulrich, n.º 2150 - Moreira",Maia,4470-605,41.259392,-8.637973,alves bandeira maia,alves bandeira,"rua engenheiro frederico ulrich, n.º 2150 - moreira","2,056 €",2026-05-08_dgeg_postos_raw.csv,2f8d617009fdc0d8
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,11243ee36451c743,11243ee36451c743_diesel_premium,ALVES BANDEIRA Maia,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.129,Maia,Porto,"Rua Engenheiro Frederico Ulrich, n.º 2150 - Moreira",Maia,4470-605,41.259392,-8.637973,alves bandeira maia,alves bandeira,"rua engenheiro frederico ulrich, n.º 2150 - moreira","2,129 €",2026-05-08_dgeg_postos_raw.csv,b561ff3724500124
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,44efaed02878b329,44efaed02878b329_diesel_regular,ALVES BANDEIRA Montemor-o-Novo,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.149,Montemor-o-Novo,Évora,"Quinta de São Pedro, Rosenta, Nossa Senhora do Bispo",Montemor-O-Novo,7050-346,38.64908,-8.262158,alves bandeira montemor-o-novo,alves bandeira,"quinta de são pedro, rosenta, nossa senhora do bispo","2,149 €",2026-05-08_dgeg_postos_raw.csv,2cdf5f14bed4ae53
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,44efaed02878b329,44efaed02878b329_diesel_premium,ALVES BANDEIRA Montemor-o-Novo,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.169,Montemor-o-Novo,Évora,"Quinta de São Pedro, Rosenta, Nossa Senhora do Bispo",Montemor-O-Novo,7050-346,38.64908,-8.262158,alves bandeira montemor-o-novo,alves bandeira,"quinta de são pedro, rosenta, nossa senhora do bispo","2,169 €",2026-05-08_dgeg_postos_raw.csv,534fb68551c53155
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,ee70a20596091daa,ee70a20596091daa_diesel_regular,CEPSA  Maceda 1 (Ovr/Mcd),CEPSA,diesel_regular,Gasóleo simples,Outro,2.081,Ovar,Aveiro,Estrada Nacional nº. 109 - Lugar da Pardala,Ovar,3880-100,40.892628,-8.615114,cepsa maceda 1 (ovr/mcd),cepsa,estrada nacional nº. 109 - lugar da pardala,"2,081 €",2026-05-08_dgeg_postos_raw.csv,5384c3f69e151c66
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,ee70a20596091daa,ee70a20596091daa_diesel_premium,CEPSA  Maceda 1 (Ovr/Mcd),CEPSA,diesel_premium,Gasóleo especial,Outro,2.131,Ovar,Aveiro,Estrada Nacional nº. 109 - Lugar da Pardala,Ovar,3880-100,40.892628,-8.615114,cepsa maceda 1 (ovr/mcd),cepsa,estrada nacional nº. 109 - lugar da pardala,"2,131 €",2026-05-08_dgeg_postos_raw.csv,e491fcfcd2b59eaa
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,ee70a20596091daa,ee70a20596091daa_gasoline_95,CEPSA  Maceda 1 (Ovr/Mcd),CEPSA,gasoline_95,Gasolina simples 95,Outro,2.003,Ovar,Aveiro,Estrada Nacional nº. 109 - Lugar da Pardala,Ovar,3880-100,40.892628,-8.615114,cepsa maceda 1 (ovr/mcd),cepsa,estrada nacional nº. 109 - lugar da pardala,"2,003 €",2026-05-08_dgeg_postos_raw.csv,b428df792affd906
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,ee70a20596091daa,ee70a20596091daa_gasoline_98,CEPSA  Maceda 1 (Ovr/Mcd),CEPSA,gasoline_98,Gasolina especial 98,Outro,2.215,Ovar,Aveiro,Estrada Nacional nº. 109 - Lugar da Pardala,Ovar,3880-100,40.892628,-8.615114,cepsa maceda 1 (ovr/mcd),cepsa,estrada nacional nº. 109 - lugar da pardala,"2,215 €",2026-05-08_dgeg_postos_raw.csv,a8da20cbd4919948
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,50cbe30596d24873,50cbe30596d24873_diesel_regular,"Agro Mondego Representações Agrícolas, Lda - PA Alqueidão",Genérico,diesel_regular,Gasóleo simples,Outro,2.133,Figueira da Foz,Coimbra,"Rua da Filarmónica, 24",Alqueidão,3090-431,40.094643,-8.771996,"agro mondego representações agrícolas, lda - pa alqueidão",genérico,"rua da filarmónica, 24","2,133 €",2026-05-08_dgeg_postos_raw.csv,85e47e6d4cf9064e
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,50cbe30596d24873,50cbe30596d24873_gasoline_95,"Agro Mondego Representações Agrícolas, Lda - PA Alqueidão",Genérico,gasoline_95,Gasolina simples 95,Outro,2.077,Figueira da Foz,Coimbra,"Rua da Filarmónica, 24",Alqueidão,3090-431,40.094643,-8.771996,"agro mondego representações agrícolas, lda - pa alqueidão",genérico,"rua da filarmónica, 24","2,077 €",2026-05-08_dgeg_postos_raw.csv,39870eed0c7c7073
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,1844f46a53d8cc37,1844f46a53d8cc37_diesel_regular,E.S. GANDRA PAREDES,REPSOL,diesel_regular,Gasóleo simples,Outro,2.092,Paredes,Porto,EN 15-3 (Cruzamento da Rua do Negral C/ Rua Central da Ribeira),Campo,4440-115,41.172061,-8.441431,e.s. gandra paredes,repsol,en 15-3 (cruzamento da rua do negral c/ rua central da ribeira),"2,092 €",2026-05-08_dgeg_postos_raw.csv,8de23aa2eba7f664
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,1844f46a53d8cc37,1844f46a53d8cc37_diesel_premium,E.S. GANDRA PAREDES,REPSOL,diesel_premium,Gasóleo especial,Outro,2.152,Paredes,Porto,EN 15-3 (Cruzamento da Rua do Negral C/ Rua Central da Ribeira),Campo,4440-115,41.172061,-8.441431,e.s. gandra paredes,repsol,en 15-3 (cruzamento da rua do negral c/ rua central da ribeira),"2,152 €",2026-05-08_dgeg_postos_raw.csv,1f3072b9f0e9edb5
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,1844f46a53d8cc37,1844f46a53d8cc37_gasoline_95,E.S. GANDRA PAREDES,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.037,Paredes,Porto,EN 15-3 (Cruzamento da Rua do Negral C/ Rua Central da Ribeira),Campo,4440-115,41.172061,-8.441431,e.s. gandra paredes,repsol,en 15-3 (cruzamento da rua do negral c/ rua central da ribeira),"2,037 €",2026-05-08_dgeg_postos_raw.csv,5a6951ea8c06a87a
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,1844f46a53d8cc37,1844f46a53d8cc37_gasoline_98,E.S. GANDRA PAREDES,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.217,Paredes,Porto,EN 15-3 (Cruzamento da Rua do Negral C/ Rua Central da Ribeira),Campo,4440-115,41.172061,-8.441431,e.s. gandra paredes,repsol,en 15-3 (cruzamento da rua do negral c/ rua central da ribeira),"2,217 €",2026-05-08_dgeg_postos_raw.csv,5e1e159e7ad0f77f
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,7b4eb3272e8b242f,7b4eb3272e8b242f_diesel_regular,E.S. REGUA-CENTRO,REPSOL,diesel_regular,Gasóleo simples,Outro,2.152,Peso da Régua,Vila Real,Largo da Estação,Peso da Régua,5050-000,41.16459,-7.79425,e.s. regua-centro,repsol,largo da estação,"2,152 €",2026-05-08_dgeg_postos_raw.csv,60da29abde467f69
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,7b4eb3272e8b242f,7b4eb3272e8b242f_diesel_premium,E.S. REGUA-CENTRO,REPSOL,diesel_premium,Gasóleo especial,Outro,2.222,Peso da Régua,Vila Real,Largo da Estação,Peso da Régua,5050-000,41.16459,-7.79425,e.s. regua-centro,repsol,largo da estação,"2,222 €",2026-05-08_dgeg_postos_raw.csv,f27a138da586eec5
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,7b4eb3272e8b242f,7b4eb3272e8b242f_gasoline_95,E.S. REGUA-CENTRO,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.087,Peso da Régua,Vila Real,Largo da Estação,Peso da Régua,5050-000,41.16459,-7.79425,e.s. regua-centro,repsol,largo da estação,"2,087 €",2026-05-08_dgeg_postos_raw.csv,a78151637a3f9e3c
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,c5262a9044d88aa4,c5262a9044d88aa4_diesel_regular,E.S. SAMORA CORREIA,REPSOL,diesel_regular,Gasóleo simples,Outro,2.102,Benavente,Santarém,Estrada da Murteira,Zona Industrial,2135-000,38.9198,-8.85242,e.s. samora correia,repsol,estrada da murteira,"2,102 €",2026-05-08_dgeg_postos_raw.csv,d58e4c8bf5257b5e
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,c5262a9044d88aa4,c5262a9044d88aa4_diesel_premium,E.S. SAMORA CORREIA,REPSOL,diesel_premium,Gasóleo especial,Outro,2.162,Benavente,Santarém,Estrada da Murteira,Zona Industrial,2135-000,38.9198,-8.85242,e.s. samora correia,repsol,estrada da murteira,"2,162 €",2026-05-08_dgeg_postos_raw.csv,f51dae974ccd5e5b
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,c5262a9044d88aa4,c5262a9044d88aa4_gasoline_95,E.S. SAMORA CORREIA,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.047,Benavente,Santarém,Estrada da Murteira,Zona Industrial,2135-000,38.9198,-8.85242,e.s. samora correia,repsol,estrada da murteira,"2,047 €",2026-05-08_dgeg_postos_raw.csv,4d8df0ff5a17ed61
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,c5262a9044d88aa4,c5262a9044d88aa4_gasoline_98,E.S. SAMORA CORREIA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.237,Benavente,Santarém,Estrada da Murteira,Zona Industrial,2135-000,38.9198,-8.85242,e.s. samora correia,repsol,estrada da murteira,"2,237 €",2026-05-08_dgeg_postos_raw.csv,e9034e4f266002e9
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,8635ea7c93032c70,8635ea7c93032c70_diesel_regular,ALVES BANDEIRA Montemor-o-Velho B,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,2.109,Montemor-o-Velho,Coimbra,ESTRADA NACIONAL 111,Montemor-o-Velho,3140-274,40.18119,-8.67621,alves bandeira montemor-o-velho b,alves bandeira,estrada nacional 111,"2,109 €",2026-05-08_dgeg_postos_raw.csv,93c2e7e9f4e89835
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,8635ea7c93032c70,8635ea7c93032c70_diesel_premium,ALVES BANDEIRA Montemor-o-Velho B,ALVES BANDEIRA,diesel_premium,Gasóleo especial,Outro,2.129,Montemor-o-Velho,Coimbra,ESTRADA NACIONAL 111,Montemor-o-Velho,3140-274,40.18119,-8.67621,alves bandeira montemor-o-velho b,alves bandeira,estrada nacional 111,"2,129 €",2026-05-08_dgeg_postos_raw.csv,35b8fbd63154dbc8
2026-05-08,2026-05-08 14:14:25,2026-05-04 11:35:00,8635ea7c93032c70,8635ea7c93032c70_gasoline_95,ALVES BANDEIRA Montemor-o-Velho B,ALVES BANDEIRA,gasoline_95,Gasolina simples 95,Outro,2.056,Montemor-o-Velho,Coimbra,ESTRADA NACIONAL 111,Montemor-o-Velho,3140-274,40.18119,-8.67621,alves bandeira montemor-o-velho b,alves bandeira,estrada nacional 111,"2,056 €",2026-05-08_dgeg_postos_raw.csv,04c57b3bf8e5243f
