snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:00:00,ce03653302e503b4,ce03653302e503b4_diesel_regular,Intermarché de Beja,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.029,Beja,Beja,Av. Fialho de Almeida nº 78,Beja,7800-395,38.004242,-7.865718,intermarché de beja,intermarché,av. fialho de almeida nº 78,"2,029 €",2026-04-20_dgeg_postos_raw.csv,3db9a54a04d47132
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:00:00,ce03653302e503b4,ce03653302e503b4_diesel_premium,Intermarché de Beja,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.099,Beja,Beja,Av. Fialho de Almeida nº 78,Beja,7800-395,38.004242,-7.865718,intermarché de beja,intermarché,av. fialho de almeida nº 78,"2,099 €",2026-04-20_dgeg_postos_raw.csv,97c9c0e58b1ea839
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:00:00,ce03653302e503b4,ce03653302e503b4_gasoline_95,Intermarché de Beja,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.839,Beja,Beja,Av. Fialho de Almeida nº 78,Beja,7800-395,38.004242,-7.865718,intermarché de beja,intermarché,av. fialho de almeida nº 78,"1,839 €",2026-04-20_dgeg_postos_raw.csv,c9bf5a29eb14bf24
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:30:00,09e7c76f5c038803,09e7c76f5c038803_diesel_regular,Intermarche - oliveira do Bairro,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.999,Oliveira do Bairro,Aveiro,Rua da Murta - Zona Industrial,Oliveira do Bairro,3770-222,40.513419,-8.487462,intermarche - oliveira do bairro,intermarché,rua da murta - zona industrial,"1,999 €",2026-04-20_dgeg_postos_raw.csv,b8500cd042967ece
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:30:00,09e7c76f5c038803,09e7c76f5c038803_diesel_premium,Intermarche - oliveira do Bairro,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.049,Oliveira do Bairro,Aveiro,Rua da Murta - Zona Industrial,Oliveira do Bairro,3770-222,40.513419,-8.487462,intermarche - oliveira do bairro,intermarché,rua da murta - zona industrial,"2,049 €",2026-04-20_dgeg_postos_raw.csv,6a933089fa0bc931
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:30:00,09e7c76f5c038803,09e7c76f5c038803_gasoline_95,Intermarche - oliveira do Bairro,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.849,Oliveira do Bairro,Aveiro,Rua da Murta - Zona Industrial,Oliveira do Bairro,3770-222,40.513419,-8.487462,intermarche - oliveira do bairro,intermarché,rua da murta - zona industrial,"1,849 €",2026-04-20_dgeg_postos_raw.csv,ee33932cae6b3672
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:30:00,67e7fee10b5d6c94,67e7fee10b5d6c94_diesel_premium,E. LECLERC LOUSADA,LECLERC,diesel_premium,Gasóleo especial,Outro,2.013,Lousada,Porto,"Rua do Comércio, Nº32",Boim,4620-830,41.2646,-8.2926,e. leclerc lousada,leclerc,"rua do comércio, nº32","2,013 €",2026-04-20_dgeg_postos_raw.csv,d2c9d4bdc4642c08
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:30:00,67e7fee10b5d6c94,67e7fee10b5d6c94_diesel_regular,E. LECLERC LOUSADA,LECLERC,diesel_regular,Gasóleo simples,Outro,1.973,Lousada,Porto,"Rua do Comércio, Nº32",Boim,4620-830,41.2646,-8.2926,e. leclerc lousada,leclerc,"rua do comércio, nº32","1,973 €",2026-04-20_dgeg_postos_raw.csv,34bfc4532b970880
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:30:00,67e7fee10b5d6c94,67e7fee10b5d6c94_gasoline_95,E. LECLERC LOUSADA,LECLERC,gasoline_95,Gasolina simples 95,Outro,1.809,Lousada,Porto,"Rua do Comércio, Nº32",Boim,4620-830,41.2646,-8.2926,e. leclerc lousada,leclerc,"rua do comércio, nº32","1,809 €",2026-04-20_dgeg_postos_raw.csv,d52f007c03aa0d1c
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:30:00,5ace85471fe63e49,5ace85471fe63e49_diesel_regular,INTERMARCHE CANELAS,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.999,Vila Nova de Gaia,Porto,"R. Delfim de Lima, 1525",Canelas,4410-228,41.076501,-8.601422,intermarche canelas,intermarché,"r. delfim de lima, 1525","1,999 €",2026-04-20_dgeg_postos_raw.csv,d41a577de32065a9
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:30:00,5ace85471fe63e49,5ace85471fe63e49_diesel_premium,INTERMARCHE CANELAS,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.029,Vila Nova de Gaia,Porto,"R. Delfim de Lima, 1525",Canelas,4410-228,41.076501,-8.601422,intermarche canelas,intermarché,"r. delfim de lima, 1525","2,029 €",2026-04-20_dgeg_postos_raw.csv,3d59eb989d09fbe8
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:30:00,5ace85471fe63e49,5ace85471fe63e49_gasoline_95,INTERMARCHE CANELAS,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.809,Vila Nova de Gaia,Porto,"R. Delfim de Lima, 1525",Canelas,4410-228,41.076501,-8.601422,intermarche canelas,intermarché,"r. delfim de lima, 1525","1,809 €",2026-04-20_dgeg_postos_raw.csv,1836e533c8972266
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:30:00,bc6ea278a5a7df0c,bc6ea278a5a7df0c_diesel_regular,INTERMARCHÉ CARVALHOS,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.999,Vila Nova de Gaia,Porto,R. da Voltinha,PEDROSO,4415-369,41.05809,-8.56718,intermarché carvalhos,intermarché,r. da voltinha,"1,999 €",2026-04-20_dgeg_postos_raw.csv,5ddbfb8f13584ae7
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:30:00,bc6ea278a5a7df0c,bc6ea278a5a7df0c_diesel_premium,INTERMARCHÉ CARVALHOS,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.029,Vila Nova de Gaia,Porto,R. da Voltinha,PEDROSO,4415-369,41.05809,-8.56718,intermarché carvalhos,intermarché,r. da voltinha,"2,029 €",2026-04-20_dgeg_postos_raw.csv,e93a95db12db0cdf
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:30:00,bc6ea278a5a7df0c,bc6ea278a5a7df0c_gasoline_95,INTERMARCHÉ CARVALHOS,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.809,Vila Nova de Gaia,Porto,R. da Voltinha,PEDROSO,4415-369,41.05809,-8.56718,intermarché carvalhos,intermarché,r. da voltinha,"1,809 €",2026-04-20_dgeg_postos_raw.csv,ce341d496049f0fc
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:30:00,430d0e0d503aa205,430d0e0d503aa205_diesel_regular,INTERMARCHÉ ARCOZELO,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.999,Vila Nova de Gaia,Porto,"Rua da Corga, nº 15",Arcozelo,4410-440,41.042038,-8.631575,intermarché arcozelo,intermarché,"rua da corga, nº 15","1,999 €",2026-04-20_dgeg_postos_raw.csv,89820de031318ba8
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:30:00,430d0e0d503aa205,430d0e0d503aa205_diesel_premium,INTERMARCHÉ ARCOZELO,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.029,Vila Nova de Gaia,Porto,"Rua da Corga, nº 15",Arcozelo,4410-440,41.042038,-8.631575,intermarché arcozelo,intermarché,"rua da corga, nº 15","2,029 €",2026-04-20_dgeg_postos_raw.csv,5ba9edb9ad6ffb83
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:30:00,430d0e0d503aa205,430d0e0d503aa205_gasoline_95,INTERMARCHÉ ARCOZELO,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.809,Vila Nova de Gaia,Porto,"Rua da Corga, nº 15",Arcozelo,4410-440,41.042038,-8.631575,intermarché arcozelo,intermarché,"rua da corga, nº 15","1,809 €",2026-04-20_dgeg_postos_raw.csv,3f7522d1c823b486
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:35:00,67971406583fd8b7,67971406583fd8b7_diesel_regular,D'AMÉRICO,AZORIA,diesel_regular,Gasóleo simples,Outro,2.195,Leiria,Leiria,Rua Sete Rios nº21,Vale Faria,2495-191,39.70908,-8.67432,d'américo,azoria,rua sete rios nº21,"2,195 €",2026-04-20_dgeg_postos_raw.csv,91c97a21127af921
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:35:00,67971406583fd8b7,67971406583fd8b7_diesel_premium,D'AMÉRICO,AZORIA,diesel_premium,Gasóleo especial,Outro,2.25,Leiria,Leiria,Rua Sete Rios nº21,Vale Faria,2495-191,39.70908,-8.67432,d'américo,azoria,rua sete rios nº21,"2,250 €",2026-04-20_dgeg_postos_raw.csv,d8c2e0b12bbc8a4e
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:35:00,67971406583fd8b7,67971406583fd8b7_gasoline_95,D'AMÉRICO,AZORIA,gasoline_95,Gasolina simples 95,Outro,2.004,Leiria,Leiria,Rua Sete Rios nº21,Vale Faria,2495-191,39.70908,-8.67432,d'américo,azoria,rua sete rios nº21,"2,004 €",2026-04-20_dgeg_postos_raw.csv,d81d633459cbab8a
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:35:00,cbae26f5fed48920,cbae26f5fed48920_diesel_regular,Intermarché Amares,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.019,Amares,Braga,Rua da Cintura,Bornaria-Qtª do Paço-Ferreiros,4720-333,41.625835,-8.360552,intermarché amares,intermarché,rua da cintura,"2,019 €",2026-04-20_dgeg_postos_raw.csv,068adecb84e43db2
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:35:00,cbae26f5fed48920,cbae26f5fed48920_diesel_premium,Intermarché Amares,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.049,Amares,Braga,Rua da Cintura,Bornaria-Qtª do Paço-Ferreiros,4720-333,41.625835,-8.360552,intermarché amares,intermarché,rua da cintura,"2,049 €",2026-04-20_dgeg_postos_raw.csv,c0d07779fccc7dad
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:35:00,cbae26f5fed48920,cbae26f5fed48920_gasoline_95,Intermarché Amares,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.819,Amares,Braga,Rua da Cintura,Bornaria-Qtª do Paço-Ferreiros,4720-333,41.625835,-8.360552,intermarché amares,intermarché,rua da cintura,"1,819 €",2026-04-20_dgeg_postos_raw.csv,ece55c2141fbfb28
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:55:00,313d708c4baa02f1,313d708c4baa02f1_diesel_regular,INTERMARCHÉ DE MONCHIQUE,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.999,Monchique,Faro,Largo Pé da Cruz - Ceiceira,Monchique,8550-328,37.31261,-8.55633,intermarché de monchique,intermarché,largo pé da cruz - ceiceira,"1,999 €",2026-04-20_dgeg_postos_raw.csv,cf93c19a3e1ddbf7
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:55:00,313d708c4baa02f1,313d708c4baa02f1_diesel_premium,INTERMARCHÉ DE MONCHIQUE,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.039,Monchique,Faro,Largo Pé da Cruz - Ceiceira,Monchique,8550-328,37.31261,-8.55633,intermarché de monchique,intermarché,largo pé da cruz - ceiceira,"2,039 €",2026-04-20_dgeg_postos_raw.csv,30d72e79ce22b878
2026-04-20,2026-04-20 16:39:09,2026-04-14 07:55:00,313d708c4baa02f1,313d708c4baa02f1_gasoline_95,INTERMARCHÉ DE MONCHIQUE,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.859,Monchique,Faro,Largo Pé da Cruz - Ceiceira,Monchique,8550-328,37.31261,-8.55633,intermarché de monchique,intermarché,largo pé da cruz - ceiceira,"1,859 €",2026-04-20_dgeg_postos_raw.csv,eacc6f8cd47301d4
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,ac3c576e9404e223,ac3c576e9404e223_diesel_regular,PD OLIVEIRA DO BAIRRO,PINGO DOCE,diesel_regular,Gasóleo simples,Outro,2.082,Oliveira do Bairro,Aveiro,"R. de S. Sebastião, EN235",Oliveira do Bairro,3770-221,40.50806,-8.48574,pd oliveira do bairro,pingo doce,"r. de s. sebastião, en235","2,082 €",2026-04-20_dgeg_postos_raw.csv,cde60cdbc619c294
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,ac3c576e9404e223,ac3c576e9404e223_diesel_premium,PD OLIVEIRA DO BAIRRO,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.429,Oliveira do Bairro,Aveiro,"R. de S. Sebastião, EN235",Oliveira do Bairro,3770-221,40.50806,-8.48574,pd oliveira do bairro,pingo doce,"r. de s. sebastião, en235","2,429 €",2026-04-20_dgeg_postos_raw.csv,3f5de31b79de85c3
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,ac3c576e9404e223,ac3c576e9404e223_gasoline_95,PD OLIVEIRA DO BAIRRO,PINGO DOCE,gasoline_95,Gasolina simples 95,Outro,1.914,Oliveira do Bairro,Aveiro,"R. de S. Sebastião, EN235",Oliveira do Bairro,3770-221,40.50806,-8.48574,pd oliveira do bairro,pingo doce,"r. de s. sebastião, en235","1,914 €",2026-04-20_dgeg_postos_raw.csv,4279eb9dbdc1f459
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,ac3c576e9404e223,ac3c576e9404e223_gasoline_98,PD OLIVEIRA DO BAIRRO,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.279,Oliveira do Bairro,Aveiro,"R. de S. Sebastião, EN235",Oliveira do Bairro,3770-221,40.50806,-8.48574,pd oliveira do bairro,pingo doce,"r. de s. sebastião, en235","2,279 €",2026-04-20_dgeg_postos_raw.csv,5c87c56423e40585
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,f0dc418842517e95,f0dc418842517e95_diesel_regular,INTERMARCHÉ São João da Pesqueira,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.029,São João da Pesqueira,Viseu,Av. João do Nascimento Costa,São João da Pesqueira,5130-369,41.14546,-7.411216,intermarché são joão da pesqueira,intermarché,av. joão do nascimento costa,"2,029 €",2026-04-20_dgeg_postos_raw.csv,2759b3db1dcde7ce
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,f0dc418842517e95,f0dc418842517e95_diesel_premium,INTERMARCHÉ São João da Pesqueira,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.079,São João da Pesqueira,Viseu,Av. João do Nascimento Costa,São João da Pesqueira,5130-369,41.14546,-7.411216,intermarché são joão da pesqueira,intermarché,av. joão do nascimento costa,"2,079 €",2026-04-20_dgeg_postos_raw.csv,84b2b5a842bc7be1
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,f0dc418842517e95,f0dc418842517e95_gasoline_95,INTERMARCHÉ São João da Pesqueira,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.839,São João da Pesqueira,Viseu,Av. João do Nascimento Costa,São João da Pesqueira,5130-369,41.14546,-7.411216,intermarché são joão da pesqueira,intermarché,av. joão do nascimento costa,"1,839 €",2026-04-20_dgeg_postos_raw.csv,6092a4a8b382c492
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,6d4defa8ce21125a,6d4defa8ce21125a_diesel_premium,INTERMARCHÉ DE PATAIAS,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.029,Alcobaça,Leiria,EN 242,Pataias - Lugar de Alva,2442-012,39.66021,-9.01536,intermarché de pataias,intermarché,en 242,"2,029 €",2026-04-20_dgeg_postos_raw.csv,07a2f82a096dd259
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,4d945f6a16b891b3,4d945f6a16b891b3_diesel_premium,Intermarché Coruche,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.027,Coruche,Santarém,Rua Açude da Agolada,Coruche,2100-027,38.96537,-8.53479,intermarché coruche,intermarché,rua açude da agolada,"2,027 €",2026-04-20_dgeg_postos_raw.csv,49f46f618a4d61c0
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,4d945f6a16b891b3,4d945f6a16b891b3_diesel_regular,Intermarché Coruche,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.999,Coruche,Santarém,Rua Açude da Agolada,Coruche,2100-027,38.96537,-8.53479,intermarché coruche,intermarché,rua açude da agolada,"1,999 €",2026-04-20_dgeg_postos_raw.csv,68b6836ce02bde20
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,4d945f6a16b891b3,4d945f6a16b891b3_gasoline_95,Intermarché Coruche,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.815,Coruche,Santarém,Rua Açude da Agolada,Coruche,2100-027,38.96537,-8.53479,intermarché coruche,intermarché,rua açude da agolada,"1,815 €",2026-04-20_dgeg_postos_raw.csv,326d8d4fdba19b8a
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,50fdc3d5b35e9597,50fdc3d5b35e9597_diesel_premium,PD MIRANDELA,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.429,Mirandela,Bragança,Lugar de Telheiras,Mirandela,5370-000,41.49678,-7.17842,pd mirandela,pingo doce,lugar de telheiras,"2,429 €",2026-04-20_dgeg_postos_raw.csv,1a94d6e3a9085da7
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,50fdc3d5b35e9597,50fdc3d5b35e9597_gasoline_98,PD MIRANDELA,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.279,Mirandela,Bragança,Lugar de Telheiras,Mirandela,5370-000,41.49678,-7.17842,pd mirandela,pingo doce,lugar de telheiras,"2,279 €",2026-04-20_dgeg_postos_raw.csv,8bece7cc1f9be077
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,ddc8fc7667122420,ddc8fc7667122420_diesel_premium,PD PESO DA RÉGUA,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.429,Peso da Régua,Vila Real,Quinta das Forcas,Godim,5050-063,41.16836,-7.80291,pd peso da régua,pingo doce,quinta das forcas,"2,429 €",2026-04-20_dgeg_postos_raw.csv,b2b7a3fb71beb418
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,ddc8fc7667122420,ddc8fc7667122420_gasoline_98,PD PESO DA RÉGUA,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.279,Peso da Régua,Vila Real,Quinta das Forcas,Godim,5050-063,41.16836,-7.80291,pd peso da régua,pingo doce,quinta das forcas,"2,279 €",2026-04-20_dgeg_postos_raw.csv,a02781dd49f5f9ce
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,2619e83fd49998f4,2619e83fd49998f4_diesel_premium,PD MANGUALDE,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.429,Mangualde,Viseu,Av. Heróis do Ultramar,Lavandeira,3530-261,40.61551,-7.75893,pd mangualde,pingo doce,av. heróis do ultramar,"2,429 €",2026-04-20_dgeg_postos_raw.csv,f85ac3fc54b2172f
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,2619e83fd49998f4,2619e83fd49998f4_gasoline_98,PD MANGUALDE,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.279,Mangualde,Viseu,Av. Heróis do Ultramar,Lavandeira,3530-261,40.61551,-7.75893,pd mangualde,pingo doce,av. heróis do ultramar,"2,279 €",2026-04-20_dgeg_postos_raw.csv,13c1a07b4d69dd6a
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,2f69ded562d192c1,2f69ded562d192c1_diesel_premium,PD ESTARREJA,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.429,Estarreja,Aveiro,Rua Dr. Tavares da Silva,Estarreja,3860-078,40.76239,-8.57014,pd estarreja,pingo doce,rua dr. tavares da silva,"2,429 €",2026-04-20_dgeg_postos_raw.csv,f39d3258cdb68ef0
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,2f69ded562d192c1,2f69ded562d192c1_gasoline_98,PD ESTARREJA,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.279,Estarreja,Aveiro,Rua Dr. Tavares da Silva,Estarreja,3860-078,40.76239,-8.57014,pd estarreja,pingo doce,rua dr. tavares da silva,"2,279 €",2026-04-20_dgeg_postos_raw.csv,fbaf385abdb16e07
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,b16ec0492ffdb218,b16ec0492ffdb218_gasoline_98,PD MOITA,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.279,Moita,Setúbal,EN 11,Moita,2860-006,38.64915,-8.99752,pd moita,pingo doce,en 11,"2,279 €",2026-04-20_dgeg_postos_raw.csv,563bb2bacf2432c7
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,febff14a4b012480,febff14a4b012480_diesel_premium,PD CORUCHE,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.429,Coruche,Santarém,EN 114,Santo Antonino,2100-048,38.96553,-8.53289,pd coruche,pingo doce,en 114,"2,429 €",2026-04-20_dgeg_postos_raw.csv,e6f924fb7a6976b2
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,febff14a4b012480,febff14a4b012480_gasoline_98,PD CORUCHE,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.279,Coruche,Santarém,EN 114,Santo Antonino,2100-048,38.96553,-8.53289,pd coruche,pingo doce,en 114,"2,279 €",2026-04-20_dgeg_postos_raw.csv,160a2b74e2d4fa87
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,9f3083a5103d72ea,9f3083a5103d72ea_diesel_premium,PD ABRANTES,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.429,Abrantes,Santarém,Av. 14 de Junho,Abrantes,2200-298,39.466388,-8.205163,pd abrantes,pingo doce,av. 14 de junho,"2,429 €",2026-04-20_dgeg_postos_raw.csv,6266fb915852e8c0
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,9f3083a5103d72ea,9f3083a5103d72ea_gasoline_98,PD ABRANTES,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.279,Abrantes,Santarém,Av. 14 de Junho,Abrantes,2200-298,39.466388,-8.205163,pd abrantes,pingo doce,av. 14 de junho,"2,279 €",2026-04-20_dgeg_postos_raw.csv,82477f074349c021
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,45fc1ecbb0597a15,45fc1ecbb0597a15_diesel_premium,PD LEIRIA MARRAZES,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.429,Leiria,Leiria,Rua 25 de Abril,Marrazes - Rego de Água,2415-598,39.76125,-8.82138,pd leiria marrazes,pingo doce,rua 25 de abril,"2,429 €",2026-04-20_dgeg_postos_raw.csv,8cb1a844a1d76ef2
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,45fc1ecbb0597a15,45fc1ecbb0597a15_gasoline_98,PD LEIRIA MARRAZES,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.279,Leiria,Leiria,Rua 25 de Abril,Marrazes - Rego de Água,2415-598,39.76125,-8.82138,pd leiria marrazes,pingo doce,rua 25 de abril,"2,279 €",2026-04-20_dgeg_postos_raw.csv,5bdede4f332f85bd
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,56616911242176bf,56616911242176bf_diesel_regular,PD CARREGAL DO SAL,PINGO DOCE,diesel_regular,Gasóleo simples,Outro,2.082,Carregal do Sal,Viseu,Rua Tenente Leonardo Meireles nº46,Carregal do Sal,3430-000,40.43594,-7.99122,pd carregal do sal,pingo doce,rua tenente leonardo meireles nº46,"2,082 €",2026-04-20_dgeg_postos_raw.csv,f0c3fae0aadf8d35
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,56616911242176bf,56616911242176bf_diesel_premium,PD CARREGAL DO SAL,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.429,Carregal do Sal,Viseu,Rua Tenente Leonardo Meireles nº46,Carregal do Sal,3430-000,40.43594,-7.99122,pd carregal do sal,pingo doce,rua tenente leonardo meireles nº46,"2,429 €",2026-04-20_dgeg_postos_raw.csv,fc122e65deca954f
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,56616911242176bf,56616911242176bf_gasoline_95,PD CARREGAL DO SAL,PINGO DOCE,gasoline_95,Gasolina simples 95,Outro,1.914,Carregal do Sal,Viseu,Rua Tenente Leonardo Meireles nº46,Carregal do Sal,3430-000,40.43594,-7.99122,pd carregal do sal,pingo doce,rua tenente leonardo meireles nº46,"1,914 €",2026-04-20_dgeg_postos_raw.csv,615f525d0579d152
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,56616911242176bf,56616911242176bf_gasoline_98,PD CARREGAL DO SAL,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.279,Carregal do Sal,Viseu,Rua Tenente Leonardo Meireles nº46,Carregal do Sal,3430-000,40.43594,-7.99122,pd carregal do sal,pingo doce,rua tenente leonardo meireles nº46,"2,279 €",2026-04-20_dgeg_postos_raw.csv,235c0dd7b2d28d13
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,5242bca6471bacf2,5242bca6471bacf2_diesel_regular,PD VILA VERDE,PINGO DOCE,diesel_regular,Gasóleo simples,Outro,2.082,Vila Verde,Braga,"Av. Mesquita Gavião, 206",Vila Verde-Lugar da Torre,4730-010,41.64359,-8.43295,pd vila verde,pingo doce,"av. mesquita gavião, 206","2,082 €",2026-04-20_dgeg_postos_raw.csv,ab0ab762525b67fc
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,5242bca6471bacf2,5242bca6471bacf2_diesel_premium,PD VILA VERDE,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.429,Vila Verde,Braga,"Av. Mesquita Gavião, 206",Vila Verde-Lugar da Torre,4730-010,41.64359,-8.43295,pd vila verde,pingo doce,"av. mesquita gavião, 206","2,429 €",2026-04-20_dgeg_postos_raw.csv,db1c79d3b53828ff
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,5242bca6471bacf2,5242bca6471bacf2_gasoline_95,PD VILA VERDE,PINGO DOCE,gasoline_95,Gasolina simples 95,Outro,1.914,Vila Verde,Braga,"Av. Mesquita Gavião, 206",Vila Verde-Lugar da Torre,4730-010,41.64359,-8.43295,pd vila verde,pingo doce,"av. mesquita gavião, 206","1,914 €",2026-04-20_dgeg_postos_raw.csv,02c377840d5e39ad
2026-04-20,2026-04-20 16:39:09,2026-04-14 08:00:00,5242bca6471bacf2,5242bca6471bacf2_gasoline_98,PD VILA VERDE,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.279,Vila Verde,Braga,"Av. Mesquita Gavião, 206",Vila Verde-Lugar da Torre,4730-010,41.64359,-8.43295,pd vila verde,pingo doce,"av. mesquita gavião, 206","2,279 €",2026-04-20_dgeg_postos_raw.csv,3fc76753c9d50d8c
