snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,c24b3a99eb4d7bb7,c24b3a99eb4d7bb7_gasoline_98,E.S. LOUROSA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.109,Santa Maria da Feira,Aveiro,EN 1,"Areal, S.João de Ver",4536-909,40.96628,-8.53771,e.s. lourosa,repsol,en 1,"2,109 €",2026-07-04_dgeg_postos_raw.csv,69905ff02c4ee6a3
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,fff7955fc1e7b214,fff7955fc1e7b214_diesel_regular,E.S. VALEGA A,REPSOL,diesel_regular,Gasóleo simples,Outro,1.824,Ovar,Aveiro,"EN 109 Km 39,5",Areeiro - Válega - Ovar,3880-000,40.82543,-8.57965,e.s. valega a,repsol,"en 109 km 39,5","1,824 €",2026-07-04_dgeg_postos_raw.csv,f5fef10e751fa377
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,fff7955fc1e7b214,fff7955fc1e7b214_diesel_premium,E.S. VALEGA A,REPSOL,diesel_premium,Gasóleo especial,Outro,1.894,Ovar,Aveiro,"EN 109 Km 39,5",Areeiro - Válega - Ovar,3880-000,40.82543,-8.57965,e.s. valega a,repsol,"en 109 km 39,5","1,894 €",2026-07-04_dgeg_postos_raw.csv,a9958f532ba6438b
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,fff7955fc1e7b214,fff7955fc1e7b214_gasoline_95,E.S. VALEGA A,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.909,Ovar,Aveiro,"EN 109 Km 39,5",Areeiro - Válega - Ovar,3880-000,40.82543,-8.57965,e.s. valega a,repsol,"en 109 km 39,5","1,909 €",2026-07-04_dgeg_postos_raw.csv,8ab8d250d15e97a9
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,fef761879f673734,fef761879f673734_diesel_regular,E.S. VALEGA B,REPSOL,diesel_regular,Gasóleo simples,Outro,1.824,Ovar,Aveiro,"EN 109 Km 39,5",Areeiro - Válega - Ovar,3880-000,40.82515,-8.57979,e.s. valega b,repsol,"en 109 km 39,5","1,824 €",2026-07-04_dgeg_postos_raw.csv,1b0537771e019bfc
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,fef761879f673734,fef761879f673734_gasoline_95,E.S. VALEGA B,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.909,Ovar,Aveiro,"EN 109 Km 39,5",Areeiro - Válega - Ovar,3880-000,40.82515,-8.57979,e.s. valega b,repsol,"en 109 km 39,5","1,909 €",2026-07-04_dgeg_postos_raw.csv,d9f39afe878d890f
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,26329acc671bfccd,26329acc671bfccd_diesel_regular,E.S. AGUEDA CENTRO,REPSOL,diesel_regular,Gasóleo simples,Outro,1.834,Águeda,Aveiro,Rua Dr. António Breda,Águeda,3750-000,40.576367,-8.449411,e.s. agueda centro,repsol,rua dr. antónio breda,"1,834 €",2026-07-04_dgeg_postos_raw.csv,d0deb9c6532cc16f
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,26329acc671bfccd,26329acc671bfccd_diesel_premium,E.S. AGUEDA CENTRO,REPSOL,diesel_premium,Gasóleo especial,Outro,1.894,Águeda,Aveiro,Rua Dr. António Breda,Águeda,3750-000,40.576367,-8.449411,e.s. agueda centro,repsol,rua dr. antónio breda,"1,894 €",2026-07-04_dgeg_postos_raw.csv,1c579dfb0763e4f4
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,26329acc671bfccd,26329acc671bfccd_gasoline_95,E.S. AGUEDA CENTRO,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.919,Águeda,Aveiro,Rua Dr. António Breda,Águeda,3750-000,40.576367,-8.449411,e.s. agueda centro,repsol,rua dr. antónio breda,"1,919 €",2026-07-04_dgeg_postos_raw.csv,36e206c4a4b799b9
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,26329acc671bfccd,26329acc671bfccd_gasoline_98,E.S. AGUEDA CENTRO,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.109,Águeda,Aveiro,Rua Dr. António Breda,Águeda,3750-000,40.576367,-8.449411,e.s. agueda centro,repsol,rua dr. antónio breda,"2,109 €",2026-07-04_dgeg_postos_raw.csv,4f2580a7b9a35b0a
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,713fa20f27214eaa,713fa20f27214eaa_diesel_regular,E.S. VAGOS,REPSOL,diesel_regular,Gasóleo simples,Outro,1.834,Vagos,Aveiro,"Rua Dr. Mendes Correia (Pai), nº 38",Vagos,3840-443,40.55118,-8.67998,e.s. vagos,repsol,"rua dr. mendes correia (pai), nº 38","1,834 €",2026-07-04_dgeg_postos_raw.csv,ad0051302a62222e
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,713fa20f27214eaa,713fa20f27214eaa_diesel_premium,E.S. VAGOS,REPSOL,diesel_premium,Gasóleo especial,Outro,1.894,Vagos,Aveiro,"Rua Dr. Mendes Correia (Pai), nº 38",Vagos,3840-443,40.55118,-8.67998,e.s. vagos,repsol,"rua dr. mendes correia (pai), nº 38","1,894 €",2026-07-04_dgeg_postos_raw.csv,bb300f311e572c66
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,713fa20f27214eaa,713fa20f27214eaa_gasoline_95,E.S. VAGOS,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.919,Vagos,Aveiro,"Rua Dr. Mendes Correia (Pai), nº 38",Vagos,3840-443,40.55118,-8.67998,e.s. vagos,repsol,"rua dr. mendes correia (pai), nº 38","1,919 €",2026-07-04_dgeg_postos_raw.csv,951026b52835e5c1
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,713fa20f27214eaa,713fa20f27214eaa_gasoline_98,E.S. VAGOS,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.109,Vagos,Aveiro,"Rua Dr. Mendes Correia (Pai), nº 38",Vagos,3840-443,40.55118,-8.67998,e.s. vagos,repsol,"rua dr. mendes correia (pai), nº 38","2,109 €",2026-07-04_dgeg_postos_raw.csv,885cfc7120e0e45c
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,b7e824c35b2f6efb,b7e824c35b2f6efb_diesel_regular,E.S. S. JOAO MADEIRA I,REPSOL,diesel_regular,Gasóleo simples,Outro,1.834,São João da Madeira,Aveiro,Rua Dr. Oliveira Júnior nº 630,São João da Madeira,3700-242,40.904331,-8.495301,e.s. s. joao madeira i,repsol,rua dr. oliveira júnior nº 630,"1,834 €",2026-07-04_dgeg_postos_raw.csv,6d0f55afd060a06c
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,b7e824c35b2f6efb,b7e824c35b2f6efb_diesel_premium,E.S. S. JOAO MADEIRA I,REPSOL,diesel_premium,Gasóleo especial,Outro,1.894,São João da Madeira,Aveiro,Rua Dr. Oliveira Júnior nº 630,São João da Madeira,3700-242,40.904331,-8.495301,e.s. s. joao madeira i,repsol,rua dr. oliveira júnior nº 630,"1,894 €",2026-07-04_dgeg_postos_raw.csv,a60519dc80935cf9
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,b7e824c35b2f6efb,b7e824c35b2f6efb_gasoline_95,E.S. S. JOAO MADEIRA I,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.919,São João da Madeira,Aveiro,Rua Dr. Oliveira Júnior nº 630,São João da Madeira,3700-242,40.904331,-8.495301,e.s. s. joao madeira i,repsol,rua dr. oliveira júnior nº 630,"1,919 €",2026-07-04_dgeg_postos_raw.csv,d5bfbdaac55b1c54
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,b7e824c35b2f6efb,b7e824c35b2f6efb_gasoline_98,E.S. S. JOAO MADEIRA I,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.109,São João da Madeira,Aveiro,Rua Dr. Oliveira Júnior nº 630,São João da Madeira,3700-242,40.904331,-8.495301,e.s. s. joao madeira i,repsol,rua dr. oliveira júnior nº 630,"2,109 €",2026-07-04_dgeg_postos_raw.csv,f0c9f880d6658f3f
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,148ff537fd418397,148ff537fd418397_diesel_regular,E.S. ESPINHO CENTRO,REPSOL,diesel_regular,Gasóleo simples,Outro,1.854,Espinho,Aveiro,Av. 24 nº 316,Espinho,4500-203,41.0108,-8.63813,e.s. espinho centro,repsol,av. 24 nº 316,"1,854 €",2026-07-04_dgeg_postos_raw.csv,5f66db02e6906b1f
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,148ff537fd418397,148ff537fd418397_diesel_premium,E.S. ESPINHO CENTRO,REPSOL,diesel_premium,Gasóleo especial,Outro,1.904,Espinho,Aveiro,Av. 24 nº 316,Espinho,4500-203,41.0108,-8.63813,e.s. espinho centro,repsol,av. 24 nº 316,"1,904 €",2026-07-04_dgeg_postos_raw.csv,1b8bdc225596106b
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,148ff537fd418397,148ff537fd418397_gasoline_95,E.S. ESPINHO CENTRO,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.939,Espinho,Aveiro,Av. 24 nº 316,Espinho,4500-203,41.0108,-8.63813,e.s. espinho centro,repsol,av. 24 nº 316,"1,939 €",2026-07-04_dgeg_postos_raw.csv,d1cd97dc99f5c8d7
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,148ff537fd418397,148ff537fd418397_gasoline_98,E.S. ESPINHO CENTRO,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.119,Espinho,Aveiro,Av. 24 nº 316,Espinho,4500-203,41.0108,-8.63813,e.s. espinho centro,repsol,av. 24 nº 316,"2,119 €",2026-07-04_dgeg_postos_raw.csv,ae15d226e597ac86
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,c1ceb69455927bdb,c1ceb69455927bdb_diesel_regular,E.S. ESTARREJA,REPSOL,diesel_regular,Gasóleo simples,Outro,1.824,Estarreja,Aveiro,R DR SOUTO ALVES-134,Estarreja,3860-376,40.75404,-8.56898,e.s. estarreja,repsol,r dr souto alves-134,"1,824 €",2026-07-04_dgeg_postos_raw.csv,d2b3cc8bc5299765
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,c1ceb69455927bdb,c1ceb69455927bdb_diesel_premium,E.S. ESTARREJA,REPSOL,diesel_premium,Gasóleo especial,Outro,1.894,Estarreja,Aveiro,R DR SOUTO ALVES-134,Estarreja,3860-376,40.75404,-8.56898,e.s. estarreja,repsol,r dr souto alves-134,"1,894 €",2026-07-04_dgeg_postos_raw.csv,6fd2612097011941
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,c1ceb69455927bdb,c1ceb69455927bdb_gasoline_95,E.S. ESTARREJA,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.909,Estarreja,Aveiro,R DR SOUTO ALVES-134,Estarreja,3860-376,40.75404,-8.56898,e.s. estarreja,repsol,r dr souto alves-134,"1,909 €",2026-07-04_dgeg_postos_raw.csv,bb5559ebb0787ffb
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,c1ceb69455927bdb,c1ceb69455927bdb_gasoline_98,E.S. ESTARREJA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.109,Estarreja,Aveiro,R DR SOUTO ALVES-134,Estarreja,3860-376,40.75404,-8.56898,e.s. estarreja,repsol,r dr souto alves-134,"2,109 €",2026-07-04_dgeg_postos_raw.csv,c646f7c7494c0ad6
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,587684b338c7131c,587684b338c7131c_diesel_regular,E.S. ENTRADAS-IP2,REPSOL,diesel_regular,Gasóleo simples,Outro,1.844,Castro Verde,Beja,Rua da Lavoura,Entradas,7780-323,37.77887,-8.0103,e.s. entradas-ip2,repsol,rua da lavoura,"1,844 €",2026-07-04_dgeg_postos_raw.csv,cd2dd48b6d627e04
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,587684b338c7131c,587684b338c7131c_diesel_premium,E.S. ENTRADAS-IP2,REPSOL,diesel_premium,Gasóleo especial,Outro,1.904,Castro Verde,Beja,Rua da Lavoura,Entradas,7780-323,37.77887,-8.0103,e.s. entradas-ip2,repsol,rua da lavoura,"1,904 €",2026-07-04_dgeg_postos_raw.csv,503e2d0b9e10635b
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,587684b338c7131c,587684b338c7131c_gasoline_95,E.S. ENTRADAS-IP2,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.929,Castro Verde,Beja,Rua da Lavoura,Entradas,7780-323,37.77887,-8.0103,e.s. entradas-ip2,repsol,rua da lavoura,"1,929 €",2026-07-04_dgeg_postos_raw.csv,0ef40b58b6c33d74
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,5488469064e28209,5488469064e28209_diesel_regular,E.S. ODEMIRA,REPSOL,diesel_regular,Gasóleo simples,Outro,1.854,Odemira,Beja,Av. Poole da Costa nº 49,Odemira,7630-000,37.59879,-8.64547,e.s. odemira,repsol,av. poole da costa nº 49,"1,854 €",2026-07-04_dgeg_postos_raw.csv,ae5401b433bdb098
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,5488469064e28209,5488469064e28209_diesel_premium,E.S. ODEMIRA,REPSOL,diesel_premium,Gasóleo especial,Outro,1.924,Odemira,Beja,Av. Poole da Costa nº 49,Odemira,7630-000,37.59879,-8.64547,e.s. odemira,repsol,av. poole da costa nº 49,"1,924 €",2026-07-04_dgeg_postos_raw.csv,b0a31a30333f5446
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,5488469064e28209,5488469064e28209_gasoline_95,E.S. ODEMIRA,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.939,Odemira,Beja,Av. Poole da Costa nº 49,Odemira,7630-000,37.59879,-8.64547,e.s. odemira,repsol,av. poole da costa nº 49,"1,939 €",2026-07-04_dgeg_postos_raw.csv,22f3bc16900eb9f4
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,5488469064e28209,5488469064e28209_gasoline_98,E.S. ODEMIRA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.139,Odemira,Beja,Av. Poole da Costa nº 49,Odemira,7630-000,37.59879,-8.64547,e.s. odemira,repsol,av. poole da costa nº 49,"2,139 €",2026-07-04_dgeg_postos_raw.csv,717b3ac37cc2f0ca
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,1a1ee806c6bbe7fc,1a1ee806c6bbe7fc_diesel_regular,E.S. FERREIROS,REPSOL,diesel_regular,Gasóleo simples,Outro,1.834,Braga,Braga,EN 14,Ferreiros,4700-000,41.53681,-8.43579,e.s. ferreiros,repsol,en 14,"1,834 €",2026-07-04_dgeg_postos_raw.csv,1fc52529b5b7d10c
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,1a1ee806c6bbe7fc,1a1ee806c6bbe7fc_diesel_premium,E.S. FERREIROS,REPSOL,diesel_premium,Gasóleo especial,Outro,1.894,Braga,Braga,EN 14,Ferreiros,4700-000,41.53681,-8.43579,e.s. ferreiros,repsol,en 14,"1,894 €",2026-07-04_dgeg_postos_raw.csv,21c2f6123ea380fd
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,1a1ee806c6bbe7fc,1a1ee806c6bbe7fc_gasoline_95,E.S. FERREIROS,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.919,Braga,Braga,EN 14,Ferreiros,4700-000,41.53681,-8.43579,e.s. ferreiros,repsol,en 14,"1,919 €",2026-07-04_dgeg_postos_raw.csv,91a0312a68c6e98f
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,1a1ee806c6bbe7fc,1a1ee806c6bbe7fc_gasoline_98,E.S. FERREIROS,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.109,Braga,Braga,EN 14,Ferreiros,4700-000,41.53681,-8.43579,e.s. ferreiros,repsol,en 14,"2,109 €",2026-07-04_dgeg_postos_raw.csv,3c428901c4655e0e
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,6c3b2b2e42459328,6c3b2b2e42459328_diesel_regular,E.S. CREIXOMIL,REPSOL,diesel_regular,Gasóleo simples,Outro,1.824,Guimarães,Braga,EN 206 - R JOAQUIM RIBEIRO MOURA,Guimarães,4835-015,41.43987,-8.32216,e.s. creixomil,repsol,en 206 - r joaquim ribeiro moura,"1,824 €",2026-07-04_dgeg_postos_raw.csv,f660986b57200444
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,6c3b2b2e42459328,6c3b2b2e42459328_diesel_premium,E.S. CREIXOMIL,REPSOL,diesel_premium,Gasóleo especial,Outro,1.884,Guimarães,Braga,EN 206 - R JOAQUIM RIBEIRO MOURA,Guimarães,4835-015,41.43987,-8.32216,e.s. creixomil,repsol,en 206 - r joaquim ribeiro moura,"1,884 €",2026-07-04_dgeg_postos_raw.csv,de536248655ee29d
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,6c3b2b2e42459328,6c3b2b2e42459328_gasoline_95,E.S. CREIXOMIL,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.909,Guimarães,Braga,EN 206 - R JOAQUIM RIBEIRO MOURA,Guimarães,4835-015,41.43987,-8.32216,e.s. creixomil,repsol,en 206 - r joaquim ribeiro moura,"1,909 €",2026-07-04_dgeg_postos_raw.csv,88ee8c621b3ae098
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,6c3b2b2e42459328,6c3b2b2e42459328_gasoline_98,E.S. CREIXOMIL,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.089,Guimarães,Braga,EN 206 - R JOAQUIM RIBEIRO MOURA,Guimarães,4835-015,41.43987,-8.32216,e.s. creixomil,repsol,en 206 - r joaquim ribeiro moura,"2,089 €",2026-07-04_dgeg_postos_raw.csv,e80105624f100f7e
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,57b1726b73bc670a,57b1726b73bc670a_diesel_regular,E.S. S. JOAO PONTE B,REPSOL,diesel_regular,Gasóleo simples,Outro,1.824,Guimarães,Braga,"EN 101 Km 106,9",Lg Tojais-S João Ponte,4800-000,41.470614,-8.330047,e.s. s. joao ponte b,repsol,"en 101 km 106,9","1,824 €",2026-07-04_dgeg_postos_raw.csv,9503ef4ecdbe89f3
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,57b1726b73bc670a,57b1726b73bc670a_diesel_premium,E.S. S. JOAO PONTE B,REPSOL,diesel_premium,Gasóleo especial,Outro,1.884,Guimarães,Braga,"EN 101 Km 106,9",Lg Tojais-S João Ponte,4800-000,41.470614,-8.330047,e.s. s. joao ponte b,repsol,"en 101 km 106,9","1,884 €",2026-07-04_dgeg_postos_raw.csv,c9ce5511c369842a
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,57b1726b73bc670a,57b1726b73bc670a_gasoline_95,E.S. S. JOAO PONTE B,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.909,Guimarães,Braga,"EN 101 Km 106,9",Lg Tojais-S João Ponte,4800-000,41.470614,-8.330047,e.s. s. joao ponte b,repsol,"en 101 km 106,9","1,909 €",2026-07-04_dgeg_postos_raw.csv,3dff4d78ef2e6861
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,57b1726b73bc670a,57b1726b73bc670a_gasoline_98,E.S. S. JOAO PONTE B,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.089,Guimarães,Braga,"EN 101 Km 106,9",Lg Tojais-S João Ponte,4800-000,41.470614,-8.330047,e.s. s. joao ponte b,repsol,"en 101 km 106,9","2,089 €",2026-07-04_dgeg_postos_raw.csv,3d35188cf499c3a3
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,f3fb566d4a95a7ba,f3fb566d4a95a7ba_diesel_regular,E.S. BRAGA PISCINAS I,REPSOL,diesel_regular,Gasóleo simples,Outro,1.844,Braga,Braga,Av. Frei Bart. Mártires (Circular),Braga,4700-000,41.55139,-8.405714,e.s. braga piscinas i,repsol,av. frei bart. mártires (circular),"1,844 €",2026-07-04_dgeg_postos_raw.csv,2828de37d162c3f8
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,f3fb566d4a95a7ba,f3fb566d4a95a7ba_diesel_premium,E.S. BRAGA PISCINAS I,REPSOL,diesel_premium,Gasóleo especial,Outro,1.904,Braga,Braga,Av. Frei Bart. Mártires (Circular),Braga,4700-000,41.55139,-8.405714,e.s. braga piscinas i,repsol,av. frei bart. mártires (circular),"1,904 €",2026-07-04_dgeg_postos_raw.csv,7e207a32fca7df01
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,f3fb566d4a95a7ba,f3fb566d4a95a7ba_gasoline_95,E.S. BRAGA PISCINAS I,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.929,Braga,Braga,Av. Frei Bart. Mártires (Circular),Braga,4700-000,41.55139,-8.405714,e.s. braga piscinas i,repsol,av. frei bart. mártires (circular),"1,929 €",2026-07-04_dgeg_postos_raw.csv,7a5e4d7804d68260
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,f3fb566d4a95a7ba,f3fb566d4a95a7ba_gasoline_98,E.S. BRAGA PISCINAS I,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.119,Braga,Braga,Av. Frei Bart. Mártires (Circular),Braga,4700-000,41.55139,-8.405714,e.s. braga piscinas i,repsol,av. frei bart. mártires (circular),"2,119 €",2026-07-04_dgeg_postos_raw.csv,265efffdcbdc35dc
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,e0ddbcabfd7e58dd,e0ddbcabfd7e58dd_diesel_regular,E.S. BRAGA PISCINAS II,REPSOL,diesel_regular,Gasóleo simples,Outro,1.844,Braga,Braga,Av. Frei Bart. Mártires (Circular),Braga,4700-000,41.551349,-8.405958,e.s. braga piscinas ii,repsol,av. frei bart. mártires (circular),"1,844 €",2026-07-04_dgeg_postos_raw.csv,963ccd80bf4210d6
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,e0ddbcabfd7e58dd,e0ddbcabfd7e58dd_diesel_premium,E.S. BRAGA PISCINAS II,REPSOL,diesel_premium,Gasóleo especial,Outro,1.904,Braga,Braga,Av. Frei Bart. Mártires (Circular),Braga,4700-000,41.551349,-8.405958,e.s. braga piscinas ii,repsol,av. frei bart. mártires (circular),"1,904 €",2026-07-04_dgeg_postos_raw.csv,3db21f5cd6a9dd56
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,e0ddbcabfd7e58dd,e0ddbcabfd7e58dd_gasoline_95,E.S. BRAGA PISCINAS II,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.929,Braga,Braga,Av. Frei Bart. Mártires (Circular),Braga,4700-000,41.551349,-8.405958,e.s. braga piscinas ii,repsol,av. frei bart. mártires (circular),"1,929 €",2026-07-04_dgeg_postos_raw.csv,9796fdc8921a1be3
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,e0ddbcabfd7e58dd,e0ddbcabfd7e58dd_gasoline_98,E.S. BRAGA PISCINAS II,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.119,Braga,Braga,Av. Frei Bart. Mártires (Circular),Braga,4700-000,41.551349,-8.405958,e.s. braga piscinas ii,repsol,av. frei bart. mártires (circular),"2,119 €",2026-07-04_dgeg_postos_raw.csv,303ca46e65a28722
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,daaa3f237d376340,daaa3f237d376340_diesel_regular,E.S. BRAGA,REPSOL,diesel_regular,Gasóleo simples,Outro,1.834,Braga,Braga,Rua Conselheiro Lobato,Braga,4705-089,41.54357,-8.42002,e.s. braga,repsol,rua conselheiro lobato,"1,834 €",2026-07-04_dgeg_postos_raw.csv,5236c302ced83815
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,daaa3f237d376340,daaa3f237d376340_diesel_premium,E.S. BRAGA,REPSOL,diesel_premium,Gasóleo especial,Outro,1.894,Braga,Braga,Rua Conselheiro Lobato,Braga,4705-089,41.54357,-8.42002,e.s. braga,repsol,rua conselheiro lobato,"1,894 €",2026-07-04_dgeg_postos_raw.csv,5403d894bfbb3ffc
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,daaa3f237d376340,daaa3f237d376340_gasoline_95,E.S. BRAGA,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.919,Braga,Braga,Rua Conselheiro Lobato,Braga,4705-089,41.54357,-8.42002,e.s. braga,repsol,rua conselheiro lobato,"1,919 €",2026-07-04_dgeg_postos_raw.csv,c11892ce9eca6af0
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,daaa3f237d376340,daaa3f237d376340_gasoline_98,E.S. BRAGA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.109,Braga,Braga,Rua Conselheiro Lobato,Braga,4705-089,41.54357,-8.42002,e.s. braga,repsol,rua conselheiro lobato,"2,109 €",2026-07-04_dgeg_postos_raw.csv,4ff0c2aebf1c756b
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,0c391aa679e58b71,0c391aa679e58b71_diesel_regular,E.S. FROSSOS,REPSOL,diesel_regular,Gasóleo simples,Outro,1.834,Braga,Braga,"EN 201 Km 62,8",Lugar de Carreiro,4700-000,41.56547,-8.45018,e.s. frossos,repsol,"en 201 km 62,8","1,834 €",2026-07-04_dgeg_postos_raw.csv,ff7d33614b0e8138
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,0c391aa679e58b71,0c391aa679e58b71_diesel_premium,E.S. FROSSOS,REPSOL,diesel_premium,Gasóleo especial,Outro,1.894,Braga,Braga,"EN 201 Km 62,8",Lugar de Carreiro,4700-000,41.56547,-8.45018,e.s. frossos,repsol,"en 201 km 62,8","1,894 €",2026-07-04_dgeg_postos_raw.csv,cab0a736ba243924
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,0c391aa679e58b71,0c391aa679e58b71_gasoline_95,E.S. FROSSOS,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.919,Braga,Braga,"EN 201 Km 62,8",Lugar de Carreiro,4700-000,41.56547,-8.45018,e.s. frossos,repsol,"en 201 km 62,8","1,919 €",2026-07-04_dgeg_postos_raw.csv,e0db961a46235941
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,0c391aa679e58b71,0c391aa679e58b71_gasoline_98,E.S. FROSSOS,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.109,Braga,Braga,"EN 201 Km 62,8",Lugar de Carreiro,4700-000,41.56547,-8.45018,e.s. frossos,repsol,"en 201 km 62,8","2,109 €",2026-07-04_dgeg_postos_raw.csv,f8169633d0df711e
2026-07-04,2026-07-04 13:55:59,2026-06-29 00:00:00,ffe3fa5aac778698,ffe3fa5aac778698_diesel_regular,E.S. S. JOAO PONTE A,REPSOL,diesel_regular,Gasóleo simples,Outro,1.824,Guimarães,Braga,"EN 101 Km 107,310",S. João da Ponte - Tojais,4800-000,41.469369,-8.327869,e.s. s. joao ponte a,repsol,"en 101 km 107,310","1,824 €",2026-07-04_dgeg_postos_raw.csv,d62365f5c919f407
