snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:05:00,2bc869fa6f9bf045,2bc869fa6f9bf045_gasoline_98,BP João XXIII (Este),BP,gasoline_98,Gasolina especial 98,Outro,2.239,Paços de Ferreira,Porto,Av. João XXIII nº 151,Paços de Ferreira,4590-515,41.28017,-8.37042,bp joão xxiii (este),bp,av. joão xxiii nº 151,"2,239 €",2026-07-14_dgeg_postos_raw.csv,2fb4d7c31a48f9de
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:05:00,1d9facd342013d72,1d9facd342013d72_diesel_regular,BP OLHÃO,BP,diesel_regular,Gasóleo simples,Outro,1.829,Olhão,Faro,EN 125 Km 113,Olhão,8700-000,37.031,-7.84986,bp olhão,bp,en 125 km 113,"1,829 €",2026-07-14_dgeg_postos_raw.csv,7ec588a194bd8ff7
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:05:00,1d9facd342013d72,1d9facd342013d72_diesel_premium,BP OLHÃO,BP,diesel_premium,Gasóleo especial,Outro,1.869,Olhão,Faro,EN 125 Km 113,Olhão,8700-000,37.031,-7.84986,bp olhão,bp,en 125 km 113,"1,869 €",2026-07-14_dgeg_postos_raw.csv,244f15c270c008b2
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:05:00,1d9facd342013d72,1d9facd342013d72_gasoline_95,BP OLHÃO,BP,gasoline_95,Gasolina simples 95,Outro,1.899,Olhão,Faro,EN 125 Km 113,Olhão,8700-000,37.031,-7.84986,bp olhão,bp,en 125 km 113,"1,899 €",2026-07-14_dgeg_postos_raw.csv,7d6edca32bd77e58
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:05:00,42a2e358b3d01bd6,42a2e358b3d01bd6_diesel_regular,PRIO VALONGO,PRIO,diesel_regular,Gasóleo simples,Outro,1.929,Valongo,Porto,EN 15 (Rua Conde Ferreira nº 22),Valongo,4440-544,41.18907,-8.5002,prio valongo,prio,en 15 (rua conde ferreira nº 22),"1,929 €",2026-07-14_dgeg_postos_raw.csv,c41ef9b2dd4b509c
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:05:00,42a2e358b3d01bd6,42a2e358b3d01bd6_diesel_premium,PRIO VALONGO,PRIO,diesel_premium,Gasóleo especial,Outro,1.879,Valongo,Porto,EN 15 (Rua Conde Ferreira nº 22),Valongo,4440-544,41.18907,-8.5002,prio valongo,prio,en 15 (rua conde ferreira nº 22),"1,879 €",2026-07-14_dgeg_postos_raw.csv,6221d13e1bda6646
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:05:00,42a2e358b3d01bd6,42a2e358b3d01bd6_gasoline_95,PRIO VALONGO,PRIO,gasoline_95,Gasolina simples 95,Outro,1.974,Valongo,Porto,EN 15 (Rua Conde Ferreira nº 22),Valongo,4440-544,41.18907,-8.5002,prio valongo,prio,en 15 (rua conde ferreira nº 22),"1,974 €",2026-07-14_dgeg_postos_raw.csv,49cdd953799047e4
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:10:00,5b031d6f82657824,5b031d6f82657824_diesel_regular,AUTO JULIO - Balaia,AUTO JULIO,diesel_regular,Gasóleo simples,Outro,1.898,Albufeira,Faro,"Estrada de Albufeira, CM 1287",Quinta da Balaia,8200-100,37.09262,-8.204557,auto julio - balaia,auto julio,"estrada de albufeira, cm 1287","1,898 €",2026-07-14_dgeg_postos_raw.csv,35239b81263fae67
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:10:00,5b031d6f82657824,5b031d6f82657824_gasoline_95,AUTO JULIO - Balaia,AUTO JULIO,gasoline_95,Gasolina simples 95,Outro,1.942,Albufeira,Faro,"Estrada de Albufeira, CM 1287",Quinta da Balaia,8200-100,37.09262,-8.204557,auto julio - balaia,auto julio,"estrada de albufeira, cm 1287","1,942 €",2026-07-14_dgeg_postos_raw.csv,03223b0074129e1a
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:10:00,f6e454b2c5493e08,f6e454b2c5493e08_diesel_regular,AUTO JULIO - Aljezur,AUTO JULIO,diesel_regular,Gasóleo simples,Outro,1.898,Aljezur,Faro,Sitio da Feiteira - EN267,Aljezur,8670-158,37.312984,-8.791851,auto julio - aljezur,auto julio,sitio da feiteira - en267,"1,898 €",2026-07-14_dgeg_postos_raw.csv,ee0f08793d569b07
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:10:00,f6e454b2c5493e08,f6e454b2c5493e08_gasoline_95,AUTO JULIO - Aljezur,AUTO JULIO,gasoline_95,Gasolina simples 95,Outro,1.942,Aljezur,Faro,Sitio da Feiteira - EN267,Aljezur,8670-158,37.312984,-8.791851,auto julio - aljezur,auto julio,sitio da feiteira - en267,"1,942 €",2026-07-14_dgeg_postos_raw.csv,6dc9e0b75352c6ab
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:10:00,e77a10d5cdfd9bdd,e77a10d5cdfd9bdd_diesel_regular,Auto Julio - Salir,AUTO JULIO,diesel_regular,Gasóleo simples,Outro,1.898,Loulé,Faro,RUA MANUEL DOURADO EUSEBIO,Salir,8100-202,37.23991,-8.044887,auto julio - salir,auto julio,rua manuel dourado eusebio,"1,898 €",2026-07-14_dgeg_postos_raw.csv,506a75192f950e1f
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:10:00,e77a10d5cdfd9bdd,e77a10d5cdfd9bdd_gasoline_95,Auto Julio - Salir,AUTO JULIO,gasoline_95,Gasolina simples 95,Outro,1.942,Loulé,Faro,RUA MANUEL DOURADO EUSEBIO,Salir,8100-202,37.23991,-8.044887,auto julio - salir,auto julio,rua manuel dourado eusebio,"1,942 €",2026-07-14_dgeg_postos_raw.csv,e486c49f86c388d3
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:10:00,2ddbaac188c6f11d,2ddbaac188c6f11d_diesel_regular,Auto Julio - Alcoutim,AUTO JULIO,diesel_regular,Gasóleo simples,Outro,1.918,Alcoutim,Faro,SI CRUZAMENTO ALCOUTIM LT 20,Alcoutim,8970-051,37.437267,-7.508588,auto julio - alcoutim,auto julio,si cruzamento alcoutim lt 20,"1,918 €",2026-07-14_dgeg_postos_raw.csv,0a954f10a2cb55f9
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:10:00,2ddbaac188c6f11d,2ddbaac188c6f11d_gasoline_95,Auto Julio - Alcoutim,AUTO JULIO,gasoline_95,Gasolina simples 95,Outro,1.962,Alcoutim,Faro,SI CRUZAMENTO ALCOUTIM LT 20,Alcoutim,8970-051,37.437267,-7.508588,auto julio - alcoutim,auto julio,si cruzamento alcoutim lt 20,"1,962 €",2026-07-14_dgeg_postos_raw.csv,cab5f2b4d6260029
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:10:00,5b031d6f82657824,5b031d6f82657824_diesel_premium,AUTO JULIO - Balaia,AUTO JULIO,diesel_premium,Gasóleo especial,Outro,1.898,Albufeira,Faro,"Estrada de Albufeira, CM 1287",Quinta da Balaia,8200-100,37.09262,-8.204557,auto julio - balaia,auto julio,"estrada de albufeira, cm 1287","1,898 €",2026-07-14_dgeg_postos_raw.csv,c708d7f4eabb8cd7
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:10:00,c50cc0d3ca479574,c50cc0d3ca479574_diesel_regular,AUTO JULIO - Algoz,AUTO JULIO,diesel_regular,Gasóleo simples,Outro,1.853,Silves,Faro,Sitio das Ferrarias,Algoz,8365-084,37.17233,-8.299277,auto julio - algoz,auto julio,sitio das ferrarias,"1,853 €",2026-07-14_dgeg_postos_raw.csv,d3e6977bbcddd7d8
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:10:00,c50cc0d3ca479574,c50cc0d3ca479574_diesel_premium,AUTO JULIO - Algoz,AUTO JULIO,diesel_premium,Gasóleo especial,Outro,1.853,Silves,Faro,Sitio das Ferrarias,Algoz,8365-084,37.17233,-8.299277,auto julio - algoz,auto julio,sitio das ferrarias,"1,853 €",2026-07-14_dgeg_postos_raw.csv,dcc688677bf492e0
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:10:00,c50cc0d3ca479574,c50cc0d3ca479574_gasoline_95,AUTO JULIO - Algoz,AUTO JULIO,gasoline_95,Gasolina simples 95,Outro,1.897,Silves,Faro,Sitio das Ferrarias,Algoz,8365-084,37.17233,-8.299277,auto julio - algoz,auto julio,sitio das ferrarias,"1,897 €",2026-07-14_dgeg_postos_raw.csv,4d8c453b06db7bb6
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:10:00,e77a10d5cdfd9bdd,e77a10d5cdfd9bdd_diesel_premium,Auto Julio - Salir,AUTO JULIO,diesel_premium,Gasóleo especial,Outro,1.898,Loulé,Faro,RUA MANUEL DOURADO EUSEBIO,Salir,8100-202,37.23991,-8.044887,auto julio - salir,auto julio,rua manuel dourado eusebio,"1,898 €",2026-07-14_dgeg_postos_raw.csv,a95df0234901763a
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:15:00,449ccd60f5f64708,449ccd60f5f64708_diesel_regular,AUTO JULIO - Pombal,AUTO JULIO,diesel_regular,Gasóleo simples,Outro,1.758,Pombal,Leiria,Rua José Portela Fernandes Farinha n. 50 - Z. I. da Formiga,Pombal,3100-516,39.91706,-8.6354,auto julio - pombal,auto julio,rua josé portela fernandes farinha n. 50 - z. i. da formiga,"1,758 €",2026-07-14_dgeg_postos_raw.csv,c4b55c0559534b1b
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:15:00,449ccd60f5f64708,449ccd60f5f64708_diesel_premium,AUTO JULIO - Pombal,AUTO JULIO,diesel_premium,Gasóleo especial,Outro,1.778,Pombal,Leiria,Rua José Portela Fernandes Farinha n. 50 - Z. I. da Formiga,Pombal,3100-516,39.91706,-8.6354,auto julio - pombal,auto julio,rua josé portela fernandes farinha n. 50 - z. i. da formiga,"1,778 €",2026-07-14_dgeg_postos_raw.csv,c11f882f621dfe78
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:15:00,449ccd60f5f64708,449ccd60f5f64708_gasoline_95,AUTO JULIO - Pombal,AUTO JULIO,gasoline_95,Gasolina simples 95,Outro,1.822,Pombal,Leiria,Rua José Portela Fernandes Farinha n. 50 - Z. I. da Formiga,Pombal,3100-516,39.91706,-8.6354,auto julio - pombal,auto julio,rua josé portela fernandes farinha n. 50 - z. i. da formiga,"1,822 €",2026-07-14_dgeg_postos_raw.csv,dac452abb6005000
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:15:00,56796e89da9cf72f,56796e89da9cf72f_diesel_regular,GALP S.João Ponte-Guimainveste-Com. Comb. Serv. Lda,GALP,diesel_regular,Gasóleo simples,Outro,1.909,Guimarães,Braga,Parque Industrial de Guimarães,São João de Ponte,4805-258,41.46474,-8.33163,galp s.joão ponte-guimainveste-com. comb. serv. lda,galp,parque industrial de guimarães,"1,909 €",2026-07-14_dgeg_postos_raw.csv,0bd9e37f7725a8d6
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:15:00,56796e89da9cf72f,56796e89da9cf72f_diesel_premium,GALP S.João Ponte-Guimainveste-Com. Comb. Serv. Lda,GALP,diesel_premium,Gasóleo especial,Outro,1.959,Guimarães,Braga,Parque Industrial de Guimarães,São João de Ponte,4805-258,41.46474,-8.33163,galp s.joão ponte-guimainveste-com. comb. serv. lda,galp,parque industrial de guimarães,"1,959 €",2026-07-14_dgeg_postos_raw.csv,d7af06e78d51c037
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:15:00,56796e89da9cf72f,56796e89da9cf72f_gasoline_95,GALP S.João Ponte-Guimainveste-Com. Comb. Serv. Lda,GALP,gasoline_95,Gasolina simples 95,Outro,1.946,Guimarães,Braga,Parque Industrial de Guimarães,São João de Ponte,4805-258,41.46474,-8.33163,galp s.joão ponte-guimainveste-com. comb. serv. lda,galp,parque industrial de guimarães,"1,946 €",2026-07-14_dgeg_postos_raw.csv,f285a1bfd6e3aab6
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:15:00,ebd895306af5df58,ebd895306af5df58_diesel_regular,E.S. MEALHADA A,REPSOL,diesel_regular,Gasóleo simples,Outro,1.969,Mealhada,Aveiro,"EN 1 Km 217,2",Porto Seixo,3050-000,40.364032,-8.453945,e.s. mealhada a,repsol,"en 1 km 217,2","1,969 €",2026-07-14_dgeg_postos_raw.csv,53e01d6caa597587
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:15:00,ebd895306af5df58,ebd895306af5df58_diesel_premium,E.S. MEALHADA A,REPSOL,diesel_premium,Gasóleo especial,Outro,2.039,Mealhada,Aveiro,"EN 1 Km 217,2",Porto Seixo,3050-000,40.364032,-8.453945,e.s. mealhada a,repsol,"en 1 km 217,2","2,039 €",2026-07-14_dgeg_postos_raw.csv,9bc5ebeba6caab8d
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:15:00,ebd895306af5df58,ebd895306af5df58_gasoline_95,E.S. MEALHADA A,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.009,Mealhada,Aveiro,"EN 1 Km 217,2",Porto Seixo,3050-000,40.364032,-8.453945,e.s. mealhada a,repsol,"en 1 km 217,2","2,009 €",2026-07-14_dgeg_postos_raw.csv,899dead80e54c08b
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:15:00,313121da46f404b6,313121da46f404b6_diesel_regular,E.S. MEALHADA B,REPSOL,diesel_regular,Gasóleo simples,Outro,1.969,Mealhada,Aveiro,"EN 1 Km 217,2",Porto Seixo,3050-000,40.363593,-8.453511,e.s. mealhada b,repsol,"en 1 km 217,2","1,969 €",2026-07-14_dgeg_postos_raw.csv,5fda4d9869c49b00
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:15:00,313121da46f404b6,313121da46f404b6_diesel_premium,E.S. MEALHADA B,REPSOL,diesel_premium,Gasóleo especial,Outro,2.039,Mealhada,Aveiro,"EN 1 Km 217,2",Porto Seixo,3050-000,40.363593,-8.453511,e.s. mealhada b,repsol,"en 1 km 217,2","2,039 €",2026-07-14_dgeg_postos_raw.csv,240afbcc163ed325
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:15:00,313121da46f404b6,313121da46f404b6_gasoline_95,E.S. MEALHADA B,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.009,Mealhada,Aveiro,"EN 1 Km 217,2",Porto Seixo,3050-000,40.363593,-8.453511,e.s. mealhada b,repsol,"en 1 km 217,2","2,009 €",2026-07-14_dgeg_postos_raw.csv,06059ad8f02af194
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:15:00,313121da46f404b6,313121da46f404b6_gasoline_98,E.S. MEALHADA B,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.209,Mealhada,Aveiro,"EN 1 Km 217,2",Porto Seixo,3050-000,40.363593,-8.453511,e.s. mealhada b,repsol,"en 1 km 217,2","2,209 €",2026-07-14_dgeg_postos_raw.csv,b6b8dbfae93dda2f
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:25:00,3207ef71574abcd5,3207ef71574abcd5_diesel_regular,Petrodoismil,Genérico,diesel_regular,Gasóleo simples,Outro,1.882,Celorico de Basto,Braga,Rua de Sta Maria nº 3419 - Lugar de Sequeiros,Moreira do Castelo,4890-455,41.36136,-8.054557,petrodoismil,genérico,rua de sta maria nº 3419 - lugar de sequeiros,"1,882 €",2026-07-14_dgeg_postos_raw.csv,fa652b1a5b665198
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:25:00,3207ef71574abcd5,3207ef71574abcd5_diesel_premium,Petrodoismil,Genérico,diesel_premium,Gasóleo especial,Outro,1.912,Celorico de Basto,Braga,Rua de Sta Maria nº 3419 - Lugar de Sequeiros,Moreira do Castelo,4890-455,41.36136,-8.054557,petrodoismil,genérico,rua de sta maria nº 3419 - lugar de sequeiros,"1,912 €",2026-07-14_dgeg_postos_raw.csv,261bd550e6dfa146
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:25:00,3207ef71574abcd5,3207ef71574abcd5_gasoline_95,Petrodoismil,Genérico,gasoline_95,Gasolina simples 95,Outro,1.879,Celorico de Basto,Braga,Rua de Sta Maria nº 3419 - Lugar de Sequeiros,Moreira do Castelo,4890-455,41.36136,-8.054557,petrodoismil,genérico,rua de sta maria nº 3419 - lugar de sequeiros,"1,879 €",2026-07-14_dgeg_postos_raw.csv,c0471470b77a91b5
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:30:00,56440b8f357ccd95,56440b8f357ccd95_gasoline_98,"VIRLIS - COM. AUTOMOVEIS, LDA",GALP,gasoline_98,Gasolina especial 98,Outro,2.196,Mogadouro,Bragança,Largo do Santo Cristo,Mogadouro,5200-000,41.34261,-6.71051,"virlis - com. automoveis, lda",galp,largo do santo cristo,"2,196 €",2026-07-14_dgeg_postos_raw.csv,ee9067e59d651f67
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:30:00,ace9f3b2544c9337,ace9f3b2544c9337_diesel_premium,Lagares Combustiveis,FREITAS,diesel_premium,Gasóleo especial,Outro,1.967,Felgueiras,Porto,Lugar de Campas,Felgueiras - Lagares,4610-409,41.36853,-8.21931,lagares combustiveis,freitas,lugar de campas,"1,967 €",2026-07-14_dgeg_postos_raw.csv,04563c2848017167
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:30:00,ace9f3b2544c9337,ace9f3b2544c9337_diesel_regular,Lagares Combustiveis,FREITAS,diesel_regular,Gasóleo simples,Outro,1.917,Felgueiras,Porto,Lugar de Campas,Felgueiras - Lagares,4610-409,41.36853,-8.21931,lagares combustiveis,freitas,lugar de campas,"1,917 €",2026-07-14_dgeg_postos_raw.csv,22d2f936e9a52326
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:30:00,ace9f3b2544c9337,ace9f3b2544c9337_gasoline_98,Lagares Combustiveis,FREITAS,gasoline_98,Gasolina especial 98,Outro,2.137,Felgueiras,Porto,Lugar de Campas,Felgueiras - Lagares,4610-409,41.36853,-8.21931,lagares combustiveis,freitas,lugar de campas,"2,137 €",2026-07-14_dgeg_postos_raw.csv,dc125c8b3a42c65f
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:30:00,ace9f3b2544c9337,ace9f3b2544c9337_gasoline_95,Lagares Combustiveis,FREITAS,gasoline_95,Gasolina simples 95,Outro,1.947,Felgueiras,Porto,Lugar de Campas,Felgueiras - Lagares,4610-409,41.36853,-8.21931,lagares combustiveis,freitas,lugar de campas,"1,947 €",2026-07-14_dgeg_postos_raw.csv,242721dd707d0d74
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:30:00,677875c92ecfbe0d,677875c92ecfbe0d_diesel_premium,"PETROCALDAS - COMÉRCIO DE COMBUSTÍVEIS, LDA.",PRIO,diesel_premium,Gasóleo especial,Outro,1.869,Caldas da Rainha,Leiria,"EN 360 Km 7, lugar da charneca",Lugar da Charneca -  Caldas da Raínha,2500-271,39.41426,-9.16625,"petrocaldas - comércio de combustíveis, lda.",prio,"en 360 km 7, lugar da charneca","1,869 €",2026-07-14_dgeg_postos_raw.csv,46f8ee14c09e8d7e
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:30:00,677875c92ecfbe0d,677875c92ecfbe0d_gasoline_95,"PETROCALDAS - COMÉRCIO DE COMBUSTÍVEIS, LDA.",PRIO,gasoline_95,Gasolina simples 95,Outro,1.954,Caldas da Rainha,Leiria,"EN 360 Km 7, lugar da charneca",Lugar da Charneca -  Caldas da Raínha,2500-271,39.41426,-9.16625,"petrocaldas - comércio de combustíveis, lda.",prio,"en 360 km 7, lugar da charneca","1,954 €",2026-07-14_dgeg_postos_raw.csv,2b7d9b9d33364284
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:30:00,56440b8f357ccd95,56440b8f357ccd95_diesel_regular,"VIRLIS - COM. AUTOMOVEIS, LDA",GALP,diesel_regular,Gasóleo simples,Outro,1.949,Mogadouro,Bragança,Largo do Santo Cristo,Mogadouro,5200-000,41.34261,-6.71051,"virlis - com. automoveis, lda",galp,largo do santo cristo,"1,949 €",2026-07-14_dgeg_postos_raw.csv,90f998c6584f7033
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:30:00,56440b8f357ccd95,56440b8f357ccd95_diesel_premium,"VIRLIS - COM. AUTOMOVEIS, LDA",GALP,diesel_premium,Gasóleo especial,Outro,2.009,Mogadouro,Bragança,Largo do Santo Cristo,Mogadouro,5200-000,41.34261,-6.71051,"virlis - com. automoveis, lda",galp,largo do santo cristo,"2,009 €",2026-07-14_dgeg_postos_raw.csv,f572ac6b60c46db7
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:30:00,56440b8f357ccd95,56440b8f357ccd95_gasoline_95,"VIRLIS - COM. AUTOMOVEIS, LDA",GALP,gasoline_95,Gasolina simples 95,Outro,1.986,Mogadouro,Bragança,Largo do Santo Cristo,Mogadouro,5200-000,41.34261,-6.71051,"virlis - com. automoveis, lda",galp,largo do santo cristo,"1,986 €",2026-07-14_dgeg_postos_raw.csv,5dcb90801b1bf21a
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:30:00,81721ce006a822be,81721ce006a822be_diesel_regular,"Auto Modelar de Cernache, Lda",Genérico,diesel_regular,Gasóleo simples,Outro,1.908,Sertã,Castelo Branco,"Rua Nossa Senhora da Conceição, n.º75",Cernache do Bonjardim,6100-266,39.809929,-8.193969,"auto modelar de cernache, lda",genérico,"rua nossa senhora da conceição, n.º75","1,908 €",2026-07-14_dgeg_postos_raw.csv,bd3eb0b174864c04
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:30:00,81721ce006a822be,81721ce006a822be_diesel_premium,"Auto Modelar de Cernache, Lda",Genérico,diesel_premium,Gasóleo especial,Outro,1.938,Sertã,Castelo Branco,"Rua Nossa Senhora da Conceição, n.º75",Cernache do Bonjardim,6100-266,39.809929,-8.193969,"auto modelar de cernache, lda",genérico,"rua nossa senhora da conceição, n.º75","1,938 €",2026-07-14_dgeg_postos_raw.csv,c53dcec0c4f5e535
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:30:00,81721ce006a822be,81721ce006a822be_gasoline_95,"Auto Modelar de Cernache, Lda",Genérico,gasoline_95,Gasolina simples 95,Outro,1.945,Sertã,Castelo Branco,"Rua Nossa Senhora da Conceição, n.º75",Cernache do Bonjardim,6100-266,39.809929,-8.193969,"auto modelar de cernache, lda",genérico,"rua nossa senhora da conceição, n.º75","1,945 €",2026-07-14_dgeg_postos_raw.csv,05f4699dc397ac8c
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:30:00,616daec3fed1aa74,616daec3fed1aa74_diesel_regular,BP Arada - Ovar,BP,diesel_regular,Gasóleo simples,Outro,1.999,Ovar,Aveiro,"EN 109 – KM 29,90 – Olho Marinho",Arada,3885-113,40.904896,-8.612761,bp arada - ovar,bp,"en 109 – km 29,90 – olho marinho","1,999 €",2026-07-14_dgeg_postos_raw.csv,a9c04c5abbbbe00d
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:30:00,616daec3fed1aa74,616daec3fed1aa74_diesel_premium,BP Arada - Ovar,BP,diesel_premium,Gasóleo especial,Outro,2.119,Ovar,Aveiro,"EN 109 – KM 29,90 – Olho Marinho",Arada,3885-113,40.904896,-8.612761,bp arada - ovar,bp,"en 109 – km 29,90 – olho marinho","2,119 €",2026-07-14_dgeg_postos_raw.csv,575d311803297ef5
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:30:00,616daec3fed1aa74,616daec3fed1aa74_gasoline_95,BP Arada - Ovar,BP,gasoline_95,Gasolina simples 95,Outro,2.039,Ovar,Aveiro,"EN 109 – KM 29,90 – Olho Marinho",Arada,3885-113,40.904896,-8.612761,bp arada - ovar,bp,"en 109 – km 29,90 – olho marinho","2,039 €",2026-07-14_dgeg_postos_raw.csv,5ec99fb998d7ad6e
2026-07-14,2026-07-14 14:09:46,2026-07-13 00:30:00,616daec3fed1aa74,616daec3fed1aa74_gasoline_98,BP Arada - Ovar,BP,gasoline_98,Gasolina especial 98,Outro,2.239,Ovar,Aveiro,"EN 109 – KM 29,90 – Olho Marinho",Arada,3885-113,40.904896,-8.612761,bp arada - ovar,bp,"en 109 – km 29,90 – olho marinho","2,239 €",2026-07-14_dgeg_postos_raw.csv,b6bfa920d2a423de
2026-07-14,2026-07-14 14:09:46,2026-07-13 01:00:00,6e7d90e3bd8f138f,6e7d90e3bd8f138f_diesel_regular,S. JOÃO DA MADEIRA,BP,diesel_regular,Gasóleo simples,Outro,1.969,São João da Madeira,Aveiro,Rua do Visconde nº 1841,São João da Madeira,3700-265,40.893464,-8.489913,s. joão da madeira,bp,rua do visconde nº 1841,"1,969 €",2026-07-14_dgeg_postos_raw.csv,b291aede969f7a70
2026-07-14,2026-07-14 14:09:46,2026-07-13 01:00:00,6e7d90e3bd8f138f,6e7d90e3bd8f138f_diesel_premium,S. JOÃO DA MADEIRA,BP,diesel_premium,Gasóleo especial,Outro,2.119,São João da Madeira,Aveiro,Rua do Visconde nº 1841,São João da Madeira,3700-265,40.893464,-8.489913,s. joão da madeira,bp,rua do visconde nº 1841,"2,119 €",2026-07-14_dgeg_postos_raw.csv,10a10b3b83398d4b
2026-07-14,2026-07-14 14:09:46,2026-07-13 01:00:00,6e7d90e3bd8f138f,6e7d90e3bd8f138f_gasoline_95,S. JOÃO DA MADEIRA,BP,gasoline_95,Gasolina simples 95,Outro,2.009,São João da Madeira,Aveiro,Rua do Visconde nº 1841,São João da Madeira,3700-265,40.893464,-8.489913,s. joão da madeira,bp,rua do visconde nº 1841,"2,009 €",2026-07-14_dgeg_postos_raw.csv,e94390601efee238
2026-07-14,2026-07-14 14:09:46,2026-07-13 01:00:00,6e7d90e3bd8f138f,6e7d90e3bd8f138f_gasoline_98,S. JOÃO DA MADEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.239,São João da Madeira,Aveiro,Rua do Visconde nº 1841,São João da Madeira,3700-265,40.893464,-8.489913,s. joão da madeira,bp,rua do visconde nº 1841,"2,239 €",2026-07-14_dgeg_postos_raw.csv,29d48192b59b2451
2026-07-14,2026-07-14 14:09:46,2026-07-13 01:00:00,6f367d38f4f688f4,6f367d38f4f688f4_diesel_regular,Seabra,BP,diesel_regular,Gasóleo simples,Outro,1.979,Seia,Guarda,"Estrada Nacional 231, Km 46,4",São Romão / Seia,6270-427,40.4071,-7.7093,seabra,bp,"estrada nacional 231, km 46,4","1,979 €",2026-07-14_dgeg_postos_raw.csv,f264e080265cadc2
2026-07-14,2026-07-14 14:09:46,2026-07-13 01:00:00,6f367d38f4f688f4,6f367d38f4f688f4_diesel_premium,Seabra,BP,diesel_premium,Gasóleo especial,Outro,2.119,Seia,Guarda,"Estrada Nacional 231, Km 46,4",São Romão / Seia,6270-427,40.4071,-7.7093,seabra,bp,"estrada nacional 231, km 46,4","2,119 €",2026-07-14_dgeg_postos_raw.csv,1a109e7a87c94901
2026-07-14,2026-07-14 14:09:46,2026-07-13 01:00:00,6f367d38f4f688f4,6f367d38f4f688f4_gasoline_95,Seabra,BP,gasoline_95,Gasolina simples 95,Outro,2.019,Seia,Guarda,"Estrada Nacional 231, Km 46,4",São Romão / Seia,6270-427,40.4071,-7.7093,seabra,bp,"estrada nacional 231, km 46,4","2,019 €",2026-07-14_dgeg_postos_raw.csv,0e6999c1a30021d0
