snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,23a90f5032acae92,23a90f5032acae92_gasoline_95,BP Faro - EN 125 (Norte),BP,gasoline_95,Gasolina simples 95,Outro,2.089,Faro,Faro,E. N. 125 - Pontes de Marchil,Pontes de Marchil,8005-518,37.03025,-7.947455,bp faro - en 125 (norte),bp,e. n. 125 - pontes de marchil,"2,089 €",2026-07-20_dgeg_postos_raw.csv,751c5e80fb5e708e
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,120724ba01c043eb,120724ba01c043eb_diesel_premium,MERCÊS,BP,diesel_premium,Gasóleo especial,Outro,2.244,Sintra,Lisboa,Rua Dr. João de Barros,Mem Martins,2725-487,38.791244,-9.330827,mercês,bp,rua dr. joão de barros,"2,244 €",2026-07-20_dgeg_postos_raw.csv,c722ced141900f99
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,120724ba01c043eb,120724ba01c043eb_diesel_regular,MERCÊS,BP,diesel_regular,Gasóleo simples,Outro,2.094,Sintra,Lisboa,Rua Dr. João de Barros,Mem Martins,2725-487,38.791244,-9.330827,mercês,bp,rua dr. joão de barros,"2,094 €",2026-07-20_dgeg_postos_raw.csv,288b0ce7baff37a4
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,120724ba01c043eb,120724ba01c043eb_gasoline_98,MERCÊS,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Sintra,Lisboa,Rua Dr. João de Barros,Mem Martins,2725-487,38.791244,-9.330827,mercês,bp,rua dr. joão de barros,"2,299 €",2026-07-20_dgeg_postos_raw.csv,4ae8b733e7ad3e74
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,120724ba01c043eb,120724ba01c043eb_gasoline_95,MERCÊS,BP,gasoline_95,Gasolina simples 95,Outro,2.079,Sintra,Lisboa,Rua Dr. João de Barros,Mem Martins,2725-487,38.791244,-9.330827,mercês,bp,rua dr. joão de barros,"2,079 €",2026-07-20_dgeg_postos_raw.csv,bc37d7479b56063f
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,9aca945e613c33d3,9aca945e613c33d3_diesel_premium,BP São Roque da Lameira - Porto,BP,diesel_premium,Gasóleo especial,Outro,2.244,Porto,Porto,Rua de são roque da Lameira,S. Roque da Lameira,4300-000,41.15838,-8.583513,bp são roque da lameira - porto,bp,rua de são roque da lameira,"2,244 €",2026-07-20_dgeg_postos_raw.csv,bf3b0030bb0541cb
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,9aca945e613c33d3,9aca945e613c33d3_diesel_regular,BP São Roque da Lameira - Porto,BP,diesel_regular,Gasóleo simples,Outro,2.084,Porto,Porto,Rua de são roque da Lameira,S. Roque da Lameira,4300-000,41.15838,-8.583513,bp são roque da lameira - porto,bp,rua de são roque da lameira,"2,084 €",2026-07-20_dgeg_postos_raw.csv,ac03a031d7d420b1
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,9aca945e613c33d3,9aca945e613c33d3_gasoline_98,BP São Roque da Lameira - Porto,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Porto,Porto,Rua de são roque da Lameira,S. Roque da Lameira,4300-000,41.15838,-8.583513,bp são roque da lameira - porto,bp,rua de são roque da lameira,"2,299 €",2026-07-20_dgeg_postos_raw.csv,6c5ccff8170ed1bd
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,9aca945e613c33d3,9aca945e613c33d3_gasoline_95,BP São Roque da Lameira - Porto,BP,gasoline_95,Gasolina simples 95,Outro,2.069,Porto,Porto,Rua de são roque da Lameira,S. Roque da Lameira,4300-000,41.15838,-8.583513,bp são roque da lameira - porto,bp,rua de são roque da lameira,"2,069 €",2026-07-20_dgeg_postos_raw.csv,2a06d7340dd6f1e2
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,37e43be83a7d3a2d,37e43be83a7d3a2d_diesel_premium,CEPSA  Pinheiro da Bemposta,CEPSA,diesel_premium,Gasóleo especial,Outro,2.071,Oliveira de Azeméis,Aveiro,"Rua de São Paio, 564",Bemposta,3720-463,40.7847,-8.491492,cepsa pinheiro da bemposta,cepsa,"rua de são paio, 564","2,071 €",2026-07-20_dgeg_postos_raw.csv,f6a278d2d2748cc2
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,37e43be83a7d3a2d,37e43be83a7d3a2d_diesel_regular,CEPSA  Pinheiro da Bemposta,CEPSA,diesel_regular,Gasóleo simples,Outro,2.021,Oliveira de Azeméis,Aveiro,"Rua de São Paio, 564",Bemposta,3720-463,40.7847,-8.491492,cepsa pinheiro da bemposta,cepsa,"rua de são paio, 564","2,021 €",2026-07-20_dgeg_postos_raw.csv,11358cc55f0df32d
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,37e43be83a7d3a2d,37e43be83a7d3a2d_gasoline_95,CEPSA  Pinheiro da Bemposta,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.998,Oliveira de Azeméis,Aveiro,"Rua de São Paio, 564",Bemposta,3720-463,40.7847,-8.491492,cepsa pinheiro da bemposta,cepsa,"rua de são paio, 564","1,998 €",2026-07-20_dgeg_postos_raw.csv,deb00057d9a1e485
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,12cdc6b11a72fd29,12cdc6b11a72fd29_diesel_premium,CEPSA  Pena Verde,CEPSA,diesel_premium,Gasóleo especial,Outro,2.019,Aguiar da Beira,Guarda,"ESTRADA NACIONAL 330, KM 10,600, PENA VERDE",Feitais,3570-170,40.74218,-7.496557,cepsa pena verde,cepsa,"estrada nacional 330, km 10,600, pena verde","2,019 €",2026-07-20_dgeg_postos_raw.csv,719ddce6acb57dbc
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,12cdc6b11a72fd29,12cdc6b11a72fd29_diesel_regular,CEPSA  Pena Verde,CEPSA,diesel_regular,Gasóleo simples,Outro,1.969,Aguiar da Beira,Guarda,"ESTRADA NACIONAL 330, KM 10,600, PENA VERDE",Feitais,3570-170,40.74218,-7.496557,cepsa pena verde,cepsa,"estrada nacional 330, km 10,600, pena verde","1,969 €",2026-07-20_dgeg_postos_raw.csv,55c9ea630001c4ef
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,12cdc6b11a72fd29,12cdc6b11a72fd29_gasoline_98,CEPSA  Pena Verde,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.159,Aguiar da Beira,Guarda,"ESTRADA NACIONAL 330, KM 10,600, PENA VERDE",Feitais,3570-170,40.74218,-7.496557,cepsa pena verde,cepsa,"estrada nacional 330, km 10,600, pena verde","2,159 €",2026-07-20_dgeg_postos_raw.csv,c7cbfcb2aa8994f6
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,12cdc6b11a72fd29,12cdc6b11a72fd29_gasoline_95,CEPSA  Pena Verde,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.948,Aguiar da Beira,Guarda,"ESTRADA NACIONAL 330, KM 10,600, PENA VERDE",Feitais,3570-170,40.74218,-7.496557,cepsa pena verde,cepsa,"estrada nacional 330, km 10,600, pena verde","1,948 €",2026-07-20_dgeg_postos_raw.csv,3a2e754eef86f6bd
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,4aa365f60dec0b70,4aa365f60dec0b70_diesel_regular,E.S. BOLIQUEIME N125,REPSOL,diesel_regular,Gasóleo simples,Outro,2.079,Loulé,Faro,"ESTRADA NACIONAL 125, KM 79 - FONTE DE BOLIQUEIME",BOLIQUEIME,8100-070,37.128482,-8.155026,e.s. boliqueime n125,repsol,"estrada nacional 125, km 79 - fonte de boliqueime","2,079 €",2026-07-20_dgeg_postos_raw.csv,95c03ad423227b7f
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,4aa365f60dec0b70,4aa365f60dec0b70_diesel_premium,E.S. BOLIQUEIME N125,REPSOL,diesel_premium,Gasóleo especial,Outro,2.129,Loulé,Faro,"ESTRADA NACIONAL 125, KM 79 - FONTE DE BOLIQUEIME",BOLIQUEIME,8100-070,37.128482,-8.155026,e.s. boliqueime n125,repsol,"estrada nacional 125, km 79 - fonte de boliqueime","2,129 €",2026-07-20_dgeg_postos_raw.csv,dd46b7c81ec16d1f
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,4aa365f60dec0b70,4aa365f60dec0b70_gasoline_95,E.S. BOLIQUEIME N125,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.059,Loulé,Faro,"ESTRADA NACIONAL 125, KM 79 - FONTE DE BOLIQUEIME",BOLIQUEIME,8100-070,37.128482,-8.155026,e.s. boliqueime n125,repsol,"estrada nacional 125, km 79 - fonte de boliqueime","2,059 €",2026-07-20_dgeg_postos_raw.csv,f3399f9f0dd28f74
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,299bebc7da438206,299bebc7da438206_diesel_premium,BRAGA - DUME,BP,diesel_premium,Gasóleo especial,Outro,2.244,Braga,Braga,"Rua de São Martinho, Posto BP",Braga,4700-442,41.5543,-8.430862,braga - dume,bp,"rua de são martinho, posto bp","2,244 €",2026-07-20_dgeg_postos_raw.csv,2c53d101f622577e
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,299bebc7da438206,299bebc7da438206_diesel_regular,BRAGA - DUME,BP,diesel_regular,Gasóleo simples,Outro,2.124,Braga,Braga,"Rua de São Martinho, Posto BP",Braga,4700-442,41.5543,-8.430862,braga - dume,bp,"rua de são martinho, posto bp","2,124 €",2026-07-20_dgeg_postos_raw.csv,aa22c3dfdd169d8d
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,299bebc7da438206,299bebc7da438206_gasoline_98,BRAGA - DUME,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Braga,Braga,"Rua de São Martinho, Posto BP",Braga,4700-442,41.5543,-8.430862,braga - dume,bp,"rua de são martinho, posto bp","2,299 €",2026-07-20_dgeg_postos_raw.csv,5a170daac526954f
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,299bebc7da438206,299bebc7da438206_gasoline_95,BRAGA - DUME,BP,gasoline_95,Gasolina simples 95,Outro,2.109,Braga,Braga,"Rua de São Martinho, Posto BP",Braga,4700-442,41.5543,-8.430862,braga - dume,bp,"rua de são martinho, posto bp","2,109 €",2026-07-20_dgeg_postos_raw.csv,ad1225bffc963ff8
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,4d8fb52959b5bc7f,4d8fb52959b5bc7f_diesel_regular,PA Vila Fernando,Genérico,diesel_regular,Gasóleo simples,Outro,2.129,Guarda,Guarda,"Rua do Comércio, nº 16 - Vila Fernando",Aldeia de Santa Madalena,6300-255,40.49738,-7.151571,pa vila fernando,genérico,"rua do comércio, nº 16 - vila fernando","2,129 €",2026-07-20_dgeg_postos_raw.csv,3b18202a46698333
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,4d8fb52959b5bc7f,4d8fb52959b5bc7f_gasoline_95,PA Vila Fernando,Genérico,gasoline_95,Gasolina simples 95,Outro,2.109,Guarda,Guarda,"Rua do Comércio, nº 16 - Vila Fernando",Aldeia de Santa Madalena,6300-255,40.49738,-7.151571,pa vila fernando,genérico,"rua do comércio, nº 16 - vila fernando","2,109 €",2026-07-20_dgeg_postos_raw.csv,e5486207c07087c5
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,21d2d5e662a730f5,21d2d5e662a730f5_diesel_premium,PA MOEVE FOROS DE AMORA,MOEVE,diesel_premium,Gasóleo especial,Outro,2.001,Seixal,Setúbal,ESTRADA DE FOROS DE AMORA,Foros de Amora,2845-213,38.6107,-9.124984,pa moeve foros de amora,moeve,estrada de foros de amora,"2,001 €",2026-07-20_dgeg_postos_raw.csv,1b8418c8c5297702
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,010839215601d9ba,010839215601d9ba_diesel_regular,E.S. ABRANTES,REPSOL,diesel_regular,Gasóleo simples,Outro,2.034,Abrantes,Santarém,AV. D. JOÃO I 3,ABRANTES,2200-494,39.472078,-8.195447,e.s. abrantes,repsol,av. d. joão i 3,"2,034 €",2026-07-20_dgeg_postos_raw.csv,7957b7bdad7212b6
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,010839215601d9ba,010839215601d9ba_diesel_premium,E.S. ABRANTES,REPSOL,diesel_premium,Gasóleo especial,Outro,2.094,Abrantes,Santarém,AV. D. JOÃO I 3,ABRANTES,2200-494,39.472078,-8.195447,e.s. abrantes,repsol,av. d. joão i 3,"2,094 €",2026-07-20_dgeg_postos_raw.csv,923a7d54da65dbd6
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,010839215601d9ba,010839215601d9ba_gasoline_95,E.S. ABRANTES,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.019,Abrantes,Santarém,AV. D. JOÃO I 3,ABRANTES,2200-494,39.472078,-8.195447,e.s. abrantes,repsol,av. d. joão i 3,"2,019 €",2026-07-20_dgeg_postos_raw.csv,92157781e8d983af
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,010839215601d9ba,010839215601d9ba_gasoline_98,E.S. ABRANTES,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.209,Abrantes,Santarém,AV. D. JOÃO I 3,ABRANTES,2200-494,39.472078,-8.195447,e.s. abrantes,repsol,av. d. joão i 3,"2,209 €",2026-07-20_dgeg_postos_raw.csv,0cc5575c0763208a
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,1765b4df3b76fc21,1765b4df3b76fc21_diesel_premium,CEPSA Bucelas,CEPSA,diesel_premium,Gasóleo especial,Outro,2.071,Loures,Lisboa,Rua Luís de Camões,Bucelas,2670-662,38.898187,-9.119402,cepsa bucelas,cepsa,rua luís de camões,"2,071 €",2026-07-20_dgeg_postos_raw.csv,6bc1573ea428f428
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,1765b4df3b76fc21,1765b4df3b76fc21_diesel_regular,CEPSA Bucelas,CEPSA,diesel_regular,Gasóleo simples,Outro,2.021,Loures,Lisboa,Rua Luís de Camões,Bucelas,2670-662,38.898187,-9.119402,cepsa bucelas,cepsa,rua luís de camões,"2,021 €",2026-07-20_dgeg_postos_raw.csv,9628c676bdf7e907
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,1765b4df3b76fc21,1765b4df3b76fc21_gasoline_98,CEPSA Bucelas,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.21,Loures,Lisboa,Rua Luís de Camões,Bucelas,2670-662,38.898187,-9.119402,cepsa bucelas,cepsa,rua luís de camões,"2,210 €",2026-07-20_dgeg_postos_raw.csv,935248909d2b5be4
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,1765b4df3b76fc21,1765b4df3b76fc21_gasoline_95,CEPSA Bucelas,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.998,Loures,Lisboa,Rua Luís de Camões,Bucelas,2670-662,38.898187,-9.119402,cepsa bucelas,cepsa,rua luís de camões,"1,998 €",2026-07-20_dgeg_postos_raw.csv,2284d9fa65445235
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,c93d23596cba7fc4,c93d23596cba7fc4_diesel_premium,MOEVE Leça da Palmeira,Genérico,diesel_premium,Gasóleo especial,Outro,2.051,Matosinhos,Porto,"Rua Veloso Salgado, Leça Da Palmeira, Matosinhos",Matosinhos,4450-801,41.204536,-8.69068,moeve leça da palmeira,genérico,"rua veloso salgado, leça da palmeira, matosinhos","2,051 €",2026-07-20_dgeg_postos_raw.csv,1f1dfdabe0cbfa98
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,c93d23596cba7fc4,c93d23596cba7fc4_diesel_regular,MOEVE Leça da Palmeira,Genérico,diesel_regular,Gasóleo simples,Outro,2.001,Matosinhos,Porto,"Rua Veloso Salgado, Leça Da Palmeira, Matosinhos",Matosinhos,4450-801,41.204536,-8.69068,moeve leça da palmeira,genérico,"rua veloso salgado, leça da palmeira, matosinhos","2,001 €",2026-07-20_dgeg_postos_raw.csv,72cb5601efd47322
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,c93d23596cba7fc4,c93d23596cba7fc4_gasoline_95,MOEVE Leça da Palmeira,Genérico,gasoline_95,Gasolina simples 95,Outro,1.978,Matosinhos,Porto,"Rua Veloso Salgado, Leça Da Palmeira, Matosinhos",Matosinhos,4450-801,41.204536,-8.69068,moeve leça da palmeira,genérico,"rua veloso salgado, leça da palmeira, matosinhos","1,978 €",2026-07-20_dgeg_postos_raw.csv,a87ccbf1ad6ebc82
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,b7097d295bbd2bc2,b7097d295bbd2bc2_diesel_premium,Petrozêzere Comércio de Combustíveis Unipessoal Lda,CEPSA,diesel_premium,Gasóleo especial,Outro,2.051,Ferreira do Zêzere,Santarém,Rua Brigadeiro Lino Valente,Ferreira do Zêzere,2240-340,39.69365,-8.29481,petrozêzere comércio de combustíveis unipessoal lda,cepsa,rua brigadeiro lino valente,"2,051 €",2026-07-20_dgeg_postos_raw.csv,7b9ecbd87641ec11
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,b7097d295bbd2bc2,b7097d295bbd2bc2_diesel_regular,Petrozêzere Comércio de Combustíveis Unipessoal Lda,CEPSA,diesel_regular,Gasóleo simples,Outro,2.001,Ferreira do Zêzere,Santarém,Rua Brigadeiro Lino Valente,Ferreira do Zêzere,2240-340,39.69365,-8.29481,petrozêzere comércio de combustíveis unipessoal lda,cepsa,rua brigadeiro lino valente,"2,001 €",2026-07-20_dgeg_postos_raw.csv,55fa2f0f6e914024
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,b7097d295bbd2bc2,b7097d295bbd2bc2_gasoline_95,Petrozêzere Comércio de Combustíveis Unipessoal Lda,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.978,Ferreira do Zêzere,Santarém,Rua Brigadeiro Lino Valente,Ferreira do Zêzere,2240-340,39.69365,-8.29481,petrozêzere comércio de combustíveis unipessoal lda,cepsa,rua brigadeiro lino valente,"1,978 €",2026-07-20_dgeg_postos_raw.csv,47f6e01b98ffe1e4
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,412aac93b454dc0f,412aac93b454dc0f_diesel_premium,E.S. VERMOIL,REPSOL,diesel_premium,Gasóleo especial,Outro,2.094,Pombal,Leiria,RUA DOS COMBATENTES 2,Vermoil,3105-437,39.847633,-8.657124,e.s. vermoil,repsol,rua dos combatentes 2,"2,094 €",2026-07-20_dgeg_postos_raw.csv,0dfc615c24d6a756
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,412aac93b454dc0f,412aac93b454dc0f_diesel_regular,E.S. VERMOIL,REPSOL,diesel_regular,Gasóleo simples,Outro,2.034,Pombal,Leiria,RUA DOS COMBATENTES 2,Vermoil,3105-437,39.847633,-8.657124,e.s. vermoil,repsol,rua dos combatentes 2,"2,034 €",2026-07-20_dgeg_postos_raw.csv,d55d87cf18674164
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,412aac93b454dc0f,412aac93b454dc0f_gasoline_95,E.S. VERMOIL,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.019,Pombal,Leiria,RUA DOS COMBATENTES 2,Vermoil,3105-437,39.847633,-8.657124,e.s. vermoil,repsol,rua dos combatentes 2,"2,019 €",2026-07-20_dgeg_postos_raw.csv,43cd5fe947d8a0cd
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,412aac93b454dc0f,412aac93b454dc0f_gasoline_98,E.S. VERMOIL,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.209,Pombal,Leiria,RUA DOS COMBATENTES 2,Vermoil,3105-437,39.847633,-8.657124,e.s. vermoil,repsol,rua dos combatentes 2,"2,209 €",2026-07-20_dgeg_postos_raw.csv,68b99ceaea650400
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,ecc02b429407dfd0,ecc02b429407dfd0_diesel_regular,MOEVE Penafiel - Av. Pedro Guedes,MOEVE,diesel_regular,Gasóleo simples,Outro,2.021,Penafiel,Porto,AV. PEDRO GUEDES,Penafiel,4560-452,41.210056,-8.282061,moeve penafiel - av. pedro guedes,moeve,av. pedro guedes,"2,021 €",2026-07-20_dgeg_postos_raw.csv,6025a0834b4e78dd
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,ecc02b429407dfd0,ecc02b429407dfd0_diesel_premium,MOEVE Penafiel - Av. Pedro Guedes,MOEVE,diesel_premium,Gasóleo especial,Outro,2.071,Penafiel,Porto,AV. PEDRO GUEDES,Penafiel,4560-452,41.210056,-8.282061,moeve penafiel - av. pedro guedes,moeve,av. pedro guedes,"2,071 €",2026-07-20_dgeg_postos_raw.csv,ac7bf695305dcd2a
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,ecc02b429407dfd0,ecc02b429407dfd0_gasoline_95,MOEVE Penafiel - Av. Pedro Guedes,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.998,Penafiel,Porto,AV. PEDRO GUEDES,Penafiel,4560-452,41.210056,-8.282061,moeve penafiel - av. pedro guedes,moeve,av. pedro guedes,"1,998 €",2026-07-20_dgeg_postos_raw.csv,fb37eb4d5c8d9eb5
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,03d8fc4a037e79de,03d8fc4a037e79de_diesel_regular,REPSOL Seia,REPSOL,diesel_regular,Gasóleo simples,Outro,2.084,Seia,Guarda,Avª Terras de Sena-Quintela-Seia,Seia,6270-485,40.4209,-7.712581,repsol seia,repsol,avª terras de sena-quintela-seia,"2,084 €",2026-07-20_dgeg_postos_raw.csv,a4ccb6d798f6b147
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,03d8fc4a037e79de,03d8fc4a037e79de_diesel_premium,REPSOL Seia,REPSOL,diesel_premium,Gasóleo especial,Outro,2.154,Seia,Guarda,Avª Terras de Sena-Quintela-Seia,Seia,6270-485,40.4209,-7.712581,repsol seia,repsol,avª terras de sena-quintela-seia,"2,154 €",2026-07-20_dgeg_postos_raw.csv,afe0226af34a564c
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,03d8fc4a037e79de,03d8fc4a037e79de_gasoline_95,REPSOL Seia,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.069,Seia,Guarda,Avª Terras de Sena-Quintela-Seia,Seia,6270-485,40.4209,-7.712581,repsol seia,repsol,avª terras de sena-quintela-seia,"2,069 €",2026-07-20_dgeg_postos_raw.csv,47fa80a194e3ce64
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,03d8fc4a037e79de,03d8fc4a037e79de_gasoline_98,REPSOL Seia,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.269,Seia,Guarda,Avª Terras de Sena-Quintela-Seia,Seia,6270-485,40.4209,-7.712581,repsol seia,repsol,avª terras de sena-quintela-seia,"2,269 €",2026-07-20_dgeg_postos_raw.csv,42476f14c7c2c5dc
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,a294a914219ccb7b,a294a914219ccb7b_diesel_regular,REPSOL Vila Franca - Darque,REPSOL,diesel_regular,Gasóleo simples,Outro,2.034,Viana do Castelo,Viana do Castelo,"EN 203 Km 2,8",Vila Franca,4935-669,41.68509,-8.753248,repsol vila franca - darque,repsol,"en 203 km 2,8","2,034 €",2026-07-20_dgeg_postos_raw.csv,7f30eb1ed6efd92c
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,a294a914219ccb7b,a294a914219ccb7b_diesel_premium,REPSOL Vila Franca - Darque,REPSOL,diesel_premium,Gasóleo especial,Outro,2.094,Viana do Castelo,Viana do Castelo,"EN 203 Km 2,8",Vila Franca,4935-669,41.68509,-8.753248,repsol vila franca - darque,repsol,"en 203 km 2,8","2,094 €",2026-07-20_dgeg_postos_raw.csv,a8670308eaff0e69
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,a294a914219ccb7b,a294a914219ccb7b_gasoline_95,REPSOL Vila Franca - Darque,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.019,Viana do Castelo,Viana do Castelo,"EN 203 Km 2,8",Vila Franca,4935-669,41.68509,-8.753248,repsol vila franca - darque,repsol,"en 203 km 2,8","2,019 €",2026-07-20_dgeg_postos_raw.csv,9e4e1b983ab53cc8
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,b2336a21fd9a9b6d,b2336a21fd9a9b6d_diesel_regular,REPSOL Argoncilhe (R0157 - ANTOREP),REPSOL,diesel_regular,Gasóleo simples,Outro,2.024,Santa Maria da Feira,Aveiro,"EN 1 (Av. São Salvador, 505)",Argoncilhe,4505-007,41.019787,-8.556391,repsol argoncilhe (r0157 - antorep),repsol,"en 1 (av. são salvador, 505)","2,024 €",2026-07-20_dgeg_postos_raw.csv,55fe58ec85f34ee2
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,b2336a21fd9a9b6d,b2336a21fd9a9b6d_diesel_premium,REPSOL Argoncilhe (R0157 - ANTOREP),REPSOL,diesel_premium,Gasóleo especial,Outro,2.094,Santa Maria da Feira,Aveiro,"EN 1 (Av. São Salvador, 505)",Argoncilhe,4505-007,41.019787,-8.556391,repsol argoncilhe (r0157 - antorep),repsol,"en 1 (av. são salvador, 505)","2,094 €",2026-07-20_dgeg_postos_raw.csv,749cb25a0e7cdf9b
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,b2336a21fd9a9b6d,b2336a21fd9a9b6d_gasoline_95,REPSOL Argoncilhe (R0157 - ANTOREP),REPSOL,gasoline_95,Gasolina simples 95,Outro,2.009,Santa Maria da Feira,Aveiro,"EN 1 (Av. São Salvador, 505)",Argoncilhe,4505-007,41.019787,-8.556391,repsol argoncilhe (r0157 - antorep),repsol,"en 1 (av. são salvador, 505)","2,009 €",2026-07-20_dgeg_postos_raw.csv,18e1ade6100f3288
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,7d22a75a687850f0,7d22a75a687850f0_diesel_regular,REPSOL Esgueira  B,REPSOL,diesel_regular,Gasóleo simples,Outro,2.034,Aveiro,Aveiro,ESTRADA NACIONAL 109,Aveiro,3810-173,40.645794,-8.627257,repsol esgueira b,repsol,estrada nacional 109,"2,034 €",2026-07-20_dgeg_postos_raw.csv,327709dbc753a3be
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,7d22a75a687850f0,7d22a75a687850f0_diesel_premium,REPSOL Esgueira  B,REPSOL,diesel_premium,Gasóleo especial,Outro,2.094,Aveiro,Aveiro,ESTRADA NACIONAL 109,Aveiro,3810-173,40.645794,-8.627257,repsol esgueira b,repsol,estrada nacional 109,"2,094 €",2026-07-20_dgeg_postos_raw.csv,2cad9eeb94ca38c1
2026-07-20,2026-07-20 14:31:20,2026-07-20 00:00:00,7d22a75a687850f0,7d22a75a687850f0_gasoline_95,REPSOL Esgueira  B,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.019,Aveiro,Aveiro,ESTRADA NACIONAL 109,Aveiro,3810-173,40.645794,-8.627257,repsol esgueira b,repsol,estrada nacional 109,"2,019 €",2026-07-20_dgeg_postos_raw.csv,078b71f1c369c016
