snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,38043a337910599b,38043a337910599b_gasoline_95,E.S. CALDAS DA RAINHA,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.037,Caldas da Rainha,Leiria,EN 360 ( Nó de Lig. ao IC1)Águas Santas,Sto Ónofre - Águas Santas,2500-256,39.40614,-9.15249,e.s. caldas da rainha,repsol,en 360 ( nó de lig. ao ic1)águas santas,"2,037 €",2026-05-14_dgeg_postos_raw.csv,b302113e1060f99c
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,38043a337910599b,38043a337910599b_gasoline_98,E.S. CALDAS DA RAINHA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.227,Caldas da Rainha,Leiria,EN 360 ( Nó de Lig. ao IC1)Águas Santas,Sto Ónofre - Águas Santas,2500-256,39.40614,-9.15249,e.s. caldas da rainha,repsol,en 360 ( nó de lig. ao ic1)águas santas,"2,227 €",2026-05-14_dgeg_postos_raw.csv,d297e14449a7c26d
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,e4b06da7d6468e6b,e4b06da7d6468e6b_diesel_regular,E.S. CALDAS II,REPSOL,diesel_regular,Gasóleo simples,Outro,2.079,Caldas da Rainha,Leiria,Av. Infante D. Henrique nº 30\r\n\r\nNossa Senhora do Pópulo\r\n,Caldas da Rainha,2500-918,39.416164,-9.149008,e.s. caldas ii,repsol,av. infante d. henrique nº 30\r\n\r\nnossa senhora do pópulo\r\n,"2,079 €",2026-05-14_dgeg_postos_raw.csv,8736f4d82e62f112
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,e4b06da7d6468e6b,e4b06da7d6468e6b_diesel_premium,E.S. CALDAS II,REPSOL,diesel_premium,Gasóleo especial,Outro,2.099,Caldas da Rainha,Leiria,Av. Infante D. Henrique nº 30\r\n\r\nNossa Senhora do Pópulo\r\n,Caldas da Rainha,2500-918,39.416164,-9.149008,e.s. caldas ii,repsol,av. infante d. henrique nº 30\r\n\r\nnossa senhora do pópulo\r\n,"2,099 €",2026-05-14_dgeg_postos_raw.csv,4407956afa16d351
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,e4b06da7d6468e6b,e4b06da7d6468e6b_gasoline_95,E.S. CALDAS II,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.037,Caldas da Rainha,Leiria,Av. Infante D. Henrique nº 30\r\n\r\nNossa Senhora do Pópulo\r\n,Caldas da Rainha,2500-918,39.416164,-9.149008,e.s. caldas ii,repsol,av. infante d. henrique nº 30\r\n\r\nnossa senhora do pópulo\r\n,"2,037 €",2026-05-14_dgeg_postos_raw.csv,41ba3812804329f0
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,e4b06da7d6468e6b,e4b06da7d6468e6b_gasoline_98,E.S. CALDAS II,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.227,Caldas da Rainha,Leiria,Av. Infante D. Henrique nº 30\r\n\r\nNossa Senhora do Pópulo\r\n,Caldas da Rainha,2500-918,39.416164,-9.149008,e.s. caldas ii,repsol,av. infante d. henrique nº 30\r\n\r\nnossa senhora do pópulo\r\n,"2,227 €",2026-05-14_dgeg_postos_raw.csv,2dfc1641c9e6531d
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,25fbba799af7e83c,25fbba799af7e83c_diesel_regular,E.S. VALE MACEIRA,REPSOL,diesel_regular,Gasóleo simples,Outro,2.029,Alcobaça,Leiria,EN 8 Km 100,Vale Maceira,2640-000,39.4808,-9.10433,e.s. vale maceira,repsol,en 8 km 100,"2,029 €",2026-05-14_dgeg_postos_raw.csv,b676bc557681083f
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,25fbba799af7e83c,25fbba799af7e83c_diesel_premium,E.S. VALE MACEIRA,REPSOL,diesel_premium,Gasóleo especial,Outro,2.089,Alcobaça,Leiria,EN 8 Km 100,Vale Maceira,2640-000,39.4808,-9.10433,e.s. vale maceira,repsol,en 8 km 100,"2,089 €",2026-05-14_dgeg_postos_raw.csv,d10ce732c569d509
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,25fbba799af7e83c,25fbba799af7e83c_gasoline_95,E.S. VALE MACEIRA,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.027,Alcobaça,Leiria,EN 8 Km 100,Vale Maceira,2640-000,39.4808,-9.10433,e.s. vale maceira,repsol,en 8 km 100,"2,027 €",2026-05-14_dgeg_postos_raw.csv,dcf3189b90c21390
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,25fbba799af7e83c,25fbba799af7e83c_gasoline_98,E.S. VALE MACEIRA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.217,Alcobaça,Leiria,EN 8 Km 100,Vale Maceira,2640-000,39.4808,-9.10433,e.s. vale maceira,repsol,en 8 km 100,"2,217 €",2026-05-14_dgeg_postos_raw.csv,d650865fa3830989
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,c915ac0f3713c67b,c915ac0f3713c67b_diesel_regular,E.S. CASCAIS,REPSOL,diesel_regular,Gasóleo simples,Outro,2.079,Cascais,Lisboa,EN 9 Mato Romão,Aldeia do Juzo-S. Gabriel,2750-000,38.72535,-9.44306,e.s. cascais,repsol,en 9 mato romão,"2,079 €",2026-05-14_dgeg_postos_raw.csv,ffba6feb28a4ab5f
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,c915ac0f3713c67b,c915ac0f3713c67b_diesel_premium,E.S. CASCAIS,REPSOL,diesel_premium,Gasóleo especial,Outro,2.149,Cascais,Lisboa,EN 9 Mato Romão,Aldeia do Juzo-S. Gabriel,2750-000,38.72535,-9.44306,e.s. cascais,repsol,en 9 mato romão,"2,149 €",2026-05-14_dgeg_postos_raw.csv,e06f1b7ae5990695
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,c915ac0f3713c67b,c915ac0f3713c67b_gasoline_95,E.S. CASCAIS,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.067,Cascais,Lisboa,EN 9 Mato Romão,Aldeia do Juzo-S. Gabriel,2750-000,38.72535,-9.44306,e.s. cascais,repsol,en 9 mato romão,"2,067 €",2026-05-14_dgeg_postos_raw.csv,a730e6d513474174
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,c915ac0f3713c67b,c915ac0f3713c67b_gasoline_98,E.S. CASCAIS,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.267,Cascais,Lisboa,EN 9 Mato Romão,Aldeia do Juzo-S. Gabriel,2750-000,38.72535,-9.44306,e.s. cascais,repsol,en 9 mato romão,"2,267 €",2026-05-14_dgeg_postos_raw.csv,71432d5327d620ad
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,7b6a69c08c2e862c,7b6a69c08c2e862c_diesel_regular,E.S. ESTORIL,REPSOL,diesel_regular,Gasóleo simples,Outro,2.079,Cascais,Lisboa,Av. Conde de Barcelona,Estoril,2775-000,38.7142,-9.38999,e.s. estoril,repsol,av. conde de barcelona,"2,079 €",2026-05-14_dgeg_postos_raw.csv,25c36662a416c7c0
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,7b6a69c08c2e862c,7b6a69c08c2e862c_diesel_premium,E.S. ESTORIL,REPSOL,diesel_premium,Gasóleo especial,Outro,2.149,Cascais,Lisboa,Av. Conde de Barcelona,Estoril,2775-000,38.7142,-9.38999,e.s. estoril,repsol,av. conde de barcelona,"2,149 €",2026-05-14_dgeg_postos_raw.csv,29a9310db387eef8
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,7b6a69c08c2e862c,7b6a69c08c2e862c_gasoline_95,E.S. ESTORIL,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.067,Cascais,Lisboa,Av. Conde de Barcelona,Estoril,2775-000,38.7142,-9.38999,e.s. estoril,repsol,av. conde de barcelona,"2,067 €",2026-05-14_dgeg_postos_raw.csv,36579c1e57a08722
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,7b6a69c08c2e862c,7b6a69c08c2e862c_gasoline_98,E.S. ESTORIL,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.267,Cascais,Lisboa,Av. Conde de Barcelona,Estoril,2775-000,38.7142,-9.38999,e.s. estoril,repsol,av. conde de barcelona,"2,267 €",2026-05-14_dgeg_postos_raw.csv,89f59349de7b230d
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,1fca829307aa622c,1fca829307aa622c_diesel_regular,E.S. GUIA,REPSOL,diesel_regular,Gasóleo simples,Outro,2.079,Cascais,Lisboa,"EN 247 (Estrada do Guincho) Km 102,8",Qtª da Marinha,2750-000,38.6962,-9.44785,e.s. guia,repsol,"en 247 (estrada do guincho) km 102,8","2,079 €",2026-05-14_dgeg_postos_raw.csv,1348f9df202c30bb
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,1fca829307aa622c,1fca829307aa622c_diesel_premium,E.S. GUIA,REPSOL,diesel_premium,Gasóleo especial,Outro,2.149,Cascais,Lisboa,"EN 247 (Estrada do Guincho) Km 102,8",Qtª da Marinha,2750-000,38.6962,-9.44785,e.s. guia,repsol,"en 247 (estrada do guincho) km 102,8","2,149 €",2026-05-14_dgeg_postos_raw.csv,1a2e2b8c0ff614aa
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,1fca829307aa622c,1fca829307aa622c_gasoline_95,E.S. GUIA,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.067,Cascais,Lisboa,"EN 247 (Estrada do Guincho) Km 102,8",Qtª da Marinha,2750-000,38.6962,-9.44785,e.s. guia,repsol,"en 247 (estrada do guincho) km 102,8","2,067 €",2026-05-14_dgeg_postos_raw.csv,5411181be440a082
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,1fca829307aa622c,1fca829307aa622c_gasoline_98,E.S. GUIA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.267,Cascais,Lisboa,"EN 247 (Estrada do Guincho) Km 102,8",Qtª da Marinha,2750-000,38.6962,-9.44785,e.s. guia,repsol,"en 247 (estrada do guincho) km 102,8","2,267 €",2026-05-14_dgeg_postos_raw.csv,97e05b98cee1e3f9
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,f1a939fe34225522,f1a939fe34225522_diesel_regular,E.S. LEIAO,REPSOL,diesel_regular,Gasóleo simples,Outro,2.079,Oeiras,Lisboa,Variante à EN 249-3,Leião,2780-000,38.72953,-9.30175,e.s. leiao,repsol,variante à en 249-3,"2,079 €",2026-05-14_dgeg_postos_raw.csv,45d91af372710735
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,f1a939fe34225522,f1a939fe34225522_diesel_premium,E.S. LEIAO,REPSOL,diesel_premium,Gasóleo especial,Outro,2.149,Oeiras,Lisboa,Variante à EN 249-3,Leião,2780-000,38.72953,-9.30175,e.s. leiao,repsol,variante à en 249-3,"2,149 €",2026-05-14_dgeg_postos_raw.csv,7da24e372c39c269
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,f1a939fe34225522,f1a939fe34225522_gasoline_95,E.S. LEIAO,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.067,Oeiras,Lisboa,Variante à EN 249-3,Leião,2780-000,38.72953,-9.30175,e.s. leiao,repsol,variante à en 249-3,"2,067 €",2026-05-14_dgeg_postos_raw.csv,7f44fb9d6b5eae4a
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,f1a939fe34225522,f1a939fe34225522_gasoline_98,E.S. LEIAO,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.267,Oeiras,Lisboa,Variante à EN 249-3,Leião,2780-000,38.72953,-9.30175,e.s. leiao,repsol,variante à en 249-3,"2,267 €",2026-05-14_dgeg_postos_raw.csv,98f512c9f96eeb71
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,9ce1d759ccaf3804,9ce1d759ccaf3804_gasoline_98,E.S. BURACA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.267,Amadora,Lisboa,Av. da República,Cova da Moura - Buraca,2700-000,38.74352,-9.21072,e.s. buraca,repsol,av. da república,"2,267 €",2026-05-14_dgeg_postos_raw.csv,847d6b8047ca2ae3
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,92c1d01266eefe77,92c1d01266eefe77_diesel_regular,E.S. CASCAIS TORRE,REPSOL,diesel_regular,Gasóleo simples,Outro,2.079,Cascais,Lisboa,Rua Torre - Frente Cemitério,Cascais,2750-768,38.701767,-9.442169,e.s. cascais torre,repsol,rua torre - frente cemitério,"2,079 €",2026-05-14_dgeg_postos_raw.csv,60b94248ef735046
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,92c1d01266eefe77,92c1d01266eefe77_diesel_premium,E.S. CASCAIS TORRE,REPSOL,diesel_premium,Gasóleo especial,Outro,2.149,Cascais,Lisboa,Rua Torre - Frente Cemitério,Cascais,2750-768,38.701767,-9.442169,e.s. cascais torre,repsol,rua torre - frente cemitério,"2,149 €",2026-05-14_dgeg_postos_raw.csv,c0caff751cc6ea90
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,92c1d01266eefe77,92c1d01266eefe77_gasoline_95,E.S. CASCAIS TORRE,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.067,Cascais,Lisboa,Rua Torre - Frente Cemitério,Cascais,2750-768,38.701767,-9.442169,e.s. cascais torre,repsol,rua torre - frente cemitério,"2,067 €",2026-05-14_dgeg_postos_raw.csv,d3bb222f2a914dc3
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,92c1d01266eefe77,92c1d01266eefe77_gasoline_98,E.S. CASCAIS TORRE,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.267,Cascais,Lisboa,Rua Torre - Frente Cemitério,Cascais,2750-768,38.701767,-9.442169,e.s. cascais torre,repsol,rua torre - frente cemitério,"2,267 €",2026-05-14_dgeg_postos_raw.csv,5820f75a0a87c856
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,1ff21efb5e0eb4bc,1ff21efb5e0eb4bc_diesel_regular,E.S. GADO BRAVO,REPSOL,diesel_regular,Gasóleo simples,Outro,2.029,Vila Franca de Xira,Lisboa,EN 10,Est Cabo-Camarao-Gado Bravo,2601-000,38.94252,-8.9458,e.s. gado bravo,repsol,en 10,"2,029 €",2026-05-14_dgeg_postos_raw.csv,361ab7c5f184a8cf
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,1ff21efb5e0eb4bc,1ff21efb5e0eb4bc_diesel_premium,E.S. GADO BRAVO,REPSOL,diesel_premium,Gasóleo especial,Outro,2.089,Vila Franca de Xira,Lisboa,EN 10,Est Cabo-Camarao-Gado Bravo,2601-000,38.94252,-8.9458,e.s. gado bravo,repsol,en 10,"2,089 €",2026-05-14_dgeg_postos_raw.csv,ad3402fbe501d8e6
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,1ff21efb5e0eb4bc,1ff21efb5e0eb4bc_gasoline_95,E.S. GADO BRAVO,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.027,Vila Franca de Xira,Lisboa,EN 10,Est Cabo-Camarao-Gado Bravo,2601-000,38.94252,-8.9458,e.s. gado bravo,repsol,en 10,"2,027 €",2026-05-14_dgeg_postos_raw.csv,a82e6e6184ab0ae9
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,fcb3dc40b6b5aa5a,fcb3dc40b6b5aa5a_diesel_regular,E.S. AMADORA-LIDO,REPSOL,diesel_regular,Gasóleo simples,Outro,2.079,Amadora,Lisboa,Estrada Velha Queluz nº 36,Venteira,2700-000,38.7564,-9.24718,e.s. amadora-lido,repsol,estrada velha queluz nº 36,"2,079 €",2026-05-14_dgeg_postos_raw.csv,a1af2b219c851dbc
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,fcb3dc40b6b5aa5a,fcb3dc40b6b5aa5a_diesel_premium,E.S. AMADORA-LIDO,REPSOL,diesel_premium,Gasóleo especial,Outro,2.149,Amadora,Lisboa,Estrada Velha Queluz nº 36,Venteira,2700-000,38.7564,-9.24718,e.s. amadora-lido,repsol,estrada velha queluz nº 36,"2,149 €",2026-05-14_dgeg_postos_raw.csv,398b2480bb4a5e92
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,fcb3dc40b6b5aa5a,fcb3dc40b6b5aa5a_gasoline_95,E.S. AMADORA-LIDO,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.067,Amadora,Lisboa,Estrada Velha Queluz nº 36,Venteira,2700-000,38.7564,-9.24718,e.s. amadora-lido,repsol,estrada velha queluz nº 36,"2,067 €",2026-05-14_dgeg_postos_raw.csv,dccfb087a137fab8
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,fcb3dc40b6b5aa5a,fcb3dc40b6b5aa5a_gasoline_98,E.S. AMADORA-LIDO,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.267,Amadora,Lisboa,Estrada Velha Queluz nº 36,Venteira,2700-000,38.7564,-9.24718,e.s. amadora-lido,repsol,estrada velha queluz nº 36,"2,267 €",2026-05-14_dgeg_postos_raw.csv,dd57e30132b0a31b
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,c767318b605a74bc,c767318b605a74bc_diesel_regular,E.S. TERRUGEM,REPSOL,diesel_regular,Gasóleo simples,Outro,2.019,Sintra,Lisboa,Avenida 11 de Junho 13 - Godigana,Terrugem,2705-408,38.86095,-9.37807,e.s. terrugem,repsol,avenida 11 de junho 13 - godigana,"2,019 €",2026-05-14_dgeg_postos_raw.csv,5fb81217fbed3ce9
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,c767318b605a74bc,c767318b605a74bc_diesel_premium,E.S. TERRUGEM,REPSOL,diesel_premium,Gasóleo especial,Outro,2.089,Sintra,Lisboa,Avenida 11 de Junho 13 - Godigana,Terrugem,2705-408,38.86095,-9.37807,e.s. terrugem,repsol,avenida 11 de junho 13 - godigana,"2,089 €",2026-05-14_dgeg_postos_raw.csv,d24473fa1d4d65b4
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,c767318b605a74bc,c767318b605a74bc_gasoline_95,E.S. TERRUGEM,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.017,Sintra,Lisboa,Avenida 11 de Junho 13 - Godigana,Terrugem,2705-408,38.86095,-9.37807,e.s. terrugem,repsol,avenida 11 de junho 13 - godigana,"2,017 €",2026-05-14_dgeg_postos_raw.csv,ab55aec7c0219047
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,395810ceedacdf33,395810ceedacdf33_diesel_regular,E.S. MEM MARTINS - OURESSA,REPSOL,diesel_regular,Gasóleo simples,Outro,2.039,Sintra,Lisboa,EM 623 (Av. Almirante Gago Coutinho),Mem Martins,2725-320,38.800419,-9.361539,e.s. mem martins - ouressa,repsol,em 623 (av. almirante gago coutinho),"2,039 €",2026-05-14_dgeg_postos_raw.csv,1109018cc5251073
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,395810ceedacdf33,395810ceedacdf33_diesel_premium,E.S. MEM MARTINS - OURESSA,REPSOL,diesel_premium,Gasóleo especial,Outro,2.089,Sintra,Lisboa,EM 623 (Av. Almirante Gago Coutinho),Mem Martins,2725-320,38.800419,-9.361539,e.s. mem martins - ouressa,repsol,em 623 (av. almirante gago coutinho),"2,089 €",2026-05-14_dgeg_postos_raw.csv,b8ab090be6c4632e
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,395810ceedacdf33,395810ceedacdf33_gasoline_95,E.S. MEM MARTINS - OURESSA,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.037,Sintra,Lisboa,EM 623 (Av. Almirante Gago Coutinho),Mem Martins,2725-320,38.800419,-9.361539,e.s. mem martins - ouressa,repsol,em 623 (av. almirante gago coutinho),"2,037 €",2026-05-14_dgeg_postos_raw.csv,6618a7a99c3764d6
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,20dfd1867d2bfa84,20dfd1867d2bfa84_diesel_regular,E.S. BARCARENA,REPSOL,diesel_regular,Gasóleo simples,Outro,2.079,Oeiras,Lisboa,"Rua Hortense Luz, 9 A",Barcarena,2730-231,38.7327,-9.279797,e.s. barcarena,repsol,"rua hortense luz, 9 a","2,079 €",2026-05-14_dgeg_postos_raw.csv,167768e75866b406
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,20dfd1867d2bfa84,20dfd1867d2bfa84_diesel_premium,E.S. BARCARENA,REPSOL,diesel_premium,Gasóleo especial,Outro,2.149,Oeiras,Lisboa,"Rua Hortense Luz, 9 A",Barcarena,2730-231,38.7327,-9.279797,e.s. barcarena,repsol,"rua hortense luz, 9 a","2,149 €",2026-05-14_dgeg_postos_raw.csv,63d22b98c899c722
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,20dfd1867d2bfa84,20dfd1867d2bfa84_gasoline_95,E.S. BARCARENA,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.067,Oeiras,Lisboa,"Rua Hortense Luz, 9 A",Barcarena,2730-231,38.7327,-9.279797,e.s. barcarena,repsol,"rua hortense luz, 9 a","2,067 €",2026-05-14_dgeg_postos_raw.csv,cf6db2ffd13d77f1
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,3d6ffca0c60ab503,3d6ffca0c60ab503_diesel_regular,E.S. CASTILHO,REPSOL,diesel_regular,Gasóleo simples,Outro,2.079,Lisboa,Lisboa,Rua Castilho nº 72-A,Parque Eduardo VII,1200-000,38.72426,-9.15268,e.s. castilho,repsol,rua castilho nº 72-a,"2,079 €",2026-05-14_dgeg_postos_raw.csv,38a55ccead87c1b1
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,3d6ffca0c60ab503,3d6ffca0c60ab503_diesel_premium,E.S. CASTILHO,REPSOL,diesel_premium,Gasóleo especial,Outro,2.149,Lisboa,Lisboa,Rua Castilho nº 72-A,Parque Eduardo VII,1200-000,38.72426,-9.15268,e.s. castilho,repsol,rua castilho nº 72-a,"2,149 €",2026-05-14_dgeg_postos_raw.csv,0217ac14f2e176b6
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,3d6ffca0c60ab503,3d6ffca0c60ab503_gasoline_95,E.S. CASTILHO,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.067,Lisboa,Lisboa,Rua Castilho nº 72-A,Parque Eduardo VII,1200-000,38.72426,-9.15268,e.s. castilho,repsol,rua castilho nº 72-a,"2,067 €",2026-05-14_dgeg_postos_raw.csv,42a058ada92b7957
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,9260ee9bcb68e5db,9260ee9bcb68e5db_diesel_regular,E.S. ABRUNHEIRA,REPSOL,diesel_regular,Gasóleo simples,Outro,2.029,Sintra,Lisboa,"EN 249 Km 1,2",Abrunheira / Sintra,2725-113,38.77212,-9.35447,e.s. abrunheira,repsol,"en 249 km 1,2","2,029 €",2026-05-14_dgeg_postos_raw.csv,2711742bf5062419
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,9260ee9bcb68e5db,9260ee9bcb68e5db_diesel_premium,E.S. ABRUNHEIRA,REPSOL,diesel_premium,Gasóleo especial,Outro,2.089,Sintra,Lisboa,"EN 249 Km 1,2",Abrunheira / Sintra,2725-113,38.77212,-9.35447,e.s. abrunheira,repsol,"en 249 km 1,2","2,089 €",2026-05-14_dgeg_postos_raw.csv,eed36cd10b9371ed
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,9260ee9bcb68e5db,9260ee9bcb68e5db_gasoline_95,E.S. ABRUNHEIRA,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.027,Sintra,Lisboa,"EN 249 Km 1,2",Abrunheira / Sintra,2725-113,38.77212,-9.35447,e.s. abrunheira,repsol,"en 249 km 1,2","2,027 €",2026-05-14_dgeg_postos_raw.csv,4c18282bdde6c6ac
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,c65a61e8a36380e4,c65a61e8a36380e4_diesel_regular,E.S. MARTELEIRA,REPSOL,diesel_regular,Gasóleo simples,Outro,2.029,Lourinhã,Lisboa,Av. do Araújo 17,Marteleira,2530-338,39.208634,-9.2838,e.s. marteleira,repsol,av. do araújo 17,"2,029 €",2026-05-14_dgeg_postos_raw.csv,5754df40693ec67e
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,c65a61e8a36380e4,c65a61e8a36380e4_diesel_premium,E.S. MARTELEIRA,REPSOL,diesel_premium,Gasóleo especial,Outro,2.089,Lourinhã,Lisboa,Av. do Araújo 17,Marteleira,2530-338,39.208634,-9.2838,e.s. marteleira,repsol,av. do araújo 17,"2,089 €",2026-05-14_dgeg_postos_raw.csv,a7938c2e3d5c7b1a
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,c65a61e8a36380e4,c65a61e8a36380e4_gasoline_95,E.S. MARTELEIRA,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.027,Lourinhã,Lisboa,Av. do Araújo 17,Marteleira,2530-338,39.208634,-9.2838,e.s. marteleira,repsol,av. do araújo 17,"2,027 €",2026-05-14_dgeg_postos_raw.csv,12e508006656860e
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,c65a61e8a36380e4,c65a61e8a36380e4_gasoline_98,E.S. MARTELEIRA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.217,Lourinhã,Lisboa,Av. do Araújo 17,Marteleira,2530-338,39.208634,-9.2838,e.s. marteleira,repsol,av. do araújo 17,"2,217 €",2026-05-14_dgeg_postos_raw.csv,82e5a8568f860404
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,fe0cdc7dc88a6369,fe0cdc7dc88a6369_diesel_regular,E.S. A-DOS-CUNHADOS,REPSOL,diesel_regular,Gasóleo simples,Outro,2.029,Torres Vedras,Lisboa,Rua 8 Setembro,Á-dos-Cunhados,2560-063,39.14572,-9.2822,e.s. a-dos-cunhados,repsol,rua 8 setembro,"2,029 €",2026-05-14_dgeg_postos_raw.csv,2e03f6a0337b9009
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,fe0cdc7dc88a6369,fe0cdc7dc88a6369_diesel_premium,E.S. A-DOS-CUNHADOS,REPSOL,diesel_premium,Gasóleo especial,Outro,2.089,Torres Vedras,Lisboa,Rua 8 Setembro,Á-dos-Cunhados,2560-063,39.14572,-9.2822,e.s. a-dos-cunhados,repsol,rua 8 setembro,"2,089 €",2026-05-14_dgeg_postos_raw.csv,45fd068ffa4779b5
2026-05-14,2026-05-14 14:38:19,2026-05-11 00:00:00,fe0cdc7dc88a6369,fe0cdc7dc88a6369_gasoline_95,E.S. A-DOS-CUNHADOS,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.027,Torres Vedras,Lisboa,Rua 8 Setembro,Á-dos-Cunhados,2560-063,39.14572,-9.2822,e.s. a-dos-cunhados,repsol,rua 8 setembro,"2,027 €",2026-05-14_dgeg_postos_raw.csv,ad12c3876b82725e
