snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,ede35a0438b6e986,ede35a0438b6e986_diesel_regular,BP A-8 Nazaré Sentido Sul/Norte,BP,diesel_regular,Gasóleo simples,Auto-estrada,2.095,Alcobaça,Leiria,"A8-Km 5,2 Sub-Lanço Valado",Pataias,2445-252,39.619507,-8.991134,bp a-8 nazaré sentido sul/norte,bp,"a8-km 5,2 sub-lanço valado","2,095 €",2026-05-18_dgeg_postos_raw.csv,9b6bdabbab43a833
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,ede35a0438b6e986,ede35a0438b6e986_diesel_premium,BP A-8 Nazaré Sentido Sul/Norte,BP,diesel_premium,Gasóleo especial,Auto-estrada,2.215,Alcobaça,Leiria,"A8-Km 5,2 Sub-Lanço Valado",Pataias,2445-252,39.619507,-8.991134,bp a-8 nazaré sentido sul/norte,bp,"a8-km 5,2 sub-lanço valado","2,215 €",2026-05-18_dgeg_postos_raw.csv,fa11973daac46a81
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,ede35a0438b6e986,ede35a0438b6e986_gasoline_95,BP A-8 Nazaré Sentido Sul/Norte,BP,gasoline_95,Gasolina simples 95,Auto-estrada,2.126,Alcobaça,Leiria,"A8-Km 5,2 Sub-Lanço Valado",Pataias,2445-252,39.619507,-8.991134,bp a-8 nazaré sentido sul/norte,bp,"a8-km 5,2 sub-lanço valado","2,126 €",2026-05-18_dgeg_postos_raw.csv,7af81dc4c1b41160
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,ede35a0438b6e986,ede35a0438b6e986_gasoline_98,BP A-8 Nazaré Sentido Sul/Norte,BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.336,Alcobaça,Leiria,"A8-Km 5,2 Sub-Lanço Valado",Pataias,2445-252,39.619507,-8.991134,bp a-8 nazaré sentido sul/norte,bp,"a8-km 5,2 sub-lanço valado","2,336 €",2026-05-18_dgeg_postos_raw.csv,799d86a553d03957
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,4987e4f1cc156b44,4987e4f1cc156b44_diesel_regular,BP A-8 Nazaré Sentido Norte/Sul,BP,diesel_regular,Gasóleo simples,Auto-estrada,2.095,Alcobaça,Leiria,"A8-Km 5,2 Sub-Lanço Pataias",Pataias,2445-252,39.621147,-8.991193,bp a-8 nazaré sentido norte/sul,bp,"a8-km 5,2 sub-lanço pataias","2,095 €",2026-05-18_dgeg_postos_raw.csv,e0fdcc96eb39cb00
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,4987e4f1cc156b44,4987e4f1cc156b44_diesel_premium,BP A-8 Nazaré Sentido Norte/Sul,BP,diesel_premium,Gasóleo especial,Auto-estrada,2.215,Alcobaça,Leiria,"A8-Km 5,2 Sub-Lanço Pataias",Pataias,2445-252,39.621147,-8.991193,bp a-8 nazaré sentido norte/sul,bp,"a8-km 5,2 sub-lanço pataias","2,215 €",2026-05-18_dgeg_postos_raw.csv,82d873133e9ccaac
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,4987e4f1cc156b44,4987e4f1cc156b44_gasoline_95,BP A-8 Nazaré Sentido Norte/Sul,BP,gasoline_95,Gasolina simples 95,Auto-estrada,2.126,Alcobaça,Leiria,"A8-Km 5,2 Sub-Lanço Pataias",Pataias,2445-252,39.621147,-8.991193,bp a-8 nazaré sentido norte/sul,bp,"a8-km 5,2 sub-lanço pataias","2,126 €",2026-05-18_dgeg_postos_raw.csv,61f645ac40a82696
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,4987e4f1cc156b44,4987e4f1cc156b44_gasoline_98,BP A-8 Nazaré Sentido Norte/Sul,BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.336,Alcobaça,Leiria,"A8-Km 5,2 Sub-Lanço Pataias",Pataias,2445-252,39.621147,-8.991193,bp a-8 nazaré sentido norte/sul,bp,"a8-km 5,2 sub-lanço pataias","2,336 €",2026-05-18_dgeg_postos_raw.csv,d8370ff4d170d1ae
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,d2d74fc101cef5e2,d2d74fc101cef5e2_diesel_regular,BP ALBUFEIRA (Via rápida),BP,diesel_regular,Gasóleo simples,Outro,2.099,Albufeira,Faro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,37.0927,-8.23728,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,099 €",2026-05-18_dgeg_postos_raw.csv,c8912b76a230732e
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,d2d74fc101cef5e2,d2d74fc101cef5e2_diesel_premium,BP ALBUFEIRA (Via rápida),BP,diesel_premium,Gasóleo especial,Outro,2.219,Albufeira,Faro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,37.0927,-8.23728,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,219 €",2026-05-18_dgeg_postos_raw.csv,c37451b443a0a4e7
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,d2d74fc101cef5e2,d2d74fc101cef5e2_gasoline_95,BP ALBUFEIRA (Via rápida),BP,gasoline_95,Gasolina simples 95,Outro,2.134,Albufeira,Faro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,37.0927,-8.23728,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,134 €",2026-05-18_dgeg_postos_raw.csv,cd7bbf1bdd08514c
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,d2d74fc101cef5e2,d2d74fc101cef5e2_gasoline_98,BP ALBUFEIRA (Via rápida),BP,gasoline_98,Gasolina especial 98,Outro,2.334,Albufeira,Faro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,37.0927,-8.23728,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,334 €",2026-05-18_dgeg_postos_raw.csv,10c580564aa32198
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,678038b7cd1d7534,678038b7cd1d7534_diesel_regular,ALFENA,BP,diesel_regular,Gasóleo simples,Outro,2.059,Valongo,Porto,Rua 1º de Maio nº 1770,Alfena,4445-245,41.241066,-8.525901,alfena,bp,rua 1º de maio nº 1770,"2,059 €",2026-05-18_dgeg_postos_raw.csv,2c174eda44dc07cf
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,678038b7cd1d7534,678038b7cd1d7534_diesel_premium,ALFENA,BP,diesel_premium,Gasóleo especial,Outro,2.219,Valongo,Porto,Rua 1º de Maio nº 1770,Alfena,4445-245,41.241066,-8.525901,alfena,bp,rua 1º de maio nº 1770,"2,219 €",2026-05-18_dgeg_postos_raw.csv,a720e45b5c283d00
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,678038b7cd1d7534,678038b7cd1d7534_gasoline_95,ALFENA,BP,gasoline_95,Gasolina simples 95,Outro,2.094,Valongo,Porto,Rua 1º de Maio nº 1770,Alfena,4445-245,41.241066,-8.525901,alfena,bp,rua 1º de maio nº 1770,"2,094 €",2026-05-18_dgeg_postos_raw.csv,8a82991bcf9a8f9b
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,8689e3184ccc5af1,8689e3184ccc5af1_diesel_regular,"Petrogir - Combustiveis e Lubrificantes, Lda.",GALP,diesel_regular,Gasóleo simples,Outro,2.046,Coimbra,Coimbra,Rua da Bayer,S Martinho do Bispo,3045-016,40.19881,-8.46112,"petrogir - combustiveis e lubrificantes, lda.",galp,rua da bayer,"2,046 €",2026-05-18_dgeg_postos_raw.csv,918f77443becad8d
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,8689e3184ccc5af1,8689e3184ccc5af1_diesel_premium,"Petrogir - Combustiveis e Lubrificantes, Lda.",GALP,diesel_premium,Gasóleo especial,Outro,2.096,Coimbra,Coimbra,Rua da Bayer,S Martinho do Bispo,3045-016,40.19881,-8.46112,"petrogir - combustiveis e lubrificantes, lda.",galp,rua da bayer,"2,096 €",2026-05-18_dgeg_postos_raw.csv,2e83171bb93bfc75
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,8689e3184ccc5af1,8689e3184ccc5af1_gasoline_95,"Petrogir - Combustiveis e Lubrificantes, Lda.",GALP,gasoline_95,Gasolina simples 95,Outro,2.098,Coimbra,Coimbra,Rua da Bayer,S Martinho do Bispo,3045-016,40.19881,-8.46112,"petrogir - combustiveis e lubrificantes, lda.",galp,rua da bayer,"2,098 €",2026-05-18_dgeg_postos_raw.csv,3580afdc31e2a539
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,8689e3184ccc5af1,8689e3184ccc5af1_gasoline_98,"Petrogir - Combustiveis e Lubrificantes, Lda.",GALP,gasoline_98,Gasolina especial 98,Outro,2.308,Coimbra,Coimbra,Rua da Bayer,S Martinho do Bispo,3045-016,40.19881,-8.46112,"petrogir - combustiveis e lubrificantes, lda.",galp,rua da bayer,"2,308 €",2026-05-18_dgeg_postos_raw.csv,0e01a380a5eb102e
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,2c4f3826da438297,2c4f3826da438297_diesel_regular,"Pit Lane, Lda",GALP,diesel_regular,Gasóleo simples,Outro,2.01,Guimarães,Braga,"Av. 25 de Abril, nº 5",Caldas das Taipas - Caldelas,4805-083,41.48699,-8.35223,"pit lane, lda",galp,"av. 25 de abril, nº 5","2,010 €",2026-05-18_dgeg_postos_raw.csv,a3101e318998e8ed
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,2c4f3826da438297,2c4f3826da438297_diesel_premium,"Pit Lane, Lda",GALP,diesel_premium,Gasóleo especial,Outro,2.06,Guimarães,Braga,"Av. 25 de Abril, nº 5",Caldas das Taipas - Caldelas,4805-083,41.48699,-8.35223,"pit lane, lda",galp,"av. 25 de abril, nº 5","2,060 €",2026-05-18_dgeg_postos_raw.csv,1d50f39cab4ac607
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,2c4f3826da438297,2c4f3826da438297_gasoline_95,"Pit Lane, Lda",GALP,gasoline_95,Gasolina simples 95,Outro,2.054,Guimarães,Braga,"Av. 25 de Abril, nº 5",Caldas das Taipas - Caldelas,4805-083,41.48699,-8.35223,"pit lane, lda",galp,"av. 25 de abril, nº 5","2,054 €",2026-05-18_dgeg_postos_raw.csv,144da78d18a25d33
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,2c4f3826da438297,2c4f3826da438297_gasoline_98,"Pit Lane, Lda",GALP,gasoline_98,Gasolina especial 98,Outro,2.264,Guimarães,Braga,"Av. 25 de Abril, nº 5",Caldas das Taipas - Caldelas,4805-083,41.48699,-8.35223,"pit lane, lda",galp,"av. 25 de abril, nº 5","2,264 €",2026-05-18_dgeg_postos_raw.csv,878727fea83021e3
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,de877c132a463f90,de877c132a463f90_diesel_regular,MOEVE - SANTA COMBA DÃO,MOEVE,diesel_regular,Gasóleo simples,Outro,1.946,Santa Comba Dão,Viseu,Av Santo Estêvão,Santa Comba Dão,3440-323,40.402206,-8.130463,moeve - santa comba dão,moeve,av santo estêvão,"1,946 €",2026-05-18_dgeg_postos_raw.csv,22888811c23c7a24
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,de877c132a463f90,de877c132a463f90_diesel_premium,MOEVE - SANTA COMBA DÃO,MOEVE,diesel_premium,Gasóleo especial,Outro,1.996,Santa Comba Dão,Viseu,Av Santo Estêvão,Santa Comba Dão,3440-323,40.402206,-8.130463,moeve - santa comba dão,moeve,av santo estêvão,"1,996 €",2026-05-18_dgeg_postos_raw.csv,625538f3406f05f4
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,de877c132a463f90,de877c132a463f90_gasoline_95,MOEVE - SANTA COMBA DÃO,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.988,Santa Comba Dão,Viseu,Av Santo Estêvão,Santa Comba Dão,3440-323,40.402206,-8.130463,moeve - santa comba dão,moeve,av santo estêvão,"1,988 €",2026-05-18_dgeg_postos_raw.csv,839f8697f25c9793
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,de877c132a463f90,de877c132a463f90_gasoline_98,MOEVE - SANTA COMBA DÃO,MOEVE,gasoline_98,Gasolina especial 98,Outro,2.2,Santa Comba Dão,Viseu,Av Santo Estêvão,Santa Comba Dão,3440-323,40.402206,-8.130463,moeve - santa comba dão,moeve,av santo estêvão,"2,200 €",2026-05-18_dgeg_postos_raw.csv,bb48486e99fa2204
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,796673c6e6da4b5b,796673c6e6da4b5b_diesel_regular,ROMARIZ-FEIRA,CEPSA,diesel_regular,Gasóleo simples,Outro,1.996,Santa Maria da Feira,Aveiro,Rua daVariante nº 181,Romariz,3700-904,40.940461,-8.455806,romariz-feira,cepsa,rua davariante nº 181,"1,996 €",2026-05-18_dgeg_postos_raw.csv,a9b21b0e18f3081c
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,796673c6e6da4b5b,796673c6e6da4b5b_diesel_premium,ROMARIZ-FEIRA,CEPSA,diesel_premium,Gasóleo especial,Outro,2.046,Santa Maria da Feira,Aveiro,Rua daVariante nº 181,Romariz,3700-904,40.940461,-8.455806,romariz-feira,cepsa,rua davariante nº 181,"2,046 €",2026-05-18_dgeg_postos_raw.csv,bde7182fecdf0e99
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,796673c6e6da4b5b,796673c6e6da4b5b_gasoline_95,ROMARIZ-FEIRA,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.038,Santa Maria da Feira,Aveiro,Rua daVariante nº 181,Romariz,3700-904,40.940461,-8.455806,romariz-feira,cepsa,rua davariante nº 181,"2,038 €",2026-05-18_dgeg_postos_raw.csv,e8c48fdf63514c84
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,796673c6e6da4b5b,796673c6e6da4b5b_gasoline_98,ROMARIZ-FEIRA,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.25,Santa Maria da Feira,Aveiro,Rua daVariante nº 181,Romariz,3700-904,40.940461,-8.455806,romariz-feira,cepsa,rua davariante nº 181,"2,250 €",2026-05-18_dgeg_postos_raw.csv,37265bb852979ce8
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,67f316809747e2fa,67f316809747e2fa_diesel_regular,CEPSA - SOUSELAS,CEPSA,diesel_regular,Gasóleo simples,Outro,2.001,Coimbra,Coimbra,Rua dos Troviscais nº 32,Souselas,3020-886,40.296539,-8.418406,cepsa - souselas,cepsa,rua dos troviscais nº 32,"2,001 €",2026-05-18_dgeg_postos_raw.csv,1f7ff5192e69edf5
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,67f316809747e2fa,67f316809747e2fa_diesel_premium,CEPSA - SOUSELAS,CEPSA,diesel_premium,Gasóleo especial,Outro,2.051,Coimbra,Coimbra,Rua dos Troviscais nº 32,Souselas,3020-886,40.296539,-8.418406,cepsa - souselas,cepsa,rua dos troviscais nº 32,"2,051 €",2026-05-18_dgeg_postos_raw.csv,bfc88660986a1133
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,67f316809747e2fa,67f316809747e2fa_gasoline_95,CEPSA - SOUSELAS,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.063,Coimbra,Coimbra,Rua dos Troviscais nº 32,Souselas,3020-886,40.296539,-8.418406,cepsa - souselas,cepsa,rua dos troviscais nº 32,"2,063 €",2026-05-18_dgeg_postos_raw.csv,b5fff168e1bb2292
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,56259ce297727d0c,56259ce297727d0c_diesel_regular,São Mamede Infesta,CEPSA,diesel_regular,Gasóleo simples,Outro,1.996,Matosinhos,Porto,Rua Nova do Seixo nº 130,S. M. Infesta,4465-215,41.180792,-8.63003,são mamede infesta,cepsa,rua nova do seixo nº 130,"1,996 €",2026-05-18_dgeg_postos_raw.csv,712ac426877640da
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,56259ce297727d0c,56259ce297727d0c_diesel_premium,São Mamede Infesta,CEPSA,diesel_premium,Gasóleo especial,Outro,2.046,Matosinhos,Porto,Rua Nova do Seixo nº 130,S. M. Infesta,4465-215,41.180792,-8.63003,são mamede infesta,cepsa,rua nova do seixo nº 130,"2,046 €",2026-05-18_dgeg_postos_raw.csv,1945017796212d31
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,56259ce297727d0c,56259ce297727d0c_gasoline_95,São Mamede Infesta,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.038,Matosinhos,Porto,Rua Nova do Seixo nº 130,S. M. Infesta,4465-215,41.180792,-8.63003,são mamede infesta,cepsa,rua nova do seixo nº 130,"2,038 €",2026-05-18_dgeg_postos_raw.csv,c267cc0abe17d092
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,ede4b0ec3aab0fc3,ede4b0ec3aab0fc3_diesel_premium,CEPSA APARECIDA,CEPSA,diesel_premium,Gasóleo especial,Outro,2.046,Lousada,Porto,Rua Bom Viver nº 85,Barroco,4620-823,41.288685,-8.211872,cepsa aparecida,cepsa,rua bom viver nº 85,"2,046 €",2026-05-18_dgeg_postos_raw.csv,e886e940931d5d42
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,ede4b0ec3aab0fc3,ede4b0ec3aab0fc3_gasoline_95,CEPSA APARECIDA,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.038,Lousada,Porto,Rua Bom Viver nº 85,Barroco,4620-823,41.288685,-8.211872,cepsa aparecida,cepsa,rua bom viver nº 85,"2,038 €",2026-05-18_dgeg_postos_raw.csv,f63643ec42595e62
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,ede4b0ec3aab0fc3,ede4b0ec3aab0fc3_gasoline_98,CEPSA APARECIDA,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.25,Lousada,Porto,Rua Bom Viver nº 85,Barroco,4620-823,41.288685,-8.211872,cepsa aparecida,cepsa,rua bom viver nº 85,"2,250 €",2026-05-18_dgeg_postos_raw.csv,f9e1fcb2b36a1509
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,a344d12b1d262b55,a344d12b1d262b55_diesel_regular,VINHAIS,CEPSA,diesel_regular,Gasóleo simples,Outro,2.046,Vinhais,Bragança,Rua dos Frades nº 4,Vinhais,5320-000,41.83072,-7.010134,vinhais,cepsa,rua dos frades nº 4,"2,046 €",2026-05-18_dgeg_postos_raw.csv,9f3c9700cb5fdf37
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,a344d12b1d262b55,a344d12b1d262b55_diesel_premium,VINHAIS,CEPSA,diesel_premium,Gasóleo especial,Outro,2.096,Vinhais,Bragança,Rua dos Frades nº 4,Vinhais,5320-000,41.83072,-7.010134,vinhais,cepsa,rua dos frades nº 4,"2,096 €",2026-05-18_dgeg_postos_raw.csv,33c36e28f2e08b5f
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,a344d12b1d262b55,a344d12b1d262b55_gasoline_95,VINHAIS,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.088,Vinhais,Bragança,Rua dos Frades nº 4,Vinhais,5320-000,41.83072,-7.010134,vinhais,cepsa,rua dos frades nº 4,"2,088 €",2026-05-18_dgeg_postos_raw.csv,3bd23705d6cf3589
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,a344d12b1d262b55,a344d12b1d262b55_gasoline_98,VINHAIS,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.3,Vinhais,Bragança,Rua dos Frades nº 4,Vinhais,5320-000,41.83072,-7.010134,vinhais,cepsa,rua dos frades nº 4,"2,300 €",2026-05-18_dgeg_postos_raw.csv,82b425d48960fb44
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,e0b4d350a0ea8d44,e0b4d350a0ea8d44_diesel_regular,Vila Franca das Naves,CEPSA,diesel_regular,Gasóleo simples,Outro,1.996,Trancoso,Guarda,EN 226,Vila Franca das Naves,6420-708,40.725425,-7.264571,vila franca das naves,cepsa,en 226,"1,996 €",2026-05-18_dgeg_postos_raw.csv,9e2a3e19bba051ec
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,e0b4d350a0ea8d44,e0b4d350a0ea8d44_diesel_premium,Vila Franca das Naves,CEPSA,diesel_premium,Gasóleo especial,Outro,2.046,Trancoso,Guarda,EN 226,Vila Franca das Naves,6420-708,40.725425,-7.264571,vila franca das naves,cepsa,en 226,"2,046 €",2026-05-18_dgeg_postos_raw.csv,c45417004e466e18
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,e0b4d350a0ea8d44,e0b4d350a0ea8d44_gasoline_95,Vila Franca das Naves,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.038,Trancoso,Guarda,EN 226,Vila Franca das Naves,6420-708,40.725425,-7.264571,vila franca das naves,cepsa,en 226,"2,038 €",2026-05-18_dgeg_postos_raw.csv,5761de7befc982e6
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,3f31c35dd0c80f18,3f31c35dd0c80f18_diesel_regular,Torres Novas - R. Miguel Arnide,CEPSA,diesel_regular,Gasóleo simples,Outro,1.996,Torres Novas,Santarém,Rua Miguel Arnide nº 47,Torres Novas,2350-522,39.47762,-8.54172,torres novas - r. miguel arnide,cepsa,rua miguel arnide nº 47,"1,996 €",2026-05-18_dgeg_postos_raw.csv,896a98370e295812
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,3f31c35dd0c80f18,3f31c35dd0c80f18_diesel_premium,Torres Novas - R. Miguel Arnide,CEPSA,diesel_premium,Gasóleo especial,Outro,2.046,Torres Novas,Santarém,Rua Miguel Arnide nº 47,Torres Novas,2350-522,39.47762,-8.54172,torres novas - r. miguel arnide,cepsa,rua miguel arnide nº 47,"2,046 €",2026-05-18_dgeg_postos_raw.csv,695fc14a1121dfb1
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,3f31c35dd0c80f18,3f31c35dd0c80f18_gasoline_95,Torres Novas - R. Miguel Arnide,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.038,Torres Novas,Santarém,Rua Miguel Arnide nº 47,Torres Novas,2350-522,39.47762,-8.54172,torres novas - r. miguel arnide,cepsa,rua miguel arnide nº 47,"2,038 €",2026-05-18_dgeg_postos_raw.csv,7d5d23148ebfede0
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,3f31c35dd0c80f18,3f31c35dd0c80f18_gasoline_98,Torres Novas - R. Miguel Arnide,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.25,Torres Novas,Santarém,Rua Miguel Arnide nº 47,Torres Novas,2350-522,39.47762,-8.54172,torres novas - r. miguel arnide,cepsa,rua miguel arnide nº 47,"2,250 €",2026-05-18_dgeg_postos_raw.csv,e59e5a987cf5805e
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,045ae754368576e8,045ae754368576e8_diesel_regular,CEPSA Faro Campinas,CEPSA,diesel_regular,Gasóleo simples,Outro,1.906,Faro,Faro,"E.N. 2 ao Km 735,050",Chelote,8005-442,37.051697,-7.926947,cepsa faro campinas,cepsa,"e.n. 2 ao km 735,050","1,906 €",2026-05-18_dgeg_postos_raw.csv,8bfb23b5ba53e0e6
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,045ae754368576e8,045ae754368576e8_diesel_premium,CEPSA Faro Campinas,CEPSA,diesel_premium,Gasóleo especial,Outro,1.956,Faro,Faro,"E.N. 2 ao Km 735,050",Chelote,8005-442,37.051697,-7.926947,cepsa faro campinas,cepsa,"e.n. 2 ao km 735,050","1,956 €",2026-05-18_dgeg_postos_raw.csv,b3cc4e6710e7bc29
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,045ae754368576e8,045ae754368576e8_gasoline_95,CEPSA Faro Campinas,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.948,Faro,Faro,"E.N. 2 ao Km 735,050",Chelote,8005-442,37.051697,-7.926947,cepsa faro campinas,cepsa,"e.n. 2 ao km 735,050","1,948 €",2026-05-18_dgeg_postos_raw.csv,40b5de3a948c3275
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,d1de167bf1e8b32f,d1de167bf1e8b32f_diesel_regular,CEPSA Cortegaça - Ovar,CEPSA,diesel_regular,Gasóleo simples,Outro,2.046,Ovar,Aveiro,"Rua 13 de Maio, 1142-1146",Cortegaça,3885-229,40.945473,-8.622512,cepsa cortegaça - ovar,cepsa,"rua 13 de maio, 1142-1146","2,046 €",2026-05-18_dgeg_postos_raw.csv,fbcca1a713ad8738
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,d1de167bf1e8b32f,d1de167bf1e8b32f_diesel_premium,CEPSA Cortegaça - Ovar,CEPSA,diesel_premium,Gasóleo especial,Outro,2.096,Ovar,Aveiro,"Rua 13 de Maio, 1142-1146",Cortegaça,3885-229,40.945473,-8.622512,cepsa cortegaça - ovar,cepsa,"rua 13 de maio, 1142-1146","2,096 €",2026-05-18_dgeg_postos_raw.csv,df765c21f1d0edb8
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,d1de167bf1e8b32f,d1de167bf1e8b32f_gasoline_95,CEPSA Cortegaça - Ovar,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.088,Ovar,Aveiro,"Rua 13 de Maio, 1142-1146",Cortegaça,3885-229,40.945473,-8.622512,cepsa cortegaça - ovar,cepsa,"rua 13 de maio, 1142-1146","2,088 €",2026-05-18_dgeg_postos_raw.csv,38a2bb544440783e
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,d1de167bf1e8b32f,d1de167bf1e8b32f_gasoline_98,CEPSA Cortegaça - Ovar,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.3,Ovar,Aveiro,"Rua 13 de Maio, 1142-1146",Cortegaça,3885-229,40.945473,-8.622512,cepsa cortegaça - ovar,cepsa,"rua 13 de maio, 1142-1146","2,300 €",2026-05-18_dgeg_postos_raw.csv,72bd067d693d7deb
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,acd2e4b43979a13c,acd2e4b43979a13c_diesel_regular,MOEVE Foros da Catrapona 1 - LIS/SET,MOEVE,diesel_regular,Gasóleo simples,Outro,1.946,Seixal,Setúbal,"ESTRADA NACIONAL 10, KM 15",Foros da Catrapona,2840-065,38.60477,-9.067222,moeve foros da catrapona 1 - lis/set,moeve,"estrada nacional 10, km 15","1,946 €",2026-05-18_dgeg_postos_raw.csv,89428e30fc7f9463
2026-05-18,2026-05-18 15:55:17,2026-05-18 00:00:00,acd2e4b43979a13c,acd2e4b43979a13c_diesel_premium,MOEVE Foros da Catrapona 1 - LIS/SET,MOEVE,diesel_premium,Gasóleo especial,Outro,1.996,Seixal,Setúbal,"ESTRADA NACIONAL 10, KM 15",Foros da Catrapona,2840-065,38.60477,-9.067222,moeve foros da catrapona 1 - lis/set,moeve,"estrada nacional 10, km 15","1,996 €",2026-05-18_dgeg_postos_raw.csv,9f6f9078763068e3
