snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:05:00,05054e52b2d990b5,05054e52b2d990b5_diesel_regular,INTERMARCHÉ ERMESINDE,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.089,Valongo,Porto,"R. Gil Vicente, 75",Ermesinde,4445-451,41.21385,-8.55054,intermarché ermesinde,intermarché,"r. gil vicente, 75","2,089 €",2026-09-13_dgeg_postos_raw.csv,2897fc810bb2b521
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:05:00,05054e52b2d990b5,05054e52b2d990b5_diesel_premium,INTERMARCHÉ ERMESINDE,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.119,Valongo,Porto,"R. Gil Vicente, 75",Ermesinde,4445-451,41.21385,-8.55054,intermarché ermesinde,intermarché,"r. gil vicente, 75","2,119 €",2026-09-13_dgeg_postos_raw.csv,6d764d9ec671b648
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:05:00,05054e52b2d990b5,05054e52b2d990b5_gasoline_95,INTERMARCHÉ ERMESINDE,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,2.029,Valongo,Porto,"R. Gil Vicente, 75",Ermesinde,4445-451,41.21385,-8.55054,intermarché ermesinde,intermarché,"r. gil vicente, 75","2,029 €",2026-09-13_dgeg_postos_raw.csv,cf917061df0fc2f4
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:10:00,35d8d9ed9a6a4d8e,35d8d9ed9a6a4d8e_diesel_regular,Intermarché São Miguel de Paredes,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.077,Penafiel,Porto,"Avenida são Miguel EN106, kM35",Termas de são Vicente,4575-304,41.12616,-8.29413,intermarché são miguel de paredes,intermarché,"avenida são miguel en106, km35","2,077 €",2026-09-13_dgeg_postos_raw.csv,3cb2b7733cea644e
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:10:00,35d8d9ed9a6a4d8e,35d8d9ed9a6a4d8e_diesel_premium,Intermarché São Miguel de Paredes,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.117,Penafiel,Porto,"Avenida são Miguel EN106, kM35",Termas de são Vicente,4575-304,41.12616,-8.29413,intermarché são miguel de paredes,intermarché,"avenida são miguel en106, km35","2,117 €",2026-09-13_dgeg_postos_raw.csv,b77ec6e8d8468113
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:10:00,35d8d9ed9a6a4d8e,35d8d9ed9a6a4d8e_gasoline_95,Intermarché São Miguel de Paredes,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,2.038,Penafiel,Porto,"Avenida são Miguel EN106, kM35",Termas de são Vicente,4575-304,41.12616,-8.29413,intermarché são miguel de paredes,intermarché,"avenida são miguel en106, km35","2,038 €",2026-09-13_dgeg_postos_raw.csv,b044d48369c24999
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:10:00,753f7e445c99749e,753f7e445c99749e_diesel_premium,E.LECLERC V. N. FAMALICÃO,LECLERC,diesel_premium,Gasóleo especial,Outro,2.108,Vila Nova de Famalicão,Braga,Rua de Talvai,Vila Nova de Famalicão,4764-503,41.416539,-8.518858,e.leclerc v. n. famalicão,leclerc,rua de talvai,"2,108 €",2026-09-13_dgeg_postos_raw.csv,62b3dfce48c4233a
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:10:00,753f7e445c99749e,753f7e445c99749e_diesel_regular,E.LECLERC V. N. FAMALICÃO,LECLERC,diesel_regular,Gasóleo simples,Outro,2.077,Vila Nova de Famalicão,Braga,Rua de Talvai,Vila Nova de Famalicão,4764-503,41.416539,-8.518858,e.leclerc v. n. famalicão,leclerc,rua de talvai,"2,077 €",2026-09-13_dgeg_postos_raw.csv,baff1b6af5f9d9af
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:10:00,753f7e445c99749e,753f7e445c99749e_gasoline_95,E.LECLERC V. N. FAMALICÃO,LECLERC,gasoline_95,Gasolina simples 95,Outro,1.997,Vila Nova de Famalicão,Braga,Rua de Talvai,Vila Nova de Famalicão,4764-503,41.416539,-8.518858,e.leclerc v. n. famalicão,leclerc,rua de talvai,"1,997 €",2026-09-13_dgeg_postos_raw.csv,395b6686f97dd37d
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:10:00,a8cf0415f8c51b8e,a8cf0415f8c51b8e_diesel_premium,"Distripinhel - Supermercados, Lda",INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.189,Pinhel,Guarda,Rua Carlos Seixas,Pinhel,6400-323,40.770725,-7.069751,"distripinhel - supermercados, lda",intermarché,rua carlos seixas,"2,189 €",2026-09-13_dgeg_postos_raw.csv,b36fa5f466fe749f
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:10:00,0ccf94327cf2434f,0ccf94327cf2434f_diesel_regular,FLUA Lamas,FLUA,diesel_regular,Gasóleo simples,Outro,2.019,Braga,Braga,AVENIDA DA ESTRADA Nº13/15,Lamas,4705-480,41.49914,-8.43549,flua lamas,flua,avenida da estrada nº13/15,"2,019 €",2026-09-13_dgeg_postos_raw.csv,f00e4338a84b8818
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:10:00,0ccf94327cf2434f,0ccf94327cf2434f_diesel_premium,FLUA Lamas,FLUA,diesel_premium,Gasóleo especial,Outro,2.049,Braga,Braga,AVENIDA DA ESTRADA Nº13/15,Lamas,4705-480,41.49914,-8.43549,flua lamas,flua,avenida da estrada nº13/15,"2,049 €",2026-09-13_dgeg_postos_raw.csv,33923a8d95fb3fc8
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:10:00,0ccf94327cf2434f,0ccf94327cf2434f_gasoline_95,FLUA Lamas,FLUA,gasoline_95,Gasolina simples 95,Outro,2.009,Braga,Braga,AVENIDA DA ESTRADA Nº13/15,Lamas,4705-480,41.49914,-8.43549,flua lamas,flua,avenida da estrada nº13/15,"2,009 €",2026-09-13_dgeg_postos_raw.csv,36ae5cca8360cbdf
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:10:00,59faa7a1e4b58491,59faa7a1e4b58491_diesel_regular,E.S. VISEU,REPSOL,diesel_regular,Gasóleo simples,Outro,2.174,Viseu,Viseu,Av. Regimento de Infantaria nº 14,Viseu,3510-104,40.64829,-7.92049,e.s. viseu,repsol,av. regimento de infantaria nº 14,"2,174 €",2026-09-13_dgeg_postos_raw.csv,4ccb6b2a01c03e6e
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:10:00,59faa7a1e4b58491,59faa7a1e4b58491_diesel_premium,E.S. VISEU,REPSOL,diesel_premium,Gasóleo especial,Outro,2.234,Viseu,Viseu,Av. Regimento de Infantaria nº 14,Viseu,3510-104,40.64829,-7.92049,e.s. viseu,repsol,av. regimento de infantaria nº 14,"2,234 €",2026-09-13_dgeg_postos_raw.csv,206a226c03cccdd0
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:10:00,59faa7a1e4b58491,59faa7a1e4b58491_gasoline_95,E.S. VISEU,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.144,Viseu,Viseu,Av. Regimento de Infantaria nº 14,Viseu,3510-104,40.64829,-7.92049,e.s. viseu,repsol,av. regimento de infantaria nº 14,"2,144 €",2026-09-13_dgeg_postos_raw.csv,2faf80fef4bbe4b7
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:10:00,8216c08494273ad2,8216c08494273ad2_diesel_regular,"PETROSIRIUS, LDA",GALP,diesel_regular,Gasóleo simples,Outro,2.184,Silves,Faro,"EN 125 Km 63,1",Pêra,8365-204,37.123916,-8.334876,"petrosirius, lda",galp,"en 125 km 63,1","2,184 €",2026-09-13_dgeg_postos_raw.csv,e84386e5f517a294
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:10:00,8216c08494273ad2,8216c08494273ad2_diesel_premium,"PETROSIRIUS, LDA",GALP,diesel_premium,Gasóleo especial,Outro,2.234,Silves,Faro,"EN 125 Km 63,1",Pêra,8365-204,37.123916,-8.334876,"petrosirius, lda",galp,"en 125 km 63,1","2,234 €",2026-09-13_dgeg_postos_raw.csv,ff5d3cac69c200e3
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:10:00,8216c08494273ad2,8216c08494273ad2_gasoline_95,"PETROSIRIUS, LDA",GALP,gasoline_95,Gasolina simples 95,Outro,2.151,Silves,Faro,"EN 125 Km 63,1",Pêra,8365-204,37.123916,-8.334876,"petrosirius, lda",galp,"en 125 km 63,1","2,151 €",2026-09-13_dgeg_postos_raw.csv,ec735d7a1a0343f5
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:10:00,a8cf0415f8c51b8e,a8cf0415f8c51b8e_diesel_regular,"Distripinhel - Supermercados, Lda",INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.149,Pinhel,Guarda,Rua Carlos Seixas,Pinhel,6400-323,40.770725,-7.069751,"distripinhel - supermercados, lda",intermarché,rua carlos seixas,"2,149 €",2026-09-13_dgeg_postos_raw.csv,9fa3193d8561ddeb
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:10:00,a8cf0415f8c51b8e,a8cf0415f8c51b8e_gasoline_95,"Distripinhel - Supermercados, Lda",INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,2.149,Pinhel,Guarda,Rua Carlos Seixas,Pinhel,6400-323,40.770725,-7.069751,"distripinhel - supermercados, lda",intermarché,rua carlos seixas,"2,149 €",2026-09-13_dgeg_postos_raw.csv,59280ada7290eb3a
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:15:00,302ef0ab2ffd394a,302ef0ab2ffd394a_diesel_regular,"JALCRIMAR, LDA",GALP,diesel_regular,Gasóleo simples,Outro,2.229,Lisboa,Lisboa,Av. RIo de Janeiro nº 15-17,Alvalade,1700-330,38.754066,-9.138758,"jalcrimar, lda",galp,av. rio de janeiro nº 15-17,"2,229 €",2026-09-13_dgeg_postos_raw.csv,76c72108febd4057
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:15:00,302ef0ab2ffd394a,302ef0ab2ffd394a_diesel_premium,"JALCRIMAR, LDA",GALP,diesel_premium,Gasóleo especial,Outro,2.279,Lisboa,Lisboa,Av. RIo de Janeiro nº 15-17,Alvalade,1700-330,38.754066,-9.138758,"jalcrimar, lda",galp,av. rio de janeiro nº 15-17,"2,279 €",2026-09-13_dgeg_postos_raw.csv,1c9625df06424ba1
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:15:00,302ef0ab2ffd394a,302ef0ab2ffd394a_gasoline_95,"JALCRIMAR, LDA",GALP,gasoline_95,Gasolina simples 95,Outro,2.197,Lisboa,Lisboa,Av. RIo de Janeiro nº 15-17,Alvalade,1700-330,38.754066,-9.138758,"jalcrimar, lda",galp,av. rio de janeiro nº 15-17,"2,197 €",2026-09-13_dgeg_postos_raw.csv,b3656470a523fb81
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:15:00,11277624c63fd329,11277624c63fd329_diesel_regular,"Adília Pires & Gilberto Borges - Combustíveis, Lda.",FREITAS,diesel_regular,Gasóleo simples,Outro,2.209,Vinhais,Bragança,Rua do Outeiro N2,Agrochão,5335-011,41.697856,-7.031832,"adília pires & gilberto borges - combustíveis, lda.",freitas,rua do outeiro n2,"2,209 €",2026-09-13_dgeg_postos_raw.csv,2d3b2a0b267bb93b
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:15:00,11277624c63fd329,11277624c63fd329_diesel_premium,"Adília Pires & Gilberto Borges - Combustíveis, Lda.",FREITAS,diesel_premium,Gasóleo especial,Outro,2.243,Vinhais,Bragança,Rua do Outeiro N2,Agrochão,5335-011,41.697856,-7.031832,"adília pires & gilberto borges - combustíveis, lda.",freitas,rua do outeiro n2,"2,243 €",2026-09-13_dgeg_postos_raw.csv,bfe5883fba2650f4
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:15:00,11277624c63fd329,11277624c63fd329_gasoline_95,"Adília Pires & Gilberto Borges - Combustíveis, Lda.",FREITAS,gasoline_95,Gasolina simples 95,Outro,2.179,Vinhais,Bragança,Rua do Outeiro N2,Agrochão,5335-011,41.697856,-7.031832,"adília pires & gilberto borges - combustíveis, lda.",freitas,rua do outeiro n2,"2,179 €",2026-09-13_dgeg_postos_raw.csv,13e1e1f8449a1ed7
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:15:00,11277624c63fd329,11277624c63fd329_gasoline_98,"Adília Pires & Gilberto Borges - Combustíveis, Lda.",FREITAS,gasoline_98,Gasolina especial 98,Outro,2.359,Vinhais,Bragança,Rua do Outeiro N2,Agrochão,5335-011,41.697856,-7.031832,"adília pires & gilberto borges - combustíveis, lda.",freitas,rua do outeiro n2,"2,359 €",2026-09-13_dgeg_postos_raw.csv,9896ee3bb2f6c304
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:20:00,26dc8e6c61f6ec4f,26dc8e6c61f6ec4f_gasoline_98,BP ALPIARÇA,BP,gasoline_98,Gasolina especial 98,Outro,2.424,Alpiarça,Santarém,Largo Dr. José António Simões nº 1,Alpiarça,2090-000,39.26077,-8.58368,bp alpiarça,bp,largo dr. josé antónio simões nº 1,"2,424 €",2026-09-13_dgeg_postos_raw.csv,b89312f8f7062257
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:20:00,26dc8e6c61f6ec4f,26dc8e6c61f6ec4f_diesel_regular,BP ALPIARÇA,BP,diesel_regular,Gasóleo simples,Outro,2.274,Alpiarça,Santarém,Largo Dr. José António Simões nº 1,Alpiarça,2090-000,39.26077,-8.58368,bp alpiarça,bp,largo dr. josé antónio simões nº 1,"2,274 €",2026-09-13_dgeg_postos_raw.csv,122dc10a66a2df46
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:20:00,26dc8e6c61f6ec4f,26dc8e6c61f6ec4f_diesel_premium,BP ALPIARÇA,BP,diesel_premium,Gasóleo especial,Outro,2.394,Alpiarça,Santarém,Largo Dr. José António Simões nº 1,Alpiarça,2090-000,39.26077,-8.58368,bp alpiarça,bp,largo dr. josé antónio simões nº 1,"2,394 €",2026-09-13_dgeg_postos_raw.csv,77ff1ec427161c69
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:20:00,26dc8e6c61f6ec4f,26dc8e6c61f6ec4f_gasoline_95,BP ALPIARÇA,BP,gasoline_95,Gasolina simples 95,Outro,2.234,Alpiarça,Santarém,Largo Dr. José António Simões nº 1,Alpiarça,2090-000,39.26077,-8.58368,bp alpiarça,bp,largo dr. josé antónio simões nº 1,"2,234 €",2026-09-13_dgeg_postos_raw.csv,b6128a7b5a97bced
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:20:00,39f3a6bb1b21a6d5,39f3a6bb1b21a6d5_diesel_regular,Bp Confraria - Leiria,BP,diesel_regular,Gasóleo simples,Outro,2.169,Leiria,Leiria,Rua Central nº 676,Confraria,2420-203,39.82827,-8.682691,bp confraria - leiria,bp,rua central nº 676,"2,169 €",2026-09-13_dgeg_postos_raw.csv,23623c9686e12645
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:20:00,39f3a6bb1b21a6d5,39f3a6bb1b21a6d5_diesel_premium,Bp Confraria - Leiria,BP,diesel_premium,Gasóleo especial,Outro,2.394,Leiria,Leiria,Rua Central nº 676,Confraria,2420-203,39.82827,-8.682691,bp confraria - leiria,bp,rua central nº 676,"2,394 €",2026-09-13_dgeg_postos_raw.csv,4ce4bac81d815ca5
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:20:00,39f3a6bb1b21a6d5,39f3a6bb1b21a6d5_gasoline_95,Bp Confraria - Leiria,BP,gasoline_95,Gasolina simples 95,Outro,2.159,Leiria,Leiria,Rua Central nº 676,Confraria,2420-203,39.82827,-8.682691,bp confraria - leiria,bp,rua central nº 676,"2,159 €",2026-09-13_dgeg_postos_raw.csv,bf52cfe2035e4bad
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:20:00,39f3a6bb1b21a6d5,39f3a6bb1b21a6d5_gasoline_98,Bp Confraria - Leiria,BP,gasoline_98,Gasolina especial 98,Outro,2.359,Leiria,Leiria,Rua Central nº 676,Confraria,2420-203,39.82827,-8.682691,bp confraria - leiria,bp,rua central nº 676,"2,359 €",2026-09-13_dgeg_postos_raw.csv,b69b926a35535f59
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:25:00,02a51a99c9769098,02a51a99c9769098_diesel_regular,LUBRICENTRO DOIS CCA LDA,GALP,diesel_regular,Gasóleo simples,Outro,2.219,Montemor-o-Velho,Coimbra,Largo do Alhastro,Carapinheira,3140-000,40.20385,-8.64871,lubricentro dois cca lda,galp,largo do alhastro,"2,219 €",2026-09-13_dgeg_postos_raw.csv,7b5c589f1d9d83c7
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:25:00,02a51a99c9769098,02a51a99c9769098_diesel_premium,LUBRICENTRO DOIS CCA LDA,GALP,diesel_premium,Gasóleo especial,Outro,2.269,Montemor-o-Velho,Coimbra,Largo do Alhastro,Carapinheira,3140-000,40.20385,-8.64871,lubricentro dois cca lda,galp,largo do alhastro,"2,269 €",2026-09-13_dgeg_postos_raw.csv,cb62f5b6c2024d94
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:25:00,02a51a99c9769098,02a51a99c9769098_gasoline_95,LUBRICENTRO DOIS CCA LDA,GALP,gasoline_95,Gasolina simples 95,Outro,2.187,Montemor-o-Velho,Coimbra,Largo do Alhastro,Carapinheira,3140-000,40.20385,-8.64871,lubricentro dois cca lda,galp,largo do alhastro,"2,187 €",2026-09-13_dgeg_postos_raw.csv,1c6c02aaa8ba0348
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:25:00,02a51a99c9769098,02a51a99c9769098_gasoline_98,LUBRICENTRO DOIS CCA LDA,GALP,gasoline_98,Gasolina especial 98,Outro,2.417,Montemor-o-Velho,Coimbra,Largo do Alhastro,Carapinheira,3140-000,40.20385,-8.64871,lubricentro dois cca lda,galp,largo do alhastro,"2,417 €",2026-09-13_dgeg_postos_raw.csv,d3956861dd515a8d
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:25:00,bbea98d81b93eb92,bbea98d81b93eb92_diesel_regular,REPSOL Escarigo,REPSOL,diesel_regular,Gasóleo simples,Outro,2.169,Fundão,Castelo Branco,Bairro de S. José n22,Escarigo,6230-165,40.24711,-7.284975,repsol escarigo,repsol,bairro de s. josé n22,"2,169 €",2026-09-13_dgeg_postos_raw.csv,3bf8843363545897
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:25:00,bbea98d81b93eb92,bbea98d81b93eb92_gasoline_95,REPSOL Escarigo,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.139,Fundão,Castelo Branco,Bairro de S. José n22,Escarigo,6230-165,40.24711,-7.284975,repsol escarigo,repsol,bairro de s. josé n22,"2,139 €",2026-09-13_dgeg_postos_raw.csv,bbf16fec51f0855f
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:25:00,bbea98d81b93eb92,bbea98d81b93eb92_diesel_premium,REPSOL Escarigo,REPSOL,diesel_premium,Gasóleo especial,Outro,2.199,Fundão,Castelo Branco,Bairro de S. José n22,Escarigo,6230-165,40.24711,-7.284975,repsol escarigo,repsol,bairro de s. josé n22,"2,199 €",2026-09-13_dgeg_postos_raw.csv,ad2963e9b6372044
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:30:00,4efe196a2663fa97,4efe196a2663fa97_diesel_premium,GALP Castelo Branco Av. de Espanha,GALP,diesel_premium,Gasóleo especial,Outro,2.214,Castelo Branco,Castelo Branco,"Estrada Nacional 233, Km 108.2 - Cruz de Montalvão",Castelo Branco,6000-082,39.831863,-7.480762,galp castelo branco av. de espanha,galp,"estrada nacional 233, km 108.2 - cruz de montalvão","2,214 €",2026-09-13_dgeg_postos_raw.csv,5bbab3fc9d8995b8
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:30:00,4efe196a2663fa97,4efe196a2663fa97_diesel_regular,GALP Castelo Branco Av. de Espanha,GALP,diesel_regular,Gasóleo simples,Outro,2.164,Castelo Branco,Castelo Branco,"Estrada Nacional 233, Km 108.2 - Cruz de Montalvão",Castelo Branco,6000-082,39.831863,-7.480762,galp castelo branco av. de espanha,galp,"estrada nacional 233, km 108.2 - cruz de montalvão","2,164 €",2026-09-13_dgeg_postos_raw.csv,42cc8ea22303dc50
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:30:00,4efe196a2663fa97,4efe196a2663fa97_gasoline_95,GALP Castelo Branco Av. de Espanha,GALP,gasoline_95,Gasolina simples 95,Outro,2.137,Castelo Branco,Castelo Branco,"Estrada Nacional 233, Km 108.2 - Cruz de Montalvão",Castelo Branco,6000-082,39.831863,-7.480762,galp castelo branco av. de espanha,galp,"estrada nacional 233, km 108.2 - cruz de montalvão","2,137 €",2026-09-13_dgeg_postos_raw.csv,6127c00791f35b2f
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:30:00,aefcaebcbdb0c4fc,aefcaebcbdb0c4fc_diesel_regular,INTERMARCHE DE TOMAR,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.069,Tomar,Santarém,EN 110,TOMAR,2300-394,39.61125,-8.39649,intermarche de tomar,intermarché,en 110,"2,069 €",2026-09-13_dgeg_postos_raw.csv,b049ed6ee8b152ea
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:30:00,aefcaebcbdb0c4fc,aefcaebcbdb0c4fc_diesel_premium,INTERMARCHE DE TOMAR,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.099,Tomar,Santarém,EN 110,TOMAR,2300-394,39.61125,-8.39649,intermarche de tomar,intermarché,en 110,"2,099 €",2026-09-13_dgeg_postos_raw.csv,074fce9fe86055a2
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:30:00,aefcaebcbdb0c4fc,aefcaebcbdb0c4fc_gasoline_95,INTERMARCHE DE TOMAR,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,2.059,Tomar,Santarém,EN 110,TOMAR,2300-394,39.61125,-8.39649,intermarche de tomar,intermarché,en 110,"2,059 €",2026-09-13_dgeg_postos_raw.csv,1bb03758eec9f1e4
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:30:00,5497ad268e5637b4,5497ad268e5637b4_diesel_regular,PA INPAR  SELECT- Constantim VILA REAL ZI,PRIO,diesel_regular,Gasóleo simples,Outro,2.149,Vila Real,Vila Real,Lugar da Mata do Ramalhão - Zona Industrial - Constantim,Constantim,5000-081,41.27549,-7.715013,pa inpar select- constantim vila real zi,prio,lugar da mata do ramalhão - zona industrial - constantim,"2,149 €",2026-09-13_dgeg_postos_raw.csv,a7b1c40de554cc25
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:30:00,5497ad268e5637b4,5497ad268e5637b4_diesel_premium,PA INPAR  SELECT- Constantim VILA REAL ZI,PRIO,diesel_premium,Gasóleo especial,Outro,2.149,Vila Real,Vila Real,Lugar da Mata do Ramalhão - Zona Industrial - Constantim,Constantim,5000-081,41.27549,-7.715013,pa inpar select- constantim vila real zi,prio,lugar da mata do ramalhão - zona industrial - constantim,"2,149 €",2026-09-13_dgeg_postos_raw.csv,ddbc78ee08df7d0a
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:30:00,5497ad268e5637b4,5497ad268e5637b4_gasoline_95,PA INPAR  SELECT- Constantim VILA REAL ZI,PRIO,gasoline_95,Gasolina simples 95,Outro,2.149,Vila Real,Vila Real,Lugar da Mata do Ramalhão - Zona Industrial - Constantim,Constantim,5000-081,41.27549,-7.715013,pa inpar select- constantim vila real zi,prio,lugar da mata do ramalhão - zona industrial - constantim,"2,149 €",2026-09-13_dgeg_postos_raw.csv,fe8ff93e112e1f60
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:30:00,63017adddc19050e,63017adddc19050e_diesel_regular,Intermarché - Marinha da Guia,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,2.029,Pombal,Leiria,Serrado da Estrada nº 24,Marinha da Guia,3105-063,39.969017,-8.792913,intermarché - marinha da guia,intermarché,serrado da estrada nº 24,"2,029 €",2026-09-13_dgeg_postos_raw.csv,b16e6f37c20c708f
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:30:00,63017adddc19050e,63017adddc19050e_diesel_premium,Intermarché - Marinha da Guia,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.069,Pombal,Leiria,Serrado da Estrada nº 24,Marinha da Guia,3105-063,39.969017,-8.792913,intermarché - marinha da guia,intermarché,serrado da estrada nº 24,"2,069 €",2026-09-13_dgeg_postos_raw.csv,0c1593e8e7b16ebe
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:30:00,63017adddc19050e,63017adddc19050e_gasoline_95,Intermarché - Marinha da Guia,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.999,Pombal,Leiria,Serrado da Estrada nº 24,Marinha da Guia,3105-063,39.969017,-8.792913,intermarché - marinha da guia,intermarché,serrado da estrada nº 24,"1,999 €",2026-09-13_dgeg_postos_raw.csv,57eee10343c46edc
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:30:00,42f8dc7eae58e13a,42f8dc7eae58e13a_diesel_premium,MANUEL SILVA BRAZ,GALP,diesel_premium,Gasóleo especial,Outro,2.279,Oliveira do Hospital,Coimbra,Av. Nova nº 24,Ervedal da Beira,3405-033,40.42341,-7.88569,manuel silva braz,galp,av. nova nº 24,"2,279 €",2026-09-13_dgeg_postos_raw.csv,d25cb9e9d9d231af
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:30:00,b3aca5392562ccd2,b3aca5392562ccd2_diesel_regular,"Lubricentro Dois-C.Comb.Aut., Lda.",GALP,diesel_regular,Gasóleo simples,Outro,2.219,Penela,Coimbra,EN 110 / IC 3,Santa Eufémia,3230-000,40.027922,-8.394101,"lubricentro dois-c.comb.aut., lda.",galp,en 110 / ic 3,"2,219 €",2026-09-13_dgeg_postos_raw.csv,960c82cda3393baa
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:30:00,b3aca5392562ccd2,b3aca5392562ccd2_diesel_premium,"Lubricentro Dois-C.Comb.Aut., Lda.",GALP,diesel_premium,Gasóleo especial,Outro,2.269,Penela,Coimbra,EN 110 / IC 3,Santa Eufémia,3230-000,40.027922,-8.394101,"lubricentro dois-c.comb.aut., lda.",galp,en 110 / ic 3,"2,269 €",2026-09-13_dgeg_postos_raw.csv,faaafeed66d8e579
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:30:00,b3aca5392562ccd2,b3aca5392562ccd2_gasoline_95,"Lubricentro Dois-C.Comb.Aut., Lda.",GALP,gasoline_95,Gasolina simples 95,Outro,2.187,Penela,Coimbra,EN 110 / IC 3,Santa Eufémia,3230-000,40.027922,-8.394101,"lubricentro dois-c.comb.aut., lda.",galp,en 110 / ic 3,"2,187 €",2026-09-13_dgeg_postos_raw.csv,0905fc42f90805f0
2026-09-13,2026-09-13 16:12:45,2026-09-07 08:30:00,1a66800e394f6559,1a66800e394f6559_diesel_regular,CHAVES E IRMAO LDA,GALP,diesel_regular,Gasóleo simples,Outro,2.236,Seia,Guarda,"EN 17(Ponte S.Tiago) Km 94,4",Seia,6270-000,40.431287,-7.718612,chaves e irmao lda,galp,"en 17(ponte s.tiago) km 94,4","2,236 €",2026-09-13_dgeg_postos_raw.csv,bef61cf55e47e4b1
