snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,ebd895306af5df58,ebd895306af5df58_diesel_regular,E.S. MEALHADA A,REPSOL,diesel_regular,Gasóleo simples,Outro,1.969,Mealhada,Aveiro,"EN 1 Km 217,2",Porto Seixo,3050-000,40.364032,-8.453945,e.s. mealhada a,repsol,"en 1 km 217,2","1,969 €",2026-06-18_dgeg_postos_raw.csv,625be6a5aed68d31
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,ebd895306af5df58,ebd895306af5df58_diesel_premium,E.S. MEALHADA A,REPSOL,diesel_premium,Gasóleo especial,Outro,2.039,Mealhada,Aveiro,"EN 1 Km 217,2",Porto Seixo,3050-000,40.364032,-8.453945,e.s. mealhada a,repsol,"en 1 km 217,2","2,039 €",2026-06-18_dgeg_postos_raw.csv,53ca074a831fd774
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,ebd895306af5df58,ebd895306af5df58_gasoline_95,E.S. MEALHADA A,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.009,Mealhada,Aveiro,"EN 1 Km 217,2",Porto Seixo,3050-000,40.364032,-8.453945,e.s. mealhada a,repsol,"en 1 km 217,2","2,009 €",2026-06-18_dgeg_postos_raw.csv,19e9a57951ffb3ac
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,f05a38b6f052329c,f05a38b6f052329c_diesel_premium,Prio - Loures,PRIO,diesel_premium,Gasóleo especial,Outro,1.854,Loures,Lisboa,Largo José Paulo Oliveira,Loures,2670-380,38.83211,-9.171378,prio - loures,prio,largo josé paulo oliveira,"1,854 €",2026-06-18_dgeg_postos_raw.csv,59e5ebcf9ef3c670
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,f05a38b6f052329c,f05a38b6f052329c_gasoline_95,Prio - Loures,PRIO,gasoline_95,Gasolina simples 95,Outro,1.899,Loures,Lisboa,Largo José Paulo Oliveira,Loures,2670-380,38.83211,-9.171378,prio - loures,prio,largo josé paulo oliveira,"1,899 €",2026-06-18_dgeg_postos_raw.csv,057f4416b1a27635
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,b13f96ef076beb6e,b13f96ef076beb6e_diesel_regular,PRIO SÃO BERNARDO,PRIO,diesel_regular,Gasóleo simples,Outro,1.904,Aveiro,Aveiro,"Rua da Cega, 204",São Bernardo,3810-232,40.60948,-8.61599,prio são bernardo,prio,"rua da cega, 204","1,904 €",2026-06-18_dgeg_postos_raw.csv,ea1f47a8b57a3fd4
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,b13f96ef076beb6e,b13f96ef076beb6e_diesel_premium,PRIO SÃO BERNARDO,PRIO,diesel_premium,Gasóleo especial,Outro,1.894,Aveiro,Aveiro,"Rua da Cega, 204",São Bernardo,3810-232,40.60948,-8.61599,prio são bernardo,prio,"rua da cega, 204","1,894 €",2026-06-18_dgeg_postos_raw.csv,827740f1819ef0e9
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,b13f96ef076beb6e,b13f96ef076beb6e_gasoline_95,PRIO SÃO BERNARDO,PRIO,gasoline_95,Gasolina simples 95,Outro,1.939,Aveiro,Aveiro,"Rua da Cega, 204",São Bernardo,3810-232,40.60948,-8.61599,prio são bernardo,prio,"rua da cega, 204","1,939 €",2026-06-18_dgeg_postos_raw.csv,3b0e1ae16fae0b5a
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,575c07ecebee31d8,575c07ecebee31d8_diesel_premium,E.S. ESCARIZ,REPSOL,diesel_premium,Gasóleo especial,Outro,1.979,Vila Verde,Braga,Lugar da Igreja,Escariz S. Mamede,4730-500,41.63623,-8.5289,e.s. escariz,repsol,lugar da igreja,"1,979 €",2026-06-18_dgeg_postos_raw.csv,c0d14f3dd12105d6
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,575c07ecebee31d8,575c07ecebee31d8_gasoline_95,E.S. ESCARIZ,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.949,Vila Verde,Braga,Lugar da Igreja,Escariz S. Mamede,4730-500,41.63623,-8.5289,e.s. escariz,repsol,lugar da igreja,"1,949 €",2026-06-18_dgeg_postos_raw.csv,09fc80adf0633c30
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,575c07ecebee31d8,575c07ecebee31d8_gasoline_98,E.S. ESCARIZ,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.149,Vila Verde,Braga,Lugar da Igreja,Escariz S. Mamede,4730-500,41.63623,-8.5289,e.s. escariz,repsol,lugar da igreja,"2,149 €",2026-06-18_dgeg_postos_raw.csv,285e3bfbd9d3b566
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,575c07ecebee31d8,575c07ecebee31d8_diesel_regular,E.S. ESCARIZ,REPSOL,diesel_regular,Gasóleo simples,Outro,1.909,Vila Verde,Braga,Lugar da Igreja,Escariz S. Mamede,4730-500,41.63623,-8.5289,e.s. escariz,repsol,lugar da igreja,"1,909 €",2026-06-18_dgeg_postos_raw.csv,390e6af6d809188c
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,db3e440e2aa17368,db3e440e2aa17368_diesel_regular,Petrovariante,PETROVARIANTE,diesel_regular,Gasóleo simples,Outro,1.809,Santa Maria da Feira,Aveiro,Travessa do Monte (Rua dos descobrimentos),Sanfins,4520-551,40.93044,-8.51739,petrovariante,petrovariante,travessa do monte (rua dos descobrimentos),"1,809 €",2026-06-18_dgeg_postos_raw.csv,daa1ea561d4ac921
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,db3e440e2aa17368,db3e440e2aa17368_diesel_premium,Petrovariante,PETROVARIANTE,diesel_premium,Gasóleo especial,Outro,1.849,Santa Maria da Feira,Aveiro,Travessa do Monte (Rua dos descobrimentos),Sanfins,4520-551,40.93044,-8.51739,petrovariante,petrovariante,travessa do monte (rua dos descobrimentos),"1,849 €",2026-06-18_dgeg_postos_raw.csv,a751bdbbe9903876
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,db3e440e2aa17368,db3e440e2aa17368_gasoline_95,Petrovariante,PETROVARIANTE,gasoline_95,Gasolina simples 95,Outro,1.854,Santa Maria da Feira,Aveiro,Travessa do Monte (Rua dos descobrimentos),Sanfins,4520-551,40.93044,-8.51739,petrovariante,petrovariante,travessa do monte (rua dos descobrimentos),"1,854 €",2026-06-18_dgeg_postos_raw.csv,aa3235ed92d0666e
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,bea7d9777787f882,bea7d9777787f882_diesel_premium,BP Pedrome,BP,diesel_premium,Gasóleo especial,Outro,2.109,Leiria,Leiria,"Rua Central, N.º 41",Pedrome - Sta Catarina da Serra,2495-183,39.67482,-8.67575,bp pedrome,bp,"rua central, n.º 41","2,109 €",2026-06-18_dgeg_postos_raw.csv,216496e3c7b87067
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,bea7d9777787f882,bea7d9777787f882_diesel_regular,BP Pedrome,BP,diesel_regular,Gasóleo simples,Outro,1.974,Leiria,Leiria,"Rua Central, N.º 41",Pedrome - Sta Catarina da Serra,2495-183,39.67482,-8.67575,bp pedrome,bp,"rua central, n.º 41","1,974 €",2026-06-18_dgeg_postos_raw.csv,aaeeef5cb1049ccb
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,bea7d9777787f882,bea7d9777787f882_gasoline_95,BP Pedrome,BP,gasoline_95,Gasolina simples 95,Outro,2.024,Leiria,Leiria,"Rua Central, N.º 41",Pedrome - Sta Catarina da Serra,2495-183,39.67482,-8.67575,bp pedrome,bp,"rua central, n.º 41","2,024 €",2026-06-18_dgeg_postos_raw.csv,125b7aef0be11f17
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,a4d4aa601f900fca,a4d4aa601f900fca_diesel_regular,Petrovariante-CFM energy- Vila Nova de Gaia,Genérico,diesel_regular,Gasóleo simples,Outro,1.809,Vila Nova de Gaia,Porto,Av. Vasco da Gama n.º 133,Vila Nova de Gaia,4430-249,41.12024,-8.60463,petrovariante-cfm energy- vila nova de gaia,genérico,av. vasco da gama n.º 133,"1,809 €",2026-06-18_dgeg_postos_raw.csv,c16250f79df9e7a1
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,a4d4aa601f900fca,a4d4aa601f900fca_diesel_premium,Petrovariante-CFM energy- Vila Nova de Gaia,Genérico,diesel_premium,Gasóleo especial,Outro,1.849,Vila Nova de Gaia,Porto,Av. Vasco da Gama n.º 133,Vila Nova de Gaia,4430-249,41.12024,-8.60463,petrovariante-cfm energy- vila nova de gaia,genérico,av. vasco da gama n.º 133,"1,849 €",2026-06-18_dgeg_postos_raw.csv,603582a1efca7aa6
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,a4d4aa601f900fca,a4d4aa601f900fca_gasoline_95,Petrovariante-CFM energy- Vila Nova de Gaia,Genérico,gasoline_95,Gasolina simples 95,Outro,1.854,Vila Nova de Gaia,Porto,Av. Vasco da Gama n.º 133,Vila Nova de Gaia,4430-249,41.12024,-8.60463,petrovariante-cfm energy- vila nova de gaia,genérico,av. vasco da gama n.º 133,"1,854 €",2026-06-18_dgeg_postos_raw.csv,8cb3a34c950bd4f5
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,6e5f1f43b238a941,6e5f1f43b238a941_diesel_regular,PA DE BAGUNTE - AGRIVIL - COOPERATIVA AGRÍCOLA DE VILA DO CONDE,Genérico,diesel_regular,Gasóleo simples,Outro,1.883,Vila do Conde,Porto,"RUA COMENDADOR JOAQUIM COSTA E SILVA, 50",Bagunte,4480-229,41.36184,-8.670377,pa de bagunte - agrivil - cooperativa agrícola de vila do conde,genérico,"rua comendador joaquim costa e silva, 50","1,883 €",2026-06-18_dgeg_postos_raw.csv,2354ceb9b6f4feb5
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,6e5f1f43b238a941,6e5f1f43b238a941_diesel_premium,PA DE BAGUNTE - AGRIVIL - COOPERATIVA AGRÍCOLA DE VILA DO CONDE,Genérico,diesel_premium,Gasóleo especial,Outro,1.903,Vila do Conde,Porto,"RUA COMENDADOR JOAQUIM COSTA E SILVA, 50",Bagunte,4480-229,41.36184,-8.670377,pa de bagunte - agrivil - cooperativa agrícola de vila do conde,genérico,"rua comendador joaquim costa e silva, 50","1,903 €",2026-06-18_dgeg_postos_raw.csv,f5a90ec5c3f59ac6
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,6e5f1f43b238a941,6e5f1f43b238a941_gasoline_95,PA DE BAGUNTE - AGRIVIL - COOPERATIVA AGRÍCOLA DE VILA DO CONDE,Genérico,gasoline_95,Gasolina simples 95,Outro,1.935,Vila do Conde,Porto,"RUA COMENDADOR JOAQUIM COSTA E SILVA, 50",Bagunte,4480-229,41.36184,-8.670377,pa de bagunte - agrivil - cooperativa agrícola de vila do conde,genérico,"rua comendador joaquim costa e silva, 50","1,935 €",2026-06-18_dgeg_postos_raw.csv,8f997ce8a5700952
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,262ffd0187d36b99,262ffd0187d36b99_diesel_regular,GONDIFELOS,REPSOL,diesel_regular,Gasóleo simples,Outro,1.919,Vila Nova de Famalicão,Braga,"Av. de São Felix, 1853",Gondifelos,4760-503,41.41969,-8.60469,gondifelos,repsol,"av. de são felix, 1853","1,919 €",2026-06-18_dgeg_postos_raw.csv,773c1a11625c54ec
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,262ffd0187d36b99,262ffd0187d36b99_diesel_premium,GONDIFELOS,REPSOL,diesel_premium,Gasóleo especial,Outro,1.979,Vila Nova de Famalicão,Braga,"Av. de São Felix, 1853",Gondifelos,4760-503,41.41969,-8.60469,gondifelos,repsol,"av. de são felix, 1853","1,979 €",2026-06-18_dgeg_postos_raw.csv,2f506fee01b458ee
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,262ffd0187d36b99,262ffd0187d36b99_gasoline_95,GONDIFELOS,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.959,Vila Nova de Famalicão,Braga,"Av. de São Felix, 1853",Gondifelos,4760-503,41.41969,-8.60469,gondifelos,repsol,"av. de são felix, 1853","1,959 €",2026-06-18_dgeg_postos_raw.csv,aac6d40e08e51359
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,262ffd0187d36b99,262ffd0187d36b99_gasoline_98,GONDIFELOS,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.149,Vila Nova de Famalicão,Braga,"Av. de São Felix, 1853",Gondifelos,4760-503,41.41969,-8.60469,gondifelos,repsol,"av. de são felix, 1853","2,149 €",2026-06-18_dgeg_postos_raw.csv,f11f014415b860e8
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,c8521a84e14b78c7,c8521a84e14b78c7_diesel_premium,PA DE VILA DO CONDE - COOPERATIVA AGRÍCOLA DE VILA DO CONDE,Genérico,diesel_premium,Gasóleo especial,Outro,1.903,Vila do Conde,Porto,"RUA DA LAPA, 293",Vila do Conde,4480-757,41.36048,-8.739048,pa de vila do conde - cooperativa agrícola de vila do conde,genérico,"rua da lapa, 293","1,903 €",2026-06-18_dgeg_postos_raw.csv,5cb1fbe8056e502e
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,bea7d9777787f882,bea7d9777787f882_gasoline_98,BP Pedrome,BP,gasoline_98,Gasolina especial 98,Outro,2.249,Leiria,Leiria,"Rua Central, N.º 41",Pedrome - Sta Catarina da Serra,2495-183,39.67482,-8.67575,bp pedrome,bp,"rua central, n.º 41","2,249 €",2026-06-18_dgeg_postos_raw.csv,508e90900cbd285b
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,12f1900146528da2,12f1900146528da2_diesel_regular,"E.S. LOUSÃ - Anibal Antunes Bandeira, Lda - Lousã",REPSOL,diesel_regular,Gasóleo simples,Outro,1.954,Lousã,Coimbra,Av. Dr. João Maria Cardoso,Lousã,3200-222,40.11385,-8.24455,"e.s. lousã - anibal antunes bandeira, lda - lousã",repsol,av. dr. joão maria cardoso,"1,954 €",2026-06-18_dgeg_postos_raw.csv,7143f2fdeb0cc63d
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,12f1900146528da2,12f1900146528da2_diesel_premium,"E.S. LOUSÃ - Anibal Antunes Bandeira, Lda - Lousã",REPSOL,diesel_premium,Gasóleo especial,Outro,2.024,Lousã,Coimbra,Av. Dr. João Maria Cardoso,Lousã,3200-222,40.11385,-8.24455,"e.s. lousã - anibal antunes bandeira, lda - lousã",repsol,av. dr. joão maria cardoso,"2,024 €",2026-06-18_dgeg_postos_raw.csv,ddf894e21127ffa4
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,12f1900146528da2,12f1900146528da2_gasoline_95,"E.S. LOUSÃ - Anibal Antunes Bandeira, Lda - Lousã",REPSOL,gasoline_95,Gasolina simples 95,Outro,1.994,Lousã,Coimbra,Av. Dr. João Maria Cardoso,Lousã,3200-222,40.11385,-8.24455,"e.s. lousã - anibal antunes bandeira, lda - lousã",repsol,av. dr. joão maria cardoso,"1,994 €",2026-06-18_dgeg_postos_raw.csv,f6b79f403502ab27
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,00e453ed192dd9b3,00e453ed192dd9b3_diesel_regular,A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães,GALP,diesel_regular,Gasóleo simples,Outro,1.919,Oliveira de Azeméis,Aveiro,Rua José Maria Castro Lopes Junior: 1009,Cucujães,3720-351,40.872227,-8.485983,a.t. moreira pinto & cia. lda. - pa galp cucujães,galp,rua josé maria castro lopes junior: 1009,"1,919 €",2026-06-18_dgeg_postos_raw.csv,427063f86da2ba32
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,00e453ed192dd9b3,00e453ed192dd9b3_diesel_premium,A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães,GALP,diesel_premium,Gasóleo especial,Outro,1.969,Oliveira de Azeméis,Aveiro,Rua José Maria Castro Lopes Junior: 1009,Cucujães,3720-351,40.872227,-8.485983,a.t. moreira pinto & cia. lda. - pa galp cucujães,galp,rua josé maria castro lopes junior: 1009,"1,969 €",2026-06-18_dgeg_postos_raw.csv,55247f98a764abee
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,00e453ed192dd9b3,00e453ed192dd9b3_gasoline_95,A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães,GALP,gasoline_95,Gasolina simples 95,Outro,1.963,Oliveira de Azeméis,Aveiro,Rua José Maria Castro Lopes Junior: 1009,Cucujães,3720-351,40.872227,-8.485983,a.t. moreira pinto & cia. lda. - pa galp cucujães,galp,rua josé maria castro lopes junior: 1009,"1,963 €",2026-06-18_dgeg_postos_raw.csv,30d6d6e62ff2a40b
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,00e453ed192dd9b3,00e453ed192dd9b3_gasoline_98,A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães,GALP,gasoline_98,Gasolina especial 98,Outro,2.173,Oliveira de Azeméis,Aveiro,Rua José Maria Castro Lopes Junior: 1009,Cucujães,3720-351,40.872227,-8.485983,a.t. moreira pinto & cia. lda. - pa galp cucujães,galp,rua josé maria castro lopes junior: 1009,"2,173 €",2026-06-18_dgeg_postos_raw.csv,86fccc9f4ccd7377
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,8fd9beb1f0141366,8fd9beb1f0141366_diesel_regular,REPSOL Armamar,REPSOL,diesel_regular,Gasóleo simples,Outro,1.919,Armamar,Viseu,LUGAR BICA DO HOSPITAL,Armamar,5110-152,41.097977,-7.685744,repsol armamar,repsol,lugar bica do hospital,"1,919 €",2026-06-18_dgeg_postos_raw.csv,4fdd22647f9fef52
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,8fd9beb1f0141366,8fd9beb1f0141366_diesel_premium,REPSOL Armamar,REPSOL,diesel_premium,Gasóleo especial,Outro,1.979,Armamar,Viseu,LUGAR BICA DO HOSPITAL,Armamar,5110-152,41.097977,-7.685744,repsol armamar,repsol,lugar bica do hospital,"1,979 €",2026-06-18_dgeg_postos_raw.csv,e1f48fe297403fdd
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,8fd9beb1f0141366,8fd9beb1f0141366_gasoline_95,REPSOL Armamar,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.959,Armamar,Viseu,LUGAR BICA DO HOSPITAL,Armamar,5110-152,41.097977,-7.685744,repsol armamar,repsol,lugar bica do hospital,"1,959 €",2026-06-18_dgeg_postos_raw.csv,c940043750ef9e41
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,8fd9beb1f0141366,8fd9beb1f0141366_gasoline_98,REPSOL Armamar,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.149,Armamar,Viseu,LUGAR BICA DO HOSPITAL,Armamar,5110-152,41.097977,-7.685744,repsol armamar,repsol,lugar bica do hospital,"2,149 €",2026-06-18_dgeg_postos_raw.csv,4ca882113f0b54f0
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,28df0a24e9e42418,28df0a24e9e42418_diesel_premium,Prio - Lagos,PRIO,diesel_premium,Gasóleo especial,Outro,1.874,Lagos,Faro,Urb Cerro de Mos Lote 316,Lagos,8600-657,37.109303,-8.689247,prio - lagos,prio,urb cerro de mos lote 316,"1,874 €",2026-06-18_dgeg_postos_raw.csv,58abeed19371da89
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,28df0a24e9e42418,28df0a24e9e42418_gasoline_95,Prio - Lagos,PRIO,gasoline_95,Gasolina simples 95,Outro,1.909,Lagos,Faro,Urb Cerro de Mos Lote 316,Lagos,8600-657,37.109303,-8.689247,prio - lagos,prio,urb cerro de mos lote 316,"1,909 €",2026-06-18_dgeg_postos_raw.csv,7d1ba0bfb3947b36
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,70985519bb2fde54,70985519bb2fde54_gasoline_98,GALP CHÃO DE AVE,GALP,gasoline_98,Gasolina especial 98,Outro,2.204,Arouca,Aveiro,"EN 224 Km 43,30",Chão D'Ave,4540-263,40.89012,-8.342441,galp chão de ave,galp,"en 224 km 43,30","2,204 €",2026-06-18_dgeg_postos_raw.csv,a28c4626dbdf8ebb
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,3a6f65512cdf3e31,3a6f65512cdf3e31_diesel_premium,Moeve - Soalhães,MOEVE,diesel_premium,Gasóleo especial,Outro,2.006,Marco de Canaveses,Porto,"Rua Rechão da Forca,134 ( EN 321-1, Km 8.580)",Soalhães,4630-731,41.16078,-8.108869,moeve - soalhães,moeve,"rua rechão da forca,134 ( en 321-1, km 8.580)","2,006 €",2026-06-18_dgeg_postos_raw.csv,b7df101167b42c2f
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,3a6f65512cdf3e31,3a6f65512cdf3e31_diesel_regular,Moeve - Soalhães,MOEVE,diesel_regular,Gasóleo simples,Outro,1.956,Marco de Canaveses,Porto,"Rua Rechão da Forca,134 ( EN 321-1, Km 8.580)",Soalhães,4630-731,41.16078,-8.108869,moeve - soalhães,moeve,"rua rechão da forca,134 ( en 321-1, km 8.580)","1,956 €",2026-06-18_dgeg_postos_raw.csv,c9e792e9e84d23e6
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,3a6f65512cdf3e31,3a6f65512cdf3e31_gasoline_95,Moeve - Soalhães,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.993,Marco de Canaveses,Porto,"Rua Rechão da Forca,134 ( EN 321-1, Km 8.580)",Soalhães,4630-731,41.16078,-8.108869,moeve - soalhães,moeve,"rua rechão da forca,134 ( en 321-1, km 8.580)","1,993 €",2026-06-18_dgeg_postos_raw.csv,afbb010e93ff5d36
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,aa9ff18d3d809954,aa9ff18d3d809954_diesel_premium,Moeve - Prozelo,MOEVE,diesel_premium,Gasóleo especial,Outro,1.981,Arcos de Valdevez,Viana do Castelo,Lugar de Estanque - Prozelo,Breia,4970-285,41.87246,-8.42791,moeve - prozelo,moeve,lugar de estanque - prozelo,"1,981 €",2026-06-18_dgeg_postos_raw.csv,5f4c7461a55a8ab1
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,aa9ff18d3d809954,aa9ff18d3d809954_diesel_regular,Moeve - Prozelo,MOEVE,diesel_regular,Gasóleo simples,Outro,1.906,Arcos de Valdevez,Viana do Castelo,Lugar de Estanque - Prozelo,Breia,4970-285,41.87246,-8.42791,moeve - prozelo,moeve,lugar de estanque - prozelo,"1,906 €",2026-06-18_dgeg_postos_raw.csv,ab3ab327cd9659d8
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,aa9ff18d3d809954,aa9ff18d3d809954_gasoline_95,Moeve - Prozelo,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.948,Arcos de Valdevez,Viana do Castelo,Lugar de Estanque - Prozelo,Breia,4970-285,41.87246,-8.42791,moeve - prozelo,moeve,lugar de estanque - prozelo,"1,948 €",2026-06-18_dgeg_postos_raw.csv,0db1525c721c8024
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,0d785d594a028843,0d785d594a028843_diesel_premium,Moeve Ponte da Barca,MOEVE,diesel_premium,Gasóleo especial,Área comercial (Hipermercados),1.981,Ponte da Barca,Viana do Castelo,"Rua S. Tomé, 377",Paço-Velho,4980-798,41.7865,-8.414764,moeve ponte da barca,moeve,"rua s. tomé, 377","1,981 €",2026-06-18_dgeg_postos_raw.csv,43a8e49a5d993f47
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,0d785d594a028843,0d785d594a028843_diesel_regular,Moeve Ponte da Barca,MOEVE,diesel_regular,Gasóleo simples,Área comercial (Hipermercados),1.876,Ponte da Barca,Viana do Castelo,"Rua S. Tomé, 377",Paço-Velho,4980-798,41.7865,-8.414764,moeve ponte da barca,moeve,"rua s. tomé, 377","1,876 €",2026-06-18_dgeg_postos_raw.csv,6502edda643db1a6
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,0d785d594a028843,0d785d594a028843_gasoline_95,Moeve Ponte da Barca,MOEVE,gasoline_95,Gasolina simples 95,Área comercial (Hipermercados),1.913,Ponte da Barca,Viana do Castelo,"Rua S. Tomé, 377",Paço-Velho,4980-798,41.7865,-8.414764,moeve ponte da barca,moeve,"rua s. tomé, 377","1,913 €",2026-06-18_dgeg_postos_raw.csv,480611e2c0c01717
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,bfd76cc57cc095c2,bfd76cc57cc095c2_diesel_premium,MOEVE Viana do Castelo - Cardielos,MOEVE,diesel_premium,Gasóleo especial,Outro,1.981,Viana do Castelo,Viana do Castelo,"EN 202, Km 7550 - Lugar do Porto",Cardielos,4925-347,41.71166,-8.742154,moeve viana do castelo - cardielos,moeve,"en 202, km 7550 - lugar do porto","1,981 €",2026-06-18_dgeg_postos_raw.csv,14fe554c90fb8303
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,bfd76cc57cc095c2,bfd76cc57cc095c2_diesel_regular,MOEVE Viana do Castelo - Cardielos,MOEVE,diesel_regular,Gasóleo simples,Outro,1.876,Viana do Castelo,Viana do Castelo,"EN 202, Km 7550 - Lugar do Porto",Cardielos,4925-347,41.71166,-8.742154,moeve viana do castelo - cardielos,moeve,"en 202, km 7550 - lugar do porto","1,876 €",2026-06-18_dgeg_postos_raw.csv,df4d6715ef67d737
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:05:00,bfd76cc57cc095c2,bfd76cc57cc095c2_gasoline_95,MOEVE Viana do Castelo - Cardielos,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.913,Viana do Castelo,Viana do Castelo,"EN 202, Km 7550 - Lugar do Porto",Cardielos,4925-347,41.71166,-8.742154,moeve viana do castelo - cardielos,moeve,"en 202, km 7550 - lugar do porto","1,913 €",2026-06-18_dgeg_postos_raw.csv,b79837beabedadb1
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:10:00,c51a9c1b92283f18,c51a9c1b92283f18_gasoline_98,"GALP Castro Daire - LDL Combustíveis, Lda",GALP,gasoline_98,Gasolina especial 98,Outro,2.204,Castro Daire,Viseu,"Avenida Maria Alcina Fadista, 1156",Castro Daire,3600-199,40.910305,-7.928194,"galp castro daire - ldl combustíveis, lda",galp,"avenida maria alcina fadista, 1156","2,204 €",2026-06-18_dgeg_postos_raw.csv,c3b4b05da6f652b8
2026-06-18,2026-06-18 15:51:09,2026-06-15 00:10:00,c51a9c1b92283f18,c51a9c1b92283f18_diesel_regular,"GALP Castro Daire - LDL Combustíveis, Lda",GALP,diesel_regular,Gasóleo simples,Outro,1.949,Castro Daire,Viseu,"Avenida Maria Alcina Fadista, 1156",Castro Daire,3600-199,40.910305,-7.928194,"galp castro daire - ldl combustíveis, lda",galp,"avenida maria alcina fadista, 1156","1,949 €",2026-06-18_dgeg_postos_raw.csv,82ba2bfb0e6bc447
