snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,7f5d458d45bd24df,7f5d458d45bd24df_diesel_regular,CEPSA CABEÇA SANTA,CEPSA,diesel_regular,Gasóleo simples,Outro,2.089,Penafiel,Porto,"Avenida Cabeça Santa, Cabeça Santa (EN 106 Km 34+400D)",Cabeça Santa,4575-126,41.136124,-8.294039,cepsa cabeça santa,cepsa,"avenida cabeça santa, cabeça santa (en 106 km 34+400d)","2,089 €",2026-07-28_dgeg_postos_raw.csv,298b372c6dcc2634
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,7f5d458d45bd24df,7f5d458d45bd24df_diesel_premium,CEPSA CABEÇA SANTA,CEPSA,diesel_premium,Gasóleo especial,Outro,2.139,Penafiel,Porto,"Avenida Cabeça Santa, Cabeça Santa (EN 106 Km 34+400D)",Cabeça Santa,4575-126,41.136124,-8.294039,cepsa cabeça santa,cepsa,"avenida cabeça santa, cabeça santa (en 106 km 34+400d)","2,139 €",2026-07-28_dgeg_postos_raw.csv,5094fc10c2167e30
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,7f5d458d45bd24df,7f5d458d45bd24df_gasoline_95,CEPSA CABEÇA SANTA,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.013,Penafiel,Porto,"Avenida Cabeça Santa, Cabeça Santa (EN 106 Km 34+400D)",Cabeça Santa,4575-126,41.136124,-8.294039,cepsa cabeça santa,cepsa,"avenida cabeça santa, cabeça santa (en 106 km 34+400d)","2,013 €",2026-07-28_dgeg_postos_raw.csv,490193220e452127
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,7f5d458d45bd24df,7f5d458d45bd24df_gasoline_98,CEPSA CABEÇA SANTA,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.225,Penafiel,Porto,"Avenida Cabeça Santa, Cabeça Santa (EN 106 Km 34+400D)",Cabeça Santa,4575-126,41.136124,-8.294039,cepsa cabeça santa,cepsa,"avenida cabeça santa, cabeça santa (en 106 km 34+400d)","2,225 €",2026-07-28_dgeg_postos_raw.csv,7ff31a8310628ce2
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,f996d648e3b2325f,f996d648e3b2325f_diesel_regular,E.S. LANÇO GRANDE,REPSOL,diesel_regular,Gasóleo simples,Outro,2.089,Castelo Branco,Castelo Branco,"EN 233 ao Km 104,750",Lanço Grande,6000-067,39.857197,-7.459347,e.s. lanço grande,repsol,"en 233 ao km 104,750","2,089 €",2026-07-28_dgeg_postos_raw.csv,d0a6b5625330ac5b
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,f996d648e3b2325f,f996d648e3b2325f_diesel_premium,E.S. LANÇO GRANDE,REPSOL,diesel_premium,Gasóleo especial,Outro,2.139,Castelo Branco,Castelo Branco,"EN 233 ao Km 104,750",Lanço Grande,6000-067,39.857197,-7.459347,e.s. lanço grande,repsol,"en 233 ao km 104,750","2,139 €",2026-07-28_dgeg_postos_raw.csv,f6048d88c2a9f539
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,f996d648e3b2325f,f996d648e3b2325f_gasoline_95,E.S. LANÇO GRANDE,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.029,Castelo Branco,Castelo Branco,"EN 233 ao Km 104,750",Lanço Grande,6000-067,39.857197,-7.459347,e.s. lanço grande,repsol,"en 233 ao km 104,750","2,029 €",2026-07-28_dgeg_postos_raw.csv,04c95faa12f331b7
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,f996d648e3b2325f,f996d648e3b2325f_gasoline_98,E.S. LANÇO GRANDE,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.209,Castelo Branco,Castelo Branco,"EN 233 ao Km 104,750",Lanço Grande,6000-067,39.857197,-7.459347,e.s. lanço grande,repsol,"en 233 ao km 104,750","2,209 €",2026-07-28_dgeg_postos_raw.csv,ef79ae4cd71a7bc2
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,cdfe7f9c9f2e0771,cdfe7f9c9f2e0771_diesel_regular,Petro Vale da Teja,MOEVE,diesel_regular,Gasóleo simples,Outro,2.159,Vila Nova de Foz Côa,Guarda,"EN 222, Km 190,600 E - Lugar de Sequeira",Horta,5155-336,41.06419,-7.29436,petro vale da teja,moeve,"en 222, km 190,600 e - lugar de sequeira","2,159 €",2026-07-28_dgeg_postos_raw.csv,fe3d1062a7325be6
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,cdfe7f9c9f2e0771,cdfe7f9c9f2e0771_diesel_premium,Petro Vale da Teja,MOEVE,diesel_premium,Gasóleo especial,Outro,2.209,Vila Nova de Foz Côa,Guarda,"EN 222, Km 190,600 E - Lugar de Sequeira",Horta,5155-336,41.06419,-7.29436,petro vale da teja,moeve,"en 222, km 190,600 e - lugar de sequeira","2,209 €",2026-07-28_dgeg_postos_raw.csv,2cc31246f3c3d872
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,cdfe7f9c9f2e0771,cdfe7f9c9f2e0771_gasoline_95,Petro Vale da Teja,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.083,Vila Nova de Foz Côa,Guarda,"EN 222, Km 190,600 E - Lugar de Sequeira",Horta,5155-336,41.06419,-7.29436,petro vale da teja,moeve,"en 222, km 190,600 e - lugar de sequeira","2,083 €",2026-07-28_dgeg_postos_raw.csv,8879853aecd8ae70
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,2f93ec411db6b975,2f93ec411db6b975_diesel_regular,Intermarché Castelo de Paiva,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.994,Castelo de Paiva,Aveiro,"Rua Jean Tyssen, nº 100 - Sobrado",Castelo de Paiva,4550-131,41.043894,-8.265675,intermarché castelo de paiva,intermarché,"rua jean tyssen, nº 100 - sobrado","1,994 €",2026-07-28_dgeg_postos_raw.csv,e23ec43a8aab7f8e
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,2f93ec411db6b975,2f93ec411db6b975_diesel_premium,Intermarché Castelo de Paiva,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.034,Castelo de Paiva,Aveiro,"Rua Jean Tyssen, nº 100 - Sobrado",Castelo de Paiva,4550-131,41.043894,-8.265675,intermarché castelo de paiva,intermarché,"rua jean tyssen, nº 100 - sobrado","2,034 €",2026-07-28_dgeg_postos_raw.csv,f68cc8e6c21e5d20
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,4da85ef80ce76692,4da85ef80ce76692_diesel_regular,E.S. GOUVEIA,REPSOL,diesel_regular,Gasóleo simples,Outro,2.099,Gouveia,Guarda,Zona Industrial de Gouveia\n\n,Vinhó,6290-651,40.51172,-7.632591,e.s. gouveia,repsol,zona industrial de gouveia\n\n,"2,099 €",2026-07-28_dgeg_postos_raw.csv,44168bcf59984589
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,4da85ef80ce76692,4da85ef80ce76692_diesel_premium,E.S. GOUVEIA,REPSOL,diesel_premium,Gasóleo especial,Outro,2.159,Gouveia,Guarda,Zona Industrial de Gouveia\n\n,Vinhó,6290-651,40.51172,-7.632591,e.s. gouveia,repsol,zona industrial de gouveia\n\n,"2,159 €",2026-07-28_dgeg_postos_raw.csv,47b478b923c8450f
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,4da85ef80ce76692,4da85ef80ce76692_gasoline_95,E.S. GOUVEIA,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.039,Gouveia,Guarda,Zona Industrial de Gouveia\n\n,Vinhó,6290-651,40.51172,-7.632591,e.s. gouveia,repsol,zona industrial de gouveia\n\n,"2,039 €",2026-07-28_dgeg_postos_raw.csv,7dda9c033ba31504
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,97a4f0fc3ba5d008,97a4f0fc3ba5d008_diesel_regular,CEPSA PENELA,CEPSA,diesel_regular,Gasóleo simples,Outro,2.089,Penela,Coimbra,Zona Industrial de Penela,Zona Industrial,3230-347,40.01569,-8.370878,cepsa penela,cepsa,zona industrial de penela,"2,089 €",2026-07-28_dgeg_postos_raw.csv,ce285a86777ce5b5
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,97a4f0fc3ba5d008,97a4f0fc3ba5d008_diesel_premium,CEPSA PENELA,CEPSA,diesel_premium,Gasóleo especial,Outro,2.139,Penela,Coimbra,Zona Industrial de Penela,Zona Industrial,3230-347,40.01569,-8.370878,cepsa penela,cepsa,zona industrial de penela,"2,139 €",2026-07-28_dgeg_postos_raw.csv,b1ec5ba292b2f682
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,97a4f0fc3ba5d008,97a4f0fc3ba5d008_gasoline_95,CEPSA PENELA,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.013,Penela,Coimbra,Zona Industrial de Penela,Zona Industrial,3230-347,40.01569,-8.370878,cepsa penela,cepsa,zona industrial de penela,"2,013 €",2026-07-28_dgeg_postos_raw.csv,6c1ebad9ee4d2891
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,97a4f0fc3ba5d008,97a4f0fc3ba5d008_gasoline_98,CEPSA PENELA,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.225,Penela,Coimbra,Zona Industrial de Penela,Zona Industrial,3230-347,40.01569,-8.370878,cepsa penela,cepsa,zona industrial de penela,"2,225 €",2026-07-28_dgeg_postos_raw.csv,4c051e58de2da267
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,7d7d280a594f5686,7d7d280a594f5686_gasoline_95,E.S.PORTALEGRE ZI,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.074,Portalegre,Portalegre,"Av. Francisco Fino, 50",Portalegre ZI,7300-053,39.267764,-7.425958,e.s.portalegre zi,repsol,"av. francisco fino, 50","2,074 €",2026-07-28_dgeg_postos_raw.csv,e2046d7b434434f9
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,7d7d280a594f5686,7d7d280a594f5686_gasoline_98,E.S.PORTALEGRE ZI,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.264,Portalegre,Portalegre,"Av. Francisco Fino, 50",Portalegre ZI,7300-053,39.267764,-7.425958,e.s.portalegre zi,repsol,"av. francisco fino, 50","2,264 €",2026-07-28_dgeg_postos_raw.csv,35623a2ad15b0be4
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,000c048984c2e7fe,000c048984c2e7fe_diesel_regular,"TroviEnergy - Combustiveis, lda",CEPSA,diesel_regular,Gasóleo simples,Outro,2.129,Macedo de Cavaleiros,Bragança,"Zona Industrial da Amendoeira, Rotunda IP2.M15 (A4)",Macedo de Cavaleiros,5340-296,41.57081,-6.99394,"trovienergy - combustiveis, lda",cepsa,"zona industrial da amendoeira, rotunda ip2.m15 (a4)","2,129 €",2026-07-28_dgeg_postos_raw.csv,b6f222045282e590
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,000c048984c2e7fe,000c048984c2e7fe_diesel_premium,"TroviEnergy - Combustiveis, lda",CEPSA,diesel_premium,Gasóleo especial,Outro,2.179,Macedo de Cavaleiros,Bragança,"Zona Industrial da Amendoeira, Rotunda IP2.M15 (A4)",Macedo de Cavaleiros,5340-296,41.57081,-6.99394,"trovienergy - combustiveis, lda",cepsa,"zona industrial da amendoeira, rotunda ip2.m15 (a4)","2,179 €",2026-07-28_dgeg_postos_raw.csv,11a82150aa771cab
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,000c048984c2e7fe,000c048984c2e7fe_gasoline_95,"TroviEnergy - Combustiveis, lda",CEPSA,gasoline_95,Gasolina simples 95,Outro,2.053,Macedo de Cavaleiros,Bragança,"Zona Industrial da Amendoeira, Rotunda IP2.M15 (A4)",Macedo de Cavaleiros,5340-296,41.57081,-6.99394,"trovienergy - combustiveis, lda",cepsa,"zona industrial da amendoeira, rotunda ip2.m15 (a4)","2,053 €",2026-07-28_dgeg_postos_raw.csv,37376ef545489303
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,c144caae7d223442,c144caae7d223442_diesel_regular,ES VIMEIRO,REPSOL,diesel_regular,Gasóleo simples,Outro,2.099,Lourinhã,Lisboa,"R. 21 Agosto, n.º 1",Vimeiro,2530-814,39.177069,-9.321895,es vimeiro,repsol,"r. 21 agosto, n.º 1","2,099 €",2026-07-28_dgeg_postos_raw.csv,aec0b58105950cf7
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,c144caae7d223442,c144caae7d223442_diesel_premium,ES VIMEIRO,REPSOL,diesel_premium,Gasóleo especial,Outro,2.159,Lourinhã,Lisboa,"R. 21 Agosto, n.º 1",Vimeiro,2530-814,39.177069,-9.321895,es vimeiro,repsol,"r. 21 agosto, n.º 1","2,159 €",2026-07-28_dgeg_postos_raw.csv,49915685e9553eca
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,c144caae7d223442,c144caae7d223442_gasoline_95,ES VIMEIRO,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.039,Lourinhã,Lisboa,"R. 21 Agosto, n.º 1",Vimeiro,2530-814,39.177069,-9.321895,es vimeiro,repsol,"r. 21 agosto, n.º 1","2,039 €",2026-07-28_dgeg_postos_raw.csv,b6f0281c43caa0e3
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,eed4a883511501dd,eed4a883511501dd_diesel_regular,BP BARRACÃO NASCENTE,BP,diesel_regular,Gasóleo simples,Outro,2.079,Leiria,Leiria,"IC2, km 136",Barracão,2420-193,39.82908,-8.72143,bp barracão nascente,bp,"ic2, km 136","2,079 €",2026-07-28_dgeg_postos_raw.csv,1cd1e683b1a05f4d
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,eed4a883511501dd,eed4a883511501dd_diesel_premium,BP BARRACÃO NASCENTE,BP,diesel_premium,Gasóleo especial,Outro,2.299,Leiria,Leiria,"IC2, km 136",Barracão,2420-193,39.82908,-8.72143,bp barracão nascente,bp,"ic2, km 136","2,299 €",2026-07-28_dgeg_postos_raw.csv,ebad8872405d5847
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,eed4a883511501dd,eed4a883511501dd_gasoline_95,BP BARRACÃO NASCENTE,BP,gasoline_95,Gasolina simples 95,Outro,2.049,Leiria,Leiria,"IC2, km 136",Barracão,2420-193,39.82908,-8.72143,bp barracão nascente,bp,"ic2, km 136","2,049 €",2026-07-28_dgeg_postos_raw.csv,53625a0ff9b1ff0d
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,2c2e68990c453956,2c2e68990c453956_diesel_premium,BP BARRACÃO POENTE,BP,diesel_premium,Gasóleo especial,Outro,2.299,Leiria,Leiria,"IC2, KM 136",Barracão,2420-193,39.82904,-8.72216,bp barracão poente,bp,"ic2, km 136","2,299 €",2026-07-28_dgeg_postos_raw.csv,f5474d8ed568123a
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,2c2e68990c453956,2c2e68990c453956_gasoline_95,BP BARRACÃO POENTE,BP,gasoline_95,Gasolina simples 95,Outro,2.049,Leiria,Leiria,"IC2, KM 136",Barracão,2420-193,39.82904,-8.72216,bp barracão poente,bp,"ic2, km 136","2,049 €",2026-07-28_dgeg_postos_raw.csv,88c4222ddd34be9c
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,2c2e68990c453956,2c2e68990c453956_gasoline_98,BP BARRACÃO POENTE,BP,gasoline_98,Gasolina especial 98,Outro,2.249,Leiria,Leiria,"IC2, KM 136",Barracão,2420-193,39.82904,-8.72216,bp barracão poente,bp,"ic2, km 136","2,249 €",2026-07-28_dgeg_postos_raw.csv,276103db61c46252
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,575c07ecebee31d8,575c07ecebee31d8_diesel_premium,E.S. ESCARIZ,REPSOL,diesel_premium,Gasóleo especial,Outro,2.159,Vila Verde,Braga,Lugar da Igreja,Escariz S. Mamede,4730-500,41.63623,-8.5289,e.s. escariz,repsol,lugar da igreja,"2,159 €",2026-07-28_dgeg_postos_raw.csv,1f466845130cebb9
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,575c07ecebee31d8,575c07ecebee31d8_gasoline_95,E.S. ESCARIZ,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.029,Vila Verde,Braga,Lugar da Igreja,Escariz S. Mamede,4730-500,41.63623,-8.5289,e.s. escariz,repsol,lugar da igreja,"2,029 €",2026-07-28_dgeg_postos_raw.csv,cfe1ffe4364d8c28
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,575c07ecebee31d8,575c07ecebee31d8_gasoline_98,E.S. ESCARIZ,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.229,Vila Verde,Braga,Lugar da Igreja,Escariz S. Mamede,4730-500,41.63623,-8.5289,e.s. escariz,repsol,lugar da igreja,"2,229 €",2026-07-28_dgeg_postos_raw.csv,e63204361cae92be
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,575c07ecebee31d8,575c07ecebee31d8_diesel_regular,E.S. ESCARIZ,REPSOL,diesel_regular,Gasóleo simples,Outro,2.089,Vila Verde,Braga,Lugar da Igreja,Escariz S. Mamede,4730-500,41.63623,-8.5289,e.s. escariz,repsol,lugar da igreja,"2,089 €",2026-07-28_dgeg_postos_raw.csv,04bf66cf79dff2f2
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,089549eba5fb58fb,089549eba5fb58fb_diesel_premium,P A COLMEIAS,REPSOL,diesel_premium,Gasóleo especial,Outro,2.079,Leiria,Leiria,Rua Central nº4526,Colmeias-Chã,2420-202,39.79319,-8.70273,p a colmeias,repsol,rua central nº4526,"2,079 €",2026-07-28_dgeg_postos_raw.csv,9cef4cfd165e8678
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,6b5fcac4d1c87381,6b5fcac4d1c87381_diesel_premium,MOITA,CEPSA,diesel_premium,Gasóleo especial,Outro,2.069,Moita,Setúbal,"AV. 1º DE MAIO, VALE AMOREIRA",Vale da Amoreira,2835-204,38.64954,-9.04334,moita,cepsa,"av. 1º de maio, vale amoreira","2,069 €",2026-07-28_dgeg_postos_raw.csv,cf9593ab9e2c8257
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,e6ccbc87f97e290c,e6ccbc87f97e290c_diesel_premium,"Hélder & Céu Oliveira, Lda - PA Lorvão",Genérico,diesel_premium,Gasóleo especial,Outro,2.184,Penacova,Coimbra,Rua Principal nº1,Aveleira,3360-101,40.261974,-8.349717,"hélder & céu oliveira, lda - pa lorvão",genérico,rua principal nº1,"2,184 €",2026-07-28_dgeg_postos_raw.csv,ff424ccadef88319
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,942eb82506de4bca,942eb82506de4bca_diesel_premium,CEPSA LOURO,CEPSA,diesel_premium,Gasóleo especial,Outro,2.139,Vila Nova de Famalicão,Braga,"Rua Padre Domingos J.Pereira, 1150",Louro,4760-563,41.43536,-8.53979,cepsa louro,cepsa,"rua padre domingos j.pereira, 1150","2,139 €",2026-07-28_dgeg_postos_raw.csv,bbc68488e13ed5c0
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,942eb82506de4bca,942eb82506de4bca_diesel_regular,CEPSA LOURO,CEPSA,diesel_regular,Gasóleo simples,Outro,2.089,Vila Nova de Famalicão,Braga,"Rua Padre Domingos J.Pereira, 1150",Louro,4760-563,41.43536,-8.53979,cepsa louro,cepsa,"rua padre domingos j.pereira, 1150","2,089 €",2026-07-28_dgeg_postos_raw.csv,d98a6d88cd0c73b8
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,942eb82506de4bca,942eb82506de4bca_gasoline_95,CEPSA LOURO,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.013,Vila Nova de Famalicão,Braga,"Rua Padre Domingos J.Pereira, 1150",Louro,4760-563,41.43536,-8.53979,cepsa louro,cepsa,"rua padre domingos j.pereira, 1150","2,013 €",2026-07-28_dgeg_postos_raw.csv,a4c358a41fdfafff
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,7236c3bc4e5013b1,7236c3bc4e5013b1_gasoline_95,ORTIGOSA,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.083,Leiria,Leiria,RUA JOAQUIM DE SOUSA NRº1400,Ortigosa,2425-737,39.81953,-8.841242,ortigosa,moeve,rua joaquim de sousa nrº1400,"2,083 €",2026-07-28_dgeg_postos_raw.csv,80e29bc9dc675fd1
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,7a593372aac7a556,7a593372aac7a556_diesel_regular,CEPSA GUIMARAES,MOEVE,diesel_regular,Gasóleo simples,Outro,2.059,Guimarães,Braga,RUA NOSSA SENHORA DA CONCEIÇAO,Guimarães,4800-100,41.44995,-8.304528,cepsa guimaraes,moeve,rua nossa senhora da conceiçao,"2,059 €",2026-07-28_dgeg_postos_raw.csv,bff3bf0b19a2990b
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,7a593372aac7a556,7a593372aac7a556_diesel_premium,CEPSA GUIMARAES,MOEVE,diesel_premium,Gasóleo especial,Outro,2.109,Guimarães,Braga,RUA NOSSA SENHORA DA CONCEIÇAO,Guimarães,4800-100,41.44995,-8.304528,cepsa guimaraes,moeve,rua nossa senhora da conceiçao,"2,109 €",2026-07-28_dgeg_postos_raw.csv,36254b070a2ed573
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,7a593372aac7a556,7a593372aac7a556_gasoline_95,CEPSA GUIMARAES,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.983,Guimarães,Braga,RUA NOSSA SENHORA DA CONCEIÇAO,Guimarães,4800-100,41.44995,-8.304528,cepsa guimaraes,moeve,rua nossa senhora da conceiçao,"1,983 €",2026-07-28_dgeg_postos_raw.csv,61fcb5d80d596ff7
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,c37c75432013b77f,c37c75432013b77f_diesel_premium,Mafra,MOEVE,diesel_premium,Gasóleo especial,Outro,2.159,Mafra,Lisboa,"EN 116 Km 7,7",Qta da Mougueta,2640-523,38.955028,-9.34075,mafra,moeve,"en 116 km 7,7","2,159 €",2026-07-28_dgeg_postos_raw.csv,1d4a678f8f2818f2
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,c37c75432013b77f,c37c75432013b77f_diesel_regular,Mafra,MOEVE,diesel_regular,Gasóleo simples,Outro,2.109,Mafra,Lisboa,"EN 116 Km 7,7",Qta da Mougueta,2640-523,38.955028,-9.34075,mafra,moeve,"en 116 km 7,7","2,109 €",2026-07-28_dgeg_postos_raw.csv,e7a68091b8bf8b49
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,c37c75432013b77f,c37c75432013b77f_gasoline_95,Mafra,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.033,Mafra,Lisboa,"EN 116 Km 7,7",Qta da Mougueta,2640-523,38.955028,-9.34075,mafra,moeve,"en 116 km 7,7","2,033 €",2026-07-28_dgeg_postos_raw.csv,b516ec88a48fff40
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,5fe4210dcef7ebc5,5fe4210dcef7ebc5_diesel_regular,Combustíveis Agostinho & Agostinho Lda,REPSOL,diesel_regular,Gasóleo simples,Outro,2.1,Rio Maior,Santarém,Estrada Principal nº512,Ribeira de Fráguas,2040-155,39.368958,-8.852574,combustíveis agostinho & agostinho lda,repsol,estrada principal nº512,"2,100 €",2026-07-28_dgeg_postos_raw.csv,d52688b90f93e35b
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,5fe4210dcef7ebc5,5fe4210dcef7ebc5_gasoline_95,Combustíveis Agostinho & Agostinho Lda,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.05,Rio Maior,Santarém,Estrada Principal nº512,Ribeira de Fráguas,2040-155,39.368958,-8.852574,combustíveis agostinho & agostinho lda,repsol,estrada principal nº512,"2,050 €",2026-07-28_dgeg_postos_raw.csv,e9e8ec5c5ba7ff32
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,049a5303825f0f0c,049a5303825f0f0c_diesel_premium,José Domingos Vaz Carvalho / GALP Sendim,GALP,diesel_premium,Gasóleo especial,Outro,2.183,Miranda do Douro,Bragança,"Estrada Nacional, 221",Sendim,5225-103,41.392117,-6.425022,josé domingos vaz carvalho / galp sendim,galp,"estrada nacional, 221","2,183 €",2026-07-28_dgeg_postos_raw.csv,ab7d952e57a7ae47
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,89a0dce6799bb7c4,89a0dce6799bb7c4_diesel_regular,Posto de Combustíveis Fortis,GALP,diesel_regular,Gasóleo simples,Outro,2.128,Vila Nova de Gaia,Porto,Lg António Pereira Tamanco nº 140,Valadares,4405-536,41.0951,-8.63682,posto de combustíveis fortis,galp,lg antónio pereira tamanco nº 140,"2,128 €",2026-07-28_dgeg_postos_raw.csv,7b163a995f9f167f
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,89a0dce6799bb7c4,89a0dce6799bb7c4_diesel_premium,Posto de Combustíveis Fortis,GALP,diesel_premium,Gasóleo especial,Outro,2.178,Vila Nova de Gaia,Porto,Lg António Pereira Tamanco nº 140,Valadares,4405-536,41.0951,-8.63682,posto de combustíveis fortis,galp,lg antónio pereira tamanco nº 140,"2,178 €",2026-07-28_dgeg_postos_raw.csv,313e12ae4fdd51e1
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,89a0dce6799bb7c4,89a0dce6799bb7c4_gasoline_95,Posto de Combustíveis Fortis,GALP,gasoline_95,Gasolina simples 95,Outro,2.061,Vila Nova de Gaia,Porto,Lg António Pereira Tamanco nº 140,Valadares,4405-536,41.0951,-8.63682,posto de combustíveis fortis,galp,lg antónio pereira tamanco nº 140,"2,061 €",2026-07-28_dgeg_postos_raw.csv,ccc7048937b247ba
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,cf9fa397c9f04e6a,cf9fa397c9f04e6a_diesel_regular,Cepsa Coja,CEPSA,diesel_regular,Gasóleo simples,Outro,2.129,Arganil,Coimbra,"Lugar da Coutada, EN 344",Côja,3305-144,40.274547,-7.993033,cepsa coja,cepsa,"lugar da coutada, en 344","2,129 €",2026-07-28_dgeg_postos_raw.csv,eb8de41ea3f7127d
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,cf9fa397c9f04e6a,cf9fa397c9f04e6a_diesel_premium,Cepsa Coja,CEPSA,diesel_premium,Gasóleo especial,Outro,2.179,Arganil,Coimbra,"Lugar da Coutada, EN 344",Côja,3305-144,40.274547,-7.993033,cepsa coja,cepsa,"lugar da coutada, en 344","2,179 €",2026-07-28_dgeg_postos_raw.csv,955b68c884a5413f
2026-07-28,2026-07-28 14:32:15,2026-07-27 00:00:00,cf9fa397c9f04e6a,cf9fa397c9f04e6a_gasoline_95,Cepsa Coja,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.068,Arganil,Coimbra,"Lugar da Coutada, EN 344",Côja,3305-144,40.274547,-7.993033,cepsa coja,cepsa,"lugar da coutada, en 344","2,068 €",2026-07-28_dgeg_postos_raw.csv,e1d9ebe6dd62328c
