snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,05a782c954345af0,05a782c954345af0_gasoline_95,Arlindo Custódia Tomé,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.979,Almeirim,Santarém,"Rua do Paço, nº 123",Paço dos Negros,2080-640,39.1512,-8.51727,arlindo custódia tomé,repsol,"rua do paço, nº 123","1,979 €",2026-07-10_dgeg_postos_raw.csv,45ce1a10eaf3108a
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,233ff0b526cd5285,233ff0b526cd5285_diesel_regular,OLIVAL BASTO - LOURES,MOEVE,diesel_regular,Gasóleo simples,Outro,1.836,Odivelas,Lisboa,RUA ANGOLA BOMBAS,Olival Basto,2620-035,38.78914,-9.168809,olival basto - loures,moeve,rua angola bombas,"1,836 €",2026-07-10_dgeg_postos_raw.csv,f324d6782f60d1e7
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,233ff0b526cd5285,233ff0b526cd5285_diesel_premium,OLIVAL BASTO - LOURES,MOEVE,diesel_premium,Gasóleo especial,Outro,1.886,Odivelas,Lisboa,RUA ANGOLA BOMBAS,Olival Basto,2620-035,38.78914,-9.168809,olival basto - loures,moeve,rua angola bombas,"1,886 €",2026-07-10_dgeg_postos_raw.csv,0f3b567f685cbe86
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,233ff0b526cd5285,233ff0b526cd5285_gasoline_95,OLIVAL BASTO - LOURES,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.913,Odivelas,Lisboa,RUA ANGOLA BOMBAS,Olival Basto,2620-035,38.78914,-9.168809,olival basto - loures,moeve,rua angola bombas,"1,913 €",2026-07-10_dgeg_postos_raw.csv,52ff44a63f950229
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,602937072aff2fc7,602937072aff2fc7_diesel_regular,CEPSA Ovar I,CEPSA,diesel_regular,Gasóleo simples,Outro,1.836,Ovar,Aveiro,Rua Aquilino Ribeiro s/nº.,Ovar,3880-151,40.86021,-8.623281,cepsa ovar i,cepsa,rua aquilino ribeiro s/nº.,"1,836 €",2026-07-10_dgeg_postos_raw.csv,35f8d460d2b1180a
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,602937072aff2fc7,602937072aff2fc7_diesel_premium,CEPSA Ovar I,CEPSA,diesel_premium,Gasóleo especial,Outro,1.886,Ovar,Aveiro,Rua Aquilino Ribeiro s/nº.,Ovar,3880-151,40.86021,-8.623281,cepsa ovar i,cepsa,rua aquilino ribeiro s/nº.,"1,886 €",2026-07-10_dgeg_postos_raw.csv,70181619a1e3b19a
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,602937072aff2fc7,602937072aff2fc7_gasoline_95,CEPSA Ovar I,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.929,Ovar,Aveiro,Rua Aquilino Ribeiro s/nº.,Ovar,3880-151,40.86021,-8.623281,cepsa ovar i,cepsa,rua aquilino ribeiro s/nº.,"1,929 €",2026-07-10_dgeg_postos_raw.csv,d7694146370efbc1
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,602937072aff2fc7,602937072aff2fc7_gasoline_98,CEPSA Ovar I,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.129,Ovar,Aveiro,Rua Aquilino Ribeiro s/nº.,Ovar,3880-151,40.86021,-8.623281,cepsa ovar i,cepsa,rua aquilino ribeiro s/nº.,"2,129 €",2026-07-10_dgeg_postos_raw.csv,955e727bf1c1b005
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,0ff8c5a259ad5d5a,0ff8c5a259ad5d5a_diesel_regular,"Petroeco, Lda.",Genérico,diesel_regular,Gasóleo simples,Outro,1.836,Paredes,Porto,"Avenida dos Bombeiros Voluntários, Castelões de Cepeda",Paredes,4580-053,41.203033,-8.340583,"petroeco, lda.",genérico,"avenida dos bombeiros voluntários, castelões de cepeda","1,836 €",2026-07-10_dgeg_postos_raw.csv,78fd2e6f87e9539f
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,0ff8c5a259ad5d5a,0ff8c5a259ad5d5a_diesel_premium,"Petroeco, Lda.",Genérico,diesel_premium,Gasóleo especial,Outro,1.886,Paredes,Porto,"Avenida dos Bombeiros Voluntários, Castelões de Cepeda",Paredes,4580-053,41.203033,-8.340583,"petroeco, lda.",genérico,"avenida dos bombeiros voluntários, castelões de cepeda","1,886 €",2026-07-10_dgeg_postos_raw.csv,a4a7d6373bcbdeda
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,0ff8c5a259ad5d5a,0ff8c5a259ad5d5a_gasoline_95,"Petroeco, Lda.",Genérico,gasoline_95,Gasolina simples 95,Outro,1.913,Paredes,Porto,"Avenida dos Bombeiros Voluntários, Castelões de Cepeda",Paredes,4580-053,41.203033,-8.340583,"petroeco, lda.",genérico,"avenida dos bombeiros voluntários, castelões de cepeda","1,913 €",2026-07-10_dgeg_postos_raw.csv,a434f542e186cbb4
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,0ff8c5a259ad5d5a,0ff8c5a259ad5d5a_gasoline_98,"Petroeco, Lda.",Genérico,gasoline_98,Gasolina especial 98,Outro,2.125,Paredes,Porto,"Avenida dos Bombeiros Voluntários, Castelões de Cepeda",Paredes,4580-053,41.203033,-8.340583,"petroeco, lda.",genérico,"avenida dos bombeiros voluntários, castelões de cepeda","2,125 €",2026-07-10_dgeg_postos_raw.csv,eac442986e173fd6
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,0383764f990d0a70,0383764f990d0a70_diesel_regular,Porto - Hosp. S. João,MOEVE,diesel_regular,Gasóleo simples,Outro,1.816,Porto,Porto,ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448,Porto,4200-162,41.18306,-8.59851,porto - hosp. s. joão,moeve,estrada exterior da circunvalação nº.7446 e 7448,"1,816 €",2026-07-10_dgeg_postos_raw.csv,4ce8ee303f1b2405
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,0383764f990d0a70,0383764f990d0a70_diesel_premium,Porto - Hosp. S. João,MOEVE,diesel_premium,Gasóleo especial,Outro,1.866,Porto,Porto,ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448,Porto,4200-162,41.18306,-8.59851,porto - hosp. s. joão,moeve,estrada exterior da circunvalação nº.7446 e 7448,"1,866 €",2026-07-10_dgeg_postos_raw.csv,16b884150e48d08e
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,0383764f990d0a70,0383764f990d0a70_gasoline_95,Porto - Hosp. S. João,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.893,Porto,Porto,ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448,Porto,4200-162,41.18306,-8.59851,porto - hosp. s. joão,moeve,estrada exterior da circunvalação nº.7446 e 7448,"1,893 €",2026-07-10_dgeg_postos_raw.csv,9f630690e342a595
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,5797aff92abdf092,5797aff92abdf092_diesel_regular,PORTO - PQ. CIDADE,MOEVE,diesel_regular,Gasóleo simples,Outro,1.816,Porto,Porto,"E.N. 12, Km 0,710 - Pq. Cidade - Nevogilde",Porto,4100-200,41.171308,-8.679428574,porto - pq. cidade,moeve,"e.n. 12, km 0,710 - pq. cidade - nevogilde","1,816 €",2026-07-10_dgeg_postos_raw.csv,1ace909e2ecfb91e
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,5797aff92abdf092,5797aff92abdf092_diesel_premium,PORTO - PQ. CIDADE,MOEVE,diesel_premium,Gasóleo especial,Outro,1.866,Porto,Porto,"E.N. 12, Km 0,710 - Pq. Cidade - Nevogilde",Porto,4100-200,41.171308,-8.679428574,porto - pq. cidade,moeve,"e.n. 12, km 0,710 - pq. cidade - nevogilde","1,866 €",2026-07-10_dgeg_postos_raw.csv,b7d12997e6574360
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,5797aff92abdf092,5797aff92abdf092_gasoline_95,PORTO - PQ. CIDADE,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.893,Porto,Porto,"E.N. 12, Km 0,710 - Pq. Cidade - Nevogilde",Porto,4100-200,41.171308,-8.679428574,porto - pq. cidade,moeve,"e.n. 12, km 0,710 - pq. cidade - nevogilde","1,893 €",2026-07-10_dgeg_postos_raw.csv,30467526bda6d1a2
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,cb5dad0a0b6d9af5,cb5dad0a0b6d9af5_diesel_regular,Estádio Universitário,MOEVE,diesel_regular,Gasóleo simples,Outro,1.836,Lisboa,Lisboa,CRUZAMENTO DA AV. EGAS MONIZ COM A AV.DOS COMBATENTES (LG.DAS FONSECAS),Lisboa,1600-100,38.751156,-9.165147,estádio universitário,moeve,cruzamento da av. egas moniz com a av.dos combatentes (lg.das fonsecas),"1,836 €",2026-07-10_dgeg_postos_raw.csv,af561df1f694a088
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,cb5dad0a0b6d9af5,cb5dad0a0b6d9af5_diesel_premium,Estádio Universitário,MOEVE,diesel_premium,Gasóleo especial,Outro,1.886,Lisboa,Lisboa,CRUZAMENTO DA AV. EGAS MONIZ COM A AV.DOS COMBATENTES (LG.DAS FONSECAS),Lisboa,1600-100,38.751156,-9.165147,estádio universitário,moeve,cruzamento da av. egas moniz com a av.dos combatentes (lg.das fonsecas),"1,886 €",2026-07-10_dgeg_postos_raw.csv,3e6783491b7e5ba4
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,cb5dad0a0b6d9af5,cb5dad0a0b6d9af5_gasoline_95,Estádio Universitário,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.913,Lisboa,Lisboa,CRUZAMENTO DA AV. EGAS MONIZ COM A AV.DOS COMBATENTES (LG.DAS FONSECAS),Lisboa,1600-100,38.751156,-9.165147,estádio universitário,moeve,cruzamento da av. egas moniz com a av.dos combatentes (lg.das fonsecas),"1,913 €",2026-07-10_dgeg_postos_raw.csv,4282c05a22b2902f
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,38a6d39fe872e245,38a6d39fe872e245_diesel_regular,MAIA.,MOEVE,diesel_regular,Gasóleo simples,Outro,1.816,Maia,Porto,AV. ANTÓNIO SANTOS LEITE,,4770-142,41.22684,-8.618622,maia.,moeve,av. antónio santos leite,"1,816 €",2026-07-10_dgeg_postos_raw.csv,5beee400ee669f36
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,38a6d39fe872e245,38a6d39fe872e245_diesel_premium,MAIA.,MOEVE,diesel_premium,Gasóleo especial,Outro,1.866,Maia,Porto,AV. ANTÓNIO SANTOS LEITE,,4770-142,41.22684,-8.618622,maia.,moeve,av. antónio santos leite,"1,866 €",2026-07-10_dgeg_postos_raw.csv,7fe3e69ca1969af1
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,38a6d39fe872e245,38a6d39fe872e245_gasoline_95,MAIA.,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.893,Maia,Porto,AV. ANTÓNIO SANTOS LEITE,,4770-142,41.22684,-8.618622,maia.,moeve,av. antónio santos leite,"1,893 €",2026-07-10_dgeg_postos_raw.csv,41b5be605603d364
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,7d9a225e80f0ab51,7d9a225e80f0ab51_diesel_regular,MOEVE Manique -   Cascais,MOEVE,diesel_regular,Gasóleo simples,Outro,1.766,Cascais,Lisboa,"Estrada da Quinta, 148",Alcabideche,2645-543,38.72895,-9.362967,moeve manique - cascais,moeve,"estrada da quinta, 148","1,766 €",2026-07-10_dgeg_postos_raw.csv,dc6b9e072ee60264
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,7d9a225e80f0ab51,7d9a225e80f0ab51_diesel_premium,MOEVE Manique -   Cascais,MOEVE,diesel_premium,Gasóleo especial,Outro,1.816,Cascais,Lisboa,"Estrada da Quinta, 148",Alcabideche,2645-543,38.72895,-9.362967,moeve manique - cascais,moeve,"estrada da quinta, 148","1,816 €",2026-07-10_dgeg_postos_raw.csv,da68ab926c2fd000
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,7d9a225e80f0ab51,7d9a225e80f0ab51_gasoline_95,MOEVE Manique -   Cascais,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.843,Cascais,Lisboa,"Estrada da Quinta, 148",Alcabideche,2645-543,38.72895,-9.362967,moeve manique - cascais,moeve,"estrada da quinta, 148","1,843 €",2026-07-10_dgeg_postos_raw.csv,8e111e14df4befe6
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,2f1018e86af2c006,2f1018e86af2c006_diesel_regular,Porto - Marginal,CEPSA,diesel_regular,Gasóleo simples,Outro,1.786,Porto,Porto,"Av. Paiva Couceiro, 1000 - Marginal - Bonfim - Porto",Porto,4300-385,41.140385,-8.592044,porto - marginal,cepsa,"av. paiva couceiro, 1000 - marginal - bonfim - porto","1,786 €",2026-07-10_dgeg_postos_raw.csv,be53ee3e3401bda2
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,2f1018e86af2c006,2f1018e86af2c006_diesel_premium,Porto - Marginal,CEPSA,diesel_premium,Gasóleo especial,Outro,1.836,Porto,Porto,"Av. Paiva Couceiro, 1000 - Marginal - Bonfim - Porto",Porto,4300-385,41.140385,-8.592044,porto - marginal,cepsa,"av. paiva couceiro, 1000 - marginal - bonfim - porto","1,836 €",2026-07-10_dgeg_postos_raw.csv,b9d4d87d65304388
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,2f1018e86af2c006,2f1018e86af2c006_gasoline_95,Porto - Marginal,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.863,Porto,Porto,"Av. Paiva Couceiro, 1000 - Marginal - Bonfim - Porto",Porto,4300-385,41.140385,-8.592044,porto - marginal,cepsa,"av. paiva couceiro, 1000 - marginal - bonfim - porto","1,863 €",2026-07-10_dgeg_postos_raw.csv,b9a31c6f958acbfe
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,47d60f169dd8b2b6,47d60f169dd8b2b6_diesel_regular,CEPSA Mem Martins,MOEVE,diesel_regular,Gasóleo simples,Outro,1.766,Sintra,Lisboa,ESTRADA DE MEM MARTINS,Algueirão,2725-011,38.784103,-9.344361,cepsa mem martins,moeve,estrada de mem martins,"1,766 €",2026-07-10_dgeg_postos_raw.csv,287cb415ad6c745b
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,47d60f169dd8b2b6,47d60f169dd8b2b6_diesel_premium,CEPSA Mem Martins,MOEVE,diesel_premium,Gasóleo especial,Outro,1.816,Sintra,Lisboa,ESTRADA DE MEM MARTINS,Algueirão,2725-011,38.784103,-9.344361,cepsa mem martins,moeve,estrada de mem martins,"1,816 €",2026-07-10_dgeg_postos_raw.csv,b4e148932b6a2116
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,47d60f169dd8b2b6,47d60f169dd8b2b6_gasoline_95,CEPSA Mem Martins,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.843,Sintra,Lisboa,ESTRADA DE MEM MARTINS,Algueirão,2725-011,38.784103,-9.344361,cepsa mem martins,moeve,estrada de mem martins,"1,843 €",2026-07-10_dgeg_postos_raw.csv,5ed8dd77cff72dc6
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,bd30316add6db9bf,bd30316add6db9bf_diesel_regular,FARIA GUIMARÃES,CEPSA,diesel_regular,Gasóleo simples,Outro,1.816,Porto,Porto,"R. Faria Guimarães, nº 1299 - Paranhos\r\n",Porto,4200-294,41.1691,-8.60659,faria guimarães,cepsa,"r. faria guimarães, nº 1299 - paranhos\r\n","1,816 €",2026-07-10_dgeg_postos_raw.csv,6be133f1aa1752bb
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,bd30316add6db9bf,bd30316add6db9bf_diesel_premium,FARIA GUIMARÃES,CEPSA,diesel_premium,Gasóleo especial,Outro,1.866,Porto,Porto,"R. Faria Guimarães, nº 1299 - Paranhos\r\n",Porto,4200-294,41.1691,-8.60659,faria guimarães,cepsa,"r. faria guimarães, nº 1299 - paranhos\r\n","1,866 €",2026-07-10_dgeg_postos_raw.csv,70f215c2c3dfc39a
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,bd30316add6db9bf,bd30316add6db9bf_gasoline_95,FARIA GUIMARÃES,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.893,Porto,Porto,"R. Faria Guimarães, nº 1299 - Paranhos\r\n",Porto,4200-294,41.1691,-8.60659,faria guimarães,cepsa,"r. faria guimarães, nº 1299 - paranhos\r\n","1,893 €",2026-07-10_dgeg_postos_raw.csv,d0876a025a6668f0
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,bd30316add6db9bf,bd30316add6db9bf_gasoline_98,FARIA GUIMARÃES,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.105,Porto,Porto,"R. Faria Guimarães, nº 1299 - Paranhos\r\n",Porto,4200-294,41.1691,-8.60659,faria guimarães,cepsa,"r. faria guimarães, nº 1299 - paranhos\r\n","2,105 €",2026-07-10_dgeg_postos_raw.csv,2c4f03701e673b4d
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,201672e71f2f7655,201672e71f2f7655_diesel_regular,FARO AEROPORTO,MOEVE,diesel_regular,Gasóleo simples,Outro,1.836,Faro,Faro,FARO AEROPORTO,,8001-701,37.022793,-7.971152,faro aeroporto,moeve,faro aeroporto,"1,836 €",2026-07-10_dgeg_postos_raw.csv,2e2b287f57748ca7
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,201672e71f2f7655,201672e71f2f7655_diesel_premium,FARO AEROPORTO,MOEVE,diesel_premium,Gasóleo especial,Outro,1.886,Faro,Faro,FARO AEROPORTO,,8001-701,37.022793,-7.971152,faro aeroporto,moeve,faro aeroporto,"1,886 €",2026-07-10_dgeg_postos_raw.csv,b5e36d1a2477ac08
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,201672e71f2f7655,201672e71f2f7655_gasoline_95,FARO AEROPORTO,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.913,Faro,Faro,FARO AEROPORTO,,8001-701,37.022793,-7.971152,faro aeroporto,moeve,faro aeroporto,"1,913 €",2026-07-10_dgeg_postos_raw.csv,50052ddf89d4b7b6
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,626805b57c108c6a,626805b57c108c6a_diesel_regular,CEPSA FÁTIMA,CEPSA,diesel_regular,Gasóleo simples,Outro,1.816,Ourém,Santarém,AV. D.JOSÉ ALVES CORREIA DA SILVA,Cova da Iria,2495-402,39.63337,-8.682808,cepsa fátima,cepsa,av. d.josé alves correia da silva,"1,816 €",2026-07-10_dgeg_postos_raw.csv,c8923880a6209182
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,626805b57c108c6a,626805b57c108c6a_diesel_premium,CEPSA FÁTIMA,CEPSA,diesel_premium,Gasóleo especial,Outro,1.866,Ourém,Santarém,AV. D.JOSÉ ALVES CORREIA DA SILVA,Cova da Iria,2495-402,39.63337,-8.682808,cepsa fátima,cepsa,av. d.josé alves correia da silva,"1,866 €",2026-07-10_dgeg_postos_raw.csv,ca65740c616b2757
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,626805b57c108c6a,626805b57c108c6a_gasoline_95,CEPSA FÁTIMA,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.893,Ourém,Santarém,AV. D.JOSÉ ALVES CORREIA DA SILVA,Cova da Iria,2495-402,39.63337,-8.682808,cepsa fátima,cepsa,av. d.josé alves correia da silva,"1,893 €",2026-07-10_dgeg_postos_raw.csv,e44cc71f353919bb
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,a691a72cbdb23c10,a691a72cbdb23c10_diesel_regular,COIMBRA - SÓLUM,MOEVE,diesel_regular,Gasóleo simples,Outro,1.836,Coimbra,Coimbra,AV. GENERAL HUMBERTO DELGADO,Coimbra,3030-327,40.205124,-8.401936,coimbra - sólum,moeve,av. general humberto delgado,"1,836 €",2026-07-10_dgeg_postos_raw.csv,25a1b762c293ddaf
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,a691a72cbdb23c10,a691a72cbdb23c10_diesel_premium,COIMBRA - SÓLUM,MOEVE,diesel_premium,Gasóleo especial,Outro,1.886,Coimbra,Coimbra,AV. GENERAL HUMBERTO DELGADO,Coimbra,3030-327,40.205124,-8.401936,coimbra - sólum,moeve,av. general humberto delgado,"1,886 €",2026-07-10_dgeg_postos_raw.csv,e5a9000c8f570b2b
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,a691a72cbdb23c10,a691a72cbdb23c10_gasoline_95,COIMBRA - SÓLUM,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.913,Coimbra,Coimbra,AV. GENERAL HUMBERTO DELGADO,Coimbra,3030-327,40.205124,-8.401936,coimbra - sólum,moeve,av. general humberto delgado,"1,913 €",2026-07-10_dgeg_postos_raw.csv,0ca8e4e59416909e
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,33ba701c8942ef9c,33ba701c8942ef9c_diesel_regular,LEIRIA - POUSOS,MOEVE,diesel_regular,Gasóleo simples,Outro,1.816,Leiria,Leiria,RUA CAROLINA FERREIRA RIBEIRO,Leiria,2400-095,39.740635,-8.799069,leiria - pousos,moeve,rua carolina ferreira ribeiro,"1,816 €",2026-07-10_dgeg_postos_raw.csv,d6095c57ec84c487
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,33ba701c8942ef9c,33ba701c8942ef9c_diesel_premium,LEIRIA - POUSOS,MOEVE,diesel_premium,Gasóleo especial,Outro,1.866,Leiria,Leiria,RUA CAROLINA FERREIRA RIBEIRO,Leiria,2400-095,39.740635,-8.799069,leiria - pousos,moeve,rua carolina ferreira ribeiro,"1,866 €",2026-07-10_dgeg_postos_raw.csv,6c873a675ef30255
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,33ba701c8942ef9c,33ba701c8942ef9c_gasoline_95,LEIRIA - POUSOS,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.893,Leiria,Leiria,RUA CAROLINA FERREIRA RIBEIRO,Leiria,2400-095,39.740635,-8.799069,leiria - pousos,moeve,rua carolina ferreira ribeiro,"1,893 €",2026-07-10_dgeg_postos_raw.csv,ae1404ca233d835f
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,21d2d5e662a730f5,21d2d5e662a730f5_diesel_regular,PA MOEVE FOROS DE AMORA,MOEVE,diesel_regular,Gasóleo simples,Outro,1.766,Seixal,Setúbal,ESTRADA DE FOROS DE AMORA,Foros de Amora,2845-213,38.6107,-9.124984,pa moeve foros de amora,moeve,estrada de foros de amora,"1,766 €",2026-07-10_dgeg_postos_raw.csv,ea5551ee012fe09f
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,21d2d5e662a730f5,21d2d5e662a730f5_gasoline_95,PA MOEVE FOROS DE AMORA,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.843,Seixal,Setúbal,ESTRADA DE FOROS DE AMORA,Foros de Amora,2845-213,38.6107,-9.124984,pa moeve foros de amora,moeve,estrada de foros de amora,"1,843 €",2026-07-10_dgeg_postos_raw.csv,3ccbb650754c7baf
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,3c841a331fb84f80,3c841a331fb84f80_diesel_regular,Galiza - Cascais,MOEVE,diesel_regular,Gasóleo simples,Outro,1.836,Cascais,Lisboa,"RUA DO CAMPO SANTO, GALIZA",Galiza,2765-306,38.71149,-9.386005,galiza - cascais,moeve,"rua do campo santo, galiza","1,836 €",2026-07-10_dgeg_postos_raw.csv,86c2f9a47d7eda39
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,3c841a331fb84f80,3c841a331fb84f80_diesel_premium,Galiza - Cascais,MOEVE,diesel_premium,Gasóleo especial,Outro,1.886,Cascais,Lisboa,"RUA DO CAMPO SANTO, GALIZA",Galiza,2765-306,38.71149,-9.386005,galiza - cascais,moeve,"rua do campo santo, galiza","1,886 €",2026-07-10_dgeg_postos_raw.csv,9746ac54b8ae8f73
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,3c841a331fb84f80,3c841a331fb84f80_gasoline_95,Galiza - Cascais,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.913,Cascais,Lisboa,"RUA DO CAMPO SANTO, GALIZA",Galiza,2765-306,38.71149,-9.386005,galiza - cascais,moeve,"rua do campo santo, galiza","1,913 €",2026-07-10_dgeg_postos_raw.csv,76ccf7eb62ab56fa
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,6a243c8725793f3d,6a243c8725793f3d_diesel_regular,IP3 (CBR/VIS),MOEVE,diesel_regular,Gasóleo simples,Outro,1.836,Santa Comba Dão,Viseu,"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100",São Joaninho,3440-070,40.348698,-8.172457,ip3 (cbr/vis),moeve,"ip 3, lanço chamadouro - raiva (antiga en2), km 222,100","1,836 €",2026-07-10_dgeg_postos_raw.csv,502451cab66a3ef5
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,6a243c8725793f3d,6a243c8725793f3d_diesel_premium,IP3 (CBR/VIS),MOEVE,diesel_premium,Gasóleo especial,Outro,1.886,Santa Comba Dão,Viseu,"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100",São Joaninho,3440-070,40.348698,-8.172457,ip3 (cbr/vis),moeve,"ip 3, lanço chamadouro - raiva (antiga en2), km 222,100","1,886 €",2026-07-10_dgeg_postos_raw.csv,111e6d82302475bb
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,6a243c8725793f3d,6a243c8725793f3d_gasoline_95,IP3 (CBR/VIS),MOEVE,gasoline_95,Gasolina simples 95,Outro,1.913,Santa Comba Dão,Viseu,"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100",São Joaninho,3440-070,40.348698,-8.172457,ip3 (cbr/vis),moeve,"ip 3, lanço chamadouro - raiva (antiga en2), km 222,100","1,913 €",2026-07-10_dgeg_postos_raw.csv,a9abbac69db9a646
2026-07-10,2026-07-10 14:49:45,2026-07-06 00:00:00,e5495d7ca1dfedf6,e5495d7ca1dfedf6_diesel_regular,PA CEPSA IP3 (Vis-Cbr),MOEVE,diesel_regular,Gasóleo simples,Outro,1.836,Santa Comba Dão,Viseu,"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100",Santa Comba Dão,3440-308,40.349323,-8.172613,pa cepsa ip3 (vis-cbr),moeve,"ip 3, lanço chamadouro - raiva (antiga en2), km 222,100","1,836 €",2026-07-10_dgeg_postos_raw.csv,a20e7802373c6656
