snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,f2732fd70af36108,f2732fd70af36108_gasoline_95,TF GEST AVESSADAS,FREITAS,gasoline_95,Gasolina simples 95,Outro,2.019,Marco de Canaveses,Porto,"EN 210, km 67,500 - Avenida Santuário Menino Jesus de Praga, 809",Marco de Canaveses,4630-100,41.152203,-8.191701,tf gest avessadas,freitas,"en 210, km 67,500 - avenida santuário menino jesus de praga, 809","2,019 €",2026-08-24_dgeg_postos_raw.csv,2af3d334ad73e0f6
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,f2732fd70af36108,f2732fd70af36108_gasoline_98,TF GEST AVESSADAS,FREITAS,gasoline_98,Gasolina especial 98,Outro,2.219,Marco de Canaveses,Porto,"EN 210, km 67,500 - Avenida Santuário Menino Jesus de Praga, 809",Marco de Canaveses,4630-100,41.152203,-8.191701,tf gest avessadas,freitas,"en 210, km 67,500 - avenida santuário menino jesus de praga, 809","2,219 €",2026-08-24_dgeg_postos_raw.csv,13d9694a28c20e77
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,97078ec19ddde88f,97078ec19ddde88f_diesel_regular,TF GEST FIGUEIRÓ,FREITAS,diesel_regular,Gasóleo simples,Outro,2.079,Paços de Ferreira,Porto,Av. da Liberdade nº10-14,Figueiró,4590-196,41.305446,-8.353673,tf gest figueiró,freitas,av. da liberdade nº10-14,"2,079 €",2026-08-24_dgeg_postos_raw.csv,ad5bcb9177727a5e
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,97078ec19ddde88f,97078ec19ddde88f_diesel_premium,TF GEST FIGUEIRÓ,FREITAS,diesel_premium,Gasóleo especial,Outro,2.099,Paços de Ferreira,Porto,Av. da Liberdade nº10-14,Figueiró,4590-196,41.305446,-8.353673,tf gest figueiró,freitas,av. da liberdade nº10-14,"2,099 €",2026-08-24_dgeg_postos_raw.csv,3c5d5d3889fd4dbd
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,97078ec19ddde88f,97078ec19ddde88f_gasoline_95,TF GEST FIGUEIRÓ,FREITAS,gasoline_95,Gasolina simples 95,Outro,1.999,Paços de Ferreira,Porto,Av. da Liberdade nº10-14,Figueiró,4590-196,41.305446,-8.353673,tf gest figueiró,freitas,av. da liberdade nº10-14,"1,999 €",2026-08-24_dgeg_postos_raw.csv,9c604a26a03013c1
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,5c290a9e850da191,5c290a9e850da191_diesel_regular,"Orlindo Crespo Pedrosa, Lda",Genérico,diesel_regular,Gasóleo simples,Outro,1.947,Pombal,Leiria,"AV. NOSSA SENHORA DA GUIA, 87",Guia,3105-089,39.94901,-8.783816,"orlindo crespo pedrosa, lda",genérico,"av. nossa senhora da guia, 87","1,947 €",2026-08-24_dgeg_postos_raw.csv,193f6cc4925bab32
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,5c290a9e850da191,5c290a9e850da191_gasoline_95,"Orlindo Crespo Pedrosa, Lda",Genérico,gasoline_95,Gasolina simples 95,Outro,2.033,Pombal,Leiria,"AV. NOSSA SENHORA DA GUIA, 87",Guia,3105-089,39.94901,-8.783816,"orlindo crespo pedrosa, lda",genérico,"av. nossa senhora da guia, 87","2,033 €",2026-08-24_dgeg_postos_raw.csv,ba7b9ee72cc6d54f
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,099ad5009a0425c6,099ad5009a0425c6_diesel_regular,COOP. AGR. DE SANTO TIRSO E TROFA,REPSOL,diesel_regular,Gasóleo simples,Outro,2.034,Santo Tirso,Porto,"Rua Major Dinis, 106",Santa Cristina Couto,4780-200,41.334717,-8.480655,coop. agr. de santo tirso e trofa,repsol,"rua major dinis, 106","2,034 €",2026-08-24_dgeg_postos_raw.csv,6c20cf7def6a5082
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,099ad5009a0425c6,099ad5009a0425c6_gasoline_95,COOP. AGR. DE SANTO TIRSO E TROFA,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.944,Santo Tirso,Porto,"Rua Major Dinis, 106",Santa Cristina Couto,4780-200,41.334717,-8.480655,coop. agr. de santo tirso e trofa,repsol,"rua major dinis, 106","1,944 €",2026-08-24_dgeg_postos_raw.csv,5c65edddf75793a3
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,a1773b5b83588a12,a1773b5b83588a12_diesel_regular,PD FAFE,PINGO DOCE,diesel_regular,Gasóleo simples,Outro,1.99,Fafe,Braga,Lugar de Cavadas,Fafe,4820-587,41.444955,-8.164413,pd fafe,pingo doce,lugar de cavadas,"1,990 €",2026-08-24_dgeg_postos_raw.csv,d14855ec7a92c662
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,a1773b5b83588a12,a1773b5b83588a12_diesel_premium,PD FAFE,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.299,Fafe,Braga,Lugar de Cavadas,Fafe,4820-587,41.444955,-8.164413,pd fafe,pingo doce,lugar de cavadas,"2,299 €",2026-08-24_dgeg_postos_raw.csv,fcacf0beb0abd4d4
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,a1773b5b83588a12,a1773b5b83588a12_gasoline_95,PD FAFE,PINGO DOCE,gasoline_95,Gasolina simples 95,Outro,1.932,Fafe,Braga,Lugar de Cavadas,Fafe,4820-587,41.444955,-8.164413,pd fafe,pingo doce,lugar de cavadas,"1,932 €",2026-08-24_dgeg_postos_raw.csv,39f3791774f4d457
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,a1773b5b83588a12,a1773b5b83588a12_gasoline_98,PD FAFE,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.284,Fafe,Braga,Lugar de Cavadas,Fafe,4820-587,41.444955,-8.164413,pd fafe,pingo doce,lugar de cavadas,"2,284 €",2026-08-24_dgeg_postos_raw.csv,cb3a4f198ebe1be1
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,7079e1a4f7adbfc6,7079e1a4f7adbfc6_diesel_regular,PD ESTREMOZ,PINGO DOCE,diesel_regular,Gasóleo simples,Outro,1.99,Estremoz,Évora,Courela ao Bairro de Stº António,Estremoz,7100-106,38.838344,-7.579075,pd estremoz,pingo doce,courela ao bairro de stº antónio,"1,990 €",2026-08-24_dgeg_postos_raw.csv,5d8518eede241116
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,7079e1a4f7adbfc6,7079e1a4f7adbfc6_diesel_premium,PD ESTREMOZ,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.299,Estremoz,Évora,Courela ao Bairro de Stº António,Estremoz,7100-106,38.838344,-7.579075,pd estremoz,pingo doce,courela ao bairro de stº antónio,"2,299 €",2026-08-24_dgeg_postos_raw.csv,046fbec557133c98
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,7079e1a4f7adbfc6,7079e1a4f7adbfc6_gasoline_95,PD ESTREMOZ,PINGO DOCE,gasoline_95,Gasolina simples 95,Outro,1.932,Estremoz,Évora,Courela ao Bairro de Stº António,Estremoz,7100-106,38.838344,-7.579075,pd estremoz,pingo doce,courela ao bairro de stº antónio,"1,932 €",2026-08-24_dgeg_postos_raw.csv,34f580ca2faabe80
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,7079e1a4f7adbfc6,7079e1a4f7adbfc6_gasoline_98,PD ESTREMOZ,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.284,Estremoz,Évora,Courela ao Bairro de Stº António,Estremoz,7100-106,38.838344,-7.579075,pd estremoz,pingo doce,courela ao bairro de stº antónio,"2,284 €",2026-08-24_dgeg_postos_raw.csv,9d725736adbff760
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,752089fe60d687e7,752089fe60d687e7_diesel_regular,PD LOUSADA,PINGO DOCE,diesel_regular,Gasóleo simples,Outro,1.99,Lousada,Porto,Rua Sto. André,Cristelos,4620-214,41.27032,-8.28709,pd lousada,pingo doce,rua sto. andré,"1,990 €",2026-08-24_dgeg_postos_raw.csv,84130de56fbff1a7
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,752089fe60d687e7,752089fe60d687e7_diesel_premium,PD LOUSADA,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.299,Lousada,Porto,Rua Sto. André,Cristelos,4620-214,41.27032,-8.28709,pd lousada,pingo doce,rua sto. andré,"2,299 €",2026-08-24_dgeg_postos_raw.csv,9e73f1e5ef260e12
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,752089fe60d687e7,752089fe60d687e7_gasoline_95,PD LOUSADA,PINGO DOCE,gasoline_95,Gasolina simples 95,Outro,1.932,Lousada,Porto,Rua Sto. André,Cristelos,4620-214,41.27032,-8.28709,pd lousada,pingo doce,rua sto. andré,"1,932 €",2026-08-24_dgeg_postos_raw.csv,a87b911d262d2930
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,752089fe60d687e7,752089fe60d687e7_gasoline_98,PD LOUSADA,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.284,Lousada,Porto,Rua Sto. André,Cristelos,4620-214,41.27032,-8.28709,pd lousada,pingo doce,rua sto. andré,"2,284 €",2026-08-24_dgeg_postos_raw.csv,93daa8cb25064e6d
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,6555b47a69aff541,6555b47a69aff541_diesel_regular,PD MONÇÃO,PINGO DOCE,diesel_regular,Gasóleo simples,Outro,1.99,Monção,Viana do Castelo,EN 101,Monção - Mazedo,4950-298,42.06306,-8.50755,pd monção,pingo doce,en 101,"1,990 €",2026-08-24_dgeg_postos_raw.csv,1fa92dd5307890a1
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,6555b47a69aff541,6555b47a69aff541_diesel_premium,PD MONÇÃO,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.299,Monção,Viana do Castelo,EN 101,Monção - Mazedo,4950-298,42.06306,-8.50755,pd monção,pingo doce,en 101,"2,299 €",2026-08-24_dgeg_postos_raw.csv,42d9e79f5dab1bea
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,6555b47a69aff541,6555b47a69aff541_gasoline_95,PD MONÇÃO,PINGO DOCE,gasoline_95,Gasolina simples 95,Outro,1.932,Monção,Viana do Castelo,EN 101,Monção - Mazedo,4950-298,42.06306,-8.50755,pd monção,pingo doce,en 101,"1,932 €",2026-08-24_dgeg_postos_raw.csv,c1b0e9065acbf1b6
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,6555b47a69aff541,6555b47a69aff541_gasoline_98,PD MONÇÃO,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.284,Monção,Viana do Castelo,EN 101,Monção - Mazedo,4950-298,42.06306,-8.50755,pd monção,pingo doce,en 101,"2,284 €",2026-08-24_dgeg_postos_raw.csv,f040aa5d33c8f179
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,b4dcd9773c907a8e,b4dcd9773c907a8e_diesel_regular,PD GRIJÓ,PINGO DOCE,diesel_regular,Gasóleo simples,Outro,1.99,Vila Nova de Gaia,Porto,B.Park-Rua Boavista-Lugar Barrancas-G,Grijó,4415-000,41.045485,-8.568003,pd grijó,pingo doce,b.park-rua boavista-lugar barrancas-g,"1,990 €",2026-08-24_dgeg_postos_raw.csv,9ea8ec7fbda1d79d
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,b4dcd9773c907a8e,b4dcd9773c907a8e_diesel_premium,PD GRIJÓ,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.299,Vila Nova de Gaia,Porto,B.Park-Rua Boavista-Lugar Barrancas-G,Grijó,4415-000,41.045485,-8.568003,pd grijó,pingo doce,b.park-rua boavista-lugar barrancas-g,"2,299 €",2026-08-24_dgeg_postos_raw.csv,eb0f944cdf51e6c9
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,b4dcd9773c907a8e,b4dcd9773c907a8e_gasoline_95,PD GRIJÓ,PINGO DOCE,gasoline_95,Gasolina simples 95,Outro,1.932,Vila Nova de Gaia,Porto,B.Park-Rua Boavista-Lugar Barrancas-G,Grijó,4415-000,41.045485,-8.568003,pd grijó,pingo doce,b.park-rua boavista-lugar barrancas-g,"1,932 €",2026-08-24_dgeg_postos_raw.csv,267c89881e08c2cb
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,b4dcd9773c907a8e,b4dcd9773c907a8e_gasoline_98,PD GRIJÓ,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.284,Vila Nova de Gaia,Porto,B.Park-Rua Boavista-Lugar Barrancas-G,Grijó,4415-000,41.045485,-8.568003,pd grijó,pingo doce,b.park-rua boavista-lugar barrancas-g,"2,284 €",2026-08-24_dgeg_postos_raw.csv,60e32b2e5e42903c
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,5242bca6471bacf2,5242bca6471bacf2_diesel_regular,PD VILA VERDE,PINGO DOCE,diesel_regular,Gasóleo simples,Outro,1.99,Vila Verde,Braga,"Av. Mesquita Gavião, 206",Vila Verde-Lugar da Torre,4730-010,41.64359,-8.43295,pd vila verde,pingo doce,"av. mesquita gavião, 206","1,990 €",2026-08-24_dgeg_postos_raw.csv,2e22b5872ad1dd8a
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,5242bca6471bacf2,5242bca6471bacf2_diesel_premium,PD VILA VERDE,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.299,Vila Verde,Braga,"Av. Mesquita Gavião, 206",Vila Verde-Lugar da Torre,4730-010,41.64359,-8.43295,pd vila verde,pingo doce,"av. mesquita gavião, 206","2,299 €",2026-08-24_dgeg_postos_raw.csv,dac26908589100a2
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,5242bca6471bacf2,5242bca6471bacf2_gasoline_95,PD VILA VERDE,PINGO DOCE,gasoline_95,Gasolina simples 95,Outro,1.932,Vila Verde,Braga,"Av. Mesquita Gavião, 206",Vila Verde-Lugar da Torre,4730-010,41.64359,-8.43295,pd vila verde,pingo doce,"av. mesquita gavião, 206","1,932 €",2026-08-24_dgeg_postos_raw.csv,84c6285278dc528c
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,5242bca6471bacf2,5242bca6471bacf2_gasoline_98,PD VILA VERDE,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.284,Vila Verde,Braga,"Av. Mesquita Gavião, 206",Vila Verde-Lugar da Torre,4730-010,41.64359,-8.43295,pd vila verde,pingo doce,"av. mesquita gavião, 206","2,284 €",2026-08-24_dgeg_postos_raw.csv,97d1ffb9d172acac
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,42cb848bb7af1ab1,42cb848bb7af1ab1_diesel_regular,PD PORTO DE MÓS,PINGO DOCE,diesel_regular,Gasóleo simples,Outro,1.99,Porto de Mós,Leiria,"IC2 Km 107,4","Chão da Feira, Calvária de Cima",2480-060,39.62395,-8.85685,pd porto de mós,pingo doce,"ic2 km 107,4","1,990 €",2026-08-24_dgeg_postos_raw.csv,9454de3eeb5b7d58
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,42cb848bb7af1ab1,42cb848bb7af1ab1_diesel_premium,PD PORTO DE MÓS,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.299,Porto de Mós,Leiria,"IC2 Km 107,4","Chão da Feira, Calvária de Cima",2480-060,39.62395,-8.85685,pd porto de mós,pingo doce,"ic2 km 107,4","2,299 €",2026-08-24_dgeg_postos_raw.csv,b907bdaaf17cdfce
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,42cb848bb7af1ab1,42cb848bb7af1ab1_gasoline_95,PD PORTO DE MÓS,PINGO DOCE,gasoline_95,Gasolina simples 95,Outro,1.932,Porto de Mós,Leiria,"IC2 Km 107,4","Chão da Feira, Calvária de Cima",2480-060,39.62395,-8.85685,pd porto de mós,pingo doce,"ic2 km 107,4","1,932 €",2026-08-24_dgeg_postos_raw.csv,6390f88b251f0487
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,42cb848bb7af1ab1,42cb848bb7af1ab1_gasoline_98,PD PORTO DE MÓS,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.284,Porto de Mós,Leiria,"IC2 Km 107,4","Chão da Feira, Calvária de Cima",2480-060,39.62395,-8.85685,pd porto de mós,pingo doce,"ic2 km 107,4","2,284 €",2026-08-24_dgeg_postos_raw.csv,c4b441357f5286bd
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,fa02bce58265c31d,fa02bce58265c31d_diesel_regular,PD ARRIFANA,PINGO DOCE,diesel_regular,Gasóleo simples,Outro,1.99,Santa Maria da Feira,Aveiro,Rua Pedro Alvares Cabral,Arrifana,3700-530,40.91904,-8.49672,pd arrifana,pingo doce,rua pedro alvares cabral,"1,990 €",2026-08-24_dgeg_postos_raw.csv,4d3b4545363618ad
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,fa02bce58265c31d,fa02bce58265c31d_diesel_premium,PD ARRIFANA,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.299,Santa Maria da Feira,Aveiro,Rua Pedro Alvares Cabral,Arrifana,3700-530,40.91904,-8.49672,pd arrifana,pingo doce,rua pedro alvares cabral,"2,299 €",2026-08-24_dgeg_postos_raw.csv,6a24f08b2fbf0c9b
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,fa02bce58265c31d,fa02bce58265c31d_gasoline_95,PD ARRIFANA,PINGO DOCE,gasoline_95,Gasolina simples 95,Outro,1.932,Santa Maria da Feira,Aveiro,Rua Pedro Alvares Cabral,Arrifana,3700-530,40.91904,-8.49672,pd arrifana,pingo doce,rua pedro alvares cabral,"1,932 €",2026-08-24_dgeg_postos_raw.csv,45ac2e7d3e03e062
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,fa02bce58265c31d,fa02bce58265c31d_gasoline_98,PD ARRIFANA,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.284,Santa Maria da Feira,Aveiro,Rua Pedro Alvares Cabral,Arrifana,3700-530,40.91904,-8.49672,pd arrifana,pingo doce,rua pedro alvares cabral,"2,284 €",2026-08-24_dgeg_postos_raw.csv,30c19dc6b34a282b
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,56616911242176bf,56616911242176bf_diesel_regular,PD CARREGAL DO SAL,PINGO DOCE,diesel_regular,Gasóleo simples,Outro,1.99,Carregal do Sal,Viseu,Rua Tenente Leonardo Meireles nº46,Carregal do Sal,3430-000,40.43594,-7.99122,pd carregal do sal,pingo doce,rua tenente leonardo meireles nº46,"1,990 €",2026-08-24_dgeg_postos_raw.csv,c1a538d3fc300b3e
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,56616911242176bf,56616911242176bf_diesel_premium,PD CARREGAL DO SAL,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.299,Carregal do Sal,Viseu,Rua Tenente Leonardo Meireles nº46,Carregal do Sal,3430-000,40.43594,-7.99122,pd carregal do sal,pingo doce,rua tenente leonardo meireles nº46,"2,299 €",2026-08-24_dgeg_postos_raw.csv,9af5283a6f84e64f
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,56616911242176bf,56616911242176bf_gasoline_95,PD CARREGAL DO SAL,PINGO DOCE,gasoline_95,Gasolina simples 95,Outro,1.932,Carregal do Sal,Viseu,Rua Tenente Leonardo Meireles nº46,Carregal do Sal,3430-000,40.43594,-7.99122,pd carregal do sal,pingo doce,rua tenente leonardo meireles nº46,"1,932 €",2026-08-24_dgeg_postos_raw.csv,e79685e461dd07c3
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,56616911242176bf,56616911242176bf_gasoline_98,PD CARREGAL DO SAL,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.284,Carregal do Sal,Viseu,Rua Tenente Leonardo Meireles nº46,Carregal do Sal,3430-000,40.43594,-7.99122,pd carregal do sal,pingo doce,rua tenente leonardo meireles nº46,"2,284 €",2026-08-24_dgeg_postos_raw.csv,410aecc27f75123a
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,8ba0c1fcf4f7cd88,8ba0c1fcf4f7cd88_diesel_premium,COMBSANTOS SARZEDA P19,PRIO,diesel_premium,Gasóleo especial,Outro,2.114,Sernancelhe,Viseu,EN 229,Sarzeda,3640-229,40.9034,-7.47205,combsantos sarzeda p19,prio,en 229,"2,114 €",2026-08-24_dgeg_postos_raw.csv,b264a4a7c9cf28b6
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,8ba0c1fcf4f7cd88,8ba0c1fcf4f7cd88_gasoline_95,COMBSANTOS SARZEDA P19,PRIO,gasoline_95,Gasolina simples 95,Outro,2.029,Sernancelhe,Viseu,EN 229,Sarzeda,3640-229,40.9034,-7.47205,combsantos sarzeda p19,prio,en 229,"2,029 €",2026-08-24_dgeg_postos_raw.csv,ffdc93eb54df1574
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,b8acc90ae44e618d,b8acc90ae44e618d_diesel_regular,Petroeuropa,Genérico,diesel_regular,Gasóleo simples,Outro,2.154,Vila Real,Vila Real,Av. da Europa,Vila Real,5000-557,41.29635,-7.73154,petroeuropa,genérico,av. da europa,"2,154 €",2026-08-24_dgeg_postos_raw.csv,9bb91f0b98f123ea
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,b8acc90ae44e618d,b8acc90ae44e618d_diesel_premium,Petroeuropa,Genérico,diesel_premium,Gasóleo especial,Outro,2.174,Vila Real,Vila Real,Av. da Europa,Vila Real,5000-557,41.29635,-7.73154,petroeuropa,genérico,av. da europa,"2,174 €",2026-08-24_dgeg_postos_raw.csv,85e8c9760def3e38
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,b8acc90ae44e618d,b8acc90ae44e618d_gasoline_95,Petroeuropa,Genérico,gasoline_95,Gasolina simples 95,Outro,2.069,Vila Real,Vila Real,Av. da Europa,Vila Real,5000-557,41.29635,-7.73154,petroeuropa,genérico,av. da europa,"2,069 €",2026-08-24_dgeg_postos_raw.csv,7dca79dbe24c43ea
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,ac3c576e9404e223,ac3c576e9404e223_diesel_regular,PD OLIVEIRA DO BAIRRO,PINGO DOCE,diesel_regular,Gasóleo simples,Outro,1.99,Oliveira do Bairro,Aveiro,"R. de S. Sebastião, EN235",Oliveira do Bairro,3770-221,40.50806,-8.48574,pd oliveira do bairro,pingo doce,"r. de s. sebastião, en235","1,990 €",2026-08-24_dgeg_postos_raw.csv,2881a905a473fcc2
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,ac3c576e9404e223,ac3c576e9404e223_diesel_premium,PD OLIVEIRA DO BAIRRO,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.299,Oliveira do Bairro,Aveiro,"R. de S. Sebastião, EN235",Oliveira do Bairro,3770-221,40.50806,-8.48574,pd oliveira do bairro,pingo doce,"r. de s. sebastião, en235","2,299 €",2026-08-24_dgeg_postos_raw.csv,d03c163cdd212403
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,ac3c576e9404e223,ac3c576e9404e223_gasoline_95,PD OLIVEIRA DO BAIRRO,PINGO DOCE,gasoline_95,Gasolina simples 95,Outro,1.932,Oliveira do Bairro,Aveiro,"R. de S. Sebastião, EN235",Oliveira do Bairro,3770-221,40.50806,-8.48574,pd oliveira do bairro,pingo doce,"r. de s. sebastião, en235","1,932 €",2026-08-24_dgeg_postos_raw.csv,7ad528e4bfb37e7d
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,ac3c576e9404e223,ac3c576e9404e223_gasoline_98,PD OLIVEIRA DO BAIRRO,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.284,Oliveira do Bairro,Aveiro,"R. de S. Sebastião, EN235",Oliveira do Bairro,3770-221,40.50806,-8.48574,pd oliveira do bairro,pingo doce,"r. de s. sebastião, en235","2,284 €",2026-08-24_dgeg_postos_raw.csv,a8856776446026c0
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,6ffb3d99c321fe20,6ffb3d99c321fe20_diesel_regular,PD AMARANTE,PINGO DOCE,diesel_regular,Gasóleo simples,Outro,1.99,Amarante,Porto,"E.N. 15 - Lugar da Boavista, 275",Telões,4600-756,41.28697,-8.09559,pd amarante,pingo doce,"e.n. 15 - lugar da boavista, 275","1,990 €",2026-08-24_dgeg_postos_raw.csv,db318f76864d8433
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,6ffb3d99c321fe20,6ffb3d99c321fe20_diesel_premium,PD AMARANTE,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.299,Amarante,Porto,"E.N. 15 - Lugar da Boavista, 275",Telões,4600-756,41.28697,-8.09559,pd amarante,pingo doce,"e.n. 15 - lugar da boavista, 275","2,299 €",2026-08-24_dgeg_postos_raw.csv,3964a89f0d0d40b2
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,6ffb3d99c321fe20,6ffb3d99c321fe20_gasoline_95,PD AMARANTE,PINGO DOCE,gasoline_95,Gasolina simples 95,Outro,1.932,Amarante,Porto,"E.N. 15 - Lugar da Boavista, 275",Telões,4600-756,41.28697,-8.09559,pd amarante,pingo doce,"e.n. 15 - lugar da boavista, 275","1,932 €",2026-08-24_dgeg_postos_raw.csv,2a1d63590282e7f2
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,6ffb3d99c321fe20,6ffb3d99c321fe20_gasoline_98,PD AMARANTE,PINGO DOCE,gasoline_98,Gasolina especial 98,Outro,2.284,Amarante,Porto,"E.N. 15 - Lugar da Boavista, 275",Telões,4600-756,41.28697,-8.09559,pd amarante,pingo doce,"e.n. 15 - lugar da boavista, 275","2,284 €",2026-08-24_dgeg_postos_raw.csv,bfe5e8817d999dd3
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,c90d35371c2dbbd7,c90d35371c2dbbd7_diesel_regular,PD CASTELO BRANCO CC FORUM,PINGO DOCE,diesel_regular,Gasóleo simples,Outro,1.99,Castelo Branco,Castelo Branco,"Avª Professor Egas Moniz, Centro Comercial Forum",Castelo Branco,6000-056,39.80937,-7.51502,pd castelo branco cc forum,pingo doce,"avª professor egas moniz, centro comercial forum","1,990 €",2026-08-24_dgeg_postos_raw.csv,4446d2fecf8bd924
2026-08-24,2026-08-24 13:10:41,2026-08-18 00:00:00,c90d35371c2dbbd7,c90d35371c2dbbd7_diesel_premium,PD CASTELO BRANCO CC FORUM,PINGO DOCE,diesel_premium,Gasóleo especial,Outro,2.299,Castelo Branco,Castelo Branco,"Avª Professor Egas Moniz, Centro Comercial Forum",Castelo Branco,6000-056,39.80937,-7.51502,pd castelo branco cc forum,pingo doce,"avª professor egas moniz, centro comercial forum","2,299 €",2026-08-24_dgeg_postos_raw.csv,cada9c8bff7f0612
