snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,072c913111fdf693,072c913111fdf693_gasoline_98,GALP A.S. A2 Aljustrel (N/S),GALP,gasoline_98,Gasolina especial 98,Auto-estrada,2.024,Aljustrel,Beja,A.E.2 Km 148,Aljustrel,7600-000,37.923733,-8.243193,galp a.s. a2 aljustrel (n/s),galp,a.e.2 km 148,"2,024 €",2026-09-09_dgeg_postos_raw.csv,6a2a9fe5d337c3bc
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,473c7958894299c2,473c7958894299c2_diesel_regular,"SOUSA & MADEIRA, LDA.",GALP,diesel_regular,Gasóleo simples,Outro,2.117,Aljustrel,Beja,"EN 2 Km 606,465",Ervidel,7600-204,37.96508,-8.08174,"sousa & madeira, lda.",galp,"en 2 km 606,465","2,117 €",2026-09-09_dgeg_postos_raw.csv,b60c53051336f3e7
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,473c7958894299c2,473c7958894299c2_diesel_premium,"SOUSA & MADEIRA, LDA.",GALP,diesel_premium,Gasóleo especial,Outro,2.167,Aljustrel,Beja,"EN 2 Km 606,465",Ervidel,7600-204,37.96508,-8.08174,"sousa & madeira, lda.",galp,"en 2 km 606,465","2,167 €",2026-09-09_dgeg_postos_raw.csv,c83fa70642db2ab0
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,473c7958894299c2,473c7958894299c2_gasoline_95,"SOUSA & MADEIRA, LDA.",GALP,gasoline_95,Gasolina simples 95,Outro,2.104,Aljustrel,Beja,"EN 2 Km 606,465",Ervidel,7600-204,37.96508,-8.08174,"sousa & madeira, lda.",galp,"en 2 km 606,465","2,104 €",2026-09-09_dgeg_postos_raw.csv,57d0278fa58cd7e7
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,de7835e22cac023c,de7835e22cac023c_gasoline_98,JULIO OLIVEIRA & FOSDA (1),GALP,gasoline_98,Gasolina especial 98,Outro,2.294,Cantanhede,Coimbra,"EN 109 Km 97,46",Tocha,3065-000,40.311693,-8.754109,julio oliveira & fosda (1),galp,"en 109 km 97,46","2,294 €",2026-09-09_dgeg_postos_raw.csv,1e0ccde1a356d140
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,6496f50ffcd1594f,6496f50ffcd1594f_diesel_regular,"SOCIEDADE COMERCIAL DE COMBUSTÍVEIS DE MONTALVÃO, LDA. (2)",GALP,diesel_regular,Gasóleo simples,Outro,2.062,Castelo Branco,Castelo Branco,"EN 18 (Rua da Mina) Km 104,7",Castelo Branco,6000-170,39.83191,-7.4968,"sociedade comercial de combustíveis de montalvão, lda. (2)",galp,"en 18 (rua da mina) km 104,7","2,062 €",2026-09-09_dgeg_postos_raw.csv,629778bc174f47cf
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,6496f50ffcd1594f,6496f50ffcd1594f_diesel_premium,"SOCIEDADE COMERCIAL DE COMBUSTÍVEIS DE MONTALVÃO, LDA. (2)",GALP,diesel_premium,Gasóleo especial,Outro,2.112,Castelo Branco,Castelo Branco,"EN 18 (Rua da Mina) Km 104,7",Castelo Branco,6000-170,39.83191,-7.4968,"sociedade comercial de combustíveis de montalvão, lda. (2)",galp,"en 18 (rua da mina) km 104,7","2,112 €",2026-09-09_dgeg_postos_raw.csv,2069e92c437178f7
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,6496f50ffcd1594f,6496f50ffcd1594f_gasoline_95,"SOCIEDADE COMERCIAL DE COMBUSTÍVEIS DE MONTALVÃO, LDA. (2)",GALP,gasoline_95,Gasolina simples 95,Outro,2.054,Castelo Branco,Castelo Branco,"EN 18 (Rua da Mina) Km 104,7",Castelo Branco,6000-170,39.83191,-7.4968,"sociedade comercial de combustíveis de montalvão, lda. (2)",galp,"en 18 (rua da mina) km 104,7","2,054 €",2026-09-09_dgeg_postos_raw.csv,6725ab5a14b64ce5
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,6496f50ffcd1594f,6496f50ffcd1594f_gasoline_98,"SOCIEDADE COMERCIAL DE COMBUSTÍVEIS DE MONTALVÃO, LDA. (2)",GALP,gasoline_98,Gasolina especial 98,Outro,2.284,Castelo Branco,Castelo Branco,"EN 18 (Rua da Mina) Km 104,7",Castelo Branco,6000-170,39.83191,-7.4968,"sociedade comercial de combustíveis de montalvão, lda. (2)",galp,"en 18 (rua da mina) km 104,7","2,284 €",2026-09-09_dgeg_postos_raw.csv,0e26a45781c8baf1
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,3a7aab36c3c1075c,3a7aab36c3c1075c_diesel_regular,"MASTER RETOK, LDA",GALP,diesel_regular,Gasóleo simples,Outro,2.097,Crato,Portalegre,Rua General Humberto Delgado,Crato,7430-162,39.288761,-7.64584,"master retok, lda",galp,rua general humberto delgado,"2,097 €",2026-09-09_dgeg_postos_raw.csv,7ec79e0c336683b8
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,3a7aab36c3c1075c,3a7aab36c3c1075c_diesel_premium,"MASTER RETOK, LDA",GALP,diesel_premium,Gasóleo especial,Outro,2.147,Crato,Portalegre,Rua General Humberto Delgado,Crato,7430-162,39.288761,-7.64584,"master retok, lda",galp,rua general humberto delgado,"2,147 €",2026-09-09_dgeg_postos_raw.csv,a9bd5f12e3e1abbf
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,3a7aab36c3c1075c,3a7aab36c3c1075c_gasoline_95,"MASTER RETOK, LDA",GALP,gasoline_95,Gasolina simples 95,Outro,2.084,Crato,Portalegre,Rua General Humberto Delgado,Crato,7430-162,39.288761,-7.64584,"master retok, lda",galp,rua general humberto delgado,"2,084 €",2026-09-09_dgeg_postos_raw.csv,f0db5ed62170c383
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,c042bcc0def67cf4,c042bcc0def67cf4_diesel_regular,"VARSUL - Comércio Produtos Agricolas, Lda",GALP,diesel_regular,Gasóleo simples,Outro,2.117,Cuba,Beja,"EN 258 Km 10,2",Cuba,7940-028,38.16204,-7.89119,"varsul - comércio produtos agricolas, lda",galp,"en 258 km 10,2","2,117 €",2026-09-09_dgeg_postos_raw.csv,3951bf787e4ad4ce
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,c042bcc0def67cf4,c042bcc0def67cf4_diesel_premium,"VARSUL - Comércio Produtos Agricolas, Lda",GALP,diesel_premium,Gasóleo especial,Outro,2.177,Cuba,Beja,"EN 258 Km 10,2",Cuba,7940-028,38.16204,-7.89119,"varsul - comércio produtos agricolas, lda",galp,"en 258 km 10,2","2,177 €",2026-09-09_dgeg_postos_raw.csv,8d5b4e8104078059
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,c042bcc0def67cf4,c042bcc0def67cf4_gasoline_95,"VARSUL - Comércio Produtos Agricolas, Lda",GALP,gasoline_95,Gasolina simples 95,Outro,2.104,Cuba,Beja,"EN 258 Km 10,2",Cuba,7940-028,38.16204,-7.89119,"varsul - comércio produtos agricolas, lda",galp,"en 258 km 10,2","2,104 €",2026-09-09_dgeg_postos_raw.csv,63b0fb2cdc910966
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,73bdc2130080592a,73bdc2130080592a_diesel_regular,"Fernandes & Rebelo, Lda",GALP,diesel_regular,Gasóleo simples,Outro,2.134,Lamego,Viseu,"Desterro, Estrada Nova, Sé",Largo do Desterro,5100-000,41.09254,-7.80468,"fernandes & rebelo, lda",galp,"desterro, estrada nova, sé","2,134 €",2026-09-09_dgeg_postos_raw.csv,54715ed3a2f8f5ca
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,73bdc2130080592a,73bdc2130080592a_diesel_premium,"Fernandes & Rebelo, Lda",GALP,diesel_premium,Gasóleo especial,Outro,2.184,Lamego,Viseu,"Desterro, Estrada Nova, Sé",Largo do Desterro,5100-000,41.09254,-7.80468,"fernandes & rebelo, lda",galp,"desterro, estrada nova, sé","2,184 €",2026-09-09_dgeg_postos_raw.csv,f5e6fa559d518833
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,73bdc2130080592a,73bdc2130080592a_gasoline_95,"Fernandes & Rebelo, Lda",GALP,gasoline_95,Gasolina simples 95,Outro,2.114,Lamego,Viseu,"Desterro, Estrada Nova, Sé",Largo do Desterro,5100-000,41.09254,-7.80468,"fernandes & rebelo, lda",galp,"desterro, estrada nova, sé","2,114 €",2026-09-09_dgeg_postos_raw.csv,fcf9d499b5015a81
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,8f95705617d6fbdd,8f95705617d6fbdd_diesel_regular,TRANQUILO PLANALTO LDA,GALP,diesel_regular,Gasóleo simples,Outro,2.134,Lisboa,Lisboa,Av. de Brasília,Belém,1400-038,38.694896,-9.204177,tranquilo planalto lda,galp,av. de brasília,"2,134 €",2026-09-09_dgeg_postos_raw.csv,4059043729cef744
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,8f95705617d6fbdd,8f95705617d6fbdd_diesel_premium,TRANQUILO PLANALTO LDA,GALP,diesel_premium,Gasóleo especial,Outro,2.194,Lisboa,Lisboa,Av. de Brasília,Belém,1400-038,38.694896,-9.204177,tranquilo planalto lda,galp,av. de brasília,"2,194 €",2026-09-09_dgeg_postos_raw.csv,1cf09cb17e58eb14
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,8f95705617d6fbdd,8f95705617d6fbdd_gasoline_95,TRANQUILO PLANALTO LDA,GALP,gasoline_95,Gasolina simples 95,Outro,2.114,Lisboa,Lisboa,Av. de Brasília,Belém,1400-038,38.694896,-9.204177,tranquilo planalto lda,galp,av. de brasília,"2,114 €",2026-09-09_dgeg_postos_raw.csv,5f0a8feee12788f2
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,09194b776691bd23,09194b776691bd23_gasoline_98,GALP A.S. Olivais,GALP,gasoline_98,Gasolina especial 98,Outro,2.344,Lisboa,Lisboa,Avª de Pádua - Santa Maria dos Olivais,Lisboa,1800-000,38.763157,-9.108631,galp a.s. olivais,galp,avª de pádua - santa maria dos olivais,"2,344 €",2026-09-09_dgeg_postos_raw.csv,d321f95c614d4652
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,d2405403de2b4159,d2405403de2b4159_diesel_regular,"MARVIMAR, LDA. (1)",GALP,diesel_regular,Gasóleo simples,Outro,2.117,Loures,Lisboa,Av. Dom Afonso Henriques,São João da Talha,2695-691,38.821947,-9.097843,"marvimar, lda. (1)",galp,av. dom afonso henriques,"2,117 €",2026-09-09_dgeg_postos_raw.csv,23e74ab8e5605f2d
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,d2405403de2b4159,d2405403de2b4159_diesel_premium,"MARVIMAR, LDA. (1)",GALP,diesel_premium,Gasóleo especial,Outro,2.167,Loures,Lisboa,Av. Dom Afonso Henriques,São João da Talha,2695-691,38.821947,-9.097843,"marvimar, lda. (1)",galp,av. dom afonso henriques,"2,167 €",2026-09-09_dgeg_postos_raw.csv,dad1c15521ca3eea
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:00:00,d2405403de2b4159,d2405403de2b4159_gasoline_95,"MARVIMAR, LDA. (1)",GALP,gasoline_95,Gasolina simples 95,Outro,2.104,Loures,Lisboa,Av. Dom Afonso Henriques,São João da Talha,2695-691,38.821947,-9.097843,"marvimar, lda. (1)",galp,av. dom afonso henriques,"2,104 €",2026-09-09_dgeg_postos_raw.csv,3137cea8ec10b79f
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:20:00,ad2e36cb42d2fdd0,ad2e36cb42d2fdd0_diesel_regular,PA Gáfete Júlio Calado,Genérico,diesel_regular,Gasóleo simples,Outro,2.134,Crato,Portalegre,En 118 (Estrada de Tolosa),Gáfete,7430-253,39.41487,-7.69424,pa gáfete júlio calado,genérico,en 118 (estrada de tolosa),"2,134 €",2026-09-09_dgeg_postos_raw.csv,5c04b3b71f50b456
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:20:00,ad2e36cb42d2fdd0,ad2e36cb42d2fdd0_diesel_premium,PA Gáfete Júlio Calado,Genérico,diesel_premium,Gasóleo especial,Outro,2.164,Crato,Portalegre,En 118 (Estrada de Tolosa),Gáfete,7430-253,39.41487,-7.69424,pa gáfete júlio calado,genérico,en 118 (estrada de tolosa),"2,164 €",2026-09-09_dgeg_postos_raw.csv,720853996c8cd304
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:20:00,ad2e36cb42d2fdd0,ad2e36cb42d2fdd0_gasoline_95,PA Gáfete Júlio Calado,Genérico,gasoline_95,Gasolina simples 95,Outro,2.104,Crato,Portalegre,En 118 (Estrada de Tolosa),Gáfete,7430-253,39.41487,-7.69424,pa gáfete júlio calado,genérico,en 118 (estrada de tolosa),"2,104 €",2026-09-09_dgeg_postos_raw.csv,c4ee920d9603e71f
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:40:00,219ea2fd4f6264b2,219ea2fd4f6264b2_diesel_premium,BOLIQUEIME,BP,diesel_premium,Gasóleo especial,Outro,2.284,Loulé,Faro,"EN 125 Km 87,800",Fonte de Boliqueime,8100-000,37.128751,-8.153507,boliqueime,bp,"en 125 km 87,800","2,284 €",2026-09-09_dgeg_postos_raw.csv,4b5e138e23577c1a
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:40:00,219ea2fd4f6264b2,219ea2fd4f6264b2_diesel_regular,BOLIQUEIME,BP,diesel_regular,Gasóleo simples,Outro,2.134,Loulé,Faro,"EN 125 Km 87,800",Fonte de Boliqueime,8100-000,37.128751,-8.153507,boliqueime,bp,"en 125 km 87,800","2,134 €",2026-09-09_dgeg_postos_raw.csv,266a64c00f7c9f89
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:40:00,219ea2fd4f6264b2,219ea2fd4f6264b2_gasoline_98,BOLIQUEIME,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Loulé,Faro,"EN 125 Km 87,800",Fonte de Boliqueime,8100-000,37.128751,-8.153507,boliqueime,bp,"en 125 km 87,800","2,334 €",2026-09-09_dgeg_postos_raw.csv,b0e93afaf6ee4a66
2026-09-09,2026-09-09 16:35:07,2026-09-02 11:40:00,219ea2fd4f6264b2,219ea2fd4f6264b2_gasoline_95,BOLIQUEIME,BP,gasoline_95,Gasolina simples 95,Outro,2.144,Loulé,Faro,"EN 125 Km 87,800",Fonte de Boliqueime,8100-000,37.128751,-8.153507,boliqueime,bp,"en 125 km 87,800","2,144 €",2026-09-09_dgeg_postos_raw.csv,043604b501ce8121
2026-09-09,2026-09-09 16:35:07,2026-09-02 12:30:00,0e6e372c4f251a0d,0e6e372c4f251a0d_diesel_regular,PA CEPSA CARRAZEDA DE ANSIÃES,CEPSA,diesel_regular,Gasóleo simples,Outro,2.044,Carrazeda de Ansiães,Bragança,Av. Bombeiros Voluntáiros. S/N,Carrazeda de Ansiães,5140-080,41.24179,-7.30679,pa cepsa carrazeda de ansiães,cepsa,av. bombeiros voluntáiros. s/n,"2,044 €",2026-09-09_dgeg_postos_raw.csv,337646edfdd1ae68
2026-09-09,2026-09-09 16:35:07,2026-09-02 12:30:00,0e6e372c4f251a0d,0e6e372c4f251a0d_diesel_premium,PA CEPSA CARRAZEDA DE ANSIÃES,CEPSA,diesel_premium,Gasóleo especial,Outro,2.124,Carrazeda de Ansiães,Bragança,Av. Bombeiros Voluntáiros. S/N,Carrazeda de Ansiães,5140-080,41.24179,-7.30679,pa cepsa carrazeda de ansiães,cepsa,av. bombeiros voluntáiros. s/n,"2,124 €",2026-09-09_dgeg_postos_raw.csv,32fb5b52943fc591
2026-09-09,2026-09-09 16:35:07,2026-09-02 12:30:00,0e6e372c4f251a0d,0e6e372c4f251a0d_gasoline_95,PA CEPSA CARRAZEDA DE ANSIÃES,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.088,Carrazeda de Ansiães,Bragança,Av. Bombeiros Voluntáiros. S/N,Carrazeda de Ansiães,5140-080,41.24179,-7.30679,pa cepsa carrazeda de ansiães,cepsa,av. bombeiros voluntáiros. s/n,"2,088 €",2026-09-09_dgeg_postos_raw.csv,d69efd27d6fea503
2026-09-09,2026-09-09 16:35:07,2026-09-02 12:30:00,0e6e372c4f251a0d,0e6e372c4f251a0d_gasoline_98,PA CEPSA CARRAZEDA DE ANSIÃES,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.3,Carrazeda de Ansiães,Bragança,Av. Bombeiros Voluntáiros. S/N,Carrazeda de Ansiães,5140-080,41.24179,-7.30679,pa cepsa carrazeda de ansiães,cepsa,av. bombeiros voluntáiros. s/n,"2,300 €",2026-09-09_dgeg_postos_raw.csv,7337e9e0e819d6af
2026-09-09,2026-09-09 16:35:07,2026-09-02 14:35:00,0cfe0773bbb1568d,0cfe0773bbb1568d_diesel_regular,"Combustíveis Polvoreira, Lda",Genérico,diesel_regular,Gasóleo simples,Outro,2.117,Guimarães,Braga,Rua Comandante João de Paiva Faria Leite Brandão n.º 3014,Guimarães,4835-175,41.409595,-8.296109,"combustíveis polvoreira, lda",genérico,rua comandante joão de paiva faria leite brandão n.º 3014,"2,117 €",2026-09-09_dgeg_postos_raw.csv,55fd0a7420080a3f
2026-09-09,2026-09-09 16:35:07,2026-09-02 14:35:00,0cfe0773bbb1568d,0cfe0773bbb1568d_gasoline_95,"Combustíveis Polvoreira, Lda",Genérico,gasoline_95,Gasolina simples 95,Outro,2.104,Guimarães,Braga,Rua Comandante João de Paiva Faria Leite Brandão n.º 3014,Guimarães,4835-175,41.409595,-8.296109,"combustíveis polvoreira, lda",genérico,rua comandante joão de paiva faria leite brandão n.º 3014,"2,104 €",2026-09-09_dgeg_postos_raw.csv,634bcc4bac227b2d
2026-09-09,2026-09-09 16:35:07,2026-09-02 15:20:00,6f7109bce9452912,6f7109bce9452912_diesel_regular,"PETROPALHARES, LDA",GALP,diesel_regular,Gasóleo simples,Outro,2.134,Celorico de Basto,Braga,"EN 304 Km 126,4 - Fermil  de Basto",Fermil de Basto,4890-342,41.423443,-7.988486,"petropalhares, lda",galp,"en 304 km 126,4 - fermil de basto","2,134 €",2026-09-09_dgeg_postos_raw.csv,77c742dc7af67ab2
2026-09-09,2026-09-09 16:35:07,2026-09-02 15:20:00,6f7109bce9452912,6f7109bce9452912_diesel_premium,"PETROPALHARES, LDA",GALP,diesel_premium,Gasóleo especial,Outro,2.184,Celorico de Basto,Braga,"EN 304 Km 126,4 - Fermil  de Basto",Fermil de Basto,4890-342,41.423443,-7.988486,"petropalhares, lda",galp,"en 304 km 126,4 - fermil de basto","2,184 €",2026-09-09_dgeg_postos_raw.csv,1f52ead843ea1dba
2026-09-09,2026-09-09 16:35:07,2026-09-02 15:20:00,6f7109bce9452912,6f7109bce9452912_gasoline_95,"PETROPALHARES, LDA",GALP,gasoline_95,Gasolina simples 95,Outro,2.114,Celorico de Basto,Braga,"EN 304 Km 126,4 - Fermil  de Basto",Fermil de Basto,4890-342,41.423443,-7.988486,"petropalhares, lda",galp,"en 304 km 126,4 - fermil de basto","2,114 €",2026-09-09_dgeg_postos_raw.csv,4794753bb2e8e2ef
2026-09-09,2026-09-09 16:35:07,2026-09-02 15:55:00,481cdc4100c0f11b,481cdc4100c0f11b_diesel_premium,PRIO - BELMONTE,PRIO,diesel_premium,Gasóleo especial,Outro,2.019,Belmonte,Castelo Branco,Sitio da Tapada do Muro - Variante a Belmonte,Ginjal,6250-076,40.348125,-7.348793,prio - belmonte,prio,sitio da tapada do muro - variante a belmonte,"2,019 €",2026-09-09_dgeg_postos_raw.csv,cfe9219d1c78e6ae
2026-09-09,2026-09-09 16:35:07,2026-09-02 15:55:00,481cdc4100c0f11b,481cdc4100c0f11b_gasoline_95,PRIO - BELMONTE,PRIO,gasoline_95,Gasolina simples 95,Outro,2.034,Belmonte,Castelo Branco,Sitio da Tapada do Muro - Variante a Belmonte,Ginjal,6250-076,40.348125,-7.348793,prio - belmonte,prio,sitio da tapada do muro - variante a belmonte,"2,034 €",2026-09-09_dgeg_postos_raw.csv,1d6d80caec60a035
2026-09-09,2026-09-09 16:35:07,2026-09-02 16:25:00,453735d636b36ddc,453735d636b36ddc_diesel_premium,Prio Evora - Torre de Coelheiros,PRIO,diesel_premium,Gasóleo especial,Outro,2.139,Évora,Évora,ESTRADA MUNICIPAL 521 - RUA A LOTE 1 - ZONA INDUSTRIAL,Torre de Coelheiros,7005-789,38.4098,-7.839074,prio evora - torre de coelheiros,prio,estrada municipal 521 - rua a lote 1 - zona industrial,"2,139 €",2026-09-09_dgeg_postos_raw.csv,764c955593351a30
2026-09-09,2026-09-09 16:35:07,2026-09-02 16:25:00,453735d636b36ddc,453735d636b36ddc_diesel_regular,Prio Evora - Torre de Coelheiros,PRIO,diesel_regular,Gasóleo simples,Outro,2.149,Évora,Évora,ESTRADA MUNICIPAL 521 - RUA A LOTE 1 - ZONA INDUSTRIAL,Torre de Coelheiros,7005-789,38.4098,-7.839074,prio evora - torre de coelheiros,prio,estrada municipal 521 - rua a lote 1 - zona industrial,"2,149 €",2026-09-09_dgeg_postos_raw.csv,f16de88abb4a3987
2026-09-09,2026-09-09 16:35:07,2026-09-02 16:25:00,453735d636b36ddc,453735d636b36ddc_gasoline_95,Prio Evora - Torre de Coelheiros,PRIO,gasoline_95,Gasolina simples 95,Outro,2.119,Évora,Évora,ESTRADA MUNICIPAL 521 - RUA A LOTE 1 - ZONA INDUSTRIAL,Torre de Coelheiros,7005-789,38.4098,-7.839074,prio evora - torre de coelheiros,prio,estrada municipal 521 - rua a lote 1 - zona industrial,"2,119 €",2026-09-09_dgeg_postos_raw.csv,4f99938f504725eb
2026-09-09,2026-09-09 16:35:07,2026-09-02 18:45:00,94d6d75e2fca5ef5,94d6d75e2fca5ef5_diesel_regular,"Auto Medense, Unipessoal, Lda",GALP,diesel_regular,Gasóleo simples,Outro,2.117,Meda,Guarda,Av. Gago Coutinho nº 1910,Meda,6430-000,40.965172,-7.261278,"auto medense, unipessoal, lda",galp,av. gago coutinho nº 1910,"2,117 €",2026-09-09_dgeg_postos_raw.csv,848f86b2f84d3b6e
2026-09-09,2026-09-09 16:35:07,2026-09-02 18:45:00,94d6d75e2fca5ef5,94d6d75e2fca5ef5_diesel_premium,"Auto Medense, Unipessoal, Lda",GALP,diesel_premium,Gasóleo especial,Outro,2.167,Meda,Guarda,Av. Gago Coutinho nº 1910,Meda,6430-000,40.965172,-7.261278,"auto medense, unipessoal, lda",galp,av. gago coutinho nº 1910,"2,167 €",2026-09-09_dgeg_postos_raw.csv,c65bfa1328d38f76
2026-09-09,2026-09-09 16:35:07,2026-09-02 18:45:00,94d6d75e2fca5ef5,94d6d75e2fca5ef5_gasoline_95,"Auto Medense, Unipessoal, Lda",GALP,gasoline_95,Gasolina simples 95,Outro,2.104,Meda,Guarda,Av. Gago Coutinho nº 1910,Meda,6430-000,40.965172,-7.261278,"auto medense, unipessoal, lda",galp,av. gago coutinho nº 1910,"2,104 €",2026-09-09_dgeg_postos_raw.csv,6055ca8588c2114f
2026-09-09,2026-09-09 16:35:07,2026-09-03 02:00:00,f5fc7758ee09618e,f5fc7758ee09618e_diesel_premium,AVIA - AZINHAL,AVIA,diesel_premium,Gasóleo especial,Outro,2.142,Castro Marim,Faro,EN 512,Azinhal-Poço dos Peixes,8950-046,37.28237,-7.47099,avia - azinhal,avia,en 512,"2,142 €",2026-09-09_dgeg_postos_raw.csv,5da825f8524f54c0
2026-09-09,2026-09-09 16:35:07,2026-09-03 02:00:00,f5fc7758ee09618e,f5fc7758ee09618e_diesel_regular,AVIA - AZINHAL,AVIA,diesel_regular,Gasóleo simples,Outro,2.092,Castro Marim,Faro,EN 512,Azinhal-Poço dos Peixes,8950-046,37.28237,-7.47099,avia - azinhal,avia,en 512,"2,092 €",2026-09-09_dgeg_postos_raw.csv,89c0e6f72018345c
2026-09-09,2026-09-09 16:35:07,2026-09-03 02:00:00,f5fc7758ee09618e,f5fc7758ee09618e_gasoline_95,AVIA - AZINHAL,AVIA,gasoline_95,Gasolina simples 95,Outro,2.104,Castro Marim,Faro,EN 512,Azinhal-Poço dos Peixes,8950-046,37.28237,-7.47099,avia - azinhal,avia,en 512,"2,104 €",2026-09-09_dgeg_postos_raw.csv,e8ca8ff3984abe6f
2026-09-09,2026-09-09 16:35:07,2026-09-03 09:10:00,929520589198a51a,929520589198a51a_diesel_premium,BP GOUVEIA,BP,diesel_premium,Gasóleo especial,Outro,2.279,Gouveia,Guarda,Vale Amoroso EN17,Nespereira,6290-210,40.51015,-7.6274,bp gouveia,bp,vale amoroso en17,"2,279 €",2026-09-09_dgeg_postos_raw.csv,24a76886d5717e22
2026-09-09,2026-09-09 16:35:07,2026-09-03 09:10:00,929520589198a51a,929520589198a51a_diesel_regular,BP GOUVEIA,BP,diesel_regular,Gasóleo simples,Outro,2.104,Gouveia,Guarda,Vale Amoroso EN17,Nespereira,6290-210,40.51015,-7.6274,bp gouveia,bp,vale amoroso en17,"2,104 €",2026-09-09_dgeg_postos_raw.csv,5a699b464f410789
2026-09-09,2026-09-09 16:35:07,2026-09-03 09:10:00,929520589198a51a,929520589198a51a_gasoline_95,BP GOUVEIA,BP,gasoline_95,Gasolina simples 95,Outro,2.104,Gouveia,Guarda,Vale Amoroso EN17,Nespereira,6290-210,40.51015,-7.6274,bp gouveia,bp,vale amoroso en17,"2,104 €",2026-09-09_dgeg_postos_raw.csv,4b25df14a6b89e43
2026-09-09,2026-09-09 16:35:07,2026-09-03 09:10:00,929520589198a51a,929520589198a51a_gasoline_98,BP GOUVEIA,BP,gasoline_98,Gasolina especial 98,Outro,2.329,Gouveia,Guarda,Vale Amoroso EN17,Nespereira,6290-210,40.51015,-7.6274,bp gouveia,bp,vale amoroso en17,"2,329 €",2026-09-09_dgeg_postos_raw.csv,8f926216c6be34f6
2026-09-09,2026-09-09 16:35:07,2026-09-03 09:30:00,8bc3517417aa1635,8bc3517417aa1635_diesel_regular,VALCARCE Lebução,VALCARCE,diesel_regular,Gasóleo simples,Outro,2.02,Valpaços,Vila Real,"Avenida do Estádio,01",Lebução,5430-163,41.757376,-7.262693,valcarce lebução,valcarce,"avenida do estádio,01","2,020 €",2026-09-09_dgeg_postos_raw.csv,890456a6a9a084d9
2026-09-09,2026-09-09 16:35:07,2026-09-03 09:30:00,8bc3517417aa1635,8bc3517417aa1635_gasoline_95,VALCARCE Lebução,VALCARCE,gasoline_95,Gasolina simples 95,Outro,2.035,Valpaços,Vila Real,"Avenida do Estádio,01",Lebução,5430-163,41.757376,-7.262693,valcarce lebução,valcarce,"avenida do estádio,01","2,035 €",2026-09-09_dgeg_postos_raw.csv,29fdd54f3ac08241
2026-09-09,2026-09-09 16:35:07,2026-09-03 10:35:00,351eb57a71cde740,351eb57a71cde740_diesel_regular,ESTAÇÃO DE SERVIÇO CENTRAL LX/SE- GALP  Setúbal - Praça de Portugal,GALP,diesel_regular,Gasóleo simples,Outro,2.064,Setúbal,Setúbal,"P.Galp - Av. Infante D. Henrique, Praça de Portugal",Setúbal,2910-530,38.529194,-8.875492,estação de serviço central lx/se- galp setúbal - praça de portugal,galp,"p.galp - av. infante d. henrique, praça de portugal","2,064 €",2026-09-09_dgeg_postos_raw.csv,b787977752b7cc9f
