snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:35:00,5b132c1a7b3c3f13,5b132c1a7b3c3f13_gasoline_95,PETRO  LAMAS,FREITAS,gasoline_95,Gasolina simples 95,Outro,2.01,Melgaço,Viana do Castelo,Lugar da Igreja,Alcobaça,4960-170,42.05189,-8.194456,petro lamas,freitas,lugar da igreja,"2,010 €",2026-06-06_dgeg_postos_raw.csv,cff27763c8513556
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:35:00,5e2d73f4868ab314,5e2d73f4868ab314_diesel_regular,Posição 16038 GALP - VAGOS,GALP,diesel_regular,Gasóleo simples,Outro,1.954,Vagos,Aveiro,"E.N.109 Km 72,100 - Quintã Lado Poente",Quintã,3840-507,40.51943,-8.678711,posição 16038 galp - vagos,galp,"e.n.109 km 72,100 - quintã lado poente","1,954 €",2026-06-06_dgeg_postos_raw.csv,7e32a4ee03572588
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:35:00,5e2d73f4868ab314,5e2d73f4868ab314_diesel_premium,Posição 16038 GALP - VAGOS,GALP,diesel_premium,Gasóleo especial,Outro,2.004,Vagos,Aveiro,"E.N.109 Km 72,100 - Quintã Lado Poente",Quintã,3840-507,40.51943,-8.678711,posição 16038 galp - vagos,galp,"e.n.109 km 72,100 - quintã lado poente","2,004 €",2026-06-06_dgeg_postos_raw.csv,76bafdec6ee574e3
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:35:00,5e2d73f4868ab314,5e2d73f4868ab314_gasoline_95,Posição 16038 GALP - VAGOS,GALP,gasoline_95,Gasolina simples 95,Outro,1.999,Vagos,Aveiro,"E.N.109 Km 72,100 - Quintã Lado Poente",Quintã,3840-507,40.51943,-8.678711,posição 16038 galp - vagos,galp,"e.n.109 km 72,100 - quintã lado poente","1,999 €",2026-06-06_dgeg_postos_raw.csv,c00c146e86ee19e0
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:35:00,2fbcd9348bff8499,2fbcd9348bff8499_diesel_regular,Posição 16039 GALP - VAGOS,GALP,diesel_regular,Gasóleo simples,Outro,1.954,Vagos,Aveiro,"Quintã-E.N.109-Km 72,1 - Lado Nascente",Quintã,3840-507,40.51982,-8.679125,posição 16039 galp - vagos,galp,"quintã-e.n.109-km 72,1 - lado nascente","1,954 €",2026-06-06_dgeg_postos_raw.csv,906497c7e813e93f
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:35:00,2fbcd9348bff8499,2fbcd9348bff8499_diesel_premium,Posição 16039 GALP - VAGOS,GALP,diesel_premium,Gasóleo especial,Outro,2.004,Vagos,Aveiro,"Quintã-E.N.109-Km 72,1 - Lado Nascente",Quintã,3840-507,40.51982,-8.679125,posição 16039 galp - vagos,galp,"quintã-e.n.109-km 72,1 - lado nascente","2,004 €",2026-06-06_dgeg_postos_raw.csv,697afa08cd359f3c
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:35:00,2fbcd9348bff8499,2fbcd9348bff8499_gasoline_95,Posição 16039 GALP - VAGOS,GALP,gasoline_95,Gasolina simples 95,Outro,2.0,Vagos,Aveiro,"Quintã-E.N.109-Km 72,1 - Lado Nascente",Quintã,3840-507,40.51982,-8.679125,posição 16039 galp - vagos,galp,"quintã-e.n.109-km 72,1 - lado nascente","2,000 €",2026-06-06_dgeg_postos_raw.csv,88722000d07d1770
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:35:00,d11c332fd317ad47,d11c332fd317ad47_diesel_regular,PA Alvite (Moimenta da Beira),BP,diesel_regular,Gasóleo simples,Outro,1.899,Moimenta da Beira,Viseu,Largo da Neta,Alvite,3620-030,40.979572,-7.7127,pa alvite (moimenta da beira),bp,largo da neta,"1,899 €",2026-06-06_dgeg_postos_raw.csv,9a1d7d33873ee626
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:35:00,d11c332fd317ad47,d11c332fd317ad47_gasoline_95,PA Alvite (Moimenta da Beira),BP,gasoline_95,Gasolina simples 95,Outro,1.939,Moimenta da Beira,Viseu,Largo da Neta,Alvite,3620-030,40.979572,-7.7127,pa alvite (moimenta da beira),bp,largo da neta,"1,939 €",2026-06-06_dgeg_postos_raw.csv,53c048f6d6111338
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:35:00,d11c332fd317ad47,d11c332fd317ad47_diesel_premium,PA Alvite (Moimenta da Beira),BP,diesel_premium,Gasóleo especial,Outro,1.939,Moimenta da Beira,Viseu,Largo da Neta,Alvite,3620-030,40.979572,-7.7127,pa alvite (moimenta da beira),bp,largo da neta,"1,939 €",2026-06-06_dgeg_postos_raw.csv,5be62b0ecab0d4b1
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:35:00,bdc00bce7ce03023,bdc00bce7ce03023_diesel_premium,BP Ourém,BP,diesel_premium,Gasóleo especial,Outro,2.124,Ourém,Santarém,EN113 Moinho da Areia,Ourém,2490-444,39.65451,-8.59717,bp ourém,bp,en113 moinho da areia,"2,124 €",2026-06-06_dgeg_postos_raw.csv,8784608235e1d4e5
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:35:00,bdc00bce7ce03023,bdc00bce7ce03023_gasoline_95,BP Ourém,BP,gasoline_95,Gasolina simples 95,Outro,2.044,Ourém,Santarém,EN113 Moinho da Areia,Ourém,2490-444,39.65451,-8.59717,bp ourém,bp,en113 moinho da areia,"2,044 €",2026-06-06_dgeg_postos_raw.csv,dbdc6336ef36c27a
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:35:00,bdc00bce7ce03023,bdc00bce7ce03023_gasoline_98,BP Ourém,BP,gasoline_98,Gasolina especial 98,Outro,2.254,Ourém,Santarém,EN113 Moinho da Areia,Ourém,2490-444,39.65451,-8.59717,bp ourém,bp,en113 moinho da areia,"2,254 €",2026-06-06_dgeg_postos_raw.csv,ecb0d928f5800f52
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:35:00,5b132c1a7b3c3f13,5b132c1a7b3c3f13_diesel_premium,PETRO  LAMAS,FREITAS,diesel_premium,Gasóleo especial,Outro,1.978,Melgaço,Viana do Castelo,Lugar da Igreja,Alcobaça,4960-170,42.05189,-8.194456,petro lamas,freitas,lugar da igreja,"1,978 €",2026-06-06_dgeg_postos_raw.csv,d4cebd9943f4dc3e
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:35:00,bdc00bce7ce03023,bdc00bce7ce03023_diesel_regular,BP Ourém,BP,diesel_regular,Gasóleo simples,Outro,1.999,Ourém,Santarém,EN113 Moinho da Areia,Ourém,2490-444,39.65451,-8.59717,bp ourém,bp,en113 moinho da areia,"1,999 €",2026-06-06_dgeg_postos_raw.csv,2f467b77d1d5e9fe
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:40:00,bcd078bc93dd29de,bcd078bc93dd29de_diesel_regular,Posição 16021 GALP - CUCUJÃES,GALP,diesel_regular,Gasóleo simples,Outro,1.924,Oliveira de Azeméis,Aveiro,"Rua do Mosteiro, 838 - Igreja",Cucujães,3720-350,40.867565,-8.494293,posição 16021 galp - cucujães,galp,"rua do mosteiro, 838 - igreja","1,924 €",2026-06-06_dgeg_postos_raw.csv,9bed253da1cfd58c
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:40:00,bcd078bc93dd29de,bcd078bc93dd29de_diesel_premium,Posição 16021 GALP - CUCUJÃES,GALP,diesel_premium,Gasóleo especial,Outro,1.974,Oliveira de Azeméis,Aveiro,"Rua do Mosteiro, 838 - Igreja",Cucujães,3720-350,40.867565,-8.494293,posição 16021 galp - cucujães,galp,"rua do mosteiro, 838 - igreja","1,974 €",2026-06-06_dgeg_postos_raw.csv,191630dc31a17bcb
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:40:00,bcd078bc93dd29de,bcd078bc93dd29de_gasoline_95,Posição 16021 GALP - CUCUJÃES,GALP,gasoline_95,Gasolina simples 95,Outro,1.968,Oliveira de Azeméis,Aveiro,"Rua do Mosteiro, 838 - Igreja",Cucujães,3720-350,40.867565,-8.494293,posição 16021 galp - cucujães,galp,"rua do mosteiro, 838 - igreja","1,968 €",2026-06-06_dgeg_postos_raw.csv,6df393f32533d1ff
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:40:00,a5b7fbb3b51207e4,a5b7fbb3b51207e4_diesel_regular,Posição 16022 GALP - CACIA,GALP,diesel_regular,Gasóleo simples,Outro,1.924,Aveiro,Aveiro,EN 109 - VARIANTE DE CACIA,Cacia,3800-533,40.664658,-8.610926,posição 16022 galp - cacia,galp,en 109 - variante de cacia,"1,924 €",2026-06-06_dgeg_postos_raw.csv,c30012270da12879
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:40:00,a5b7fbb3b51207e4,a5b7fbb3b51207e4_diesel_premium,Posição 16022 GALP - CACIA,GALP,diesel_premium,Gasóleo especial,Outro,1.979,Aveiro,Aveiro,EN 109 - VARIANTE DE CACIA,Cacia,3800-533,40.664658,-8.610926,posição 16022 galp - cacia,galp,en 109 - variante de cacia,"1,979 €",2026-06-06_dgeg_postos_raw.csv,fe97feda764d5b45
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:40:00,a5b7fbb3b51207e4,a5b7fbb3b51207e4_gasoline_95,Posição 16022 GALP - CACIA,GALP,gasoline_95,Gasolina simples 95,Outro,1.968,Aveiro,Aveiro,EN 109 - VARIANTE DE CACIA,Cacia,3800-533,40.664658,-8.610926,posição 16022 galp - cacia,galp,en 109 - variante de cacia,"1,968 €",2026-06-06_dgeg_postos_raw.csv,9aa2d55194a72a08
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:40:00,a5b7fbb3b51207e4,a5b7fbb3b51207e4_gasoline_98,Posição 16022 GALP - CACIA,GALP,gasoline_98,Gasolina especial 98,Outro,2.178,Aveiro,Aveiro,EN 109 - VARIANTE DE CACIA,Cacia,3800-533,40.664658,-8.610926,posição 16022 galp - cacia,galp,en 109 - variante de cacia,"2,178 €",2026-06-06_dgeg_postos_raw.csv,71bdef2c6f1d6265
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:40:00,5f7e99642e0ab1d1,5f7e99642e0ab1d1_diesel_premium,Repsol Ourém - GT Petro,REPSOL,diesel_premium,Gasóleo especial,Outro,1.989,Ourém,Santarém,"Rua 1º de Dezembro, n.º 232",Ourém,2490-506,39.66291,-8.57091,repsol ourém - gt petro,repsol,"rua 1º de dezembro, n.º 232","1,989 €",2026-06-06_dgeg_postos_raw.csv,82a8cd9cecd0d98c
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:40:00,5f7e99642e0ab1d1,5f7e99642e0ab1d1_diesel_regular,Repsol Ourém - GT Petro,REPSOL,diesel_regular,Gasóleo simples,Outro,1.929,Ourém,Santarém,"Rua 1º de Dezembro, n.º 232",Ourém,2490-506,39.66291,-8.57091,repsol ourém - gt petro,repsol,"rua 1º de dezembro, n.º 232","1,929 €",2026-06-06_dgeg_postos_raw.csv,e6971975cceabae8
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:40:00,5f7e99642e0ab1d1,5f7e99642e0ab1d1_gasoline_98,Repsol Ourém - GT Petro,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.155,Ourém,Santarém,"Rua 1º de Dezembro, n.º 232",Ourém,2490-506,39.66291,-8.57091,repsol ourém - gt petro,repsol,"rua 1º de dezembro, n.º 232","2,155 €",2026-06-06_dgeg_postos_raw.csv,d41e796625c26b82
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:40:00,5f7e99642e0ab1d1,5f7e99642e0ab1d1_gasoline_95,Repsol Ourém - GT Petro,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.965,Ourém,Santarém,"Rua 1º de Dezembro, n.º 232",Ourém,2490-506,39.66291,-8.57091,repsol ourém - gt petro,repsol,"rua 1º de dezembro, n.º 232","1,965 €",2026-06-06_dgeg_postos_raw.csv,d42e6c37fcb710bf
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:45:00,48d51b802d6542bd,48d51b802d6542bd_diesel_regular,FREITAS Silvares,FREITAS,diesel_regular,Gasóleo simples,Outro,1.938,Fundão,Castelo Branco,Vale das Relvas,Silvares,6230-670,40.14157,-7.66532,freitas silvares,freitas,vale das relvas,"1,938 €",2026-06-06_dgeg_postos_raw.csv,228ec126f702db4f
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:45:00,48d51b802d6542bd,48d51b802d6542bd_diesel_premium,FREITAS Silvares,FREITAS,diesel_premium,Gasóleo especial,Outro,1.958,Fundão,Castelo Branco,Vale das Relvas,Silvares,6230-670,40.14157,-7.66532,freitas silvares,freitas,vale das relvas,"1,958 €",2026-06-06_dgeg_postos_raw.csv,cb2f1a20281cd1e4
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:45:00,48d51b802d6542bd,48d51b802d6542bd_gasoline_95,FREITAS Silvares,FREITAS,gasoline_95,Gasolina simples 95,Outro,2.01,Fundão,Castelo Branco,Vale das Relvas,Silvares,6230-670,40.14157,-7.66532,freitas silvares,freitas,vale das relvas,"2,010 €",2026-06-06_dgeg_postos_raw.csv,da106c8db87dacce
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:45:00,a6be454ac8bbe513,a6be454ac8bbe513_diesel_regular,Posição 16769 GALP - CACIA,GALP,diesel_regular,Gasóleo simples,Outro,1.924,Aveiro,Aveiro,"AV EUROPA, 393",Cacia,3800-533,40.665974,-8.609513,posição 16769 galp - cacia,galp,"av europa, 393","1,924 €",2026-06-06_dgeg_postos_raw.csv,6e0e683020c37171
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:45:00,a6be454ac8bbe513,a6be454ac8bbe513_diesel_premium,Posição 16769 GALP - CACIA,GALP,diesel_premium,Gasóleo especial,Outro,1.979,Aveiro,Aveiro,"AV EUROPA, 393",Cacia,3800-533,40.665974,-8.609513,posição 16769 galp - cacia,galp,"av europa, 393","1,979 €",2026-06-06_dgeg_postos_raw.csv,5059152124486ff1
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:45:00,a6be454ac8bbe513,a6be454ac8bbe513_gasoline_95,Posição 16769 GALP - CACIA,GALP,gasoline_95,Gasolina simples 95,Outro,1.968,Aveiro,Aveiro,"AV EUROPA, 393",Cacia,3800-533,40.665974,-8.609513,posição 16769 galp - cacia,galp,"av europa, 393","1,968 €",2026-06-06_dgeg_postos_raw.csv,ba75306b1a8898bd
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:45:00,48d51b802d6542bd,48d51b802d6542bd_gasoline_98,FREITAS Silvares,FREITAS,gasoline_98,Gasolina especial 98,Outro,2.19,Fundão,Castelo Branco,Vale das Relvas,Silvares,6230-670,40.14157,-7.66532,freitas silvares,freitas,vale das relvas,"2,190 €",2026-06-06_dgeg_postos_raw.csv,801231fe9ae9610c
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:45:00,22d57a01a1aebbc1,22d57a01a1aebbc1_diesel_regular,FILIAL - Paul,Genérico,diesel_regular,Gasóleo simples,Outro,1.938,Covilhã,Castelo Branco,E.N. 343 - 1 - Granjeira,Paul,6215-323,40.217026,-7.623127,filial - paul,genérico,e.n. 343 - 1 - granjeira,"1,938 €",2026-06-06_dgeg_postos_raw.csv,6f437c35b8a4dc1e
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:45:00,22d57a01a1aebbc1,22d57a01a1aebbc1_gasoline_95,FILIAL - Paul,Genérico,gasoline_95,Gasolina simples 95,Outro,2.01,Covilhã,Castelo Branco,E.N. 343 - 1 - Granjeira,Paul,6215-323,40.217026,-7.623127,filial - paul,genérico,e.n. 343 - 1 - granjeira,"2,010 €",2026-06-06_dgeg_postos_raw.csv,18a254e36da47465
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:45:00,22d57a01a1aebbc1,22d57a01a1aebbc1_diesel_premium,FILIAL - Paul,Genérico,diesel_premium,Gasóleo especial,Outro,1.958,Covilhã,Castelo Branco,E.N. 343 - 1 - Granjeira,Paul,6215-323,40.217026,-7.623127,filial - paul,genérico,e.n. 343 - 1 - granjeira,"1,958 €",2026-06-06_dgeg_postos_raw.csv,0f0f6b3b5a891d74
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:50:00,1c96b15a036a6384,1c96b15a036a6384_diesel_regular,E.S. TOMAR,REPSOL,diesel_regular,Gasóleo simples,Outro,1.949,Tomar,Santarém,Avenida Doutor Aurélio Ribeiro,Tomar,2300-415,39.60132,-8.39304,e.s. tomar,repsol,avenida doutor aurélio ribeiro,"1,949 €",2026-06-06_dgeg_postos_raw.csv,8aead48d402e7cf4
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:50:00,1c96b15a036a6384,1c96b15a036a6384_diesel_premium,E.S. TOMAR,REPSOL,diesel_premium,Gasóleo especial,Outro,1.999,Tomar,Santarém,Avenida Doutor Aurélio Ribeiro,Tomar,2300-415,39.60132,-8.39304,e.s. tomar,repsol,avenida doutor aurélio ribeiro,"1,999 €",2026-06-06_dgeg_postos_raw.csv,ffe0e57d549b4727
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:50:00,1c96b15a036a6384,1c96b15a036a6384_gasoline_95,E.S. TOMAR,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.985,Tomar,Santarém,Avenida Doutor Aurélio Ribeiro,Tomar,2300-415,39.60132,-8.39304,e.s. tomar,repsol,avenida doutor aurélio ribeiro,"1,985 €",2026-06-06_dgeg_postos_raw.csv,43ce7a1d10feedf1
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,539277fd410442e0,539277fd410442e0_diesel_regular,BP (Vila Verde),BP,diesel_regular,Gasóleo simples,Outro,1.959,Vila Verde,Braga,Largo . Campo Da Feira,Vila Verde,4730-000,41.651154,-8.434849,bp (vila verde),bp,largo . campo da feira,"1,959 €",2026-06-06_dgeg_postos_raw.csv,49af5eb42da4f887
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,539277fd410442e0,539277fd410442e0_diesel_premium,BP (Vila Verde),BP,diesel_premium,Gasóleo especial,Outro,2.124,Vila Verde,Braga,Largo . Campo Da Feira,Vila Verde,4730-000,41.651154,-8.434849,bp (vila verde),bp,largo . campo da feira,"2,124 €",2026-06-06_dgeg_postos_raw.csv,f2a1ab49341eadc3
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,539277fd410442e0,539277fd410442e0_gasoline_95,BP (Vila Verde),BP,gasoline_95,Gasolina simples 95,Outro,2.004,Vila Verde,Braga,Largo . Campo Da Feira,Vila Verde,4730-000,41.651154,-8.434849,bp (vila verde),bp,largo . campo da feira,"2,004 €",2026-06-06_dgeg_postos_raw.csv,ca3ffabf33bb1f2a
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,539277fd410442e0,539277fd410442e0_gasoline_98,BP (Vila Verde),BP,gasoline_98,Gasolina especial 98,Outro,2.254,Vila Verde,Braga,Largo . Campo Da Feira,Vila Verde,4730-000,41.651154,-8.434849,bp (vila verde),bp,largo . campo da feira,"2,254 €",2026-06-06_dgeg_postos_raw.csv,d17ff5ecfc85cfe3
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,2d260ae4facb1941,2d260ae4facb1941_diesel_regular,Bp-Taipas,BP,diesel_regular,Gasóleo simples,Outro,1.949,Guimarães,Braga,Largo António Gonçalves,Caldas das Taipas,4801-080,41.4862,-8.34941,bp-taipas,bp,largo antónio gonçalves,"1,949 €",2026-06-06_dgeg_postos_raw.csv,d3848b9304212a86
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,2d260ae4facb1941,2d260ae4facb1941_diesel_premium,Bp-Taipas,BP,diesel_premium,Gasóleo especial,Outro,2.124,Guimarães,Braga,Largo António Gonçalves,Caldas das Taipas,4801-080,41.4862,-8.34941,bp-taipas,bp,largo antónio gonçalves,"2,124 €",2026-06-06_dgeg_postos_raw.csv,b8f6d703105a944e
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,2d260ae4facb1941,2d260ae4facb1941_gasoline_95,Bp-Taipas,BP,gasoline_95,Gasolina simples 95,Outro,1.994,Guimarães,Braga,Largo António Gonçalves,Caldas das Taipas,4801-080,41.4862,-8.34941,bp-taipas,bp,largo antónio gonçalves,"1,994 €",2026-06-06_dgeg_postos_raw.csv,6ef93a8cc2c2ceff
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,2d260ae4facb1941,2d260ae4facb1941_gasoline_98,Bp-Taipas,BP,gasoline_98,Gasolina especial 98,Outro,2.254,Guimarães,Braga,Largo António Gonçalves,Caldas das Taipas,4801-080,41.4862,-8.34941,bp-taipas,bp,largo antónio gonçalves,"2,254 €",2026-06-06_dgeg_postos_raw.csv,030fd2268fb040cf
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,2aacb452adda4bd4,2aacb452adda4bd4_diesel_regular,BP Famalicão - D. Sancho I,BP,diesel_regular,Gasóleo simples,Outro,1.939,Vila Nova de Famalicão,Braga,RUA D.SANCHO 1 1316,Vila Nova de Famalicão,4760-325,41.40162,-8.519618,bp famalicão - d. sancho i,bp,rua d.sancho 1 1316,"1,939 €",2026-06-06_dgeg_postos_raw.csv,cce6dd06dbb140b7
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,2aacb452adda4bd4,2aacb452adda4bd4_gasoline_95,BP Famalicão - D. Sancho I,BP,gasoline_95,Gasolina simples 95,Outro,1.984,Vila Nova de Famalicão,Braga,RUA D.SANCHO 1 1316,Vila Nova de Famalicão,4760-325,41.40162,-8.519618,bp famalicão - d. sancho i,bp,rua d.sancho 1 1316,"1,984 €",2026-06-06_dgeg_postos_raw.csv,37382d0309f425cb
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,34806335a532294b,34806335a532294b_diesel_regular,FAMALICÃO AV. DESCOBRIMENTOS,BP,diesel_regular,Gasóleo simples,Outro,1.939,Vila Nova de Famalicão,Braga,Av. dos Descobrimentos antas,Vila Nova de Famalicão,4760-011,41.39942,-8.517175,famalicão av. descobrimentos,bp,av. dos descobrimentos antas,"1,939 €",2026-06-06_dgeg_postos_raw.csv,2f01f869c884bc66
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,34806335a532294b,34806335a532294b_diesel_premium,FAMALICÃO AV. DESCOBRIMENTOS,BP,diesel_premium,Gasóleo especial,Outro,2.124,Vila Nova de Famalicão,Braga,Av. dos Descobrimentos antas,Vila Nova de Famalicão,4760-011,41.39942,-8.517175,famalicão av. descobrimentos,bp,av. dos descobrimentos antas,"2,124 €",2026-06-06_dgeg_postos_raw.csv,67111f87141b4ed4
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,34806335a532294b,34806335a532294b_gasoline_95,FAMALICÃO AV. DESCOBRIMENTOS,BP,gasoline_95,Gasolina simples 95,Outro,1.984,Vila Nova de Famalicão,Braga,Av. dos Descobrimentos antas,Vila Nova de Famalicão,4760-011,41.39942,-8.517175,famalicão av. descobrimentos,bp,av. dos descobrimentos antas,"1,984 €",2026-06-06_dgeg_postos_raw.csv,730120f252192429
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,34806335a532294b,34806335a532294b_gasoline_98,FAMALICÃO AV. DESCOBRIMENTOS,BP,gasoline_98,Gasolina especial 98,Outro,2.254,Vila Nova de Famalicão,Braga,Av. dos Descobrimentos antas,Vila Nova de Famalicão,4760-011,41.39942,-8.517175,famalicão av. descobrimentos,bp,av. dos descobrimentos antas,"2,254 €",2026-06-06_dgeg_postos_raw.csv,a1882c20349ca2b8
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,28f6ce467ea52bef,28f6ce467ea52bef_diesel_regular,LORDELO,BP,diesel_regular,Gasóleo simples,Outro,1.959,Guimarães,Braga,EN 105 nº 940,Lordelo,4815-135,41.37303,-8.35895,lordelo,bp,en 105 nº 940,"1,959 €",2026-06-06_dgeg_postos_raw.csv,7514223dbae18342
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,28f6ce467ea52bef,28f6ce467ea52bef_diesel_premium,LORDELO,BP,diesel_premium,Gasóleo especial,Outro,2.124,Guimarães,Braga,EN 105 nº 940,Lordelo,4815-135,41.37303,-8.35895,lordelo,bp,en 105 nº 940,"2,124 €",2026-06-06_dgeg_postos_raw.csv,540bb983388a1448
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,28f6ce467ea52bef,28f6ce467ea52bef_gasoline_95,LORDELO,BP,gasoline_95,Gasolina simples 95,Outro,2.004,Guimarães,Braga,EN 105 nº 940,Lordelo,4815-135,41.37303,-8.35895,lordelo,bp,en 105 nº 940,"2,004 €",2026-06-06_dgeg_postos_raw.csv,62cc7641cb407056
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,bf791ae977699046,bf791ae977699046_gasoline_98,BP FELGUEIRAS,BP,gasoline_98,Gasolina especial 98,Outro,2.254,Felgueiras,Porto,Estr. EN207 - Lameiro Morto-Friande-Felgueiras,Friande,4610-318,41.3768,-8.17425,bp felgueiras,bp,estr. en207 - lameiro morto-friande-felgueiras,"2,254 €",2026-06-06_dgeg_postos_raw.csv,ee411554f49789ba
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,28f6ce467ea52bef,28f6ce467ea52bef_gasoline_98,LORDELO,BP,gasoline_98,Gasolina especial 98,Outro,2.254,Guimarães,Braga,EN 105 nº 940,Lordelo,4815-135,41.37303,-8.35895,lordelo,bp,en 105 nº 940,"2,254 €",2026-06-06_dgeg_postos_raw.csv,a3c62e2357c2742b
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,bf791ae977699046,bf791ae977699046_diesel_regular,BP FELGUEIRAS,BP,diesel_regular,Gasóleo simples,Outro,1.939,Felgueiras,Porto,Estr. EN207 - Lameiro Morto-Friande-Felgueiras,Friande,4610-318,41.3768,-8.17425,bp felgueiras,bp,estr. en207 - lameiro morto-friande-felgueiras,"1,939 €",2026-06-06_dgeg_postos_raw.csv,6f87fddf54d025bd
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,bf791ae977699046,bf791ae977699046_diesel_premium,BP FELGUEIRAS,BP,diesel_premium,Gasóleo especial,Outro,2.124,Felgueiras,Porto,Estr. EN207 - Lameiro Morto-Friande-Felgueiras,Friande,4610-318,41.3768,-8.17425,bp felgueiras,bp,estr. en207 - lameiro morto-friande-felgueiras,"2,124 €",2026-06-06_dgeg_postos_raw.csv,6922754204e359fd
2026-06-06,2026-06-06 14:06:02,2026-06-01 12:55:00,bf791ae977699046,bf791ae977699046_gasoline_95,BP FELGUEIRAS,BP,gasoline_95,Gasolina simples 95,Outro,1.984,Felgueiras,Porto,Estr. EN207 - Lameiro Morto-Friande-Felgueiras,Friande,4610-318,41.3768,-8.17425,bp felgueiras,bp,estr. en207 - lameiro morto-friande-felgueiras,"1,984 €",2026-06-06_dgeg_postos_raw.csv,57d7a55ab5956b82
2026-06-06,2026-06-06 14:06:02,2026-06-01 13:00:00,4046036ef519c86b,4046036ef519c86b_diesel_regular,PASV LDA Centro,ALVES BANDEIRA,diesel_regular,Gasóleo simples,Outro,1.974,Manteigas,Guarda,Lugar de Valazedo,Manteigas,6260-000,40.40255,-7.53731,pasv lda centro,alves bandeira,lugar de valazedo,"1,974 €",2026-06-06_dgeg_postos_raw.csv,9e1bfb0df4512ec8
