snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,0804bf8b001d02dc,0804bf8b001d02dc_diesel_regular,Prio - Massamá,PRIO,diesel_regular,Gasóleo simples,Outro,1.819,Sintra,Lisboa,"Rua Sebastião e Silva, Lote 2E - Massamá Sul",Queluz,2745-838,38.75066,-9.27553,prio - massamá,prio,"rua sebastião e silva, lote 2e - massamá sul","1,819 €",2026-06-17_dgeg_postos_raw.csv,ba8c1e93dfcdf279
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,0804bf8b001d02dc,0804bf8b001d02dc_gasoline_95,Prio - Massamá,PRIO,gasoline_95,Gasolina simples 95,Outro,1.869,Sintra,Lisboa,"Rua Sebastião e Silva, Lote 2E - Massamá Sul",Queluz,2745-838,38.75066,-9.27553,prio - massamá,prio,"rua sebastião e silva, lote 2e - massamá sul","1,869 €",2026-06-17_dgeg_postos_raw.csv,61e76d541e44aa97
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,81d084510f2aa786,81d084510f2aa786_diesel_regular,Prio - Prior Velho,PRIO,diesel_regular,Gasóleo simples,Outro,1.839,Loures,Lisboa,"Rua José Fonseca Carvalho, Lote 5",Prior Velho,2685-869,38.788696,-9.127039,prio - prior velho,prio,"rua josé fonseca carvalho, lote 5","1,839 €",2026-06-17_dgeg_postos_raw.csv,53cb01950c425467
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,81d084510f2aa786,81d084510f2aa786_diesel_premium,Prio - Prior Velho,PRIO,diesel_premium,Gasóleo especial,Outro,1.839,Loures,Lisboa,"Rua José Fonseca Carvalho, Lote 5",Prior Velho,2685-869,38.788696,-9.127039,prio - prior velho,prio,"rua josé fonseca carvalho, lote 5","1,839 €",2026-06-17_dgeg_postos_raw.csv,b33b5f937f50a1c2
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,81d084510f2aa786,81d084510f2aa786_gasoline_95,Prio - Prior Velho,PRIO,gasoline_95,Gasolina simples 95,Outro,1.889,Loures,Lisboa,"Rua José Fonseca Carvalho, Lote 5",Prior Velho,2685-869,38.788696,-9.127039,prio - prior velho,prio,"rua josé fonseca carvalho, lote 5","1,889 €",2026-06-17_dgeg_postos_raw.csv,3d417092029a7c52
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,148f46e1bc8ae85f,148f46e1bc8ae85f_diesel_regular,PRIO Paço de Arcos,PRIO,diesel_regular,Gasóleo simples,Outro,1.809,Oeiras,Lisboa,"Rua Calvet Magalhães, 145A",Paço de Arcos,2770-228,38.710697,-9.289212,prio paço de arcos,prio,"rua calvet magalhães, 145a","1,809 €",2026-06-17_dgeg_postos_raw.csv,640efd5e9a7c9dbb
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,148f46e1bc8ae85f,148f46e1bc8ae85f_diesel_premium,PRIO Paço de Arcos,PRIO,diesel_premium,Gasóleo especial,Outro,1.809,Oeiras,Lisboa,"Rua Calvet Magalhães, 145A",Paço de Arcos,2770-228,38.710697,-9.289212,prio paço de arcos,prio,"rua calvet magalhães, 145a","1,809 €",2026-06-17_dgeg_postos_raw.csv,523fa3fe8281c014
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,148f46e1bc8ae85f,148f46e1bc8ae85f_gasoline_95,PRIO Paço de Arcos,PRIO,gasoline_95,Gasolina simples 95,Outro,1.849,Oeiras,Lisboa,"Rua Calvet Magalhães, 145A",Paço de Arcos,2770-228,38.710697,-9.289212,prio paço de arcos,prio,"rua calvet magalhães, 145a","1,849 €",2026-06-17_dgeg_postos_raw.csv,b42be3f4774aefc3
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,096f63179b6d2e70,096f63179b6d2e70_gasoline_95,PA Alva,Genérico,gasoline_95,Gasolina simples 95,Outro,1.879,Castro Daire,Viseu,ESTRADA CARVALHA DE ALVA,Alva,3600-021,40.84792,-7.970101,pa alva,genérico,estrada carvalha de alva,"1,879 €",2026-06-17_dgeg_postos_raw.csv,09bd1ad55ecc20d5
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,26f7e327b0347c3d,26f7e327b0347c3d_gasoline_95,PA Bodiosa - Viseu,Genérico,gasoline_95,Gasolina simples 95,Outro,1.879,Viseu,Viseu,"EN 16, km 86,700 - Recta da Ribeira - Travanca da Bodiosa",Travanca da Bodiosa,3515-692,40.710724,-7.953193,pa bodiosa - viseu,genérico,"en 16, km 86,700 - recta da ribeira - travanca da bodiosa","1,879 €",2026-06-17_dgeg_postos_raw.csv,1bfc4a666cb10ca7
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,e61c2c1afd108745,e61c2c1afd108745_gasoline_95,PA Vouguinha - Viseu,Genérico,gasoline_95,Gasolina simples 95,Outro,1.91,Viseu,Viseu,"EN 323 Km 99,6 Vouguinha",Vouguinha,3505-239,40.77846,-7.807243,pa vouguinha - viseu,genérico,"en 323 km 99,6 vouguinha","1,910 €",2026-06-17_dgeg_postos_raw.csv,ff4ed4ccc760d8bd
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,ac17f421690d36be,ac17f421690d36be_diesel_regular,GALP Lavra. - 15006,GALP,diesel_regular,Gasóleo simples,Outro,1.949,Matosinhos,Porto,Posto Galp-R.Angeiras 72,Lavra,4455-035,41.26519,-8.7269,galp lavra. - 15006,galp,posto galp-r.angeiras 72,"1,949 €",2026-06-17_dgeg_postos_raw.csv,a1cd1a61e6c9f76c
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,ac17f421690d36be,ac17f421690d36be_diesel_premium,GALP Lavra. - 15006,GALP,diesel_premium,Gasóleo especial,Outro,2.004,Matosinhos,Porto,Posto Galp-R.Angeiras 72,Lavra,4455-035,41.26519,-8.7269,galp lavra. - 15006,galp,posto galp-r.angeiras 72,"2,004 €",2026-06-17_dgeg_postos_raw.csv,ac5868ec5a7d31ee
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,ac17f421690d36be,ac17f421690d36be_gasoline_95,GALP Lavra. - 15006,GALP,gasoline_95,Gasolina simples 95,Outro,1.994,Matosinhos,Porto,Posto Galp-R.Angeiras 72,Lavra,4455-035,41.26519,-8.7269,galp lavra. - 15006,galp,posto galp-r.angeiras 72,"1,994 €",2026-06-17_dgeg_postos_raw.csv,eab5d56b14e34a1f
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,b9108497b2e4db0e,b9108497b2e4db0e_diesel_regular,GALP São Romao Coronado - 15055,GALP,diesel_regular,Gasóleo simples,Outro,1.949,Trofa,Porto,Rua horizonte 1671,São Romão do Coronado,4745-524,41.28079,-8.55965,galp são romao coronado - 15055,galp,rua horizonte 1671,"1,949 €",2026-06-17_dgeg_postos_raw.csv,c03d15820ec15501
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,b9108497b2e4db0e,b9108497b2e4db0e_diesel_premium,GALP São Romao Coronado - 15055,GALP,diesel_premium,Gasóleo especial,Outro,2.009,Trofa,Porto,Rua horizonte 1671,São Romão do Coronado,4745-524,41.28079,-8.55965,galp são romao coronado - 15055,galp,rua horizonte 1671,"2,009 €",2026-06-17_dgeg_postos_raw.csv,711a67c4c7d3ac6c
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,b9108497b2e4db0e,b9108497b2e4db0e_gasoline_95,GALP São Romao Coronado - 15055,GALP,gasoline_95,Gasolina simples 95,Outro,1.994,Trofa,Porto,Rua horizonte 1671,São Romão do Coronado,4745-524,41.28079,-8.55965,galp são romao coronado - 15055,galp,rua horizonte 1671,"1,994 €",2026-06-17_dgeg_postos_raw.csv,b888e9b70db2bdd8
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,99522f266b9c5f8f,99522f266b9c5f8f_diesel_regular,GALP Agrela - Sto Tirso - 15188,GALP,diesel_regular,Gasóleo simples,Outro,1.949,Santo Tirso,Porto,"EN 105 - Km 13,000-E - Rua 25 Abril, 1460 -  Aldeia Nova",Agrela,4825-010,41.259403,-8.485271,galp agrela - sto tirso - 15188,galp,"en 105 - km 13,000-e - rua 25 abril, 1460 - aldeia nova","1,949 €",2026-06-17_dgeg_postos_raw.csv,16ee9e0c39da7dd0
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,99522f266b9c5f8f,99522f266b9c5f8f_diesel_premium,GALP Agrela - Sto Tirso - 15188,GALP,diesel_premium,Gasóleo especial,Outro,1.999,Santo Tirso,Porto,"EN 105 - Km 13,000-E - Rua 25 Abril, 1460 -  Aldeia Nova",Agrela,4825-010,41.259403,-8.485271,galp agrela - sto tirso - 15188,galp,"en 105 - km 13,000-e - rua 25 abril, 1460 - aldeia nova","1,999 €",2026-06-17_dgeg_postos_raw.csv,fe1989174d0f8bf6
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,99522f266b9c5f8f,99522f266b9c5f8f_gasoline_95,GALP Agrela - Sto Tirso - 15188,GALP,gasoline_95,Gasolina simples 95,Outro,1.994,Santo Tirso,Porto,"EN 105 - Km 13,000-E - Rua 25 Abril, 1460 -  Aldeia Nova",Agrela,4825-010,41.259403,-8.485271,galp agrela - sto tirso - 15188,galp,"en 105 - km 13,000-e - rua 25 abril, 1460 - aldeia nova","1,994 €",2026-06-17_dgeg_postos_raw.csv,0984aca870df8d54
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,3986340d140d8274,3986340d140d8274_diesel_regular,GALP Lama - Stº Tirso - 15187,GALP,diesel_regular,Gasóleo simples,Outro,1.949,Santo Tirso,Porto,Rua Padre José Maria Alves,Areias,4780-050,41.36759,-8.482592,galp lama - stº tirso - 15187,galp,rua padre josé maria alves,"1,949 €",2026-06-17_dgeg_postos_raw.csv,5ea935e6722ec283
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,3986340d140d8274,3986340d140d8274_diesel_premium,GALP Lama - Stº Tirso - 15187,GALP,diesel_premium,Gasóleo especial,Outro,1.999,Santo Tirso,Porto,Rua Padre José Maria Alves,Areias,4780-050,41.36759,-8.482592,galp lama - stº tirso - 15187,galp,rua padre josé maria alves,"1,999 €",2026-06-17_dgeg_postos_raw.csv,f44514a8c191ff61
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,3986340d140d8274,3986340d140d8274_gasoline_95,GALP Lama - Stº Tirso - 15187,GALP,gasoline_95,Gasolina simples 95,Outro,1.994,Santo Tirso,Porto,Rua Padre José Maria Alves,Areias,4780-050,41.36759,-8.482592,galp lama - stº tirso - 15187,galp,rua padre josé maria alves,"1,994 €",2026-06-17_dgeg_postos_raw.csv,b1cf85009bc2171e
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,26dc8e6c61f6ec4f,26dc8e6c61f6ec4f_gasoline_98,BP ALPIARÇA,BP,gasoline_98,Gasolina especial 98,Outro,2.249,Alpiarça,Santarém,Largo Dr. José António Simões nº 1,Alpiarça,2090-000,39.26077,-8.58368,bp alpiarça,bp,largo dr. josé antónio simões nº 1,"2,249 €",2026-06-17_dgeg_postos_raw.csv,5c71871634a62f06
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,65475b48299e8811,65475b48299e8811_gasoline_98,BP MOGADOURO,BP,gasoline_98,Gasolina especial 98,Outro,2.329,Mogadouro,Bragança,Recta de Vale da Madre,Mogadouro,5200-216,41.353201,-6.707939,bp mogadouro,bp,recta de vale da madre,"2,329 €",2026-06-17_dgeg_postos_raw.csv,3f2d2728fe7710c8
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,24d75f55fe1fb662,24d75f55fe1fb662_gasoline_98,BP GUARDA SÃO MIGUEL,BP,gasoline_98,Gasolina especial 98,Outro,2.249,Guarda,Guarda,"AV. SÃO MIGUEL, 15",Guarda,6300-864,40.553337,-7.246619,bp guarda são miguel,bp,"av. são miguel, 15","2,249 €",2026-06-17_dgeg_postos_raw.csv,7cc9f037433045a3
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,61ac3eb7481dcd5c,61ac3eb7481dcd5c_diesel_regular,PA Igrejinha -  J A Sandes da Silva,Genérico,diesel_regular,Gasóleo simples,Outro,1.959,Arraiolos,Évora,Courela - Vale Couvo,Igrejinha,7040-221,38.70443,-7.897712,pa igrejinha - j a sandes da silva,genérico,courela - vale couvo,"1,959 €",2026-06-17_dgeg_postos_raw.csv,a853a52ca28031b1
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,61ac3eb7481dcd5c,61ac3eb7481dcd5c_gasoline_95,PA Igrejinha -  J A Sandes da Silva,Genérico,gasoline_95,Gasolina simples 95,Outro,2.029,Arraiolos,Évora,Courela - Vale Couvo,Igrejinha,7040-221,38.70443,-7.897712,pa igrejinha - j a sandes da silva,genérico,courela - vale couvo,"2,029 €",2026-06-17_dgeg_postos_raw.csv,86a57da325594d52
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,61ac3eb7481dcd5c,61ac3eb7481dcd5c_diesel_premium,PA Igrejinha -  J A Sandes da Silva,Genérico,diesel_premium,Gasóleo especial,Outro,2.029,Arraiolos,Évora,Courela - Vale Couvo,Igrejinha,7040-221,38.70443,-7.897712,pa igrejinha - j a sandes da silva,genérico,courela - vale couvo,"2,029 €",2026-06-17_dgeg_postos_raw.csv,1286951083fae84c
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:30:00,2ebbaf5cef8ca1b6,2ebbaf5cef8ca1b6_gasoline_98,Clarisse & Rodrigues,GALP,gasoline_98,Gasolina especial 98,Outro,2.185,Porto de Mós,Leiria,"Rua Comendador J. Coelho da Silva,51",Juncal,2480-353,39.599722,-8.895833,clarisse & rodrigues,galp,"rua comendador j. coelho da silva,51","2,185 €",2026-06-17_dgeg_postos_raw.csv,e1427ec2098822d1
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,a87e6e6183c7cb14,a87e6e6183c7cb14_gasoline_98,BP MANGUALDE REGADINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.249,Mangualde,Viseu,AV. MONTES HERMÍNIOS,Mangualde,3530-116,40.588932,-7.764251,bp mangualde regadinha,bp,av. montes hermínios,"2,249 €",2026-06-17_dgeg_postos_raw.csv,473d9b1e91153dfc
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,ca6ba3d2b00aaf47,ca6ba3d2b00aaf47_diesel_regular,"Galp- GASOGASGEST,LDA- Macieira do Liz",GALP,diesel_regular,Gasóleo simples,Outro,1.919,Leiria,Leiria,Estrada Principal s/n,Arnal,2405-004,39.684483,-8.899872,"galp- gasogasgest,lda- macieira do liz",galp,estrada principal s/n,"1,919 €",2026-06-17_dgeg_postos_raw.csv,10bfc990ba45b7d2
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,ca6ba3d2b00aaf47,ca6ba3d2b00aaf47_diesel_premium,"Galp- GASOGASGEST,LDA- Macieira do Liz",GALP,diesel_premium,Gasóleo especial,Outro,1.969,Leiria,Leiria,Estrada Principal s/n,Arnal,2405-004,39.684483,-8.899872,"galp- gasogasgest,lda- macieira do liz",galp,estrada principal s/n,"1,969 €",2026-06-17_dgeg_postos_raw.csv,6b99c8e3be51d0ba
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,ca6ba3d2b00aaf47,ca6ba3d2b00aaf47_gasoline_95,"Galp- GASOGASGEST,LDA- Macieira do Liz",GALP,gasoline_95,Gasolina simples 95,Outro,1.963,Leiria,Leiria,Estrada Principal s/n,Arnal,2405-004,39.684483,-8.899872,"galp- gasogasgest,lda- macieira do liz",galp,estrada principal s/n,"1,963 €",2026-06-17_dgeg_postos_raw.csv,db53a2f7458eabac
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,ed65cc4de921efca,ed65cc4de921efca_diesel_premium,MOEVE OLIVEIRA DE BARREIROS,MOEVE,diesel_premium,Gasóleo especial,Outro,1.936,Viseu,Viseu,EN 232 - OLIVEIRA DE BARREIROS,Oliveira de Barreiros,3500-892,40.603413,-7.927036,moeve oliveira de barreiros,moeve,en 232 - oliveira de barreiros,"1,936 €",2026-06-17_dgeg_postos_raw.csv,45790bed25927b76
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,c53f9ae0f5df8fb1,c53f9ae0f5df8fb1_diesel_regular,P.A. Shell - Monte Redondo,SHELL,diesel_regular,Gasóleo simples,Outro,1.959,Leiria,Leiria,EN 109 KM 150.5,Monte Redondo,2425-617,39.89891,-8.82827,p.a. shell - monte redondo,shell,en 109 km 150.5,"1,959 €",2026-06-17_dgeg_postos_raw.csv,b842564281ce4da6
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,c53f9ae0f5df8fb1,c53f9ae0f5df8fb1_gasoline_95,P.A. Shell - Monte Redondo,SHELL,gasoline_95,Gasolina simples 95,Outro,1.999,Leiria,Leiria,EN 109 KM 150.5,Monte Redondo,2425-617,39.89891,-8.82827,p.a. shell - monte redondo,shell,en 109 km 150.5,"1,999 €",2026-06-17_dgeg_postos_raw.csv,4179ad20d0aced4a
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,c53f9ae0f5df8fb1,c53f9ae0f5df8fb1_gasoline_98,P.A. Shell - Monte Redondo,SHELL,gasoline_98,Gasolina especial 98,Outro,2.194,Leiria,Leiria,EN 109 KM 150.5,Monte Redondo,2425-617,39.89891,-8.82827,p.a. shell - monte redondo,shell,en 109 km 150.5,"2,194 €",2026-06-17_dgeg_postos_raw.csv,ce941872a31299d6
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,c53f9ae0f5df8fb1,c53f9ae0f5df8fb1_diesel_premium,P.A. Shell - Monte Redondo,SHELL,diesel_premium,Gasóleo especial,Outro,2.079,Leiria,Leiria,EN 109 KM 150.5,Monte Redondo,2425-617,39.89891,-8.82827,p.a. shell - monte redondo,shell,en 109 km 150.5,"2,079 €",2026-06-17_dgeg_postos_raw.csv,bbdd6431d6bcf4f9
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,60430b583b4f3bca,60430b583b4f3bca_diesel_premium,A.S. CAIA A,REPSOL,diesel_premium,Gasóleo especial,Auto-estrada,1.979,Elvas,Portalegre,"IP 7/A 6 Km 4,5",ELVAS,7350-443,38.883230556,-7.050736111,a.s. caia a,repsol,"ip 7/a 6 km 4,5","1,979 €",2026-06-17_dgeg_postos_raw.csv,7ed47e3751ec55de
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,78df9ef5754433d1,78df9ef5754433d1_diesel_premium,A.S. CAIA B,REPSOL,diesel_premium,Gasóleo especial,Auto-estrada,1.979,Elvas,Portalegre,"IP 7/A 6 Km 4,5",ELVAS,7350-443,38.883633333,-7.048736111,a.s. caia b,repsol,"ip 7/a 6 km 4,5","1,979 €",2026-06-17_dgeg_postos_raw.csv,faa9291845d263d6
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,0c90ce92bb695744,0c90ce92bb695744_diesel_regular,PETRIN Avis,Genérico,diesel_regular,Gasóleo simples,Outro,1.879,Avis,Portalegre,Bairro 1º Maio Nº 2,Avis,7480-110,39.050747,-7.888328,petrin avis,genérico,bairro 1º maio nº 2,"1,879 €",2026-06-17_dgeg_postos_raw.csv,56a99a8b7fcb532a
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,0c90ce92bb695744,0c90ce92bb695744_gasoline_95,PETRIN Avis,Genérico,gasoline_95,Gasolina simples 95,Outro,1.929,Avis,Portalegre,Bairro 1º Maio Nº 2,Avis,7480-110,39.050747,-7.888328,petrin avis,genérico,bairro 1º maio nº 2,"1,929 €",2026-06-17_dgeg_postos_raw.csv,28af6d06440ca98d
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,0c90ce92bb695744,0c90ce92bb695744_diesel_premium,PETRIN Avis,Genérico,diesel_premium,Gasóleo especial,Outro,1.929,Avis,Portalegre,Bairro 1º Maio Nº 2,Avis,7480-110,39.050747,-7.888328,petrin avis,genérico,bairro 1º maio nº 2,"1,929 €",2026-06-17_dgeg_postos_raw.csv,110ec7b5822270d0
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,226a7c535d663ed2,226a7c535d663ed2_diesel_regular,BP VILA CORTÊS DA SERRA,BP,diesel_regular,Gasóleo simples,Outro,1.949,Gouveia,Guarda,"EN 17 Km 116,9",Vila Cortes da Serra,6290-611,40.551796,-7.523635,bp vila cortês da serra,bp,"en 17 km 116,9","1,949 €",2026-06-17_dgeg_postos_raw.csv,07113639e46e6dad
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,226a7c535d663ed2,226a7c535d663ed2_diesel_premium,BP VILA CORTÊS DA SERRA,BP,diesel_premium,Gasóleo especial,Outro,2.109,Gouveia,Guarda,"EN 17 Km 116,9",Vila Cortes da Serra,6290-611,40.551796,-7.523635,bp vila cortês da serra,bp,"en 17 km 116,9","2,109 €",2026-06-17_dgeg_postos_raw.csv,518eefb71a0ddaa0
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,226a7c535d663ed2,226a7c535d663ed2_gasoline_95,BP VILA CORTÊS DA SERRA,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Gouveia,Guarda,"EN 17 Km 116,9",Vila Cortes da Serra,6290-611,40.551796,-7.523635,bp vila cortês da serra,bp,"en 17 km 116,9","1,999 €",2026-06-17_dgeg_postos_raw.csv,d39a3c93ab16e65a
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,226a7c535d663ed2,226a7c535d663ed2_gasoline_98,BP VILA CORTÊS DA SERRA,BP,gasoline_98,Gasolina especial 98,Outro,2.249,Gouveia,Guarda,"EN 17 Km 116,9",Vila Cortes da Serra,6290-611,40.551796,-7.523635,bp vila cortês da serra,bp,"en 17 km 116,9","2,249 €",2026-06-17_dgeg_postos_raw.csv,72f8327482172c20
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,42d32358419dd88b,42d32358419dd88b_diesel_regular,BP - Avis,BP,diesel_regular,Gasóleo simples,Outro,1.949,Avis,Portalegre,"EN 244, Km 111, N.º 300",Avis,7480-999,39.055928,-7.895954,bp - avis,bp,"en 244, km 111, n.º 300","1,949 €",2026-06-17_dgeg_postos_raw.csv,a00bad24aa33ac7f
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,42d32358419dd88b,42d32358419dd88b_diesel_premium,BP - Avis,BP,diesel_premium,Gasóleo especial,Outro,2.109,Avis,Portalegre,"EN 244, Km 111, N.º 300",Avis,7480-999,39.055928,-7.895954,bp - avis,bp,"en 244, km 111, n.º 300","2,109 €",2026-06-17_dgeg_postos_raw.csv,ae1149ab6047ad3a
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,42d32358419dd88b,42d32358419dd88b_gasoline_95,BP - Avis,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Avis,Portalegre,"EN 244, Km 111, N.º 300",Avis,7480-999,39.055928,-7.895954,bp - avis,bp,"en 244, km 111, n.º 300","1,999 €",2026-06-17_dgeg_postos_raw.csv,1d1942b7ca05a44c
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,c46a1699ffe7ffb1,c46a1699ffe7ffb1_diesel_regular,Intermarché de Lagos,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.758,Lagos,Faro,AMEIJEIRA VERDE- PEDRA ALÇADA,Lagos,8600-546,37.099957,-8.682131,intermarché de lagos,intermarché,ameijeira verde- pedra alçada,"1,758 €",2026-06-17_dgeg_postos_raw.csv,6ccc16972ec8fc81
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,c46a1699ffe7ffb1,c46a1699ffe7ffb1_diesel_premium,Intermarché de Lagos,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.788,Lagos,Faro,AMEIJEIRA VERDE- PEDRA ALÇADA,Lagos,8600-546,37.099957,-8.682131,intermarché de lagos,intermarché,ameijeira verde- pedra alçada,"1,788 €",2026-06-17_dgeg_postos_raw.csv,1f342f581aafe0a5
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,c46a1699ffe7ffb1,c46a1699ffe7ffb1_gasoline_95,Intermarché de Lagos,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.838,Lagos,Faro,AMEIJEIRA VERDE- PEDRA ALÇADA,Lagos,8600-546,37.099957,-8.682131,intermarché de lagos,intermarché,ameijeira verde- pedra alçada,"1,838 €",2026-06-17_dgeg_postos_raw.csv,fc89d696c916f3d3
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,ed65cc4de921efca,ed65cc4de921efca_diesel_regular,MOEVE OLIVEIRA DE BARREIROS,MOEVE,diesel_regular,Gasóleo simples,Outro,1.886,Viseu,Viseu,EN 232 - OLIVEIRA DE BARREIROS,Oliveira de Barreiros,3500-892,40.603413,-7.927036,moeve oliveira de barreiros,moeve,en 232 - oliveira de barreiros,"1,886 €",2026-06-17_dgeg_postos_raw.csv,0410dec1704e7224
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,ed65cc4de921efca,ed65cc4de921efca_gasoline_95,MOEVE OLIVEIRA DE BARREIROS,MOEVE,gasoline_95,Gasolina simples 95,Outro,1.923,Viseu,Viseu,EN 232 - OLIVEIRA DE BARREIROS,Oliveira de Barreiros,3500-892,40.603413,-7.927036,moeve oliveira de barreiros,moeve,en 232 - oliveira de barreiros,"1,923 €",2026-06-17_dgeg_postos_raw.csv,f77d7a9097b4a39e
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,c2e7f507b29a0845,c2e7f507b29a0845_diesel_regular,MOEVE FORNOS DE ALGODRES,CEPSA,diesel_regular,Gasóleo simples,Outro,1.906,Fornos de Algodres,Guarda,"EN16, km 136,200 - Zona Industrial, LOTE 5",Fornos de Algodres,6370-128,40.612896,-7.533256,moeve fornos de algodres,cepsa,"en16, km 136,200 - zona industrial, lote 5","1,906 €",2026-06-17_dgeg_postos_raw.csv,a27275db163f093c
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,c2e7f507b29a0845,c2e7f507b29a0845_diesel_premium,MOEVE FORNOS DE ALGODRES,CEPSA,diesel_premium,Gasóleo especial,Outro,1.956,Fornos de Algodres,Guarda,"EN16, km 136,200 - Zona Industrial, LOTE 5",Fornos de Algodres,6370-128,40.612896,-7.533256,moeve fornos de algodres,cepsa,"en16, km 136,200 - zona industrial, lote 5","1,956 €",2026-06-17_dgeg_postos_raw.csv,c124c596ae982cf0
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,c2e7f507b29a0845,c2e7f507b29a0845_gasoline_95,MOEVE FORNOS DE ALGODRES,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.943,Fornos de Algodres,Guarda,"EN16, km 136,200 - Zona Industrial, LOTE 5",Fornos de Algodres,6370-128,40.612896,-7.533256,moeve fornos de algodres,cepsa,"en16, km 136,200 - zona industrial, lote 5","1,943 €",2026-06-17_dgeg_postos_raw.csv,cb9d6ca9825b1114
2026-06-17,2026-06-17 16:00:50,2026-06-15 09:35:00,f1c11abb699b0fe3,f1c11abb699b0fe3_diesel_regular,Galp Maia Jardim,GALP,diesel_regular,Gasóleo simples,Outro,1.909,Maia,Porto,"Rua Agostinho da Silva Rocha, S/N",Maia - Nogueira,4475-451,41.236955,-8.59839,galp maia jardim,galp,"rua agostinho da silva rocha, s/n","1,909 €",2026-06-17_dgeg_postos_raw.csv,6d1a0c72079b1631
