snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,1581e03f4c004755,1581e03f4c004755_gasoline_95,GALP Alto do Verissimo (Atouguia da Baleia),GALP,gasoline_95,Gasolina simples 95,Outro,1.974,Peniche,Leiria,"E.N. 247 Km 5,250",Alto Veríssimo,2525-005,39.302586,-9.319131,galp alto do verissimo (atouguia da baleia),galp,"e.n. 247 km 5,250","1,974 €",2026-04-15_dgeg_postos_raw.csv,2ec1816ea18b199f
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,027980db3bb55be4,027980db3bb55be4_diesel_regular,PA GALP TÁBUA,GALP,diesel_regular,Gasóleo simples,Outro,2.14,Tábua,Coimbra,"Rua Dr. Francisco Beirão, 17",Tábua,3420-325,40.35999,-8.029334,pa galp tábua,galp,"rua dr. francisco beirão, 17","2,140 €",2026-04-15_dgeg_postos_raw.csv,c7c68376cd4d6275
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,027980db3bb55be4,027980db3bb55be4_diesel_premium,PA GALP TÁBUA,GALP,diesel_premium,Gasóleo especial,Outro,2.19,Tábua,Coimbra,"Rua Dr. Francisco Beirão, 17",Tábua,3420-325,40.35999,-8.029334,pa galp tábua,galp,"rua dr. francisco beirão, 17","2,190 €",2026-04-15_dgeg_postos_raw.csv,aee206b63fb1705a
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,027980db3bb55be4,027980db3bb55be4_gasoline_95,PA GALP TÁBUA,GALP,gasoline_95,Gasolina simples 95,Outro,1.949,Tábua,Coimbra,"Rua Dr. Francisco Beirão, 17",Tábua,3420-325,40.35999,-8.029334,pa galp tábua,galp,"rua dr. francisco beirão, 17","1,949 €",2026-04-15_dgeg_postos_raw.csv,19baa74090a4be9f
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,da92123e498890d9,da92123e498890d9_diesel_regular,CB de Vidigueira,CARLOS BALTAZAR,diesel_regular,Gasóleo simples,Outro,2.094,Vidigueira,Beja,Estrada Nacional N.º 18,Vidigueira,7960-305,38.20619,-7.801643,cb de vidigueira,carlos baltazar,estrada nacional n.º 18,"2,094 €",2026-04-15_dgeg_postos_raw.csv,8c8d553e01f89a0c
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,da92123e498890d9,da92123e498890d9_diesel_premium,CB de Vidigueira,CARLOS BALTAZAR,diesel_premium,Gasóleo especial,Outro,2.154,Vidigueira,Beja,Estrada Nacional N.º 18,Vidigueira,7960-305,38.20619,-7.801643,cb de vidigueira,carlos baltazar,estrada nacional n.º 18,"2,154 €",2026-04-15_dgeg_postos_raw.csv,f748f31093c877e9
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,da92123e498890d9,da92123e498890d9_gasoline_95,CB de Vidigueira,CARLOS BALTAZAR,gasoline_95,Gasolina simples 95,Outro,1.914,Vidigueira,Beja,Estrada Nacional N.º 18,Vidigueira,7960-305,38.20619,-7.801643,cb de vidigueira,carlos baltazar,estrada nacional n.º 18,"1,914 €",2026-04-15_dgeg_postos_raw.csv,39efc9ea2bcb6120
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,5c74b5c6f235e216,5c74b5c6f235e216_diesel_premium,E.LECLERC FIGUEIRA DA FOZ,LECLERC,diesel_premium,Gasóleo especial,Outro,2.019,Figueira da Foz,Coimbra,Lugar dos Quatro Caminhos,Tavarede,3080-510,40.164868,-8.851725,e.leclerc figueira da foz,leclerc,lugar dos quatro caminhos,"2,019 €",2026-04-15_dgeg_postos_raw.csv,72d6d0d0c577a5a8
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,5c74b5c6f235e216,5c74b5c6f235e216_diesel_regular,E.LECLERC FIGUEIRA DA FOZ,LECLERC,diesel_regular,Gasóleo simples,Outro,1.979,Figueira da Foz,Coimbra,Lugar dos Quatro Caminhos,Tavarede,3080-510,40.164868,-8.851725,e.leclerc figueira da foz,leclerc,lugar dos quatro caminhos,"1,979 €",2026-04-15_dgeg_postos_raw.csv,165816317000ba3a
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,5c74b5c6f235e216,5c74b5c6f235e216_gasoline_95,E.LECLERC FIGUEIRA DA FOZ,LECLERC,gasoline_95,Gasolina simples 95,Outro,1.819,Figueira da Foz,Coimbra,Lugar dos Quatro Caminhos,Tavarede,3080-510,40.164868,-8.851725,e.leclerc figueira da foz,leclerc,lugar dos quatro caminhos,"1,819 €",2026-04-15_dgeg_postos_raw.csv,44a522d1753bf6f5
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,647be3fe592a2a2f,647be3fe592a2a2f_diesel_regular,GASPE Bragança,GASPE,diesel_regular,Gasóleo simples,Outro,2.179,Bragança,Bragança,Estrada Vale de Álvaro,Bragança,5300-274,41.81918,-6.75501,gaspe bragança,gaspe,estrada vale de álvaro,"2,179 €",2026-04-15_dgeg_postos_raw.csv,25e25e89a062f36e
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,647be3fe592a2a2f,647be3fe592a2a2f_diesel_premium,GASPE Bragança,GASPE,diesel_premium,Gasóleo especial,Outro,2.199,Bragança,Bragança,Estrada Vale de Álvaro,Bragança,5300-274,41.81918,-6.75501,gaspe bragança,gaspe,estrada vale de álvaro,"2,199 €",2026-04-15_dgeg_postos_raw.csv,aaa3783de0e3e0ea
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,647be3fe592a2a2f,647be3fe592a2a2f_gasoline_95,GASPE Bragança,GASPE,gasoline_95,Gasolina simples 95,Outro,1.985,Bragança,Bragança,Estrada Vale de Álvaro,Bragança,5300-274,41.81918,-6.75501,gaspe bragança,gaspe,estrada vale de álvaro,"1,985 €",2026-04-15_dgeg_postos_raw.csv,a8f9985c62a26819
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,21b43c59a2fe89d5,21b43c59a2fe89d5_diesel_regular,BP Vilar Formoso (Norte),BP,diesel_regular,Gasóleo simples,Auto-estrada,2.229,Almeida,Guarda,A 25,Castelo Mendo,6355-051,40.605444,-6.952075,bp vilar formoso (norte),bp,a 25,"2,229 €",2026-04-15_dgeg_postos_raw.csv,87d502fc86b231c0
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,21b43c59a2fe89d5,21b43c59a2fe89d5_diesel_premium,BP Vilar Formoso (Norte),BP,diesel_premium,Gasóleo especial,Auto-estrada,2.359,Almeida,Guarda,A 25,Castelo Mendo,6355-051,40.605444,-6.952075,bp vilar formoso (norte),bp,a 25,"2,359 €",2026-04-15_dgeg_postos_raw.csv,ceeaa3e25a6c2e19
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,21b43c59a2fe89d5,21b43c59a2fe89d5_gasoline_95,BP Vilar Formoso (Norte),BP,gasoline_95,Gasolina simples 95,Auto-estrada,2.029,Almeida,Guarda,A 25,Castelo Mendo,6355-051,40.605444,-6.952075,bp vilar formoso (norte),bp,a 25,"2,029 €",2026-04-15_dgeg_postos_raw.csv,6a23cd75778f24f2
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,21b43c59a2fe89d5,21b43c59a2fe89d5_gasoline_98,BP Vilar Formoso (Norte),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.239,Almeida,Guarda,A 25,Castelo Mendo,6355-051,40.605444,-6.952075,bp vilar formoso (norte),bp,a 25,"2,239 €",2026-04-15_dgeg_postos_raw.csv,3189e913779ba1cf
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,bd7119410efc964a,bd7119410efc964a_diesel_regular,Bp Vilar Formoso (Sul ),BP,diesel_regular,Gasóleo simples,Auto-estrada,2.229,Almeida,Guarda,A 25,Castelo Mendo,6355-051,40.603516,-6.952999,bp vilar formoso (sul ),bp,a 25,"2,229 €",2026-04-15_dgeg_postos_raw.csv,292a016e853518e2
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,bd7119410efc964a,bd7119410efc964a_diesel_premium,Bp Vilar Formoso (Sul ),BP,diesel_premium,Gasóleo especial,Auto-estrada,2.359,Almeida,Guarda,A 25,Castelo Mendo,6355-051,40.603516,-6.952999,bp vilar formoso (sul ),bp,a 25,"2,359 €",2026-04-15_dgeg_postos_raw.csv,b4b77925c30176e9
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,bd7119410efc964a,bd7119410efc964a_gasoline_95,Bp Vilar Formoso (Sul ),BP,gasoline_95,Gasolina simples 95,Auto-estrada,2.029,Almeida,Guarda,A 25,Castelo Mendo,6355-051,40.603516,-6.952999,bp vilar formoso (sul ),bp,a 25,"2,029 €",2026-04-15_dgeg_postos_raw.csv,b0f7cc013b637127
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,bd7119410efc964a,bd7119410efc964a_gasoline_98,Bp Vilar Formoso (Sul ),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.239,Almeida,Guarda,A 25,Castelo Mendo,6355-051,40.603516,-6.952999,bp vilar formoso (sul ),bp,a 25,"2,239 €",2026-04-15_dgeg_postos_raw.csv,3b942ea25553e65d
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,bf118339f13ef539,bf118339f13ef539_diesel_regular,GALP CST (Lisboa-Leiria) - 13115,GALP,diesel_regular,Gasóleo simples,Outro,2.125,Alcobaça,Leiria,IC2(EN1) Km 101+100 - Sentido Lisboa/Leiria,Casais de Santa Teresa,2460-715,39.57029,-8.878141,galp cst (lisboa-leiria) - 13115,galp,ic2(en1) km 101+100 - sentido lisboa/leiria,"2,125 €",2026-04-15_dgeg_postos_raw.csv,8354201c7e42d7ef
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,bf118339f13ef539,bf118339f13ef539_gasoline_95,GALP CST (Lisboa-Leiria) - 13115,GALP,gasoline_95,Gasolina simples 95,Outro,1.924,Alcobaça,Leiria,IC2(EN1) Km 101+100 - Sentido Lisboa/Leiria,Casais de Santa Teresa,2460-715,39.57029,-8.878141,galp cst (lisboa-leiria) - 13115,galp,ic2(en1) km 101+100 - sentido lisboa/leiria,"1,924 €",2026-04-15_dgeg_postos_raw.csv,e0c0b8723cf46900
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,40c4b76bb5254ee2,40c4b76bb5254ee2_diesel_regular,GALP Elvas - 11955,GALP,diesel_regular,Gasóleo simples,Outro,2.135,Elvas,Portalegre,Avenida Europa,Elvas,7350-230,38.892773,-7.149994,galp elvas - 11955,galp,avenida europa,"2,135 €",2026-04-15_dgeg_postos_raw.csv,a57277f782f3a31f
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,40c4b76bb5254ee2,40c4b76bb5254ee2_diesel_premium,GALP Elvas - 11955,GALP,diesel_premium,Gasóleo especial,Outro,2.185,Elvas,Portalegre,Avenida Europa,Elvas,7350-230,38.892773,-7.149994,galp elvas - 11955,galp,avenida europa,"2,185 €",2026-04-15_dgeg_postos_raw.csv,11fa0162c8895073
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:00:00,40c4b76bb5254ee2,40c4b76bb5254ee2_gasoline_95,GALP Elvas - 11955,GALP,gasoline_95,Gasolina simples 95,Outro,1.939,Elvas,Portalegre,Avenida Europa,Elvas,7350-230,38.892773,-7.149994,galp elvas - 11955,galp,avenida europa,"1,939 €",2026-04-15_dgeg_postos_raw.csv,5756a296155c0491
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,c496039ed886ba71,c496039ed886ba71_diesel_regular,CEPSA,CEPSA,diesel_regular,Gasóleo simples,Outro,2.139,Celorico da Beira,Guarda,Rua Sacadura Cabral,Celorico da Beira,6360-331,40.6342,-7.39472,cepsa,cepsa,rua sacadura cabral,"2,139 €",2026-04-15_dgeg_postos_raw.csv,8745edb00c309ea8
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,c496039ed886ba71,c496039ed886ba71_diesel_premium,CEPSA,CEPSA,diesel_premium,Gasóleo especial,Outro,2.189,Celorico da Beira,Guarda,Rua Sacadura Cabral,Celorico da Beira,6360-331,40.6342,-7.39472,cepsa,cepsa,rua sacadura cabral,"2,189 €",2026-04-15_dgeg_postos_raw.csv,b9e9532a7388e5e0
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,c496039ed886ba71,c496039ed886ba71_gasoline_95,CEPSA,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.939,Celorico da Beira,Guarda,Rua Sacadura Cabral,Celorico da Beira,6360-331,40.6342,-7.39472,cepsa,cepsa,rua sacadura cabral,"1,939 €",2026-04-15_dgeg_postos_raw.csv,8e8319662029ee30
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,c3aa01ac81e27ea0,c3aa01ac81e27ea0_diesel_regular,BRAGA - RUA DO CAIRES,CEPSA,diesel_regular,Gasóleo simples,Outro,2.118,Braga,Braga,Rua do Caires,Maximinos,4700-228,41.54841,-8.43383,braga - rua do caires,cepsa,rua do caires,"2,118 €",2026-04-15_dgeg_postos_raw.csv,54d043f9cad5608c
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,c3aa01ac81e27ea0,c3aa01ac81e27ea0_diesel_premium,BRAGA - RUA DO CAIRES,CEPSA,diesel_premium,Gasóleo especial,Outro,2.168,Braga,Braga,Rua do Caires,Maximinos,4700-228,41.54841,-8.43383,braga - rua do caires,cepsa,rua do caires,"2,168 €",2026-04-15_dgeg_postos_raw.csv,38b22bf756b125f4
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,c3aa01ac81e27ea0,c3aa01ac81e27ea0_gasoline_95,BRAGA - RUA DO CAIRES,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.918,Braga,Braga,Rua do Caires,Maximinos,4700-228,41.54841,-8.43383,braga - rua do caires,cepsa,rua do caires,"1,918 €",2026-04-15_dgeg_postos_raw.csv,5e373841c274a5d2
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,d856c245a8a45dac,d856c245a8a45dac_diesel_regular,BP Lagos 1,BP,diesel_regular,Gasóleo simples,Outro,2.199,Lagos,Faro,EN 125,Telheiro,8600-327,37.11993,-8.67299,bp lagos 1,bp,en 125,"2,199 €",2026-04-15_dgeg_postos_raw.csv,481097101d5b3b4e
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,d856c245a8a45dac,d856c245a8a45dac_diesel_premium,BP Lagos 1,BP,diesel_premium,Gasóleo especial,Outro,2.359,Lagos,Faro,EN 125,Telheiro,8600-327,37.11993,-8.67299,bp lagos 1,bp,en 125,"2,359 €",2026-04-15_dgeg_postos_raw.csv,07430a64c5ea5f7b
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,d856c245a8a45dac,d856c245a8a45dac_gasoline_95,BP Lagos 1,BP,gasoline_95,Gasolina simples 95,Outro,2.019,Lagos,Faro,EN 125,Telheiro,8600-327,37.11993,-8.67299,bp lagos 1,bp,en 125,"2,019 €",2026-04-15_dgeg_postos_raw.csv,b3fa51bf87d2f53d
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,d856c245a8a45dac,d856c245a8a45dac_gasoline_98,BP Lagos 1,BP,gasoline_98,Gasolina especial 98,Outro,2.239,Lagos,Faro,EN 125,Telheiro,8600-327,37.11993,-8.67299,bp lagos 1,bp,en 125,"2,239 €",2026-04-15_dgeg_postos_raw.csv,c52e15ad70ac7f13
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,8b4a5139f8a73992,8b4a5139f8a73992_diesel_regular,Lagos - E. N. 125 (Oeste),BP,diesel_regular,Gasóleo simples,Outro,2.199,Lagos,Faro,EN125  Telheiro,Lagos,8600-327,37.119785,-8.67342,lagos - e. n. 125 (oeste),bp,en125 telheiro,"2,199 €",2026-04-15_dgeg_postos_raw.csv,18b7d9369b4efc88
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,8b4a5139f8a73992,8b4a5139f8a73992_diesel_premium,Lagos - E. N. 125 (Oeste),BP,diesel_premium,Gasóleo especial,Outro,2.359,Lagos,Faro,EN125  Telheiro,Lagos,8600-327,37.119785,-8.67342,lagos - e. n. 125 (oeste),bp,en125 telheiro,"2,359 €",2026-04-15_dgeg_postos_raw.csv,e0d99b3353fab5e2
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,8b4a5139f8a73992,8b4a5139f8a73992_gasoline_95,Lagos - E. N. 125 (Oeste),BP,gasoline_95,Gasolina simples 95,Outro,2.019,Lagos,Faro,EN125  Telheiro,Lagos,8600-327,37.119785,-8.67342,lagos - e. n. 125 (oeste),bp,en125 telheiro,"2,019 €",2026-04-15_dgeg_postos_raw.csv,073c2be799d6dc04
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,8b4a5139f8a73992,8b4a5139f8a73992_gasoline_98,Lagos - E. N. 125 (Oeste),BP,gasoline_98,Gasolina especial 98,Outro,2.239,Lagos,Faro,EN125  Telheiro,Lagos,8600-327,37.119785,-8.67342,lagos - e. n. 125 (oeste),bp,en125 telheiro,"2,239 €",2026-04-15_dgeg_postos_raw.csv,4be25ca7f03fe0a2
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,e563d2a8afea38d7,e563d2a8afea38d7_diesel_regular,Lagos - Avenida dos Descobrimentos,BP,diesel_regular,Gasóleo simples,Outro,2.199,Lagos,Faro,Av. dos Descobrimentos,Lagos,8600-315,37.10054,-8.66948,lagos - avenida dos descobrimentos,bp,av. dos descobrimentos,"2,199 €",2026-04-15_dgeg_postos_raw.csv,d386927315df6d9e
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,e563d2a8afea38d7,e563d2a8afea38d7_diesel_premium,Lagos - Avenida dos Descobrimentos,BP,diesel_premium,Gasóleo especial,Outro,2.359,Lagos,Faro,Av. dos Descobrimentos,Lagos,8600-315,37.10054,-8.66948,lagos - avenida dos descobrimentos,bp,av. dos descobrimentos,"2,359 €",2026-04-15_dgeg_postos_raw.csv,7cfa03f6cc65900f
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,e563d2a8afea38d7,e563d2a8afea38d7_gasoline_95,Lagos - Avenida dos Descobrimentos,BP,gasoline_95,Gasolina simples 95,Outro,2.019,Lagos,Faro,Av. dos Descobrimentos,Lagos,8600-315,37.10054,-8.66948,lagos - avenida dos descobrimentos,bp,av. dos descobrimentos,"2,019 €",2026-04-15_dgeg_postos_raw.csv,b392de153938adf7
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,e563d2a8afea38d7,e563d2a8afea38d7_gasoline_98,Lagos - Avenida dos Descobrimentos,BP,gasoline_98,Gasolina especial 98,Outro,2.239,Lagos,Faro,Av. dos Descobrimentos,Lagos,8600-315,37.10054,-8.66948,lagos - avenida dos descobrimentos,bp,av. dos descobrimentos,"2,239 €",2026-04-15_dgeg_postos_raw.csv,42202cbe970b17ef
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,2889362dcd523229,2889362dcd523229_diesel_regular,INTERMARCHE DE LOUSADA,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.975,Lousada,Porto,RUA PALMIRA MEIRELES Nº 95,LOUSADA,4620-668,41.272709,-8.278983,intermarche de lousada,intermarché,rua palmira meireles nº 95,"1,975 €",2026-04-15_dgeg_postos_raw.csv,1cfce1d033c98e1b
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,2889362dcd523229,2889362dcd523229_diesel_premium,INTERMARCHE DE LOUSADA,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.015,Lousada,Porto,RUA PALMIRA MEIRELES Nº 95,LOUSADA,4620-668,41.272709,-8.278983,intermarche de lousada,intermarché,rua palmira meireles nº 95,"2,015 €",2026-04-15_dgeg_postos_raw.csv,292127040a07184c
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,2889362dcd523229,2889362dcd523229_gasoline_95,INTERMARCHE DE LOUSADA,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.819,Lousada,Porto,RUA PALMIRA MEIRELES Nº 95,LOUSADA,4620-668,41.272709,-8.278983,intermarche de lousada,intermarché,rua palmira meireles nº 95,"1,819 €",2026-04-15_dgeg_postos_raw.csv,960d4c3220aaf68f
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,894ab00efc8272bc,894ab00efc8272bc_diesel_regular,GALP Estremoz EN4 (19096),GALP,diesel_regular,Gasóleo simples,Outro,2.19,Estremoz,Évora,"P.Galp - E.N.4 ao Km.141,350 (Sentido Elvas-Lisboa)",Estremoz,7100-052,38.84511,-7.614514,galp estremoz en4 (19096),galp,"p.galp - e.n.4 ao km.141,350 (sentido elvas-lisboa)","2,190 €",2026-04-15_dgeg_postos_raw.csv,20bd85e82233befe
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,894ab00efc8272bc,894ab00efc8272bc_diesel_premium,GALP Estremoz EN4 (19096),GALP,diesel_premium,Gasóleo especial,Outro,2.24,Estremoz,Évora,"P.Galp - E.N.4 ao Km.141,350 (Sentido Elvas-Lisboa)",Estremoz,7100-052,38.84511,-7.614514,galp estremoz en4 (19096),galp,"p.galp - e.n.4 ao km.141,350 (sentido elvas-lisboa)","2,240 €",2026-04-15_dgeg_postos_raw.csv,0adee3575619d75e
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,894ab00efc8272bc,894ab00efc8272bc_gasoline_95,GALP Estremoz EN4 (19096),GALP,gasoline_95,Gasolina simples 95,Outro,2.004,Estremoz,Évora,"P.Galp - E.N.4 ao Km.141,350 (Sentido Elvas-Lisboa)",Estremoz,7100-052,38.84511,-7.614514,galp estremoz en4 (19096),galp,"p.galp - e.n.4 ao km.141,350 (sentido elvas-lisboa)","2,004 €",2026-04-15_dgeg_postos_raw.csv,534307ea034d886f
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,eebb637f01ccb5ff,eebb637f01ccb5ff_diesel_regular,GALP Meirinhas (Norte - Sul) -  19031,GALP,diesel_regular,Gasóleo simples,Outro,2.18,Pombal,Leiria,ESTRADA NACIONAL 1 - IC 2,Meirinhas,3105-253,39.843853,-8.709167,galp meirinhas (norte - sul) - 19031,galp,estrada nacional 1 - ic 2,"2,180 €",2026-04-15_dgeg_postos_raw.csv,0e62a4dbe49a0407
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,eebb637f01ccb5ff,eebb637f01ccb5ff_diesel_premium,GALP Meirinhas (Norte - Sul) -  19031,GALP,diesel_premium,Gasóleo especial,Outro,2.24,Pombal,Leiria,ESTRADA NACIONAL 1 - IC 2,Meirinhas,3105-253,39.843853,-8.709167,galp meirinhas (norte - sul) - 19031,galp,estrada nacional 1 - ic 2,"2,240 €",2026-04-15_dgeg_postos_raw.csv,c0205f735fd39871
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,eebb637f01ccb5ff,eebb637f01ccb5ff_gasoline_95,GALP Meirinhas (Norte - Sul) -  19031,GALP,gasoline_95,Gasolina simples 95,Outro,1.994,Pombal,Leiria,ESTRADA NACIONAL 1 - IC 2,Meirinhas,3105-253,39.843853,-8.709167,galp meirinhas (norte - sul) - 19031,galp,estrada nacional 1 - ic 2,"1,994 €",2026-04-15_dgeg_postos_raw.csv,49a5a761a3d3d89d
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,c4b92bc8c1bbcf84,c4b92bc8c1bbcf84_diesel_regular,BP Vila  Meã,BP,diesel_regular,Gasóleo simples,Outro,2.229,Amarante,Porto,"Rua das Lapas, n.º541",Vila Meã,4605-333,41.244434,-8.184612,bp vila meã,bp,"rua das lapas, n.º541","2,229 €",2026-04-15_dgeg_postos_raw.csv,8e916e2f323401df
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,c4b92bc8c1bbcf84,c4b92bc8c1bbcf84_diesel_premium,BP Vila  Meã,BP,diesel_premium,Gasóleo especial,Outro,2.359,Amarante,Porto,"Rua das Lapas, n.º541",Vila Meã,4605-333,41.244434,-8.184612,bp vila meã,bp,"rua das lapas, n.º541","2,359 €",2026-04-15_dgeg_postos_raw.csv,e2dc2ef27b55499a
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,c4b92bc8c1bbcf84,c4b92bc8c1bbcf84_gasoline_95,BP Vila  Meã,BP,gasoline_95,Gasolina simples 95,Outro,2.029,Amarante,Porto,"Rua das Lapas, n.º541",Vila Meã,4605-333,41.244434,-8.184612,bp vila meã,bp,"rua das lapas, n.º541","2,029 €",2026-04-15_dgeg_postos_raw.csv,7817f36b3d1c3ee3
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,c4b92bc8c1bbcf84,c4b92bc8c1bbcf84_gasoline_98,BP Vila  Meã,BP,gasoline_98,Gasolina especial 98,Outro,2.239,Amarante,Porto,"Rua das Lapas, n.º541",Vila Meã,4605-333,41.244434,-8.184612,bp vila meã,bp,"rua das lapas, n.º541","2,239 €",2026-04-15_dgeg_postos_raw.csv,ebbebc026feabdd1
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,0d6f49beb088763e,0d6f49beb088763e_diesel_regular,BP Alcochete,BP,diesel_regular,Gasóleo simples,Outro,2.209,Alcochete,Setúbal,Estrada Municipal 1003 - Quinta da Quebrada,Alcochete,2890-154,38.751643,-8.946322,bp alcochete,bp,estrada municipal 1003 - quinta da quebrada,"2,209 €",2026-04-15_dgeg_postos_raw.csv,79899e19e4475b72
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,0d6f49beb088763e,0d6f49beb088763e_gasoline_95,BP Alcochete,BP,gasoline_95,Gasolina simples 95,Outro,2.009,Alcochete,Setúbal,Estrada Municipal 1003 - Quinta da Quebrada,Alcochete,2890-154,38.751643,-8.946322,bp alcochete,bp,estrada municipal 1003 - quinta da quebrada,"2,009 €",2026-04-15_dgeg_postos_raw.csv,296b05f4bf1dbc4a
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,0d6f49beb088763e,0d6f49beb088763e_diesel_premium,BP Alcochete,BP,diesel_premium,Gasóleo especial,Outro,2.359,Alcochete,Setúbal,Estrada Municipal 1003 - Quinta da Quebrada,Alcochete,2890-154,38.751643,-8.946322,bp alcochete,bp,estrada municipal 1003 - quinta da quebrada,"2,359 €",2026-04-15_dgeg_postos_raw.csv,2eaf727c1f2d5d4d
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,0d6f49beb088763e,0d6f49beb088763e_gasoline_98,BP Alcochete,BP,gasoline_98,Gasolina especial 98,Outro,2.239,Alcochete,Setúbal,Estrada Municipal 1003 - Quinta da Quebrada,Alcochete,2890-154,38.751643,-8.946322,bp alcochete,bp,estrada municipal 1003 - quinta da quebrada,"2,239 €",2026-04-15_dgeg_postos_raw.csv,17a144dc494eaa74
2026-04-15,2026-04-15 15:55:51,2026-04-13 10:05:00,88c1cc2266478d93,88c1cc2266478d93_diesel_regular,PETROVARIANTE Arouca,Genérico,diesel_regular,Gasóleo simples,Outro,2.039,Arouca,Aveiro,RUA DA BOAVISTA,Arouca,4540-122,40.925747,-8.248731,petrovariante arouca,genérico,rua da boavista,"2,039 €",2026-04-15_dgeg_postos_raw.csv,80d785cdac25c966
