snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,1c96b15a036a6384,1c96b15a036a6384_gasoline_95,E.S. TOMAR,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.084,Tomar,Santarém,Avenida Doutor Aurélio Ribeiro,Tomar,2300-415,39.60132,-8.39304,e.s. tomar,repsol,avenida doutor aurélio ribeiro,"2,084 €",2026-05-26_dgeg_postos_raw.csv,1eaee47bc1d1ed32
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,9cf4c402d32da706,9cf4c402d32da706_diesel_regular,E.S. VALINHO,REPSOL,diesel_regular,Gasóleo simples,Outro,2.069,Ourém,Santarém,Valinho de Fátima,Fátima,2495-000,39.591014,-8.649793,e.s. valinho,repsol,valinho de fátima,"2,069 €",2026-05-26_dgeg_postos_raw.csv,ced8a797bd49cde5
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,9cf4c402d32da706,9cf4c402d32da706_diesel_premium,E.S. VALINHO,REPSOL,diesel_premium,Gasóleo especial,Outro,2.139,Ourém,Santarém,Valinho de Fátima,Fátima,2495-000,39.591014,-8.649793,e.s. valinho,repsol,valinho de fátima,"2,139 €",2026-05-26_dgeg_postos_raw.csv,02aaf607709d257a
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,9cf4c402d32da706,9cf4c402d32da706_gasoline_95,E.S. VALINHO,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.114,Ourém,Santarém,Valinho de Fátima,Fátima,2495-000,39.591014,-8.649793,e.s. valinho,repsol,valinho de fátima,"2,114 €",2026-05-26_dgeg_postos_raw.csv,72591446bdf2287e
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,9cf4c402d32da706,9cf4c402d32da706_gasoline_98,E.S. VALINHO,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.314,Ourém,Santarém,Valinho de Fátima,Fátima,2495-000,39.591014,-8.649793,e.s. valinho,repsol,valinho de fátima,"2,314 €",2026-05-26_dgeg_postos_raw.csv,bee773522cb733ee
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,e6ea17c2e4c85675,e6ea17c2e4c85675_diesel_regular,E.S. BENAVENTE,REPSOL,diesel_regular,Gasóleo simples,Outro,2.069,Benavente,Santarém,Largo Nª Sª da Paz nº 4,Benavente,2130-000,38.98157,-8.80803,e.s. benavente,repsol,largo nª sª da paz nº 4,"2,069 €",2026-05-26_dgeg_postos_raw.csv,e962dbc488ed01c1
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,e6ea17c2e4c85675,e6ea17c2e4c85675_diesel_premium,E.S. BENAVENTE,REPSOL,diesel_premium,Gasóleo especial,Outro,2.139,Benavente,Santarém,Largo Nª Sª da Paz nº 4,Benavente,2130-000,38.98157,-8.80803,e.s. benavente,repsol,largo nª sª da paz nº 4,"2,139 €",2026-05-26_dgeg_postos_raw.csv,6de2e6c79cf6e6fb
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,e6ea17c2e4c85675,e6ea17c2e4c85675_gasoline_95,E.S. BENAVENTE,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.114,Benavente,Santarém,Largo Nª Sª da Paz nº 4,Benavente,2130-000,38.98157,-8.80803,e.s. benavente,repsol,largo nª sª da paz nº 4,"2,114 €",2026-05-26_dgeg_postos_raw.csv,cd7888ebfcb5d74f
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,b724314fc46bb663,b724314fc46bb663_diesel_regular,E.S. TOMAR CENTRO,REPSOL,diesel_regular,Gasóleo simples,Outro,2.039,Tomar,Santarém,Rua de Coimbra,Tomar,2300-471,39.60909,-8.40244,e.s. tomar centro,repsol,rua de coimbra,"2,039 €",2026-05-26_dgeg_postos_raw.csv,936aa8f5fea1cc62
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,b724314fc46bb663,b724314fc46bb663_diesel_premium,E.S. TOMAR CENTRO,REPSOL,diesel_premium,Gasóleo especial,Outro,2.089,Tomar,Santarém,Rua de Coimbra,Tomar,2300-471,39.60909,-8.40244,e.s. tomar centro,repsol,rua de coimbra,"2,089 €",2026-05-26_dgeg_postos_raw.csv,133c4c6fe5cfa081
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,b724314fc46bb663,b724314fc46bb663_gasoline_95,E.S. TOMAR CENTRO,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.084,Tomar,Santarém,Rua de Coimbra,Tomar,2300-471,39.60909,-8.40244,e.s. tomar centro,repsol,rua de coimbra,"2,084 €",2026-05-26_dgeg_postos_raw.csv,e76ab1a957090824
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,b724314fc46bb663,b724314fc46bb663_gasoline_98,E.S. TOMAR CENTRO,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.264,Tomar,Santarém,Rua de Coimbra,Tomar,2300-471,39.60909,-8.40244,e.s. tomar centro,repsol,rua de coimbra,"2,264 €",2026-05-26_dgeg_postos_raw.csv,90b393be6ab597fa
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,516d93bd89762fff,516d93bd89762fff_diesel_regular,E.S. S. PEDRO SANTAREM,REPSOL,diesel_regular,Gasóleo simples,Outro,2.029,Santarém,Santarém,EN3 Rua 16 de Abril,S. Pedro Santarém,2005-337,39.249939,-8.695081,e.s. s. pedro santarem,repsol,en3 rua 16 de abril,"2,029 €",2026-05-26_dgeg_postos_raw.csv,3802085b4153ca5b
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,516d93bd89762fff,516d93bd89762fff_diesel_premium,E.S. S. PEDRO SANTAREM,REPSOL,diesel_premium,Gasóleo especial,Outro,2.089,Santarém,Santarém,EN3 Rua 16 de Abril,S. Pedro Santarém,2005-337,39.249939,-8.695081,e.s. s. pedro santarem,repsol,en3 rua 16 de abril,"2,089 €",2026-05-26_dgeg_postos_raw.csv,003ce5155f90e8fc
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,516d93bd89762fff,516d93bd89762fff_gasoline_95,E.S. S. PEDRO SANTAREM,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.074,Santarém,Santarém,EN3 Rua 16 de Abril,S. Pedro Santarém,2005-337,39.249939,-8.695081,e.s. s. pedro santarem,repsol,en3 rua 16 de abril,"2,074 €",2026-05-26_dgeg_postos_raw.csv,d583531b6e08ba23
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,516d93bd89762fff,516d93bd89762fff_gasoline_98,E.S. S. PEDRO SANTAREM,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.264,Santarém,Santarém,EN3 Rua 16 de Abril,S. Pedro Santarém,2005-337,39.249939,-8.695081,e.s. s. pedro santarem,repsol,en3 rua 16 de abril,"2,264 €",2026-05-26_dgeg_postos_raw.csv,5bb2bdc1a2949bc4
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,6df3570a1bbd67fd,6df3570a1bbd67fd_diesel_regular,E.S. PONTE CHAMUSCA,REPSOL,diesel_regular,Gasóleo simples,Outro,2.019,Chamusca,Santarém,Ponte da Chamusca,Ponte da Chamusca,2140-000,39.37976,-8.45504,e.s. ponte chamusca,repsol,ponte da chamusca,"2,019 €",2026-05-26_dgeg_postos_raw.csv,a93d7f68cdb7e038
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,6df3570a1bbd67fd,6df3570a1bbd67fd_diesel_premium,E.S. PONTE CHAMUSCA,REPSOL,diesel_premium,Gasóleo especial,Outro,2.079,Chamusca,Santarém,Ponte da Chamusca,Ponte da Chamusca,2140-000,39.37976,-8.45504,e.s. ponte chamusca,repsol,ponte da chamusca,"2,079 €",2026-05-26_dgeg_postos_raw.csv,7abc1a150516f737
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,6df3570a1bbd67fd,6df3570a1bbd67fd_gasoline_95,E.S. PONTE CHAMUSCA,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.064,Chamusca,Santarém,Ponte da Chamusca,Ponte da Chamusca,2140-000,39.37976,-8.45504,e.s. ponte chamusca,repsol,ponte da chamusca,"2,064 €",2026-05-26_dgeg_postos_raw.csv,f4c6316001873f53
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,6df3570a1bbd67fd,6df3570a1bbd67fd_gasoline_98,E.S. PONTE CHAMUSCA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.254,Chamusca,Santarém,Ponte da Chamusca,Ponte da Chamusca,2140-000,39.37976,-8.45504,e.s. ponte chamusca,repsol,ponte da chamusca,"2,254 €",2026-05-26_dgeg_postos_raw.csv,cbaa44a20230c5e1
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,d05881b412574791,d05881b412574791_diesel_regular,E.S. PINHAL NOVO,REPSOL,diesel_regular,Gasóleo simples,Outro,2.019,Palmela,Setúbal,"EM 533-1, Fonte da Vaca",Pinhal Novo,2955-001,38.63061,-8.92369,e.s. pinhal novo,repsol,"em 533-1, fonte da vaca","2,019 €",2026-05-26_dgeg_postos_raw.csv,0365ed6050c9bbfe
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,d05881b412574791,d05881b412574791_diesel_premium,E.S. PINHAL NOVO,REPSOL,diesel_premium,Gasóleo especial,Outro,2.079,Palmela,Setúbal,"EM 533-1, Fonte da Vaca",Pinhal Novo,2955-001,38.63061,-8.92369,e.s. pinhal novo,repsol,"em 533-1, fonte da vaca","2,079 €",2026-05-26_dgeg_postos_raw.csv,75ef727321010db7
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,d05881b412574791,d05881b412574791_gasoline_95,E.S. PINHAL NOVO,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.064,Palmela,Setúbal,"EM 533-1, Fonte da Vaca",Pinhal Novo,2955-001,38.63061,-8.92369,e.s. pinhal novo,repsol,"em 533-1, fonte da vaca","2,064 €",2026-05-26_dgeg_postos_raw.csv,abfcd113e8476612
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,99b021b98483e971,99b021b98483e971_diesel_regular,E.S. COVA PIEDADE,REPSOL,diesel_regular,Gasóleo simples,Outro,2.069,Almada,Setúbal,Av. 23 de Julho,Almada,2805-255,38.667753,-9.159717,e.s. cova piedade,repsol,av. 23 de julho,"2,069 €",2026-05-26_dgeg_postos_raw.csv,ae72f56df7b581a9
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,99b021b98483e971,99b021b98483e971_diesel_premium,E.S. COVA PIEDADE,REPSOL,diesel_premium,Gasóleo especial,Outro,2.139,Almada,Setúbal,Av. 23 de Julho,Almada,2805-255,38.667753,-9.159717,e.s. cova piedade,repsol,av. 23 de julho,"2,139 €",2026-05-26_dgeg_postos_raw.csv,7409b0c70e127bd2
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,99b021b98483e971,99b021b98483e971_gasoline_95,E.S. COVA PIEDADE,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.114,Almada,Setúbal,Av. 23 de Julho,Almada,2805-255,38.667753,-9.159717,e.s. cova piedade,repsol,av. 23 de julho,"2,114 €",2026-05-26_dgeg_postos_raw.csv,67ff03ff7d317d8c
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,99b021b98483e971,99b021b98483e971_gasoline_98,E.S. COVA PIEDADE,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.314,Almada,Setúbal,Av. 23 de Julho,Almada,2805-255,38.667753,-9.159717,e.s. cova piedade,repsol,av. 23 de julho,"2,314 €",2026-05-26_dgeg_postos_raw.csv,b9d7fae2538731e9
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,008e77c2fc9c8203,008e77c2fc9c8203_diesel_regular,E.S. STO. ANDRE,REPSOL,diesel_regular,Gasóleo simples,Outro,2.069,Santiago do Cacém,Setúbal,Zona Industrial Ligeira Lt. 27 A,Stº André,7500-062,38.05402,-8.78824,e.s. sto. andre,repsol,zona industrial ligeira lt. 27 a,"2,069 €",2026-05-26_dgeg_postos_raw.csv,4acb17dd17fba2e6
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,008e77c2fc9c8203,008e77c2fc9c8203_diesel_premium,E.S. STO. ANDRE,REPSOL,diesel_premium,Gasóleo especial,Outro,2.139,Santiago do Cacém,Setúbal,Zona Industrial Ligeira Lt. 27 A,Stº André,7500-062,38.05402,-8.78824,e.s. sto. andre,repsol,zona industrial ligeira lt. 27 a,"2,139 €",2026-05-26_dgeg_postos_raw.csv,a0a9c2802ba3e892
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,008e77c2fc9c8203,008e77c2fc9c8203_gasoline_95,E.S. STO. ANDRE,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.114,Santiago do Cacém,Setúbal,Zona Industrial Ligeira Lt. 27 A,Stº André,7500-062,38.05402,-8.78824,e.s. sto. andre,repsol,zona industrial ligeira lt. 27 a,"2,114 €",2026-05-26_dgeg_postos_raw.csv,1b1a99e4a5e91bd2
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,008e77c2fc9c8203,008e77c2fc9c8203_gasoline_98,E.S. STO. ANDRE,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.314,Santiago do Cacém,Setúbal,Zona Industrial Ligeira Lt. 27 A,Stº André,7500-062,38.05402,-8.78824,e.s. sto. andre,repsol,zona industrial ligeira lt. 27 a,"2,314 €",2026-05-26_dgeg_postos_raw.csv,6c6cb27b4fc17d63
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,2db1a82f54f889c5,2db1a82f54f889c5_diesel_regular,E.S. COVILHA,REPSOL,diesel_regular,Gasóleo simples,Outro,2.019,Covilhã,Castelo Branco,"Quinta da Olivosa, Acesso à Variante",Covilhã,6200-000,40.26687,-7.49996,e.s. covilha,repsol,"quinta da olivosa, acesso à variante","2,019 €",2026-05-26_dgeg_postos_raw.csv,b496decfc4583689
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,2db1a82f54f889c5,2db1a82f54f889c5_diesel_premium,E.S. COVILHA,REPSOL,diesel_premium,Gasóleo especial,Outro,2.079,Covilhã,Castelo Branco,"Quinta da Olivosa, Acesso à Variante",Covilhã,6200-000,40.26687,-7.49996,e.s. covilha,repsol,"quinta da olivosa, acesso à variante","2,079 €",2026-05-26_dgeg_postos_raw.csv,909e22243624c547
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,2db1a82f54f889c5,2db1a82f54f889c5_gasoline_95,E.S. COVILHA,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.064,Covilhã,Castelo Branco,"Quinta da Olivosa, Acesso à Variante",Covilhã,6200-000,40.26687,-7.49996,e.s. covilha,repsol,"quinta da olivosa, acesso à variante","2,064 €",2026-05-26_dgeg_postos_raw.csv,22381c35fb0384b7
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,2db1a82f54f889c5,2db1a82f54f889c5_gasoline_98,E.S. COVILHA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.254,Covilhã,Castelo Branco,"Quinta da Olivosa, Acesso à Variante",Covilhã,6200-000,40.26687,-7.49996,e.s. covilha,repsol,"quinta da olivosa, acesso à variante","2,254 €",2026-05-26_dgeg_postos_raw.csv,1717c166993ca820
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,20349ad692f722f5,20349ad692f722f5_diesel_regular,E.S. SERTÃ,REPSOL,diesel_regular,Gasóleo simples,Outro,2.009,Sertã,Castelo Branco,Estrada Vila de Rei,Sertã - Cumeada,6100-732,39.773658,-8.109689,e.s. sertã,repsol,estrada vila de rei,"2,009 €",2026-05-26_dgeg_postos_raw.csv,212b6342db73e141
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,20349ad692f722f5,20349ad692f722f5_diesel_premium,E.S. SERTÃ,REPSOL,diesel_premium,Gasóleo especial,Outro,2.079,Sertã,Castelo Branco,Estrada Vila de Rei,Sertã - Cumeada,6100-732,39.773658,-8.109689,e.s. sertã,repsol,estrada vila de rei,"2,079 €",2026-05-26_dgeg_postos_raw.csv,39fbdf27e6f4ef32
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,20349ad692f722f5,20349ad692f722f5_gasoline_95,E.S. SERTÃ,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.054,Sertã,Castelo Branco,Estrada Vila de Rei,Sertã - Cumeada,6100-732,39.773658,-8.109689,e.s. sertã,repsol,estrada vila de rei,"2,054 €",2026-05-26_dgeg_postos_raw.csv,6cecc8c858d3a17c
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,20349ad692f722f5,20349ad692f722f5_gasoline_98,E.S. SERTÃ,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.254,Sertã,Castelo Branco,Estrada Vila de Rei,Sertã - Cumeada,6100-732,39.773658,-8.109689,e.s. sertã,repsol,estrada vila de rei,"2,254 €",2026-05-26_dgeg_postos_raw.csv,485facf6e7450cb6
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,59b6429d96780dc9,59b6429d96780dc9_diesel_regular,E.S. CERNACHE,REPSOL,diesel_regular,Gasóleo simples,Outro,2.009,Sertã,Castelo Branco,Rua dos Pinheiros nº 77 C,Cernache do Bonjardim,6100-266,39.8165,-8.187083,e.s. cernache,repsol,rua dos pinheiros nº 77 c,"2,009 €",2026-05-26_dgeg_postos_raw.csv,9cf6ffa1a133e73e
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,59b6429d96780dc9,59b6429d96780dc9_diesel_premium,E.S. CERNACHE,REPSOL,diesel_premium,Gasóleo especial,Outro,2.079,Sertã,Castelo Branco,Rua dos Pinheiros nº 77 C,Cernache do Bonjardim,6100-266,39.8165,-8.187083,e.s. cernache,repsol,rua dos pinheiros nº 77 c,"2,079 €",2026-05-26_dgeg_postos_raw.csv,10a2c9c320743cd1
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,59b6429d96780dc9,59b6429d96780dc9_gasoline_95,E.S. CERNACHE,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.054,Sertã,Castelo Branco,Rua dos Pinheiros nº 77 C,Cernache do Bonjardim,6100-266,39.8165,-8.187083,e.s. cernache,repsol,rua dos pinheiros nº 77 c,"2,054 €",2026-05-26_dgeg_postos_raw.csv,76c1b9e6f1e88335
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,59b6429d96780dc9,59b6429d96780dc9_gasoline_98,E.S. CERNACHE,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.254,Sertã,Castelo Branco,Rua dos Pinheiros nº 77 C,Cernache do Bonjardim,6100-266,39.8165,-8.187083,e.s. cernache,repsol,rua dos pinheiros nº 77 c,"2,254 €",2026-05-26_dgeg_postos_raw.csv,a8a0e66f6106a65d
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,0c391aa679e58b71,0c391aa679e58b71_gasoline_98,E.S. FROSSOS,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.254,Braga,Braga,"EN 201 Km 62,8",Lugar de Carreiro,4700-000,41.56547,-8.45018,e.s. frossos,repsol,"en 201 km 62,8","2,254 €",2026-05-26_dgeg_postos_raw.csv,b1d32abcf930cdaa
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,5554494018b624b4,5554494018b624b4_gasoline_98,E.S. TORRE D. CHAMA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.264,Mirandela,Bragança,Rua da Mimosa,Dona Chama,5385-000,41.657558,-7.124381,e.s. torre d. chama,repsol,rua da mimosa,"2,264 €",2026-05-26_dgeg_postos_raw.csv,cc9c9fd768f275ac
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,d211d3111fd75165,d211d3111fd75165_diesel_regular,E.S. SOBREIRA FORMOSA,REPSOL,diesel_regular,Gasóleo simples,Outro,2.029,Proença-a-Nova,Castelo Branco,Sobreira Formosa,Sobreira Formosa,6150-000,39.773824,-7.847984,e.s. sobreira formosa,repsol,sobreira formosa,"2,029 €",2026-05-26_dgeg_postos_raw.csv,8dd95efdea9a959a
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,d211d3111fd75165,d211d3111fd75165_diesel_premium,E.S. SOBREIRA FORMOSA,REPSOL,diesel_premium,Gasóleo especial,Outro,2.079,Proença-a-Nova,Castelo Branco,Sobreira Formosa,Sobreira Formosa,6150-000,39.773824,-7.847984,e.s. sobreira formosa,repsol,sobreira formosa,"2,079 €",2026-05-26_dgeg_postos_raw.csv,9354404c9a013be0
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,d211d3111fd75165,d211d3111fd75165_gasoline_95,E.S. SOBREIRA FORMOSA,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.074,Proença-a-Nova,Castelo Branco,Sobreira Formosa,Sobreira Formosa,6150-000,39.773824,-7.847984,e.s. sobreira formosa,repsol,sobreira formosa,"2,074 €",2026-05-26_dgeg_postos_raw.csv,829dcb3c9a8dacd5
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,d211d3111fd75165,d211d3111fd75165_gasoline_98,E.S. SOBREIRA FORMOSA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.254,Proença-a-Nova,Castelo Branco,Sobreira Formosa,Sobreira Formosa,6150-000,39.773824,-7.847984,e.s. sobreira formosa,repsol,sobreira formosa,"2,254 €",2026-05-26_dgeg_postos_raw.csv,f949b4138fd41886
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,ff68d2f46e3ce972,ff68d2f46e3ce972_gasoline_98,E.S. TOCHA A,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.254,Cantanhede,Coimbra,EN 109,Inácios,3060-000,40.303283,-8.75867,e.s. tocha a,repsol,en 109,"2,254 €",2026-05-26_dgeg_postos_raw.csv,2be947912572f9f2
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,dc3689ba56e85d46,dc3689ba56e85d46_diesel_regular,E.S. MARINHA ONDAS A,REPSOL,diesel_regular,Gasóleo simples,Outro,2.069,Figueira da Foz,Coimbra,Variante da EN 109,Marinha das Ondas,3080-000,40.03005,-8.8342,e.s. marinha ondas a,repsol,variante da en 109,"2,069 €",2026-05-26_dgeg_postos_raw.csv,2a1c5c218663746d
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,dc3689ba56e85d46,dc3689ba56e85d46_gasoline_95,E.S. MARINHA ONDAS A,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.114,Figueira da Foz,Coimbra,Variante da EN 109,Marinha das Ondas,3080-000,40.03005,-8.8342,e.s. marinha ondas a,repsol,variante da en 109,"2,114 €",2026-05-26_dgeg_postos_raw.csv,89d2017a294ca9eb
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,dc3689ba56e85d46,dc3689ba56e85d46_gasoline_98,E.S. MARINHA ONDAS A,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.314,Figueira da Foz,Coimbra,Variante da EN 109,Marinha das Ondas,3080-000,40.03005,-8.8342,e.s. marinha ondas a,repsol,variante da en 109,"2,314 €",2026-05-26_dgeg_postos_raw.csv,abdf4ef0b459ef4a
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,642fb44e3d4d70f6,642fb44e3d4d70f6_diesel_regular,E.S. MARINHA ONDAS B,REPSOL,diesel_regular,Gasóleo simples,Outro,2.069,Figueira da Foz,Coimbra,Variante da EN 109,Marinha das Ondas,3080-000,40.02982,-8.83434,e.s. marinha ondas b,repsol,variante da en 109,"2,069 €",2026-05-26_dgeg_postos_raw.csv,645ab6a1ed169caf
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,642fb44e3d4d70f6,642fb44e3d4d70f6_diesel_premium,E.S. MARINHA ONDAS B,REPSOL,diesel_premium,Gasóleo especial,Outro,2.139,Figueira da Foz,Coimbra,Variante da EN 109,Marinha das Ondas,3080-000,40.02982,-8.83434,e.s. marinha ondas b,repsol,variante da en 109,"2,139 €",2026-05-26_dgeg_postos_raw.csv,0deae36ab2690ade
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,642fb44e3d4d70f6,642fb44e3d4d70f6_gasoline_95,E.S. MARINHA ONDAS B,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.114,Figueira da Foz,Coimbra,Variante da EN 109,Marinha das Ondas,3080-000,40.02982,-8.83434,e.s. marinha ondas b,repsol,variante da en 109,"2,114 €",2026-05-26_dgeg_postos_raw.csv,7efd06661438e4d9
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,bec1b839e60d44cb,bec1b839e60d44cb_diesel_regular,E.S. ANÇÃ-CANTANHEDE,REPSOL,diesel_regular,Gasóleo simples,Outro,2.039,Cantanhede,Coimbra,"EN 243 Km 12,190",Rossio - Ança,3060-000,40.26845,-8.5086,e.s. ançã-cantanhede,repsol,"en 243 km 12,190","2,039 €",2026-05-26_dgeg_postos_raw.csv,17102b4f618a5ca4
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,bec1b839e60d44cb,bec1b839e60d44cb_diesel_premium,E.S. ANÇÃ-CANTANHEDE,REPSOL,diesel_premium,Gasóleo especial,Outro,2.099,Cantanhede,Coimbra,"EN 243 Km 12,190",Rossio - Ança,3060-000,40.26845,-8.5086,e.s. ançã-cantanhede,repsol,"en 243 km 12,190","2,099 €",2026-05-26_dgeg_postos_raw.csv,2466a0e0a8f3007e
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,bec1b839e60d44cb,bec1b839e60d44cb_gasoline_95,E.S. ANÇÃ-CANTANHEDE,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.084,Cantanhede,Coimbra,"EN 243 Km 12,190",Rossio - Ança,3060-000,40.26845,-8.5086,e.s. ançã-cantanhede,repsol,"en 243 km 12,190","2,084 €",2026-05-26_dgeg_postos_raw.csv,6af290b9725373ae
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,bec1b839e60d44cb,bec1b839e60d44cb_gasoline_98,E.S. ANÇÃ-CANTANHEDE,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.254,Cantanhede,Coimbra,"EN 243 Km 12,190",Rossio - Ança,3060-000,40.26845,-8.5086,e.s. ançã-cantanhede,repsol,"en 243 km 12,190","2,254 €",2026-05-26_dgeg_postos_raw.csv,bee1258bdfff5f50
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,45354bc079e596c2,45354bc079e596c2_gasoline_98,E.S. TOCHA B,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.254,Cantanhede,Coimbra,"EN 109 KM 98,5 LUGAR DE INÁCIOS",Tocha,3060-701,40.30343,-8.75902,e.s. tocha b,repsol,"en 109 km 98,5 lugar de inácios","2,254 €",2026-05-26_dgeg_postos_raw.csv,f98c1aeddd82af22
2026-05-26,2026-05-26 16:06:00,2026-05-25 00:00:00,8d98794896752362,8d98794896752362_gasoline_98,E.S. CANTANHEDE,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.264,Cantanhede,Coimbra,EN 234 (Av. de Portugal),Cantanhede,3060-000,40.344141,-8.581877,e.s. cantanhede,repsol,en 234 (av. de portugal),"2,264 €",2026-05-26_dgeg_postos_raw.csv,9fac1abafc480710
