snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:10:00,ab35b501d9fe4a78,ab35b501d9fe4a78_diesel_regular,INTERMARCHÉ  NELAS,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.989,Nelas,Viseu,Avenida Professor Doutor Fortunato de Almeida nº4,NELAS,3520-056,40.53929,-7.85531,intermarché nelas,intermarché,avenida professor doutor fortunato de almeida nº4,"1,989 €",2026-07-30_dgeg_postos_raw.csv,5201db20232c2d64
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:10:00,ab35b501d9fe4a78,ab35b501d9fe4a78_gasoline_95,INTERMARCHÉ  NELAS,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.909,Nelas,Viseu,Avenida Professor Doutor Fortunato de Almeida nº4,NELAS,3520-056,40.53929,-7.85531,intermarché nelas,intermarché,avenida professor doutor fortunato de almeida nº4,"1,909 €",2026-07-30_dgeg_postos_raw.csv,a1a74a5bcd216703
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:10:00,fe8f6707d8b10a04,fe8f6707d8b10a04_diesel_premium,SUPERMEDA SUPERMERCADOS LDA,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.029,Meda,Guarda,Lugar do Noval 3 Caminhos MEDA,Meda,6430-183,40.957695,-7.261055,supermeda supermercados lda,intermarché,lugar do noval 3 caminhos meda,"2,029 €",2026-07-30_dgeg_postos_raw.csv,eb72eb02dadbe82f
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,e3a9957003b45b48,e3a9957003b45b48_diesel_regular,J. LOURENÇO - PROENÇA,Genérico,diesel_regular,Gasóleo simples,Outro,1.982,Proença-a-Nova,Castelo Branco,São Bartolomeu,Proença-a-Nova,6150-555,39.74906,-7.9174,j. lourenço - proença,genérico,são bartolomeu,"1,982 €",2026-07-30_dgeg_postos_raw.csv,99db9cf81c47d89d
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,e3a9957003b45b48,e3a9957003b45b48_gasoline_95,J. LOURENÇO - PROENÇA,Genérico,gasoline_95,Gasolina simples 95,Outro,1.922,Proença-a-Nova,Castelo Branco,São Bartolomeu,Proença-a-Nova,6150-555,39.74906,-7.9174,j. lourenço - proença,genérico,são bartolomeu,"1,922 €",2026-07-30_dgeg_postos_raw.csv,fbbf832268a4005a
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,9fa45808b1116a05,9fa45808b1116a05_diesel_regular,Intermarché Vila Flor,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.981,Vila Flor,Bragança,Lugar dos Caseirões,Vila Flor,5360-305,41.310218,-7.163259,intermarché vila flor,intermarché,lugar dos caseirões,"1,981 €",2026-07-30_dgeg_postos_raw.csv,3fed2c76518d7105
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,9fa45808b1116a05,9fa45808b1116a05_gasoline_95,Intermarché Vila Flor,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.909,Vila Flor,Bragança,Lugar dos Caseirões,Vila Flor,5360-305,41.310218,-7.163259,intermarché vila flor,intermarché,lugar dos caseirões,"1,909 €",2026-07-30_dgeg_postos_raw.csv,979b05b04f3cf43c
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,e3a9957003b45b48,e3a9957003b45b48_diesel_premium,J. LOURENÇO - PROENÇA,Genérico,diesel_premium,Gasóleo especial,Outro,2.002,Proença-a-Nova,Castelo Branco,São Bartolomeu,Proença-a-Nova,6150-555,39.74906,-7.9174,j. lourenço - proença,genérico,são bartolomeu,"2,002 €",2026-07-30_dgeg_postos_raw.csv,1b4144b480853e35
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,8fd40a29f0257aca,8fd40a29f0257aca_diesel_premium,"Intermarché Distritrancoso, Lda",INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.029,Trancoso,Guarda,Lugar S. Domingos,Trancoso,6420-008,40.763718,-7.352374,"intermarché distritrancoso, lda",intermarché,lugar s. domingos,"2,029 €",2026-07-30_dgeg_postos_raw.csv,4534e97b660eb896
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,3da4ec722b7a514b,3da4ec722b7a514b_diesel_premium,POSTO ALVAIÁZERE,CEPSA,diesel_premium,Gasóleo especial,Outro,2.159,Alvaiázere,Leiria,"Parque Industrial de Saganga, lote 3 e 4",Alvaiázere,3250-111,39.816294,-8.378092,posto alvaiázere,cepsa,"parque industrial de saganga, lote 3 e 4","2,159 €",2026-07-30_dgeg_postos_raw.csv,3b7a0e2713c8a9f7
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,3da4ec722b7a514b,3da4ec722b7a514b_diesel_regular,POSTO ALVAIÁZERE,CEPSA,diesel_regular,Gasóleo simples,Outro,2.109,Alvaiázere,Leiria,"Parque Industrial de Saganga, lote 3 e 4",Alvaiázere,3250-111,39.816294,-8.378092,posto alvaiázere,cepsa,"parque industrial de saganga, lote 3 e 4","2,109 €",2026-07-30_dgeg_postos_raw.csv,1baf270439fed92d
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,3da4ec722b7a514b,3da4ec722b7a514b_gasoline_95,POSTO ALVAIÁZERE,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.033,Alvaiázere,Leiria,"Parque Industrial de Saganga, lote 3 e 4",Alvaiázere,3250-111,39.816294,-8.378092,posto alvaiázere,cepsa,"parque industrial de saganga, lote 3 e 4","2,033 €",2026-07-30_dgeg_postos_raw.csv,530fc0b9c2bbca6f
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,7f053dd677586a04,7f053dd677586a04_gasoline_95,E.S. GUARDA SUL ROTUNDA,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.089,Guarda,Guarda,"Av Veiga Simão, Parque Industrial da Guarda",GUARDA,6300-625,40.53441,-7.243571,e.s. guarda sul rotunda,repsol,"av veiga simão, parque industrial da guarda","2,089 €",2026-07-30_dgeg_postos_raw.csv,7f61b03af70db287
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,7f053dd677586a04,7f053dd677586a04_gasoline_98,E.S. GUARDA SUL ROTUNDA,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.289,Guarda,Guarda,"Av Veiga Simão, Parque Industrial da Guarda",GUARDA,6300-625,40.53441,-7.243571,e.s. guarda sul rotunda,repsol,"av veiga simão, parque industrial da guarda","2,289 €",2026-07-30_dgeg_postos_raw.csv,526a946e18959e3c
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,7f053dd677586a04,7f053dd677586a04_diesel_regular,E.S. GUARDA SUL ROTUNDA,REPSOL,diesel_regular,Gasóleo simples,Outro,2.149,Guarda,Guarda,"Av Veiga Simão, Parque Industrial da Guarda",GUARDA,6300-625,40.53441,-7.243571,e.s. guarda sul rotunda,repsol,"av veiga simão, parque industrial da guarda","2,149 €",2026-07-30_dgeg_postos_raw.csv,c031ef907f03a51a
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,7f053dd677586a04,7f053dd677586a04_diesel_premium,E.S. GUARDA SUL ROTUNDA,REPSOL,diesel_premium,Gasóleo especial,Outro,2.219,Guarda,Guarda,"Av Veiga Simão, Parque Industrial da Guarda",GUARDA,6300-625,40.53441,-7.243571,e.s. guarda sul rotunda,repsol,"av veiga simão, parque industrial da guarda","2,219 €",2026-07-30_dgeg_postos_raw.csv,bfdb9735327f9cc7
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,9b728453dcaf5d98,9b728453dcaf5d98_diesel_regular,MIRA D'AIRE,CEPSA,diesel_regular,Gasóleo simples,Outro,2.039,Porto de Mós,Leiria,Rua General Humberto Delgado (EN 243),Mira D'Aire,2485-126,39.543,-8.71483,mira d'aire,cepsa,rua general humberto delgado (en 243),"2,039 €",2026-07-30_dgeg_postos_raw.csv,58877af278562d54
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,9b728453dcaf5d98,9b728453dcaf5d98_diesel_premium,MIRA D'AIRE,CEPSA,diesel_premium,Gasóleo especial,Outro,2.089,Porto de Mós,Leiria,Rua General Humberto Delgado (EN 243),Mira D'Aire,2485-126,39.543,-8.71483,mira d'aire,cepsa,rua general humberto delgado (en 243),"2,089 €",2026-07-30_dgeg_postos_raw.csv,feb339f9b0278b69
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,9b728453dcaf5d98,9b728453dcaf5d98_gasoline_95,MIRA D'AIRE,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.963,Porto de Mós,Leiria,Rua General Humberto Delgado (EN 243),Mira D'Aire,2485-126,39.543,-8.71483,mira d'aire,cepsa,rua general humberto delgado (en 243),"1,963 €",2026-07-30_dgeg_postos_raw.csv,663abda23966c018
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,703dacbe2fe69192,703dacbe2fe69192_diesel_regular,INTERMARCHÉ DE CINFÃES,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.982,Cinfães,Viseu,Lugar de Outeirinhos,Cinfaes,4690-892,41.07462,-8.09627,intermarché de cinfães,intermarché,lugar de outeirinhos,"1,982 €",2026-07-30_dgeg_postos_raw.csv,4c93239ef5bd0f71
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,703dacbe2fe69192,703dacbe2fe69192_diesel_premium,INTERMARCHÉ DE CINFÃES,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.042,Cinfães,Viseu,Lugar de Outeirinhos,Cinfaes,4690-892,41.07462,-8.09627,intermarché de cinfães,intermarché,lugar de outeirinhos,"2,042 €",2026-07-30_dgeg_postos_raw.csv,37e4431e8c4db369
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,703dacbe2fe69192,703dacbe2fe69192_gasoline_95,INTERMARCHÉ DE CINFÃES,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.922,Cinfães,Viseu,Lugar de Outeirinhos,Cinfaes,4690-892,41.07462,-8.09627,intermarché de cinfães,intermarché,lugar de outeirinhos,"1,922 €",2026-07-30_dgeg_postos_raw.csv,1e6480a6dd657141
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,8fd40a29f0257aca,8fd40a29f0257aca_diesel_regular,"Intermarché Distritrancoso, Lda",INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.979,Trancoso,Guarda,Lugar S. Domingos,Trancoso,6420-008,40.763718,-7.352374,"intermarché distritrancoso, lda",intermarché,lugar s. domingos,"1,979 €",2026-07-30_dgeg_postos_raw.csv,bfb46d1fda9188dd
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,8fd40a29f0257aca,8fd40a29f0257aca_gasoline_95,"Intermarché Distritrancoso, Lda",INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.919,Trancoso,Guarda,Lugar S. Domingos,Trancoso,6420-008,40.763718,-7.352374,"intermarché distritrancoso, lda",intermarché,lugar s. domingos,"1,919 €",2026-07-30_dgeg_postos_raw.csv,f223e3838af1e8e3
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,395810ceedacdf33,395810ceedacdf33_diesel_regular,E.S. MEM MARTINS - OURESSA,REPSOL,diesel_regular,Gasóleo simples,Outro,2.109,Sintra,Lisboa,EM 623 (Av. Almirante Gago Coutinho),Mem Martins,2725-320,38.800419,-9.361539,e.s. mem martins - ouressa,repsol,em 623 (av. almirante gago coutinho),"2,109 €",2026-07-30_dgeg_postos_raw.csv,e6fe5bf7f95d5707
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,395810ceedacdf33,395810ceedacdf33_diesel_premium,E.S. MEM MARTINS - OURESSA,REPSOL,diesel_premium,Gasóleo especial,Outro,2.159,Sintra,Lisboa,EM 623 (Av. Almirante Gago Coutinho),Mem Martins,2725-320,38.800419,-9.361539,e.s. mem martins - ouressa,repsol,em 623 (av. almirante gago coutinho),"2,159 €",2026-07-30_dgeg_postos_raw.csv,a52d52273d9ca47c
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,395810ceedacdf33,395810ceedacdf33_gasoline_95,E.S. MEM MARTINS - OURESSA,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.049,Sintra,Lisboa,EM 623 (Av. Almirante Gago Coutinho),Mem Martins,2725-320,38.800419,-9.361539,e.s. mem martins - ouressa,repsol,em 623 (av. almirante gago coutinho),"2,049 €",2026-07-30_dgeg_postos_raw.csv,97ae9862c92ea2e0
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,92c1d01266eefe77,92c1d01266eefe77_diesel_regular,E.S. CASCAIS TORRE,REPSOL,diesel_regular,Gasóleo simples,Outro,2.149,Cascais,Lisboa,Rua Torre - Frente Cemitério,Cascais,2750-768,38.701767,-9.442169,e.s. cascais torre,repsol,rua torre - frente cemitério,"2,149 €",2026-07-30_dgeg_postos_raw.csv,48496aa00332dbf5
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,92c1d01266eefe77,92c1d01266eefe77_diesel_premium,E.S. CASCAIS TORRE,REPSOL,diesel_premium,Gasóleo especial,Outro,2.219,Cascais,Lisboa,Rua Torre - Frente Cemitério,Cascais,2750-768,38.701767,-9.442169,e.s. cascais torre,repsol,rua torre - frente cemitério,"2,219 €",2026-07-30_dgeg_postos_raw.csv,4019e15fc5262e52
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,92c1d01266eefe77,92c1d01266eefe77_gasoline_95,E.S. CASCAIS TORRE,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.089,Cascais,Lisboa,Rua Torre - Frente Cemitério,Cascais,2750-768,38.701767,-9.442169,e.s. cascais torre,repsol,rua torre - frente cemitério,"2,089 €",2026-07-30_dgeg_postos_raw.csv,eeaba7038541c64f
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,92c1d01266eefe77,92c1d01266eefe77_gasoline_98,E.S. CASCAIS TORRE,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.289,Cascais,Lisboa,Rua Torre - Frente Cemitério,Cascais,2750-768,38.701767,-9.442169,e.s. cascais torre,repsol,rua torre - frente cemitério,"2,289 €",2026-07-30_dgeg_postos_raw.csv,bc454cc3e03d44fa
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,ba7977def837beac,ba7977def837beac_diesel_regular,"GASOGASGEST - GESTÃO DE P.A.'s, LDA. (1)",GALP,diesel_regular,Gasóleo simples,Outro,2.148,Marinha Grande,Leiria,"EN 242 Km 10,4",Embra,2430-091,39.74782,-8.91122,"gasogasgest - gestão de p.a.'s, lda. (1)",galp,"en 242 km 10,4","2,148 €",2026-07-30_dgeg_postos_raw.csv,2d4c71718839f257
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,ba7977def837beac,ba7977def837beac_diesel_premium,"GASOGASGEST - GESTÃO DE P.A.'s, LDA. (1)",GALP,diesel_premium,Gasóleo especial,Outro,2.198,Marinha Grande,Leiria,"EN 242 Km 10,4",Embra,2430-091,39.74782,-8.91122,"gasogasgest - gestão de p.a.'s, lda. (1)",galp,"en 242 km 10,4","2,198 €",2026-07-30_dgeg_postos_raw.csv,48efa0f0f8e1c613
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,ba7977def837beac,ba7977def837beac_gasoline_95,"GASOGASGEST - GESTÃO DE P.A.'s, LDA. (1)",GALP,gasoline_95,Gasolina simples 95,Outro,2.085,Marinha Grande,Leiria,"EN 242 Km 10,4",Embra,2430-091,39.74782,-8.91122,"gasogasgest - gestão de p.a.'s, lda. (1)",galp,"en 242 km 10,4","2,085 €",2026-07-30_dgeg_postos_raw.csv,b284d4005331e86b
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,aad290e257b35b81,aad290e257b35b81_diesel_regular,PETROGIR SANTA LUZIA S/N,GALP,diesel_regular,Gasóleo simples,Outro,2.128,Coimbra,Coimbra,"EN 1-Km 201,1 - S",Souselas,3050-106,40.30734,-8.44874,petrogir santa luzia s/n,galp,"en 1-km 201,1 - s","2,128 €",2026-07-30_dgeg_postos_raw.csv,00afd7952fdabf9d
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,aad290e257b35b81,aad290e257b35b81_diesel_premium,PETROGIR SANTA LUZIA S/N,GALP,diesel_premium,Gasóleo especial,Outro,2.178,Coimbra,Coimbra,"EN 1-Km 201,1 - S",Souselas,3050-106,40.30734,-8.44874,petrogir santa luzia s/n,galp,"en 1-km 201,1 - s","2,178 €",2026-07-30_dgeg_postos_raw.csv,b80031d6b964a64f
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,aad290e257b35b81,aad290e257b35b81_gasoline_95,PETROGIR SANTA LUZIA S/N,GALP,gasoline_95,Gasolina simples 95,Outro,2.061,Coimbra,Coimbra,"EN 1-Km 201,1 - S",Souselas,3050-106,40.30734,-8.44874,petrogir santa luzia s/n,galp,"en 1-km 201,1 - s","2,061 €",2026-07-30_dgeg_postos_raw.csv,efe7a846803d7365
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,b0142e8586db8dc4,b0142e8586db8dc4_diesel_regular,PETROGIR  SANTA LUZIA N/S,GALP,diesel_regular,Gasóleo simples,Outro,2.128,Mealhada,Aveiro,"EN 1 Km 201,1",Santa Luzía,3050-106,40.307697,-8.449137,petrogir santa luzia n/s,galp,"en 1 km 201,1","2,128 €",2026-07-30_dgeg_postos_raw.csv,e9d7b9b3ec809d5a
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,b0142e8586db8dc4,b0142e8586db8dc4_diesel_premium,PETROGIR  SANTA LUZIA N/S,GALP,diesel_premium,Gasóleo especial,Outro,2.178,Mealhada,Aveiro,"EN 1 Km 201,1",Santa Luzía,3050-106,40.307697,-8.449137,petrogir santa luzia n/s,galp,"en 1 km 201,1","2,178 €",2026-07-30_dgeg_postos_raw.csv,2bea6c22fc7fdf9c
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,b0142e8586db8dc4,b0142e8586db8dc4_gasoline_95,PETROGIR  SANTA LUZIA N/S,GALP,gasoline_95,Gasolina simples 95,Outro,2.061,Mealhada,Aveiro,"EN 1 Km 201,1",Santa Luzía,3050-106,40.307697,-8.449137,petrogir santa luzia n/s,galp,"en 1 km 201,1","2,061 €",2026-07-30_dgeg_postos_raw.csv,a6296c9086ed5f0b
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,04c6239675233bd6,04c6239675233bd6_diesel_regular,CEPSA DE AVIS,CEPSA,diesel_regular,Gasóleo simples,Outro,2.109,Avis,Portalegre,"Rua Hortas do Chão, Lote 16",Avis,7480-183,39.052586,-7.892903,cepsa de avis,cepsa,"rua hortas do chão, lote 16","2,109 €",2026-07-30_dgeg_postos_raw.csv,06b313bf9f744258
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,04c6239675233bd6,04c6239675233bd6_diesel_premium,CEPSA DE AVIS,CEPSA,diesel_premium,Gasóleo especial,Outro,2.159,Avis,Portalegre,"Rua Hortas do Chão, Lote 16",Avis,7480-183,39.052586,-7.892903,cepsa de avis,cepsa,"rua hortas do chão, lote 16","2,159 €",2026-07-30_dgeg_postos_raw.csv,6029b2aa600718e9
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,04c6239675233bd6,04c6239675233bd6_gasoline_95,CEPSA DE AVIS,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.033,Avis,Portalegre,"Rua Hortas do Chão, Lote 16",Avis,7480-183,39.052586,-7.892903,cepsa de avis,cepsa,"rua hortas do chão, lote 16","2,033 €",2026-07-30_dgeg_postos_raw.csv,4d499927b762389d
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,04c6239675233bd6,04c6239675233bd6_gasoline_98,CEPSA DE AVIS,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.245,Avis,Portalegre,"Rua Hortas do Chão, Lote 16",Avis,7480-183,39.052586,-7.892903,cepsa de avis,cepsa,"rua hortas do chão, lote 16","2,245 €",2026-07-30_dgeg_postos_raw.csv,699ce0bf7794c0b1
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,93bd651387670396,93bd651387670396_diesel_regular,BENFICA DO RIBATEJO,CEPSA,diesel_regular,Gasóleo simples,Outro,2.059,Almeirim,Santarém,"Rua Direita, Nº243-347",Benfica do Ribatejo,2080-329,39.14193,-8.689151,benfica do ribatejo,cepsa,"rua direita, nº243-347","2,059 €",2026-07-30_dgeg_postos_raw.csv,de55970617cbc2f1
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,93bd651387670396,93bd651387670396_diesel_premium,BENFICA DO RIBATEJO,CEPSA,diesel_premium,Gasóleo especial,Outro,2.109,Almeirim,Santarém,"Rua Direita, Nº243-347",Benfica do Ribatejo,2080-329,39.14193,-8.689151,benfica do ribatejo,cepsa,"rua direita, nº243-347","2,109 €",2026-07-30_dgeg_postos_raw.csv,27156d93ab252859
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,93bd651387670396,93bd651387670396_gasoline_95,BENFICA DO RIBATEJO,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.983,Almeirim,Santarém,"Rua Direita, Nº243-347",Benfica do Ribatejo,2080-329,39.14193,-8.689151,benfica do ribatejo,cepsa,"rua direita, nº243-347","1,983 €",2026-07-30_dgeg_postos_raw.csv,e9b4afddee96587e
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,93bd651387670396,93bd651387670396_gasoline_98,BENFICA DO RIBATEJO,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.195,Almeirim,Santarém,"Rua Direita, Nº243-347",Benfica do Ribatejo,2080-329,39.14193,-8.689151,benfica do ribatejo,cepsa,"rua direita, nº243-347","2,195 €",2026-07-30_dgeg_postos_raw.csv,0426cf98a960f70f
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,bee1ae9fccd706ee,bee1ae9fccd706ee_diesel_regular,E.S. ASSAFORA,REPSOL,diesel_regular,Gasóleo simples,Outro,2.149,Sintra,Lisboa,"Rua Nª Srª da Consolação, 73",São João das Lampas,2705-499,38.90096,-9.4013,e.s. assafora,repsol,"rua nª srª da consolação, 73","2,149 €",2026-07-30_dgeg_postos_raw.csv,7cacfc9b4147a262
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,bee1ae9fccd706ee,bee1ae9fccd706ee_diesel_premium,E.S. ASSAFORA,REPSOL,diesel_premium,Gasóleo especial,Outro,2.219,Sintra,Lisboa,"Rua Nª Srª da Consolação, 73",São João das Lampas,2705-499,38.90096,-9.4013,e.s. assafora,repsol,"rua nª srª da consolação, 73","2,219 €",2026-07-30_dgeg_postos_raw.csv,51623c4795af64b5
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:15:00,bee1ae9fccd706ee,bee1ae9fccd706ee_gasoline_95,E.S. ASSAFORA,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.089,Sintra,Lisboa,"Rua Nª Srª da Consolação, 73",São João das Lampas,2705-499,38.90096,-9.4013,e.s. assafora,repsol,"rua nª srª da consolação, 73","2,089 €",2026-07-30_dgeg_postos_raw.csv,91deb468fdf2ecb7
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:20:00,da027a62a010452e,da027a62a010452e_diesel_regular,Moeve Ponte de Sor,MOEVE,diesel_regular,Gasóleo simples,Outro,2.089,Ponte de Sor,Portalegre,"Estrada de Abrantes, Nº23 A",Ponte de Sor,7400-999,39.24549,-8.017071,moeve ponte de sor,moeve,"estrada de abrantes, nº23 a","2,089 €",2026-07-30_dgeg_postos_raw.csv,14256967bea25bd6
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:20:00,da027a62a010452e,da027a62a010452e_diesel_premium,Moeve Ponte de Sor,MOEVE,diesel_premium,Gasóleo especial,Outro,2.139,Ponte de Sor,Portalegre,"Estrada de Abrantes, Nº23 A",Ponte de Sor,7400-999,39.24549,-8.017071,moeve ponte de sor,moeve,"estrada de abrantes, nº23 a","2,139 €",2026-07-30_dgeg_postos_raw.csv,674fdf8f0b84b645
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:20:00,da027a62a010452e,da027a62a010452e_gasoline_95,Moeve Ponte de Sor,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.013,Ponte de Sor,Portalegre,"Estrada de Abrantes, Nº23 A",Ponte de Sor,7400-999,39.24549,-8.017071,moeve ponte de sor,moeve,"estrada de abrantes, nº23 a","2,013 €",2026-07-30_dgeg_postos_raw.csv,d164eec33d0141ef
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:20:00,da027a62a010452e,da027a62a010452e_gasoline_98,Moeve Ponte de Sor,MOEVE,gasoline_98,Gasolina especial 98,Outro,2.225,Ponte de Sor,Portalegre,"Estrada de Abrantes, Nº23 A",Ponte de Sor,7400-999,39.24549,-8.017071,moeve ponte de sor,moeve,"estrada de abrantes, nº23 a","2,225 €",2026-07-30_dgeg_postos_raw.csv,823817125c2f0990
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:20:00,45be56b3921afc18,45be56b3921afc18_diesel_regular,TOMAR,CEPSA,diesel_regular,Gasóleo simples,Outro,2.089,Tomar,Santarém,Av. Nuno Álvares Pereira nº 56/60,Tomar,2300-532,39.597723,-8.41,tomar,cepsa,av. nuno álvares pereira nº 56/60,"2,089 €",2026-07-30_dgeg_postos_raw.csv,564452d123bf4107
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:20:00,45be56b3921afc18,45be56b3921afc18_diesel_premium,TOMAR,CEPSA,diesel_premium,Gasóleo especial,Outro,2.139,Tomar,Santarém,Av. Nuno Álvares Pereira nº 56/60,Tomar,2300-532,39.597723,-8.41,tomar,cepsa,av. nuno álvares pereira nº 56/60,"2,139 €",2026-07-30_dgeg_postos_raw.csv,9b05200a30e13e8f
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:20:00,45be56b3921afc18,45be56b3921afc18_gasoline_95,TOMAR,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.013,Tomar,Santarém,Av. Nuno Álvares Pereira nº 56/60,Tomar,2300-532,39.597723,-8.41,tomar,cepsa,av. nuno álvares pereira nº 56/60,"2,013 €",2026-07-30_dgeg_postos_raw.csv,6e58a2d3250cd72e
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:20:00,ce252b25e489cf9b,ce252b25e489cf9b_diesel_regular,BP Themoteo,BP,diesel_regular,Gasóleo simples,Outro,2.129,Póvoa de Varzim,Porto,Praça Marquês de Pombal,Póvoa de Varzim,4490-657,41.38059,-8.76103,bp themoteo,bp,praça marquês de pombal,"2,129 €",2026-07-30_dgeg_postos_raw.csv,1b1ed93985275c20
2026-07-30,2026-07-30 14:28:33,2026-07-27 09:20:00,ce252b25e489cf9b,ce252b25e489cf9b_diesel_premium,BP Themoteo,BP,diesel_premium,Gasóleo especial,Outro,2.299,Póvoa de Varzim,Porto,Praça Marquês de Pombal,Póvoa de Varzim,4490-657,41.38059,-8.76103,bp themoteo,bp,praça marquês de pombal,"2,299 €",2026-07-30_dgeg_postos_raw.csv,b8f04713caf8b2f2
