snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,2a5b0b2f68635088,2a5b0b2f68635088_gasoline_95,PA/PVGG - BP Grandola Oeste,BP,gasoline_95,Gasolina simples 95,Outro,2.109,Grândola,Setúbal,"Estrada Nacional 120, Km 17.4",Grândola,7570-124,38.21656,-8.558519,pa/pvgg - bp grandola oeste,bp,"estrada nacional 120, km 17.4","2,109 €",2026-08-30_dgeg_postos_raw.csv,97fa56b1b0e0702b
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,6744273599ff5d00,6744273599ff5d00_diesel_regular,IP4 FRANCO (NORTE),BP,diesel_regular,Gasóleo simples,Outro,2.234,Mirandela,Bragança,IP 4 Km 143,Lamas de Orelhão,5370-152,41.442681,-7.303342,ip4 franco (norte),bp,ip 4 km 143,"2,234 €",2026-08-30_dgeg_postos_raw.csv,42c1447367d2165c
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,6744273599ff5d00,6744273599ff5d00_diesel_premium,IP4 FRANCO (NORTE),BP,diesel_premium,Gasóleo especial,Outro,2.349,Mirandela,Bragança,IP 4 Km 143,Lamas de Orelhão,5370-152,41.442681,-7.303342,ip4 franco (norte),bp,ip 4 km 143,"2,349 €",2026-08-30_dgeg_postos_raw.csv,45d0b5290ec4eaa2
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,6744273599ff5d00,6744273599ff5d00_gasoline_95,IP4 FRANCO (NORTE),BP,gasoline_95,Gasolina simples 95,Outro,2.109,Mirandela,Bragança,IP 4 Km 143,Lamas de Orelhão,5370-152,41.442681,-7.303342,ip4 franco (norte),bp,ip 4 km 143,"2,109 €",2026-08-30_dgeg_postos_raw.csv,6e54d45e537f05a8
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,6744273599ff5d00,6744273599ff5d00_gasoline_98,IP4 FRANCO (NORTE),BP,gasoline_98,Gasolina especial 98,Outro,2.299,Mirandela,Bragança,IP 4 Km 143,Lamas de Orelhão,5370-152,41.442681,-7.303342,ip4 franco (norte),bp,ip 4 km 143,"2,299 €",2026-08-30_dgeg_postos_raw.csv,4400f3ec4cde4040
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,4a344b7d14844724,4a344b7d14844724_diesel_regular,IP4 FRANCO (SUL),BP,diesel_regular,Gasóleo simples,Outro,2.234,Mirandela,Bragança,IP 4 Km 143,Lamas de Orelhão,5370-152,41.442142,-7.3029,ip4 franco (sul),bp,ip 4 km 143,"2,234 €",2026-08-30_dgeg_postos_raw.csv,cb1f89372afde070
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,4a344b7d14844724,4a344b7d14844724_diesel_premium,IP4 FRANCO (SUL),BP,diesel_premium,Gasóleo especial,Outro,2.349,Mirandela,Bragança,IP 4 Km 143,Lamas de Orelhão,5370-152,41.442142,-7.3029,ip4 franco (sul),bp,ip 4 km 143,"2,349 €",2026-08-30_dgeg_postos_raw.csv,96f58544176fbfae
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,4a344b7d14844724,4a344b7d14844724_gasoline_95,IP4 FRANCO (SUL),BP,gasoline_95,Gasolina simples 95,Outro,2.109,Mirandela,Bragança,IP 4 Km 143,Lamas de Orelhão,5370-152,41.442142,-7.3029,ip4 franco (sul),bp,ip 4 km 143,"2,109 €",2026-08-30_dgeg_postos_raw.csv,1fc6db7c55790d88
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,4a344b7d14844724,4a344b7d14844724_gasoline_98,IP4 FRANCO (SUL),BP,gasoline_98,Gasolina especial 98,Outro,2.299,Mirandela,Bragança,IP 4 Km 143,Lamas de Orelhão,5370-152,41.442142,-7.3029,ip4 franco (sul),bp,ip 4 km 143,"2,299 €",2026-08-30_dgeg_postos_raw.csv,1c613ca721daaab3
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,0e13c60b7cb73441,0e13c60b7cb73441_diesel_regular,BP - R. Serpa Pinto,BP,diesel_regular,Gasóleo simples,Outro,2.219,Loulé,Faro,Av.andrade Sousa,Loulé,8100-714,37.138224,-8.028659,bp - r. serpa pinto,bp,av.andrade sousa,"2,219 €",2026-08-30_dgeg_postos_raw.csv,a033b83f161c4f05
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,0e13c60b7cb73441,0e13c60b7cb73441_diesel_premium,BP - R. Serpa Pinto,BP,diesel_premium,Gasóleo especial,Outro,2.334,Loulé,Faro,Av.andrade Sousa,Loulé,8100-714,37.138224,-8.028659,bp - r. serpa pinto,bp,av.andrade sousa,"2,334 €",2026-08-30_dgeg_postos_raw.csv,94914bde33d80436
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,0e13c60b7cb73441,0e13c60b7cb73441_gasoline_95,BP - R. Serpa Pinto,BP,gasoline_95,Gasolina simples 95,Outro,2.109,Loulé,Faro,Av.andrade Sousa,Loulé,8100-714,37.138224,-8.028659,bp - r. serpa pinto,bp,av.andrade sousa,"2,109 €",2026-08-30_dgeg_postos_raw.csv,4bf968fbdc0919dd
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,0e13c60b7cb73441,0e13c60b7cb73441_gasoline_98,BP - R. Serpa Pinto,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Loulé,Faro,Av.andrade Sousa,Loulé,8100-714,37.138224,-8.028659,bp - r. serpa pinto,bp,av.andrade sousa,"2,299 €",2026-08-30_dgeg_postos_raw.csv,1f5e3aa39b9241a4
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,a90277ed9d913c36,a90277ed9d913c36_diesel_regular,BP Figueira da Foz,BP,diesel_regular,Gasóleo simples,Outro,2.149,Figueira da Foz,Coimbra,"Av. Saraiva de Carvalho, 16",Figueira da Foz,3080-050,40.14816,-8.85024,bp figueira da foz,bp,"av. saraiva de carvalho, 16","2,149 €",2026-08-30_dgeg_postos_raw.csv,15a45e295542b977
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,a90277ed9d913c36,a90277ed9d913c36_diesel_premium,BP Figueira da Foz,BP,diesel_premium,Gasóleo especial,Outro,2.334,Figueira da Foz,Coimbra,"Av. Saraiva de Carvalho, 16",Figueira da Foz,3080-050,40.14816,-8.85024,bp figueira da foz,bp,"av. saraiva de carvalho, 16","2,334 €",2026-08-30_dgeg_postos_raw.csv,f13e6569a4741f74
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,a90277ed9d913c36,a90277ed9d913c36_gasoline_95,BP Figueira da Foz,BP,gasoline_95,Gasolina simples 95,Outro,2.044,Figueira da Foz,Coimbra,"Av. Saraiva de Carvalho, 16",Figueira da Foz,3080-050,40.14816,-8.85024,bp figueira da foz,bp,"av. saraiva de carvalho, 16","2,044 €",2026-08-30_dgeg_postos_raw.csv,4a55f377753d44d0
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,a90277ed9d913c36,a90277ed9d913c36_gasoline_98,BP Figueira da Foz,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Figueira da Foz,Coimbra,"Av. Saraiva de Carvalho, 16",Figueira da Foz,3080-050,40.14816,-8.85024,bp figueira da foz,bp,"av. saraiva de carvalho, 16","2,299 €",2026-08-30_dgeg_postos_raw.csv,85f2b69d2997c706
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,9dca3615b5c918cc,9dca3615b5c918cc_diesel_regular,BP FUNDÃO,BP,diesel_regular,Gasóleo simples,Outro,2.179,Fundão,Castelo Branco,Av. da Liberdade,Fundão,6234-909,40.14067,-7.49803,bp fundão,bp,av. da liberdade,"2,179 €",2026-08-30_dgeg_postos_raw.csv,9aeb56bd633e642b
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,9dca3615b5c918cc,9dca3615b5c918cc_diesel_premium,BP FUNDÃO,BP,diesel_premium,Gasóleo especial,Outro,2.334,Fundão,Castelo Branco,Av. da Liberdade,Fundão,6234-909,40.14067,-7.49803,bp fundão,bp,av. da liberdade,"2,334 €",2026-08-30_dgeg_postos_raw.csv,7f940648d357dcfb
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,9dca3615b5c918cc,9dca3615b5c918cc_gasoline_95,BP FUNDÃO,BP,gasoline_95,Gasolina simples 95,Outro,2.069,Fundão,Castelo Branco,Av. da Liberdade,Fundão,6234-909,40.14067,-7.49803,bp fundão,bp,av. da liberdade,"2,069 €",2026-08-30_dgeg_postos_raw.csv,42684cf0fd1dd2e1
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,c5f48cc991a572c9,c5f48cc991a572c9_diesel_regular,BP PARQUE DAS NAÇÕES,BP,diesel_regular,Gasóleo simples,Outro,2.219,Lisboa,Lisboa,Rua João Pinto Ribeiro Lt. 477,Lisboa,1800-000,38.775268,-9.096182,bp parque das nações,bp,rua joão pinto ribeiro lt. 477,"2,219 €",2026-08-30_dgeg_postos_raw.csv,f73f3f0b5691f4dd
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,c5f48cc991a572c9,c5f48cc991a572c9_diesel_premium,BP PARQUE DAS NAÇÕES,BP,diesel_premium,Gasóleo especial,Outro,2.334,Lisboa,Lisboa,Rua João Pinto Ribeiro Lt. 477,Lisboa,1800-000,38.775268,-9.096182,bp parque das nações,bp,rua joão pinto ribeiro lt. 477,"2,334 €",2026-08-30_dgeg_postos_raw.csv,fd2b66335649070e
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,c5f48cc991a572c9,c5f48cc991a572c9_gasoline_95,BP PARQUE DAS NAÇÕES,BP,gasoline_95,Gasolina simples 95,Outro,2.109,Lisboa,Lisboa,Rua João Pinto Ribeiro Lt. 477,Lisboa,1800-000,38.775268,-9.096182,bp parque das nações,bp,rua joão pinto ribeiro lt. 477,"2,109 €",2026-08-30_dgeg_postos_raw.csv,29c267df45f1a249
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,c5f48cc991a572c9,c5f48cc991a572c9_gasoline_98,BP PARQUE DAS NAÇÕES,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Lisboa,Lisboa,Rua João Pinto Ribeiro Lt. 477,Lisboa,1800-000,38.775268,-9.096182,bp parque das nações,bp,rua joão pinto ribeiro lt. 477,"2,299 €",2026-08-30_dgeg_postos_raw.csv,f2434e4e3d283ca1
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,d961352ccd16e9b8,d961352ccd16e9b8_diesel_regular,OLIVEIRA AZEMÉIS - A. PARQUE,BP,diesel_regular,Gasóleo simples,Outro,2.179,Oliveira de Azeméis,Aveiro,Rua António José de Almeida,Oliveira de Azeméis,3720-239,40.83543,-8.477401,oliveira azeméis - a. parque,bp,rua antónio josé de almeida,"2,179 €",2026-08-30_dgeg_postos_raw.csv,1d52e0aee2863837
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,d961352ccd16e9b8,d961352ccd16e9b8_diesel_premium,OLIVEIRA AZEMÉIS - A. PARQUE,BP,diesel_premium,Gasóleo especial,Outro,2.334,Oliveira de Azeméis,Aveiro,Rua António José de Almeida,Oliveira de Azeméis,3720-239,40.83543,-8.477401,oliveira azeméis - a. parque,bp,rua antónio josé de almeida,"2,334 €",2026-08-30_dgeg_postos_raw.csv,c82e7d354b4814c0
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,d961352ccd16e9b8,d961352ccd16e9b8_gasoline_95,OLIVEIRA AZEMÉIS - A. PARQUE,BP,gasoline_95,Gasolina simples 95,Outro,2.069,Oliveira de Azeméis,Aveiro,Rua António José de Almeida,Oliveira de Azeméis,3720-239,40.83543,-8.477401,oliveira azeméis - a. parque,bp,rua antónio josé de almeida,"2,069 €",2026-08-30_dgeg_postos_raw.csv,81ab5521dccbb677
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,d961352ccd16e9b8,d961352ccd16e9b8_gasoline_98,OLIVEIRA AZEMÉIS - A. PARQUE,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Oliveira de Azeméis,Aveiro,Rua António José de Almeida,Oliveira de Azeméis,3720-239,40.83543,-8.477401,oliveira azeméis - a. parque,bp,rua antónio josé de almeida,"2,299 €",2026-08-30_dgeg_postos_raw.csv,e6c78c662f44b3e7
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,2f1cf08253366a18,2f1cf08253366a18_diesel_regular,BP SANTANA,BP,diesel_regular,Gasóleo simples,Outro,2.169,Sesimbra,Setúbal,EN 378,Santana - Venda Nova Santana,2970-000,38.480792,-9.103602,bp santana,bp,en 378,"2,169 €",2026-08-30_dgeg_postos_raw.csv,04f42eb73358231a
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,2f1cf08253366a18,2f1cf08253366a18_diesel_premium,BP SANTANA,BP,diesel_premium,Gasóleo especial,Outro,2.334,Sesimbra,Setúbal,EN 378,Santana - Venda Nova Santana,2970-000,38.480792,-9.103602,bp santana,bp,en 378,"2,334 €",2026-08-30_dgeg_postos_raw.csv,ecab917dec233eb1
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,2f1cf08253366a18,2f1cf08253366a18_gasoline_95,BP SANTANA,BP,gasoline_95,Gasolina simples 95,Outro,2.059,Sesimbra,Setúbal,EN 378,Santana - Venda Nova Santana,2970-000,38.480792,-9.103602,bp santana,bp,en 378,"2,059 €",2026-08-30_dgeg_postos_raw.csv,ef7210e3b15db5a1
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,2f1cf08253366a18,2f1cf08253366a18_gasoline_98,BP SANTANA,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Sesimbra,Setúbal,EN 378,Santana - Venda Nova Santana,2970-000,38.480792,-9.103602,bp santana,bp,en 378,"2,299 €",2026-08-30_dgeg_postos_raw.csv,dcaca78e94a541de
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,321b54ccfe5c52e4,321b54ccfe5c52e4_diesel_regular,BP TAVIRA,BP,diesel_regular,Gasóleo simples,Outro,2.199,Tavira,Faro,Av. Dr. Eduardo Mansinho,Tavira,8800-301,37.129156,-7.642847,bp tavira,bp,av. dr. eduardo mansinho,"2,199 €",2026-08-30_dgeg_postos_raw.csv,87fa9170273dfd9e
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,321b54ccfe5c52e4,321b54ccfe5c52e4_diesel_premium,BP TAVIRA,BP,diesel_premium,Gasóleo especial,Outro,2.334,Tavira,Faro,Av. Dr. Eduardo Mansinho,Tavira,8800-301,37.129156,-7.642847,bp tavira,bp,av. dr. eduardo mansinho,"2,334 €",2026-08-30_dgeg_postos_raw.csv,408a527907faee98
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,321b54ccfe5c52e4,321b54ccfe5c52e4_gasoline_95,BP TAVIRA,BP,gasoline_95,Gasolina simples 95,Outro,2.089,Tavira,Faro,Av. Dr. Eduardo Mansinho,Tavira,8800-301,37.129156,-7.642847,bp tavira,bp,av. dr. eduardo mansinho,"2,089 €",2026-08-30_dgeg_postos_raw.csv,73c1a5222033353c
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,321b54ccfe5c52e4,321b54ccfe5c52e4_gasoline_98,BP TAVIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Tavira,Faro,Av. Dr. Eduardo Mansinho,Tavira,8800-301,37.129156,-7.642847,bp tavira,bp,av. dr. eduardo mansinho,"2,299 €",2026-08-30_dgeg_postos_raw.csv,c647ca519448091b
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,cf7d9a193e21869b,cf7d9a193e21869b_diesel_regular,BP - Águas Santas,BP,diesel_regular,Gasóleo simples,Outro,2.189,Maia,Porto,"Rua do Mosteiro, 925",Maia,4425-140,41.210003,-8.576243,bp - águas santas,bp,"rua do mosteiro, 925","2,189 €",2026-08-30_dgeg_postos_raw.csv,b68161571d46e08d
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,cf7d9a193e21869b,cf7d9a193e21869b_diesel_premium,BP - Águas Santas,BP,diesel_premium,Gasóleo especial,Outro,2.334,Maia,Porto,"Rua do Mosteiro, 925",Maia,4425-140,41.210003,-8.576243,bp - águas santas,bp,"rua do mosteiro, 925","2,334 €",2026-08-30_dgeg_postos_raw.csv,1bb79c5097e030b0
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,cf7d9a193e21869b,cf7d9a193e21869b_gasoline_95,BP - Águas Santas,BP,gasoline_95,Gasolina simples 95,Outro,2.079,Maia,Porto,"Rua do Mosteiro, 925",Maia,4425-140,41.210003,-8.576243,bp - águas santas,bp,"rua do mosteiro, 925","2,079 €",2026-08-30_dgeg_postos_raw.csv,2d26b4f3042820d1
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,cf7d9a193e21869b,cf7d9a193e21869b_gasoline_98,BP - Águas Santas,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Maia,Porto,"Rua do Mosteiro, 925",Maia,4425-140,41.210003,-8.576243,bp - águas santas,bp,"rua do mosteiro, 925","2,299 €",2026-08-30_dgeg_postos_raw.csv,a532538bcb554aad
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,d2d74fc101cef5e2,d2d74fc101cef5e2_diesel_regular,BP ALBUFEIRA (Via rápida),BP,diesel_regular,Gasóleo simples,Outro,2.219,Albufeira,Faro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,37.0927,-8.23728,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,219 €",2026-08-30_dgeg_postos_raw.csv,e79b372af4020e76
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,d2d74fc101cef5e2,d2d74fc101cef5e2_diesel_premium,BP ALBUFEIRA (Via rápida),BP,diesel_premium,Gasóleo especial,Outro,2.334,Albufeira,Faro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,37.0927,-8.23728,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,334 €",2026-08-30_dgeg_postos_raw.csv,c592135aeeb9d44c
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,d2d74fc101cef5e2,d2d74fc101cef5e2_gasoline_95,BP ALBUFEIRA (Via rápida),BP,gasoline_95,Gasolina simples 95,Outro,2.109,Albufeira,Faro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,37.0927,-8.23728,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,109 €",2026-08-30_dgeg_postos_raw.csv,9456415f6e0d07e5
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,d2d74fc101cef5e2,d2d74fc101cef5e2_gasoline_98,BP ALBUFEIRA (Via rápida),BP,gasoline_98,Gasolina especial 98,Outro,2.299,Albufeira,Faro,Av. dos Descobrimentos (Via Rápida),Albufeira,8200-260,37.0927,-8.23728,bp albufeira (via rápida),bp,av. dos descobrimentos (via rápida),"2,299 €",2026-08-30_dgeg_postos_raw.csv,7d6d2d5267a9c925
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,dc6bffd0b2d2cef3,dc6bffd0b2d2cef3_diesel_regular,ALFARIM,BP,diesel_regular,Gasóleo simples,Outro,2.179,Sesimbra,Setúbal,"EN 377 Km 34,4",Alfarim,2970-000,38.48077,-9.16032,alfarim,bp,"en 377 km 34,4","2,179 €",2026-08-30_dgeg_postos_raw.csv,89460738ac956b5c
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,dc6bffd0b2d2cef3,dc6bffd0b2d2cef3_diesel_premium,ALFARIM,BP,diesel_premium,Gasóleo especial,Outro,2.334,Sesimbra,Setúbal,"EN 377 Km 34,4",Alfarim,2970-000,38.48077,-9.16032,alfarim,bp,"en 377 km 34,4","2,334 €",2026-08-30_dgeg_postos_raw.csv,e8f673955cbef3a5
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,dc6bffd0b2d2cef3,dc6bffd0b2d2cef3_gasoline_95,ALFARIM,BP,gasoline_95,Gasolina simples 95,Outro,2.069,Sesimbra,Setúbal,"EN 377 Km 34,4",Alfarim,2970-000,38.48077,-9.16032,alfarim,bp,"en 377 km 34,4","2,069 €",2026-08-30_dgeg_postos_raw.csv,fd8205b0183e6354
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,ecc1910d064cbe7e,ecc1910d064cbe7e_diesel_regular,PA BP Alfena,BP,diesel_regular,Gasóleo simples,Outro,2.179,Valongo,Porto,"Rua 1º de Maio, 1770",Alfena,4445-245,41.241066,-8.525901,pa bp alfena,bp,"rua 1º de maio, 1770","2,179 €",2026-08-30_dgeg_postos_raw.csv,3a956750038b7500
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,ecc1910d064cbe7e,ecc1910d064cbe7e_diesel_premium,PA BP Alfena,BP,diesel_premium,Gasóleo especial,Outro,2.334,Valongo,Porto,"Rua 1º de Maio, 1770",Alfena,4445-245,41.241066,-8.525901,pa bp alfena,bp,"rua 1º de maio, 1770","2,334 €",2026-08-30_dgeg_postos_raw.csv,41c14642466e5d07
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,ecc1910d064cbe7e,ecc1910d064cbe7e_gasoline_95,PA BP Alfena,BP,gasoline_95,Gasolina simples 95,Outro,2.069,Valongo,Porto,"Rua 1º de Maio, 1770",Alfena,4445-245,41.241066,-8.525901,pa bp alfena,bp,"rua 1º de maio, 1770","2,069 €",2026-08-30_dgeg_postos_raw.csv,6d012a6d9d2ce796
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,ecc1910d064cbe7e,ecc1910d064cbe7e_gasoline_98,PA BP Alfena,BP,gasoline_98,Gasolina especial 98,Outro,2.299,Valongo,Porto,"Rua 1º de Maio, 1770",Alfena,4445-245,41.241066,-8.525901,pa bp alfena,bp,"rua 1º de maio, 1770","2,299 €",2026-08-30_dgeg_postos_raw.csv,15f2c96af2b5aaf4
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,f01cac887a5f25b0,f01cac887a5f25b0_diesel_regular,AVEIRO (ESTE),BP,diesel_regular,Gasóleo simples,Outro,2.149,Aveiro,Aveiro,"EN 109 Km 57,8",Aveiro,3810-000,40.631542,-8.640731,aveiro (este),bp,"en 109 km 57,8","2,149 €",2026-08-30_dgeg_postos_raw.csv,e756c47ac660077d
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,f01cac887a5f25b0,f01cac887a5f25b0_diesel_premium,AVEIRO (ESTE),BP,diesel_premium,Gasóleo especial,Outro,2.334,Aveiro,Aveiro,"EN 109 Km 57,8",Aveiro,3810-000,40.631542,-8.640731,aveiro (este),bp,"en 109 km 57,8","2,334 €",2026-08-30_dgeg_postos_raw.csv,4f9cb7acc01b08c0
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,f01cac887a5f25b0,f01cac887a5f25b0_gasoline_95,AVEIRO (ESTE),BP,gasoline_95,Gasolina simples 95,Outro,2.039,Aveiro,Aveiro,"EN 109 Km 57,8",Aveiro,3810-000,40.631542,-8.640731,aveiro (este),bp,"en 109 km 57,8","2,039 €",2026-08-30_dgeg_postos_raw.csv,33510cdb5a03ac73
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,f01cac887a5f25b0,f01cac887a5f25b0_gasoline_98,AVEIRO (ESTE),BP,gasoline_98,Gasolina especial 98,Outro,2.299,Aveiro,Aveiro,"EN 109 Km 57,8",Aveiro,3810-000,40.631542,-8.640731,aveiro (este),bp,"en 109 km 57,8","2,299 €",2026-08-30_dgeg_postos_raw.csv,ad2f21a8758840fd
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,7ec74fb205d2f9be,7ec74fb205d2f9be_diesel_regular,AVEIRO (OESTE),BP,diesel_regular,Gasóleo simples,Outro,2.149,Aveiro,Aveiro,"EN 109 Km 57,8",Aveiro,3810-000,40.63187,-8.64133,aveiro (oeste),bp,"en 109 km 57,8","2,149 €",2026-08-30_dgeg_postos_raw.csv,b79e52af3fcb185a
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,7ec74fb205d2f9be,7ec74fb205d2f9be_diesel_premium,AVEIRO (OESTE),BP,diesel_premium,Gasóleo especial,Outro,2.334,Aveiro,Aveiro,"EN 109 Km 57,8",Aveiro,3810-000,40.63187,-8.64133,aveiro (oeste),bp,"en 109 km 57,8","2,334 €",2026-08-30_dgeg_postos_raw.csv,9e7392af3c8c2845
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,7ec74fb205d2f9be,7ec74fb205d2f9be_gasoline_95,AVEIRO (OESTE),BP,gasoline_95,Gasolina simples 95,Outro,2.039,Aveiro,Aveiro,"EN 109 Km 57,8",Aveiro,3810-000,40.63187,-8.64133,aveiro (oeste),bp,"en 109 km 57,8","2,039 €",2026-08-30_dgeg_postos_raw.csv,2446e73cafdb325a
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,7ec74fb205d2f9be,7ec74fb205d2f9be_gasoline_98,AVEIRO (OESTE),BP,gasoline_98,Gasolina especial 98,Outro,2.299,Aveiro,Aveiro,"EN 109 Km 57,8",Aveiro,3810-000,40.63187,-8.64133,aveiro (oeste),bp,"en 109 km 57,8","2,299 €",2026-08-30_dgeg_postos_raw.csv,358ce24b6441c63d
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,26ac1745eeabe2d5,26ac1745eeabe2d5_diesel_premium,BP Martim,BP,diesel_premium,Gasóleo especial,Outro,2.353,Barcelos,Braga,"EN 103 Km 32,6","Avenida de Martim, n.º 971 - Martim",4755-313,41.53333,-8.50978,bp martim,bp,"en 103 km 32,6","2,353 €",2026-08-30_dgeg_postos_raw.csv,ed50f06d483342bb
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,f2f9398f21878d76,f2f9398f21878d76_diesel_regular,BP Bustos (Oliveira do Bairro),BP,diesel_regular,Gasóleo simples,Outro,2.179,Oliveira do Bairro,Aveiro,Rua do Sobreiro,Bustos,3770-018,40.50067,-8.58838,bp bustos (oliveira do bairro),bp,rua do sobreiro,"2,179 €",2026-08-30_dgeg_postos_raw.csv,a967b907e5c579a2
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,f2f9398f21878d76,f2f9398f21878d76_diesel_premium,BP Bustos (Oliveira do Bairro),BP,diesel_premium,Gasóleo especial,Outro,2.334,Oliveira do Bairro,Aveiro,Rua do Sobreiro,Bustos,3770-018,40.50067,-8.58838,bp bustos (oliveira do bairro),bp,rua do sobreiro,"2,334 €",2026-08-30_dgeg_postos_raw.csv,6e897faf2ca3b232
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,f2f9398f21878d76,f2f9398f21878d76_gasoline_95,BP Bustos (Oliveira do Bairro),BP,gasoline_95,Gasolina simples 95,Outro,2.069,Oliveira do Bairro,Aveiro,Rua do Sobreiro,Bustos,3770-018,40.50067,-8.58838,bp bustos (oliveira do bairro),bp,rua do sobreiro,"2,069 €",2026-08-30_dgeg_postos_raw.csv,19ff7e8b2507e921
2026-08-30,2026-08-30 16:38:20,2026-08-24 00:00:00,f2f9398f21878d76,f2f9398f21878d76_gasoline_98,BP Bustos (Oliveira do Bairro),BP,gasoline_98,Gasolina especial 98,Outro,2.299,Oliveira do Bairro,Aveiro,Rua do Sobreiro,Bustos,3770-018,40.50067,-8.58838,bp bustos (oliveira do bairro),bp,rua do sobreiro,"2,299 €",2026-08-30_dgeg_postos_raw.csv,4ea0823fe1f2896b
