snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,bedd6157f106a483,bedd6157f106a483_gasoline_95,PA Ourém - Casal do Ribeiro (Carbuiberia P29),Genérico,gasoline_95,Gasolina simples 95,Outro,1.797,Ourém,Santarém,"Rua da Ponte, 30",Casal do Ribeiro,2435-522,39.7457,-8.51837,pa ourém - casal do ribeiro (carbuiberia p29),genérico,"rua da ponte, 30","1,797 €",2026-06-16_dgeg_postos_raw.csv,33550b7cc7960554
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,ea2118ed63a6770b,ea2118ed63a6770b_diesel_regular,"Marcelima-Energy,Lda",FREITAS,diesel_regular,Gasóleo simples,Outro,1.953,Pampilhosa da Serra,Coimbra,EN 112,Portela do Gavião,3320-000,40.04343,-7.88857,"marcelima-energy,lda",freitas,en 112,"1,953 €",2026-06-16_dgeg_postos_raw.csv,bb70a65630a8a324
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,ea2118ed63a6770b,ea2118ed63a6770b_gasoline_95,"Marcelima-Energy,Lda",FREITAS,gasoline_95,Gasolina simples 95,Outro,2.005,Pampilhosa da Serra,Coimbra,EN 112,Portela do Gavião,3320-000,40.04343,-7.88857,"marcelima-energy,lda",freitas,en 112,"2,005 €",2026-06-16_dgeg_postos_raw.csv,3527b14f4a5d4d47
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,3cf827f8cf80f99b,3cf827f8cf80f99b_diesel_regular,PA Sabacheira  (Vale dos Ovos),Genérico,diesel_regular,Gasóleo simples,Outro,1.793,Tomar,Santarém,"EN113, Chão de Maças - Gare n° 77 - Vale de Ovos",Sabacheira,2305-622,39.65763,-8.49404,pa sabacheira (vale dos ovos),genérico,"en113, chão de maças - gare n° 77 - vale de ovos","1,793 €",2026-06-16_dgeg_postos_raw.csv,e3bf0c6f6d3e28b1
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,3cf827f8cf80f99b,3cf827f8cf80f99b_diesel_premium,PA Sabacheira  (Vale dos Ovos),Genérico,diesel_premium,Gasóleo especial,Outro,1.818,Tomar,Santarém,"EN113, Chão de Maças - Gare n° 77 - Vale de Ovos",Sabacheira,2305-622,39.65763,-8.49404,pa sabacheira (vale dos ovos),genérico,"en113, chão de maças - gare n° 77 - vale de ovos","1,818 €",2026-06-16_dgeg_postos_raw.csv,4705bf0ffb40a3aa
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,3cf827f8cf80f99b,3cf827f8cf80f99b_gasoline_95,PA Sabacheira  (Vale dos Ovos),Genérico,gasoline_95,Gasolina simples 95,Outro,1.856,Tomar,Santarém,"EN113, Chão de Maças - Gare n° 77 - Vale de Ovos",Sabacheira,2305-622,39.65763,-8.49404,pa sabacheira (vale dos ovos),genérico,"en113, chão de maças - gare n° 77 - vale de ovos","1,856 €",2026-06-16_dgeg_postos_raw.csv,e6e0ed85fc2fcbdc
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,fa74c7a7a841522f,fa74c7a7a841522f_diesel_regular,PA Pinhal Fanheiro (Carbuiberia P04),Genérico,diesel_regular,Gasóleo simples,Outro,1.772,Alcobaça,Leiria,Pinhal Fanheiro,Bárrio,2460-302,39.54997,-9.0175,pa pinhal fanheiro (carbuiberia p04),genérico,pinhal fanheiro,"1,772 €",2026-06-16_dgeg_postos_raw.csv,95fa6c0f81d77972
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,fa74c7a7a841522f,fa74c7a7a841522f_gasoline_95,PA Pinhal Fanheiro (Carbuiberia P04),Genérico,gasoline_95,Gasolina simples 95,Outro,1.811,Alcobaça,Leiria,Pinhal Fanheiro,Bárrio,2460-302,39.54997,-9.0175,pa pinhal fanheiro (carbuiberia p04),genérico,pinhal fanheiro,"1,811 €",2026-06-16_dgeg_postos_raw.csv,bf466565ced0b5c0
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,14508500df837fdc,14508500df837fdc_diesel_regular,PA Meixomil - VinhaSuper,VIA,diesel_regular,Gasóleo simples,Outro,1.819,Paços de Ferreira,Porto,"Avenida do Paço, Nº201",Meixomil,4595-213,41.271645,-8.404371,pa meixomil - vinhasuper,via,"avenida do paço, nº201","1,819 €",2026-06-16_dgeg_postos_raw.csv,b14419f56d4db18d
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,14508500df837fdc,14508500df837fdc_diesel_premium,PA Meixomil - VinhaSuper,VIA,diesel_premium,Gasóleo especial,Outro,1.859,Paços de Ferreira,Porto,"Avenida do Paço, Nº201",Meixomil,4595-213,41.271645,-8.404371,pa meixomil - vinhasuper,via,"avenida do paço, nº201","1,859 €",2026-06-16_dgeg_postos_raw.csv,0ea4fb9d8839bd77
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,14508500df837fdc,14508500df837fdc_gasoline_95,PA Meixomil - VinhaSuper,VIA,gasoline_95,Gasolina simples 95,Outro,1.899,Paços de Ferreira,Porto,"Avenida do Paço, Nº201",Meixomil,4595-213,41.271645,-8.404371,pa meixomil - vinhasuper,via,"avenida do paço, nº201","1,899 €",2026-06-16_dgeg_postos_raw.csv,6ad6a43693196c50
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,e3a9957003b45b48,e3a9957003b45b48_diesel_regular,J. LOURENÇO - PROENÇA,Genérico,diesel_regular,Gasóleo simples,Outro,1.803,Proença-a-Nova,Castelo Branco,São Bartolomeu,Proença-a-Nova,6150-555,39.74906,-7.9174,j. lourenço - proença,genérico,são bartolomeu,"1,803 €",2026-06-16_dgeg_postos_raw.csv,679ebb099e1e2dbc
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,e3a9957003b45b48,e3a9957003b45b48_gasoline_95,J. LOURENÇO - PROENÇA,Genérico,gasoline_95,Gasolina simples 95,Outro,1.855,Proença-a-Nova,Castelo Branco,São Bartolomeu,Proença-a-Nova,6150-555,39.74906,-7.9174,j. lourenço - proença,genérico,são bartolomeu,"1,855 €",2026-06-16_dgeg_postos_raw.csv,9ec61e3269146746
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,c006e17e3196c248,c006e17e3196c248_diesel_regular,FREITAS Ribeira do Neiva,FREITAS,diesel_regular,Gasóleo simples,Outro,1.889,Vila Verde,Braga,Lugar do Borral,Rio Mau,4730-423,41.68995,-8.504931,freitas ribeira do neiva,freitas,lugar do borral,"1,889 €",2026-06-16_dgeg_postos_raw.csv,59b894a6d80d3712
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,c006e17e3196c248,c006e17e3196c248_diesel_premium,FREITAS Ribeira do Neiva,FREITAS,diesel_premium,Gasóleo especial,Outro,1.919,Vila Verde,Braga,Lugar do Borral,Rio Mau,4730-423,41.68995,-8.504931,freitas ribeira do neiva,freitas,lugar do borral,"1,919 €",2026-06-16_dgeg_postos_raw.csv,c5105cc5ed34db6f
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,c006e17e3196c248,c006e17e3196c248_gasoline_95,FREITAS Ribeira do Neiva,FREITAS,gasoline_95,Gasolina simples 95,Outro,1.99,Vila Verde,Braga,Lugar do Borral,Rio Mau,4730-423,41.68995,-8.504931,freitas ribeira do neiva,freitas,lugar do borral,"1,990 €",2026-06-16_dgeg_postos_raw.csv,03b80c146a703e3f
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,9b728453dcaf5d98,9b728453dcaf5d98_diesel_regular,MIRA D'AIRE,CEPSA,diesel_regular,Gasóleo simples,Outro,1.836,Porto de Mós,Leiria,Rua General Humberto Delgado (EN 243),Mira D'Aire,2485-126,39.543,-8.71483,mira d'aire,cepsa,rua general humberto delgado (en 243),"1,836 €",2026-06-16_dgeg_postos_raw.csv,e8921afd0b733368
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,9b728453dcaf5d98,9b728453dcaf5d98_diesel_premium,MIRA D'AIRE,CEPSA,diesel_premium,Gasóleo especial,Outro,1.886,Porto de Mós,Leiria,Rua General Humberto Delgado (EN 243),Mira D'Aire,2485-126,39.543,-8.71483,mira d'aire,cepsa,rua general humberto delgado (en 243),"1,886 €",2026-06-16_dgeg_postos_raw.csv,f8acc5b52cdb72d3
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,9b728453dcaf5d98,9b728453dcaf5d98_gasoline_95,MIRA D'AIRE,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.873,Porto de Mós,Leiria,Rua General Humberto Delgado (EN 243),Mira D'Aire,2485-126,39.543,-8.71483,mira d'aire,cepsa,rua general humberto delgado (en 243),"1,873 €",2026-06-16_dgeg_postos_raw.csv,a56787fb8168e7d2
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,03fecb7abbf1c076,03fecb7abbf1c076_diesel_regular,"Marcelima-Energy, Lda - Orvalho",FREITAS,diesel_regular,Gasóleo simples,Outro,1.953,Oleiros,Castelo Branco,Lugar da Costa,Orvalho,6185-303,40.0257,-7.79607,"marcelima-energy, lda - orvalho",freitas,lugar da costa,"1,953 €",2026-06-16_dgeg_postos_raw.csv,a3036027e8f1cdb4
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,03fecb7abbf1c076,03fecb7abbf1c076_diesel_premium,"Marcelima-Energy, Lda - Orvalho",FREITAS,diesel_premium,Gasóleo especial,Outro,1.973,Oleiros,Castelo Branco,Lugar da Costa,Orvalho,6185-303,40.0257,-7.79607,"marcelima-energy, lda - orvalho",freitas,lugar da costa,"1,973 €",2026-06-16_dgeg_postos_raw.csv,5e6cd906cf926ac2
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,03fecb7abbf1c076,03fecb7abbf1c076_gasoline_95,"Marcelima-Energy, Lda - Orvalho",FREITAS,gasoline_95,Gasolina simples 95,Outro,2.005,Oleiros,Castelo Branco,Lugar da Costa,Orvalho,6185-303,40.0257,-7.79607,"marcelima-energy, lda - orvalho",freitas,lugar da costa,"2,005 €",2026-06-16_dgeg_postos_raw.csv,48fa513bb00aed3d
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,38ace081f31353e9,38ace081f31353e9_diesel_regular,intermarché Mesão Frio,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.799,Guimarães,Braga,Rua da Eira nº 85,Mesão Frio,4810-007,41.45493,-8.27512,intermarché mesão frio,intermarché,rua da eira nº 85,"1,799 €",2026-06-16_dgeg_postos_raw.csv,305318def4b35b81
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,38ace081f31353e9,38ace081f31353e9_diesel_premium,intermarché Mesão Frio,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,1.819,Guimarães,Braga,Rua da Eira nº 85,Mesão Frio,4810-007,41.45493,-8.27512,intermarché mesão frio,intermarché,rua da eira nº 85,"1,819 €",2026-06-16_dgeg_postos_raw.csv,c91341265ccd2118
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:25:00,38ace081f31353e9,38ace081f31353e9_gasoline_95,intermarché Mesão Frio,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.839,Guimarães,Braga,Rua da Eira nº 85,Mesão Frio,4810-007,41.45493,-8.27512,intermarché mesão frio,intermarché,rua da eira nº 85,"1,839 €",2026-06-16_dgeg_postos_raw.csv,d6d29c209aae18ad
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,b128ca4c802f0187,b128ca4c802f0187_diesel_regular,E.S. PAÇOS DE FERREIRA II,REPSOL,diesel_regular,Gasóleo simples,Outro,1.919,Paços de Ferreira,Porto,"Rua Recta de Gomil, 152",Frazão,4595-144,41.2611,-8.39889,e.s. paços de ferreira ii,repsol,"rua recta de gomil, 152","1,919 €",2026-06-16_dgeg_postos_raw.csv,2253ef46f5368dc8
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,b128ca4c802f0187,b128ca4c802f0187_diesel_premium,E.S. PAÇOS DE FERREIRA II,REPSOL,diesel_premium,Gasóleo especial,Outro,1.979,Paços de Ferreira,Porto,"Rua Recta de Gomil, 152",Frazão,4595-144,41.2611,-8.39889,e.s. paços de ferreira ii,repsol,"rua recta de gomil, 152","1,979 €",2026-06-16_dgeg_postos_raw.csv,d60f2905b8b10167
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,b128ca4c802f0187,b128ca4c802f0187_gasoline_95,E.S. PAÇOS DE FERREIRA II,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.959,Paços de Ferreira,Porto,"Rua Recta de Gomil, 152",Frazão,4595-144,41.2611,-8.39889,e.s. paços de ferreira ii,repsol,"rua recta de gomil, 152","1,959 €",2026-06-16_dgeg_postos_raw.csv,88eff5840a9a693d
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,43310a062570c214,43310a062570c214_diesel_regular,E.S. VALONGO,REPSOL,diesel_regular,Gasóleo simples,Outro,1.909,Valongo,Porto,Rua Fonsecas Dias nº 291,Valongo,4440-000,41.1857638888889,-8.48685555555556,e.s. valongo,repsol,rua fonsecas dias nº 291,"1,909 €",2026-06-16_dgeg_postos_raw.csv,8c1ef5e0fb263e30
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,43310a062570c214,43310a062570c214_diesel_premium,E.S. VALONGO,REPSOL,diesel_premium,Gasóleo especial,Outro,1.969,Valongo,Porto,Rua Fonsecas Dias nº 291,Valongo,4440-000,41.1857638888889,-8.48685555555556,e.s. valongo,repsol,rua fonsecas dias nº 291,"1,969 €",2026-06-16_dgeg_postos_raw.csv,9a4d8e57d59cd316
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,43310a062570c214,43310a062570c214_gasoline_95,E.S. VALONGO,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.949,Valongo,Porto,Rua Fonsecas Dias nº 291,Valongo,4440-000,41.1857638888889,-8.48685555555556,e.s. valongo,repsol,rua fonsecas dias nº 291,"1,949 €",2026-06-16_dgeg_postos_raw.csv,697c3cc3f4c370cd
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,43310a062570c214,43310a062570c214_gasoline_98,E.S. VALONGO,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.129,Valongo,Porto,Rua Fonsecas Dias nº 291,Valongo,4440-000,41.1857638888889,-8.48685555555556,e.s. valongo,repsol,rua fonsecas dias nº 291,"2,129 €",2026-06-16_dgeg_postos_raw.csv,ca727a2537072cdf
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,5863ad7d305eca74,5863ad7d305eca74_diesel_regular,E.S. ENTRE-OS-RIOS,REPSOL,diesel_regular,Gasóleo simples,Outro,1.939,Penafiel,Porto,Lugar da Torre,Portela,4575-000,41.10232,-8.29227,e.s. entre-os-rios,repsol,lugar da torre,"1,939 €",2026-06-16_dgeg_postos_raw.csv,9a3cc4645af66e13
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,5863ad7d305eca74,5863ad7d305eca74_diesel_premium,E.S. ENTRE-OS-RIOS,REPSOL,diesel_premium,Gasóleo especial,Outro,1.979,Penafiel,Porto,Lugar da Torre,Portela,4575-000,41.10232,-8.29227,e.s. entre-os-rios,repsol,lugar da torre,"1,979 €",2026-06-16_dgeg_postos_raw.csv,7535a2684fe753f8
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,5863ad7d305eca74,5863ad7d305eca74_gasoline_95,E.S. ENTRE-OS-RIOS,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.979,Penafiel,Porto,Lugar da Torre,Portela,4575-000,41.10232,-8.29227,e.s. entre-os-rios,repsol,lugar da torre,"1,979 €",2026-06-16_dgeg_postos_raw.csv,a3d6849739d1d319
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,f3c57bbd4cda33bb,f3c57bbd4cda33bb_diesel_regular,GALP Carvalhosa (Ferrara Plaza-Av. 9 de Dezembro),GALP,diesel_regular,Gasóleo simples,Outro,1.909,Paços de Ferreira,Porto,"Av. 9 de Dezembro, 25",Carvalhosa,4590-132,41.285538,-8.361048,galp carvalhosa (ferrara plaza-av. 9 de dezembro),galp,"av. 9 de dezembro, 25","1,909 €",2026-06-16_dgeg_postos_raw.csv,19c5eb7d1580e0df
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,f3c57bbd4cda33bb,f3c57bbd4cda33bb_diesel_premium,GALP Carvalhosa (Ferrara Plaza-Av. 9 de Dezembro),GALP,diesel_premium,Gasóleo especial,Outro,1.959,Paços de Ferreira,Porto,"Av. 9 de Dezembro, 25",Carvalhosa,4590-132,41.285538,-8.361048,galp carvalhosa (ferrara plaza-av. 9 de dezembro),galp,"av. 9 de dezembro, 25","1,959 €",2026-06-16_dgeg_postos_raw.csv,11e022269b692aca
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,f3c57bbd4cda33bb,f3c57bbd4cda33bb_gasoline_95,GALP Carvalhosa (Ferrara Plaza-Av. 9 de Dezembro),GALP,gasoline_95,Gasolina simples 95,Outro,1.954,Paços de Ferreira,Porto,"Av. 9 de Dezembro, 25",Carvalhosa,4590-132,41.285538,-8.361048,galp carvalhosa (ferrara plaza-av. 9 de dezembro),galp,"av. 9 de dezembro, 25","1,954 €",2026-06-16_dgeg_postos_raw.csv,91d9330cf3cb9f7b
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,bca23d3d080f2c20,bca23d3d080f2c20_diesel_regular,BP Alto da Telha,BP,diesel_regular,Gasóleo simples,Outro,1.929,Barreiro,Setúbal,EN 10-3 Km 5.650,Alto da Telha - Sete Portais,2830-152,38.6398,-9.05594,bp alto da telha,bp,en 10-3 km 5.650,"1,929 €",2026-06-16_dgeg_postos_raw.csv,8cd5126c26ce3a18
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,bca23d3d080f2c20,bca23d3d080f2c20_diesel_premium,BP Alto da Telha,BP,diesel_premium,Gasóleo especial,Outro,2.109,Barreiro,Setúbal,EN 10-3 Km 5.650,Alto da Telha - Sete Portais,2830-152,38.6398,-9.05594,bp alto da telha,bp,en 10-3 km 5.650,"2,109 €",2026-06-16_dgeg_postos_raw.csv,8b9b187907ee6714
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,bca23d3d080f2c20,bca23d3d080f2c20_gasoline_95,BP Alto da Telha,BP,gasoline_95,Gasolina simples 95,Outro,1.979,Barreiro,Setúbal,EN 10-3 Km 5.650,Alto da Telha - Sete Portais,2830-152,38.6398,-9.05594,bp alto da telha,bp,en 10-3 km 5.650,"1,979 €",2026-06-16_dgeg_postos_raw.csv,8673358ddc9bd02e
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,bca23d3d080f2c20,bca23d3d080f2c20_gasoline_98,BP Alto da Telha,BP,gasoline_98,Gasolina especial 98,Outro,2.249,Barreiro,Setúbal,EN 10-3 Km 5.650,Alto da Telha - Sete Portais,2830-152,38.6398,-9.05594,bp alto da telha,bp,en 10-3 km 5.650,"2,249 €",2026-06-16_dgeg_postos_raw.csv,4c29b536d76325a3
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,26dc8e6c61f6ec4f,26dc8e6c61f6ec4f_diesel_regular,BP ALPIARÇA,BP,diesel_regular,Gasóleo simples,Outro,1.989,Alpiarça,Santarém,Largo Dr. José António Simões nº 1,Alpiarça,2090-000,39.26077,-8.58368,bp alpiarça,bp,largo dr. josé antónio simões nº 1,"1,989 €",2026-06-16_dgeg_postos_raw.csv,8f1cc47914bbae2c
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,26dc8e6c61f6ec4f,26dc8e6c61f6ec4f_diesel_premium,BP ALPIARÇA,BP,diesel_premium,Gasóleo especial,Outro,2.109,Alpiarça,Santarém,Largo Dr. José António Simões nº 1,Alpiarça,2090-000,39.26077,-8.58368,bp alpiarça,bp,largo dr. josé antónio simões nº 1,"2,109 €",2026-06-16_dgeg_postos_raw.csv,cf8f8135ceaea7ec
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,26dc8e6c61f6ec4f,26dc8e6c61f6ec4f_gasoline_95,BP ALPIARÇA,BP,gasoline_95,Gasolina simples 95,Outro,2.039,Alpiarça,Santarém,Largo Dr. José António Simões nº 1,Alpiarça,2090-000,39.26077,-8.58368,bp alpiarça,bp,largo dr. josé antónio simões nº 1,"2,039 €",2026-06-16_dgeg_postos_raw.csv,7029de40059c717c
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,45be56b3921afc18,45be56b3921afc18_diesel_regular,TOMAR,CEPSA,diesel_regular,Gasóleo simples,Outro,1.886,Tomar,Santarém,Av. Nuno Álvares Pereira nº 56/60,Tomar,2300-532,39.597723,-8.41,tomar,cepsa,av. nuno álvares pereira nº 56/60,"1,886 €",2026-06-16_dgeg_postos_raw.csv,d7b6ed2cc0966ace
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,45be56b3921afc18,45be56b3921afc18_diesel_premium,TOMAR,CEPSA,diesel_premium,Gasóleo especial,Outro,1.936,Tomar,Santarém,Av. Nuno Álvares Pereira nº 56/60,Tomar,2300-532,39.597723,-8.41,tomar,cepsa,av. nuno álvares pereira nº 56/60,"1,936 €",2026-06-16_dgeg_postos_raw.csv,03a8026b9b146bf5
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,45be56b3921afc18,45be56b3921afc18_gasoline_95,TOMAR,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.923,Tomar,Santarém,Av. Nuno Álvares Pereira nº 56/60,Tomar,2300-532,39.597723,-8.41,tomar,cepsa,av. nuno álvares pereira nº 56/60,"1,923 €",2026-06-16_dgeg_postos_raw.csv,6621c68f72225d28
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,ece960f11934383c,ece960f11934383c_diesel_regular,ES-PAÇOS DE FERREIRA CENTRO,REPSOL,diesel_regular,Gasóleo simples,Outro,1.919,Paços de Ferreira,Porto,Av. Dr. Nicolau Carneiro nº 125-Paços de Ferreira,Paços de Ferreira,4590-513,41.2788,-8.37931,es-paços de ferreira centro,repsol,av. dr. nicolau carneiro nº 125-paços de ferreira,"1,919 €",2026-06-16_dgeg_postos_raw.csv,2702c2818d3609b7
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,ece960f11934383c,ece960f11934383c_diesel_premium,ES-PAÇOS DE FERREIRA CENTRO,REPSOL,diesel_premium,Gasóleo especial,Outro,1.979,Paços de Ferreira,Porto,Av. Dr. Nicolau Carneiro nº 125-Paços de Ferreira,Paços de Ferreira,4590-513,41.2788,-8.37931,es-paços de ferreira centro,repsol,av. dr. nicolau carneiro nº 125-paços de ferreira,"1,979 €",2026-06-16_dgeg_postos_raw.csv,4675ade599e2362d
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,ece960f11934383c,ece960f11934383c_gasoline_95,ES-PAÇOS DE FERREIRA CENTRO,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.959,Paços de Ferreira,Porto,Av. Dr. Nicolau Carneiro nº 125-Paços de Ferreira,Paços de Ferreira,4590-513,41.2788,-8.37931,es-paços de ferreira centro,repsol,av. dr. nicolau carneiro nº 125-paços de ferreira,"1,959 €",2026-06-16_dgeg_postos_raw.csv,4bcb324fb6977c88
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,ece960f11934383c,ece960f11934383c_gasoline_98,ES-PAÇOS DE FERREIRA CENTRO,REPSOL,gasoline_98,Gasolina especial 98,Outro,2.149,Paços de Ferreira,Porto,Av. Dr. Nicolau Carneiro nº 125-Paços de Ferreira,Paços de Ferreira,4590-513,41.2788,-8.37931,es-paços de ferreira centro,repsol,av. dr. nicolau carneiro nº 125-paços de ferreira,"2,149 €",2026-06-16_dgeg_postos_raw.csv,43ae27fe1f267022
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,fed3a7654a289f9e,fed3a7654a289f9e_diesel_regular,J. LOURENÇO - CASTELO BRANCO,Genérico,diesel_regular,Gasóleo simples,Outro,1.803,Castelo Branco,Castelo Branco,Zona Industrial lote K,Castelo Branco,6001-459,39.80789,-7.51844,j. lourenço - castelo branco,genérico,zona industrial lote k,"1,803 €",2026-06-16_dgeg_postos_raw.csv,acc37edfaa5c86a9
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,fed3a7654a289f9e,fed3a7654a289f9e_diesel_premium,J. LOURENÇO - CASTELO BRANCO,Genérico,diesel_premium,Gasóleo especial,Outro,1.823,Castelo Branco,Castelo Branco,Zona Industrial lote K,Castelo Branco,6001-459,39.80789,-7.51844,j. lourenço - castelo branco,genérico,zona industrial lote k,"1,823 €",2026-06-16_dgeg_postos_raw.csv,a0f1d475b3e6b720
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,fed3a7654a289f9e,fed3a7654a289f9e_gasoline_95,J. LOURENÇO - CASTELO BRANCO,Genérico,gasoline_95,Gasolina simples 95,Outro,1.855,Castelo Branco,Castelo Branco,Zona Industrial lote K,Castelo Branco,6001-459,39.80789,-7.51844,j. lourenço - castelo branco,genérico,zona industrial lote k,"1,855 €",2026-06-16_dgeg_postos_raw.csv,88d00e29f546324b
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,004f3a6bb7f95e40,004f3a6bb7f95e40_diesel_premium,PA Porto de Mós,PRIO,diesel_premium,Gasóleo especial,Outro,1.849,Porto de Mós,Leiria,"Estrada Principal, Nº 1",Casais de Baixo,2480-184,39.601837,-8.842388,pa porto de mós,prio,"estrada principal, nº 1","1,849 €",2026-06-16_dgeg_postos_raw.csv,8b736d1ed4f9dee8
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,004f3a6bb7f95e40,004f3a6bb7f95e40_gasoline_95,PA Porto de Mós,PRIO,gasoline_95,Gasolina simples 95,Outro,1.949,Porto de Mós,Leiria,"Estrada Principal, Nº 1",Casais de Baixo,2480-184,39.601837,-8.842388,pa porto de mós,prio,"estrada principal, nº 1","1,949 €",2026-06-16_dgeg_postos_raw.csv,c0e34d47ad76488b
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,39f3a6bb1b21a6d5,39f3a6bb1b21a6d5_diesel_regular,Bp Confraria - Leiria,BP,diesel_regular,Gasóleo simples,Outro,1.889,Leiria,Leiria,Rua Central nº 676,Confraria,2420-203,39.82827,-8.682691,bp confraria - leiria,bp,rua central nº 676,"1,889 €",2026-06-16_dgeg_postos_raw.csv,4442a733a3857f2a
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,39f3a6bb1b21a6d5,39f3a6bb1b21a6d5_diesel_premium,Bp Confraria - Leiria,BP,diesel_premium,Gasóleo especial,Outro,2.109,Leiria,Leiria,Rua Central nº 676,Confraria,2420-203,39.82827,-8.682691,bp confraria - leiria,bp,rua central nº 676,"2,109 €",2026-06-16_dgeg_postos_raw.csv,cea0c0e79568f33a
2026-06-16,2026-06-16 17:19:28,2026-06-15 09:30:00,39f3a6bb1b21a6d5,39f3a6bb1b21a6d5_gasoline_95,Bp Confraria - Leiria,BP,gasoline_95,Gasolina simples 95,Outro,1.959,Leiria,Leiria,Rua Central nº 676,Confraria,2420-203,39.82827,-8.682691,bp confraria - leiria,bp,rua central nº 676,"1,959 €",2026-06-16_dgeg_postos_raw.csv,caf74c9fc55f5037
