snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,10ae0b06279fa1c1,10ae0b06279fa1c1_diesel_premium,PA Repsol - Posto B - 1081 (Cardosos - Leiria),REPSOL,diesel_premium,Gasóleo especial,Outro,2.049,Leiria,Leiria,"Rua de Tomar, nº 51",Cardosos,2420-020,39.718887,-8.714809,pa repsol - posto b - 1081 (cardosos - leiria),repsol,"rua de tomar, nº 51","2,049 €",2026-06-02_dgeg_postos_raw.csv,7927ec1e1042420c
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,10ae0b06279fa1c1,10ae0b06279fa1c1_gasoline_95,PA Repsol - Posto B - 1081 (Cardosos - Leiria),REPSOL,gasoline_95,Gasolina simples 95,Outro,2.015,Leiria,Leiria,"Rua de Tomar, nº 51",Cardosos,2420-020,39.718887,-8.714809,pa repsol - posto b - 1081 (cardosos - leiria),repsol,"rua de tomar, nº 51","2,015 €",2026-06-02_dgeg_postos_raw.csv,ef09d300114d0189
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,b25063c4cd175bda,b25063c4cd175bda_diesel_regular,Galp TONDELA,GALP,diesel_regular,Gasóleo simples,Outro,1.964,Tondela,Viseu,Av. Visconde de Tondela,Tondela,3460-589,40.517345,-8.081781,galp tondela,galp,av. visconde de tondela,"1,964 €",2026-06-02_dgeg_postos_raw.csv,5fa19cf344af72a7
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,b25063c4cd175bda,b25063c4cd175bda_diesel_premium,Galp TONDELA,GALP,diesel_premium,Gasóleo especial,Outro,2.014,Tondela,Viseu,Av. Visconde de Tondela,Tondela,3460-589,40.517345,-8.081781,galp tondela,galp,av. visconde de tondela,"2,014 €",2026-06-02_dgeg_postos_raw.csv,0207ac55d2fdb523
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,b25063c4cd175bda,b25063c4cd175bda_gasoline_95,Galp TONDELA,GALP,gasoline_95,Gasolina simples 95,Outro,2.009,Tondela,Viseu,Av. Visconde de Tondela,Tondela,3460-589,40.517345,-8.081781,galp tondela,galp,av. visconde de tondela,"2,009 €",2026-06-02_dgeg_postos_raw.csv,973e23d1f020373a
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,b25063c4cd175bda,b25063c4cd175bda_gasoline_98,Galp TONDELA,GALP,gasoline_98,Gasolina especial 98,Outro,2.219,Tondela,Viseu,Av. Visconde de Tondela,Tondela,3460-589,40.517345,-8.081781,galp tondela,galp,av. visconde de tondela,"2,219 €",2026-06-02_dgeg_postos_raw.csv,2a5cb139a519a4f1
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,963ccc300d76858c,963ccc300d76858c_gasoline_95,PRIO Pousada de Saramagos,PRIO,gasoline_95,Gasolina simples 95,Outro,1.964,Vila Nova de Famalicão,Braga,Av. Riopele 815,Pousada de Saramagos,4770-405,41.42762,-8.43019,prio pousada de saramagos,prio,av. riopele 815,"1,964 €",2026-06-02_dgeg_postos_raw.csv,f4cdd36eb025b1f7
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,963ccc300d76858c,963ccc300d76858c_diesel_premium,PRIO Pousada de Saramagos,PRIO,diesel_premium,Gasóleo especial,Outro,1.854,Vila Nova de Famalicão,Braga,Av. Riopele 815,Pousada de Saramagos,4770-405,41.42762,-8.43019,prio pousada de saramagos,prio,av. riopele 815,"1,854 €",2026-06-02_dgeg_postos_raw.csv,863b971b39bd9033
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,282375021ef0a9f0,282375021ef0a9f0_diesel_regular,Galp Vouzela,GALP,diesel_regular,Gasóleo simples,Outro,1.924,Vouzela,Viseu,Variante de Vouzela,Vouzela,3670-234,40.72417,-8.110905,galp vouzela,galp,variante de vouzela,"1,924 €",2026-06-02_dgeg_postos_raw.csv,39f8c69adf06e01f
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,282375021ef0a9f0,282375021ef0a9f0_diesel_premium,Galp Vouzela,GALP,diesel_premium,Gasóleo especial,Outro,1.974,Vouzela,Viseu,Variante de Vouzela,Vouzela,3670-234,40.72417,-8.110905,galp vouzela,galp,variante de vouzela,"1,974 €",2026-06-02_dgeg_postos_raw.csv,ff105a84a2580c49
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,282375021ef0a9f0,282375021ef0a9f0_gasoline_95,Galp Vouzela,GALP,gasoline_95,Gasolina simples 95,Outro,1.969,Vouzela,Viseu,Variante de Vouzela,Vouzela,3670-234,40.72417,-8.110905,galp vouzela,galp,variante de vouzela,"1,969 €",2026-06-02_dgeg_postos_raw.csv,dcb2769851ef4a93
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,3344a9000e1d0faf,3344a9000e1d0faf_diesel_regular,E.S. STA. MARIA DA FEIRA,REPSOL,diesel_regular,Gasóleo simples,Outro,1.919,Santa Maria da Feira,Aveiro,Lugar Da Cruz,Santa Maria da Feira,4520-195,40.921489,-8.5633,e.s. sta. maria da feira,repsol,lugar da cruz,"1,919 €",2026-06-02_dgeg_postos_raw.csv,a8f84af5bd27f56c
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,3344a9000e1d0faf,3344a9000e1d0faf_diesel_premium,E.S. STA. MARIA DA FEIRA,REPSOL,diesel_premium,Gasóleo especial,Outro,1.969,Santa Maria da Feira,Aveiro,Lugar Da Cruz,Santa Maria da Feira,4520-195,40.921489,-8.5633,e.s. sta. maria da feira,repsol,lugar da cruz,"1,969 €",2026-06-02_dgeg_postos_raw.csv,7c8d6fa3f67a403e
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,3344a9000e1d0faf,3344a9000e1d0faf_gasoline_95,E.S. STA. MARIA DA FEIRA,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.955,Santa Maria da Feira,Aveiro,Lugar Da Cruz,Santa Maria da Feira,4520-195,40.921489,-8.5633,e.s. sta. maria da feira,repsol,lugar da cruz,"1,955 €",2026-06-02_dgeg_postos_raw.csv,842be2fed204b6c9
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,8045227a6260ac53,8045227a6260ac53_diesel_regular,SANTA MARIA DE LAMAS,REPSOL,diesel_regular,Gasóleo simples,Outro,1.919,Santa Maria da Feira,Aveiro,Rua da Ribeirinha,S. Maria de Lamas,4535-366,40.97654,-8.56826,santa maria de lamas,repsol,rua da ribeirinha,"1,919 €",2026-06-02_dgeg_postos_raw.csv,d0c33bac0f19d46d
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,8045227a6260ac53,8045227a6260ac53_diesel_premium,SANTA MARIA DE LAMAS,REPSOL,diesel_premium,Gasóleo especial,Outro,1.989,Santa Maria da Feira,Aveiro,Rua da Ribeirinha,S. Maria de Lamas,4535-366,40.97654,-8.56826,santa maria de lamas,repsol,rua da ribeirinha,"1,989 €",2026-06-02_dgeg_postos_raw.csv,612d244a7e1b51ce
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,8045227a6260ac53,8045227a6260ac53_gasoline_95,SANTA MARIA DE LAMAS,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.955,Santa Maria da Feira,Aveiro,Rua da Ribeirinha,S. Maria de Lamas,4535-366,40.97654,-8.56826,santa maria de lamas,repsol,rua da ribeirinha,"1,955 €",2026-06-02_dgeg_postos_raw.csv,244742e668fbe4ed
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,8c7501fee120a179,8c7501fee120a179_diesel_regular,TFUEL - ALJUSTREL,BP,diesel_regular,Gasóleo simples,Outro,1.999,Aljustrel,Beja,"Malha Ferro EN 2 Km 22,7",Aljustrel,7600-139,37.872291,-8.148942,tfuel - aljustrel,bp,"malha ferro en 2 km 22,7","1,999 €",2026-06-02_dgeg_postos_raw.csv,2a7d911d09f54f9d
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,8c7501fee120a179,8c7501fee120a179_diesel_premium,TFUEL - ALJUSTREL,BP,diesel_premium,Gasóleo especial,Outro,2.159,Aljustrel,Beja,"Malha Ferro EN 2 Km 22,7",Aljustrel,7600-139,37.872291,-8.148942,tfuel - aljustrel,bp,"malha ferro en 2 km 22,7","2,159 €",2026-06-02_dgeg_postos_raw.csv,04a50475292cca40
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,8c7501fee120a179,8c7501fee120a179_gasoline_95,TFUEL - ALJUSTREL,BP,gasoline_95,Gasolina simples 95,Outro,2.049,Aljustrel,Beja,"Malha Ferro EN 2 Km 22,7",Aljustrel,7600-139,37.872291,-8.148942,tfuel - aljustrel,bp,"malha ferro en 2 km 22,7","2,049 €",2026-06-02_dgeg_postos_raw.csv,9bc79b08cc6a1a33
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,8c7501fee120a179,8c7501fee120a179_gasoline_98,TFUEL - ALJUSTREL,BP,gasoline_98,Gasolina especial 98,Outro,2.269,Aljustrel,Beja,"Malha Ferro EN 2 Km 22,7",Aljustrel,7600-139,37.872291,-8.148942,tfuel - aljustrel,bp,"malha ferro en 2 km 22,7","2,269 €",2026-06-02_dgeg_postos_raw.csv,79a4b40f3b63cab8
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,9facdde2bccbed9b,9facdde2bccbed9b_diesel_regular,E.S. AVEIRO - Z. INDUSTRIAL,REPSOL,diesel_regular,Gasóleo simples,Outro,1.929,Aveiro,Aveiro,"Rua República nº 101 (EN 230 Km 2,18)",Esgueira-Alagoas,3810-158,40.6401,-8.60939,e.s. aveiro - z. industrial,repsol,"rua república nº 101 (en 230 km 2,18)","1,929 €",2026-06-02_dgeg_postos_raw.csv,2e39587b23212658
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,9facdde2bccbed9b,9facdde2bccbed9b_diesel_premium,E.S. AVEIRO - Z. INDUSTRIAL,REPSOL,diesel_premium,Gasóleo especial,Outro,1.989,Aveiro,Aveiro,"Rua República nº 101 (EN 230 Km 2,18)",Esgueira-Alagoas,3810-158,40.6401,-8.60939,e.s. aveiro - z. industrial,repsol,"rua república nº 101 (en 230 km 2,18)","1,989 €",2026-06-02_dgeg_postos_raw.csv,1761579501b058c5
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:45:00,9facdde2bccbed9b,9facdde2bccbed9b_gasoline_95,E.S. AVEIRO - Z. INDUSTRIAL,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.965,Aveiro,Aveiro,"Rua República nº 101 (EN 230 Km 2,18)",Esgueira-Alagoas,3810-158,40.6401,-8.60939,e.s. aveiro - z. industrial,repsol,"rua república nº 101 (en 230 km 2,18)","1,965 €",2026-06-02_dgeg_postos_raw.csv,082d8b3890eb86bc
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,640182dd9c52f93d,640182dd9c52f93d_diesel_regular,TFUEL - VALE DE AÇOR,BP,diesel_regular,Gasóleo simples,Outro,1.999,Mértola,Beja,"E N 122 -  Km 26,04",Vale do Açor,7750-013,37.790278,-7.849986,tfuel - vale de açor,bp,"e n 122 - km 26,04","1,999 €",2026-06-02_dgeg_postos_raw.csv,77f63926cb4dbcba
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,640182dd9c52f93d,640182dd9c52f93d_diesel_premium,TFUEL - VALE DE AÇOR,BP,diesel_premium,Gasóleo especial,Outro,2.159,Mértola,Beja,"E N 122 -  Km 26,04",Vale do Açor,7750-013,37.790278,-7.849986,tfuel - vale de açor,bp,"e n 122 - km 26,04","2,159 €",2026-06-02_dgeg_postos_raw.csv,0c5c2ff6cd10248c
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,640182dd9c52f93d,640182dd9c52f93d_gasoline_95,TFUEL - VALE DE AÇOR,BP,gasoline_95,Gasolina simples 95,Outro,2.039,Mértola,Beja,"E N 122 -  Km 26,04",Vale do Açor,7750-013,37.790278,-7.849986,tfuel - vale de açor,bp,"e n 122 - km 26,04","2,039 €",2026-06-02_dgeg_postos_raw.csv,da05b4dea0454b80
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,640182dd9c52f93d,640182dd9c52f93d_gasoline_98,TFUEL - VALE DE AÇOR,BP,gasoline_98,Gasolina especial 98,Outro,2.269,Mértola,Beja,"E N 122 -  Km 26,04",Vale do Açor,7750-013,37.790278,-7.849986,tfuel - vale de açor,bp,"e n 122 - km 26,04","2,269 €",2026-06-02_dgeg_postos_raw.csv,2e030782f8aba0f1
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,e9314f9bc4226bfb,e9314f9bc4226bfb_diesel_regular,CEPSA Cavadas,CEPSA,diesel_regular,Gasóleo simples,Outro,1.911,Fafe,Braga,EN 206 (Via Circular)\r\n,Cavadas - Quinchães,4820-587,41.446447,-8.163153,cepsa cavadas,cepsa,en 206 (via circular)\r\n,"1,911 €",2026-06-02_dgeg_postos_raw.csv,3b6dc34731bedfc4
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,e9314f9bc4226bfb,e9314f9bc4226bfb_diesel_premium,CEPSA Cavadas,CEPSA,diesel_premium,Gasóleo especial,Outro,1.961,Fafe,Braga,EN 206 (Via Circular)\r\n,Cavadas - Quinchães,4820-587,41.446447,-8.163153,cepsa cavadas,cepsa,en 206 (via circular)\r\n,"1,961 €",2026-06-02_dgeg_postos_raw.csv,a160fb28ca6437c2
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,e9314f9bc4226bfb,e9314f9bc4226bfb_gasoline_95,CEPSA Cavadas,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.958,Fafe,Braga,EN 206 (Via Circular)\r\n,Cavadas - Quinchães,4820-587,41.446447,-8.163153,cepsa cavadas,cepsa,en 206 (via circular)\r\n,"1,958 €",2026-06-02_dgeg_postos_raw.csv,35863ccaa30641ab
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,c3aa01ac81e27ea0,c3aa01ac81e27ea0_diesel_regular,BRAGA - RUA DO CAIRES,CEPSA,diesel_regular,Gasóleo simples,Outro,1.891,Braga,Braga,Rua do Caires,Maximinos,4700-228,41.54841,-8.43383,braga - rua do caires,cepsa,rua do caires,"1,891 €",2026-06-02_dgeg_postos_raw.csv,85918453066eb8d1
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,c3aa01ac81e27ea0,c3aa01ac81e27ea0_diesel_premium,BRAGA - RUA DO CAIRES,CEPSA,diesel_premium,Gasóleo especial,Outro,1.941,Braga,Braga,Rua do Caires,Maximinos,4700-228,41.54841,-8.43383,braga - rua do caires,cepsa,rua do caires,"1,941 €",2026-06-02_dgeg_postos_raw.csv,69371f9d1d5ef42b
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,c3aa01ac81e27ea0,c3aa01ac81e27ea0_gasoline_95,BRAGA - RUA DO CAIRES,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.938,Braga,Braga,Rua do Caires,Maximinos,4700-228,41.54841,-8.43383,braga - rua do caires,cepsa,rua do caires,"1,938 €",2026-06-02_dgeg_postos_raw.csv,b58f9192a9fa2e28
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,5c4fe51b2dc69619,5c4fe51b2dc69619_diesel_regular,E.S. BARRO ZI,REPSOL,diesel_regular,Gasóleo simples,Outro,1.929,Águeda,Aveiro,Zona Industrial,Barrô,3750-353,40.53712,-8.45097,e.s. barro zi,repsol,zona industrial,"1,929 €",2026-06-02_dgeg_postos_raw.csv,f3b45141471b194b
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,5c4fe51b2dc69619,5c4fe51b2dc69619_diesel_premium,E.S. BARRO ZI,REPSOL,diesel_premium,Gasóleo especial,Outro,1.989,Águeda,Aveiro,Zona Industrial,Barrô,3750-353,40.53712,-8.45097,e.s. barro zi,repsol,zona industrial,"1,989 €",2026-06-02_dgeg_postos_raw.csv,c5ccebca5835d1c2
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,5c4fe51b2dc69619,5c4fe51b2dc69619_gasoline_95,E.S. BARRO ZI,REPSOL,gasoline_95,Gasolina simples 95,Outro,1.965,Águeda,Aveiro,Zona Industrial,Barrô,3750-353,40.53712,-8.45097,e.s. barro zi,repsol,zona industrial,"1,965 €",2026-06-02_dgeg_postos_raw.csv,b45d10c110dccf02
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,eacfc04283958d84,eacfc04283958d84_diesel_regular,Galp REPESES,GALP,diesel_regular,Gasóleo simples,Outro,1.914,Viseu,Viseu,"Posto Galp, Estr. Nac. N.2, KM 178,Repeses",Viseu,3500-719,40.62839,-7.94025,galp repeses,galp,"posto galp, estr. nac. n.2, km 178,repeses","1,914 €",2026-06-02_dgeg_postos_raw.csv,6b0617ba96f71cd2
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,eacfc04283958d84,eacfc04283958d84_diesel_premium,Galp REPESES,GALP,diesel_premium,Gasóleo especial,Outro,1.969,Viseu,Viseu,"Posto Galp, Estr. Nac. N.2, KM 178,Repeses",Viseu,3500-719,40.62839,-7.94025,galp repeses,galp,"posto galp, estr. nac. n.2, km 178,repeses","1,969 €",2026-06-02_dgeg_postos_raw.csv,667e3999475b57cd
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,eacfc04283958d84,eacfc04283958d84_gasoline_95,Galp REPESES,GALP,gasoline_95,Gasolina simples 95,Outro,1.963,Viseu,Viseu,"Posto Galp, Estr. Nac. N.2, KM 178,Repeses",Viseu,3500-719,40.62839,-7.94025,galp repeses,galp,"posto galp, estr. nac. n.2, km 178,repeses","1,963 €",2026-06-02_dgeg_postos_raw.csv,3a8a2a29f87aeee8
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,eacfc04283958d84,eacfc04283958d84_gasoline_98,Galp REPESES,GALP,gasoline_98,Gasolina especial 98,Outro,2.173,Viseu,Viseu,"Posto Galp, Estr. Nac. N.2, KM 178,Repeses",Viseu,3500-719,40.62839,-7.94025,galp repeses,galp,"posto galp, estr. nac. n.2, km 178,repeses","2,173 €",2026-06-02_dgeg_postos_raw.csv,c8fb62f528c39d71
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,1865ae5f734c7a50,1865ae5f734c7a50_diesel_regular,Galp SANTA COMBA DÃO,GALP,diesel_regular,Gasóleo simples,Outro,1.924,Santa Comba Dão,Viseu,P. Galp-Av General Humberto Delgado,Santa Comba Dão,3440-325,40.397537,-8.129578,galp santa comba dão,galp,p. galp-av general humberto delgado,"1,924 €",2026-06-02_dgeg_postos_raw.csv,e7d899c42f392ce4
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,1865ae5f734c7a50,1865ae5f734c7a50_diesel_premium,Galp SANTA COMBA DÃO,GALP,diesel_premium,Gasóleo especial,Outro,1.974,Santa Comba Dão,Viseu,P. Galp-Av General Humberto Delgado,Santa Comba Dão,3440-325,40.397537,-8.129578,galp santa comba dão,galp,p. galp-av general humberto delgado,"1,974 €",2026-06-02_dgeg_postos_raw.csv,676317e785c7acb3
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,1865ae5f734c7a50,1865ae5f734c7a50_gasoline_95,Galp SANTA COMBA DÃO,GALP,gasoline_95,Gasolina simples 95,Outro,1.968,Santa Comba Dão,Viseu,P. Galp-Av General Humberto Delgado,Santa Comba Dão,3440-325,40.397537,-8.129578,galp santa comba dão,galp,p. galp-av general humberto delgado,"1,968 €",2026-06-02_dgeg_postos_raw.csv,c084522b79a76cb6
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,6e8e4f1d6cff1dba,6e8e4f1d6cff1dba_diesel_premium,CEPSA  Santar,CEPSA,diesel_premium,Gasóleo especial,Outro,1.941,Nelas,Viseu,"EN 231 km 14,750 - Recta Casal Sancho",Casal Sancho,3520-111,40.57122,-7.882231,cepsa santar,cepsa,"en 231 km 14,750 - recta casal sancho","1,941 €",2026-06-02_dgeg_postos_raw.csv,17cfcbbe163bb0e3
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,6e8e4f1d6cff1dba,6e8e4f1d6cff1dba_diesel_regular,CEPSA  Santar,CEPSA,diesel_regular,Gasóleo simples,Outro,1.891,Nelas,Viseu,"EN 231 km 14,750 - Recta Casal Sancho",Casal Sancho,3520-111,40.57122,-7.882231,cepsa santar,cepsa,"en 231 km 14,750 - recta casal sancho","1,891 €",2026-06-02_dgeg_postos_raw.csv,5629d45d7b43f455
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,6e8e4f1d6cff1dba,6e8e4f1d6cff1dba_gasoline_95,CEPSA  Santar,CEPSA,gasoline_95,Gasolina simples 95,Outro,1.938,Nelas,Viseu,"EN 231 km 14,750 - Recta Casal Sancho",Casal Sancho,3520-111,40.57122,-7.882231,cepsa santar,cepsa,"en 231 km 14,750 - recta casal sancho","1,938 €",2026-06-02_dgeg_postos_raw.csv,b9776f218ae47993
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,a1a089fdb69f108b,a1a089fdb69f108b_diesel_regular,Intermarché de São Martinho do Porto,INTERMARCHÉ,diesel_regular,Gasóleo simples,Área comercial (Hipermercados),1.859,Alcobaça,Leiria,Lugar de Relvinhas - Edificio Intermarché,São Martinho do Porto,2460-667,39.515384,-9.125873,intermarché de são martinho do porto,intermarché,lugar de relvinhas - edificio intermarché,"1,859 €",2026-06-02_dgeg_postos_raw.csv,58fad7c55e3c600b
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,a1a089fdb69f108b,a1a089fdb69f108b_diesel_premium,Intermarché de São Martinho do Porto,INTERMARCHÉ,diesel_premium,Gasóleo especial,Área comercial (Hipermercados),1.899,Alcobaça,Leiria,Lugar de Relvinhas - Edificio Intermarché,São Martinho do Porto,2460-667,39.515384,-9.125873,intermarché de são martinho do porto,intermarché,lugar de relvinhas - edificio intermarché,"1,899 €",2026-06-02_dgeg_postos_raw.csv,c79c1a6246b7e6df
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,a1a089fdb69f108b,a1a089fdb69f108b_gasoline_95,Intermarché de São Martinho do Porto,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Área comercial (Hipermercados),1.869,Alcobaça,Leiria,Lugar de Relvinhas - Edificio Intermarché,São Martinho do Porto,2460-667,39.515384,-9.125873,intermarché de são martinho do porto,intermarché,lugar de relvinhas - edificio intermarché,"1,869 €",2026-06-02_dgeg_postos_raw.csv,fc33d178b5c25158
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,d8f713cb881d49c3,d8f713cb881d49c3_diesel_regular,TFUEL - VIDIGUEIRA,TFUEL,diesel_regular,Gasóleo simples,Outro,1.859,Vidigueira,Beja,BAIRRO INDUSTRIAL,Vidigueira,7960-305,38.20628,-7.79868,tfuel - vidigueira,tfuel,bairro industrial,"1,859 €",2026-06-02_dgeg_postos_raw.csv,df057d87fc9fcbc9
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,f3e54a6d5bc8c693,f3e54a6d5bc8c693_diesel_regular,BP VISEU ABRAVESES,BP,diesel_regular,Gasóleo simples,Outro,1.949,Viseu,Viseu,RIBEIRA DE MIDE - VISEU,Viseu,3515-419,40.68089,-7.926881,bp viseu abraveses,bp,ribeira de mide - viseu,"1,949 €",2026-06-02_dgeg_postos_raw.csv,ba82f03b46d31a76
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,f3e54a6d5bc8c693,f3e54a6d5bc8c693_diesel_premium,BP VISEU ABRAVESES,BP,diesel_premium,Gasóleo especial,Outro,2.124,Viseu,Viseu,RIBEIRA DE MIDE - VISEU,Viseu,3515-419,40.68089,-7.926881,bp viseu abraveses,bp,ribeira de mide - viseu,"2,124 €",2026-06-02_dgeg_postos_raw.csv,c0014874b07adb47
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,f3e54a6d5bc8c693,f3e54a6d5bc8c693_gasoline_95,BP VISEU ABRAVESES,BP,gasoline_95,Gasolina simples 95,Outro,1.994,Viseu,Viseu,RIBEIRA DE MIDE - VISEU,Viseu,3515-419,40.68089,-7.926881,bp viseu abraveses,bp,ribeira de mide - viseu,"1,994 €",2026-06-02_dgeg_postos_raw.csv,1089ba3ab19052fe
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,f3e54a6d5bc8c693,f3e54a6d5bc8c693_gasoline_98,BP VISEU ABRAVESES,BP,gasoline_98,Gasolina especial 98,Outro,2.254,Viseu,Viseu,RIBEIRA DE MIDE - VISEU,Viseu,3515-419,40.68089,-7.926881,bp viseu abraveses,bp,ribeira de mide - viseu,"2,254 €",2026-06-02_dgeg_postos_raw.csv,7cc18b388d954e94
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,d34aa3d981a03deb,d34aa3d981a03deb_diesel_regular,TFUEL - TORRÃO,TFUEL,diesel_regular,Gasóleo simples,Outro,1.949,Alcácer do Sal,Setúbal,ESTRADA NAC. 2 KM 565,Torrão,7595-125,38.296772,-8.224547,tfuel - torrão,tfuel,estrada nac. 2 km 565,"1,949 €",2026-06-02_dgeg_postos_raw.csv,d2dacbe8e0925683
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,d34aa3d981a03deb,d34aa3d981a03deb_diesel_premium,TFUEL - TORRÃO,TFUEL,diesel_premium,Gasóleo especial,Outro,2.029,Alcácer do Sal,Setúbal,ESTRADA NAC. 2 KM 565,Torrão,7595-125,38.296772,-8.224547,tfuel - torrão,tfuel,estrada nac. 2 km 565,"2,029 €",2026-06-02_dgeg_postos_raw.csv,3293f222cb70c06c
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,d34aa3d981a03deb,d34aa3d981a03deb_gasoline_95,TFUEL - TORRÃO,TFUEL,gasoline_95,Gasolina simples 95,Outro,2.029,Alcácer do Sal,Setúbal,ESTRADA NAC. 2 KM 565,Torrão,7595-125,38.296772,-8.224547,tfuel - torrão,tfuel,estrada nac. 2 km 565,"2,029 €",2026-06-02_dgeg_postos_raw.csv,d8daafac5a47a45c
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,14b6805b3eb0bef7,14b6805b3eb0bef7_diesel_regular,TFUEL - VILA NOVA DE S. BENTO,TFUEL,diesel_regular,Gasóleo simples,Outro,1.949,Serpa,Beja,Rua de Paimogo,Vila Nova São Bento,7830-100,37.92147,-7.40571,tfuel - vila nova de s. bento,tfuel,rua de paimogo,"1,949 €",2026-06-02_dgeg_postos_raw.csv,8577afa2a38944bc
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,14b6805b3eb0bef7,14b6805b3eb0bef7_gasoline_95,TFUEL - VILA NOVA DE S. BENTO,TFUEL,gasoline_95,Gasolina simples 95,Outro,2.009,Serpa,Beja,Rua de Paimogo,Vila Nova São Bento,7830-100,37.92147,-7.40571,tfuel - vila nova de s. bento,tfuel,rua de paimogo,"2,009 €",2026-06-02_dgeg_postos_raw.csv,825d5ae6c401e76e
2026-06-02,2026-06-02 16:53:43,2026-06-01 10:50:00,58659df5a616f951,58659df5a616f951_diesel_regular,"Borrego Leonor & Irmão, S.A.",PETROIBÉRICA,diesel_regular,Gasóleo simples,Outro,1.874,Almeirim,Santarém,Rua de Santarém 33-35,Almeirim,2080-099,39.21126,-8.633,"borrego leonor & irmão, s.a.",petroibérica,rua de santarém 33-35,"1,874 €",2026-06-02_dgeg_postos_raw.csv,bc638d108934d085
