snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,b25063c4cd175bda,b25063c4cd175bda_gasoline_98,GALP TONDELA,GALP,gasoline_98,Gasolina especial 98,Outro,2.339,Tondela,Viseu,Av. Visconde de Tondela,Tondela,3460-589,40.517345,-8.081781,galp tondela,galp,av. visconde de tondela,"2,339 €",2026-09-01_dgeg_postos_raw.csv,20771d6d5cd8835d
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,1865ae5f734c7a50,1865ae5f734c7a50_diesel_regular,GALP SANTA COMBA DÃO,GALP,diesel_regular,Gasóleo simples,Outro,2.087,Santa Comba Dão,Viseu,P. Galp-Av General Humberto Delgado,Santa Comba Dão,3440-325,40.397537,-8.129578,galp santa comba dão,galp,p. galp-av general humberto delgado,"2,087 €",2026-09-01_dgeg_postos_raw.csv,1ad832b576ad80e2
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,1865ae5f734c7a50,1865ae5f734c7a50_diesel_premium,GALP SANTA COMBA DÃO,GALP,diesel_premium,Gasóleo especial,Outro,2.137,Santa Comba Dão,Viseu,P. Galp-Av General Humberto Delgado,Santa Comba Dão,3440-325,40.397537,-8.129578,galp santa comba dão,galp,p. galp-av general humberto delgado,"2,137 €",2026-09-01_dgeg_postos_raw.csv,584234c72e55d47c
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,1865ae5f734c7a50,1865ae5f734c7a50_gasoline_95,GALP SANTA COMBA DÃO,GALP,gasoline_95,Gasolina simples 95,Outro,2.074,Santa Comba Dão,Viseu,P. Galp-Av General Humberto Delgado,Santa Comba Dão,3440-325,40.397537,-8.129578,galp santa comba dão,galp,p. galp-av general humberto delgado,"2,074 €",2026-09-01_dgeg_postos_raw.csv,226322647a714e43
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,282375021ef0a9f0,282375021ef0a9f0_diesel_regular,GALP Vouzela,GALP,diesel_regular,Gasóleo simples,Outro,2.087,Vouzela,Viseu,Variante de Vouzela,Vouzela,3670-234,40.72417,-8.110905,galp vouzela,galp,variante de vouzela,"2,087 €",2026-09-01_dgeg_postos_raw.csv,39ad53278eb296be
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,282375021ef0a9f0,282375021ef0a9f0_diesel_premium,GALP Vouzela,GALP,diesel_premium,Gasóleo especial,Outro,2.137,Vouzela,Viseu,Variante de Vouzela,Vouzela,3670-234,40.72417,-8.110905,galp vouzela,galp,variante de vouzela,"2,137 €",2026-09-01_dgeg_postos_raw.csv,333960dd33ddd332
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,282375021ef0a9f0,282375021ef0a9f0_gasoline_95,GALP Vouzela,GALP,gasoline_95,Gasolina simples 95,Outro,2.074,Vouzela,Viseu,Variante de Vouzela,Vouzela,3670-234,40.72417,-8.110905,galp vouzela,galp,variante de vouzela,"2,074 €",2026-09-01_dgeg_postos_raw.csv,99e6126b32c908a6
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,eacfc04283958d84,eacfc04283958d84_diesel_regular,GALP REPESES,GALP,diesel_regular,Gasóleo simples,Outro,2.082,Viseu,Viseu,"Posto Galp, Estr. Nac. N.2, KM 178,Repeses",Viseu,3500-719,40.62839,-7.94025,galp repeses,galp,"posto galp, estr. nac. n.2, km 178,repeses","2,082 €",2026-09-01_dgeg_postos_raw.csv,9b7837cc5a51ff9e
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,eacfc04283958d84,eacfc04283958d84_diesel_premium,GALP REPESES,GALP,diesel_premium,Gasóleo especial,Outro,2.137,Viseu,Viseu,"Posto Galp, Estr. Nac. N.2, KM 178,Repeses",Viseu,3500-719,40.62839,-7.94025,galp repeses,galp,"posto galp, estr. nac. n.2, km 178,repeses","2,137 €",2026-09-01_dgeg_postos_raw.csv,c553a71ade7c264c
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,eacfc04283958d84,eacfc04283958d84_gasoline_95,GALP REPESES,GALP,gasoline_95,Gasolina simples 95,Outro,2.069,Viseu,Viseu,"Posto Galp, Estr. Nac. N.2, KM 178,Repeses",Viseu,3500-719,40.62839,-7.94025,galp repeses,galp,"posto galp, estr. nac. n.2, km 178,repeses","2,069 €",2026-09-01_dgeg_postos_raw.csv,6c8810471c468bee
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,eacfc04283958d84,eacfc04283958d84_gasoline_98,GALP REPESES,GALP,gasoline_98,Gasolina especial 98,Outro,2.299,Viseu,Viseu,"Posto Galp, Estr. Nac. N.2, KM 178,Repeses",Viseu,3500-719,40.62839,-7.94025,galp repeses,galp,"posto galp, estr. nac. n.2, km 178,repeses","2,299 €",2026-09-01_dgeg_postos_raw.csv,8f2680886d7cc0b4
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,35d35022f7caf2a1,35d35022f7caf2a1_diesel_regular,CEPSA  Marina de Cascais,CEPSA,diesel_regular,Gasóleo simples,Outro,2.234,Cascais,Lisboa,Marina de Cascais,Cascais,2750-800,38.69325,-9.41548,cepsa marina de cascais,cepsa,marina de cascais,"2,234 €",2026-09-01_dgeg_postos_raw.csv,89471da9aeea7eb0
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,35d35022f7caf2a1,35d35022f7caf2a1_gasoline_95,CEPSA  Marina de Cascais,CEPSA,gasoline_95,Gasolina simples 95,Outro,2.208,Cascais,Lisboa,Marina de Cascais,Cascais,2750-800,38.69325,-9.41548,cepsa marina de cascais,cepsa,marina de cascais,"2,208 €",2026-09-01_dgeg_postos_raw.csv,ddee83741520cac8
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,1c235e35c7c3c556,1c235e35c7c3c556_diesel_premium,CARBUIBERIA - Braga,G-ENERGY,diesel_premium,Gasóleo especial,Outro,1.938,Braga,Braga,"PONTE DOS PLAMES, LUGAR DO COUTEIRO",São José de São Lázaro,4700-000,41.541302,-8.425741,carbuiberia - braga,g-energy,"ponte dos plames, lugar do couteiro","1,938 €",2026-09-01_dgeg_postos_raw.csv,33fb8bef8f936643
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,1c235e35c7c3c556,1c235e35c7c3c556_diesel_regular,CARBUIBERIA - Braga,G-ENERGY,diesel_regular,Gasóleo simples,Outro,1.913,Braga,Braga,"PONTE DOS PLAMES, LUGAR DO COUTEIRO",São José de São Lázaro,4700-000,41.541302,-8.425741,carbuiberia - braga,g-energy,"ponte dos plames, lugar do couteiro","1,913 €",2026-09-01_dgeg_postos_raw.csv,0d3e0a27f86aa9d1
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,1c235e35c7c3c556,1c235e35c7c3c556_gasoline_95,CARBUIBERIA - Braga,G-ENERGY,gasoline_95,Gasolina simples 95,Outro,1.937,Braga,Braga,"PONTE DOS PLAMES, LUGAR DO COUTEIRO",São José de São Lázaro,4700-000,41.541302,-8.425741,carbuiberia - braga,g-energy,"ponte dos plames, lugar do couteiro","1,937 €",2026-09-01_dgeg_postos_raw.csv,a0ee83cddf5c742d
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,3fb37244cde19760,3fb37244cde19760_diesel_regular,"PETROSIRIUS, LDA",GALP,diesel_regular,Gasóleo simples,Outro,2.082,Silves,Faro,"EN 125 Km 63,123",Pêra,8365-204,37.12429,-8.33504,"petrosirius, lda",galp,"en 125 km 63,123","2,082 €",2026-09-01_dgeg_postos_raw.csv,724298fd71323666
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,3fb37244cde19760,3fb37244cde19760_diesel_premium,"PETROSIRIUS, LDA",GALP,diesel_premium,Gasóleo especial,Outro,2.132,Silves,Faro,"EN 125 Km 63,123",Pêra,8365-204,37.12429,-8.33504,"petrosirius, lda",galp,"en 125 km 63,123","2,132 €",2026-09-01_dgeg_postos_raw.csv,888843b4c52d9b99
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,3fb37244cde19760,3fb37244cde19760_gasoline_95,"PETROSIRIUS, LDA",GALP,gasoline_95,Gasolina simples 95,Outro,2.068,Silves,Faro,"EN 125 Km 63,123",Pêra,8365-204,37.12429,-8.33504,"petrosirius, lda",galp,"en 125 km 63,123","2,068 €",2026-09-01_dgeg_postos_raw.csv,6bca21fa51eba2db
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,8e0725355f1e9535,8e0725355f1e9535_diesel_regular,"Teixeira & Martins - Automóveis, Lda.",GALP,diesel_regular,Gasóleo simples,Outro,2.087,Felgueiras,Porto,Av. Dr. Leonardo Coimbra,Felgueiras,4610-105,41.36234,-8.20224,"teixeira & martins - automóveis, lda.",galp,av. dr. leonardo coimbra,"2,087 €",2026-09-01_dgeg_postos_raw.csv,238f459c75c5dba5
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,8e0725355f1e9535,8e0725355f1e9535_diesel_premium,"Teixeira & Martins - Automóveis, Lda.",GALP,diesel_premium,Gasóleo especial,Outro,2.137,Felgueiras,Porto,Av. Dr. Leonardo Coimbra,Felgueiras,4610-105,41.36234,-8.20224,"teixeira & martins - automóveis, lda.",galp,av. dr. leonardo coimbra,"2,137 €",2026-09-01_dgeg_postos_raw.csv,17677fd894a7f6b0
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,8e0725355f1e9535,8e0725355f1e9535_gasoline_95,"Teixeira & Martins - Automóveis, Lda.",GALP,gasoline_95,Gasolina simples 95,Outro,2.074,Felgueiras,Porto,Av. Dr. Leonardo Coimbra,Felgueiras,4610-105,41.36234,-8.20224,"teixeira & martins - automóveis, lda.",galp,av. dr. leonardo coimbra,"2,074 €",2026-09-01_dgeg_postos_raw.csv,75a3f705eb68a9cb
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,7e73044f65f04181,7e73044f65f04181_diesel_regular,"FHS COMBUSTÍVEIS, LDA.",Genérico,diesel_regular,Gasóleo simples,Outro,2.129,Sabrosa,Vila Real,ESTRADA NACIONAL 322,São Martinho de Antas,5060-432,41.26789,-7.63188,"fhs combustíveis, lda.",genérico,estrada nacional 322,"2,129 €",2026-09-01_dgeg_postos_raw.csv,d5d39e1f18ec766b
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,7e73044f65f04181,7e73044f65f04181_diesel_premium,"FHS COMBUSTÍVEIS, LDA.",Genérico,diesel_premium,Gasóleo especial,Outro,2.169,Sabrosa,Vila Real,ESTRADA NACIONAL 322,São Martinho de Antas,5060-432,41.26789,-7.63188,"fhs combustíveis, lda.",genérico,estrada nacional 322,"2,169 €",2026-09-01_dgeg_postos_raw.csv,a2b9dc1f585e724d
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,7e73044f65f04181,7e73044f65f04181_gasoline_95,"FHS COMBUSTÍVEIS, LDA.",Genérico,gasoline_95,Gasolina simples 95,Outro,2.129,Sabrosa,Vila Real,ESTRADA NACIONAL 322,São Martinho de Antas,5060-432,41.26789,-7.63188,"fhs combustíveis, lda.",genérico,estrada nacional 322,"2,129 €",2026-09-01_dgeg_postos_raw.csv,fa89bc1377d5b035
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,87eec0add61ff4be,87eec0add61ff4be_diesel_regular,"LUBRIASA, SA. - PA BP",BP,diesel_regular,Gasóleo simples,Outro,2.099,Sertã,Castelo Branco,RUA DE PROÊNÇA-A-NOVA,Sertã,6100-751,39.79967,-8.09258,"lubriasa, sa. - pa bp",bp,rua de proênça-a-nova,"2,099 €",2026-09-01_dgeg_postos_raw.csv,6565da1d2ed7a7dd
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,87eec0add61ff4be,87eec0add61ff4be_diesel_premium,"LUBRIASA, SA. - PA BP",BP,diesel_premium,Gasóleo especial,Outro,2.159,Sertã,Castelo Branco,RUA DE PROÊNÇA-A-NOVA,Sertã,6100-751,39.79967,-8.09258,"lubriasa, sa. - pa bp",bp,rua de proênça-a-nova,"2,159 €",2026-09-01_dgeg_postos_raw.csv,9dd69cb5b5eef64f
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,87eec0add61ff4be,87eec0add61ff4be_gasoline_95,"LUBRIASA, SA. - PA BP",BP,gasoline_95,Gasolina simples 95,Outro,2.079,Sertã,Castelo Branco,RUA DE PROÊNÇA-A-NOVA,Sertã,6100-751,39.79967,-8.09258,"lubriasa, sa. - pa bp",bp,rua de proênça-a-nova,"2,079 €",2026-09-01_dgeg_postos_raw.csv,8e446a2e32b07cd7
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:00:00,87eec0add61ff4be,87eec0add61ff4be_gasoline_98,"LUBRIASA, SA. - PA BP",BP,gasoline_98,Gasolina especial 98,Outro,2.129,Sertã,Castelo Branco,RUA DE PROÊNÇA-A-NOVA,Sertã,6100-751,39.79967,-8.09258,"lubriasa, sa. - pa bp",bp,rua de proênça-a-nova,"2,129 €",2026-09-01_dgeg_postos_raw.csv,5b1e5e0fc35f2496
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,208bab2eb20c3b22,208bab2eb20c3b22_diesel_regular,GALP Montalvão,GALP,diesel_regular,Gasóleo simples,Outro,2.062,Castelo Branco,Castelo Branco,Av. Infante de Sagres,Castelo Branco,6000-082,39.81659,-7.50138,galp montalvão,galp,av. infante de sagres,"2,062 €",2026-09-01_dgeg_postos_raw.csv,fb722593b162ab68
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,208bab2eb20c3b22,208bab2eb20c3b22_diesel_premium,GALP Montalvão,GALP,diesel_premium,Gasóleo especial,Outro,2.112,Castelo Branco,Castelo Branco,Av. Infante de Sagres,Castelo Branco,6000-082,39.81659,-7.50138,galp montalvão,galp,av. infante de sagres,"2,112 €",2026-09-01_dgeg_postos_raw.csv,fc19af5e8d875081
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,208bab2eb20c3b22,208bab2eb20c3b22_gasoline_95,GALP Montalvão,GALP,gasoline_95,Gasolina simples 95,Outro,2.054,Castelo Branco,Castelo Branco,Av. Infante de Sagres,Castelo Branco,6000-082,39.81659,-7.50138,galp montalvão,galp,av. infante de sagres,"2,054 €",2026-09-01_dgeg_postos_raw.csv,08dd78a354904a46
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,208bab2eb20c3b22,208bab2eb20c3b22_gasoline_98,GALP Montalvão,GALP,gasoline_98,Gasolina especial 98,Outro,2.284,Castelo Branco,Castelo Branco,Av. Infante de Sagres,Castelo Branco,6000-082,39.81659,-7.50138,galp montalvão,galp,av. infante de sagres,"2,284 €",2026-09-01_dgeg_postos_raw.csv,7ea54553fabb7e1a
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,6df4315e6f16b1e1,6df4315e6f16b1e1_diesel_regular,AUCHAN Castelo Branco,AUCHAN,diesel_regular,Gasóleo simples,Outro,1.959,Castelo Branco,Castelo Branco,Zona Industrial Castelo Branco,Castelo Branco,6000-459,39.81447,-7.521308,auchan castelo branco,auchan,zona industrial castelo branco,"1,959 €",2026-09-01_dgeg_postos_raw.csv,7835b0e46bd35f7a
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,6df4315e6f16b1e1,6df4315e6f16b1e1_gasoline_95,AUCHAN Castelo Branco,AUCHAN,gasoline_95,Gasolina simples 95,Outro,1.949,Castelo Branco,Castelo Branco,Zona Industrial Castelo Branco,Castelo Branco,6000-459,39.81447,-7.521308,auchan castelo branco,auchan,zona industrial castelo branco,"1,949 €",2026-09-01_dgeg_postos_raw.csv,e50edfdf12887494
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,abe6a5b4267910ad,abe6a5b4267910ad_diesel_regular,AUCHAN Viseu,AUCHAN,diesel_regular,Gasóleo simples,Outro,1.969,Viseu,Viseu,Qta. da Alagoa Estrada Nelas,Nelas,3520-000,40.63785,-7.908987,auchan viseu,auchan,qta. da alagoa estrada nelas,"1,969 €",2026-09-01_dgeg_postos_raw.csv,b38810d6e9b434fe
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,abe6a5b4267910ad,abe6a5b4267910ad_gasoline_95,AUCHAN Viseu,AUCHAN,gasoline_95,Gasolina simples 95,Outro,1.959,Viseu,Viseu,Qta. da Alagoa Estrada Nelas,Nelas,3520-000,40.63785,-7.908987,auchan viseu,auchan,qta. da alagoa estrada nelas,"1,959 €",2026-09-01_dgeg_postos_raw.csv,fb0ffef9ee014df8
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,0bd8d5f6d51c0b60,0bd8d5f6d51c0b60_diesel_regular,AUCHAN Alfragide,AUCHAN,diesel_regular,Gasóleo simples,Outro,1.999,Oeiras,Lisboa,Rua da Quinta do Salrego (Rua Henrique Mendes) -  Lote 12 - Portela de Carnaxide,Carnaxide,2790-144,38.731133,-9.226119,auchan alfragide,auchan,rua da quinta do salrego (rua henrique mendes) - lote 12 - portela de carnaxide,"1,999 €",2026-09-01_dgeg_postos_raw.csv,448d0db9ad664110
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,0bd8d5f6d51c0b60,0bd8d5f6d51c0b60_diesel_premium,AUCHAN Alfragide,AUCHAN,diesel_premium,Gasóleo especial,Outro,2.019,Oeiras,Lisboa,Rua da Quinta do Salrego (Rua Henrique Mendes) -  Lote 12 - Portela de Carnaxide,Carnaxide,2790-144,38.731133,-9.226119,auchan alfragide,auchan,rua da quinta do salrego (rua henrique mendes) - lote 12 - portela de carnaxide,"2,019 €",2026-09-01_dgeg_postos_raw.csv,3f655a92759fb630
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,0bd8d5f6d51c0b60,0bd8d5f6d51c0b60_gasoline_95,AUCHAN Alfragide,AUCHAN,gasoline_95,Gasolina simples 95,Outro,1.999,Oeiras,Lisboa,Rua da Quinta do Salrego (Rua Henrique Mendes) -  Lote 12 - Portela de Carnaxide,Carnaxide,2790-144,38.731133,-9.226119,auchan alfragide,auchan,rua da quinta do salrego (rua henrique mendes) - lote 12 - portela de carnaxide,"1,999 €",2026-09-01_dgeg_postos_raw.csv,27469ee42a6d4307
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,3f010d8665ce2b3d,3f010d8665ce2b3d_diesel_regular,AUCHAN Gondomar I,AUCHAN,diesel_regular,Gasóleo simples,Outro,1.989,Gondomar,Porto,"Rua Exterior Circunvalação, 1730",Rio Tinto,4435-462,41.172474,-8.567009,auchan gondomar i,auchan,"rua exterior circunvalação, 1730","1,989 €",2026-09-01_dgeg_postos_raw.csv,1f7ebf53085823de
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,3f010d8665ce2b3d,3f010d8665ce2b3d_gasoline_95,AUCHAN Gondomar I,AUCHAN,gasoline_95,Gasolina simples 95,Outro,1.969,Gondomar,Porto,"Rua Exterior Circunvalação, 1730",Rio Tinto,4435-462,41.172474,-8.567009,auchan gondomar i,auchan,"rua exterior circunvalação, 1730","1,969 €",2026-09-01_dgeg_postos_raw.csv,0e2500466b272707
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,a6b60804396d802d,a6b60804396d802d_diesel_regular,AUCHAN Alverca,AUCHAN,diesel_regular,Gasóleo simples,Outro,1.969,Vila Franca de Xira,Lisboa,Qta. Drogas da Verdelha E.N.10,Alverca do Ribatejo,2615-170,38.888622,-9.041957,auchan alverca,auchan,qta. drogas da verdelha e.n.10,"1,969 €",2026-09-01_dgeg_postos_raw.csv,745a91b206642222
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,a6b60804396d802d,a6b60804396d802d_diesel_premium,AUCHAN Alverca,AUCHAN,diesel_premium,Gasóleo especial,Outro,1.999,Vila Franca de Xira,Lisboa,Qta. Drogas da Verdelha E.N.10,Alverca do Ribatejo,2615-170,38.888622,-9.041957,auchan alverca,auchan,qta. drogas da verdelha e.n.10,"1,999 €",2026-09-01_dgeg_postos_raw.csv,fffb85cbeaf7d9f5
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,a6b60804396d802d,a6b60804396d802d_gasoline_95,AUCHAN Alverca,AUCHAN,gasoline_95,Gasolina simples 95,Outro,1.989,Vila Franca de Xira,Lisboa,Qta. Drogas da Verdelha E.N.10,Alverca do Ribatejo,2615-170,38.888622,-9.041957,auchan alverca,auchan,qta. drogas da verdelha e.n.10,"1,989 €",2026-09-01_dgeg_postos_raw.csv,ceb4279e0f5fb65b
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,edf7793332dfaa4c,edf7793332dfaa4c_diesel_regular,AUCHAN Almada,AUCHAN,diesel_regular,Gasóleo simples,Outro,1.979,Almada,Setúbal,Estrada Vale Mourelos nº 20 Qta. Espadeiros,Almada,2810-133,38.656857,-9.172216,auchan almada,auchan,estrada vale mourelos nº 20 qta. espadeiros,"1,979 €",2026-09-01_dgeg_postos_raw.csv,fe68d4154f7b7580
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,edf7793332dfaa4c,edf7793332dfaa4c_diesel_premium,AUCHAN Almada,AUCHAN,diesel_premium,Gasóleo especial,Outro,1.999,Almada,Setúbal,Estrada Vale Mourelos nº 20 Qta. Espadeiros,Almada,2810-133,38.656857,-9.172216,auchan almada,auchan,estrada vale mourelos nº 20 qta. espadeiros,"1,999 €",2026-09-01_dgeg_postos_raw.csv,0664e25b70cf9c6f
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,edf7793332dfaa4c,edf7793332dfaa4c_gasoline_95,AUCHAN Almada,AUCHAN,gasoline_95,Gasolina simples 95,Outro,1.969,Almada,Setúbal,Estrada Vale Mourelos nº 20 Qta. Espadeiros,Almada,2810-133,38.656857,-9.172216,auchan almada,auchan,estrada vale mourelos nº 20 qta. espadeiros,"1,969 €",2026-09-01_dgeg_postos_raw.csv,321a641c312411a6
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,c58e60b41acea0bb,c58e60b41acea0bb_diesel_regular,AUCHAN Aveiro,AUCHAN,diesel_regular,Gasóleo simples,Outro,1.959,Aveiro,Aveiro,E.N. 109 - Centro Comercial Glicinias -  Aradas,Oliveirinha,3810-902,40.627163,-8.646487,auchan aveiro,auchan,e.n. 109 - centro comercial glicinias - aradas,"1,959 €",2026-09-01_dgeg_postos_raw.csv,5507ed008872c29c
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,c58e60b41acea0bb,c58e60b41acea0bb_diesel_premium,AUCHAN Aveiro,AUCHAN,diesel_premium,Gasóleo especial,Outro,1.999,Aveiro,Aveiro,E.N. 109 - Centro Comercial Glicinias -  Aradas,Oliveirinha,3810-902,40.627163,-8.646487,auchan aveiro,auchan,e.n. 109 - centro comercial glicinias - aradas,"1,999 €",2026-09-01_dgeg_postos_raw.csv,eac9aa48bd53e27b
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,c58e60b41acea0bb,c58e60b41acea0bb_gasoline_95,AUCHAN Aveiro,AUCHAN,gasoline_95,Gasolina simples 95,Outro,1.979,Aveiro,Aveiro,E.N. 109 - Centro Comercial Glicinias -  Aradas,Oliveirinha,3810-902,40.627163,-8.646487,auchan aveiro,auchan,e.n. 109 - centro comercial glicinias - aradas,"1,979 €",2026-09-01_dgeg_postos_raw.csv,d0ff2e895dbffea6
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,b968f1eb5d56118f,b968f1eb5d56118f_diesel_regular,AUCHAN Gondomar II - Campanhã,AUCHAN,diesel_regular,Gasóleo simples,Outro,1.989,Porto,Porto,Alameda de Cartes nº 429/485 (Mercado Abastecedor),Porto,4300-008,41.162495,-8.57551,auchan gondomar ii - campanhã,auchan,alameda de cartes nº 429/485 (mercado abastecedor),"1,989 €",2026-09-01_dgeg_postos_raw.csv,7f34ccfd0434dc95
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,b968f1eb5d56118f,b968f1eb5d56118f_diesel_premium,AUCHAN Gondomar II - Campanhã,AUCHAN,diesel_premium,Gasóleo especial,Outro,2.019,Porto,Porto,Alameda de Cartes nº 429/485 (Mercado Abastecedor),Porto,4300-008,41.162495,-8.57551,auchan gondomar ii - campanhã,auchan,alameda de cartes nº 429/485 (mercado abastecedor),"2,019 €",2026-09-01_dgeg_postos_raw.csv,31fcb7b85e806178
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,b968f1eb5d56118f,b968f1eb5d56118f_gasoline_95,AUCHAN Gondomar II - Campanhã,AUCHAN,gasoline_95,Gasolina simples 95,Outro,1.969,Porto,Porto,Alameda de Cartes nº 429/485 (Mercado Abastecedor),Porto,4300-008,41.162495,-8.57551,auchan gondomar ii - campanhã,auchan,alameda de cartes nº 429/485 (mercado abastecedor),"1,969 €",2026-09-01_dgeg_postos_raw.csv,ad2d880cf05b4897
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,ca7beed784455e0a,ca7beed784455e0a_diesel_regular,AUCHAN Setúbal - (EN 10),AUCHAN,diesel_regular,Gasóleo simples,Outro,2.029,Setúbal,Setúbal,Rua Engº Ferreira Dias - (EN 10 Vale do Cobro),Setúbal,2910-000,38.535072,-8.862466,auchan setúbal - (en 10),auchan,rua engº ferreira dias - (en 10 vale do cobro),"2,029 €",2026-09-01_dgeg_postos_raw.csv,cb6c02cc09d5aba6
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,ca7beed784455e0a,ca7beed784455e0a_diesel_premium,AUCHAN Setúbal - (EN 10),AUCHAN,diesel_premium,Gasóleo especial,Outro,2.049,Setúbal,Setúbal,Rua Engº Ferreira Dias - (EN 10 Vale do Cobro),Setúbal,2910-000,38.535072,-8.862466,auchan setúbal - (en 10),auchan,rua engº ferreira dias - (en 10 vale do cobro),"2,049 €",2026-09-01_dgeg_postos_raw.csv,4cc017bced761d15
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,ca7beed784455e0a,ca7beed784455e0a_gasoline_95,AUCHAN Setúbal - (EN 10),AUCHAN,gasoline_95,Gasolina simples 95,Outro,2.039,Setúbal,Setúbal,Rua Engº Ferreira Dias - (EN 10 Vale do Cobro),Setúbal,2910-000,38.535072,-8.862466,auchan setúbal - (en 10),auchan,rua engº ferreira dias - (en 10 vale do cobro),"2,039 €",2026-09-01_dgeg_postos_raw.csv,dda0d7e153f9fa43
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,5be2c295c0a0032c,5be2c295c0a0032c_diesel_regular,AUCHAN Matosinhos,AUCHAN,diesel_regular,Gasóleo simples,Outro,1.949,Maia,Porto,"Av. Fernando Távora, nº 1570",Maia,4470-558,41.23662,-8.667163,auchan matosinhos,auchan,"av. fernando távora, nº 1570","1,949 €",2026-09-01_dgeg_postos_raw.csv,79464b6de4a8b649
2026-09-01,2026-09-01 16:35:15,2026-08-31 09:05:00,5be2c295c0a0032c,5be2c295c0a0032c_diesel_premium,AUCHAN Matosinhos,AUCHAN,diesel_premium,Gasóleo especial,Outro,1.979,Maia,Porto,"Av. Fernando Távora, nº 1570",Maia,4470-558,41.23662,-8.667163,auchan matosinhos,auchan,"av. fernando távora, nº 1570","1,979 €",2026-09-01_dgeg_postos_raw.csv,2e54d5bd6a8b019c
