snapshot_date,station_id,station_fuel_id,station_name,brand,fuel_type,price_eur,price_lag_1,price_change_1d,changed_price_today,municipality,district,latitude,longitude,municipality_fuel_day_mean_price,municipality_fuel_day_mean_other,price_deviation_from_municipality_mean,price_deviation_from_municipality_others,municipality_fuel_day_station_count,day_id,brand_id,district_id,municipality_id,fuel_id,downloaded_at,price_update_ts,fuel_type_label,station_type,address,locality,postcode,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash,station_day_count
2026-04-04,104d2bed07e6eee5,104d2bed07e6eee5_diesel_premium,BP Fermentelos,BP,diesel_premium,2.354,2.354,0.0,0,Águeda,Aveiro,40.56099,-8.54071,2.1869473684210528,2.1776666666666666,0.16705263157894734,0.17633333333333345,19,2,7,0,272,0,2026-04-04 14:06:28,2026-03-31 08:45:00,Gasóleo especial,Outro,Rua do Viera (EM 600-1),Fermentelos,3750-466,bp fermentelos,bp,rua do viera (em 600-1),"2,354 €",2026-04-04_dgeg_postos_raw.csv,9f31c39adce67b21,4
2026-04-05,104d2bed07e6eee5,104d2bed07e6eee5_diesel_premium,BP Fermentelos,BP,diesel_premium,2.354,2.354,0.0,0,Águeda,Aveiro,40.56099,-8.54071,2.1869473684210528,2.1776666666666666,0.16705263157894734,0.17633333333333345,19,3,7,0,272,0,2026-04-05 14:07:43,2026-03-31 08:45:00,Gasóleo especial,Outro,Rua do Viera (EM 600-1),Fermentelos,3750-466,bp fermentelos,bp,rua do viera (em 600-1),"2,354 €",2026-04-05_dgeg_postos_raw.csv,5a4e2b328a93fba4,4
2026-04-02,104d2bed07e6eee5,104d2bed07e6eee5_diesel_regular,BP Fermentelos,BP,diesel_regular,2.234,,,0,Águeda,Aveiro,40.56099,-8.54071,2.1075500000000003,2.1008947368421054,0.12644999999999973,0.13310526315789462,20,0,7,0,272,1,2026-04-02 16:10:02,2026-03-31 08:45:00,Gasóleo simples,Outro,Rua do Viera (EM 600-1),Fermentelos,3750-466,bp fermentelos,bp,rua do viera (em 600-1),"2,234 €",2026-04-02_dgeg_postos_raw.csv,113b376d0117690f,4
2026-04-03,104d2bed07e6eee5,104d2bed07e6eee5_diesel_regular,BP Fermentelos,BP,diesel_regular,2.234,2.234,0.0,0,Águeda,Aveiro,40.56099,-8.54071,2.1075500000000003,2.1008947368421054,0.12644999999999973,0.13310526315789462,20,1,7,0,272,1,2026-04-03 14:33:13,2026-03-31 08:45:00,Gasóleo simples,Outro,Rua do Viera (EM 600-1),Fermentelos,3750-466,bp fermentelos,bp,rua do viera (em 600-1),"2,234 €",2026-04-03_dgeg_postos_raw.csv,7206421e6f0b1ab6,4
2026-04-04,104d2bed07e6eee5,104d2bed07e6eee5_diesel_regular,BP Fermentelos,BP,diesel_regular,2.234,2.234,0.0,0,Águeda,Aveiro,40.56099,-8.54071,2.1075500000000003,2.1008947368421054,0.12644999999999973,0.13310526315789462,20,2,7,0,272,1,2026-04-04 14:06:28,2026-03-31 08:45:00,Gasóleo simples,Outro,Rua do Viera (EM 600-1),Fermentelos,3750-466,bp fermentelos,bp,rua do viera (em 600-1),"2,234 €",2026-04-04_dgeg_postos_raw.csv,0dca56ae02051b9c,4
2026-04-05,104d2bed07e6eee5,104d2bed07e6eee5_diesel_regular,BP Fermentelos,BP,diesel_regular,2.234,2.234,0.0,0,Águeda,Aveiro,40.56099,-8.54071,2.1075500000000003,2.1008947368421054,0.12644999999999973,0.13310526315789462,20,3,7,0,272,1,2026-04-05 14:07:43,2026-03-31 08:45:00,Gasóleo simples,Outro,Rua do Viera (EM 600-1),Fermentelos,3750-466,bp fermentelos,bp,rua do viera (em 600-1),"2,234 €",2026-04-05_dgeg_postos_raw.csv,fc449fa70c40a2c3,4
2026-04-02,104d2bed07e6eee5,104d2bed07e6eee5_gasoline_95,BP Fermentelos,BP,gasoline_95,2.039,,,0,Águeda,Aveiro,40.56099,-8.54071,1.9416190476190476,1.93675,0.09738095238095257,0.10225000000000017,21,0,7,0,272,2,2026-04-02 16:10:02,2026-03-31 08:45:00,Gasolina simples 95,Outro,Rua do Viera (EM 600-1),Fermentelos,3750-466,bp fermentelos,bp,rua do viera (em 600-1),"2,039 €",2026-04-02_dgeg_postos_raw.csv,132a6ca15175799d,4
2026-04-03,104d2bed07e6eee5,104d2bed07e6eee5_gasoline_95,BP Fermentelos,BP,gasoline_95,2.039,2.039,0.0,0,Águeda,Aveiro,40.56099,-8.54071,1.9416190476190476,1.93675,0.09738095238095257,0.10225000000000017,21,1,7,0,272,2,2026-04-03 14:33:13,2026-03-31 08:45:00,Gasolina simples 95,Outro,Rua do Viera (EM 600-1),Fermentelos,3750-466,bp fermentelos,bp,rua do viera (em 600-1),"2,039 €",2026-04-03_dgeg_postos_raw.csv,1d02239392881d04,4
2026-04-04,104d2bed07e6eee5,104d2bed07e6eee5_gasoline_95,BP Fermentelos,BP,gasoline_95,2.039,2.039,0.0,0,Águeda,Aveiro,40.56099,-8.54071,1.9416190476190476,1.93675,0.09738095238095257,0.10225000000000017,21,2,7,0,272,2,2026-04-04 14:06:28,2026-03-31 08:45:00,Gasolina simples 95,Outro,Rua do Viera (EM 600-1),Fermentelos,3750-466,bp fermentelos,bp,rua do viera (em 600-1),"2,039 €",2026-04-04_dgeg_postos_raw.csv,8a1255c2fd268723,4
2026-04-05,104d2bed07e6eee5,104d2bed07e6eee5_gasoline_95,BP Fermentelos,BP,gasoline_95,2.039,2.039,0.0,0,Águeda,Aveiro,40.56099,-8.54071,1.9416190476190476,1.93675,0.09738095238095257,0.10225000000000017,21,3,7,0,272,2,2026-04-05 14:07:43,2026-03-31 08:45:00,Gasolina simples 95,Outro,Rua do Viera (EM 600-1),Fermentelos,3750-466,bp fermentelos,bp,rua do viera (em 600-1),"2,039 €",2026-04-05_dgeg_postos_raw.csv,f7bfbf1b106dc0ae,4
2026-04-02,104d2bed07e6eee5,104d2bed07e6eee5_gasoline_98,BP Fermentelos,BP,gasoline_98,2.249,,,0,Águeda,Aveiro,40.56099,-8.54071,2.2182857142857144,2.2131666666666665,0.030714285714285694,0.035833333333333606,7,0,7,0,272,3,2026-04-02 16:10:02,2026-03-31 08:45:00,Gasolina especial 98,Outro,Rua do Viera (EM 600-1),Fermentelos,3750-466,bp fermentelos,bp,rua do viera (em 600-1),"2,249 €",2026-04-02_dgeg_postos_raw.csv,64a3cad7503310e9,4
2026-04-03,104d2bed07e6eee5,104d2bed07e6eee5_gasoline_98,BP Fermentelos,BP,gasoline_98,2.249,2.249,0.0,0,Águeda,Aveiro,40.56099,-8.54071,2.2182857142857144,2.2131666666666665,0.030714285714285694,0.035833333333333606,7,1,7,0,272,3,2026-04-03 14:33:13,2026-03-31 08:45:00,Gasolina especial 98,Outro,Rua do Viera (EM 600-1),Fermentelos,3750-466,bp fermentelos,bp,rua do viera (em 600-1),"2,249 €",2026-04-03_dgeg_postos_raw.csv,659a184271568e9a,4
2026-04-04,104d2bed07e6eee5,104d2bed07e6eee5_gasoline_98,BP Fermentelos,BP,gasoline_98,2.249,2.249,0.0,0,Águeda,Aveiro,40.56099,-8.54071,2.2182857142857144,2.2131666666666665,0.030714285714285694,0.035833333333333606,7,2,7,0,272,3,2026-04-04 14:06:28,2026-03-31 08:45:00,Gasolina especial 98,Outro,Rua do Viera (EM 600-1),Fermentelos,3750-466,bp fermentelos,bp,rua do viera (em 600-1),"2,249 €",2026-04-04_dgeg_postos_raw.csv,c3c2f2b2cfb7242a,4
2026-04-05,104d2bed07e6eee5,104d2bed07e6eee5_gasoline_98,BP Fermentelos,BP,gasoline_98,2.249,2.249,0.0,0,Águeda,Aveiro,40.56099,-8.54071,2.2182857142857144,2.2131666666666665,0.030714285714285694,0.035833333333333606,7,3,7,0,272,3,2026-04-05 14:07:43,2026-03-31 08:45:00,Gasolina especial 98,Outro,Rua do Viera (EM 600-1),Fermentelos,3750-466,bp fermentelos,bp,rua do viera (em 600-1),"2,249 €",2026-04-05_dgeg_postos_raw.csv,89ec962c80ad8a8a,4
2026-04-02,104ecddb6a69f4d5,104ecddb6a69f4d5_diesel_regular,PETROPRIX Águeda,PETROPRIX,diesel_regular,1.919,,,0,Águeda,Aveiro,40.59461,-8.458228,2.1075500000000003,2.117473684210527,-0.18855000000000022,-0.1984736842105268,20,0,34,0,272,1,2026-04-02 16:10:02,2026-04-01 07:15:00,Gasóleo simples,Outro,"Rua de Aveiro, nº 138 (Lote 1) - Barrosinhas ZI EN1 - Norte",Águeda,3750-301,petroprix águeda,petroprix,"rua de aveiro, nº 138 (lote 1) - barrosinhas zi en1 - norte","1,919 €",2026-04-02_dgeg_postos_raw.csv,875d2899f5d8fed9,2
2026-04-03,104ecddb6a69f4d5,104ecddb6a69f4d5_diesel_regular,PETROPRIX Águeda,PETROPRIX,diesel_regular,1.919,1.919,0.0,0,Águeda,Aveiro,40.59461,-8.458228,2.1075500000000003,2.117473684210527,-0.18855000000000022,-0.1984736842105268,20,1,34,0,272,1,2026-04-03 14:33:13,2026-04-01 07:15:00,Gasóleo simples,Outro,"Rua de Aveiro, nº 138 (Lote 1) - Barrosinhas ZI EN1 - Norte",Águeda,3750-301,petroprix águeda,petroprix,"rua de aveiro, nº 138 (lote 1) - barrosinhas zi en1 - norte","1,919 €",2026-04-03_dgeg_postos_raw.csv,9ca3ab561fa6174d,2
2026-04-04,104ecddb6a69f4d5,104ecddb6a69f4d5_diesel_regular,PETROPRIX Águeda,PETROPRIX,diesel_regular,1.919,1.919,0.0,0,Águeda,Aveiro,40.59461,-8.458228,2.1075500000000003,2.117473684210527,-0.18855000000000022,-0.1984736842105268,20,2,34,0,272,1,2026-04-04 14:06:28,2026-04-01 07:15:00,Gasóleo simples,Outro,"Rua de Aveiro, nº 138 (Lote 1) - Barrosinhas ZI EN1 - Norte",Águeda,3750-301,petroprix águeda,petroprix,"rua de aveiro, nº 138 (lote 1) - barrosinhas zi en1 - norte","1,919 €",2026-04-04_dgeg_postos_raw.csv,880df1e33e166add,2
2026-04-05,104ecddb6a69f4d5,104ecddb6a69f4d5_diesel_regular,PETROPRIX Águeda,PETROPRIX,diesel_regular,1.919,1.919,0.0,0,Águeda,Aveiro,40.59461,-8.458228,2.1075500000000003,2.117473684210527,-0.18855000000000022,-0.1984736842105268,20,3,34,0,272,1,2026-04-05 14:07:43,2026-04-01 07:15:00,Gasóleo simples,Outro,"Rua de Aveiro, nº 138 (Lote 1) - Barrosinhas ZI EN1 - Norte",Águeda,3750-301,petroprix águeda,petroprix,"rua de aveiro, nº 138 (lote 1) - barrosinhas zi en1 - norte","1,919 €",2026-04-05_dgeg_postos_raw.csv,57678e00f99452a7,2
2026-04-02,104ecddb6a69f4d5,104ecddb6a69f4d5_gasoline_95,PETROPRIX Águeda,PETROPRIX,gasoline_95,1.809,,,0,Águeda,Aveiro,40.59461,-8.458228,1.9416190476190476,1.9482500000000003,-0.13261904761904764,-0.13925000000000032,21,0,34,0,272,2,2026-04-02 16:10:02,2026-04-01 07:15:00,Gasolina simples 95,Outro,"Rua de Aveiro, nº 138 (Lote 1) - Barrosinhas ZI EN1 - Norte",Águeda,3750-301,petroprix águeda,petroprix,"rua de aveiro, nº 138 (lote 1) - barrosinhas zi en1 - norte","1,809 €",2026-04-02_dgeg_postos_raw.csv,c39a46c9deac4321,2
2026-04-03,104ecddb6a69f4d5,104ecddb6a69f4d5_gasoline_95,PETROPRIX Águeda,PETROPRIX,gasoline_95,1.809,1.809,0.0,0,Águeda,Aveiro,40.59461,-8.458228,1.9416190476190476,1.9482500000000003,-0.13261904761904764,-0.13925000000000032,21,1,34,0,272,2,2026-04-03 14:33:13,2026-04-01 07:15:00,Gasolina simples 95,Outro,"Rua de Aveiro, nº 138 (Lote 1) - Barrosinhas ZI EN1 - Norte",Águeda,3750-301,petroprix águeda,petroprix,"rua de aveiro, nº 138 (lote 1) - barrosinhas zi en1 - norte","1,809 €",2026-04-03_dgeg_postos_raw.csv,a1fa39f6820873a6,2
2026-04-04,104ecddb6a69f4d5,104ecddb6a69f4d5_gasoline_95,PETROPRIX Águeda,PETROPRIX,gasoline_95,1.809,1.809,0.0,0,Águeda,Aveiro,40.59461,-8.458228,1.9416190476190476,1.9482500000000003,-0.13261904761904764,-0.13925000000000032,21,2,34,0,272,2,2026-04-04 14:06:28,2026-04-01 07:15:00,Gasolina simples 95,Outro,"Rua de Aveiro, nº 138 (Lote 1) - Barrosinhas ZI EN1 - Norte",Águeda,3750-301,petroprix águeda,petroprix,"rua de aveiro, nº 138 (lote 1) - barrosinhas zi en1 - norte","1,809 €",2026-04-04_dgeg_postos_raw.csv,723b5f0ae58f2a3c,2
2026-04-05,104ecddb6a69f4d5,104ecddb6a69f4d5_gasoline_95,PETROPRIX Águeda,PETROPRIX,gasoline_95,1.809,1.809,0.0,0,Águeda,Aveiro,40.59461,-8.458228,1.9416190476190476,1.9482500000000003,-0.13261904761904764,-0.13925000000000032,21,3,34,0,272,2,2026-04-05 14:07:43,2026-04-01 07:15:00,Gasolina simples 95,Outro,"Rua de Aveiro, nº 138 (Lote 1) - Barrosinhas ZI EN1 - Norte",Águeda,3750-301,petroprix águeda,petroprix,"rua de aveiro, nº 138 (lote 1) - barrosinhas zi en1 - norte","1,809 €",2026-04-05_dgeg_postos_raw.csv,83da9db09addfb46,2
2026-04-02,107a589477c98e24,107a589477c98e24_diesel_premium,Dpp Mamarrosa,DPP,diesel_premium,2.029,,,0,Oliveira do Bairro,Aveiro,40.48851,-8.57906,2.19125,2.206,-0.16225000000000023,-0.17700000000000005,12,0,14,0,162,0,2026-04-02 16:10:02,2026-04-01 10:30:00,Gasóleo especial,Outro,"R. da Lagoinha,17",Mamarrosa,3770-033,dpp mamarrosa,dpp,"r. da lagoinha,17","2,029 €",2026-04-02_dgeg_postos_raw.csv,eb42e4ab45ca5996,3
2026-04-03,107a589477c98e24,107a589477c98e24_diesel_premium,Dpp Mamarrosa,DPP,diesel_premium,2.029,2.029,0.0,0,Oliveira do Bairro,Aveiro,40.48851,-8.57906,2.19125,2.206,-0.16225000000000023,-0.17700000000000005,12,1,14,0,162,0,2026-04-03 14:33:13,2026-04-01 10:30:00,Gasóleo especial,Outro,"R. da Lagoinha,17",Mamarrosa,3770-033,dpp mamarrosa,dpp,"r. da lagoinha,17","2,029 €",2026-04-03_dgeg_postos_raw.csv,e35fe412d18c9d53,3
2026-04-04,107a589477c98e24,107a589477c98e24_diesel_premium,Dpp Mamarrosa,DPP,diesel_premium,2.029,2.029,0.0,0,Oliveira do Bairro,Aveiro,40.48851,-8.57906,2.19125,2.206,-0.16225000000000023,-0.17700000000000005,12,2,14,0,162,0,2026-04-04 14:06:28,2026-04-01 10:30:00,Gasóleo especial,Outro,"R. da Lagoinha,17",Mamarrosa,3770-033,dpp mamarrosa,dpp,"r. da lagoinha,17","2,029 €",2026-04-04_dgeg_postos_raw.csv,637c13c3d497873c,3
2026-04-05,107a589477c98e24,107a589477c98e24_diesel_premium,Dpp Mamarrosa,DPP,diesel_premium,2.029,2.029,0.0,0,Oliveira do Bairro,Aveiro,40.48851,-8.57906,2.19125,2.206,-0.16225000000000023,-0.17700000000000005,12,3,14,0,162,0,2026-04-05 14:07:43,2026-04-01 10:30:00,Gasóleo especial,Outro,"R. da Lagoinha,17",Mamarrosa,3770-033,dpp mamarrosa,dpp,"r. da lagoinha,17","2,029 €",2026-04-05_dgeg_postos_raw.csv,0ec4c4b607cd30c5,3
2026-04-02,107a589477c98e24,107a589477c98e24_diesel_regular,Dpp Mamarrosa,DPP,diesel_regular,1.984,,,0,Oliveira do Bairro,Aveiro,40.48851,-8.57906,2.102076923076923,2.111916666666667,-0.11807692307692319,-0.12791666666666712,13,0,14,0,162,1,2026-04-02 16:10:02,2026-04-01 10:30:00,Gasóleo simples,Outro,"R. da Lagoinha,17",Mamarrosa,3770-033,dpp mamarrosa,dpp,"r. da lagoinha,17","1,984 €",2026-04-02_dgeg_postos_raw.csv,200ed16852dae213,3
2026-04-03,107a589477c98e24,107a589477c98e24_diesel_regular,Dpp Mamarrosa,DPP,diesel_regular,1.984,1.984,0.0,0,Oliveira do Bairro,Aveiro,40.48851,-8.57906,2.1043846153846153,2.1144166666666666,-0.12038461538461531,-0.13041666666666663,13,1,14,0,162,1,2026-04-03 14:33:13,2026-04-01 10:30:00,Gasóleo simples,Outro,"R. da Lagoinha,17",Mamarrosa,3770-033,dpp mamarrosa,dpp,"r. da lagoinha,17","1,984 €",2026-04-03_dgeg_postos_raw.csv,9331ce50a41f568b,3
2026-04-04,107a589477c98e24,107a589477c98e24_diesel_regular,Dpp Mamarrosa,DPP,diesel_regular,1.984,1.984,0.0,0,Oliveira do Bairro,Aveiro,40.48851,-8.57906,2.1043846153846153,2.1144166666666666,-0.12038461538461531,-0.13041666666666663,13,2,14,0,162,1,2026-04-04 14:06:28,2026-04-01 10:30:00,Gasóleo simples,Outro,"R. da Lagoinha,17",Mamarrosa,3770-033,dpp mamarrosa,dpp,"r. da lagoinha,17","1,984 €",2026-04-04_dgeg_postos_raw.csv,8bf52611e77bd6e0,3
2026-04-05,107a589477c98e24,107a589477c98e24_diesel_regular,Dpp Mamarrosa,DPP,diesel_regular,1.984,1.984,0.0,0,Oliveira do Bairro,Aveiro,40.48851,-8.57906,2.1043846153846153,2.1144166666666666,-0.12038461538461531,-0.13041666666666663,13,3,14,0,162,1,2026-04-05 14:07:43,2026-04-01 10:30:00,Gasóleo simples,Outro,"R. da Lagoinha,17",Mamarrosa,3770-033,dpp mamarrosa,dpp,"r. da lagoinha,17","1,984 €",2026-04-05_dgeg_postos_raw.csv,b26d3646fb698739,3
2026-04-02,107a589477c98e24,107a589477c98e24_gasoline_95,Dpp Mamarrosa,DPP,gasoline_95,1.819,,,0,Oliveira do Bairro,Aveiro,40.48851,-8.57906,1.9425,1.9537272727272728,-0.12349999999999994,-0.1347272727272728,12,0,14,0,162,2,2026-04-02 16:10:02,2026-04-01 10:30:00,Gasolina simples 95,Outro,"R. da Lagoinha,17",Mamarrosa,3770-033,dpp mamarrosa,dpp,"r. da lagoinha,17","1,819 €",2026-04-02_dgeg_postos_raw.csv,bf71dc80c3e60c02,3
2026-04-03,107a589477c98e24,107a589477c98e24_gasoline_95,Dpp Mamarrosa,DPP,gasoline_95,1.819,1.819,0.0,0,Oliveira do Bairro,Aveiro,40.48851,-8.57906,1.9425,1.9537272727272728,-0.12349999999999994,-0.1347272727272728,12,1,14,0,162,2,2026-04-03 14:33:13,2026-04-01 10:30:00,Gasolina simples 95,Outro,"R. da Lagoinha,17",Mamarrosa,3770-033,dpp mamarrosa,dpp,"r. da lagoinha,17","1,819 €",2026-04-03_dgeg_postos_raw.csv,2c3c7b15e7cae70a,3
2026-04-04,107a589477c98e24,107a589477c98e24_gasoline_95,Dpp Mamarrosa,DPP,gasoline_95,1.819,1.819,0.0,0,Oliveira do Bairro,Aveiro,40.48851,-8.57906,1.9425,1.9537272727272728,-0.12349999999999994,-0.1347272727272728,12,2,14,0,162,2,2026-04-04 14:06:28,2026-04-01 10:30:00,Gasolina simples 95,Outro,"R. da Lagoinha,17",Mamarrosa,3770-033,dpp mamarrosa,dpp,"r. da lagoinha,17","1,819 €",2026-04-04_dgeg_postos_raw.csv,73f2a54802fa9a80,3
2026-04-05,107a589477c98e24,107a589477c98e24_gasoline_95,Dpp Mamarrosa,DPP,gasoline_95,1.819,1.819,0.0,0,Oliveira do Bairro,Aveiro,40.48851,-8.57906,1.9425,1.9537272727272728,-0.12349999999999994,-0.1347272727272728,12,3,14,0,162,2,2026-04-05 14:07:43,2026-04-01 10:30:00,Gasolina simples 95,Outro,"R. da Lagoinha,17",Mamarrosa,3770-033,dpp mamarrosa,dpp,"r. da lagoinha,17","1,819 €",2026-04-05_dgeg_postos_raw.csv,1c935b70e65cd5fd,3
2026-04-02,10828f8d6a1d3920,10828f8d6a1d3920_diesel_premium,"Tomás António & Moreiras, Lda",GALP,diesel_premium,2.234,,,0,Vila Nova de Gaia,Porto,41.092475,-8.542534,2.1898730158730157,2.18916129032258,0.04412698412698424,0.044838709677419875,63,0,20,11,255,0,2026-04-02 16:10:02,2026-04-02 00:05:00,Gasóleo especial,Outro,Avenida Vasco da Gama,Avintes,4415-000,"tomás antónio & moreiras, lda",galp,avenida vasco da gama,"2,234 €",2026-04-02_dgeg_postos_raw.csv,7b60a313c9531a26,3
2026-04-03,10828f8d6a1d3920,10828f8d6a1d3920_diesel_premium,"Tomás António & Moreiras, Lda",GALP,diesel_premium,2.234,2.234,0.0,0,Vila Nova de Gaia,Porto,41.092475,-8.542534,2.1906666666666665,2.189967741935484,0.043333333333333446,0.04403225806451605,63,1,20,11,255,0,2026-04-03 14:33:13,2026-04-03 00:05:00,Gasóleo especial,Outro,Avenida Vasco da Gama,Avintes,4415-000,"tomás antónio & moreiras, lda",galp,avenida vasco da gama,"2,234 €",2026-04-03_dgeg_postos_raw.csv,95baddb6acb74223,3
2026-04-04,10828f8d6a1d3920,10828f8d6a1d3920_diesel_premium,"Tomás António & Moreiras, Lda",GALP,diesel_premium,2.194,2.234,-0.040000000000000036,1,Vila Nova de Gaia,Porto,41.092475,-8.542534,2.187492063492064,2.1873870967741937,0.0065079365079361295,0.00661290322580621,63,2,20,11,255,0,2026-04-04 14:06:28,2026-04-04 00:05:00,Gasóleo especial,Outro,Avenida Vasco da Gama,Avintes,4415-000,"tomás antónio & moreiras, lda",galp,avenida vasco da gama,"2,194 €",2026-04-04_dgeg_postos_raw.csv,4f811d30e31975c1,3
2026-04-05,10828f8d6a1d3920,10828f8d6a1d3920_diesel_premium,"Tomás António & Moreiras, Lda",GALP,diesel_premium,2.194,2.194,0.0,0,Vila Nova de Gaia,Porto,41.092475,-8.542534,2.1876507936507936,2.1875483870967742,0.006349206349206327,0.006451612903225712,63,3,20,11,255,0,2026-04-05 14:07:43,2026-04-05 00:05:00,Gasóleo especial,Outro,Avenida Vasco da Gama,Avintes,4415-000,"tomás antónio & moreiras, lda",galp,avenida vasco da gama,"2,194 €",2026-04-05_dgeg_postos_raw.csv,0f4c7387cbec2144,3
2026-04-02,10828f8d6a1d3920,10828f8d6a1d3920_diesel_regular,"Tomás António & Moreiras, Lda",GALP,diesel_regular,2.184,,,0,Vila Nova de Gaia,Porto,41.092475,-8.542534,2.1326206896551727,2.1317192982456143,0.051379310344827456,0.05228070175438582,58,0,20,11,255,1,2026-04-02 16:10:02,2026-04-02 00:05:00,Gasóleo simples,Outro,Avenida Vasco da Gama,Avintes,4415-000,"tomás antónio & moreiras, lda",galp,avenida vasco da gama,"2,184 €",2026-04-02_dgeg_postos_raw.csv,4a8ad380525a3e41,3
2026-04-03,10828f8d6a1d3920,10828f8d6a1d3920_diesel_regular,"Tomás António & Moreiras, Lda",GALP,diesel_regular,2.184,2.184,0.0,0,Vila Nova de Gaia,Porto,41.092475,-8.542534,2.134344827586207,2.133473684210527,0.049655172413793025,0.05052631578947331,58,1,20,11,255,1,2026-04-03 14:33:13,2026-04-03 00:05:00,Gasóleo simples,Outro,Avenida Vasco da Gama,Avintes,4415-000,"tomás antónio & moreiras, lda",galp,avenida vasco da gama,"2,184 €",2026-04-03_dgeg_postos_raw.csv,8adff6296691ca9e,3
2026-04-04,10828f8d6a1d3920,10828f8d6a1d3920_diesel_regular,"Tomás António & Moreiras, Lda",GALP,diesel_regular,2.144,2.184,-0.040000000000000036,1,Vila Nova de Gaia,Porto,41.092475,-8.542534,2.130896551724138,2.1306666666666665,0.013103448275862295,0.013333333333333641,58,2,20,11,255,1,2026-04-04 14:06:28,2026-04-04 00:05:00,Gasóleo simples,Outro,Avenida Vasco da Gama,Avintes,4415-000,"tomás antónio & moreiras, lda",galp,avenida vasco da gama,"2,144 €",2026-04-04_dgeg_postos_raw.csv,c85b5919b035648c,3
2026-04-05,10828f8d6a1d3920,10828f8d6a1d3920_diesel_regular,"Tomás António & Moreiras, Lda",GALP,diesel_regular,2.144,2.144,0.0,0,Vila Nova de Gaia,Porto,41.092475,-8.542534,2.131241379310345,2.1310175438596493,0.012758620689655054,0.012982456140350873,58,3,20,11,255,1,2026-04-05 14:07:43,2026-04-05 00:05:00,Gasóleo simples,Outro,Avenida Vasco da Gama,Avintes,4415-000,"tomás antónio & moreiras, lda",galp,avenida vasco da gama,"2,144 €",2026-04-05_dgeg_postos_raw.csv,87a038928bae3245,3
2026-04-02,10828f8d6a1d3920,10828f8d6a1d3920_gasoline_95,"Tomás António & Moreiras, Lda",GALP,gasoline_95,1.984,,,0,Vila Nova de Gaia,Porto,41.092475,-8.542534,1.9531060606060606,1.9526307692307694,0.030893939393939363,0.031369230769230594,66,0,20,11,255,2,2026-04-02 16:10:02,2026-04-02 00:05:00,Gasolina simples 95,Outro,Avenida Vasco da Gama,Avintes,4415-000,"tomás antónio & moreiras, lda",galp,avenida vasco da gama,"1,984 €",2026-04-02_dgeg_postos_raw.csv,e48ea2992d7e7ae5,3
2026-04-03,10828f8d6a1d3920,10828f8d6a1d3920_gasoline_95,"Tomás António & Moreiras, Lda",GALP,gasoline_95,1.984,1.984,0.0,0,Vila Nova de Gaia,Porto,41.092475,-8.542534,1.954469696969697,1.9540153846153847,0.029530303030302907,0.029984615384615276,66,1,20,11,255,2,2026-04-03 14:33:13,2026-04-03 00:05:00,Gasolina simples 95,Outro,Avenida Vasco da Gama,Avintes,4415-000,"tomás antónio & moreiras, lda",galp,avenida vasco da gama,"1,984 €",2026-04-03_dgeg_postos_raw.csv,7bca68fd7a2b8064,3
2026-04-04,10828f8d6a1d3920,10828f8d6a1d3920_gasoline_95,"Tomás António & Moreiras, Lda",GALP,gasoline_95,1.944,1.984,-0.040000000000000036,1,Vila Nova de Gaia,Porto,41.092475,-8.542534,1.9518939393939396,1.952015384615385,-0.007893939393939675,-0.00801538461538498,66,2,20,11,255,2,2026-04-04 14:06:28,2026-04-04 00:05:00,Gasolina simples 95,Outro,Avenida Vasco da Gama,Avintes,4415-000,"tomás antónio & moreiras, lda",galp,avenida vasco da gama,"1,944 €",2026-04-04_dgeg_postos_raw.csv,929fdc505a333a98,3
2026-04-05,10828f8d6a1d3920,10828f8d6a1d3920_gasoline_95,"Tomás António & Moreiras, Lda",GALP,gasoline_95,1.944,1.944,0.0,0,Vila Nova de Gaia,Porto,41.092475,-8.542534,1.9518939393939396,1.952015384615385,-0.007893939393939675,-0.00801538461538498,66,3,20,11,255,2,2026-04-05 14:07:43,2026-04-05 00:05:00,Gasolina simples 95,Outro,Avenida Vasco da Gama,Avintes,4415-000,"tomás antónio & moreiras, lda",galp,avenida vasco da gama,"1,944 €",2026-04-05_dgeg_postos_raw.csv,17bc2cd506a0672a,3
2026-04-02,109bc8ac785a5957,109bc8ac785a5957_diesel_premium,INTERMARCHÉ CASTELO BRANCO,INTERMARCHÉ,diesel_premium,2.029,,,0,Castelo Branco,Castelo Branco,39.80939,-7.52527,2.1960588235294116,2.2065,-0.1670588235294117,-0.1775000000000002,17,0,25,4,61,0,2026-04-02 16:10:02,2026-03-31 07:30:00,Gasóleo especial,Outro,Zona Industrial - Lote  P 6 C,Castelo Branco,6000-991,intermarché castelo branco,intermarché,zona industrial - lote p 6 c,"2,029 €",2026-04-02_dgeg_postos_raw.csv,3955a3f964a3b699,3
